condition_occurrence_id	person_id	condition_concept_id	condition_start_date	condition_start_datetime	condition_end_date	condition_end_datetime	condition_type_concept_id	condition_status_concept_id	stop_reason	provider_id	visit_occurrence_id	visit_detail_id	condition_source_value	condition_source_concept_id	condition_status_source_value
281	561	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
282	562	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
283	564	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
284	565	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
285	569	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
286	573	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
287	576	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
288	577	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
289	577	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
290	580	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
291	584	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
292	586	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
293	585	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
294	587	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
295	589	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
296	594	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
297	594	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
298	596	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
299	601	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
300	602	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
301	601	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
302	605	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
303	608	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
304	609	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
305	610	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
306	611	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
307	612	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
308	618	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
309	621	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
310	624	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
311	625	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
312	626	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
313	627	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
314	628	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
315	633	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
316	634	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
317	633	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
318	635	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
319	636	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
320	640	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
321	641	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
322	642	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
323	643	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
324	644	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
325	649	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
326	653	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
327	656	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
328	658	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
329	659	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
330	661	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
331	664	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
332	666	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
333	665	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
334	666	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
335	668	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
336	672	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
337	673	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
338	674	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
339	675	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
340	681	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
341	683	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
342	684	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
343	689	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
344	690	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
345	689	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
346	692	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
347	693	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
348	696	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
349	697	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
350	699	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
351	705	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
352	706	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
353	705	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
354	709	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
355	712	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
356	713	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
357	714	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
358	716	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
359	720	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
360	722	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
361	723	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
362	724	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
363	725	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
364	729	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
365	729	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
366	736	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
367	737	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
368	738	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
369	739	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
370	740	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
371	741	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
372	745	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
373	745	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
374	746	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
375	747	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
376	754	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
377	753	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
378	756	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
379	757	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
380	762	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
381	761	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
382	763	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
383	764	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
384	770	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
385	769	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
386	772	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
387	777	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
388	778	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
389	779	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
390	781	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
391	785	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
392	786	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
393	786	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
394	787	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
395	788	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
396	789	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
397	793	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
398	797	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
399	800	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
400	802	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
