2022-08-08T07:35:49Z;[INFO];AutoMOFs_5; Solution0; ReagentID; Zn6H_2; -; -
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; M007; Environmental pressure; 1016.48; hPa; arduino:environment:pressure
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; M007; kern:mass; 0.0; g; kern:mass
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; M007; kern:stability; 83; -; kern:stability
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; M007; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; M007; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; M007; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; M007; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; M007; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T10:43:18Z;[INFO];AutoMOFs_5; M007; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T10:43:18Z;[INFO];AutoMOFs_5; M007; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T10:43:18Z;[INFO];AutoMOFs_5; M007; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T10:44:18Z;[INFO];AutoMOFs_5; M007; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; H007; Environmental temperature; 27.48; C; arduino:environment:temperature
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; H007; Environmental humidity; 28.17; %; arduino:environment:humidity
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; H007; Environmental pressure; 1016.48; hPa; arduino:environment:pressure
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; H007; kern:mass; 0.0; g; kern:mass
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; H007; kern:stability; 83; -; kern:stability
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; H007; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; H007; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; H007; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; H007; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; H007; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T10:43:18Z;[INFO];AutoMOFs_5; H007; Solution 1 volume set; 10.0; ml; Human
2022-08-08T10:43:18Z;[INFO];AutoMOFs_5; H007; Solution 1 rate set; 500.0; ml/min; Human
2022-08-08T10:43:18Z;[INFO];AutoMOFs_5; H007; Start injection of solution; 1; -; Human
2022-08-08T10:43:20Z;[INFO];AutoMOFs_5; H007; Stop injection of solution; 1; -; Human
2022-08-08T10:44:24Z;[INFO];AutoMOFs_5; M007; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T10:56:48Z;[INFO];AutoMOFs_5; H008; Mass empty Falcon tube; 10.099; g; kern:mass
2022-08-08T10:58:24Z;[INFO];AutoMOFs_5; H006; Sample placed in oven; 60; C; OVEN_1
2022-08-08T10:58:24Z;[INFO];AutoMOFs_5; M006; Sample placed in oven; 60; C; OVEN_1
2022-08-08T11:01:47Z;[INFO];AutoMOFs_5; M008; Mass empty Falcon tube; 10.0726; g; kern:mass
2022-08-08T11:02:34Z;[INFO];AutoMOFs_5; H008; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T11:02:34Z;[INFO];AutoMOFs_5; H008; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T11:02:36Z;[INFO];AutoMOFs_5; H008; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T11:03:46Z;[INFO];AutoMOFs_5; H008; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T11:04:26Z;[INFO];AutoMOFs_5; H008; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T11:04:30Z;[INFO];AutoMOFs_5; H008; Environmental temperature; 27.59; C; arduino:environment:temperature
2022-08-08T11:04:30Z;[INFO];AutoMOFs_5; H008; Environmental humidity; 28.43; %; arduino:environment:humidity
2022-08-08T11:04:30Z;[INFO];AutoMOFs_5; H008; Environmental pressure; 1016.44; hPa; arduino:environment:pressure
2022-08-08T11:04:30Z;[INFO];AutoMOFs_5; H008; kern:mass; 0.0; g; kern:mass
2022-08-08T11:04:30Z;[INFO];AutoMOFs_5; H008; kern:stability; 83; -; kern:stability
2022-08-08T11:04:30Z;[INFO];AutoMOFs_5; H008; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T11:04:30Z;[INFO];AutoMOFs_5; H008; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T11:04:30Z;[INFO];AutoMOFs_5; H008; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T11:04:30Z;[INFO];AutoMOFs_5; H008; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T11:04:30Z;[INFO];AutoMOFs_5; H008; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T11:04:32Z;[INFO];AutoMOFs_5; H008; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T11:03:43Z;[INFO];AutoMOFs_5; H007; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T11:03:43Z;[INFO];AutoMOFs_5; M007; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T11:04:43Z;[INFO];AutoMOFs_5; H007; Centrifuge set time; 20; mins; CENT_1
2022-08-08T11:04:43Z;[INFO];AutoMOFs_5; M007; Centrifuge set time; 20; mins; CENT_1
2022-08-08T11:04:52Z;[INFO];AutoMOFs_5; M008; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T11:04:52Z;[INFO];AutoMOFs_5; M008; Pre-injection Solution 0 rate set; 10; ml/min; syringepump-01:IRATE
2022-08-08T11:04:54Z;[INFO];AutoMOFs_5; M008; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T11:06:07Z;[INFO];AutoMOFs_5; M008; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T11:07:07Z;[INFO];AutoMOFs_5; M008; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; M008; Environmental temperature; 27.45; C; arduino:environment:temperature
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; M008; Environmental humidity; 28.26; %; arduino:environment:humidity
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; M008; Environmental pressure; 1016.46; hPa; arduino:environment:pressure
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; M008; kern:mass; 0.0; g; kern:mass
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; M008; kern:stability; 83; -; kern:stability
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; M008; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; M008; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; M008; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; M008; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; M008; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T11:08:24Z;[INFO];AutoMOFs_5; M008; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T11:08:24Z;[INFO];AutoMOFs_5; M008; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T11:08:24Z;[INFO];AutoMOFs_5; M008; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T11:09:25Z;[INFO];AutoMOFs_5; M008; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; H008; Environmental temperature; 27.45; C; arduino:environment:temperature
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; H008; Environmental humidity; 28.26; %; arduino:environment:humidity
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; H008; Environmental pressure; 1016.46; hPa; arduino:environment:pressure
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; H008; kern:mass; 0.0; g; kern:mass
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; H008; kern:stability; 83; -; kern:stability
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; H008; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; H008; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; H008; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; H008; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T11:07:11Z;[INFO];AutoMOFs_5; H008; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T11:08:24Z;[INFO];AutoMOFs_5; H008; Solution 1 volume set; 10.0; ml; Human
2022-08-08T11:08:24Z;[INFO];AutoMOFs_5; H008; Solution 1 rate set; 500.0; ml/min; Human
2022-08-08T11:08:24Z;[INFO];AutoMOFs_5; H008; Start injection of solution; 1; -; Human
2022-08-08T11:08:26Z;[INFO];AutoMOFs_5; H008; Stop injection of solution; 1; -; Human
2022-08-08T11:09:31Z;[INFO];AutoMOFs_5; M008; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T11:24:59Z;[INFO];AutoMOFs_5; H007; Sample placed in oven; 60; C; OVEN_1
2022-08-08T11:24:59Z;[INFO];AutoMOFs_5; M007; Sample placed in oven; 60; C; OVEN_1
2022-08-08T11:25:56Z;[INFO];AutoMOFs_5; H009; Mass empty Falcon tube; 10.1079; g; kern:mass
2022-08-08T11:27:04Z;[INFO];AutoMOFs_5; M009; Mass empty Falcon tube; 10.1018; g; kern:mass
2022-08-08T11:27:22Z;[INFO];AutoMOFs_5; H009; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T11:27:22Z;[INFO];AutoMOFs_5; H009; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T11:27:25Z;[INFO];AutoMOFs_5; H009; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T11:28:34Z;[INFO];AutoMOFs_5; H009; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T11:29:14Z;[INFO];AutoMOFs_5; H009; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T11:29:18Z;[INFO];AutoMOFs_5; H009; Environmental temperature; 27.56; C; arduino:environment:temperature
2022-08-08T11:29:18Z;[INFO];AutoMOFs_5; H009; Environmental humidity; 28.05; %; arduino:environment:humidity
2022-08-08T11:29:18Z;[INFO];AutoMOFs_5; H009; Environmental pressure; 1016.45; hPa; arduino:environment:pressure
2022-08-08T11:29:18Z;[INFO];AutoMOFs_5; H009; kern:mass; 0.0; g; kern:mass
2022-08-08T11:29:18Z;[INFO];AutoMOFs_5; H009; kern:stability; 83; -; kern:stability
2022-08-08T11:29:18Z;[INFO];AutoMOFs_5; H009; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T11:29:18Z;[INFO];AutoMOFs_5; H009; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T11:29:18Z;[INFO];AutoMOFs_5; H009; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T11:29:18Z;[INFO];AutoMOFs_5; H009; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T11:29:18Z;[INFO];AutoMOFs_5; H009; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T11:29:20Z;[INFO];AutoMOFs_5; H009; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T11:29:24Z;[INFO];AutoMOFs_5; H008; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T11:29:24Z;[INFO];AutoMOFs_5; M008; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T11:29:24Z;[INFO];AutoMOFs_5; H008; Centrifuge set time; 20; mins; CENT_1
2022-08-08T11:29:24Z;[INFO];AutoMOFs_5; M008; Centrifuge set time; 20; mins; CENT_1
2022-08-08T11:29:46Z;[INFO];AutoMOFs_5; M009; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T11:29:46Z;[INFO];AutoMOFs_5; M009; Pre-injection Solution 0 rate set; 10; ml/min; syringepump-01:IRATE
2022-08-08T11:29:48Z;[INFO];AutoMOFs_5; M009; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T11:31:01Z;[INFO];AutoMOFs_5; M009; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T11:32:01Z;[INFO];AutoMOFs_5; M009; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T11:32:04Z;[INFO];AutoMOFs_5; M009; Environmental temperature; 27.64; C; arduino:environment:temperature
2022-08-08T11:32:04Z;[INFO];AutoMOFs_5; M009; Environmental humidity; 27.93; %; arduino:environment:humidity
2022-08-08T11:32:04Z;[INFO];AutoMOFs_5; M009; Environmental pressure; 1016.41; hPa; arduino:environment:pressure
2022-08-08T11:32:05Z;[INFO];AutoMOFs_5; M009; kern:mass; 0.0; g; kern:mass
2022-08-08T11:32:05Z;[INFO];AutoMOFs_5; M009; kern:stability; 83; -; kern:stability
2022-08-08T11:32:05Z;[INFO];AutoMOFs_5; M009; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T11:32:05Z;[INFO];AutoMOFs_5; M009; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T11:32:05Z;[INFO];AutoMOFs_5; M009; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T11:32:05Z;[INFO];AutoMOFs_5; M009; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T11:32:05Z;[INFO];AutoMOFs_5; M009; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T11:33:17Z;[INFO];AutoMOFs_5; M009; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T11:33:17Z;[INFO];AutoMOFs_5; M009; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T11:33:17Z;[INFO];AutoMOFs_5; M009; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T11:34:18Z;[INFO];AutoMOFs_5; M009; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T11:32:04Z;[INFO];AutoMOFs_5; H009; Environmental temperature; 27.64; C; arduino:environment:temperature
2022-08-08T11:32:04Z;[INFO];AutoMOFs_5; H009; Environmental humidity; 27.93; %; arduino:environment:humidity
2022-08-08T11:32:04Z;[INFO];AutoMOFs_5; H009; Environmental pressure; 1016.41; hPa; arduino:environment:pressure
2022-08-08T11:32:05Z;[INFO];AutoMOFs_5; H009; kern:mass; 0.0; g; kern:mass
2022-08-08T11:32:05Z;[INFO];AutoMOFs_5; H009; kern:stability; 83; -; kern:stability
2022-08-08T11:32:05Z;[INFO];AutoMOFs_5; H009; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T11:32:05Z;[INFO];AutoMOFs_5; H009; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T11:32:05Z;[INFO];AutoMOFs_5; H009; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T11:32:05Z;[INFO];AutoMOFs_5; H009; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T11:32:05Z;[INFO];AutoMOFs_5; H009; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T11:33:17Z;[INFO];AutoMOFs_5; H009; Solution 1 volume set; 10.0; ml; Human
2022-08-08T11:33:17Z;[INFO];AutoMOFs_5; H009; Solution 1 rate set; 500.0; ml/min; Human
2022-08-08T11:33:17Z;[INFO];AutoMOFs_5; H009; Start injection of solution; 1; -; Human
2022-08-08T11:33:19Z;[INFO];AutoMOFs_5; H009; Stop injection of solution; 1; -; Human
2022-08-08T11:34:24Z;[INFO];AutoMOFs_5; M009; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T11:49:59Z;[INFO];AutoMOFs_5; H008; Sample placed in oven; 60; C; OVEN_1
2022-08-08T11:49:59Z;[INFO];AutoMOFs_5; M008; Sample placed in oven; 60; C; OVEN_1
2022-08-08T11:51:49Z;[INFO];AutoMOFs_5; H006; Note; Possibly knocked over in oven; - ; Human
2022-08-08T11:51:49Z;[INFO];AutoMOFs_5; M006; Note; Possibly knocked over in oven; - ; Human
2022-08-08T11:53:20Z;[INFO];AutoMOFs_5; H010; Mass empty Falcon tube; 10.0702; g; kern:mass
2022-08-08T11:53:33Z;[INFO];AutoMOFs_5; H009; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T11:53:33Z;[INFO];AutoMOFs_5; M009; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T11:53:33Z;[INFO];AutoMOFs_5; H009; Centrifuge set time; 20; mins; CENT_1
2022-08-08T11:53:33Z;[INFO];AutoMOFs_5; M009; Centrifuge set time; 20; mins; CENT_1
2022-08-08T11:53:58Z;[INFO];AutoMOFs_5; H010; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T11:53:58Z;[INFO];AutoMOFs_5; H010; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T11:54:00Z;[INFO];AutoMOFs_5; H010; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T11:55:08Z;[INFO];AutoMOFs_5; H010; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T11:55:49Z;[INFO];AutoMOFs_5; H010; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T11:55:53Z;[INFO];AutoMOFs_5; H010; Environmental temperature; 27.61; C; arduino:environment:temperature
2022-08-08T11:55:53Z;[INFO];AutoMOFs_5; H010; Environmental humidity; 28.23; %; arduino:environment:humidity
2022-08-08T11:55:53Z;[INFO];AutoMOFs_5; H010; Environmental pressure; 1016.36; hPa; arduino:environment:pressure
2022-08-08T11:55:53Z;[INFO];AutoMOFs_5; H010; kern:mass; 0.0; g; kern:mass
2022-08-08T11:55:53Z;[INFO];AutoMOFs_5; H010; kern:stability; 85; -; kern:stability
2022-08-08T11:55:53Z;[INFO];AutoMOFs_5; H010; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T11:55:53Z;[INFO];AutoMOFs_5; H010; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T11:55:53Z;[INFO];AutoMOFs_5; H010; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T11:55:53Z;[INFO];AutoMOFs_5; H010; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T11:55:53Z;[INFO];AutoMOFs_5; H010; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T11:55:55Z;[INFO];AutoMOFs_5; H010; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T11:56:13Z;[INFO];AutoMOFs_5; M010; Mass empty Falcon tube; 10.0932; g; kern:mass
2022-08-08T11:56:32Z;[INFO];AutoMOFs_5; M010; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T11:56:32Z;[INFO];AutoMOFs_5; M010; Pre-injection Solution 0 rate set; 10; ml/min; syringepump-01:IRATE
2022-08-08T11:56:35Z;[INFO];AutoMOFs_5; M010; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T11:57:48Z;[INFO];AutoMOFs_5; M010; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T11:58:48Z;[INFO];AutoMOFs_5; M010; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; M010; Environmental temperature; 27.6; C; arduino:environment:temperature
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; M010; Environmental humidity; 28.04; %; arduino:environment:humidity
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; M010; Environmental pressure; 1016.36; hPa; arduino:environment:pressure
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; M010; kern:mass; 0.0; g; kern:mass
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; M010; kern:stability; 83; -; kern:stability
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; M010; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; M010; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; M010; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; M010; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; M010; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T12:00:05Z;[INFO];AutoMOFs_5; M010; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T12:00:05Z;[INFO];AutoMOFs_5; M010; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T12:00:05Z;[INFO];AutoMOFs_5; M010; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T12:01:05Z;[INFO];AutoMOFs_5; M010; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; H010; Environmental temperature; 27.6; C; arduino:environment:temperature
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; H010; Environmental humidity; 28.04; %; arduino:environment:humidity
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; H010; Environmental pressure; 1016.36; hPa; arduino:environment:pressure
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; H010; kern:mass; 0.0; g; kern:mass
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; H010; kern:stability; 83; -; kern:stability
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; H010; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; H010; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; H010; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; H010; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T11:58:51Z;[INFO];AutoMOFs_5; H010; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T12:00:05Z;[INFO];AutoMOFs_5; H010; Solution 1 volume set; 10.0; ml; Human
2022-08-08T12:00:05Z;[INFO];AutoMOFs_5; H010; Solution 1 rate set; 500.0; ml/min; Human
2022-08-08T12:00:05Z;[INFO];AutoMOFs_5; H010; Start injection of solution; 1; -; Human
2022-08-08T12:00:07Z;[INFO];AutoMOFs_5; H010; Stop injection of solution; 1; -; Human
2022-08-08T12:01:11Z;[INFO];AutoMOFs_5; M010; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T12:14:37Z;[INFO];AutoMOFs_5; H009; Sample placed in oven; 60; C; OVEN_1
2022-08-08T12:14:37Z;[INFO];AutoMOFs_5; M009; Sample placed in oven; 60; C; OVEN_1
2022-08-08T12:20:41Z;[INFO];AutoMOFs_5; H010; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T12:20:41Z;[INFO];AutoMOFs_5; M010; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T12:20:41Z;[INFO];AutoMOFs_5; H010; Centrifuge set time; 20; mins; CENT_1
2022-08-08T12:20:41Z;[INFO];AutoMOFs_5; M010; Centrifuge set time; 20; mins; CENT_1
2022-08-08T12:41:06Z;[INFO];AutoMOFs_5; H010; Sample placed in oven; 60; C; OVEN_1
2022-08-08T12:41:06Z;[INFO];AutoMOFs_5; M010; Sample placed in oven; 60; C; OVEN_1
2022-08-08T13:12:21Z;[INFO];AutoMOFs_5; M011; Mass empty Falcon tube; 10.0953; g; kern:mass
2022-08-08T13:13:19Z;[INFO];AutoMOFs_5; L001; Mass empty Falcon tube; 10.0536; g; kern:mass
2022-08-08T13:14:16Z;[INFO];AutoMOFs_5; M011; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T13:14:16Z;[INFO];AutoMOFs_5; M011; Pre-injection Solution 0 rate set; 1; ml/min; syringepump-01:IRATE
2022-08-08T13:14:16Z;[INFO];AutoMOFs_5; L001; Pre-injection Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T13:14:16Z;[INFO];AutoMOFs_5; L001; Pre-injection Solution 1 rate set; 1; ml/min; syringepump-01:IRATE
2022-08-08T13:14:18Z;[INFO];AutoMOFs_5; M011; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T13:14:18Z;[INFO];AutoMOFs_5; L001; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T13:17:18Z;[INFO];AutoMOFs_5; M011; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T13:17:18Z;[INFO];AutoMOFs_5; L001; Start pre-injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T13:27:20Z;[INFO];AutoMOFs_5; M011; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T13:27:20Z;[INFO];AutoMOFs_5; L001; Stop pre-injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; M011; Environmental temperature; 28.02; C; arduino:environment:temperature
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; M011; Environmental humidity; 27.48; %; arduino:environment:humidity
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; M011; Environmental pressure; 1015.96; hPa; arduino:environment:pressure
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; M011; kern:mass; 0.0; g; kern:mass
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; M011; kern:stability; 83; -; kern:stability
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; M011; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; M011; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; M011; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; M011; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T13:27:23Z;[INFO];AutoMOFs_5; M011; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
