county;GEN;EWZ;BL;popdens;pop_share65plus;East;SVB_Arbeitsort;Einpendler;SVB_Wohnort;Auspendler;Pendlersaldo;Einpendler_plus_Auspendler;SVB_Wohnort_plus_SVB_Arbeitsort;comm_index;TourAnkuenfte2018;TourPer1000;Lebenserwartung;PM10;NO2
07317;Pirmasens;40403;Rheinland-Pfalz;658,458279;25,46345568;0;20690;11983;14293;5593;6390;17576;34983;0,502415459;27856;689,4537534;77,35;14;14
07318;Speyer;50378;Rheinland-Pfalz;1179,536408;22,65671523;0;29309;20392;19457;10551;9841;30943;48766;0,634519952;155565;3087,95506;80,03;21;28
07319;Worms;83330;Rheinland-Pfalz;766,3938196;20,48841954;0;34080;17558;33865;17374;184;34932;67945;0,514121716;74586;895,0678027;80,13;20;26
07320;Zweibr++cken;34209;Rheinland-Pfalz;484,2723669;23,14010933;0;15386;9517;13182;7322;2195;16839;28568;0,589435732;26993;789,0613581;79,59;14;14
07331;Alzey-Worms;129244;Rheinland-Pfalz;219,77282;20,04580483;0;30091;12814;53123;35867;-23053;48681;83214;0,585009734;87612;677,8805979;80,89;20;26
07332;Bad D++rkheim;132660;Rheinland-Pfalz;223,1042196;24,16327454;0;32431;14000;52526;34115;-20115;48115;84957;0,566345328;343453;2588,971808;80,91;18;28
07333;Donnersbergkreis;75101;Rheinland-Pfalz;116,3598897;21,75337213;0;22160;8385;30269;16500;-8115;24885;52429;0,474641897;68890;917,2980386;79,39;15;19
07334;Germersheim;129075;Rheinland-Pfalz;278,5871536;19,84505133;0;46072;22009;54956;30919;-8910;52928;101028;0,523894366;61655;477,6680225;81,18;16;17
07335;Kaiserslautern;106057;Rheinland-Pfalz;165,7192412;21,59687715;0;25677;12239;40381;26951;-14712;39190;66058;0,593266523;90535;853,6447382;80,75;15;19
07336;Kusel;70526;Rheinland-Pfalz;122,9575648;23,9486147;0;12478;3875;26899;18298;-14423;22173;39377;0,563095208;37888;537,2203159;79,45;11;6
07337;S++dliche Weinstra+ƒe;110356;Rheinland-Pfalz;172,4447222;23,18496502;0;31611;15441;43714;27570;-12129;43011;75325;0,571005642;315227;2856,455471;81,57;8,1;5
07338;Rhein-Pfalz-Kreis;154201;Rheinland-Pfalz;505,5604734;22,67884125;0;28555;15684;64248;51388;-35704;67072;92803;0,722735256;73646;477,5974215;81,96;21;28
07339;Mainz-Bingen;210889;Rheinland-Pfalz;348,3638106;20,68671197;0;57507;27713;85888;56113;-28400;83826;143395;0,584581052;237751;1127,375065;81,79;16;21
07340;S++dwestpfalz;95113;Rheinland-Pfalz;99,7420275;25,12274873;0;15214;5089;37117;26991;-21902;32080;52331;0,613020963;137341;1443,977164;81,33;14;14
08111;Stuttgart;634830;Baden-W++rttemberg;3061,930256;17,84714018;0;426014;257924;265214;97310;160614;355234;691228;0,51391726;2062673;3249,173795;82,43;20;50
08115;B+Âblingen;391640;Baden-W++rttemberg;633,9473599;19,86824635;0;184122;85429;170047;71434;13995;156863;354169;0,442904376;499294;1274,879992;82,89;13;12
08116;Esslingen;533859;Baden-W++rttemberg;832,4897081;20,43985397;0;220226;86275;230140;96300;-10025;182575;450366;0,405392503;819398;1534,858455;82,71;16;24
08117;G+Âppingen;257253;Baden-W++rttemberg;400,5059783;21,56009842;0;89146;21457;105512;37878;-16421;59335;194658;0,304816653;230854;897,3811773;81,83;23;34
08118;Ludwigsburg;543984;Baden-W++rttemberg;792,1020444;19,77447866;0;207813;76659;236187;105167;-28508;181826;444000;0,409518018;515486;947,6124298;82,57;24;33
08119;Rems-Murr-Kreis;426158;Baden-W++rttemberg;496,635551;21,03374805;0;153295;48717;180642;76142;-27425;124859;333937;0,373899867;350663;822,8473946;82,24;23;39
08121;Heilbronn;125960;Baden-W++rttemberg;1260,987086;19,46093998;0;71840;44956;54503;27664;17292;72620;126343;0,574784515;174884;1388,409019;80,66;22;47
08125;Heilbronn;343068;Baden-W++rttemberg;311,8970126;19,20989425;0;146031;59187;153116;66346;-7159;125533;299147;0,4196365;407824;1188,755582;81,56;18;24
08126;Hohenlohekreis;112010;Baden-W++rttemberg;144,2015552;19,45183466;0;59414;22483;51720;14813;7670;37296;111134;0,335594867;208595;1862,289081;81,32;18;24
08127;Schw+ñbisch Hall;195861;Baden-W++rttemberg;131,97647;19,21260486;0;84410;17851;86694;20175;-2324;38026;171104;0,222239106;277719;1417,939253;81,72;14;21
08128;Main-Tauber-Kreis;132321;Baden-W++rttemberg;101,4638223;22,53308243;0;56792;17607;56672;17505;102;35112;113464;0,309454981;358976;2712,917829;81,43;13;13
08135;Heidenheim;132472;Baden-W++rttemberg;211,2420468;21,83480283;0;53330;15109;55532;17328;-2219;32437;108862;0,297964395;126029;951,363307;81,56;14;36
08136;Ostalbkreis;314002;Baden-W++rttemberg;207,7584724;20,57821288;0;128866;27119;131616;29939;-2820;57058;260482;0,219047765;394031;1254,867803;81,67;14;21
08211;Baden-Baden;55123;Baden-W++rttemberg;393,2020829;26,10525552;0;30704;20510;21487;11303;9207;31813;52191;0,609549539;452982;8217,658691;80,26;12;14
08212;Karlsruhe;313092;Baden-W++rttemberg;1805,397301;18,3811787;0;178857;102552;124229;48010;54542;150562;303086;0,496763295;658668;2103,752252;81,81;16;34
08215;Karlsruhe;444232;Baden-W++rttemberg;409,3247825;21,10068613;0;158434;63297;188071;93022;-29725;156319;346505;0,451130575;401617;904,0703956;81,94;17;34
08216;Rastatt;231018;Baden-W++rttemberg;312,8459997;21,57494221;0;94741;33995;101217;40517;-6522;74512;195958;0,380244746;289301;1252,287701;81,72;12;14
08221;Heidelberg;160355;Baden-W++rttemberg;1473,444822;16,37055284;0;91782;62157;54282;24695;37462;86852;146064;0,594616059;794339;4953,627888;82,72;15;34
08222;Mannheim;309370;Baden-W++rttemberg;2134,02773;18,41451983;0;191615;115480;129112;53072;62408;168552;320727;0,525531059;673571;2177,23438;80,27;20;42
08225;Neckar-Odenwald-Kreis;143535;Baden-W++rttemberg;127,4790177;21,55920159;0;46597;9486;60451;23362;-13876;32848;107048;0,306853001;161690;1126,484829;80,84;15;16
08226;Rhein-Neckar-Kreis;547625;Baden-W++rttemberg;515,8778755;21,45921023;0;176587;72417;224480;120421;-48004;192838;401067;0,480812433;799161;1459,321616;81,85;15;34
08231;Pforzheim;125542;Baden-W++rttemberg;1281,171548;20,07535327;0;59006;31385;51482;23881;7504;55266;110488;0,500199117;120650;961,0329611;81,09;14;33
08235;Calw;158397;Baden-W++rttemberg;198,6617669;20,80847491;0;48307;14693;68486;34894;-20201;49587;116793;0,424571678;445259;2811,031775;82,12;13;37
08236;Enzkreis;198905;Baden-W++rttemberg;346,7539486;21,16437495;0;64050;29018;85081;50082;-21064;79100;149131;0,530406153;123976;623,2925266;82,48;14;33
08237;Freudenstadt;117935;Baden-W++rttemberg;135,4951746;20,53249671;0;48186;12605;52331;16770;-4165;29375;100517;0,292239124;520602;4414,312969;81,26;14;31
08311;Freiburg im Breisgau;230241;Baden-W++rttemberg;1504,449817;16,49489014;0;129151;69924;84827;25668;44256;95592;213978;0,446737515;881280;3827,641471;81,91;13;16
08315;Breisgau-Hochschwarzwald;262795;Baden-W++rttemberg;190,6618879;21,80368728;0;83875;29709;104898;50782;-21073;80491;188773;0,426390427;1412900;5376,434103;83,17;7,6;2
08316;Emmendingen;165383;Baden-W++rttemberg;243,2782689;20,91569266;0;53730;17202;70389;33888;-16686;51090;124119;0,411621106;276066;1669,252583;82,14;13;16
08317;Ortenaukreis;429479;Baden-W++rttemberg;230,8654518;20,81894575;0;185045;30940;186288;32287;-1347;63227;371333;0,17027035;1799732;4190,500583;81,73;16;24
08325;Rottweil;139455;Baden-W++rttemberg;181,2445577;21,04478147;0;57978;17521;60262;19830;-2309;37351;118240;0,315891407;133928;960,3671435;81,57;14;31
08326;Schwarzwald-Baar-Kreis;212381;Baden-W++rttemberg;207,1322683;22,18418785;0;89568;20819;89268;20558;261;41377;178836;0,231368405;482085;2269,906442;81,85;12;14
08327;Tuttlingen;140152;Baden-W++rttemberg;190,8491748;19,55947828;0;67708;19457;61665;13449;6008;32906;129373;0,254349826;140576;1003,025287;81,5;12;14
08335;Konstanz;285325;Baden-W++rttemberg;348,816597;20,84430036;0;103848;14407;107124;17745;-3338;32152;210972;0,152399371;949232;3326,844826;81,93;14;19
08336;L+Ârrach;228639;Baden-W++rttemberg;283,4180385;20,29487533;0;80062;14874;77456;12305;2569;27179;157518;0,17254536;536193;2345,15109;81,83;7,3;4
08337;Waldshut;170619;Baden-W++rttemberg;150,8380925;21,17407792;0;55530;8379;57084;9964;-1585;18343;112614;0,162883833;386153;2263,247352;81,75;7,6;2
08415;Reutlingen;286748;Baden-W++rttemberg;262,4791754;20,48802433;0;115970;33466;121861;39417;-5951;72883;237831;0,306448697;437271;1524,931299;82,69;9,9;6
08416;T++bingen;227331;Baden-W++rttemberg;437,9245247;17,23170179;0;83039;30723;90274;38010;-7287;68733;173313;0,396583061;216422;952,0127039;83,01;15;19
08417;Zollernalbkreis;188935;Baden-W++rttemberg;205,9102402;22,05308704;0;70125;13901;79823;23627;-9726;37528;149948;0,250273428;148339;785,132453;81,96;9,9;28
08421;Ulm;126329;Baden-W++rttemberg;1064,450624;18,3607881;0;95855;64008;53788;21996;42012;86004;149643;0,574727852;442326;3501,381314;82,01;15;24
08425;Alb-Donau-Kreis;196047;Baden-W++rttemberg;144,3071238;19,24028422;0;56222;20074;86385;50278;-30204;70352;142607;0,493327817;275874;1407,182971;82,11;15;24
08426;Biberach;199742;Baden-W++rttemberg;141,7122505;18,57295912;0;86785;24905;88984;27143;-2238;52048;175769;0,296115925;252688;1265,071943;81,62;14;16
08435;Bodenseekreis;216227;Baden-W++rttemberg;325,2560959;22,61465959;0;94904;25023;91767;21941;3082;46964;186671;0,251587017;1108528;5126,686307;82,73;14;21
08436;Ravensburg;284285;Baden-W++rttemberg;174,1846344;19,7801502;0;120794;32244;121002;32505;-261;64749;241796;0,267783586;479313;1686,029864;82,01;14;36
08437;Sigmaringen;130873;Baden-W++rttemberg;108,6786468;20,28837117;0;48507;12381;55147;19045;-6664;31426;103654;0,303181739;204441;1562,132755;81,24;9,9;6
09161;Ingolstadt;136981;Bayern;1027,229096;18,3514502;0;107531;65245;62977;20738;44507;85983;170508;0,504275459;332813;2429,628927;82,09;16;23
09162;M++nchen;1471508;Bayern;4736,105568;17,62069931;0;897140;403100;684488;191015;212085;594115;1581628;0,375635105;8265994;5617,362597;82,97;15;27
09163;Rosenheim;63324;Bayern;1701,343364;20,1061209;0;35596;23723;26413;14568;9155;38291;62009;0,617507136;143307;2263,075611;81,16;16;28
09171;Alt+Âtting;111210;Bayern;195,3485921;21,75883464;0;48373;17034;46583;15286;1748;32320;94956;0,340368171;131731;1184,524773;80,53;16;13
09172;Berchtesgadener Land;105722;Bayern;125,8805039;23,64692306;0;36842;7099;36988;7271;-172;14370;73830;0,194636327;772136;7303,456234;81,53;15;11
09173;Bad T+Âlz-Wolfratshausen;127227;Bayern;114,5508076;21,33587996;0;38329;10334;51971;24011;-13677;34345;90300;0,3803433;398474;3131,992423;81,97;11;7
09174;Dachau;153884;Bayern;265,706639;18,44896156;0;43707;19698;70014;46037;-26339;65735;113721;0,578037478;150965;981,0311663;82,07;24;21
09175;Ebersberg;142142;Bayern;258,7269517;18,68624333;0;41632;22659;62033;43094;-20435;65753;103665;0,634283509;211292;1486,485346;82,65;14;19
09176;Eichst+ñtt;132341;Bayern;109,0276233;17,5327374;0;41770;19818;57831;35908;-16090;55726;99601;0,559492375;458726;3466,24251;81,82;16;23
09177;Erding;137660;Bayern;158,0972288;16,90469272;0;46280;20954;63304;38013;-17059;58967;109584;0,538098628;878834;6384,091239;82,15;16;24
09178;Freising;179116;Bayern;223,9425878;15,76464414;0;84720;47569;84677;47594;-25;95163;169397;0,561775002;668169;3730,370263;81,96;14;19
09179;F++rstenfeldbruck;219320;Bayern;504,4042225;21,53839139;0;52422;22501;90979;61090;-38589;83591;143401;0,582917832;140558;640,8809046;82,7;11;21
09180;Garmisch-Partenkirchen;88467;Bayern;87,40330182;25,06358303;0;29426;5074;33658;9330;-4256;14404;63084;0,22833048;1192002;13473,97335;81,6;11;9
09181;Landsberg am Lech;120071;Bayern;149,2733444;19,95569288;0;39891;16252;48445;24826;-8574;41078;88336;0,465019924;121932;1015,499163;82,51;11;7
09182;Miesbach;99726;Bayern;115,1277966;22,61396226;0;36606;13081;40205;16704;-3623;29785;76811;0,387769981;751918;7539,839159;81,74;16;28
09183;M++hldorf a. Inn;115250;Bayern;143,107259;19,88806941;0;42067;12838;48922;19955;-7117;32793;90989;0,360406203;89035;772,537961;80,02;15;17
09184;M++nchen;348871;Bayern;525,202481;20,44365969;0;240769;189150;143829;92379;96771;281529;384598;0,732008487;1316342;3773,148241;83,02;19;42
09185;Neuburg-Schrobenhausen;96680;Bayern;130,698102;19,02358295;0;32997;11904;42854;21783;-9879;33687;75851;0,44412071;68572;709,2676872;81,32;16;23
09186;Pfaffenhofen a.d. Ilm;127151;Bayern;167,075318;18,15715173;0;43723;21001;57243;34562;-13561;55563;100966;0,550313967;155307;1221,437503;81,68;16;23
09187;Rosenheim;260983;Bayern;181,3074438;21,28606078;0;86061;26852;104312;45270;-18418;72122;190373;0,37884574;799895;3064,931432;81,54;16;28
09188;Starnberg;136092;Bayern;279,0371525;22,9080328;0;52419;32015;49908;29542;2473;61557;102327;0,601571433;300718;2209,66699;83,39;11;7
09189;Traunstein;177089;Bayern;115,4554286;22,66261597;0;69051;15725;71274;17987;-2262;33712;140325;0,240242295;762965;4308,370367;82,06;15;17
09190;Weilheim-Schongau;135348;Bayern;140,0712009;21,55850105;0;50216;15685;55595;21085;-5400;36770;105811;0,347506403;178499;1318,815202;81,88;11;7
09261;Landshut;72404;Bayern;1099,863284;20,44085962;0;38108;24493;30212;16624;7869;41117;68320;0,601829625;119580;1651,566212;80,44;16;24
09262;Passau;52469;Bayern;754,2984474;21,38024357;0;40177;27263;19220;6325;20938;33588;59397;0,565483105;331264;6313,518459;79,7;18;29
09263;Straubing;47794;Bayern;707,1164373;21,28300624;0;30327;18456;19876;8017;10439;26473;50203;0,527319085;83373;1744,423986;78,8;20;35
09271;Deggendorf;119326;Bayern;138,5658712;20,33002028;0;50905;16266;50593;15977;289;32243;101498;0,317671284;172345;1444,320601;79,76;18;3
09272;Freyung-Grafenau;78355;Bayern;79,63149283;21,65783932;0;26375;6016;32092;11743;-5727;17759;58467;0,303743992;320908;4095,565056;80,09;18;3
09273;Kelheim;122258;Bayern;114,7800779;18,568928;0;40237;11977;54054;25818;-13841;37795;94291;0,40083359;292810;2395,017095;80,98;16;9
09274;Landshut;158698;Bayern;117,7669269;18,60766991;0;51632;21856;69406;39680;-17824;61536;121038;0,50840232;115116;725,3777615;81,39;16;24
09275;Passau;192043;Bayern;125,5133786;22,00757122;0;62004;17087;77673;32802;-15715;49889;139677;0,357174052;843019;4389,740839;80,59;18;29
09276;Regen;77656;Bayern;79,66515521;22,24168126;0;29017;6889;31410;9304;-2415;16193;60427;0,267976236;508498;6548,083857;79,53;18;3
09277;Rottal-Inn;120659;Bayern;94,1772883;21,3287032;0;39709;9555;49065;18933;-9378;28488;88774;0,320904769;200631;1662,793492;80,36;16;13
09278;Straubing-Bogen;100649;Bayern;83,7610892;19,55508748;0;27384;10801;43568;27008;-16207;37809;70952;0,532881385;196569;1953,014933;81,37;20;35
09279;Dingolfing-Landau;96217;Bayern;109,6390073;19,0205473;0;50603;20938;44676;15046;5892;35984;95279;0,377669791;65927;685,1907667;80,36;16;24
09361;Amberg;41970;Bayern;837,2232196;23,43817012;0;27890;18055;17070;7245;10810;25300;44960;0,56272242;43845;1044,674768;79,04;15;18
09362;Regensburg;152610;Bayern;1887,336137;17,11683376;0;125582;79839;65546;19848;59991;99687;191128;0,521571931;626210;4103,335299;81,1;20;35
09363;Weiden i.d. OPf.;42520;Bayern;602,5223183;23,19849483;0;28272;18239;16944;6924;11315;25163;45216;0,556506546;42833;1007,361242;79,14;15;23
09371;Amberg-Sulzbach;103109;Bayern;82,1042657;21,02629256;0;29319;10497;44259;25454;-14957;35951;73578;0,488610726;125848;1220,53361;80,69;15;18
09372;Cham;127882;Bayern;83,75763847;21,21017813;0;53882;12815;54061;13025;-210;25840;107943;0,239385602;480059;3753,921584;80,33;10;6
09373;Neumarkt i.d. OPf.;133561;Bayern;99,38018066;19,02576351;0;51370;12982;58665;20310;-7328;33292;110035;0,302558277;230342;1724,620211;80,64;15;21
09374;Neustadt a.d. Waldnaab;94352;Bayern;66,08763869;20,94391216;0;32029;12979;39677;20639;-7660;33618;71706;0,46883106;119539;1266,947177;79,97;15;23
09375;Regensburg;193572;Bayern;139,0923201;19,30031203;0;49274;21833;84130;56720;-34887;78553;133404;0,588835417;195118;1007,986692;81,84;20;35
09376;Schwandorf;147189;Bayern;100,9284465;20,53142558;0;56630;16900;64183;24477;-7577;41377;120813;0,342487977;148366;1007,996521;80,07;10;18
09377;Tirschenreuth;72504;Bayern;66,87080351;22,6884034;0;26508;8898;29905;12314;-3416;21212;56413;0,376012621;119294;1645,343705;79,63;17;23
09461;Bamberg;77592;Bayern;1420,578543;19,13470461;0;54478;37322;29512;12377;24945;49699;83990;0,591725205;394333;5082,134756;79,96;15;21
09462;Bayreuth;74657;Bayern;1116,116011;21,42732765;0;48024;29036;27594;8619;20417;37655;75618;0,497963448;191823;2569,39068;80,08;17;27
09463;Coburg;41249;Bayern;854,1934148;23,47450847;0;33948;23859;17096;7027;16832;30886;51044;0,605085808;72069;1747,169628;79,62;8,6;5
09464;Hof;45930;Bayern;791,6235781;23,95166558;0;24739;14435;17461;7172;7263;21607;42200;0,512014218;88343;1923,426954;78,75;14;15
09471;Bamberg;147086;Bayern;125,9492045;19,02492419;0;40135;16951;65651;42488;-25537;59439;105786;0,561879644;217783;1480,650776;80,14;15;21
09472;Bayreuth;103656;Bayern;81,38563487;22,39233619;0;24249;9321;43886;28966;-19645;38287;68135;0,561928524;261223;2520,095315;80,43;17;27
09473;Coburg;86906;Bayern;147,1960163;23,05479484;0;29198;13618;38367;22812;-9194;36430;67565;0,539184489;80430;925,4827055;80,54;8,6;5
09474;Forchheim;116099;Bayern;180,6144991;20,22670307;0;32462;12049;50892;30491;-18442;42540;83354;0,510353432;159391;1372,888655;81,03;15;16
09475;Hof;95311;Bayern;106,7874469;25,71896213;0;38271;16218;38027;15998;220;32216;76298;0,422239115;127144;1333,99083;80,27;14;15
09476;Kronach;67135;Bayern;103,0452334;24,1736799;0;26000;6942;28819;9792;-2850;16734;54819;0,305259125;71000;1057,570567;79,81;15;19
09477;Kulmbach;71845;Bayern;109,1338559;24,07265641;0;28148;9213;30780;11854;-2641;21067;58928;0,357504073;116368;1619,709096;80,25;15;19
09478;Lichtenfels;66838;Bayern;128,554393;22,56949639;0;28890;10376;29240;10740;-364;21116;58130;0,363254774;194301;2907,043897;79,61;15;19
09479;Wunsiedel i. Fichtelgebirge;73178;Bayern;120,6820918;26,36448113;0;29761;9525;28336;8111;1414;17636;58097;0,303561285;145363;1986,430348;79,09;17;15
09561;Ansbach;41847;Bayern;418,8469623;21,23210744;0;27809;17967;17403;7578;10389;25545;45212;0,565004866;40027;956,5082324;79,58;18;28
09562;Erlangen;111962;Bayern;1454,807692;17,67117415;0;91977;62816;48502;19369;43447;82185;140479;0,585034062;258203;2306,166378;81,6;17;16
09563;F++rth;127748;Bayern;2016,543015;18,30635313;0;48770;32234;57298;40790;-8556;73024;106068;0,688464004;151887;1188,957948;79,99;17;25
09564;N++rnberg;518365;Bayern;2780,182355;20,07330742;0;314648;162863;223316;71715;91148;234578;537964;0,436047765;2001217;3860,632952;80,34;22;32
09565;Schwabach;40792;Bayern;999,8039216;21,81310061;0;16939;11330;17027;11426;-96;22756;33966;0,669964082;51187;1254,829378;79,84;15;21
09571;Ansbach;183949;Bayern;93,31307608;20,03218283;0;62774;16739;80586;34582;-17843;51321;143360;0,357986886;728791;3961,918793;80,98;18;28
09572;Erlangen-H+Âchstadt;136271;Bayern;241,3627588;20,39025178;0;53277;31010;60180;37954;-6944;68964;113457;0,607842619;179325;1315,943965;81,9;17;16
09573;F++rth;117387;Bayern;381,8332629;22,81342908;0;25693;13657;49852;37829;-24172;51486;75545;0,681527566;118524;1009,685911;81,11;17;25
09574;N++rnberger Land;170365;Bayern;213,0920962;22,25515804;0;55808;22506;71938;38658;-16152;61164;127746;0,478793857;199712;1172,25956;80,85;22;32
09575;Neustadt a.d. Aisch-Bad Windsheim;100364;Bayern;79,18639147;20,84113826;0;33965;8884;43825;18757;-9873;27641;77790;0,355328448;193628;1929,257503;81,1;18;11
09576;Roth;126958;Bayern;141,8287438;20,78482648;0;40253;15971;54573;30310;-14339;46281;94826;0,488062346;196099;1544,597426;81,07;15;21
09577;Wei+ƒenburg-Gunzenhausen;94393;Bayern;97,23418282;21,75690994;0;33128;7066;39534;13479;-6413;20545;72662;0,282747516;249428;2642,441706;80,48;15;15
09661;Aschaffenburg;70527;Bayern;1129,335468;20,80338027;0;47029;33171;29410;15571;17600;48742;76439;0,637658787;100673;1427,439137;80,1;16;25
09662;Schweinfurt;54032;Bayern;1513,501401;23,46202251;0;53899;40764;20702;7574;33190;48338;74601;0,647953781;123506;2285,793604;79,46;17;21
09663;W++rzburg;127880;Bayern;1459,817352;19,95073506;0;92172;58241;52980;19070;39171;77311;145152;0,532620977;614024;4801,563966;81,45;20;30
09671;Aschaffenburg;174208;Bayern;246,8514425;21,45768277;0;53407;23989;73090;43702;-19713;67691;126497;0,53511941;279724;1605,68975;81,93;16;25
09672;Bad Kissingen;103218;Bayern;90,78739049;24,40659575;0;35580;9800;42156;16387;-6587;26187;77736;0,336870948;435481;4219,041252;81,03;17;21
09673;Rh+Ân-Grabfeld;79690;Bayern;77,99592843;22,12699209;0;32963;9298;33776;10121;-823;19419;66739;0,290969298;242601;3044,309198;80,48;11;7
09674;Ha+ƒberge;84599;Bayern;88,47509386;20,74492606;0;28530;8088;36419;15981;-7893;24069;64949;0,370583073;116856;1381,292923;80,59;17;21
09675;Kitzingen;90909;Bayern;132,8748703;20,63492063;0;34128;11151;39122;16159;-5008;27310;73250;0,372832765;405882;4464,706465;80,99;15;30
09676;Miltenberg;128756;Bayern;179,9399064;21,27900836;0;44347;13320;54139;23133;-9813;36453;98486;0,370133826;158205;1228,719438;81,31;15;15
09677;Main-Spessart;126365;Bayern;95,64193971;22,87342223;0;47580;12879;54795;20103;-7224;32982;102375;0,322168498;243146;1924,156214;81,4;15;6
09678;Schweinfurt;115106;Bayern;136,8061993;21,69826073;0;26823;12017;49719;34918;-22901;46935;76542;0,613192757;54736;475,5269056;81,81;17;21
09679;W++rzburg;161834;Bayern;167,1269092;21,26314619;0;40189;19526;67740;47088;-27562;66614;107929;0,617202049;256840;1587,058344;82,63;20;30
09761;Augsburg;295135;Bayern;2009,771876;19,42365358;0;147489;75198;123488;51263;23935;126461;270977;0,466685364;478115;1619,987463;80,82;18;25
09762;Kaufbeuren;43893;Bayern;1096,776612;22,87836329;0;19124;9970;18121;8978;992;18948;37245;0,508739428;49563;1129,177773;80,37;6,8;19
09763;Kempten (Allg+ñu);68907;Bayern;1088,92225;22,15449809;0;37186;21568;28813;13212;8356;34780;65999;0,526977681;187609;2722,640661;80,92;6,8;19
09764;Memmingen;43837;Bayern;625,2603052;21,60047449;0;31171;19756;18780;7384;12372;27140;49951;0,543332466;111396;2541,141045;80,67;14;16
09771;Aichach-Friedberg;133596;Bayern;171,2264332;19,82394682;0;37086;16281;56512;35740;-19459;52021;93598;0,55579179;124216;929,788317;82,03;22;37
09772;Augsburg;251534;Bayern;234,9357867;20,49742778;0;77553;36425;105432;64364;-27939;100789;182985;0,550804711;224591;892,8852561;81,66;16;24
09773;Dillingen a.d. Donau;96021;Bayern;121,2034384;20,1362202;0;34429;9465;42008;17060;-7595;26525;76437;0,347017806;90161;938,9716833;81,21;16;36
09774;G++nzburg;125747;Bayern;164,9292394;19,38256976;0;53855;15393;56716;18286;-2893;33679;110571;0,30459162;566168;4502,437434;81,05;16;27
09775;Neu-Ulm;174200;Bayern;337,6885201;20,19804822;0;67004;29796;76747;39575;-9779;69371;143751;0,482577513;290778;1669,219288;82,07;16;27
09776;Lindau (Bodensee);81669;Bayern;252,5480858;22,598538;0;33008;10574;32549;10143;431;20717;65557;0,316015071;567593;6949,919798;81,48;14;22
09777;Ostallg+ñu;140316;Bayern;100,6253406;21,106645;0;49247;15657;58258;24707;-9050;40364;107505;0,375461606;1187008;8459,534194;82;6,8;19
09778;Unterallg+ñu;144041;Bayern;117,1493636;21,01484994;0;52433;18491;62803;28897;-10406;47388;115236;0,411225659;310896;2158,38546;81,79;14;19
09779;Donau-Ries;133496;Bayern;104,7380685;19,84404027;0;62714;18050;59334;14700;3350;32750;122048;0,268337048;178388;1336,279739;81,66;14;15
09780;Oberallg+ñu;155362;Bayern;101,6800288;22,66062486;0;55758;16018;64723;25086;-9068;41104;120481;0,341165827;1559808;10039,82956;82,41;6,8;8
10041;Regionalverband Saarbr++cken;329708;Saarland;802,30685;22,94939765;0;153163;69455;119924;36292;33163;105747;273087;0,387228246;353760;1072,949398;79,33;15;21
10042;Merzig-Wadern;103366;Saarland;185,689649;22,67476733;0;31659;12238;34709;15307;-3069;27545;66368;0,415034354;187756;1816,419326;79,44;12;8
10043;Neunkirchen;132206;Saarland;529,2473979;24,37786485;0;39854;18943;50227;29334;-10391;48277;90081;0,535928775;53934;407,9542532;79,21;19;28
10044;Saarlouis;195201;Saarland;424,9504735;23,94301259;0;72992;28014;74570;29634;-1620;57648;147562;0,390669685;101990;522,4870774;79,9;16;16
10045;Saarpfalz-Kreis;142631;Saarland;340,994071;24,98615308;0;66370;35872;55046;24579;11293;60451;121416;0,49788331;110697;776,1075783;80,75;19;14
10046;St. Wendel;87397;Saarland;183,5801458;24,63013605;0;27330;10120;33846;16647;-6527;26767;61176;0,437540866;265728;3040,470497;80,54;19;28
11001;Berlin Mitte;384172;Berlin;9733,265771;12,74041157;1;.;.;.;.;.;NA;NA;0,179148152;5732248;14921,04578;80,74;18;25
11002;Berlin Friedrichshain-Kreuzberg;289762;Berlin;14245,91937;10,02075263;0;.;.;.;.;.;NA;NA;0,179148152;1668654;5758,70542;80,74;19;23
11003;Berlin Pankow;407765;Berlin;3955,043647;14,89808102;1;.;.;.;.;.;NA;NA;0,179148152;523334;1283,420598;80,74;17;14
11004;Berlin Charlottenburg-Wilmersdorf;342332;Berlin;5289,431397;23,35062858;0;.;.;.;.;.;NA;NA;0,179148152;2747572;8026,044892;80,74;16;48
11005;Berlin Spandau;243977;Berlin;30383,18804;21,96190555;0;.;.;.;.;.;NA;NA;0,179148152;259017;1061,645155;80,74;15;13
11006;Berlin Steglitz-Zehlendorf;308697;Berlin;3011,678049;25,78673513;0;.;.;.;.;.;NA;NA;0,179148152;210769;682,7698358;80,74;16;13
11007;Berlin Tempelhof-Sch+Âneberg;351644;Berlin;6623,544924;20,92371432;0;.;.;.;.;.;NA;NA;0,179148152;823926;2343,068558;80,74;22;39
11008;Berlin Neuk+Âlln;329691;Berlin;7337,881148;17,50134528;0;.;.;.;.;.;NA;NA;0,179148152;403625;1224,252406;80,74;22;40
11009;Berlin Treptow-K+Âpenick;271153;Berlin;1610,172209;22,20591233;1;.;.;.;.;.;NA;NA;0,179148152;327712;1208,587034;80,74;16;11
11010;Berlin Marzahn-Hellersdorf;268548;Berlin;4345,436893;20,02761043;1;.;.;.;.;.;NA;NA;0,179148152;83131;309,5573231;80,74;24;18
11011;Berlin Lichtenberg;291452;Berlin;5573,761714;19,54332807;1;.;.;.;.;.;NA;NA;0,179148152;498068;1708,919479;80,74;24;35
