CurveID,Ci,A,Qin,Tleaf,FittingGroup
8,1052.8438673590856,45.42738401994932,2000.0,29.0668666666667,1
8,1060.217126625564,45.54388629313847,1999.995,29.07085,1
8,1071.5870238514342,45.53732554523858,2000.00333333333,29.0699,1
8,1079.93348019347,45.265348116320695,2000.0,29.07175,1
8,1091.37195054404,45.23318145959696,2000.0,29.0728333333333,1
8,1098.984384036363,45.25390729065772,1999.9975,29.0763,1
8,1110.0780766936405,45.40030917558008,1999.99666666667,29.0762666666667,1
8,1118.1977231817696,45.28211729114251,2000.0025,29.0716,1
8,1130.5175741620733,44.88985205449593,2000.00666666667,29.0702,1
8,1138.7906407507894,44.74771036876708,2000.0075,29.0686,1
8,1150.0380317041563,44.95184677176046,2000.00333333333,29.0614666666667,1
8,1157.530252746025,45.08593820721201,2000.005,29.057075,1
8,1169.146424337313,44.94901894435267,2000.0,29.0639,1
8,1176.7110900820069,45.0443522728167,1999.9975,29.06575,1
8,1187.9728469865283,45.14514161538886,2000.0,29.0548,1
8,1196.9243310391053,44.54096384318141,2000.0025,29.051225,1
8,1207.875874638421,44.59707444503472,2000.0,29.0485,1
8,1214.2217673357854,45.032352175736754,2000.0,29.043725,1
8,1226.0462226361467,44.78615622867224,2000.0,29.0376,1
8,1233.0664390738723,45.04312124717199,2000.0025,29.038225,1
8,1244.094251551781,45.022919575475065,1999.99666666667,29.0427,1
8,1252.2707561617033,44.71759253175926,1999.995,29.046575,1
8,1263.2595648847391,44.76321326168132,2000.00333333333,29.0518666666667,1
8,1270.3770420797505,44.88607127601808,2000.0075,29.052825,1
8,1282.0901640663635,44.8031061686394,2000.00333333333,29.0531666666667,1
8,1289.622201065039,44.858035703391785,2000.0,29.059525,1
8,1300.598523757716,44.87292240655361,2000.0,29.0721666666667,1
8,1308.7437896215274,44.66635364400419,1999.9975,29.077525,1
8,1320.209249757508,44.62466619242674,1999.99666666667,29.0813666666667,1
8,1327.450942612832,44.84940934105361,2000.0075,29.083125,1
8,1338.5799546867045,44.89899166525703,2000.0,29.0871,1
8,1346.520740512752,44.610054531759246,2000.0025,29.088825,1
8,1357.652317473513,44.375584490146124,2000.00333333333,29.0881,1
8,1364.3004653893065,44.63289403328878,2000.0025,29.088925,1
8,1374.461852127325,44.79283624979491,1999.99666666667,29.0953333333333,1
8,1382.9215719864897,44.265767370226186,1999.995,29.101775,1
8,1393.868795015912,44.25690754034969,2000.00333333333,29.1087333333333,1
8,1400.2670895157871,44.73622644604836,2000.0,29.112275,1
8,1411.3357028910812,44.642601862163545,1999.99666666667,29.1186333333333,1
8,1419.3340234109576,44.43755811671456,1999.9975,29.120975,1
8,1430.5600198635004,44.44938316053135,2000.0,29.1255,1
8,1438.2812425782286,44.4498551882257,2000.0025,29.122725,1
8,1450.3837991510968,44.10684392397005,2000.00333333333,29.1182,1
8,1458.22516892316,43.99853454887782,2000.0025,29.123575,1
8,1468.2478536949604,44.477440170803966,1999.99666666667,29.1322666666667,1
8,1476.277695641169,44.360210697375614,2000.0,29.1314,1
8,1487.585026145786,44.42157069190876,2000.0,29.1324,1
43,1592.6283459799538,27.83994119283988,1999.9925,25.3936,1
43,1591.652457934013,27.97870493552175,2000.00666666667,25.4029666666667,1
43,1591.426465270616,27.96155788661148,2000.005,25.40185,1
43,1590.2726884637789,28.12478070889821,2000.00333333333,25.4002666666667,1
43,1588.6847705205362,28.25270674631472,2000.0,25.407875,1
43,1586.028080229949,28.18437403638413,1999.99666666667,25.4182333333333,1
43,1582.4350386921649,28.325234379733864,1999.99,25.423125,1
43,1577.4411970129097,26.90829118924075,1999.99333333333,25.4350333333333,1
43,1566.106116553007,26.331810877198063,1999.9925,25.45235,1
43,1554.0023263039566,28.297955084711848,1999.99333333333,25.4917,1
43,1556.0345206167572,29.110019362588588,1999.99,25.5367,1
43,1558.2881619160246,28.53069986480149,1999.99333333333,25.6048666666667,1
43,1551.400687156911,28.19811247906998,2000.0,25.651975,1
43,1541.6867092222217,28.42536579961923,2000.0,25.7122333333333,1
43,1533.4784035851503,28.98430800692211,2000.0,25.744325,1
43,1526.3383467779363,29.186347526497293,2000.00333333333,25.7792,1
43,1522.1081183414665,28.86382138080984,2000.005,25.795175,1
43,1511.5000222299232,28.834610893982443,2000.00333333333,25.8017,1
43,1503.7855403723515,28.794684701877863,1999.9975,25.799125,1
43,1489.8733740235157,28.84553964764357,1999.99333333333,25.7985333333333,1
43,1480.4571120039188,29.1027704627096,1999.9975,25.791925,1
43,1467.5391887768228,29.06122256211874,2000.0,25.7774,1
43,1459.0574347266588,28.96470278127561,1999.995,25.7677,1
43,1445.185870146286,29.077240655633133,1999.99666666667,25.7570666666667,1
43,1435.5870497699214,29.21400944239991,2000.0,25.74945,1
43,1422.275419193129,29.04838244499247,2000.0,25.7299,1
43,1413.12779016136,29.10753517109008,2000.005,25.71845,1
43,1398.2284365254086,29.41703888037144,1999.99666666667,25.7126666666667,1
43,1390.3177063550504,29.237665651816688,1999.995,25.70565,1
43,1378.1548725133205,29.10834492848014,1999.99333333333,25.6863333333333,1
43,1369.128283143823,29.20011983216381,1999.99,25.672775,1
43,1356.76675449394,29.13850002967329,1999.99666666667,25.6615,1
43,1348.291255404273,29.15316191736992,1999.9925,25.658175,1
43,1336.9015872102325,28.909783780463925,2000.0,25.6459333333333,1
43,1329.6911042310053,28.63908392501289,2000.0,25.634625,1
43,1316.6881986506528,28.791928323104564,1999.99333333333,25.6319666666667,1
43,1308.7270916073692,28.753653118028407,1999.9925,25.6352,1
43,1297.5897526522328,28.552792709933662,1999.99666666667,25.6393,1
43,1288.984502560569,28.58139075000008,1999.9975,25.641875,1
43,1276.3073388741857,28.635183474714413,2000.0,25.6441,1
43,1268.35271263739,28.510960276758645,2000.0,25.644175,1
43,1256.9704663161338,28.304678878155624,1999.99666666667,25.6421333333333,1
43,1248.811953257857,28.27386239297847,1999.9925,25.639375,1
43,1235.8929127947704,28.492568742884032,1999.99666666667,25.6376,1
43,1227.557713101605,28.51407974098103,1999.995,25.642975,1
43,1216.3843862686078,28.361795267928823,1999.99666666667,25.6478,1
43,1208.6016381379468,28.30203305373924,2000.0,25.651125,1
43,1196.5612336830036,28.30636320777084,1999.99666666667,25.6554333333333,1
43,1188.478003775527,28.31282395846551,2000.0,25.65485,1
43,1176.1163023899817,28.31255594115093,1999.99333333333,25.6595666666667,1
43,1166.8445226513663,28.495809645214056,1999.9525,25.659325,1
43,1155.066805334971,28.51991187796664,2000.0,25.6579,1
43,1147.4045567658627,28.423351998066053,2000.0475,25.657125,1
43,1134.6358811628731,28.628797999593225,2000.00666666667,25.6490666666667,1
43,1126.4014705054078,28.5907443692092,2000.0,25.6508,1
43,1114.9120790413815,28.408092262446527,1999.99666666667,25.6549333333333,1
43,1106.3831262077292,28.42810090803945,2000.0,25.65465,1
43,1094.2184911802112,28.441461031532544,2000.0,25.6606333333333,1
43,1086.6491208851912,28.272237291735543,1999.9925,25.665675,1
43,1074.3771545064524,28.305351207162737,2000.0,25.6703333333333,1
43,1066.0775760824197,28.337825524199545,2000.0,25.6719,1
43,1054.1028772788457,28.29592997501371,1999.99666666667,25.6703,1
43,1044.865299918824,28.373659784833684,2000.0075,25.67105,1
43,1033.9809622316209,28.16848156269021,2000.00333333333,25.6744,1
43,1026.200698105936,28.110030879923944,2000.0,25.67535,1
43,1013.0837415383736,28.278539564241434,2000.00333333333,25.6816666666667,1
43,1004.9556901283452,28.263814042823405,2000.0,25.680725,1
43,993.7562802254836,28.135973803308456,2000.0,25.6731333333333,1
43,985.2211697744912,28.13070070173221,2000.0,25.678075,1
43,972.8298674285372,28.13208007373896,2000.0,25.6915333333333,1
43,964.8930087078812,28.043572422408005,2000.0025,25.6967,1
43,953.5377985764496,27.9188397278229,2000.0,25.6935333333333,1
43,944.1938439200038,28.117986918062623,2000.0,25.696575,1
43,931.927068816792,28.16799432334061,1999.99666666667,25.7016666666667,1
43,924.4246568489972,27.998146580695035,1999.9975,25.704425,1
43,912.5390846963364,28.03208477209079,2000.0,25.7079333333333,1
43,905.1027016505412,27.882043699406097,2000.0,25.710175,1
43,893.5476537580537,27.82154943022753,2000.0,25.717,1
43,880.9883351407286,28.07999436836734,1999.9925,25.7168,1
43,870.7890016385237,27.904891110580586,1999.99333333333,25.7179,1
43,863.3667963512854,27.80021090657633,2000.0,25.7244,1
43,851.4112208119018,27.829533098831988,1999.99666666667,25.7332,1
43,844.8721438781358,27.788169482812226,1999.99333333333,25.7369333333333,1
43,834.5529549951251,27.679057025596293,1999.99333333333,25.7455666666667,1
43,826.1887857365859,27.70231542828136,1999.995,25.752325,1
43,815.1988179959937,27.538636329682955,1999.99333333333,25.7540666666667,1
43,807.6839001496028,27.398388105174963,2000.0,25.757125,1
43,796.2536283389604,27.32096939789757,2000.00333333333,25.7646666666667,1
43,785.8214927516186,27.109229149879777,1999.9975,25.762575,1
43,773.9317859951531,27.114709939333963,1999.99666666667,25.7589666666667,1
43,766.0092613937229,27.129854858239334,2000.0,25.759625,1
43,754.3617854792186,27.11800114625352,2000.0,25.7615,1
43,746.6985276563901,27.02522838264068,1999.99,25.760975,1
43,735.2053358992664,26.87762051980968,1999.99,25.7632333333333,1
43,727.255755320156,26.7785870501736,2000.0025,25.767675,1
43,715.8590995538001,26.786378435535905,2000.00333333333,25.7658666666667,1
43,707.8528501515285,26.79596899499725,1999.9975,25.7575,1
43,696.1272477529473,26.780628783289,2000.00333333333,25.7611666666667,1
43,688.6499389583641,26.65481328765936,2000.0025,25.7713,1
43,677.8616023138486,26.49993298765536,1999.99666666667,25.7728333333333,1
43,669.8015998323937,26.441950878134552,2000.0025,25.77275,1
43,658.6211077361218,26.327672236661048,2000.00333333333,25.7722333333333,1
43,651.0089011490223,26.26446429957099,2000.0025,25.7662,1
43,639.3731013158574,26.2239259580284,2000.00333333333,25.7691,1
43,630.8502461945445,26.26274277491376,1999.9975,25.7735,1
43,619.9576876422018,26.08787919301236,1999.99333333333,25.7767666666667,1
43,614.0803618562802,25.63590864945401,1999.9975,25.7759,1
43,603.4081011664856,25.436240671627523,1999.99,25.7775333333333,1
43,595.8084947485196,25.33564120361339,1999.9875,25.777875,1
43,584.7595430562468,25.241110300505973,1999.99666666667,25.7741666666667,1
43,576.863667981855,25.20846522517085,1999.9925,25.775825,1
43,565.6077725334003,25.193214397246752,1999.99333333333,25.7759,1
43,557.8035366507193,25.168177602943828,2000.0,25.77945,1
43,547.8691083822802,24.9406933790178,1999.99333333333,25.7802,1
43,541.4957636549485,24.710402663145068,1999.9975,25.777575,1
43,530.7500951945926,24.61765332495144,1999.99333333333,25.7819333333333,1
43,523.1380830537283,24.57292045489677,1999.9875,25.77995,1
43,512.9404853065367,24.37556225874281,1999.99333333333,25.7761666666667,1
43,506.2149250078149,24.112482770686707,2000.0025,25.78005,1
43,494.39222118722574,24.14012485620685,2000.0,25.7894666666667,1
43,487.3021336918527,23.9489391695124,1999.995,25.794775,1
43,477.7446742152823,23.56369615820698,1999.99666666667,25.7966666666667,1
43,470.2800938349988,23.439428107553915,1999.9925,25.798125,1
43,460.4926137012765,23.14001354341205,1999.99666666667,25.7988,1
43,454.1999624504079,22.82563362071797,1999.995,25.800675,1
43,442.9577869256819,22.7631609594969,1999.99333333333,25.8014333333333,1
43,435.728385041069,22.613379389664097,1999.9925,25.8008,1
43,425.0414412333601,22.456403103346204,1999.99,25.8048333333333,1
43,417.5677331031019,22.35196974442089,1999.9975,25.803875,1
43,407.5371087953938,22.08064074500251,1999.99333333333,25.8079666666667,1
43,401.7113534650844,21.67824181582927,1999.9925,25.812475,1
43,391.96833338312274,21.365411166095043,1999.99666666667,25.8112,1
43,383.5213008815173,21.42169878585581,1999.9925,25.81335,1
43,371.99858454561,21.379777827860245,1999.99333333333,25.8162333333333,1
43,368.1153721875842,20.62955074513199,1999.9925,25.82355,1
43,357.9377211380829,20.381272736480163,1999.99,25.8395,1
43,349.6504188191601,20.437286764869143,1999.9975,25.84035,1
43,340.836327356384,20.00734356860666,1999.99333333333,25.8329,1
43,335.179155233844,19.60965130248645,1999.9975,25.82765,1
43,325.5189942613679,19.32732528285335,1999.99666666667,25.8261666666667,1
43,318.9855854681531,19.097014917750112,1999.9925,25.831675,1
43,309.16122665138454,18.81639125348253,1999.99333333333,25.8416333333333,1
43,303.0400550797841,18.496140847901746,1999.9975,25.846825,1
43,293.47647896770667,18.22451885847253,1999.99666666667,25.8441333333333,1
43,287.0516662833912,17.987456671643884,1999.9925,25.838875,1
43,278.4185505394086,17.536149881824656,1999.99,25.8313333333333,1
43,273.2284691810792,17.103180782406607,1999.995,25.82975,1
43,263.7259192991673,16.83331077363009,2000.00333333333,25.8350666666667,1
43,257.4854952162743,16.579224223353616,2000.0025,25.836925,1
43,248.8096738022577,16.160171468071432,1999.99333333333,25.8369666666667,1
43,243.8225808623081,15.724222458492727,1999.9925,25.830375,1
43,235.356691799915,15.391058869422096,1999.99333333333,25.8315666666667,1
43,229.926486769133,14.977874571274056,1999.9925,25.83835,1
43,221.4977577213321,14.53801350888033,2000.0,25.8418,1
43,216.13516183830453,14.169295121944277,2000.0,25.840675,1
43,207.8735378328705,13.746803412980258,1999.99333333333,25.8385333333333,1
43,203.3681634184368,13.26902914004246,1999.99,25.840025,1
43,194.61279449699043,12.945615367768736,1999.99,25.8374666666667,1
43,189.3091766106224,12.609174768725005,1999.9925,25.837025,1
43,181.7060809530289,12.148160926971606,1999.99,25.8407333333333,1
51,1701.852320021687,31.165137713774392,1999.985,38.414075,1
51,1701.107275428019,31.38105656405616,1999.9875,38.4166,1
51,1701.5488009922135,31.2525486384993,1999.99,38.41775,1
51,1701.563197321,31.298973439084843,1999.99333333333,38.4161,1
51,1700.2831480321013,31.48584518791988,1999.9975,38.41495,1
51,1698.47219647178,31.31638686896924,1999.995,38.396725,1
51,1694.649564608537,31.31052573789281,1999.99333333333,38.3841666666667,1
51,1689.9449856611948,31.647820399303345,1999.985,38.3927,1
51,1683.3034268343552,31.69672831175889,1999.98333333333,38.4052,1
51,1678.479710104196,31.466115284451337,1999.985,38.41135,1
51,1669.135614074838,31.5316430300363,1999.98,38.4278333333333,1
51,1662.871858286645,31.417767274258377,1999.9875,38.43945,1
51,1653.3654346812486,31.404177514363443,1999.98666666667,38.4430666666667,1
51,1646.5325679198145,31.45676109276004,1999.9975,38.44185,1
51,1636.8495734212477,31.273710650372504,2000.00666666667,38.4452333333333,1
51,1629.4840418572812,31.37671438243603,2000.0,38.44275,1
51,1618.9998441428754,31.425103237149862,2000.0,38.4372333333333,1
51,1612.3765017004207,31.20710414174184,1999.99,38.43825,1
51,1601.483252574488,31.27898556095118,1999.98666666667,38.439,1
51,1594.1829057686878,31.27763932107688,1999.9975,38.435425,1
51,1583.8617404128229,31.06054675213206,1999.99333333333,38.4356333333333,1
51,1575.9757905712213,31.114288265491226,1999.99,38.44805,1
51,1564.9211933073132,31.181894964808595,1999.98,38.4728333333333,1
51,1557.7813848120634,31.14884450576175,1999.98,38.4884,1
51,1546.6523392133256,31.222371408677027,1999.97666666667,38.5033333333333,1
51,1539.8006934500045,31.03156934810537,1999.98,38.512475,1
51,1529.4104190198952,31.02085684849481,1999.99,38.5253,1
51,1521.3639324052044,31.248778898152946,1999.985,38.53255,1
51,1510.6396718852404,31.154572140546204,1999.98333333333,38.5434333333333,1
51,1503.659995923777,31.02179801143389,1999.99,38.544775,1
51,1493.2120591648882,30.940651429230435,1999.99,38.5441333333333,1
51,1486.3620746882311,30.80366771835832,1999.99,38.54475,1
51,1475.6823979739884,30.858507942230226,1999.98333333333,38.5441666666667,1
51,1468.385020180826,30.88808367065775,1999.9825,38.54865,1
51,1458.68559012265,30.677419110644472,1999.98333333333,38.5526333333333,1
51,1451.4513773833658,30.624621336845884,1999.99,38.54795,1
51,1440.727713982234,30.68750656268173,1999.99,38.5466333333333,1
51,1433.611655043633,30.717209100640183,1999.985,38.544375,1
51,1422.9171713122587,30.677593973715773,1999.99333333333,38.5304666666667,1
51,1415.810630075443,30.572693053044144,1999.99,38.5192,1
51,1405.1930307735045,30.590952146802632,1999.99,38.5044,1
51,1397.8342058593926,30.58897101419572,1999.9975,38.495,1
51,1387.5255353892765,30.51284942098105,1999.99333333333,38.4766,1
51,1380.5661696070276,30.4391378257524,1999.9925,38.462875,1
51,1369.734819042051,30.400761029186885,2000.0,38.4470333333333,1
51,1362.1334006356713,30.41583572879342,2000.0,38.44065,1
51,1351.102765323975,30.463069919778444,1999.99,38.4356666666667,1
51,1343.6381774689787,30.509415316062046,1999.9925,38.43,1
51,1333.3189179633816,30.41747971484375,2000.0,38.4147333333333,1
51,1325.807923043785,30.433787614853607,2000.0,38.4105,1
51,1314.4393595015222,30.56723367093232,2000.00666666667,38.4107666666667,1
51,1307.309673232348,30.437043815409016,2000.0025,38.4026,1
51,1296.7038243238962,30.30449923509413,1999.99666666667,38.3889666666667,1
51,1288.9264528014075,30.373390265897857,1999.9975,38.3855,1
51,1277.6781856991447,30.433904303519537,2000.00333333333,38.3899666666667,1
51,1269.5634932379392,30.51269490968652,2000.01,38.39295,1
51,1258.9699802733448,30.405484533688103,2000.00666666667,38.3873666666667,1
51,1252.66017154803,30.14221297666498,1999.995,38.3877,1
51,1241.8633522108832,30.0978790334297,1999.99333333333,38.3916333333333,1
51,1234.337218754884,30.073512370189324,2000.0025,38.392925,1
51,1223.0390799055283,30.23426095165298,2000.00666666667,38.3903,1
51,1215.0609994621727,30.34946184762321,2000.0075,38.3842,1
51,1203.4090336524837,30.23426759437564,2000.0075,38.380775,1
51,1193.4591894857842,30.15827522457104,2000.00666666667,38.3785666666667,1
51,1186.006407383276,30.122389663657188,1999.9975,38.38355,1
51,1175.5429168238188,30.05614365635016,1999.99,38.3944666666667,1
51,1167.889368826202,30.16045886639348,1999.9925,38.40455,1
51,1157.0453217424467,30.10555575947876,2000.0,38.4265666666667,1
51,1149.6176538650436,30.13293665032236,1999.9925,38.43885,1
51,1138.9330686196354,30.17470725031844,1999.99333333333,38.4580333333333,1
51,1131.8007572751055,30.0686513613284,1999.9925,38.4733,1
51,1120.4861240121272,30.146156197340225,2000.0,38.4977,1
51,1112.8845367200158,30.228146869532296,2000.005,38.51285,1
51,1102.2582716497986,30.15462393190649,2000.00333333333,38.5243,1
51,1095.2656317720955,30.00776132518148,2000.0025,38.528325,1
51,1084.239004069551,30.04837242378281,1999.99666666667,38.5355333333333,1
51,1076.1938995537323,30.180620010373563,1999.9925,38.551325,1
51,1065.2998828478003,30.113733066195262,1999.99,38.5765,1
51,1057.9128434002207,30.021000274817045,1999.99,38.590725,1
51,1045.8116299705189,30.05115647270982,1999.98666666667,38.6228333333333,1
51,1038.389110321115,29.929083834403908,1999.99,38.6391,1
51,1027.8204804467734,29.78573558508144,1999.99,38.6536,1
51,1019.8240931022544,29.82220876665828,1999.985,38.672925,1
51,1008.7307612843874,29.8439853903425,1999.98666666667,38.6957,1
51,1000.8308466604102,29.99540412270138,1999.99,38.702175,1
51,989.7493728537672,29.90892551980692,1999.99,38.7154666666667,1
51,983.2276048936524,29.61463426118727,1999.98,38.728425,1
51,972.7713563227004,29.57692406481566,1999.97666666667,38.7415666666667,1
51,964.878104775723,29.72860037675112,1999.9825,38.7475,1
51,953.7716304745476,29.71694281463597,1999.98666666667,38.7591666666667,1
51,947.2451382352124,29.408185351428635,1999.985,38.7654,1
51,936.490733173324,29.31270120179059,1999.98666666667,38.7774,1
51,928.206627759052,29.43369670943848,1999.9875,38.7835,1
51,917.1787029903288,29.403876246702563,1999.99,38.7893666666667,1
51,910.3400798031128,29.19200796868465,1999.985,38.79615,1
51,899.6037095345812,29.10939019416257,1999.98333333333,38.8095333333333,1
51,892.3721604809541,29.05388729299504,1999.98,38.819125,1
51,881.4918591245987,29.053101482632226,1999.97,38.8252666666667,1
51,873.7233039251984,29.18768132177376,1999.975,38.825625,1
51,863.4683358471509,29.0331732802692,1999.98,38.8364,1
51,856.6879941734272,28.792898575780992,1999.98,38.8408,1
51,845.8145836796397,28.79720473440299,1999.97,38.8423333333333,1
51,838.4205154413163,28.828000719159864,1999.9725,38.851775,1
51,828.1341160151497,28.65479222068232,1999.98333333333,38.8603666666667,1
51,821.0065326807355,28.564666229913023,1999.9825,38.8553,1
51,810.0040519523768,28.625544447307107,1999.98666666667,38.8409,1
51,803.1615053645063,28.4758004176984,1999.9875,38.8265,1
51,793.1771418521813,28.27445269634857,1999.98,38.8063666666667,1
51,785.8716021159972,28.2386596601425,1999.9825,38.79845,1
51,775.4173741870624,28.16882437428665,1999.99,38.7842,1
51,768.9964459903142,27.87014029942805,1999.985,38.772825,1
51,758.1974383150746,27.80788937833112,1999.98,38.765,1
51,750.729090271507,27.902838974172727,1999.9875,38.752975,1
51,740.9271030501264,27.66077359154788,1999.99,38.7241333333333,1
51,734.3167703192105,27.4194453450709,1999.99,38.70745,1
51,723.9517366283865,27.455474958919865,1999.98666666667,38.6826333333333,1
51,716.9044154382548,27.38287742593004,1999.985,38.66445,1
51,706.4147611140664,27.21907307273369,1999.995,38.622375,1
51,701.3681958019887,27.15959680462647,2000.005,38.59755,1
51,690.6928503739124,27.11372874786813,2000.00666666667,38.5536666666667,1
51,684.0470113645407,26.939759189980546,1999.9975,38.52505,1
51,672.8354829161883,26.82842677312189,1999.99,38.487075,1
51,663.1809728732919,26.692248777386546,1999.99,38.4744666666667,1
51,656.7350632325644,26.425613491717552,2000.0025,38.4657,1
51,646.277177440316,26.34443712488991,2000.0,38.4512666666667,1
51,639.0291825008214,26.304543815804152,1999.995,38.4417,1
51,628.7107529636098,26.15705575275745,1999.99333333333,38.437,1
51,621.3163676335313,26.08911346333866,2000.0,38.44595,1
51,610.871316996614,25.90327718270306,2000.0,38.4569,1
51,604.1174923828544,25.688876917950555,1999.9925,38.461425,1
51,593.5227558129526,25.589869079067064,2000.0,38.4770666666667,1
51,586.2394119078185,25.56424105017213,2000.0075,38.4852,1
51,575.5832683214992,25.52851764019402,2000.0,38.4841333333333,1
51,568.6052666197894,25.352114035125304,2000.005,38.482225,1
51,558.3720923731358,25.157747660403043,2000.0,38.4809666666667,1
51,551.7757590132838,24.91606808085224,2000.0,38.4794,1
51,541.5682384200122,24.6975733058654,2000.0,38.4804,1
51,534.7524429635321,24.553774977567446,2000.005,38.47465,1
51,524.4505963870597,24.45960836269857,2000.0,38.4664,1
51,517.8352393298242,24.26452205443126,2000.0,38.468375,1
51,508.2099080662875,24.048480799545448,2000.00333333333,38.4663333333333,1
51,501.9793926510577,23.80438278908425,2000.0025,38.4641,1
51,492.2702690189066,23.54925379048824,2000.0,38.4692333333333,1
51,485.7266501704776,23.31649160596815,2000.0025,38.468425,1
51,476.1452203464235,23.058660240800737,1999.99666666667,38.4704333333333,1
51,466.86071663854017,22.874359922818982,1999.9925,38.48645,1
51,457.1972210045975,22.7350513734746,1999.99,38.5082333333333,1
51,451.7903404298231,22.556618990201805,1999.99,38.5223,1
51,443.3670893928771,22.187382144608502,1999.98666666667,38.5446666666667,1
51,436.8708632610449,21.91687799951487,1999.995,38.5584,1
51,426.51687173441337,21.763656831494163,1999.99333333333,38.5878666666667,1
51,419.8096333495414,21.57137896310918,1999.99,38.611175,1
51,409.176664645858,21.198913000507773,1999.99,38.626325,1
51,404.64158417498,20.880051373761283,1999.9925,38.625125,1
51,394.1675088733816,20.41617069732072,2000.0075,38.636075,1
51,385.1508414126084,20.16692633353213,2000.01,38.6417,1
51,378.9786711305225,19.89201415022853,2000.0025,38.63655,1
51,369.93510787551406,19.52744610817956,2000.0,38.6255333333333,1
51,364.1135129566529,19.17154646739639,2000.0,38.622525,1
51,354.6856163166949,18.881946887763377,2000.0,38.6334666666667,1
51,348.38573116154987,18.592148846333,2000.0,38.64175,1
51,339.43524489997486,18.21041713707876,2000.0,38.6452666666667,1
51,333.90111332177446,17.76042869384053,1999.9925,38.647775,1
51,324.7990014592438,17.36536120908263,1999.99,38.6433666666667,1
51,318.9097213916266,16.994925716720193,2000.005,38.6442,1
51,309.49984526834254,16.689670830155197,2000.01333333333,38.6495666666667,1
51,303.6561229061801,16.297026392172423,2000.0025,38.647975,1
51,294.98133117032256,15.782250402507684,1999.99333333333,38.6468,1
51,289.15385749023767,15.378471121643845,1999.995,38.647725,1
51,280.1249222217933,14.96448286968946,1999.99666666667,38.6556666666667,1
51,274.7004188036516,14.479006643772143,1999.995,38.6597,1
51,265.7463911331662,14.055378162825006,1999.99666666667,38.6744333333333,1
51,260.0761119814895,13.609549665964508,1999.995,38.691975,1
51,251.4282179294476,13.146298768920218,1999.99333333333,38.7163,1
51,246.40176481509425,12.60418449496976,1999.99,38.72895,1
51,238.4527448141484,12.042794300621582,1999.99333333333,38.7373,1
51,233.17397569164203,11.597826704557075,2000.005,38.736375,1
51,224.70982145289125,11.154915282621891,2000.0,38.7394,1
51,219.5300621347116,10.647613887743098,1999.9875,38.737575,1
41,1604.5638828390715,41.11651564089134,1999.9925,24.469675,1
41,1605.7497453467686,40.71077844532854,1999.98666666667,24.4614,1
41,1605.4152848050671,40.89794744370233,1999.9925,24.465625,1
41,1603.952727698695,41.05587060272913,1999.99666666667,24.4649,1
41,1602.013323001677,40.94580579200037,1999.985,24.471,1
41,1598.142198993437,40.768648045365325,1999.99,24.4524333333333,1
41,1593.429775925543,40.86809427667819,2000.005,24.469075,1
41,1587.086972914097,40.2620999587255,1999.99,24.4739666666667,1
41,1580.1218382036968,41.098634406655485,1999.9925,24.479825,1
41,1571.0858261488122,41.32019049647075,1999.99,24.4779333333333,1
41,1565.1751748911038,40.90662366941924,1999.995,24.489875,1
41,1555.3022039237806,41.0618397096917,2000.01666666667,24.4723,1
41,1548.2147515703557,41.126538485651885,1999.98,24.482225,1
41,1537.9720951495942,40.97769251118522,1999.98333333333,24.5000333333333,1
41,1530.0128539008635,40.99867461397665,1999.9625,24.49945,1
41,1519.3770616231295,41.16776325490463,2000.01,24.4841333333333,1
41,1510.3294680766885,41.65961081992585,2000.0025,24.499625,1
41,1500.0699012927366,41.411535646851085,1999.98666666667,24.4924333333333,1
41,1492.4342588040852,41.54242623089835,1999.9875,24.49335,1
41,1481.5301996573185,41.10787306441681,1999.99,24.5033333333333,1
41,1473.7778261944302,41.1711518075529,1999.9875,24.501825,1
41,1462.47551830387,41.26357247396628,1999.98333333333,24.4910666666667,1
41,1454.1849947299966,41.453043166579,1999.97,24.51575,1
41,1443.858934993534,41.00298612342404,1999.97666666667,24.4995,1
41,1435.9295053915375,40.893888792356414,1999.9775,24.509025,1
41,1423.730624888428,41.22963808737212,1999.98666666667,24.5163333333333,1
41,1416.8601295893525,40.8022881275045,1999.9975,24.520575,1
41,1405.4086663808866,40.88743926522306,1999.98,24.5132666666667,1
41,1397.248850022742,41.0451781187324,1999.9925,24.518425,1
41,1385.7525946038609,41.10320565203735,1999.99,24.5199333333333,1
41,1377.5750986733249,41.48967963480964,1999.9925,24.5216,1
41,1366.4167211023528,41.466889754142095,1999.99666666667,24.5296,1
41,1359.8404691883377,41.19254222532052,1999.9925,24.52775,1
41,1349.4619893458898,41.21068986892565,1999.97,24.5153333333333,1
41,1341.4160875846203,41.31718093364395,1999.9925,24.5204,1
41,1330.191698029627,41.22172047090174,1999.99,24.5276333333333,1
41,1322.630961209663,40.98101519373003,1999.9975,24.52365,1
41,1311.649919324177,41.27524573661594,1999.98333333333,24.5081333333333,1
41,1303.2354491117271,41.48666730171554,2000.0,24.511175,1
41,1292.3902526216536,41.24245672085773,1999.99666666667,24.5181,1
41,1284.0470026466314,41.16398368159312,1999.975,24.525425,1
41,1272.437315263593,41.23386749540072,1999.98666666667,24.5191333333333,1
41,1264.8459298953078,41.51191961366235,1999.9775,24.5185,1
41,1253.13558427701,41.52432494398063,1999.99333333333,24.5146,1
