Grid level,Consumer type,Connected capacity,Connection category,month,weekday/weekend,hour,value
distribution,small,1x10A,1x10A continue,01,weekday,3,6
distribution,small,1x10A,1x10A continue,01,weekday,4,9
distribution,small,1x10A,1x10A continue,01,weekday,5,8
distribution,small,1x10A,1x10A continue,01,weekday,6,7
distribution,small,1x10A,1x10A continue,01,weekday,7,1
distribution,small,1x10A,1x10A continue,01,weekday,8,4
distribution,small,1x10A,1x10A continue,01,weekday,9,7
distribution,small,1x10A,1x10A continue,01,weekday,10,7
distribution,small,1x10A,1x10A continue,01,weekday,11,10
distribution,small,1x10A,1x10A continue,01,weekday,12,1
distribution,small,1x10A,1x10A continue,01,weekday,13,10
distribution,small,1x10A,1x10A continue,01,weekday,14,7
distribution,small,1x10A,1x10A continue,01,weekday,15,8
distribution,small,1x10A,1x10A continue,01,weekday,16,1
distribution,small,1x10A,1x10A continue,01,weekday,17,6
distribution,small,1x10A,1x10A continue,01,weekday,18,5
distribution,small,1x10A,1x10A continue,01,weekday,19,7
distribution,small,1x10A,1x10A continue,01,weekday,20,7
distribution,small,1x10A,1x10A continue,01,weekday,21,9
distribution,small,1x10A,1x10A continue,01,weekday,22,9
distribution,small,1x10A,1x10A continue,01,weekday,23,10
distribution,small,1x10A,1x10A continue,01,weekend,0,4
distribution,small,1x10A,1x10A continue,01,weekend,1,8
distribution,small,1x10A,1x10A continue,01,weekend,2,4
distribution,small,1x10A,1x10A continue,01,weekend,3,5
distribution,small,1x10A,1x10A continue,01,weekend,4,7
distribution,small,1x10A,1x10A continue,01,weekend,5,8
distribution,small,1x10A,1x10A continue,01,weekend,6,1
distribution,small,1x10A,1x10A continue,01,weekend,7,7
distribution,small,1x10A,1x10A continue,01,weekend,8,6
distribution,small,1x10A,1x10A continue,01,weekend,9,7
distribution,small,1x10A,1x10A continue,01,weekend,10,3
distribution,small,1x10A,1x10A continue,01,weekend,11,8
distribution,small,1x10A,1x10A continue,01,weekend,12,3
distribution,small,1x10A,1x10A continue,01,weekend,13,10
distribution,small,1x10A,1x10A continue,01,weekend,14,9
distribution,small,1x10A,1x10A continue,01,weekend,15,1
distribution,small,1x10A,1x10A continue,01,weekend,16,7
distribution,small,1x10A,1x10A continue,01,weekend,17,10
distribution,small,1x10A,1x10A continue,01,weekend,18,10
distribution,small,1x10A,1x10A continue,01,weekend,19,1
distribution,small,1x10A,1x10A continue,01,weekend,20,2
distribution,small,1x10A,1x10A continue,01,weekend,21,7
distribution,small,1x10A,1x10A continue,01,weekend,22,3
distribution,small,1x10A,1x10A continue,01,weekend,23,8
distribution,small,1x10A,1x10A continue,02,weekday,0,3
distribution,small,1x10A,1x10A continue,02,weekday,1,1
distribution,small,1x10A,1x10A continue,02,weekday,2,5
distribution,small,1x10A,1x10A continue,02,weekday,3,7
distribution,small,1x10A,1x10A continue,02,weekday,4,6
distribution,small,1x10A,1x10A continue,02,weekday,5,4
distribution,small,1x10A,1x10A continue,02,weekday,6,8
distribution,small,1x10A,1x10A continue,02,weekday,7,6
distribution,small,1x10A,1x10A continue,02,weekday,8,6
distribution,small,1x10A,1x10A continue,02,weekday,9,7
distribution,small,1x10A,1x10A continue,02,weekday,10,5
distribution,small,1x10A,1x10A continue,02,weekday,11,7
distribution,small,1x10A,1x10A continue,02,weekday,12,5
distribution,small,1x10A,1x10A continue,02,weekday,13,2
distribution,small,1x10A,1x10A continue,02,weekday,14,8
distribution,small,1x10A,1x10A continue,02,weekday,15,1
distribution,small,1x10A,1x10A continue,02,weekday,16,9
distribution,small,1x10A,1x10A continue,02,weekday,17,1
distribution,small,1x10A,1x10A continue,02,weekday,18,6
distribution,small,1x10A,1x10A continue,02,weekday,19,4
distribution,small,1x10A,1x10A continue,02,weekday,20,2
distribution,small,1x10A,1x10A continue,02,weekday,21,1
distribution,small,1x10A,1x10A continue,02,weekday,22,1
distribution,small,1x10A,1x10A continue,02,weekday,23,4
distribution,small,1x10A,1x10A continue,02,weekend,0,4
distribution,small,1x10A,1x10A continue,02,weekend,1,1
distribution,small,1x10A,1x10A continue,02,weekend,2,10
distribution,small,1x10A,1x10A continue,02,weekend,3,3
distribution,small,1x10A,1x10A continue,02,weekend,4,4
distribution,small,1x10A,1x10A continue,02,weekend,5,3
distribution,small,1x10A,1x10A continue,02,weekend,6,8
distribution,small,1x10A,1x10A continue,02,weekend,7,2
distribution,small,1x10A,1x10A continue,02,weekend,8,10
distribution,small,1x10A,1x10A continue,02,weekend,9,4
distribution,small,1x10A,1x10A continue,02,weekend,10,8
distribution,small,1x10A,1x10A continue,02,weekend,11,5
distribution,small,1x10A,1x10A continue,02,weekend,12,6
distribution,small,1x10A,1x10A continue,02,weekend,13,3
distribution,small,1x10A,1x10A continue,02,weekend,14,10
distribution,small,1x10A,1x10A continue,02,weekend,15,10
distribution,small,1x10A,1x10A continue,02,weekend,16,2
distribution,small,1x10A,1x10A continue,02,weekend,17,3
distribution,small,1x10A,1x10A continue,02,weekend,18,5
distribution,small,1x10A,1x10A continue,02,weekend,19,2
distribution,small,1x10A,1x10A continue,02,weekend,20,10
distribution,small,1x10A,1x10A continue,02,weekend,21,1
distribution,small,1x10A,1x10A continue,02,weekend,22,5
distribution,small,1x10A,1x10A continue,02,weekend,23,10
distribution,small,1x10A,1x10A continue,03,weekday,0,7
distribution,small,1x10A,1x10A continue,03,weekday,1,7
distribution,small,1x10A,1x10A continue,03,weekday,2,4
distribution,small,1x10A,1x10A continue,03,weekday,3,2
distribution,small,1x10A,1x10A continue,03,weekday,4,10
distribution,small,1x10A,1x10A continue,03,weekday,5,4
distribution,small,1x10A,1x10A continue,03,weekday,6,2
distribution,small,1x10A,1x10A continue,03,weekday,7,5
distribution,small,1x10A,1x10A continue,03,weekday,8,10
distribution,small,1x10A,1x10A continue,03,weekday,9,2
distribution,small,1x10A,1x10A continue,03,weekday,10,10
distribution,small,1x10A,1x10A continue,03,weekday,11,1
distribution,small,1x10A,1x10A continue,03,weekday,12,6
distribution,small,1x10A,1x10A continue,03,weekday,13,9
distribution,small,1x10A,1x10A continue,03,weekday,14,7
distribution,small,1x10A,1x10A continue,03,weekday,15,6
distribution,small,1x10A,1x10A continue,03,weekday,16,2
distribution,small,1x10A,1x10A continue,03,weekday,17,9
distribution,small,1x10A,1x10A continue,03,weekday,18,6
distribution,small,1x10A,1x10A continue,03,weekday,19,1
distribution,small,1x10A,1x10A continue,03,weekday,20,7
distribution,small,1x10A,1x10A continue,03,weekday,21,8
distribution,small,1x10A,1x10A continue,03,weekday,22,2
distribution,small,1x10A,1x10A continue,03,weekday,23,7
distribution,small,1x10A,1x10A continue,03,weekend,0,6
distribution,small,1x10A,1x10A continue,03,weekend,1,8
distribution,small,1x10A,1x10A continue,03,weekend,2,3
distribution,small,1x10A,1x10A continue,03,weekend,3,7
distribution,small,1x10A,1x10A continue,03,weekend,4,3
distribution,small,1x10A,1x10A continue,03,weekend,5,9
distribution,small,1x10A,1x10A continue,03,weekend,6,5
distribution,small,1x10A,1x10A continue,03,weekend,7,10
distribution,small,1x10A,1x10A continue,03,weekend,8,9
distribution,small,1x10A,1x10A continue,03,weekend,9,8
distribution,small,1x10A,1x10A continue,03,weekend,10,8
distribution,small,1x10A,1x10A continue,03,weekend,11,7
distribution,small,1x10A,1x10A continue,03,weekend,12,10
distribution,small,1x10A,1x10A continue,03,weekend,13,5
distribution,small,1x10A,1x10A continue,03,weekend,14,6
distribution,small,1x10A,1x10A continue,03,weekend,15,4
distribution,small,1x10A,1x10A continue,03,weekend,16,2
distribution,small,1x10A,1x10A continue,03,weekend,17,5
distribution,small,1x10A,1x10A continue,03,weekend,18,8
distribution,small,1x10A,1x10A continue,03,weekend,19,4
distribution,small,1x10A,1x10A continue,03,weekend,20,8
distribution,small,1x10A,1x10A continue,03,weekend,21,10
distribution,small,1x10A,1x10A continue,03,weekend,22,10
distribution,small,1x10A,1x10A continue,03,weekend,23,7
distribution,small,1x10A,1x10A continue,04,weekday,0,6
distribution,small,1x10A,1x10A continue,04,weekday,1,1
distribution,small,1x10A,1x10A continue,04,weekday,2,8
distribution,small,1x10A,1x10A continue,04,weekday,3,6
distribution,small,1x10A,1x10A continue,04,weekday,4,3
distribution,small,1x10A,1x10A continue,04,weekday,5,8
distribution,small,1x10A,1x10A continue,04,weekday,6,4
distribution,small,1x10A,1x10A continue,04,weekday,7,6
distribution,small,1x10A,1x10A continue,04,weekday,8,5
distribution,small,1x10A,1x10A continue,04,weekday,9,6
distribution,small,1x10A,1x10A continue,04,weekday,10,5
distribution,small,1x10A,1x10A continue,04,weekday,11,10
distribution,small,1x10A,1x10A continue,04,weekday,12,5
distribution,small,1x10A,1x10A continue,04,weekday,13,9
distribution,small,1x10A,1x10A continue,04,weekday,14,1
distribution,small,1x10A,1x10A continue,04,weekday,15,9
distribution,small,1x10A,1x10A continue,04,weekday,16,4
distribution,small,1x10A,1x10A continue,04,weekday,17,2
distribution,small,1x10A,1x10A continue,04,weekday,18,4
distribution,small,1x10A,1x10A continue,04,weekday,19,7
distribution,small,1x10A,1x10A continue,04,weekday,20,8
distribution,small,1x10A,1x10A continue,04,weekday,21,9
distribution,small,1x10A,1x10A continue,04,weekday,22,4
distribution,small,1x10A,1x10A continue,04,weekday,23,8
distribution,small,1x10A,1x10A continue,04,weekend,0,8
distribution,small,1x10A,1x10A continue,04,weekend,1,8
distribution,small,1x10A,1x10A continue,04,weekend,2,1
distribution,small,1x10A,1x10A continue,04,weekend,3,2
distribution,small,1x10A,1x10A continue,04,weekend,4,5
distribution,small,1x10A,1x10A continue,04,weekend,5,4
distribution,small,1x10A,1x10A continue,04,weekend,6,7
distribution,small,1x10A,1x10A continue,04,weekend,7,4
distribution,small,1x10A,1x10A continue,04,weekend,8,5
distribution,small,1x10A,1x10A continue,04,weekend,9,10
distribution,small,1x10A,1x10A continue,04,weekend,10,6
distribution,small,1x10A,1x10A continue,04,weekend,11,8
distribution,small,1x10A,1x10A continue,04,weekend,12,9
distribution,small,1x10A,1x10A continue,04,weekend,13,9
distribution,small,1x10A,1x10A continue,04,weekend,14,6
distribution,small,1x10A,1x10A continue,04,weekend,15,7
distribution,small,1x10A,1x10A continue,04,weekend,16,9
distribution,small,1x10A,1x10A continue,04,weekend,17,6
distribution,small,1x10A,1x10A continue,04,weekend,18,6
distribution,small,1x10A,1x10A continue,04,weekend,19,8
distribution,small,1x10A,1x10A continue,04,weekend,20,5
distribution,small,1x10A,1x10A continue,04,weekend,21,5
distribution,small,1x10A,1x10A continue,04,weekend,22,5
distribution,small,1x10A,1x10A continue,04,weekend,23,4
distribution,small,1x10A,1x10A continue,05,weekday,0,2
distribution,small,1x10A,1x10A continue,05,weekday,1,4
distribution,small,1x10A,1x10A continue,05,weekday,2,6
distribution,small,1x10A,1x10A continue,05,weekday,3,2
distribution,small,1x10A,1x10A continue,05,weekday,4,9
distribution,small,1x10A,1x10A continue,05,weekday,5,3
distribution,small,1x10A,1x10A continue,05,weekday,6,4
distribution,small,1x10A,1x10A continue,05,weekday,7,4
distribution,small,1x10A,1x10A continue,05,weekday,8,8
distribution,small,1x10A,1x10A continue,05,weekday,9,5
distribution,small,1x10A,1x10A continue,05,weekday,10,10
distribution,small,1x10A,1x10A continue,05,weekday,11,9
distribution,small,1x10A,1x10A continue,05,weekday,12,10
distribution,small,1x10A,1x10A continue,05,weekday,13,5
distribution,small,1x10A,1x10A continue,05,weekday,14,2
distribution,small,1x10A,1x10A continue,05,weekday,15,4
distribution,small,1x10A,1x10A continue,05,weekday,16,5
distribution,small,1x10A,1x10A continue,05,weekday,17,4
distribution,small,1x10A,1x10A continue,05,weekday,18,6
distribution,small,1x10A,1x10A continue,05,weekday,19,3
distribution,small,1x10A,1x10A continue,05,weekday,20,5
distribution,small,1x10A,1x10A continue,05,weekday,21,1
distribution,small,1x10A,1x10A continue,05,weekday,22,9
distribution,small,1x10A,1x10A continue,05,weekday,23,3
distribution,small,1x10A,1x10A continue,05,weekend,0,5
distribution,small,1x10A,1x10A continue,05,weekend,1,1
distribution,small,1x10A,1x10A continue,05,weekend,2,1
distribution,small,1x10A,1x10A continue,05,weekend,3,9
distribution,small,1x10A,1x10A continue,05,weekend,4,5
distribution,small,1x10A,1x10A continue,05,weekend,5,3
distribution,small,1x10A,1x10A continue,05,weekend,6,8
distribution,small,1x10A,1x10A continue,05,weekend,7,2
distribution,small,1x10A,1x10A continue,05,weekend,8,1
distribution,small,1x10A,1x10A continue,05,weekend,9,10
distribution,small,1x10A,1x10A continue,05,weekend,10,5
distribution,small,1x10A,1x10A continue,05,weekend,11,8
distribution,small,1x10A,1x10A continue,05,weekend,12,8
distribution,small,1x10A,1x10A continue,05,weekend,13,8
distribution,small,1x10A,1x10A continue,05,weekend,14,6
distribution,small,1x10A,1x10A continue,05,weekend,15,3
distribution,small,1x10A,1x10A continue,05,weekend,16,1
distribution,small,1x10A,1x10A continue,05,weekend,17,5
distribution,small,1x10A,1x10A continue,05,weekend,18,8
distribution,small,1x10A,1x10A continue,05,weekend,19,2
distribution,small,1x10A,1x10A continue,05,weekend,20,2
distribution,small,1x10A,1x10A continue,05,weekend,21,7
distribution,small,1x10A,1x10A continue,05,weekend,22,8
distribution,small,1x10A,1x10A continue,05,weekend,23,2
distribution,small,1x10A,1x10A continue,06,weekday,0,10
distribution,small,1x10A,1x10A continue,06,weekday,1,1
distribution,small,1x10A,1x10A continue,06,weekday,2,3
distribution,small,1x10A,1x10A continue,06,weekday,3,3
distribution,small,1x10A,1x10A continue,06,weekday,4,10
distribution,small,1x10A,1x10A continue,06,weekday,5,5
distribution,small,1x10A,1x10A continue,06,weekday,6,2
distribution,small,1x10A,1x10A continue,06,weekday,7,4
distribution,small,1x10A,1x10A continue,06,weekday,8,2
distribution,small,1x10A,1x10A continue,06,weekday,9,9
distribution,small,1x10A,1x10A continue,06,weekday,10,7
distribution,small,1x10A,1x10A continue,06,weekday,11,10
distribution,small,1x10A,1x10A continue,06,weekday,12,10
distribution,small,1x10A,1x10A continue,06,weekday,13,10
distribution,small,1x10A,1x10A continue,06,weekday,14,4
distribution,small,1x10A,1x10A continue,06,weekday,15,9
distribution,small,1x10A,1x10A continue,06,weekday,16,7
distribution,small,1x10A,1x10A continue,06,weekday,17,8
distribution,small,1x10A,1x10A continue,06,weekday,18,8
distribution,small,1x10A,1x10A continue,06,weekday,19,5
distribution,small,1x10A,1x10A continue,06,weekday,20,10
distribution,small,1x10A,1x10A continue,06,weekday,21,7
distribution,small,1x10A,1x10A continue,06,weekday,22,5
distribution,small,1x10A,1x10A continue,06,weekday,23,10
distribution,small,1x10A,1x10A continue,06,weekend,0,10
distribution,small,1x10A,1x10A continue,06,weekend,1,1
distribution,small,1x10A,1x10A continue,06,weekend,2,10
distribution,small,1x10A,1x10A continue,06,weekend,3,2
distribution,small,1x10A,1x10A continue,06,weekend,4,4
distribution,small,1x10A,1x10A continue,06,weekend,5,4
distribution,small,1x10A,1x10A continue,06,weekend,6,5
distribution,small,1x10A,1x10A continue,06,weekend,7,2
distribution,small,1x10A,1x10A continue,06,weekend,8,3
distribution,small,1x10A,1x10A continue,06,weekend,9,4
distribution,small,1x10A,1x10A continue,06,weekend,10,3
distribution,small,1x10A,1x10A continue,06,weekend,11,9
distribution,small,1x10A,1x10A continue,06,weekend,12,2
distribution,small,1x10A,1x10A continue,06,weekend,13,3
distribution,small,1x10A,1x10A continue,06,weekend,14,1
distribution,small,1x10A,1x10A continue,06,weekend,15,7
distribution,small,1x10A,1x10A continue,06,weekend,16,8
distribution,small,1x10A,1x10A continue,06,weekend,17,10
distribution,small,1x10A,1x10A continue,06,weekend,18,8
distribution,small,1x10A,1x10A continue,06,weekend,19,5
distribution,small,1x10A,1x10A continue,06,weekend,20,1
distribution,small,1x10A,1x10A continue,06,weekend,21,4
distribution,small,1x10A,1x10A continue,06,weekend,22,5
distribution,small,1x10A,1x10A continue,06,weekend,23,5
distribution,small,1x10A,1x10A continue,07,weekday,0,8
distribution,small,1x10A,1x10A continue,07,weekday,1,2
distribution,small,1x10A,1x10A continue,07,weekday,2,4
distribution,small,1x10A,1x10A continue,07,weekday,3,5
distribution,small,1x10A,1x10A continue,07,weekday,4,10
distribution,small,1x10A,1x10A continue,07,weekday,5,4
distribution,small,1x10A,1x10A continue,07,weekday,6,7
distribution,small,1x10A,1x10A continue,07,weekday,7,2
distribution,small,1x10A,1x10A continue,07,weekday,8,9
distribution,small,1x10A,1x10A continue,07,weekday,9,4
distribution,small,1x10A,1x10A continue,07,weekday,10,3
distribution,small,1x10A,1x10A continue,07,weekday,11,5
distribution,small,1x10A,1x10A continue,07,weekday,12,3
distribution,small,1x10A,1x10A continue,07,weekday,13,2
distribution,small,1x10A,1x10A continue,07,weekday,14,1
distribution,small,1x10A,1x10A continue,07,weekday,15,3
distribution,small,1x10A,1x10A continue,07,weekday,16,5
distribution,small,1x10A,1x10A continue,07,weekday,17,10
distribution,small,1x10A,1x10A continue,07,weekday,18,10
distribution,small,1x10A,1x10A continue,07,weekday,19,5
distribution,small,1x10A,1x10A continue,07,weekday,20,8
distribution,small,1x10A,1x10A continue,07,weekday,21,2
distribution,small,1x10A,1x10A continue,07,weekday,22,8
distribution,small,1x10A,1x10A continue,07,weekday,23,5
distribution,small,1x10A,1x10A continue,07,weekend,0,7
distribution,small,1x10A,1x10A continue,07,weekend,1,5
distribution,small,1x10A,1x10A continue,07,weekend,2,9
distribution,small,1x10A,1x10A continue,07,weekend,3,9
distribution,small,1x10A,1x10A continue,07,weekend,4,8
distribution,small,1x10A,1x10A continue,07,weekend,5,8
distribution,small,1x10A,1x10A continue,07,weekend,6,2
distribution,small,1x10A,1x10A continue,07,weekend,7,10
distribution,small,1x10A,1x10A continue,07,weekend,8,1
distribution,small,1x10A,1x10A continue,07,weekend,9,7
distribution,small,1x10A,1x10A continue,07,weekend,10,6
distribution,small,1x10A,1x10A continue,07,weekend,11,10
distribution,small,1x10A,1x10A continue,07,weekend,12,5
distribution,small,1x10A,1x10A continue,07,weekend,13,1
distribution,small,1x10A,1x10A continue,07,weekend,14,2
distribution,small,1x10A,1x10A continue,07,weekend,15,4
distribution,small,1x10A,1x10A continue,07,weekend,16,10
distribution,small,1x10A,1x10A continue,07,weekend,17,10
distribution,small,1x10A,1x10A continue,07,weekend,18,1
distribution,small,1x10A,1x10A continue,07,weekend,19,5
distribution,small,1x10A,1x10A continue,07,weekend,20,10
distribution,small,1x10A,1x10A continue,07,weekend,21,1
distribution,small,1x10A,1x10A continue,07,weekend,22,3
distribution,small,1x10A,1x10A continue,07,weekend,23,8
distribution,small,1x10A,1x10A continue,08,weekday,0,9
distribution,small,1x10A,1x10A continue,08,weekday,1,8
distribution,small,1x10A,1x10A continue,08,weekday,2,5
distribution,small,1x10A,1x10A continue,08,weekday,3,3
distribution,small,1x10A,1x10A continue,08,weekday,4,10
distribution,small,1x10A,1x10A continue,08,weekday,5,7
distribution,small,1x10A,1x10A continue,08,weekday,6,8
distribution,small,1x10A,1x10A continue,08,weekday,7,2
distribution,small,1x10A,1x10A continue,08,weekday,8,8
distribution,small,1x10A,1x10A continue,08,weekday,9,6
distribution,small,1x10A,1x10A continue,08,weekday,10,7
distribution,small,1x10A,1x10A continue,08,weekday,11,6
distribution,small,1x10A,1x10A continue,08,weekday,12,6
distribution,small,1x10A,1x10A continue,08,weekday,13,2
distribution,small,1x10A,1x10A continue,08,weekday,14,3
distribution,small,1x10A,1x10A continue,08,weekday,15,6
distribution,small,1x10A,1x10A continue,08,weekday,16,7
distribution,small,1x10A,1x10A continue,08,weekday,17,8
distribution,small,1x10A,1x10A continue,08,weekday,18,5
distribution,small,1x10A,1x10A continue,08,weekday,19,7
distribution,small,1x10A,1x10A continue,08,weekday,20,9
distribution,small,1x10A,1x10A continue,08,weekday,21,1
distribution,small,1x10A,1x10A continue,08,weekday,22,8
distribution,small,1x10A,1x10A continue,08,weekday,23,2
distribution,small,1x10A,1x10A continue,08,weekend,0,6
distribution,small,1x10A,1x10A continue,08,weekend,1,5
distribution,small,1x10A,1x10A continue,08,weekend,2,6
distribution,small,1x10A,1x10A continue,08,weekend,3,2
distribution,small,1x10A,1x10A continue,08,weekend,4,7
distribution,small,1x10A,1x10A continue,08,weekend,5,9
distribution,small,1x10A,1x10A continue,08,weekend,6,1
distribution,small,1x10A,1x10A continue,08,weekend,7,9
distribution,small,1x10A,1x10A continue,08,weekend,8,8
distribution,small,1x10A,1x10A continue,08,weekend,9,7
distribution,small,1x10A,1x10A continue,08,weekend,10,1
distribution,small,1x10A,1x10A continue,08,weekend,11,4
distribution,small,1x10A,1x10A continue,08,weekend,12,9
distribution,small,1x10A,1x10A continue,08,weekend,13,6
distribution,small,1x10A,1x10A continue,08,weekend,14,10
distribution,small,1x10A,1x10A continue,08,weekend,15,8
distribution,small,1x10A,1x10A continue,08,weekend,16,8
distribution,small,1x10A,1x10A continue,08,weekend,17,1
distribution,small,1x10A,1x10A continue,08,weekend,18,4
distribution,small,1x10A,1x10A continue,08,weekend,19,5
distribution,small,1x10A,1x10A continue,08,weekend,20,9
distribution,small,1x10A,1x10A continue,08,weekend,21,3
distribution,small,1x10A,1x10A continue,08,weekend,22,5
distribution,small,1x10A,1x10A continue,08,weekend,23,8
distribution,small,1x10A,1x10A continue,09,weekday,0,8
distribution,small,1x10A,1x10A continue,09,weekday,1,2
distribution,small,1x10A,1x10A continue,09,weekday,2,1
distribution,small,1x10A,1x10A continue,09,weekday,3,10
distribution,small,1x10A,1x10A continue,09,weekday,4,4
distribution,small,1x10A,1x10A continue,09,weekday,5,3
distribution,small,1x10A,1x10A continue,09,weekday,6,5
distribution,small,1x10A,1x10A continue,09,weekday,7,9
distribution,small,1x10A,1x10A continue,09,weekday,8,1
distribution,small,1x10A,1x10A continue,09,weekday,9,9
distribution,small,1x10A,1x10A continue,09,weekday,10,7
distribution,small,1x10A,1x10A continue,09,weekday,11,2
distribution,small,1x10A,1x10A continue,09,weekday,12,4
distribution,small,1x10A,1x10A continue,09,weekday,13,2
distribution,small,1x10A,1x10A continue,09,weekday,14,8
distribution,small,1x10A,1x10A continue,09,weekday,15,2
distribution,small,1x10A,1x10A continue,09,weekday,16,3
distribution,small,1x10A,1x10A continue,09,weekday,17,8
distribution,small,1x10A,1x10A continue,09,weekday,18,5
distribution,small,1x10A,1x10A continue,09,weekday,19,9
distribution,small,1x10A,1x10A continue,09,weekday,20,5
distribution,small,1x10A,1x10A continue,09,weekday,21,7
distribution,small,1x10A,1x10A continue,09,weekday,22,8
distribution,small,1x10A,1x10A continue,09,weekday,23,8
distribution,small,1x10A,1x10A continue,09,weekend,0,4
distribution,small,1x10A,1x10A continue,09,weekend,1,8
distribution,small,1x10A,1x10A continue,09,weekend,2,9
distribution,small,1x10A,1x10A continue,09,weekend,3,3
distribution,small,1x10A,1x10A continue,09,weekend,4,7
distribution,small,1x10A,1x10A continue,09,weekend,5,4
distribution,small,1x10A,1x10A continue,09,weekend,6,10
distribution,small,1x10A,1x10A continue,09,weekend,7,9
distribution,small,1x10A,1x10A continue,09,weekend,8,3
distribution,small,1x10A,1x10A continue,09,weekend,9,2
distribution,small,1x10A,1x10A continue,09,weekend,10,5
distribution,small,1x10A,1x10A continue,09,weekend,11,7
distribution,small,1x10A,1x10A continue,09,weekend,12,6
distribution,small,1x10A,1x10A continue,09,weekend,13,9
distribution,small,1x10A,1x10A continue,09,weekend,14,5
distribution,small,1x10A,1x10A continue,09,weekend,15,1
distribution,small,1x10A,1x10A continue,09,weekend,16,5
distribution,small,1x10A,1x10A continue,09,weekend,17,5
distribution,small,1x10A,1x10A continue,09,weekend,18,10
distribution,small,1x10A,1x10A continue,09,weekend,19,10
distribution,small,1x10A,1x10A continue,09,weekend,20,8
distribution,small,1x10A,1x10A continue,09,weekend,21,3
distribution,small,1x10A,1x10A continue,09,weekend,22,8
distribution,small,1x10A,1x10A continue,09,weekend,23,9
distribution,small,1x10A,1x10A continue,10,weekday,0,8
distribution,small,1x10A,1x10A continue,10,weekday,1,6
distribution,small,1x10A,1x10A continue,10,weekday,2,6
distribution,small,1x10A,1x10A continue,10,weekday,3,9
distribution,small,1x10A,1x10A continue,10,weekday,4,9
distribution,small,1x10A,1x10A continue,10,weekday,5,7
distribution,small,1x10A,1x10A continue,10,weekday,6,8
distribution,small,1x10A,1x10A continue,10,weekday,7,6
distribution,small,1x10A,1x10A continue,10,weekday,8,4
distribution,small,1x10A,1x10A continue,10,weekday,9,4
distribution,small,1x10A,1x10A continue,10,weekday,10,10
distribution,small,1x10A,1x10A continue,10,weekday,11,7
distribution,small,1x10A,1x10A continue,10,weekday,12,4
distribution,small,1x10A,1x10A continue,10,weekday,13,7
distribution,small,1x10A,1x10A continue,10,weekday,14,1
distribution,small,1x10A,1x10A continue,10,weekday,15,6
distribution,small,1x10A,1x10A continue,10,weekday,16,8
distribution,small,1x10A,1x10A continue,10,weekday,17,7
distribution,small,1x10A,1x10A continue,10,weekday,18,7
distribution,small,1x10A,1x10A continue,10,weekday,19,3
distribution,small,1x10A,1x10A continue,10,weekday,20,8
distribution,small,1x10A,1x10A continue,10,weekday,21,1
distribution,small,1x10A,1x10A continue,10,weekday,22,3
distribution,small,1x10A,1x10A continue,10,weekday,23,9
distribution,small,1x10A,1x10A continue,10,weekend,0,10
distribution,small,1x10A,1x10A continue,10,weekend,1,6
distribution,small,1x10A,1x10A continue,10,weekend,2,2
distribution,small,1x10A,1x10A continue,10,weekend,3,8
distribution,small,1x10A,1x10A continue,10,weekend,4,2
distribution,small,1x10A,1x10A continue,10,weekend,5,9
distribution,small,1x10A,1x10A continue,10,weekend,6,8
distribution,small,1x10A,1x10A continue,10,weekend,7,1
distribution,small,1x10A,1x10A continue,10,weekend,8,3
distribution,small,1x10A,1x10A continue,10,weekend,9,7
distribution,small,1x10A,1x10A continue,10,weekend,10,3
distribution,small,1x10A,1x10A continue,10,weekend,11,2
distribution,small,1x10A,1x10A continue,10,weekend,12,8
distribution,small,1x10A,1x10A continue,10,weekend,13,5
distribution,small,1x10A,1x10A continue,10,weekend,14,6
distribution,small,1x10A,1x10A continue,10,weekend,15,10
distribution,small,1x10A,1x10A continue,10,weekend,16,7
distribution,small,1x10A,1x10A continue,10,weekend,17,2
distribution,small,1x10A,1x10A continue,10,weekend,18,6
distribution,small,1x10A,1x10A continue,10,weekend,19,9
distribution,small,1x10A,1x10A continue,10,weekend,20,7
distribution,small,1x10A,1x10A continue,10,weekend,21,6
distribution,small,1x10A,1x10A continue,10,weekend,22,8
distribution,small,1x10A,1x10A continue,10,weekend,23,9
distribution,small,1x10A,1x10A continue,11,weekday,0,1
distribution,small,1x10A,1x10A continue,11,weekday,1,10
distribution,small,1x10A,1x10A continue,11,weekday,2,2
distribution,small,1x10A,1x10A continue,11,weekday,3,4
distribution,small,1x10A,1x10A continue,11,weekday,4,5
distribution,small,1x10A,1x10A continue,11,weekday,5,4
distribution,small,1x10A,1x10A continue,11,weekday,6,2
distribution,small,1x10A,1x10A continue,11,weekday,7,7
distribution,small,1x10A,1x10A continue,11,weekday,8,2
distribution,small,1x10A,1x10A continue,11,weekday,9,2
distribution,small,1x10A,1x10A continue,11,weekday,10,8
distribution,small,1x10A,1x10A continue,11,weekday,11,3
distribution,small,1x10A,1x10A continue,11,weekday,12,5
distribution,small,1x10A,1x10A continue,11,weekday,13,1
distribution,small,1x10A,1x10A continue,11,weekday,14,1
distribution,small,1x10A,1x10A continue,11,weekday,15,6
distribution,small,1x10A,1x10A continue,11,weekday,16,1
distribution,small,1x10A,1x10A continue,11,weekday,17,5
distribution,small,1x10A,1x10A continue,11,weekday,18,6
distribution,small,1x10A,1x10A continue,11,weekday,19,6
distribution,small,1x10A,1x10A continue,11,weekday,20,7
