time_key,open,high,low,close,volume,turnover
2024-10-09 13:30:00,441.3,444.7,441.1,442.5,1097600,491525330.0
2024-10-09 13:35:00,442.3,445.3,441.7,445.1,646600,290046583.0
2024-10-09 13:40:00,445.1,448.5,444.5,446.7,1377100,620715701.6
2024-10-09 13:45:00,446.7,447.1,441.3,441.7,387400,173492780.0
2024-10-09 13:50:00,441.5,443.1,440.1,440.9,374000,166811856.2
2024-10-09 13:55:00,440.9,440.9,438.7,439.7,365900,162522150.0
2024-10-09 14:00:00,439.7,440.1,436.5,437.7,489000,216356511.5
2024-10-09 14:05:00,437.9,438.9,436.5,436.5,485500,214708881.6
2024-10-09 14:10:00,436.7,438.1,434.9,434.9,325900,143663404.4
2024-10-09 14:15:00,434.9,437.5,434.7,436.5,203100,89494730.0
2024-10-09 14:20:00,436.7,437.5,433.5,433.5,376100,165380621.8
2024-10-09 14:25:00,433.7,434.5,431.9,434.1,418600,183206600.0
2024-10-09 14:30:00,434.1,435.5,433.5,434.1,295300,129656341.0
2024-10-09 14:35:00,434.3,435.5,432.3,432.5,287900,126137638.0
2024-10-09 14:40:00,432.5,433.7,431.3,431.9,522600,228341350.0
2024-10-09 14:45:00,431.9,433.5,429.9,430.1,548900,239383281.4
2024-10-09 14:50:00,430.1,431.5,428.3,431.5,473900,205714020.0
2024-10-09 14:55:00,431.5,432.1,429.1,431.1,292500,127226994.0
2024-10-09 15:00:00,431.3,432.5,428.1,428.7,488700,212182426.8
2024-10-09 15:05:00,428.7,433.5,427.9,431.9,535500,233243840.0
2024-10-09 15:10:00,431.7,432.9,427.9,428.3,352400,153233402.0
2024-10-09 15:15:00,427.9,428.7,426.3,427.5,562700,243064301.3
2024-10-09 15:20:00,427.7,429.9,427.1,427.5,371100,160646990.0
2024-10-09 15:25:00,427.3,429.5,427.3,428.5,271100,117314705.4
2024-10-09 15:30:00,428.3,429.9,427.7,427.7,352500,152795091.8
2024-10-09 15:35:00,427.7,431.7,427.5,431.3,430500,186820460.0
2024-10-09 15:40:00,431.3,431.9,428.7,429.9,523800,227571831.1
2024-10-09 15:45:00,430.1,430.1,427.5,427.7,477500,206677570.0
2024-10-09 15:50:00,427.7,429.5,427.5,428.9,451600,195540322.1
2024-10-09 15:55:00,428.9,430.1,427.7,428.3,452400,196153127.7
2024-10-09 16:00:00,428.3,430.1,428.3,429.7,1787100,775868705.0
2024-10-10 09:35:00,433.5,443.1,433.5,438.7,2788700,1232689904.9
2024-10-10 09:40:00,438.7,441.5,437.3,441.1,884800,392658395.0
2024-10-10 09:45:00,441.1,444.1,440.5,443.1,874700,391027190.0
2024-10-10 09:50:00,443.3,443.5,440.1,441.3,707200,315427165.0
2024-10-10 09:55:00,441.1,441.3,438.9,438.9,450900,200466140.0
2024-10-10 10:00:00,438.9,441.1,438.5,440.7,570400,253465700.0
2024-10-10 10:05:00,440.7,442.9,440.7,441.9,563700,251643330.8
2024-10-10 10:10:00,441.9,442.9,440.5,441.3,638800,285060735.0
2024-10-10 10:15:00,441.3,441.9,439.5,440.5,580000,258124223.2
2024-10-10 10:20:00,440.5,441.3,439.3,440.7,651600,289765650.0
2024-10-10 10:25:00,440.9,441.5,439.9,440.1,356100,158544048.1
2024-10-10 10:30:00,440.1,441.3,439.3,439.9,410300,182417123.2
2024-10-10 10:35:00,439.9,440.9,439.1,440.3,516400,229529320.0
2024-10-10 10:40:00,440.3,441.1,439.5,440.1,503600,223911580.0
2024-10-10 10:45:00,440.1,440.7,439.5,440.5,266400,118451997.64
2024-10-10 10:50:00,440.5,440.7,439.5,439.9,214800,95527070.0
2024-10-10 10:55:00,439.9,440.1,436.7,439.1,867800,384386720.0
2024-10-10 11:00:00,439.1,441.1,438.7,440.5,521300,231741720.0
2024-10-10 11:05:00,440.5,441.5,440.1,440.7,236600,105394053.4
2024-10-10 11:10:00,440.7,441.1,439.1,440.1,298300,132586480.0
2024-10-10 11:15:00,440.1,441.3,439.3,440.9,438200,194913686.0
2024-10-10 11:20:00,441.1,441.5,440.1,440.7,359700,160148075.7
2024-10-10 11:25:00,440.7,441.3,439.3,439.7,314000,139655900.0
2024-10-10 11:30:00,440.1,441.1,439.7,439.9,393000,174833372.0
2024-10-10 11:35:00,439.9,440.1,438.5,439.5,276400,122629020.0
2024-10-10 11:40:00,439.5,440.7,439.3,440.5,221600,98486965.0
2024-10-10 11:45:00,440.5,440.7,439.3,440.1,204900,91076250.0
2024-10-10 11:50:00,440.1,440.7,438.9,439.3,364600,162057075.0
2024-10-10 11:55:00,439.5,439.9,438.7,439.5,249900,110903030.2
2024-10-10 12:00:00,439.5,440.3,439.1,440.1,187900,83440249.3
2024-10-10 13:05:00,440.3,443.3,439.9,442.1,1244500,554851892.6
2024-10-10 13:10:00,442.1,442.5,438.7,438.7,586500,261246195.0
2024-10-10 13:15:00,438.9,440.3,438.3,439.1,552200,245093656.8
2024-10-10 13:20:00,439.1,440.3,436.5,436.9,440000,194947240.0
2024-10-10 13:25:00,436.9,438.1,435.5,436.5,474900,209519109.3
2024-10-10 13:30:00,436.5,437.9,435.9,437.5,567100,250262910.0
2024-10-10 13:35:00,437.5,437.9,436.1,436.9,522900,230748710.0
2024-10-10 13:40:00,436.9,438.3,436.7,437.1,290000,128152493.3
2024-10-10 13:45:00,437.1,438.3,436.7,437.9,237100,104829740.0
2024-10-10 13:50:00,437.9,438.5,437.5,437.7,291500,128979134.6
2024-10-10 13:55:00,437.7,438.3,436.5,436.5,277200,122521370.3
2024-10-10 14:00:00,436.5,436.7,435.7,436.5,358800,158150230.0
2024-10-10 14:05:00,436.5,437.1,436.1,436.1,268800,118542143.5
2024-10-10 14:10:00,436.1,436.9,435.5,436.1,277000,122043440.0
2024-10-10 14:15:00,436.1,438.1,435.9,436.5,309500,136604068.9
2024-10-10 14:20:00,436.5,436.9,434.3,434.5,452900,199241250.0
2024-10-10 14:25:00,434.5,435.9,434.3,434.7,248600,109280640.0
2024-10-10 14:30:00,434.7,435.3,433.9,434.3,267100,117263476.9
2024-10-10 14:35:00,434.3,435.5,433.9,434.1,426900,187438690.0
2024-10-10 14:40:00,434.1,435.1,433.5,434.3,406300,178223565.0
2024-10-10 14:45:00,434.3,434.5,433.3,433.3,342000,149867957.1
2024-10-10 14:50:00,433.3,436.7,433.1,436.1,1154400,507630330.0
2024-10-10 14:55:00,436.1,436.7,435.5,435.7,212300,93526275.0
2024-10-10 15:00:00,435.7,436.7,435.5,436.1,306300,134910536.4
2024-10-10 15:05:00,436.1,436.9,435.5,435.5,324300,142824070.0
2024-10-10 15:10:00,435.5,436.3,435.3,435.5,387000,170319430.0
2024-10-10 15:15:00,435.5,436.3,435.3,435.9,593000,260978420.0
2024-10-10 15:20:00,435.9,436.3,434.3,434.3,362700,159599490.0
2024-10-10 15:25:00,434.5,435.1,434.1,434.1,264400,116101230.0
2024-10-10 15:30:00,434.1,434.7,433.5,434.3,316800,138929430.0
2024-10-10 15:35:00,434.5,434.9,433.5,434.3,407400,178753160.0
2024-10-10 15:40:00,434.5,434.5,432.3,432.7,549200,240398480.0
2024-10-10 15:45:00,432.7,433.3,431.9,432.9,397000,173567670.0
2024-10-10 15:50:00,432.9,433.9,432.1,433.5,471700,206354310.0
2024-10-10 15:55:00,433.5,434.1,433.1,433.5,484400,212181520.0
2024-10-10 16:00:00,433.5,434.5,433.5,434.3,2095500,919469540.0
2024-10-14 09:35:00,436.3,436.3,429.1,431.9,2741000,1201416995.6
2024-10-14 09:40:00,432.1,434.1,431.3,433.7,1195800,523018409.1
2024-10-14 09:45:00,433.7,435.5,432.9,435.1,748700,328520930.4
2024-10-14 09:50:00,435.1,436.3,433.9,433.9,624900,274866743.8
2024-10-14 09:55:00,433.9,433.9,430.9,431.3,544300,237886722.4
2024-10-14 10:00:00,431.1,431.1,425.5,425.7,1067900,462009882.2
2024-10-14 10:05:00,426.1,426.1,421.1,422.5,1229100,527055858.2
2024-10-14 10:10:00,422.5,423.3,419.7,419.9,893600,380986812.4
2024-10-14 10:15:00,419.9,423.1,419.5,422.3,959700,408591340.0
2024-10-14 10:20:00,422.3,425.1,422.3,423.5,714800,306196265.5
2024-10-14 10:25:00,423.5,424.3,421.9,422.5,453800,193907425.0
2024-10-14 10:30:00,422.7,423.1,420.9,421.7,442000,188453715.8
2024-10-14 10:35:00,421.7,423.7,420.9,423.1,334700,142917582.5
2024-10-14 10:40:00,423.1,423.9,422.1,422.7,491600,210051990.0
2024-10-14 10:45:00,422.7,423.1,421.3,421.9,295900,126275448.0
2024-10-14 10:50:00,421.9,423.5,421.7,422.5,275900,117881870.0
2024-10-14 10:55:00,422.7,427.3,422.7,427.1,462400,198693644.0
2024-10-14 11:00:00,426.7,427.1,425.3,425.9,248100,106831090.0
2024-10-14 11:05:00,425.7,426.9,425.3,426.7,274600,118249684.4
2024-10-14 11:10:00,426.5,428.5,426.1,428.5,289700,125059630.0
2024-10-14 11:15:00,428.5,430.9,428.1,429.7,519900,225544651.4
2024-10-14 11:20:00,429.7,432.1,428.5,431.7,547000,237927382.1
2024-10-14 11:25:00,431.9,432.9,431.1,431.5,631500,275698740.0
2024-10-14 11:30:00,431.5,433.5,430.9,433.3,449000,196138698.5
2024-10-14 11:35:00,433.3,433.3,431.5,431.9,262800,114781663.6
2024-10-14 11:40:00,431.9,433.5,431.7,433.3,282900,123668753.9
2024-10-14 11:45:00,433.3,435.3,433.3,434.9,406100,178171623.4
2024-10-14 11:50:00,434.9,434.9,433.5,434.7,242500,106431680.6
2024-10-14 11:55:00,434.7,434.7,432.7,433.3,163500,71657241.0
2024-10-14 12:00:00,433.5,433.5,432.3,432.5,225400,98577268.0
2024-10-14 13:05:00,432.5,432.9,430.9,432.3,368300,160591342.84
2024-10-14 13:10:00,432.5,432.5,430.1,430.9,310100,135085548.7
2024-10-14 13:15:00,430.9,432.5,430.5,431.9,225900,98492085.0
2024-10-14 13:20:00,431.7,434.5,431.7,434.5,337100,147564687.6
2024-10-14 13:25:00,434.7,435.1,434.1,434.3,320600,140811980.2
2024-10-14 13:30:00,434.3,435.1,433.3,434.9,357700,156946109.1
2024-10-14 13:35:00,434.7,434.9,433.1,433.5,235500,103290626.4
2024-10-14 13:40:00,433.3,434.1,433.1,433.5,240900,105530630.0
2024-10-14 13:45:00,433.5,433.7,430.9,431.7,236800,103398957.7
2024-10-14 13:50:00,431.7,432.1,430.7,430.9,185500,80858727.0
2024-10-14 13:55:00,431.1,431.9,430.7,431.3,279500,121792362.0
2024-10-14 14:00:00,431.3,432.3,430.7,431.9,330500,144095666.2
2024-10-14 14:05:00,431.7,432.3,430.9,430.9,221600,96642693.2
2024-10-14 14:10:00,430.9,432.1,430.9,431.1,215700,94026037.0
2024-10-14 14:15:00,431.1,431.3,429.5,430.9,362800,157818608.2
2024-10-14 14:20:00,430.9,431.1,429.9,430.1,306900,133506975.8
2024-10-14 14:25:00,429.9,431.5,429.9,431.3,300000,130562725.0
2024-10-14 14:30:00,431.1,432.7,431.1,432.7,199900,87295708.6
2024-10-14 14:35:00,432.5,433.7,431.5,431.7,266200,116435094.4
2024-10-14 14:40:00,431.7,432.1,430.7,431.5,221000,96356720.0
2024-10-14 14:45:00,431.5,431.7,430.5,430.7,190500,83003846.6
2024-10-14 14:50:00,430.7,430.9,430.1,430.5,166300,72351676.3
2024-10-14 14:55:00,430.5,431.1,430.3,430.9,217500,94649620.0
2024-10-14 15:00:00,430.9,431.5,430.7,431.3,193000,84090364.2
2024-10-14 15:05:00,431.1,431.5,427.5,427.5,326500,141892554.5
2024-10-14 15:10:00,427.5,429.9,427.5,429.5,334400,144836255.0
2024-10-14 15:15:00,429.5,430.1,428.7,428.9,195200,84693631.1
2024-10-14 15:20:00,428.7,429.3,427.7,428.5,266500,115377350.0
2024-10-14 15:25:00,428.3,429.7,428.3,429.5,303600,131660665.3
2024-10-14 15:30:00,429.3,429.9,428.7,428.7,293100,127137545.0
2024-10-14 15:35:00,428.7,429.7,428.1,428.3,247900,107416382.7
2024-10-14 15:40:00,428.3,428.9,427.5,428.3,419800,181718085.0
2024-10-14 15:45:00,428.3,429.9,428.3,429.3,325900,141367700.0
2024-10-14 15:50:00,429.3,429.5,428.5,428.9,403900,175116335.0
2024-10-14 15:55:00,428.9,429.3,428.5,428.7,342200,148283960.0
2024-10-14 16:00:00,428.7,431.5,428.5,431.5,2274400,990916920.0
2024-10-15 09:35:00,429.3,429.3,422.1,425.1,1083800,467005520.7
2024-10-15 09:40:00,425.1,427.7,424.1,426.7,567600,244281800.0
2024-10-15 09:45:00,426.7,426.9,424.7,426.3,347200,149395498.1
2024-10-15 09:50:00,426.3,426.7,425.3,425.5,373000,160515610.0
2024-10-15 09:55:00,425.5,426.9,424.9,425.3,335300,144307971.8
2024-10-15 10:00:00,425.1,425.1,423.1,423.9,512900,219817370.0
2024-10-15 10:05:00,424.1,425.1,423.5,424.3,401600,172244260.6
2024-10-15 10:10:00,424.1,424.1,421.7,421.9,666900,285104898.8
2024-10-15 10:15:00,421.9,422.9,420.9,421.5,705700,300858356.4
2024-10-15 10:20:00,421.5,421.9,420.7,421.3,650200,276751680.0
2024-10-15 10:25:00,421.3,423.3,421.3,422.3,555100,236939461.1
2024-10-15 10:30:00,422.3,423.5,422.3,423.1,384200,164171122.6
2024-10-15 10:35:00,422.9,425.1,422.9,423.9,292500,125403670.0
2024-10-15 10:40:00,423.9,423.9,422.3,422.5,240000,102570258.7
2024-10-15 10:45:00,422.3,422.5,420.9,421.3,328700,140030960.0
2024-10-15 10:50:00,421.3,421.7,420.7,421.1,441000,187668895.8
2024-10-15 10:55:00,420.9,422.3,420.7,422.1,342400,145845920.1
2024-10-15 11:00:00,422.3,422.3,420.3,420.9,621800,264504830.0
2024-10-15 11:05:00,420.7,421.9,419.7,420.1,305500,129950277.5
2024-10-15 11:10:00,420.1,420.3,418.5,419.1,644500,273225660.0
2024-10-15 11:15:00,419.1,420.3,418.9,419.7,418900,177662396.8
2024-10-15 11:20:00,419.5,420.3,418.9,419.5,272400,115501390.0
2024-10-15 11:25:00,419.5,419.9,418.7,419.5,342900,145364216.3
2024-10-15 11:30:00,419.5,421.1,419.3,420.9,195400,82992470.0
2024-10-15 11:35:00,420.7,421.7,420.5,421.3,195400,83186616.9
2024-10-15 11:40:00,421.5,421.7,420.9,421.1,195100,83075990.0
2024-10-15 11:45:00,420.9,421.3,420.5,420.7,181400,77163341.8
2024-10-15 11:50:00,420.7,421.1,420.3,420.7,241300,102575110.0
2024-10-15 11:55:00,420.7,421.1,420.5,421.1,118700,50469960.0
2024-10-15 12:00:00,420.9,421.1,420.5,420.7,90000,38268314.4
2024-10-15 13:05:00,420.5,420.9,419.5,420.5,397900,169019484.9
2024-10-15 13:10:00,420.3,421.5,419.5,421.3,175400,74511675.0
2024-10-15 13:15:00,421.3,421.3,419.7,420.1,185100,78653140.0
2024-10-15 13:20:00,419.9,420.1,418.9,418.9,226900,96223720.0
2024-10-15 13:25:00,418.9,419.7,418.5,418.7,317900,134629238.7
2024-10-15 13:30:00,418.5,418.7,415.7,415.9,1117800,471372430.0
2024-10-15 13:35:00,415.7,417.3,414.7,416.5,994400,417837804.6
2024-10-15 13:40:00,416.3,417.9,416.3,417.1,362900,153004600.0
2024-10-15 13:45:00,417.1,418.5,416.3,418.1,298500,125929640.0
2024-10-15 13:50:00,418.3,419.1,417.7,418.3,274600,116108330.0
2024-10-15 13:55:00,418.1,418.5,417.5,417.9,211800,89469910.0
2024-10-15 14:00:00,417.7,417.9,417.1,417.1,228500,96442530.0
2024-10-15 14:05:00,417.1,417.7,416.5,416.7,277800,117096870.0
2024-10-15 14:10:00,416.7,417.1,415.7,415.9,428600,180375590.0
2024-10-15 14:15:00,416.1,416.3,414.7,415.5,641200,269265890.0
2024-10-15 14:20:00,415.7,415.7,412.7,413.5,695700,291206260.0
2024-10-15 14:25:00,413.3,413.5,411.5,413.1,748100,311826890.0
2024-10-15 14:30:00,413.1,413.5,412.3,412.7,481200,200821188.5
2024-10-15 14:35:00,412.7,415.3,412.5,413.1,594000,248428980.0
2024-10-15 14:40:00,413.1,413.7,412.1,412.5,638400,266388223.5
2024-10-15 14:45:00,412.5,413.1,411.7,412.1,608400,253628860.0
2024-10-15 14:50:00,412.3,413.1,411.7,411.9,510400,212751070.0
2024-10-15 14:55:00,411.7,411.9,410.7,410.9,705200,293144200.0
2024-10-15 15:00:00,411.1,412.1,410.9,411.3,394000,163873571.9
2024-10-15 15:05:00,411.3,412.3,411.1,411.7,371400,154620900.0
2024-10-15 15:10:00,411.9,412.1,411.5,411.7,293400,122145000.0
2024-10-15 15:15:00,411.5,412.3,411.3,411.3,333800,138960990.0
2024-10-15 15:20:00,411.3,411.5,409.9,410.3,792900,329141582.2
2024-10-15 15:25:00,410.1,410.5,408.5,408.9,550500,227913180.0
2024-10-15 15:30:00,408.7,409.7,408.5,408.7,706900,292282880.0
2024-10-15 15:35:00,408.7,410.5,408.1,409.7,912000,377362830.0
2024-10-15 15:40:00,409.5,409.7,408.1,408.1,707300,292306740.0
2024-10-15 15:45:00,408.3,409.5,408.1,408.9,616400,254781787.4
2024-10-15 15:50:00,408.9,410.7,408.9,410.7,727000,301119570.0
2024-10-15 15:55:00,410.9,412.1,410.3,412.1,938900,390337400.0
2024-10-15 16:00:00,412.1,413.1,411.7,412.5,2799900,1167548310.0
2024-10-16 09:35:00,410.5,411.3,408.1,409.5,1823000,755810942.0
2024-10-16 09:40:00,409.3,414.3,408.5,414.1,994300,412482080.0
2024-10-16 09:45:00,414.3,417.5,412.7,416.5,983500,412942795.0
2024-10-16 09:50:00,416.5,417.7,413.5,414.3,1143300,479993730.0
2024-10-16 09:55:00,414.1,416.1,413.3,416.1,631200,264765410.0
2024-10-16 10:00:00,416.1,416.3,413.7,414.9,496800,208411690.0
2024-10-16 10:05:00,415.1,415.3,411.9,411.9,364900,152599410.0
2024-10-16 10:10:00,411.7,412.5,410.7,411.1,410300,170708050.0
2024-10-16 10:15:00,410.9,411.9,410.1,411.1,404400,167996310.0
2024-10-16 10:20:00,410.9,411.1,408.9,409.7,306300,126952430.0
2024-10-16 10:25:00,409.5,410.9,409.5,410.1,226000,93722020.0
2024-10-16 10:30:00,410.1,410.3,409.1,409.3,161400,66832100.0
2024-10-16 10:35:00,409.3,411.7,408.9,411.1,208900,86565610.0
2024-10-16 10:40:00,411.1,411.9,410.3,411.9,202200,84006995.0
2024-10-16 10:45:00,411.7,411.9,410.5,410.7,157900,65683400.0
2024-10-16 10:50:00,410.7,411.9,410.5,411.7,158100,65730800.0
2024-10-16 10:55:00,411.7,413.7,411.7,413.7,240300,100210720.0
2024-10-16 11:00:00,413.7,414.5,413.5,414.1,209900,87855250.0
2024-10-16 11:05:00,414.1,415.3,413.7,414.9,313400,131279580.0
2024-10-16 11:10:00,414.9,417.5,414.9,417.5,572000,240908190.0
2024-10-16 11:15:00,417.3,420.1,416.7,419.7,1082600,457959810.0
2024-10-16 11:20:00,419.7,419.7,415.3,415.5,499600,210993700.0
2024-10-16 11:25:00,415.5,417.1,415.5,416.5,224000,94287880.0
2024-10-16 11:30:00,416.5,416.7,415.7,415.9,181100,76192140.0
2024-10-16 11:35:00,415.9,416.1,415.5,415.9,115400,48499260.0
2024-10-16 11:40:00,415.9,415.9,415.1,415.5,156100,65551590.0
2024-10-16 11:45:00,415.5,416.7,415.5,416.5,110300,46394040.0
2024-10-16 11:50:00,416.5,417.5,416.5,417.5,91900,38732540.0
2024-10-16 11:55:00,417.3,417.7,417.1,417.7,97000,40924720.0
2024-10-16 12:00:00,417.7,419.1,417.7,418.9,164100,69399930.0
2024-10-16 13:05:00,418.9,421.3,418.7,420.5,896800,380758140.0
2024-10-16 13:10:00,420.5,420.5,417.3,418.1,268700,113702770.0
2024-10-16 13:15:00,418.1,418.9,417.3,418.5,253700,107248540.0
2024-10-16 13:20:00,418.5,418.5,416.9,417.5,160400,67754150.0
2024-10-16 13:25:00,417.3,417.3,416.1,416.5,182000,76646310.0
2024-10-16 13:30:00,416.3,416.9,415.5,416.3,193000,81183420.0
2024-10-16 13:35:00,416.5,416.5,414.5,415.1,188900,79293540.0
2024-10-16 13:40:00,415.1,415.7,414.7,415.7,179800,75449920.0
2024-10-16 13:45:00,415.7,416.5,415.5,416.1,125700,52864440.0
2024-10-16 13:50:00,415.9,416.7,415.1,415.3,154300,64861500.0
2024-10-16 13:55:00,415.3,415.3,414.7,415.1,127200,53372940.0
2024-10-16 14:00:00,415.3,415.5,414.7,414.9,142000,59580010.0
2024-10-16 14:05:00,414.9,414.9,413.3,413.5,228800,95767240.0
2024-10-16 14:10:00,413.3,413.5,412.7,413.3,136300,56917610.0
2024-10-16 14:15:00,413.1,413.3,412.3,412.7,174300,72730070.0
2024-10-16 14:20:00,412.7,413.1,411.5,411.7,248100,103459720.0
2024-10-16 14:25:00,411.5,411.9,411.1,411.7,246200,102417040.0
2024-10-16 14:30:00,411.7,413.7,411.7,413.5,215800,89960580.0
2024-10-16 14:35:00,413.7,413.7,412.7,413.1,135000,56384300.0
2024-10-16 14:40:00,413.3,414.3,412.7,413.7,216000,90289040.0
2024-10-16 14:45:00,413.7,414.1,413.1,413.5,106000,44304740.0
2024-10-16 14:50:00,413.5,413.7,413.1,413.3,144400,60342350.0
2024-10-16 14:55:00,413.1,413.3,412.7,412.9,87900,36698220.0
2024-10-16 15:00:00,412.7,413.7,412.7,413.7,123500,51590670.0
2024-10-16 15:05:00,413.7,413.7,412.5,412.5,120800,50444330.0
2024-10-16 15:10:00,412.5,413.3,412.1,413.3,208800,87092540.0
2024-10-16 15:15:00,413.1,414.9,412.9,414.7,192600,80606860.0
2024-10-16 15:20:00,414.7,414.9,414.1,414.3,113900,47716020.0
2024-10-16 15:25:00,414.1,414.1,413.1,413.1,154700,64701300.0
2024-10-16 15:30:00,413.3,413.5,412.7,412.9,148500,62023330.0
2024-10-16 15:35:00,412.9,413.3,412.5,413.1,152800,63785580.0
2024-10-16 15:40:00,413.1,414.1,412.9,412.9,220100,91955230.0
2024-10-16 15:45:00,412.7,413.1,412.5,412.7,141100,58876720.0
2024-10-16 15:50:00,412.9,412.9,412.1,412.3,194100,80936840.0
2024-10-16 15:55:00,412.3,413.1,412.1,412.5,191000,79659020.0
2024-10-16 16:00:00,412.7,412.7,411.3,411.3,2892400,1202876391.4
2024-10-17 09:35:00,413.5,416.9,413.5,416.3,1183400,495962485.0
2024-10-17 09:40:00,416.1,416.7,415.1,416.7,478600,201180400.0
2024-10-17 09:45:00,416.7,420.5,416.3,419.7,1079000,456733260.0
2024-10-17 09:50:00,419.7,421.3,418.7,419.9,837100,355248360.0
2024-10-17 09:55:00,420.1,420.3,418.5,419.5,421400,178653490.0
2024-10-17 10:00:00,419.7,420.1,418.5,418.9,369900,156755440.0
2024-10-17 10:05:00,419.1,420.3,418.1,419.9,347600,147249550.0
2024-10-17 10:10:00,419.9,422.3,419.5,421.3,641800,273068300.0
2024-10-17 10:15:00,421.3,421.3,417.7,418.3,559300,236981040.0
2024-10-17 10:20:00,418.3,419.1,415.9,416.9,293800,123948410.0
2024-10-17 10:25:00,417.1,418.1,416.9,417.1,129900,54824181.8
2024-10-17 10:30:00,417.1,417.1,415.7,416.3,193600,81467640.0
2024-10-17 10:35:00,416.5,417.3,416.3,417.1,160900,67779904.12
2024-10-17 10:40:00,417.1,418.5,416.3,416.3,260600,110007090.0
2024-10-17 10:45:00,416.3,416.5,414.7,415.9,226300,95034700.0
2024-10-17 10:50:00,415.7,416.7,415.3,416.5,116000,48763490.0
2024-10-17 10:55:00,416.7,417.1,415.7,416.3,126100,53082790.0
2024-10-17 11:00:00,416.5,416.9,416.1,416.5,73400,30899560.0
2024-10-17 11:05:00,416.7,416.7,415.9,415.9,61400,25841000.0
2024-10-17 11:10:00,415.9,416.7,415.5,416.5,96300,40492424.9
2024-10-17 11:15:00,416.5,416.9,415.5,415.5,75300,31690040.0
2024-10-17 11:20:00,415.7,415.7,414.9,415.1,90300,37910100.0
2024-10-17 11:25:00,415.1,415.7,414.5,414.7,93600,39269350.0
2024-10-17 11:30:00,414.5,415.1,414.1,414.7,129900,54437460.0
2024-10-17 11:35:00,414.7,414.9,412.9,413.1,153200,64090770.0
2024-10-17 11:40:00,413.1,414.3,413.1,414.3,91000,38045190.0
2024-10-17 11:45:00,414.1,414.7,414.1,414.5,64700,27102380.0
2024-10-17 11:50:00,414.5,415.1,414.3,414.9,49200,20626890.0
2024-10-17 11:55:00,414.9,415.5,414.7,415.3,41900,17583140.0
2024-10-17 12:00:00,415.3,415.5,415.1,415.5,27600,11588090.0
2024-10-17 13:05:00,415.3,415.7,413.7,414.5,276000,115672170.0
2024-10-17 13:10:00,414.5,414.9,413.7,414.9,80800,33834830.0
2024-10-17 13:15:00,415.1,415.3,414.5,415.1,77000,32292990.0
2024-10-17 13:20:00,415.3,415.5,415.1,415.5,99500,41771150.0
2024-10-17 13:25:00,415.5,416.3,414.9,414.9,86400,36308700.0
2024-10-17 13:30:00,414.9,415.3,414.7,414.7,75900,31836450.0
2024-10-17 13:35:00,414.7,415.5,414.3,415.5,81000,33979260.0
2024-10-17 13:40:00,415.5,415.7,414.9,415.3,84900,35640200.0
2024-10-17 13:45:00,415.3,415.3,413.7,413.9,71000,29738120.0
2024-10-17 13:50:00,414.1,414.3,413.5,413.5,161700,67638150.0
2024-10-17 13:55:00,413.5,414.1,412.9,413.7,159400,66631140.0
2024-10-17 14:00:00,413.7,414.3,413.7,414.1,110800,46366700.0
2024-10-17 14:05:00,414.1,414.1,413.1,413.5,170200,71115570.0
2024-10-17 14:10:00,413.5,413.7,413.1,413.5,153100,63983110.0
2024-10-17 14:15:00,413.9,413.9,412.5,412.5,168400,70366600.0
2024-10-17 14:20:00,412.7,412.7,411.7,411.9,172500,71910090.0
2024-10-17 14:25:00,411.7,412.1,411.1,411.1,162900,67769840.0
2024-10-17 14:30:00,411.3,411.5,410.5,410.5,226000,93849780.0
2024-10-17 14:35:00,410.7,411.7,410.7,411.1,151700,63059740.0
2024-10-17 14:40:00,410.9,411.3,410.5,411.3,121200,50350710.0
2024-10-17 14:45:00,411.1,411.7,410.9,411.1,111700,46446720.0
2024-10-17 14:50:00,411.3,411.5,410.5,410.5,88800,36874910.0
2024-10-17 14:55:00,410.5,411.1,410.5,410.7,120000,49832380.0
2024-10-17 15:00:00,410.5,410.7,409.9,410.1,166300,68969460.0
2024-10-17 15:05:00,409.9,409.9,408.9,409.1,156800,64911990.0
2024-10-17 15:10:00,409.1,409.1,407.3,407.9,393900,162513720.0
2024-10-17 15:15:00,407.7,408.3,407.5,407.7,211900,87357853.4
2024-10-17 15:20:00,407.7,407.9,406.7,406.9,442800,182316450.0
2024-10-17 15:25:00,407.1,407.1,405.9,405.9,340700,140088512.8
2024-10-17 15:30:00,405.9,407.7,405.5,406.9,371900,152891480.0
2024-10-17 15:35:00,406.9,408.3,406.9,407.7,317800,130987886.4
2024-10-17 15:40:00,407.7,407.9,407.1,407.9,275700,113600270.0
2024-10-17 15:45:00,407.7,408.1,407.1,407.5,202100,83270915.7
2024-10-17 15:50:00,407.3,407.5,406.3,406.7,347000,142692912.2
2024-10-17 15:55:00,406.7,406.9,405.9,406.1,331100,136053734.4
2024-10-17 16:00:00,406.3,408.1,406.1,408.1,1370700,565274680.0
2024-10-18 09:35:00,408.1,411.7,408.1,409.9,965700,399612941.8
2024-10-18 09:40:00,409.9,411.3,409.7,410.3,423900,175866055.0
2024-10-18 09:45:00,410.3,412.3,409.9,411.3,298300,123990790.8
2024-10-18 09:50:00,411.3,411.5,409.9,410.9,203500,84537230.0
2024-10-18 09:55:00,410.9,413.1,410.7,412.5,252400,105149430.0
2024-10-18 10:00:00,412.5,412.7,409.7,409.9,248400,103221390.0
