datetime,TMP,RH,WS,WD
2023-11-24 06:00:00,7.9,98.6,0.7,0.0
2023-11-24 07:00:00,10.0,87.1,5.9,70.0
2023-11-24 08:00:00,10.7,83.4,5.1,115.0
2023-11-24 09:00:00,11.3,81.7,5.8,111.0
2023-11-24 10:00:00,12.7,78.2,6.5,169.0
2023-11-24 11:00:00,14.8,74.1,7.1,77.0
2023-11-24 12:00:00,17.1,68.9,5.3,334.0
2023-11-24 13:00:00,19.6,63.6,5.6,149.0
2023-11-24 14:00:00,21.3,58.2,6.2,274.0
2023-11-24 15:00:00,22.8,54.8,7.7,213.0
2023-11-24 16:00:00,23.1,54.5,11.3,281.0
2023-11-24 17:00:00,21.6,58.4,15.0,255.0
2023-11-24 18:00:00,19.6,62.1,11.8,252.0
2023-11-24 19:00:00,17.8,66.1,8.1,259.0
2023-11-24 20:00:00,15.4,76.3,8.5,290.0
2023-11-24 21:00:00,13.0,85.4,8.1,356.0
2023-11-24 22:00:00,11.2,92.3,5.7,32.0
2023-11-24 23:00:00,9.8,96.2,3.4,11.0
2023-11-25 00:00:00,8.6,98.8,0.9,0.0
2023-11-25 01:00:00,7.9,99.9,2.6,0.0
2023-11-25 02:00:00,7.1,100.0,0.1,160.0
2023-11-25 03:00:00,6.6,100.0,0.6,0.0
2023-11-25 04:00:00,6.2,100.0,0.8,149.0
2023-11-25 05:00:00,7.7,100.0,0.8,0.0
2023-11-25 06:00:00,10.0,100.0,0.7,0.0
2023-11-25 07:00:00,11.4,95.5,6.8,245.0
2023-11-25 08:00:00,12.0,88.0,5.3,152.0
2023-11-25 09:00:00,13.5,79.7,5.8,6.0
2023-11-25 10:00:00,14.9,74.9,6.3,53.0
2023-11-25 11:00:00,16.8,70.2,7.2,258.0
2023-11-25 12:00:00,18.5,66.2,8.2,308.0
2023-11-25 13:00:00,20.2,60.0,8.5,11.0
2023-11-25 14:00:00,21.4,56.5,11.2,49.0
2023-11-25 15:00:00,21.8,54.6,13.2,223.0
2023-11-25 16:00:00,21.8,55.9,14.5,258.0
2023-11-25 17:00:00,21.5,58.2,12.3,235.0
2023-11-25 18:00:00,21.0,59.4,6.9,257.0
2023-11-25 19:00:00,18.4,58.3,9.4,125.0
2023-11-25 20:00:00,16.2,71.2,11.6,133.0
2023-11-25 21:00:00,14.8,77.9,8.6,150.0
2023-11-25 22:00:00,13.2,80.9,7.3,172.0
2023-11-25 23:00:00,10.8,88.7,2.5,172.0
2023-11-26 00:00:00,8.7,93.0,3.1,135.0
2023-11-26 01:00:00,7.9,98.0,1.7,13.0
2023-11-26 02:00:00,7.5,98.8,1.9,0.0
2023-11-26 03:00:00,6.6,99.1,0.6,242.0
2023-11-26 04:00:00,5.8,99.8,0.0,0.0
2023-11-26 05:00:00,5.9,100.0,0.1,0.0
2023-11-26 06:00:00,7.9,100.0,1.1,0.0
2023-11-26 07:00:00,11.1,90.9,6.7,70.0
2023-11-26 08:00:00,13.8,74.0,3.0,95.0
2023-11-26 09:00:00,15.9,68.3,4.6,246.0
2023-11-26 10:00:00,17.9,63.6,5.1,135.0
2023-11-26 11:00:00,20.3,60.5,6.6,204.0
2023-11-26 12:00:00,22.8,54.3,10.9,143.0
2023-11-26 13:00:00,24.8,47.1,16.2,151.0
2023-11-26 14:00:00,25.6,44.9,15.0,179.0
2023-11-26 15:00:00,25.6,45.7,14.6,195.0
2023-11-26 16:00:00,25.4,47.7,13.2,151.0
2023-11-26 17:00:00,25.1,49.0,13.0,149.0
2023-11-26 18:00:00,24.0,52.8,11.6,178.0
2023-11-26 19:00:00,22.4,58.6,9.0,212.0
2023-11-26 20:00:00,19.7,68.4,6.5,176.0
2023-11-26 21:00:00,16.8,81.8,4.6,222.0
2023-11-26 22:00:00,15.6,87.4,3.9,0.0
2023-11-26 23:00:00,14.8,89.6,2.2,0.0
2023-11-27 00:00:00,13.7,89.6,3.7,50.0
2023-11-27 01:00:00,12.2,94.3,2.5,195.0
2023-11-27 02:00:00,11.8,91.4,3.8,97.0
2023-11-27 03:00:00,10.5,96.7,1.4,173.0
2023-11-27 04:00:00,9.2,99.2,2.3,0.0
2023-11-27 05:00:00,9.1,100.0,0.3,0.0
2023-11-27 06:00:00,11.1,98.8,0.7,0.0
2023-11-27 07:00:00,13.8,88.5,3.6,246.0
2023-11-27 08:00:00,15.9,78.5,3.0,212.0
2023-11-27 09:00:00,18.0,73.1,6.2,280.0
2023-11-27 10:00:00,19.8,69.6,12.0,306.0
2023-11-27 11:00:00,17.9,72.8,21.7,276.0
2023-11-27 12:00:00,18.6,69.2,16.1,305.0
2023-11-27 13:00:00,17.9,69.5,19.8,288.0
2023-11-27 14:00:00,16.6,72.2,21.5,283.0
2023-11-27 15:00:00,15.4,75.7,17.5,283.0
2023-11-27 16:00:00,14.8,78.2,8.1,269.0
2023-11-27 17:00:00,15.0,76.0,14.3,258.0
2023-11-27 18:00:00,14.4,77.0,10.0,293.0
2023-11-27 19:00:00,14.0,78.2,8.6,309.0
2023-11-27 20:00:00,13.3,82.4,4.6,304.0
2023-11-27 21:00:00,13.1,84.9,7.3,75.0
2023-11-27 22:00:00,12.6,86.4,6.4,356.0
2023-11-27 23:00:00,12.0,90.5,5.5,22.0
2023-11-28 00:00:00,12.2,90.2,6.7,1.0
2023-11-28 01:00:00,12.6,88.7,7.6,1.0
2023-11-28 02:00:00,12.3,90.5,5.9,359.0
2023-11-28 03:00:00,12.0,93.5,3.0,23.0
2023-11-28 04:00:00,12.0,95.6,2.8,37.0
2023-11-28 05:00:00,12.0,96.9,1.2,135.0
2023-11-28 06:00:00,12.5,97.0,1.7,168.0
2023-11-28 07:00:00,12.9,96.8,1.9,0.0
2023-11-28 08:00:00,13.8,93.3,5.7,287.0
2023-11-28 09:00:00,14.4,88.5,7.6,222.0
2023-11-28 10:00:00,16.0,71.2,13.6,221.0
2023-11-28 11:00:00,17.1,65.0,12.1,232.0
2023-11-28 12:00:00,17.3,60.6,16.6,285.0
2023-11-28 13:00:00,17.5,55.9,18.6,255.0
2023-11-28 14:00:00,17.5,50.1,19.0,263.0
2023-11-28 15:00:00,17.0,50.8,17.6,255.0
2023-11-28 16:00:00,16.5,52.2,17.2,258.0
2023-11-28 17:00:00,15.5,54.6,19.8,272.0
2023-11-28 18:00:00,14.2,61.2,16.5,261.0
2023-11-28 19:00:00,12.9,67.2,12.0,305.0
2023-11-28 20:00:00,11.6,74.2,9.9,292.0
2023-11-28 21:00:00,10.1,81.7,5.8,296.0
2023-11-28 22:00:00,8.6,87.7,4.8,37.0
2023-11-28 23:00:00,7.2,94.7,3.3,360.0
2023-11-29 00:00:00,6.3,97.0,3.3,0.0
2023-11-29 01:00:00,7.4,98.6,2.1,45.0
2023-11-29 02:00:00,8.0,96.4,2.2,55.0
2023-11-29 03:00:00,7.9,97.1,2.5,0.0
2023-11-29 04:00:00,8.4,97.0,2.4,199.0
2023-11-29 05:00:00,8.6,97.0,2.3,111.0
2023-11-29 06:00:00,9.4,94.3,3.0,0.0
2023-11-29 07:00:00,10.6,86.9,4.1,0.0
2023-11-29 08:00:00,11.7,82.0,6.8,8.0
2023-11-29 09:00:00,12.3,85.0,6.4,73.0
2023-11-29 10:00:00,13.4,86.4,9.5,30.0
2023-11-29 11:00:00,15.2,71.6,9.4,349.0
2023-11-29 12:00:00,16.3,63.5,12.8,292.0
2023-11-29 13:00:00,16.6,63.7,15.9,269.0
2023-11-29 14:00:00,16.3,67.7,17.7,284.0
2023-11-29 15:00:00,15.6,69.9,15.1,284.0
2023-11-29 16:00:00,16.1,65.4,13.1,275.0
2023-11-29 17:00:00,16.3,64.4,12.4,286.0
2023-11-29 18:00:00,15.6,67.3,12.1,265.0
2023-11-29 19:00:00,14.3,75.1,9.5,223.0
2023-11-29 20:00:00,12.6,79.8,6.3,230.0
2023-11-29 21:00:00,10.6,87.0,3.1,206.0
2023-11-29 22:00:00,9.0,92.8,3.3,249.0
2023-11-29 23:00:00,8.4,96.4,0.9,64.0
2023-11-30 00:00:00,7.0,98.0,1.2,0.0
2023-11-30 01:00:00,6.7,99.5,1.2,339.0
2023-11-30 02:00:00,5.6,100.0,0.1,221.0
2023-11-30 03:00:00,5.0,100.0,0.6,0.0
2023-11-30 04:00:00,4.9,100.0,0.3,0.0
2023-11-30 05:00:00,6.3,100.0,0.0,0.0
2023-11-30 06:00:00,7.5,100.0,2.8,0.0
2023-11-30 07:00:00,8.8,100.0,5.1,13.0
2023-11-30 08:00:00,10.8,97.3,3.2,49.0
2023-11-30 09:00:00,13.5,79.3,4.1,293.0
2023-11-30 10:00:00,14.7,74.4,8.0,237.0
2023-11-30 11:00:00,15.8,72.3,8.3,252.0
2023-11-30 12:00:00,17.5,68.0,10.8,240.0
2023-11-30 13:00:00,18.6,65.7,14.0,285.0
2023-11-30 14:00:00,18.8,63.2,15.0,231.0
2023-11-30 15:00:00,18.5,63.7,16.0,258.0
2023-11-30 16:00:00,17.2,63.8,16.1,241.0
2023-11-30 17:00:00,15.8,69.7,17.6,260.0
2023-11-30 18:00:00,14.7,74.0,17.5,289.0
2023-11-30 19:00:00,13.6,78.8,10.8,262.0
2023-11-30 20:00:00,13.0,81.9,7.7,271.0
2023-11-30 21:00:00,13.2,83.3,8.5,276.0
2023-11-30 22:00:00,13.3,81.1,3.9,237.0
2023-11-30 23:00:00,12.9,85.2,6.8,5.0
2023-12-01 00:00:00,12.7,86.8,6.9,17.0
2023-12-01 01:00:00,12.3,91.8,8.4,319.0
2023-12-01 02:00:00,12.1,95.1,9.6,351.0
2023-12-01 03:00:00,12.1,94.3,6.9,9.0
2023-12-01 04:00:00,11.7,97.7,7.8,358.0
2023-12-01 05:00:00,11.8,98.8,9.7,6.0
2023-12-01 06:00:00,11.9,99.0,6.9,38.0
2023-12-01 07:00:00,12.4,98.4,9.4,329.0
2023-12-01 08:00:00,13.0,89.9,13.8,309.0
2023-12-01 09:00:00,13.5,88.1,13.1,326.0
2023-12-01 10:00:00,14.1,86.3,15.2,295.0
2023-12-01 11:00:00,14.1,82.1,17.5,292.0
2023-12-01 12:00:00,14.5,76.0,15.9,279.0
2023-12-01 13:00:00,14.6,70.7,15.0,240.0
2023-12-01 14:00:00,13.7,75.9,16.4,278.0
2023-12-01 15:00:00,12.8,77.0,14.5,295.0
2023-12-01 16:00:00,12.5,78.0,13.4,265.0
2023-12-01 17:00:00,11.9,78.8,11.2,278.0
2023-12-01 18:00:00,11.3,81.1,8.7,249.0
2023-12-01 19:00:00,10.5,82.8,8.3,279.0
2023-12-01 20:00:00,9.8,75.1,6.8,296.0
2023-12-01 21:00:00,8.9,85.5,6.7,286.0
2023-12-01 22:00:00,8.4,88.1,6.3,303.0
2023-12-01 23:00:00,8.3,84.4,9.0,298.0
2023-12-02 00:00:00,8.3,82.4,4.4,195.0
2023-12-02 01:00:00,6.5,91.5,6.3,281.0
2023-12-02 02:00:00,5.3,95.0,1.4,286.0
2023-12-02 03:00:00,3.8,99.0,2.0,0.0
2023-12-02 04:00:00,2.9,99.9,2.8,323.0
2023-12-02 05:00:00,2.0,100.0,1.1,128.0
2023-12-02 06:00:00,4.0,100.0,3.7,0.0
2023-12-02 07:00:00,6.8,99.9,2.4,64.0
2023-12-02 08:00:00,9.7,87.2,2.9,172.0
2023-12-02 09:00:00,11.8,61.2,6.6,209.0
2023-12-02 10:00:00,13.1,52.1,9.4,230.0
2023-12-02 11:00:00,13.1,52.1,12.2,154.0
2023-12-02 12:00:00,14.3,48.7,16.5,298.0
2023-12-02 13:00:00,14.8,46.9,18.9,221.0
2023-12-02 14:00:00,15.0,44.2,21.2,262.0
2023-12-02 15:00:00,14.8,45.3,21.9,278.0
2023-12-02 16:00:00,14.1,50.2,23.3,245.0
2023-12-02 17:00:00,13.6,52.1,24.7,243.0
2023-12-02 18:00:00,13.0,54.1,20.3,234.0
2023-12-02 19:00:00,11.5,62.6,16.4,237.0
2023-12-02 20:00:00,10.1,69.4,9.4,251.0
2023-12-02 21:00:00,9.4,72.7,9.4,232.0
2023-12-02 22:00:00,8.3,75.7,8.1,209.0
2023-12-02 23:00:00,5.5,90.9,0.5,39.0
2023-12-03 00:00:00,4.6,95.0,0.3,0.0
2023-12-03 01:00:00,3.6,97.8,2.7,0.0
2023-12-03 02:00:00,2.3,98.8,0.4,0.0
2023-12-03 03:00:00,2.0,99.4,0.5,0.0
2023-12-03 04:00:00,1.7,99.5,2.3,349.0
2023-12-03 05:00:00,1.3,99.9,0.1,0.0
2023-12-03 06:00:00,4.2,99.5,0.1,0.0
2023-12-03 07:00:00,8.9,80.9,8.8,0.0
2023-12-03 08:00:00,11.2,64.2,19.4,173.0
2023-12-03 09:00:00,13.0,54.5,19.1,163.0
2023-12-03 10:00:00,14.2,50.7,23.3,164.0
2023-12-03 11:00:00,15.5,45.0,24.0,167.0
2023-12-03 12:00:00,16.9,41.3,22.3,181.0
2023-12-03 13:00:00,18.1,39.2,21.7,185.0
2023-12-03 14:00:00,19.0,38.7,21.5,163.0
2023-12-03 15:00:00,19.5,38.3,18.4,203.0
2023-12-03 16:00:00,19.7,37.0,18.9,198.0
2023-12-03 17:00:00,19.2,35.5,17.5,144.0
2023-12-03 18:00:00,17.9,39.6,18.5,169.0
2023-12-03 19:00:00,15.9,44.9,19.3,170.0
2023-12-03 20:00:00,13.8,51.7,15.9,175.0
2023-12-03 21:00:00,12.5,53.3,14.6,172.0
2023-12-03 22:00:00,11.3,53.8,14.4,160.0
2023-12-03 23:00:00,10.7,56.3,16.5,192.0
2023-12-04 00:00:00,10.0,59.4,14.5,175.0
2023-12-04 01:00:00,8.9,63.3,10.8,192.0
2023-12-04 02:00:00,8.2,68.0,9.6,208.0
2023-12-04 03:00:00,5.0,83.1,1.8,215.0
2023-12-04 04:00:00,3.5,91.8,0.4,0.0
2023-12-04 05:00:00,3.0,95.4,0.0,0.0
2023-12-04 06:00:00,5.5,94.4,0.4,0.0
2023-12-04 07:00:00,9.7,80.8,4.8,0.0
2023-12-04 08:00:00,11.1,75.9,7.8,154.0
2023-12-04 09:00:00,13.6,67.1,12.8,104.0
2023-12-04 10:00:00,15.9,59.9,13.6,145.0
2023-12-04 11:00:00,18.0,54.4,14.3,97.0
2023-12-04 12:00:00,20.1,49.5,13.9,216.0
2023-12-04 13:00:00,21.9,46.7,14.4,152.0
2023-12-04 14:00:00,23.1,41.9,14.0,103.0
2023-12-04 15:00:00,24.0,42.7,15.2,192.0
2023-12-04 16:00:00,24.1,44.8,16.1,203.0
2023-12-04 17:00:00,23.6,44.6,16.4,192.0
2023-12-04 18:00:00,22.2,49.0,13.8,147.0
2023-12-04 19:00:00,19.9,53.3,10.8,154.0
2023-12-04 20:00:00,17.0,62.1,8.6,150.0
2023-12-04 21:00:00,14.6,71.3,5.1,203.0
2023-12-04 22:00:00,11.6,83.8,2.7,187.0
2023-12-04 23:00:00,12.8,75.2,6.6,195.0
2023-12-05 00:00:00,10.4,85.1,1.9,271.0
2023-12-05 01:00:00,8.8,93.4,0.7,0.0
2023-12-05 02:00:00,7.6,97.3,0.0,0.0
2023-12-05 03:00:00,7.0,98.3,0.2,0.0
2023-12-05 04:00:00,6.2,99.2,1.5,0.0
2023-12-05 05:00:00,6.1,99.8,0.1,0.0
2023-12-05 06:00:00,9.3,99.8,0.0,0.0
2023-12-05 07:00:00,11.9,91.2,2.2,0.0
2023-12-05 08:00:00,13.0,81.6,4.5,70.0
2023-12-05 09:00:00,13.9,77.4,5.2,181.0
2023-12-05 10:00:00,14.9,72.8,4.7,0.0
2023-12-05 11:00:00,15.8,71.2,8.8,83.0
2023-12-05 12:00:00,16.8,68.7,8.5,70.0
2023-12-05 13:00:00,18.4,63.6,6.7,84.0
2023-12-05 14:00:00,19.7,61.3,8.3,297.0
2023-12-05 15:00:00,20.0,62.0,7.9,297.0
2023-12-05 16:00:00,20.9,59.5,9.3,247.0
2023-12-05 17:00:00,21.5,57.8,10.0,336.0
2023-12-05 18:00:00,20.9,59.8,11.8,255.0
2023-12-05 19:00:00,18.2,69.8,7.6,98.0
2023-12-05 20:00:00,15.1,81.1,4.4,245.0
2023-12-05 21:00:00,13.7,87.1,4.4,326.0
2023-12-05 22:00:00,12.4,91.2,5.3,11.0
2023-12-05 23:00:00,11.8,93.0,3.3,58.0
2023-12-06 00:00:00,10.8,95.0,2.8,68.0
2023-12-06 01:00:00,9.5,98.3,2.8,0.0
2023-12-06 02:00:00,8.5,99.2,1.2,0.0
2023-12-06 03:00:00,8.2,100.0,1.5,332.0
2023-12-06 04:00:00,8.1,100.0,2.0,0.0
2023-12-06 05:00:00,8.7,100.0,0.1,0.0
2023-12-06 06:00:00,9.6,100.0,0.5,0.0
2023-12-06 07:00:00,10.4,100.0,3.1,236.0
2023-12-06 08:00:00,11.4,100.0,1.4,168.0
2023-12-06 09:00:00,14.0,96.0,4.2,240.0
2023-12-06 10:00:00,17.9,70.5,5.7,336.0
2023-12-06 11:00:00,20.2,61.1,6.0,335.0
2023-12-06 12:00:00,22.0,54.6,6.7,300.0
2023-12-06 13:00:00,23.3,51.4,10.2,310.0
2023-12-06 14:00:00,24.0,47.3,16.7,279.0
2023-12-06 15:00:00,24.3,42.1,18.8,254.0
2023-12-06 16:00:00,23.7,40.1,19.5,251.0
2023-12-06 17:00:00,22.5,43.4,18.8,235.0
2023-12-06 18:00:00,20.8,43.7,18.7,229.0
2023-12-06 19:00:00,18.8,46.8,9.7,233.0
2023-12-06 20:00:00,16.8,55.8,5.4,236.0
2023-12-06 21:00:00,12.9,81.4,6.2,271.0
2023-12-06 22:00:00,11.0,89.4,2.6,66.0
2023-12-06 23:00:00,10.3,93.2,0.1,0.0
2023-12-07 00:00:00,10.5,93.8,1.9,0.0
2023-12-07 01:00:00,9.2,97.0,0.8,152.0
2023-12-07 02:00:00,8.3,99.1,0.1,0.0
2023-12-07 03:00:00,7.5,99.8,0.0,0.0
2023-12-07 04:00:00,6.9,100.0,0.3,0.0
2023-12-07 05:00:00,6.2,100.0,0.0,0.0
2023-12-07 06:00:00,9.3,99.8,1.7,0.0
2023-12-07 07:00:00,12.2,89.6,7.8,113.0
2023-12-07 08:00:00,13.7,81.2,8.9,116.0
2023-12-07 09:00:00,14.3,78.4,7.3,90.0
2023-12-07 10:00:00,16.2,72.6,7.0,39.0
2023-12-07 11:00:00,18.1,67.9,4.8,257.0
2023-12-07 12:00:00,20.6,61.8,7.1,0.0
2023-12-07 13:00:00,22.1,59.9,8.9,105.0
2023-12-07 14:00:00,23.4,56.7,8.9,315.0
2023-12-07 15:00:00,24.4,49.9,8.6,278.0
2023-12-07 16:00:00,24.7,48.6,11.1,251.0
2023-12-07 17:00:00,23.8,47.5,15.8,251.0
2023-12-07 18:00:00,22.5,47.8,11.9,215.0
2023-12-07 19:00:00,21.0,54.3,8.5,237.0
2023-12-07 20:00:00,18.1,66.8,5.9,250.0
2023-12-07 21:00:00,14.7,79.8,7.9,350.0
2023-12-07 22:00:00,12.5,87.4,4.7,38.0
2023-12-07 23:00:00,11.0,93.6,0.7,64.0
2023-12-08 00:00:00,9.8,97.6,0.3,0.0
2023-12-08 01:00:00,8.6,98.9,0.0,0.0
2023-12-08 02:00:00,8.4,99.8,0.0,0.0
2023-12-08 03:00:00,7.4,100.0,0.0,0.0
2023-12-08 04:00:00,6.9,100.0,0.0,0.0
2023-12-08 05:00:00,7.0,100.0,0.7,0.0
2023-12-08 06:00:00,9.4,100.0,0.3,96.0
2023-12-08 07:00:00,11.9,95.6,4.2,0.0
2023-12-08 08:00:00,12.8,89.3,5.8,227.0
2023-12-08 09:00:00,13.8,80.7,3.2,333.0
2023-12-08 10:00:00,14.2,75.3,11.3,301.0
2023-12-08 11:00:00,14.9,69.0,12.3,279.0
2023-12-08 12:00:00,15.6,67.7,15.8,268.0
2023-12-08 13:00:00,15.9,65.5,16.6,246.0
2023-12-08 14:00:00,16.5,63.6,19.8,204.0
2023-12-08 15:00:00,15.7,65.5,17.1,223.0
2023-12-08 16:00:00,16.2,61.8,15.0,285.0
2023-12-08 17:00:00,15.5,62.7,15.6,237.0
2023-12-08 18:00:00,14.9,64.9,8.5,277.0
2023-12-08 19:00:00,13.9,68.4,5.5,223.0
2023-12-08 20:00:00,11.6,77.1,4.0,228.0
2023-12-08 21:00:00,9.7,87.7,3.1,84.0
2023-12-08 22:00:00,10.3,88.5,1.9,19.0
2023-12-08 23:00:00,11.2,81.6,4.5,284.0
2023-12-09 00:00:00,10.8,86.2,2.6,215.0
2023-12-09 01:00:00,10.7,87.9,2.8,0.0
2023-12-09 02:00:00,11.2,76.1,8.2,213.0
2023-12-09 03:00:00,11.1,76.4,6.4,210.0
2023-12-09 04:00:00,10.7,80.1,5.0,236.0
2023-12-09 05:00:00,10.5,81.4,4.6,217.0
2023-12-09 06:00:00,11.6,74.6,5.3,247.0
2023-12-09 07:00:00,13.0,65.1,8.7,166.0
2023-12-09 08:00:00,13.9,59.2,12.2,170.0
2023-12-09 09:00:00,14.7,53.4,14.2,204.0
2023-12-09 10:00:00,16.3,50.7,13.4,206.0
2023-12-09 11:00:00,17.4,48.2,10.5,83.0
2023-12-09 12:00:00,18.6,47.2,10.6,185.0
2023-12-09 13:00:00,20.0,44.3,13.1,196.0
2023-12-09 14:00:00,20.4,45.3,16.1,189.0
2023-12-09 15:00:00,20.5,48.6,13.1,280.0
2023-12-09 16:00:00,20.7,46.2,14.2,259.0
2023-12-09 17:00:00,20.9,42.8,14.2,187.0
2023-12-09 18:00:00,19.8,46.6,13.6,155.0
2023-12-09 19:00:00,18.3,52.3,10.0,155.0
2023-12-09 20:00:00,16.0,60.2,6.7,149.0
2023-12-09 21:00:00,13.6,73.3,3.8,160.0
2023-12-09 22:00:00,10.9,88.3,4.5,200.0
2023-12-09 23:00:00,10.2,90.9,2.4,0.0
2023-12-10 00:00:00,8.9,94.4,3.2,225.0
2023-12-10 01:00:00,8.4,95.3,4.5,146.0
2023-12-10 02:00:00,7.9,94.8,1.7,209.0
2023-12-10 03:00:00,6.9,98.3,2.2,84.0
2023-12-10 04:00:00,6.0,99.2,0.7,0.0
2023-12-10 05:00:00,5.6,99.9,0.6,5.0
2023-12-10 06:00:00,9.2,97.9,2.9,0.0
2023-12-10 07:00:00,12.3,80.4,4.9,49.0
2023-12-10 08:00:00,14.6,69.3,3.5,13.0
2023-12-10 09:00:00,16.2,65.8,6.7,257.0
2023-12-10 10:00:00,18.3,61.8,7.8,174.0
2023-12-10 11:00:00,20.2,57.9,7.0,245.0
2023-12-10 12:00:00,21.7,55.2,9.7,275.0
2023-12-10 13:00:00,23.6,48.9,8.0,230.0
2023-12-10 14:00:00,25.2,44.9,6.8,158.0
2023-12-10 15:00:00,25.6,46.3,11.4,261.0
2023-12-10 16:00:00,25.1,46.4,13.9,260.0
2023-12-10 17:00:00,23.9,45.3,16.5,240.0
2023-12-10 18:00:00,21.1,47.9,17.9,241.0
2023-12-10 19:00:00,18.4,55.6,9.7,240.0
2023-12-10 20:00:00,16.2,67.2,6.8,232.0
2023-12-10 21:00:00,13.0,84.2,7.2,17.0
2023-12-10 22:00:00,11.2,91.1,4.8,54.0
2023-12-10 23:00:00,9.9,96.1,1.0,44.0
2023-12-11 00:00:00,8.9,98.7,2.1,0.0
2023-12-11 01:00:00,8.7,99.5,4.0,53.0
2023-12-11 02:00:00,9.0,99.6,3.8,34.0
2023-12-11 03:00:00,9.6,99.0,1.7,152.0
2023-12-11 04:00:00,10.2,98.7,5.3,0.0
2023-12-11 05:00:00,11.0,96.7,3.2,58.0
2023-12-11 06:00:00,11.4,94.9,1.2,114.0
2023-12-11 07:00:00,12.3,92.3,3.9,1.0
2023-12-11 08:00:00,13.8,82.7,7.4,42.0
2023-12-11 09:00:00,14.8,75.0,10.0,315.0
2023-12-11 10:00:00,15.2,71.2,13.4,308.0
2023-12-11 11:00:00,16.9,65.9,18.8,288.0
2023-12-11 12:00:00,17.3,65.2,23.4,320.0
2023-12-11 13:00:00,16.9,63.2,21.2,289.0
2023-12-11 14:00:00,16.4,65.1,14.6,306.0
2023-12-11 15:00:00,16.5,68.2,11.9,286.0
2023-12-11 16:00:00,16.6,67.6,11.8,274.0
2023-12-11 17:00:00,15.7,71.6,12.4,296.0
2023-12-11 18:00:00,15.0,73.6,12.3,283.0
2023-12-11 19:00:00,14.6,77.4,9.1,317.0
2023-12-11 20:00:00,13.7,85.7,6.0,329.0
2023-12-11 21:00:00,14.0,83.4,11.4,312.0
2023-12-11 22:00:00,13.0,92.0,7.6,322.0
2023-12-11 23:00:00,12.5,83.1,8.1,250.0
2023-12-12 00:00:00,12.3,79.0,6.1,214.0
2023-12-12 01:00:00,11.9,78.1,9.7,282.0
2023-12-12 02:00:00,11.0,83.9,5.8,242.0
2023-12-12 03:00:00,9.6,91.8,5.2,99.0
2023-12-12 04:00:00,8.5,96.1,4.0,198.0
2023-12-12 05:00:00,9.4,93.9,2.8,228.0
2023-12-12 06:00:00,10.4,92.1,3.5,264.0
2023-12-12 07:00:00,12.8,79.4,7.3,251.0
2023-12-12 08:00:00,14.3,66.8,10.3,210.0
2023-12-12 09:00:00,15.4,59.2,12.0,198.0
2023-12-12 10:00:00,16.8,52.9,11.1,146.0
2023-12-12 11:00:00,17.7,48.4,11.7,211.0
2023-12-12 12:00:00,18.6,44.6,9.9,310.0
2023-12-12 13:00:00,19.3,49.7,15.8,228.0
2023-12-12 14:00:00,19.4,50.5,14.4,231.0
2023-12-12 15:00:00,19.5,50.8,17.9,258.0
2023-12-12 16:00:00,18.9,51.3,20.1,243.0
2023-12-12 17:00:00,17.9,52.1,19.6,231.0
2023-12-12 18:00:00,16.9,56.6,17.9,218.0
2023-12-12 19:00:00,15.6,63.0,14.3,228.0
2023-12-12 20:00:00,13.7,70.8,6.6,232.0
2023-12-12 21:00:00,11.2,83.7,6.1,222.0
2023-12-12 22:00:00,12.5,72.0,9.3,186.0
2023-12-12 23:00:00,11.8,71.9,9.3,196.0
2023-12-13 00:00:00,10.4,75.8,2.9,214.0
2023-12-13 01:00:00,9.9,74.2,7.7,110.0
2023-12-13 02:00:00,7.9,85.2,4.2,206.0
2023-12-13 03:00:00,6.2,91.7,2.4,253.0
2023-12-13 04:00:00,5.3,95.4,1.2,44.0
2023-12-13 05:00:00,4.6,97.9,0.4,247.0
2023-12-13 06:00:00,7.5,93.9,4.0,214.0
2023-12-13 07:00:00,10.6,81.2,6.0,171.0
2023-12-13 08:00:00,12.6,73.8,10.0,175.0
2023-12-13 09:00:00,14.8,63.9,13.5,205.0
2023-12-13 10:00:00,16.2,59.6,10.5,278.0
2023-12-13 11:00:00,17.9,54.1,9.9,265.0
2023-12-13 12:00:00,19.4,49.3,8.7,214.0
2023-12-13 13:00:00,21.0,44.0,10.5,165.0
2023-12-13 14:00:00,21.4,46.1,14.4,147.0
2023-12-13 15:00:00,21.2,47.4,16.1,245.0
2023-12-13 16:00:00,20.7,49.4,17.4,211.0
2023-12-13 17:00:00,19.5,53.1,17.8,248.0
2023-12-13 18:00:00,18.0,55.3,14.9,224.0
2023-12-13 19:00:00,16.2,60.8,8.1,246.0
2023-12-13 20:00:00,14.3,67.3,5.4,219.0
2023-12-13 21:00:00,12.2,75.5,4.9,325.0
2023-12-13 22:00:00,10.7,82.7,4.3,234.0
2023-12-13 23:00:00,8.3,95.2,3.9,0.0
2023-12-14 00:00:00,7.6,97.4,4.5,30.0
2023-12-14 01:00:00,6.4,98.9,2.7,0.0
2023-12-14 02:00:00,5.8,99.8,0.2,0.0
2023-12-14 03:00:00,4.7,100.0,3.0,0.0
2023-12-14 04:00:00,4.6,100.0,0.9,264.0
2023-12-14 05:00:00,4.0,100.0,1.6,0.0
2023-12-14 06:00:00,6.4,100.0,1.1,0.0
2023-12-14 07:00:00,9.8,95.0,2.7,0.0
