datetime,TMP,RH,WS,WD
2023-11-24 22:00:00,9.6,91.7,12.2,214.0
2023-11-24 23:00:00,9.0,93.2,10.2,232.0
2023-11-25 00:00:00,8.6,94.2,11.6,239.0
2023-11-25 01:00:00,8.3,94.8,10.4,221.0
2023-11-25 02:00:00,8.9,94.9,6.2,235.0
2023-11-25 03:00:00,9.9,92.4,6.8,196.0
2023-11-25 04:00:00,10.1,92.0,8.0,182.0
2023-11-25 05:00:00,9.9,91.3,8.9,174.0
2023-11-25 06:00:00,9.8,91.2,8.3,185.0
2023-11-25 07:00:00,10.0,88.1,7.2,180.0
2023-11-25 08:00:00,10.5,84.6,7.8,190.0
2023-11-25 09:00:00,11.0,79.8,10.0,162.0
2023-11-25 10:00:00,11.5,76.8,9.9,178.0
2023-11-25 11:00:00,12.0,76.0,11.1,153.0
2023-11-25 12:00:00,13.0,73.0,9.5,160.0
2023-11-25 13:00:00,13.8,70.0,11.3,164.0
2023-11-25 14:00:00,14.6,67.0,12.2,141.0
2023-11-25 15:00:00,15.0,66.4,11.8,200.0
2023-11-25 16:00:00,16.4,61.4,12.6,214.0
2023-11-25 17:00:00,15.7,62.0,15.2,151.0
2023-11-25 18:00:00,15.2,63.6,12.0,165.0
2023-11-25 19:00:00,13.4,71.3,8.2,200.0
2023-11-25 20:00:00,11.4,80.9,6.1,172.0
2023-11-25 21:00:00,10.3,85.7,5.9,212.0
2023-11-25 22:00:00,9.7,88.5,10.2,219.0
2023-11-25 23:00:00,9.0,90.9,6.0,210.0
2023-11-26 00:00:00,8.8,92.2,6.8,215.0
2023-11-26 01:00:00,8.3,93.7,5.7,252.0
2023-11-26 02:00:00,8.2,95.0,3.7,281.0
2023-11-26 03:00:00,8.3,94.9,5.4,233.0
2023-11-26 04:00:00,8.1,95.3,5.5,278.0
2023-11-26 05:00:00,8.0,96.5,5.2,278.0
2023-11-26 06:00:00,8.5,96.4,5.8,223.0
2023-11-26 07:00:00,10.1,92.3,4.9,0.0
2023-11-26 08:00:00,13.5,79.4,5.0,223.0
2023-11-26 09:00:00,17.0,66.7,6.4,195.0
2023-11-26 10:00:00,18.4,61.0,10.6,182.0
2023-11-26 11:00:00,18.9,61.6,11.1,154.0
2023-11-26 12:00:00,20.1,57.6,13.8,125.0
2023-11-26 13:00:00,20.3,56.6,13.5,168.0
2023-11-26 14:00:00,20.0,57.1,15.8,150.0
2023-11-26 15:00:00,19.3,59.3,17.5,184.0
2023-11-26 16:00:00,17.0,66.7,19.4,149.0
2023-11-26 17:00:00,16.0,71.4,16.5,206.0
2023-11-26 18:00:00,14.6,75.1,13.8,164.0
2023-11-26 19:00:00,13.5,78.9,9.3,160.0
2023-11-26 20:00:00,12.4,84.0,5.7,225.0
2023-11-26 21:00:00,11.6,87.2,5.1,250.0
2023-11-26 22:00:00,10.9,90.9,6.4,164.0
2023-11-26 23:00:00,10.2,93.1,7.3,225.0
2023-11-27 00:00:00,10.0,93.3,7.0,245.0
2023-11-27 01:00:00,9.9,93.7,6.7,212.0
2023-11-27 02:00:00,9.8,94.4,4.9,210.0
2023-11-27 03:00:00,10.1,94.7,4.9,244.0
2023-11-27 04:00:00,10.0,97.5,2.8,240.0
2023-11-27 05:00:00,10.2,98.2,1.4,236.0
2023-11-27 06:00:00,10.6,98.5,3.3,0.0
2023-11-27 07:00:00,11.0,98.1,5.4,8.0
2023-11-27 08:00:00,12.1,91.0,5.4,16.0
2023-11-27 09:00:00,13.2,86.8,6.9,60.0
2023-11-27 10:00:00,14.4,83.4,6.0,8.0
2023-11-27 11:00:00,15.1,81.0,4.0,16.0
2023-11-27 12:00:00,17.6,71.7,3.3,52.0
2023-11-27 13:00:00,17.5,72.8,7.7,7.0
2023-11-27 14:00:00,18.0,71.4,10.3,204.0
2023-11-27 15:00:00,17.8,61.5,15.3,254.0
2023-11-27 16:00:00,17.0,63.5,8.6,254.0
2023-11-27 17:00:00,16.4,65.8,5.3,209.0
2023-11-27 18:00:00,16.0,64.6,3.1,0.0
2023-11-27 19:00:00,15.4,68.1,3.1,224.0
2023-11-27 20:00:00,14.8,70.2,2.6,307.0
2023-11-27 21:00:00,14.4,70.8,3.4,309.0
2023-11-27 22:00:00,13.6,77.5,3.0,30.0
2023-11-27 23:00:00,11.2,90.1,8.1,233.0
2023-11-28 00:00:00,10.7,90.3,8.5,215.0
2023-11-28 01:00:00,10.3,92.0,6.2,208.0
2023-11-28 02:00:00,9.8,95.5,4.4,161.0
2023-11-28 03:00:00,9.7,96.4,3.4,168.0
2023-11-28 04:00:00,9.7,96.3,2.7,0.0
2023-11-28 05:00:00,9.7,95.8,2.7,178.0
2023-11-28 06:00:00,10.2,93.2,2.6,197.0
2023-11-28 07:00:00,11.1,87.1,5.6,138.0
2023-11-28 08:00:00,12.0,66.8,8.6,232.0
2023-11-28 09:00:00,13.8,58.9,7.6,162.0
2023-11-28 10:00:00,14.4,55.8,6.9,258.0
2023-11-28 11:00:00,14.9,55.1,5.5,181.0
2023-11-28 12:00:00,14.8,59.5,7.1,349.0
2023-11-28 13:00:00,14.8,61.8,7.9,39.0
2023-11-28 14:00:00,14.9,64.7,7.2,38.0
2023-11-28 15:00:00,14.7,65.5,7.3,8.0
2023-11-28 16:00:00,14.7,66.5,3.8,0.0
2023-11-28 17:00:00,16.0,56.9,7.7,27.0
2023-11-28 18:00:00,16.2,55.6,9.1,129.0
2023-11-28 19:00:00,14.0,59.9,7.4,172.0
2023-11-28 20:00:00,12.1,68.9,2.8,193.0
2023-11-28 21:00:00,10.4,78.7,0.1,267.0
2023-11-28 22:00:00,10.4,82.6,1.0,63.0
2023-11-28 23:00:00,11.5,75.2,5.4,332.0
2023-11-29 00:00:00,11.8,75.7,8.0,342.0
2023-11-29 01:00:00,11.3,80.8,6.0,314.0
2023-11-29 02:00:00,10.2,89.6,4.9,312.0
2023-11-29 03:00:00,9.8,93.7,7.3,350.0
2023-11-29 04:00:00,9.8,93.4,6.5,1.0
2023-11-29 05:00:00,10.2,89.8,6.4,22.0
2023-11-29 06:00:00,10.3,90.7,4.5,334.0
2023-11-29 07:00:00,10.5,92.1,5.5,354.0
2023-11-29 08:00:00,11.4,87.6,7.2,17.0
2023-11-29 09:00:00,12.2,85.2,7.2,27.0
2023-11-29 10:00:00,12.7,84.0,8.1,338.0
2023-11-29 11:00:00,12.5,87.8,8.9,2.0
2023-11-29 12:00:00,12.5,87.7,9.3,31.0
2023-11-29 13:00:00,12.7,89.0,8.0,14.0
2023-11-29 14:00:00,13.3,90.4,6.2,48.0
2023-11-29 15:00:00,13.7,89.2,4.3,44.0
2023-11-29 16:00:00,14.8,77.4,2.6,0.0
2023-11-29 17:00:00,15.2,70.8,4.1,312.0
2023-11-29 18:00:00,14.6,71.7,4.9,305.0
2023-11-29 19:00:00,14.1,74.2,5.3,343.0
2023-11-29 20:00:00,13.6,76.9,6.5,297.0
2023-11-29 21:00:00,13.2,77.4,7.7,285.0
2023-11-29 22:00:00,12.8,78.1,4.9,302.0
2023-11-29 23:00:00,12.1,81.7,5.2,304.0
2023-11-30 00:00:00,11.6,86.0,5.1,14.0
2023-11-30 01:00:00,11.3,86.7,4.4,18.0
2023-11-30 02:00:00,11.4,86.4,4.2,342.0
2023-11-30 03:00:00,11.3,87.4,3.8,312.0
2023-11-30 04:00:00,11.0,87.9,2.4,329.0
2023-11-30 05:00:00,10.9,87.9,3.0,6.0
2023-11-30 06:00:00,11.2,87.2,4.3,344.0
2023-11-30 07:00:00,12.2,83.2,7.2,32.0
2023-11-30 08:00:00,13.4,80.1,7.1,38.0
2023-11-30 09:00:00,14.9,72.4,10.3,317.0
2023-11-30 10:00:00,14.7,74.4,7.6,62.0
2023-11-30 11:00:00,15.6,72.5,5.1,55.0
2023-11-30 12:00:00,15.8,73.1,6.3,0.0
2023-11-30 13:00:00,16.1,68.6,6.0,117.0
2023-11-30 14:00:00,16.5,70.0,4.2,38.0
2023-11-30 15:00:00,17.7,65.4,3.7,78.0
2023-11-30 16:00:00,17.8,65.7,3.6,17.0
2023-11-30 17:00:00,17.8,65.8,5.5,327.0
2023-11-30 18:00:00,16.2,72.8,10.3,226.0
2023-11-30 19:00:00,15.2,77.5,6.4,130.0
2023-11-30 20:00:00,14.6,78.8,4.2,185.0
2023-11-30 21:00:00,14.2,80.5,2.3,119.0
2023-11-30 22:00:00,13.8,86.0,2.0,193.0
2023-11-30 23:00:00,13.6,81.8,3.4,354.0
2023-12-01 00:00:00,13.2,79.5,5.7,262.0
2023-12-01 01:00:00,13.0,80.7,6.1,342.0
2023-12-01 02:00:00,12.7,84.4,6.3,339.0
2023-12-01 03:00:00,12.4,83.6,4.8,290.0
2023-12-01 04:00:00,10.8,89.2,10.2,305.0
2023-12-01 05:00:00,8.4,93.8,13.4,207.0
2023-12-01 06:00:00,8.4,95.6,7.2,212.0
2023-12-01 07:00:00,8.7,94.1,6.4,154.0
2023-12-01 08:00:00,9.3,88.2,3.5,134.0
2023-12-01 09:00:00,10.4,79.1,3.0,52.0
2023-12-01 10:00:00,10.8,74.7,6.0,55.0
2023-12-01 11:00:00,11.1,70.7,3.9,77.0
2023-12-01 12:00:00,11.7,69.0,5.7,40.0
2023-12-01 13:00:00,11.8,69.5,7.7,344.0
2023-12-01 14:00:00,11.5,71.3,7.2,12.0
2023-12-01 15:00:00,11.3,74.0,3.9,337.0
2023-12-01 16:00:00,11.5,74.7,1.7,140.0
2023-12-01 17:00:00,12.0,55.7,8.7,0.0
2023-12-01 18:00:00,11.2,57.3,11.3,207.0
2023-12-01 19:00:00,9.9,65.4,9.6,190.0
2023-12-01 20:00:00,8.5,74.3,7.3,220.0
2023-12-01 21:00:00,8.1,78.1,3.3,256.0
2023-12-01 22:00:00,7.6,84.0,3.0,242.0
2023-12-01 23:00:00,7.0,86.8,3.4,239.0
2023-12-02 00:00:00,6.4,89.5,1.8,233.0
2023-12-02 01:00:00,5.4,92.1,4.2,213.0
2023-12-02 02:00:00,5.3,87.9,6.3,202.0
2023-12-02 03:00:00,4.7,89.3,6.0,244.0
2023-12-02 04:00:00,4.4,90.4,5.3,251.0
2023-12-02 05:00:00,4.2,90.7,5.5,268.0
2023-12-02 06:00:00,5.8,84.9,5.5,254.0
2023-12-02 07:00:00,8.1,70.9,6.4,237.0
2023-12-02 08:00:00,9.9,65.1,7.0,236.0
2023-12-02 09:00:00,9.2,68.4,7.3,266.0
2023-12-02 10:00:00,9.3,74.5,7.3,253.0
2023-12-02 11:00:00,11.4,64.0,5.7,304.0
2023-12-02 12:00:00,13.4,50.3,16.1,239.0
2023-12-02 13:00:00,14.0,46.0,14.4,233.0
2023-12-02 14:00:00,13.5,50.9,14.9,245.0
2023-12-02 15:00:00,13.6,52.1,14.8,220.0
2023-12-02 16:00:00,13.8,50.6,13.8,206.0
2023-12-02 17:00:00,13.6,49.9,13.9,252.0
2023-12-02 18:00:00,12.5,54.7,11.7,196.0
2023-12-02 19:00:00,11.1,61.6,9.3,225.0
2023-12-02 20:00:00,9.4,72.2,7.5,238.0
2023-12-02 21:00:00,8.3,78.6,5.4,252.0
2023-12-02 22:00:00,7.7,82.8,5.6,221.0
2023-12-02 23:00:00,6.9,86.8,4.9,217.0
2023-12-03 00:00:00,6.2,88.8,5.6,219.0
2023-12-03 01:00:00,6.1,89.1,8.4,244.0
2023-12-03 02:00:00,5.6,90.2,8.0,202.0
2023-12-03 03:00:00,5.1,92.8,7.1,226.0
2023-12-03 04:00:00,4.7,93.8,8.6,226.0
2023-12-03 05:00:00,4.3,95.1,8.3,194.0
2023-12-03 06:00:00,5.1,93.5,10.1,212.0
2023-12-03 07:00:00,8.1,85.2,7.9,222.0
2023-12-03 08:00:00,11.8,62.8,12.1,182.0
2023-12-03 09:00:00,12.5,52.9,15.3,158.0
2023-12-03 10:00:00,13.7,45.4,19.5,118.0
2023-12-03 11:00:00,14.0,46.1,17.3,208.0
2023-12-03 12:00:00,14.4,47.3,17.0,148.0
2023-12-03 13:00:00,14.9,48.7,17.0,165.0
2023-12-03 14:00:00,15.3,45.5,20.4,157.0
2023-12-03 15:00:00,15.3,47.2,21.3,174.0
2023-12-03 16:00:00,15.0,45.0,22.0,111.0
2023-12-03 17:00:00,14.4,45.2,21.9,155.0
2023-12-03 18:00:00,13.6,53.1,18.5,173.0
2023-12-03 19:00:00,12.1,58.0,14.9,184.0
2023-12-03 20:00:00,10.6,65.9,10.8,188.0
2023-12-03 21:00:00,9.7,72.4,9.8,168.0
2023-12-03 22:00:00,9.3,75.6,10.6,193.0
2023-12-03 23:00:00,8.4,81.7,8.1,197.0
2023-12-04 00:00:00,7.6,87.6,9.5,238.0
2023-12-04 01:00:00,10.2,83.8,10.3,232.0
2023-12-04 02:00:00,10.1,84.6,9.3,162.0
2023-12-04 03:00:00,9.9,85.4,7.6,197.0
2023-12-04 04:00:00,9.8,84.2,8.5,190.0
2023-12-04 05:00:00,9.8,85.6,9.5,194.0
2023-12-04 06:00:00,10.5,79.6,12.5,161.0
2023-12-04 07:00:00,11.4,74.9,16.6,141.0
2023-12-04 08:00:00,12.7,69.1,20.3,152.0
2023-12-04 09:00:00,14.0,64.6,21.6,142.0
2023-12-04 10:00:00,14.2,65.0,19.5,174.0
2023-12-04 11:00:00,15.2,64.2,19.2,150.0
2023-12-04 12:00:00,16.4,61.2,17.1,178.0
2023-12-04 13:00:00,17.1,58.4,20.6,150.0
2023-12-04 14:00:00,17.4,56.0,19.6,150.0
2023-12-04 15:00:00,17.7,54.4,21.0,161.0
2023-12-04 16:00:00,17.6,54.2,17.6,181.0
2023-12-04 17:00:00,16.8,56.1,20.3,180.0
2023-12-04 18:00:00,15.8,61.7,16.7,175.0
2023-12-04 19:00:00,14.3,69.4,15.3,159.0
2023-12-04 20:00:00,12.8,78.3,10.9,183.0
2023-12-04 21:00:00,12.3,82.0,10.5,188.0
2023-12-04 22:00:00,11.9,84.5,8.3,254.0
2023-12-04 23:00:00,11.7,86.8,7.8,116.0
2023-12-05 00:00:00,11.1,90.9,6.4,226.0
2023-12-05 01:00:00,11.6,90.2,8.1,182.0
2023-12-05 02:00:00,11.7,89.2,10.5,172.0
2023-12-05 03:00:00,11.2,91.1,10.0,122.0
2023-12-05 04:00:00,11.0,92.4,8.5,171.0
2023-12-05 05:00:00,10.9,93.2,9.8,190.0
2023-12-05 06:00:00,11.0,94.7,7.0,168.0
2023-12-05 07:00:00,11.2,94.4,7.8,202.0
2023-12-05 08:00:00,11.6,91.7,8.2,186.0
2023-12-05 09:00:00,12.2,87.5,9.0,183.0
2023-12-05 10:00:00,13.0,83.2,8.3,186.0
2023-12-05 11:00:00,14.7,75.6,11.3,132.0
2023-12-05 12:00:00,16.1,71.3,14.2,140.0
2023-12-05 13:00:00,18.0,64.6,16.6,159.0
2023-12-05 14:00:00,18.9,61.2,16.4,162.0
2023-12-05 15:00:00,19.3,60.4,16.5,169.0
2023-12-05 16:00:00,19.2,57.2,17.5,157.0
2023-12-05 17:00:00,18.8,58.0,17.2,177.0
2023-12-05 18:00:00,18.0,60.4,14.9,163.0
2023-12-05 19:00:00,16.8,64.6,9.8,153.0
2023-12-05 20:00:00,14.7,72.7,6.0,202.0
2023-12-05 21:00:00,13.8,78.1,7.2,191.0
2023-12-05 22:00:00,12.4,87.5,7.1,217.0
2023-12-05 23:00:00,11.4,90.5,8.0,219.0
2023-12-06 00:00:00,10.8,92.1,7.1,230.0
2023-12-06 01:00:00,10.3,93.6,5.9,228.0
2023-12-06 02:00:00,9.9,94.0,5.5,252.0
2023-12-06 03:00:00,9.0,95.5,7.9,218.0
2023-12-06 04:00:00,8.2,96.4,10.2,231.0
2023-12-06 05:00:00,7.6,96.9,10.9,241.0
2023-12-06 06:00:00,8.7,97.8,8.7,222.0
2023-12-06 07:00:00,11.1,92.7,7.1,260.0
2023-12-06 08:00:00,14.6,74.0,9.6,150.0
2023-12-06 09:00:00,16.0,68.0,9.1,133.0
2023-12-06 10:00:00,17.7,61.5,9.6,220.0
2023-12-06 11:00:00,18.6,62.1,14.2,170.0
2023-12-06 12:00:00,18.6,62.4,15.7,175.0
2023-12-06 13:00:00,19.3,59.7,13.9,131.0
2023-12-06 14:00:00,20.3,57.9,14.4,162.0
2023-12-06 15:00:00,20.7,56.2,16.3,180.0
2023-12-06 16:00:00,20.5,55.0,17.2,177.0
2023-12-06 17:00:00,19.4,58.3,16.9,145.0
2023-12-06 18:00:00,18.3,62.7,13.6,120.0
2023-12-06 19:00:00,16.0,72.4,10.3,218.0
2023-12-06 20:00:00,13.0,80.9,12.0,243.0
2023-12-06 21:00:00,11.0,89.5,12.2,234.0
2023-12-06 22:00:00,10.5,92.0,12.9,247.0
2023-12-06 23:00:00,10.4,93.5,10.4,241.0
2023-12-07 00:00:00,10.1,94.4,9.6,231.0
2023-12-07 01:00:00,10.2,93.7,9.5,232.0
2023-12-07 02:00:00,10.6,93.2,8.3,228.0
2023-12-07 03:00:00,10.2,93.9,8.2,223.0
2023-12-07 04:00:00,9.5,96.4,8.4,220.0
2023-12-07 05:00:00,10.1,93.7,7.2,222.0
2023-12-07 06:00:00,11.4,87.6,7.5,204.0
2023-12-07 07:00:00,12.0,84.3,7.3,138.0
2023-12-07 08:00:00,12.5,81.9,9.1,191.0
2023-12-07 09:00:00,14.1,76.1,8.1,174.0
2023-12-07 10:00:00,15.8,71.1,8.4,157.0
2023-12-07 11:00:00,18.3,62.5,10.0,177.0
2023-12-07 12:00:00,19.8,58.8,11.5,181.0
2023-12-07 13:00:00,20.7,56.6,10.9,196.0
2023-12-07 14:00:00,21.2,51.7,14.0,135.0
2023-12-07 15:00:00,21.9,43.6,16.0,126.0
2023-12-07 16:00:00,21.6,43.2,16.2,137.0
2023-12-07 17:00:00,21.0,42.1,15.3,133.0
2023-12-07 18:00:00,19.6,44.0,13.9,140.0
2023-12-07 19:00:00,17.5,54.1,8.4,196.0
2023-12-07 20:00:00,14.8,63.5,8.3,156.0
2023-12-07 21:00:00,12.2,72.3,10.4,215.0
2023-12-07 22:00:00,10.8,82.6,10.5,195.0
2023-12-07 23:00:00,9.7,88.4,11.6,218.0
2023-12-08 00:00:00,9.2,91.4,10.8,219.0
2023-12-08 01:00:00,8.5,93.5,10.2,211.0
2023-12-08 02:00:00,8.2,94.8,9.3,205.0
2023-12-08 03:00:00,7.6,96.1,11.3,234.0
2023-12-08 04:00:00,7.5,97.4,11.2,234.0
2023-12-08 05:00:00,8.7,97.1,8.7,246.0
2023-12-08 06:00:00,10.0,91.9,10.2,197.0
2023-12-08 07:00:00,10.8,86.4,10.1,198.0
2023-12-08 08:00:00,11.5,81.5,11.3,241.0
2023-12-08 09:00:00,12.6,76.0,11.2,232.0
2023-12-08 10:00:00,14.3,68.1,12.3,200.0
2023-12-08 11:00:00,14.9,64.6,9.9,188.0
2023-12-08 12:00:00,14.5,67.5,10.9,234.0
2023-12-08 13:00:00,15.2,66.3,12.3,223.0
2023-12-08 14:00:00,14.9,66.7,12.6,174.0
2023-12-08 15:00:00,14.6,67.5,11.9,179.0
2023-12-08 16:00:00,14.4,66.8,14.3,230.0
2023-12-08 17:00:00,13.2,72.5,11.6,217.0
2023-12-08 18:00:00,13.0,72.9,8.3,224.0
2023-12-08 19:00:00,12.0,78.7,8.6,211.0
2023-12-08 20:00:00,10.6,86.1,8.7,205.0
2023-12-08 21:00:00,10.3,88.0,7.5,218.0
2023-12-08 22:00:00,10.2,86.3,8.3,236.0
2023-12-08 23:00:00,10.1,87.4,8.5,251.0
2023-12-09 00:00:00,9.1,90.9,5.6,230.0
2023-12-09 01:00:00,9.2,90.9,0.6,203.0
2023-12-09 02:00:00,9.3,90.8,1.0,0.0
2023-12-09 03:00:00,9.2,88.6,3.4,218.0
2023-12-09 04:00:00,8.2,90.6,2.2,223.0
2023-12-09 05:00:00,7.8,92.7,2.2,0.0
2023-12-09 06:00:00,8.8,88.6,2.2,0.0
2023-12-09 07:00:00,10.1,85.0,4.4,214.0
2023-12-09 08:00:00,11.3,75.7,5.0,246.0
2023-12-09 09:00:00,12.6,69.3,5.7,0.0
2023-12-09 10:00:00,12.7,68.8,5.7,349.0
2023-12-09 11:00:00,14.0,66.2,7.5,19.0
2023-12-09 12:00:00,14.4,66.5,6.7,36.0
2023-12-09 13:00:00,15.3,64.9,7.2,342.0
2023-12-09 14:00:00,16.2,60.2,6.1,345.0
2023-12-09 15:00:00,18.0,51.9,8.4,219.0
2023-12-09 16:00:00,17.6,54.1,7.8,233.0
2023-12-09 17:00:00,17.8,53.5,11.1,136.0
2023-12-09 18:00:00,17.7,50.0,12.6,184.0
2023-12-09 19:00:00,16.2,54.2,9.3,139.0
2023-12-09 20:00:00,13.0,73.8,10.9,238.0
2023-12-09 21:00:00,11.4,82.2,9.6,234.0
2023-12-09 22:00:00,10.6,85.7,9.9,244.0
2023-12-09 23:00:00,10.0,88.0,9.7,226.0
2023-12-10 00:00:00,9.5,90.0,10.5,221.0
2023-12-10 01:00:00,8.7,92.7,6.5,242.0
2023-12-10 02:00:00,8.6,94.2,6.5,209.0
2023-12-10 03:00:00,8.6,94.3,8.8,229.0
2023-12-10 04:00:00,8.4,94.3,8.0,200.0
2023-12-10 05:00:00,7.9,95.2,10.0,233.0
2023-12-10 06:00:00,8.7,94.2,9.8,234.0
2023-12-10 07:00:00,10.6,90.0,8.1,239.0
2023-12-10 08:00:00,14.5,77.6,7.7,215.0
2023-12-10 09:00:00,16.8,65.6,10.7,208.0
2023-12-10 10:00:00,18.5,57.7,13.1,127.0
2023-12-10 11:00:00,19.2,50.8,13.3,165.0
2023-12-10 12:00:00,20.5,47.6,15.4,223.0
2023-12-10 13:00:00,20.5,48.3,18.6,174.0
2023-12-10 14:00:00,20.5,46.3,20.3,180.0
2023-12-10 15:00:00,20.3,44.7,20.5,143.0
2023-12-10 16:00:00,20.9,43.8,18.8,149.0
2023-12-10 17:00:00,20.3,50.9,19.4,163.0
2023-12-10 18:00:00,18.8,57.0,14.0,177.0
2023-12-10 19:00:00,17.2,65.9,11.2,150.0
2023-12-10 20:00:00,14.4,80.7,10.5,251.0
2023-12-10 21:00:00,12.8,86.3,12.9,197.0
2023-12-10 22:00:00,11.6,90.8,11.2,211.0
2023-12-10 23:00:00,10.9,93.4,10.6,236.0
2023-12-11 00:00:00,10.5,95.2,10.2,244.0
2023-12-11 01:00:00,10.7,95.8,10.2,256.0
2023-12-11 02:00:00,11.0,94.6,7.3,202.0
2023-12-11 03:00:00,11.1,95.4,7.8,189.0
2023-12-11 04:00:00,11.2,97.1,6.8,216.0
2023-12-11 05:00:00,11.0,97.2,9.1,236.0
2023-12-11 06:00:00,11.3,96.3,8.6,234.0
2023-12-11 07:00:00,12.1,90.4,11.0,222.0
2023-12-11 08:00:00,12.7,85.2,6.5,254.0
2023-12-11 09:00:00,13.0,85.0,3.7,307.0
2023-12-11 10:00:00,13.2,85.0,3.5,312.0
2023-12-11 11:00:00,14.2,83.9,5.6,11.0
2023-12-11 12:00:00,15.2,81.8,6.1,16.0
2023-12-11 13:00:00,14.5,86.1,6.6,24.0
2023-12-11 14:00:00,14.4,90.5,3.2,113.0
2023-12-11 15:00:00,15.8,84.9,5.7,0.0
2023-12-11 16:00:00,16.3,80.5,8.7,217.0
2023-12-11 17:00:00,15.1,83.2,9.2,232.0
2023-12-11 18:00:00,13.8,85.6,10.5,178.0
2023-12-11 19:00:00,12.4,88.6,8.2,229.0
2023-12-11 20:00:00,12.3,89.8,4.1,201.0
2023-12-11 21:00:00,11.9,89.2,7.1,219.0
2023-12-11 22:00:00,11.2,87.4,5.5,210.0
2023-12-11 23:00:00,10.4,92.1,3.0,182.0
2023-12-12 00:00:00,10.2,92.8,3.6,203.0
2023-12-12 01:00:00,10.3,91.3,2.6,176.0
2023-12-12 02:00:00,9.9,93.1,2.2,197.0
2023-12-12 03:00:00,8.8,95.6,2.8,258.0
2023-12-12 04:00:00,8.1,96.5,2.8,224.0
2023-12-12 05:00:00,7.0,96.9,0.5,257.0
2023-12-12 06:00:00,8.5,97.2,0.7,264.0
2023-12-12 07:00:00,11.7,79.8,2.1,229.0
2023-12-12 08:00:00,12.9,70.0,4.6,32.0
2023-12-12 09:00:00,13.9,63.0,5.5,36.0
2023-12-12 10:00:00,13.2,70.6,7.7,34.0
2023-12-12 11:00:00,14.2,68.9,8.3,256.0
2023-12-12 12:00:00,15.2,61.7,5.4,99.0
2023-12-12 13:00:00,15.1,64.1,5.6,92.0
2023-12-12 14:00:00,16.2,58.3,8.9,1.0
2023-12-12 15:00:00,17.4,53.2,8.4,135.0
2023-12-12 16:00:00,16.9,53.7,10.4,167.0
2023-12-12 17:00:00,15.9,58.3,9.6,192.0
2023-12-12 18:00:00,15.8,54.8,12.2,210.0
2023-12-12 19:00:00,13.9,58.4,12.0,254.0
2023-12-12 20:00:00,11.7,72.4,8.5,214.0
2023-12-12 21:00:00,10.5,81.2,8.2,230.0
2023-12-12 22:00:00,9.6,84.3,8.7,228.0
2023-12-12 23:00:00,8.7,87.3,10.2,241.0
2023-12-13 00:00:00,8.0,88.7,11.2,255.0
2023-12-13 01:00:00,8.0,89.9,11.5,243.0
2023-12-13 02:00:00,7.7,91.6,11.3,245.0
2023-12-13 03:00:00,7.1,94.1,11.1,230.0
2023-12-13 04:00:00,6.7,96.4,13.0,199.0
2023-12-13 05:00:00,6.6,97.4,11.1,226.0
2023-12-13 06:00:00,7.4,96.5,11.1,213.0
2023-12-13 07:00:00,9.0,91.3,8.9,230.0
2023-12-13 08:00:00,12.2,78.5,6.6,182.0
2023-12-13 09:00:00,14.2,63.7,9.6,134.0
2023-12-13 10:00:00,13.8,63.3,11.5,160.0
2023-12-13 11:00:00,15.0,58.9,11.6,126.0
2023-12-13 12:00:00,16.9,51.8,9.5,157.0
2023-12-13 13:00:00,17.6,49.5,10.5,186.0
2023-12-13 14:00:00,18.5,49.1,13.9,238.0
2023-12-13 15:00:00,18.0,50.3,15.5,107.0
2023-12-13 16:00:00,18.3,49.4,13.6,138.0
2023-12-13 17:00:00,17.9,50.1,12.6,155.0
2023-12-13 18:00:00,17.1,53.5,9.9,160.0
2023-12-13 19:00:00,15.2,60.8,8.0,166.0
2023-12-13 20:00:00,12.0,69.9,10.5,217.0
2023-12-13 21:00:00,10.4,76.8,9.9,232.0
2023-12-13 22:00:00,9.5,81.6,7.3,240.0
2023-12-13 23:00:00,8.9,83.3,7.4,228.0
2023-12-14 00:00:00,8.4,84.9,6.8,220.0
2023-12-14 01:00:00,8.4,83.8,6.9,204.0
2023-12-14 02:00:00,8.3,84.6,2.8,197.0
2023-12-14 03:00:00,9.3,81.8,3.4,217.0
2023-12-14 04:00:00,9.6,80.4,2.2,219.0
2023-12-14 05:00:00,9.8,80.9,0.2,0.0
2023-12-14 06:00:00,10.6,78.1,1.9,0.0
2023-12-14 07:00:00,11.3,77.4,2.4,0.0
2023-12-14 08:00:00,11.6,75.8,5.2,12.0
2023-12-14 09:00:00,12.5,73.9,8.0,351.0
2023-12-14 10:00:00,13.3,71.5,8.3,18.0
2023-12-14 11:00:00,13.4,70.5,9.6,2.0
2023-12-14 12:00:00,14.1,71.1,7.7,13.0
2023-12-14 13:00:00,15.0,68.3,8.7,72.0
2023-12-14 14:00:00,16.6,56.4,9.4,64.0
2023-12-14 15:00:00,16.6,53.1,10.4,332.0
2023-12-14 16:00:00,16.5,51.4,11.1,344.0
2023-12-14 17:00:00,16.0,50.2,9.9,350.0
2023-12-14 18:00:00,15.3,54.8,8.0,336.0
2023-12-14 19:00:00,14.4,59.2,9.0,354.0
2023-12-14 20:00:00,14.0,63.4,10.2,347.0
2023-12-14 21:00:00,13.6,68.6,11.4,353.0
2023-12-14 22:00:00,13.4,71.4,10.3,338.0
2023-12-14 23:00:00,13.2,75.1,12.7,310.0
