datetime,TMP,RH,WS,WD
2023-11-18 22:00:00,9.4,91.1,2.6,168.0
2023-11-18 23:00:00,9.4,91.2,0.3,76.0
2023-11-19 00:00:00,9.5,90.3,2.9,262.0
2023-11-19 01:00:00,9.5,90.6,1.4,271.0
2023-11-19 02:00:00,9.6,91.4,1.7,176.0
2023-11-19 03:00:00,9.1,93.2,2.4,18.0
2023-11-19 04:00:00,9.2,92.8,4.6,94.0
2023-11-19 05:00:00,9.1,93.9,2.4,108.0
2023-11-19 06:00:00,9.4,93.6,2.8,90.0
2023-11-19 07:00:00,10.0,90.3,9.5,23.0
2023-11-19 08:00:00,10.3,87.9,11.9,27.0
2023-11-19 09:00:00,10.8,87.6,9.3,24.0
2023-11-19 10:00:00,11.9,84.5,9.3,25.0
2023-11-19 11:00:00,12.9,82.4,5.6,21.0
2023-11-19 12:00:00,14.9,75.7,8.6,317.0
2023-11-19 13:00:00,15.3,75.5,6.9,352.0
2023-11-19 14:00:00,16.4,68.3,8.0,316.0
2023-11-19 15:00:00,17.4,67.4,10.2,289.0
2023-11-19 16:00:00,15.9,82.0,13.1,237.0
2023-11-19 17:00:00,13.6,85.4,11.0,238.0
2023-11-19 18:00:00,12.6,85.0,7.1,262.0
2023-11-19 19:00:00,11.7,88.1,6.4,292.0
2023-11-19 20:00:00,11.7,88.6,6.9,308.0
2023-11-19 21:00:00,11.1,94.7,2.8,168.0
2023-11-19 22:00:00,11.4,88.6,4.0,324.0
2023-11-19 23:00:00,11.2,87.5,5.8,180.0
2023-11-20 00:00:00,11.0,86.9,9.1,171.0
2023-11-20 01:00:00,10.6,92.1,11.2,335.0
2023-11-20 02:00:00,10.6,92.9,12.6,331.0
2023-11-20 03:00:00,10.6,93.9,12.2,311.0
2023-11-20 04:00:00,9.1,97.1,6.5,256.0
2023-11-20 05:00:00,9.0,95.6,3.4,162.0
2023-11-20 06:00:00,8.9,95.4,0.0,0.0
2023-11-20 07:00:00,10.1,85.4,0.0,0.0
2023-11-20 08:00:00,11.8,78.8,2.6,292.0
2023-11-20 09:00:00,12.6,69.7,6.1,280.0
2023-11-20 10:00:00,13.1,68.3,9.3,304.0
2023-11-20 11:00:00,13.1,66.3,10.0,293.0
2023-11-20 12:00:00,14.1,63.2,12.2,294.0
2023-11-20 13:00:00,13.1,71.7,13.9,238.0
2023-11-20 14:00:00,13.2,65.8,10.7,265.0
2023-11-20 15:00:00,12.0,79.7,13.6,248.0
2023-11-20 16:00:00,10.3,95.0,6.9,218.0
2023-11-20 17:00:00,10.7,93.4,2.8,193.0
2023-11-20 18:00:00,11.0,90.2,0.9,156.0
2023-11-20 19:00:00,10.4,89.9,2.7,223.0
2023-11-20 20:00:00,9.9,94.2,1.5,83.0
2023-11-20 21:00:00,9.4,97.4,2.0,14.0
2023-11-20 22:00:00,9.0,97.9,1.6,11.0
2023-11-20 23:00:00,8.7,98.7,0.0,0.0
2023-11-21 00:00:00,9.1,92.9,1.5,179.0
2023-11-21 01:00:00,9.0,90.3,0.7,164.0
2023-11-21 02:00:00,8.9,89.5,1.2,324.0
2023-11-21 03:00:00,8.4,96.1,6.5,99.0
2023-11-21 04:00:00,7.9,98.6,2.3,11.0
2023-11-21 05:00:00,7.9,97.8,1.4,6.0
2023-11-21 06:00:00,8.2,97.4,0.3,5.0
2023-11-21 07:00:00,9.0,95.3,0.0,0.0
2023-11-21 08:00:00,10.5,87.2,1.4,119.0
2023-11-21 09:00:00,12.1,77.4,3.1,232.0
2023-11-21 10:00:00,11.7,76.8,2.8,154.0
2023-11-21 11:00:00,12.6,70.6,2.6,258.0
2023-11-21 12:00:00,14.0,65.3,7.1,244.0
2023-11-21 13:00:00,15.0,61.4,8.2,271.0
2023-11-21 14:00:00,14.3,65.6,11.6,245.0
2023-11-21 15:00:00,13.2,69.3,10.2,237.0
2023-11-21 16:00:00,14.0,65.4,9.2,246.0
2023-11-21 17:00:00,13.9,65.1,7.1,248.0
2023-11-21 18:00:00,13.3,66.0,9.8,241.0
2023-11-21 19:00:00,11.8,71.4,7.2,246.0
2023-11-21 20:00:00,10.7,76.2,6.7,240.0
2023-11-21 21:00:00,9.4,81.1,0.5,113.0
2023-11-21 22:00:00,8.6,85.8,0.0,0.0
2023-11-21 23:00:00,7.9,89.5,0.0,0.0
2023-11-22 00:00:00,7.8,89.5,0.0,0.0
2023-11-22 01:00:00,7.4,91.1,0.0,0.0
2023-11-22 02:00:00,6.1,94.2,0.0,0.0
2023-11-22 03:00:00,6.1,95.8,0.1,5.0
2023-11-22 04:00:00,6.4,95.8,0.3,3.0
2023-11-22 05:00:00,6.1,97.4,0.0,0.0
2023-11-22 06:00:00,6.6,97.4,0.0,0.0
2023-11-22 07:00:00,8.0,94.1,0.0,0.0
2023-11-22 08:00:00,10.2,78.2,0.0,0.0
2023-11-22 09:00:00,11.7,61.8,0.6,43.0
2023-11-22 10:00:00,12.6,59.7,2.9,254.0
2023-11-22 11:00:00,12.5,68.3,7.8,241.0
2023-11-22 12:00:00,13.1,63.9,3.5,229.0
2023-11-22 13:00:00,14.2,59.6,6.8,232.0
2023-11-22 14:00:00,14.4,62.8,7.1,235.0
2023-11-22 15:00:00,14.0,65.4,8.7,238.0
2023-11-22 16:00:00,13.5,67.0,7.3,217.0
2023-11-22 17:00:00,12.3,74.8,3.0,129.0
2023-11-22 18:00:00,12.4,74.5,3.4,224.0
2023-11-22 19:00:00,11.8,76.5,0.0,52.0
2023-11-22 20:00:00,9.8,87.2,0.0,0.0
2023-11-22 21:00:00,8.7,91.1,0.0,0.0
2023-11-22 22:00:00,7.9,92.6,0.0,0.0
2023-11-22 23:00:00,7.3,94.5,0.0,0.0
2023-11-23 00:00:00,6.5,97.4,0.0,0.0
2023-11-23 01:00:00,6.4,98.0,0.0,0.0
2023-11-23 02:00:00,5.8,99.2,0.0,0.0
2023-11-23 03:00:00,6.1,99.9,0.0,0.0
2023-11-23 04:00:00,7.0,99.9,0.1,45.0
2023-11-23 05:00:00,7.7,99.3,4.4,198.0
2023-11-23 06:00:00,7.5,98.8,9.3,202.0
2023-11-23 07:00:00,7.6,99.0,8.4,187.0
2023-11-23 08:00:00,8.0,98.1,9.0,191.0
2023-11-23 09:00:00,9.3,93.1,11.5,193.0
2023-11-23 10:00:00,10.8,85.9,12.3,210.0
2023-11-23 11:00:00,12.8,75.3,12.4,204.0
2023-11-23 12:00:00,15.0,69.3,13.6,191.0
2023-11-23 13:00:00,16.9,65.5,13.1,187.0
2023-11-23 14:00:00,17.9,60.8,14.9,193.0
2023-11-23 15:00:00,18.6,60.1,13.7,191.0
2023-11-23 16:00:00,18.9,61.6,13.4,189.0
2023-11-23 17:00:00,18.7,58.4,14.2,192.0
2023-11-23 18:00:00,17.8,61.6,13.8,195.0
2023-11-23 19:00:00,16.2,67.0,8.8,200.0
2023-11-23 20:00:00,13.8,72.8,5.2,199.0
2023-11-23 21:00:00,12.1,76.5,4.8,198.0
2023-11-23 22:00:00,10.6,75.6,3.6,197.0
2023-11-23 23:00:00,9.6,77.0,1.9,153.0
2023-11-24 00:00:00,8.9,81.1,0.2,90.0
2023-11-24 01:00:00,8.3,85.2,1.7,207.0
2023-11-24 02:00:00,7.7,88.6,0.8,233.0
2023-11-24 03:00:00,7.6,91.4,4.6,209.0
2023-11-24 04:00:00,7.4,96.2,3.0,197.0
2023-11-24 05:00:00,7.3,99.3,3.7,200.0
2023-11-24 06:00:00,7.5,99.9,1.3,183.0
2023-11-24 07:00:00,7.9,99.9,4.6,189.0
2023-11-24 08:00:00,8.3,99.4,4.1,184.0
2023-11-24 09:00:00,9.1,97.1,5.6,198.0
2023-11-24 10:00:00,10.0,93.4,5.4,210.0
2023-11-24 11:00:00,11.6,87.5,4.7,193.0
2023-11-24 12:00:00,13.8,80.4,4.3,185.0
2023-11-24 13:00:00,16.3,77.3,5.3,172.0
2023-11-24 14:00:00,18.2,69.5,6.0,168.0
2023-11-24 15:00:00,19.8,66.4,7.8,186.0
2023-11-24 16:00:00,20.8,64.9,7.8,170.0
2023-11-24 17:00:00,20.9,66.2,8.4,170.0
2023-11-24 18:00:00,20.5,67.1,8.1,174.0
2023-11-24 19:00:00,18.9,71.6,3.3,196.0
2023-11-24 20:00:00,15.9,80.3,0.0,0.0
2023-11-24 21:00:00,14.1,87.2,0.0,0.0
2023-11-24 22:00:00,12.6,93.0,0.0,0.0
2023-11-24 23:00:00,11.9,96.1,0.0,0.0
2023-11-25 00:00:00,11.1,97.8,0.0,0.0
2023-11-25 01:00:00,10.3,98.1,0.0,0.0
2023-11-25 02:00:00,9.6,98.3,0.0,0.0
2023-11-25 03:00:00,8.9,98.9,0.0,0.0
2023-11-25 04:00:00,8.5,98.2,0.0,0.0
2023-11-25 05:00:00,8.0,98.9,0.0,0.0
2023-11-25 06:00:00,8.2,98.7,2.2,152.0
2023-11-25 07:00:00,7.8,98.8,7.3,205.0
2023-11-25 08:00:00,7.6,99.8,6.9,210.0
2023-11-25 09:00:00,8.1,100.0,4.4,201.0
2023-11-25 10:00:00,9.2,97.3,7.2,196.0
2023-11-25 11:00:00,10.8,91.3,7.7,180.0
2023-11-25 12:00:00,12.2,85.8,8.8,181.0
2023-11-25 13:00:00,14.1,79.8,8.4,180.0
2023-11-25 14:00:00,16.0,76.6,9.6,186.0
2023-11-25 15:00:00,17.0,69.7,8.7,182.0
2023-11-25 16:00:00,17.7,66.2,11.1,189.0
2023-11-25 17:00:00,18.1,66.1,8.3,188.0
2023-11-25 18:00:00,17.4,70.1,8.8,198.0
2023-11-25 19:00:00,15.8,78.5,10.1,202.0
2023-11-25 20:00:00,13.4,84.4,4.8,196.0
2023-11-25 21:00:00,12.1,87.8,0.8,163.0
2023-11-25 22:00:00,11.0,89.8,2.1,170.0
2023-11-25 23:00:00,10.2,88.5,2.4,226.0
2023-11-26 00:00:00,9.7,87.8,1.7,217.0
2023-11-26 01:00:00,8.9,90.2,1.0,107.0
2023-11-26 02:00:00,8.2,94.2,1.0,116.0
2023-11-26 03:00:00,8.5,95.5,5.1,205.0
2023-11-26 04:00:00,8.5,97.0,3.3,223.0
2023-11-26 05:00:00,8.2,99.0,4.0,228.0
2023-11-26 06:00:00,8.2,99.9,1.8,218.0
2023-11-26 07:00:00,8.4,99.8,3.5,230.0
2023-11-26 08:00:00,9.3,97.6,2.8,244.0
2023-11-26 09:00:00,11.1,91.0,5.6,194.0
2023-11-26 10:00:00,14.7,75.8,7.7,187.0
2023-11-26 11:00:00,16.9,69.5,11.6,200.0
2023-11-26 12:00:00,18.3,64.2,13.8,198.0
2023-11-26 13:00:00,19.3,67.2,14.0,189.0
2023-11-26 14:00:00,20.7,66.2,13.5,175.0
2023-11-26 15:00:00,21.5,65.8,12.7,188.0
2023-11-26 16:00:00,21.9,64.6,12.4,195.0
2023-11-26 17:00:00,21.9,64.4,11.6,197.0
2023-11-26 18:00:00,21.2,65.1,7.4,194.0
2023-11-26 19:00:00,19.9,68.0,1.1,146.0
2023-11-26 20:00:00,18.1,74.1,1.2,219.0
2023-11-26 21:00:00,16.5,76.5,0.0,0.0
2023-11-26 22:00:00,15.2,82.4,0.2,123.0
2023-11-26 23:00:00,13.7,89.0,0.0,0.0
2023-11-27 00:00:00,12.7,89.7,0.0,0.0
2023-11-27 01:00:00,11.5,90.2,0.0,61.0
2023-11-27 02:00:00,10.2,94.6,0.0,0.0
2023-11-27 03:00:00,9.6,97.2,0.0,0.0
2023-11-27 04:00:00,9.4,98.6,0.0,0.0
2023-11-27 05:00:00,9.3,98.9,0.2,3.0
2023-11-27 06:00:00,10.7,96.6,0.2,2.0
2023-11-27 07:00:00,13.3,87.3,2.9,15.0
2023-11-27 08:00:00,16.2,76.3,1.6,231.0
2023-11-27 09:00:00,19.0,69.3,0.9,197.0
2023-11-27 10:00:00,20.6,68.6,3.7,233.0
2023-11-27 11:00:00,21.8,61.9,8.1,235.0
2023-11-27 12:00:00,20.9,67.6,11.8,243.0
2023-11-27 13:00:00,20.4,69.0,15.8,242.0
2023-11-27 14:00:00,19.5,68.0,16.1,234.0
2023-11-27 15:00:00,17.5,73.5,15.2,230.0
2023-11-27 16:00:00,15.4,77.4,13.1,240.0
2023-11-27 17:00:00,14.0,82.0,11.2,236.0
2023-11-27 18:00:00,13.7,81.2,3.2,181.0
2023-11-27 19:00:00,13.4,82.1,2.8,193.0
2023-11-27 20:00:00,12.4,87.7,6.2,233.0
2023-11-27 21:00:00,11.8,87.4,1.8,174.0
2023-11-27 22:00:00,11.2,91.8,0.0,0.0
2023-11-27 23:00:00,11.3,90.8,0.0,0.0
2023-11-28 00:00:00,11.1,93.0,0.0,0.0
2023-11-28 01:00:00,11.0,94.2,0.0,0.0
2023-11-28 02:00:00,10.9,95.0,0.0,0.0
2023-11-28 03:00:00,10.9,94.8,0.0,0.0
2023-11-28 04:00:00,10.8,95.2,0.0,0.0
2023-11-28 05:00:00,10.6,96.0,0.0,0.0
2023-11-28 06:00:00,10.9,94.7,0.0,0.0
2023-11-28 07:00:00,11.7,90.9,0.0,0.0
2023-11-28 08:00:00,12.5,88.1,0.3,64.0
2023-11-28 09:00:00,12.4,92.3,0.1,67.0
2023-11-28 10:00:00,13.1,89.6,4.9,170.0
2023-11-28 11:00:00,13.9,87.5,8.2,221.0
2023-11-28 12:00:00,15.5,79.2,2.9,203.0
2023-11-28 13:00:00,16.6,74.7,7.1,215.0
2023-11-28 14:00:00,18.1,60.8,12.2,242.0
2023-11-28 15:00:00,17.9,55.0,13.9,234.0
2023-11-28 16:00:00,17.6,44.4,13.2,232.0
2023-11-28 17:00:00,16.6,47.6,13.4,228.0
2023-11-28 18:00:00,15.0,48.3,15.0,236.0
2023-11-28 19:00:00,12.9,59.9,9.7,236.0
2023-11-28 20:00:00,10.2,73.6,3.9,262.0
2023-11-28 21:00:00,8.8,81.4,0.1,64.0
2023-11-28 22:00:00,8.1,85.8,0.0,0.0
2023-11-28 23:00:00,7.3,90.9,0.0,0.0
2023-11-29 00:00:00,6.8,93.4,0.0,0.0
2023-11-29 01:00:00,6.4,95.0,2.2,4.0
2023-11-29 02:00:00,6.2,96.9,8.5,14.0
2023-11-29 03:00:00,6.7,95.7,10.3,14.0
2023-11-29 04:00:00,7.0,94.8,10.8,10.0
2023-11-29 05:00:00,7.4,93.8,9.7,7.0
2023-11-29 06:00:00,7.9,91.7,8.9,3.0
2023-11-29 07:00:00,8.9,87.9,7.7,93.0
2023-11-29 08:00:00,11.0,78.4,6.3,8.0
2023-11-29 09:00:00,12.6,72.4,3.0,180.0
2023-11-29 10:00:00,13.4,70.2,1.1,142.0
2023-11-29 11:00:00,14.0,69.1,4.7,237.0
2023-11-29 12:00:00,14.7,67.6,2.2,244.0
2023-11-29 13:00:00,14.9,67.8,5.6,232.0
2023-11-29 14:00:00,15.6,66.3,7.3,227.0
2023-11-29 15:00:00,15.9,65.7,7.8,218.0
2023-11-29 16:00:00,15.7,68.5,6.9,237.0
2023-11-29 17:00:00,15.2,70.7,0.4,124.0
2023-11-29 18:00:00,14.7,74.3,0.1,57.0
2023-11-29 19:00:00,13.7,77.1,0.0,0.0
2023-11-29 20:00:00,11.9,84.1,0.0,0.0
2023-11-29 21:00:00,9.8,90.7,0.0,0.0
2023-11-29 22:00:00,8.8,94.0,0.0,0.0
2023-11-29 23:00:00,8.5,96.5,0.0,0.0
2023-11-30 00:00:00,8.0,97.0,0.0,0.0
2023-11-30 01:00:00,6.6,98.7,0.0,0.0
2023-11-30 02:00:00,6.3,99.7,0.0,0.0
2023-11-30 03:00:00,5.7,99.9,0.0,0.0
2023-11-30 04:00:00,5.1,99.8,0.0,0.0
2023-11-30 05:00:00,5.2,99.9,0.0,0.0
2023-11-30 06:00:00,7.1,99.9,0.0,0.0
2023-11-30 07:00:00,8.5,99.9,0.0,0.0
2023-11-30 08:00:00,9.2,99.4,0.0,0.0
2023-11-30 09:00:00,11.0,91.6,0.9,191.0
2023-11-30 10:00:00,12.9,83.0,2.5,228.0
2023-11-30 11:00:00,15.6,76.2,6.1,227.0
2023-11-30 12:00:00,17.2,68.3,7.5,244.0
2023-11-30 13:00:00,18.6,62.7,10.6,242.0
2023-11-30 14:00:00,19.6,55.4,11.1,226.0
2023-11-30 15:00:00,20.2,56.4,13.2,234.0
2023-11-30 16:00:00,19.9,55.4,12.9,230.0
2023-11-30 17:00:00,19.0,56.6,13.4,234.0
2023-11-30 18:00:00,16.3,70.9,13.2,226.0
2023-11-30 19:00:00,13.9,78.4,8.3,226.0
2023-11-30 20:00:00,11.9,86.3,1.9,215.0
2023-11-30 21:00:00,11.4,87.1,1.8,223.0
2023-11-30 22:00:00,11.0,87.1,2.1,118.0
2023-11-30 23:00:00,10.9,88.7,0.0,0.0
2023-12-01 00:00:00,10.9,88.2,0.3,86.0
2023-12-01 01:00:00,10.8,91.5,0.0,0.0
2023-12-01 02:00:00,10.3,95.5,1.0,90.0
2023-12-01 03:00:00,10.2,96.2,1.5,180.0
2023-12-01 04:00:00,10.0,98.9,2.3,13.0
2023-12-01 05:00:00,10.1,99.5,1.3,4.0
2023-12-01 06:00:00,10.6,97.2,0.0,76.0
2023-12-01 07:00:00,11.0,97.6,0.0,0.0
2023-12-01 08:00:00,11.6,96.3,0.0,0.0
2023-12-01 09:00:00,11.2,97.5,6.1,180.0
2023-12-01 10:00:00,11.2,95.5,2.0,271.0
2023-12-01 11:00:00,12.5,87.6,4.4,281.0
2023-12-01 12:00:00,13.0,88.9,8.7,277.0
2023-12-01 13:00:00,12.2,93.2,4.9,265.0
2023-12-01 14:00:00,12.3,88.6,10.5,245.0
2023-12-01 15:00:00,11.9,89.8,7.6,235.0
2023-12-01 16:00:00,10.6,91.6,7.0,224.0
2023-12-01 17:00:00,10.3,92.0,8.3,246.0
2023-12-01 18:00:00,9.6,93.9,6.9,243.0
2023-12-01 19:00:00,9.1,93.9,3.0,235.0
2023-12-01 20:00:00,8.4,93.9,3.8,230.0
2023-12-01 21:00:00,7.8,91.0,6.6,229.0
2023-12-01 22:00:00,7.3,88.6,3.7,212.0
2023-12-01 23:00:00,6.6,91.3,3.8,210.0
2023-12-02 00:00:00,6.5,92.0,0.6,178.0
2023-12-02 01:00:00,6.2,92.9,0.1,63.0
2023-12-02 02:00:00,6.1,92.5,0.3,113.0
2023-12-02 03:00:00,5.2,94.8,0.0,0.0
2023-12-02 04:00:00,4.0,97.0,0.0,0.0
2023-12-02 05:00:00,3.2,98.1,0.0,0.0
2023-12-02 06:00:00,4.4,98.2,0.0,0.0
2023-12-02 07:00:00,7.8,84.6,0.1,122.0
2023-12-02 08:00:00,8.5,75.2,0.4,187.0
2023-12-02 09:00:00,9.0,67.4,3.7,221.0
2023-12-02 10:00:00,10.2,61.8,4.5,232.0
2023-12-02 11:00:00,10.9,58.6,3.6,199.0
2023-12-02 12:00:00,11.0,61.7,8.3,196.0
2023-12-02 13:00:00,11.9,55.6,3.3,203.0
2023-12-02 14:00:00,12.6,52.1,5.8,186.0
2023-12-02 15:00:00,12.7,57.6,10.0,219.0
2023-12-02 16:00:00,13.4,56.8,9.4,246.0
2023-12-02 17:00:00,11.7,63.1,5.5,248.0
2023-12-02 18:00:00,11.5,65.5,4.0,250.0
2023-12-02 19:00:00,10.4,73.1,0.7,188.0
2023-12-02 20:00:00,8.5,82.5,0.6,122.0
2023-12-02 21:00:00,7.4,85.1,0.1,62.0
2023-12-02 22:00:00,6.6,82.2,0.0,39.0
2023-12-02 23:00:00,6.4,79.3,0.0,0.0
2023-12-03 00:00:00,5.7,83.9,0.0,47.0
2023-12-03 01:00:00,4.1,91.0,0.0,0.0
2023-12-03 02:00:00,3.0,95.8,0.0,0.0
2023-12-03 03:00:00,2.3,97.4,0.0,0.0
2023-12-03 04:00:00,2.5,98.2,0.0,0.0
2023-12-03 05:00:00,2.9,98.0,0.0,0.0
2023-12-03 06:00:00,3.6,97.7,0.0,0.0
2023-12-03 07:00:00,5.4,94.0,5.4,211.0
2023-12-03 08:00:00,6.8,89.3,10.6,206.0
2023-12-03 09:00:00,9.4,76.4,13.6,195.0
2023-12-03 10:00:00,11.4,65.3,15.8,184.0
2023-12-03 11:00:00,12.8,60.2,16.9,187.0
2023-12-03 12:00:00,14.1,56.0,17.0,184.0
2023-12-03 13:00:00,15.2,53.2,16.6,188.0
2023-12-03 14:00:00,15.9,55.1,16.3,178.0
2023-12-03 15:00:00,16.2,54.7,17.8,184.0
2023-12-03 16:00:00,16.1,50.1,20.0,181.0
2023-12-03 17:00:00,15.8,48.4,19.2,184.0
2023-12-03 18:00:00,15.3,51.4,14.5,185.0
2023-12-03 19:00:00,13.6,56.7,14.3,182.0
2023-12-03 20:00:00,11.1,62.8,12.8,191.0
2023-12-03 21:00:00,9.5,64.7,10.4,201.0
2023-12-03 22:00:00,8.3,67.9,9.8,199.0
2023-12-03 23:00:00,7.5,75.3,9.4,192.0
2023-12-04 00:00:00,6.7,81.1,7.6,192.0
2023-12-04 01:00:00,6.0,84.6,9.0,191.0
2023-12-04 02:00:00,5.5,88.3,9.8,202.0
2023-12-04 03:00:00,5.2,91.3,11.6,197.0
2023-12-04 04:00:00,5.4,92.7,9.5,192.0
2023-12-04 05:00:00,5.6,94.8,5.0,204.0
2023-12-04 06:00:00,6.2,96.2,6.3,198.0
2023-12-04 07:00:00,6.7,95.8,7.7,190.0
2023-12-04 08:00:00,7.2,93.0,12.0,184.0
2023-12-04 09:00:00,8.6,87.9,12.8,182.0
2023-12-04 10:00:00,11.2,78.4,10.9,188.0
2023-12-04 11:00:00,14.3,69.6,12.6,180.0
2023-12-04 12:00:00,16.8,62.7,13.0,178.0
2023-12-04 13:00:00,18.3,63.1,13.8,198.0
2023-12-04 14:00:00,19.1,60.2,14.7,190.0
2023-12-04 15:00:00,19.6,57.4,15.9,191.0
2023-12-04 16:00:00,19.7,54.4,15.7,195.0
2023-12-04 17:00:00,19.5,52.6,16.0,188.0
2023-12-04 18:00:00,18.6,53.3,14.0,185.0
2023-12-04 19:00:00,16.8,53.1,13.2,192.0
2023-12-04 20:00:00,14.6,56.7,11.1,190.0
2023-12-04 21:00:00,13.2,64.0,8.1,196.0
2023-12-04 22:00:00,12.1,70.3,4.5,194.0
2023-12-04 23:00:00,11.2,75.3,1.7,95.0
2023-12-05 00:00:00,10.4,81.0,0.3,100.0
2023-12-05 01:00:00,9.7,85.4,0.0,46.0
2023-12-05 02:00:00,9.1,89.5,0.0,58.0
2023-12-05 03:00:00,9.1,91.9,0.0,0.0
2023-12-05 04:00:00,9.4,93.5,1.3,137.0
2023-12-05 05:00:00,9.4,94.8,2.5,177.0
2023-12-05 06:00:00,9.5,95.3,3.4,192.0
2023-12-05 07:00:00,9.8,96.0,2.4,184.0
2023-12-05 08:00:00,10.2,95.0,2.1,195.0
2023-12-05 09:00:00,10.7,92.4,3.2,193.0
2023-12-05 10:00:00,11.4,91.0,0.9,192.0
2023-12-05 11:00:00,12.0,89.0,0.7,98.0
2023-12-05 12:00:00,13.1,84.2,1.2,180.0
2023-12-05 13:00:00,14.1,81.1,2.3,204.0
2023-12-05 14:00:00,15.1,77.8,4.0,194.0
2023-12-05 15:00:00,16.6,74.5,4.8,174.0
2023-12-05 16:00:00,17.4,70.8,6.5,175.0
2023-12-05 17:00:00,17.2,67.9,11.1,194.0
2023-12-05 18:00:00,16.9,68.9,8.3,190.0
2023-12-05 19:00:00,16.3,71.3,2.2,151.0
2023-12-05 20:00:00,13.9,82.8,0.0,0.0
2023-12-05 21:00:00,11.8,90.2,0.0,0.0
2023-12-05 22:00:00,10.6,94.7,0.4,10.0
2023-12-05 23:00:00,10.3,97.0,0.0,0.0
2023-12-06 00:00:00,10.5,96.9,0.0,0.0
2023-12-06 01:00:00,10.4,97.4,0.0,0.0
2023-12-06 02:00:00,9.0,98.1,0.6,22.0
2023-12-06 03:00:00,8.1,99.6,0.0,0.0
2023-12-06 04:00:00,8.3,99.8,0.0,0.0
2023-12-06 05:00:00,9.7,100.0,0.0,0.0
2023-12-06 06:00:00,10.9,99.9,0.0,0.0
2023-12-06 07:00:00,12.2,91.3,0.0,55.0
2023-12-06 08:00:00,13.7,81.6,6.8,198.0
2023-12-06 09:00:00,15.5,76.2,9.9,208.0
2023-12-06 10:00:00,16.8,70.1,10.3,188.0
2023-12-06 11:00:00,18.2,57.8,12.6,190.0
2023-12-06 12:00:00,19.7,51.3,10.5,198.0
2023-12-06 13:00:00,20.8,48.7,11.5,187.0
2023-12-06 14:00:00,22.0,48.6,10.3,187.0
2023-12-06 15:00:00,22.7,41.9,12.3,189.0
2023-12-06 16:00:00,23.0,42.6,12.5,180.0
2023-12-06 17:00:00,22.7,38.2,12.3,172.0
2023-12-06 18:00:00,22.2,43.3,9.6,178.0
2023-12-06 19:00:00,20.7,48.2,6.1,226.0
2023-12-06 20:00:00,17.7,56.9,3.9,180.0
2023-12-06 21:00:00,15.2,67.8,0.0,60.0
2023-12-06 22:00:00,13.2,73.6,0.0,0.0
2023-12-06 23:00:00,12.9,78.2,1.3,119.0
2023-12-07 00:00:00,12.7,85.7,1.2,234.0
2023-12-07 01:00:00,12.2,89.3,0.5,106.0
2023-12-07 02:00:00,11.5,92.8,1.4,221.0
2023-12-07 03:00:00,10.5,95.0,0.0,55.0
2023-12-07 04:00:00,9.9,96.6,0.2,125.0
2023-12-07 05:00:00,9.2,98.2,0.3,165.0
2023-12-07 06:00:00,9.3,99.7,0.9,164.0
2023-12-07 07:00:00,9.2,100.0,3.3,181.0
2023-12-07 08:00:00,9.8,99.7,5.3,191.0
2023-12-07 09:00:00,10.8,95.6,5.5,189.0
2023-12-07 10:00:00,12.1,89.7,5.4,204.0
2023-12-07 11:00:00,13.5,86.2,5.5,213.0
2023-12-07 12:00:00,16.1,77.7,4.2,198.0
2023-12-07 13:00:00,17.7,71.7,8.4,196.0
2023-12-07 14:00:00,19.3,68.1,8.7,188.0
2023-12-07 15:00:00,20.3,56.8,8.4,196.0
2023-12-07 16:00:00,21.4,50.7,7.6,179.0
2023-12-07 17:00:00,21.7,52.5,7.2,176.0
2023-12-07 18:00:00,21.7,52.0,4.3,188.0
2023-12-07 19:00:00,20.6,59.3,0.9,147.0
2023-12-07 20:00:00,17.5,70.2,0.0,0.0
2023-12-07 21:00:00,15.0,78.9,0.0,0.0
2023-12-07 22:00:00,13.5,85.9,0.0,0.0
2023-12-07 23:00:00,12.0,93.2,0.0,0.0
2023-12-08 00:00:00,11.7,96.9,0.0,0.0
2023-12-08 01:00:00,11.2,98.4,0.0,0.0
2023-12-08 02:00:00,10.9,93.1,0.0,0.0
2023-12-08 03:00:00,9.8,91.6,0.0,0.0
2023-12-08 04:00:00,9.1,90.6,0.0,0.0
2023-12-08 05:00:00,8.4,90.8,0.0,0.0
2023-12-08 06:00:00,9.3,92.6,0.0,0.0
2023-12-08 07:00:00,11.7,84.9,0.4,120.0
2023-12-08 08:00:00,13.8,73.5,1.5,134.0
2023-12-08 09:00:00,14.6,75.0,6.2,212.0
2023-12-08 10:00:00,14.9,78.9,11.4,242.0
2023-12-08 11:00:00,13.6,82.9,12.6,230.0
2023-12-08 12:00:00,13.8,78.5,8.7,239.0
2023-12-08 13:00:00,14.6,75.0,8.4,244.0
2023-12-08 14:00:00,14.6,74.2,8.4,232.0
2023-12-08 15:00:00,15.4,71.1,8.0,234.0
2023-12-08 16:00:00,15.3,70.5,8.1,237.0
2023-12-08 17:00:00,14.7,71.0,9.3,246.0
2023-12-08 18:00:00,14.2,70.0,6.2,271.0
2023-12-08 19:00:00,13.4,72.6,2.3,245.0
2023-12-08 20:00:00,11.7,79.5,0.4,178.0
2023-12-08 21:00:00,10.8,84.2,0.6,166.0
2023-12-08 22:00:00,10.2,86.9,0.0,0.0
2023-12-08 23:00:00,10.1,87.3,1.6,115.0
