datetime,TMP,RH,WS,WD
2023-12-01 02:00:00,12.1,94.6,2.5,0.0
2023-12-01 03:00:00,12.1,94.3,2.9,13.0
2023-12-01 04:00:00,12.0,94.6,2.7,12.0
2023-12-01 05:00:00,11.7,94.6,2.2,29.0
2023-12-01 06:00:00,12.0,91.3,1.3,224.0
2023-12-01 07:00:00,12.5,88.3,2.6,0.0
2023-12-01 08:00:00,12.6,90.4,3.2,263.0
2023-12-01 09:00:00,12.8,88.5,3.9,248.0
2023-12-01 10:00:00,13.1,82.7,4.1,278.0
2023-12-01 11:00:00,14.0,74.3,4.5,309.0
2023-12-01 12:00:00,13.9,74.6,3.6,21.0
2023-12-01 13:00:00,14.5,70.7,3.6,228.0
2023-12-01 14:00:00,15.1,62.2,6.9,0.0
2023-12-01 15:00:00,14.3,66.0,4.5,255.0
2023-12-01 16:00:00,13.6,66.4,5.5,234.0
2023-12-01 17:00:00,12.6,65.7,3.5,227.0
2023-12-01 18:00:00,12.0,63.6,3.9,7.0
2023-12-01 19:00:00,10.2,74.3,3.2,251.0
2023-12-01 20:00:00,8.5,86.7,2.8,247.0
2023-12-01 21:00:00,7.8,89.9,2.3,246.0
2023-12-01 22:00:00,7.6,87.7,4.5,248.0
2023-12-01 23:00:00,7.2,91.4,3.5,248.0
2023-12-02 00:00:00,6.4,95.2,3.1,277.0
2023-12-02 01:00:00,6.0,96.0,2.3,224.0
2023-12-02 02:00:00,5.1,96.7,2.7,239.0
2023-12-02 03:00:00,4.6,97.2,2.9,229.0
2023-12-02 04:00:00,4.4,97.5,2.6,202.0
2023-12-02 05:00:00,4.4,97.6,2.5,252.0
2023-12-02 06:00:00,5.7,96.5,3.0,302.0
2023-12-02 07:00:00,8.8,83.1,3.0,152.0
2023-12-02 08:00:00,10.1,73.5,4.1,33.0
2023-12-02 09:00:00,10.9,64.7,4.6,30.0
2023-12-02 10:00:00,12.5,57.9,5.4,36.0
2023-12-02 11:00:00,13.2,54.2,8.4,249.0
2023-12-02 12:00:00,13.6,51.8,7.9,341.0
2023-12-02 13:00:00,14.0,49.9,6.6,262.0
2023-12-02 14:00:00,14.7,43.6,8.4,199.0
2023-12-02 15:00:00,14.1,45.8,10.7,263.0
2023-12-02 16:00:00,14.1,47.3,9.4,279.0
2023-12-02 17:00:00,13.3,49.4,10.6,147.0
2023-12-02 18:00:00,11.9,59.7,10.1,246.0
2023-12-02 19:00:00,10.6,64.2,11.9,231.0
2023-12-02 20:00:00,10.0,65.7,9.6,256.0
2023-12-02 21:00:00,9.1,70.6,3.7,295.0
2023-12-02 22:00:00,6.9,83.2,3.9,254.0
2023-12-02 23:00:00,6.1,85.7,4.5,255.0
2023-12-03 00:00:00,5.5,87.3,4.5,230.0
2023-12-03 01:00:00,5.0,89.7,3.1,262.0
2023-12-03 02:00:00,4.9,92.1,3.5,252.0
2023-12-03 03:00:00,5.1,91.4,3.7,219.0
2023-12-03 04:00:00,5.0,91.2,2.7,255.0
2023-12-03 05:00:00,4.8,92.6,3.2,244.0
2023-12-03 06:00:00,8.9,67.6,8.6,323.0
2023-12-03 07:00:00,11.2,58.7,6.7,52.0
2023-12-03 08:00:00,12.5,51.7,10.7,52.0
2023-12-03 09:00:00,13.8,45.1,8.3,61.0
2023-12-03 10:00:00,14.7,44.2,10.9,45.0
2023-12-03 11:00:00,15.8,41.9,9.7,32.0
2023-12-03 12:00:00,17.0,38.4,9.7,340.0
2023-12-03 13:00:00,18.4,32.2,7.4,0.0
2023-12-03 14:00:00,19.3,29.7,7.0,82.0
2023-12-03 15:00:00,20.3,26.0,5.7,21.0
2023-12-03 16:00:00,19.9,26.1,7.2,88.0
2023-12-03 17:00:00,19.1,28.4,5.8,74.0
2023-12-03 18:00:00,17.5,35.6,4.6,46.0
2023-12-03 19:00:00,14.9,44.5,4.6,277.0
2023-12-03 20:00:00,13.8,41.7,7.5,353.0
2023-12-03 21:00:00,13.0,40.9,9.5,68.0
2023-12-03 22:00:00,12.2,43.8,10.0,140.0
2023-12-03 23:00:00,11.8,48.6,11.7,41.0
2023-12-04 00:00:00,11.6,50.8,11.0,31.0
2023-12-04 01:00:00,11.3,50.4,11.1,53.0
2023-12-04 02:00:00,11.1,49.4,10.7,61.0
2023-12-04 03:00:00,10.7,53.5,7.2,34.0
2023-12-04 04:00:00,10.0,66.4,7.2,46.0
2023-12-04 05:00:00,9.4,73.0,7.3,327.0
2023-12-04 06:00:00,10.2,70.7,8.1,112.0
2023-12-04 07:00:00,12.4,61.6,7.6,51.0
2023-12-04 08:00:00,13.6,57.2,12.1,45.0
2023-12-04 09:00:00,15.0,57.3,11.8,58.0
2023-12-04 10:00:00,17.2,47.0,11.4,21.0
2023-12-04 11:00:00,18.5,48.0,12.2,28.0
2023-12-04 12:00:00,20.6,40.5,14.0,50.0
2023-12-04 13:00:00,21.6,40.8,12.1,86.0
2023-12-04 14:00:00,22.7,39.6,10.7,38.0
2023-12-04 15:00:00,24.1,32.6,9.7,34.0
2023-12-04 16:00:00,23.8,35.3,8.9,29.0
2023-12-04 17:00:00,23.3,36.8,8.0,29.0
2023-12-04 18:00:00,21.8,41.0,5.2,15.0
2023-12-04 19:00:00,19.6,48.7,4.5,261.0
2023-12-04 20:00:00,18.5,49.1,7.1,14.0
2023-12-04 21:00:00,17.4,53.0,4.4,309.0
2023-12-04 22:00:00,16.8,57.0,5.5,75.0
2023-12-04 23:00:00,13.8,73.4,3.7,349.0
2023-12-05 00:00:00,11.7,84.1,3.2,231.0
2023-12-05 01:00:00,10.8,87.0,3.7,245.0
2023-12-05 02:00:00,10.1,89.8,3.3,241.0
2023-12-05 03:00:00,9.6,91.7,3.5,248.0
2023-12-05 04:00:00,9.0,92.7,3.4,252.0
2023-12-05 05:00:00,8.7,93.9,3.4,219.0
2023-12-05 06:00:00,10.6,88.3,3.6,209.0
2023-12-05 07:00:00,14.4,72.3,3.7,199.0
2023-12-05 08:00:00,15.4,68.0,8.3,59.0
2023-12-05 09:00:00,16.4,66.3,6.4,82.0
2023-12-05 10:00:00,16.5,66.6,5.7,59.0
2023-12-05 11:00:00,17.4,63.9,4.2,86.0
2023-12-05 12:00:00,17.9,61.8,6.2,343.0
2023-12-05 13:00:00,18.2,60.9,7.6,214.0
2023-12-05 14:00:00,18.4,59.3,7.2,184.0
2023-12-05 15:00:00,18.3,58.1,4.5,71.0
2023-12-05 16:00:00,17.6,61.2,6.5,103.0
2023-12-05 17:00:00,16.6,68.5,8.5,54.0
2023-12-05 18:00:00,15.4,75.4,4.5,62.0
2023-12-05 19:00:00,14.3,81.5,2.7,123.0
2023-12-05 20:00:00,12.3,88.8,2.2,279.0
2023-12-05 21:00:00,11.2,90.8,2.1,252.0
2023-12-05 22:00:00,11.2,92.4,2.1,0.0
2023-12-05 23:00:00,11.9,91.4,2.5,0.0
2023-12-06 00:00:00,11.6,91.8,2.1,0.0
2023-12-06 01:00:00,10.6,92.9,2.6,0.0
2023-12-06 02:00:00,10.5,93.3,2.8,222.0
2023-12-06 03:00:00,10.8,93.5,2.6,183.0
2023-12-06 04:00:00,10.7,94.8,1.7,244.0
2023-12-06 05:00:00,10.7,95.6,2.8,234.0
2023-12-06 06:00:00,11.0,95.8,3.3,200.0
2023-12-06 07:00:00,11.8,92.9,1.9,170.0
2023-12-06 08:00:00,13.6,85.4,4.0,158.0
2023-12-06 09:00:00,14.6,80.8,5.0,92.0
2023-12-06 10:00:00,15.0,79.4,5.3,106.0
2023-12-06 11:00:00,16.2,75.9,5.5,83.0
2023-12-06 12:00:00,18.4,69.1,6.6,116.0
2023-12-06 13:00:00,18.1,70.1,5.8,119.0
2023-12-06 14:00:00,18.4,68.7,4.6,66.0
2023-12-06 15:00:00,20.8,56.3,4.8,0.0
2023-12-06 16:00:00,22.1,45.7,6.2,66.0
2023-12-06 17:00:00,20.0,54.3,5.7,29.0
2023-12-06 18:00:00,19.7,49.3,3.2,197.0
2023-12-06 19:00:00,15.7,71.9,3.5,221.0
2023-12-06 20:00:00,13.4,82.6,2.7,254.0
2023-12-06 21:00:00,11.8,88.8,2.2,250.0
2023-12-06 22:00:00,10.8,91.2,2.0,247.0
2023-12-06 23:00:00,10.2,92.7,2.5,225.0
2023-12-07 00:00:00,9.8,93.7,2.5,272.0
2023-12-07 01:00:00,9.6,95.0,2.3,291.0
2023-12-07 02:00:00,9.4,95.8,2.3,250.0
2023-12-07 03:00:00,9.1,96.3,2.3,236.0
2023-12-07 04:00:00,8.9,96.7,1.9,238.0
2023-12-07 05:00:00,9.0,97.1,1.9,280.0
2023-12-07 06:00:00,10.8,94.3,2.4,226.0
2023-12-07 07:00:00,14.0,79.9,3.0,188.0
2023-12-07 08:00:00,15.5,74.0,5.2,73.0
2023-12-07 09:00:00,16.0,73.0,6.4,87.0
2023-12-07 10:00:00,17.1,67.8,5.1,109.0
2023-12-07 11:00:00,18.2,65.6,6.0,126.0
2023-12-07 12:00:00,18.7,66.9,5.2,96.0
2023-12-07 13:00:00,21.0,55.2,5.4,0.0
2023-12-07 14:00:00,21.1,55.8,8.4,224.0
2023-12-07 15:00:00,19.8,61.3,5.0,69.0
2023-12-07 16:00:00,19.3,64.9,4.4,137.0
2023-12-07 17:00:00,18.8,66.7,5.0,138.0
2023-12-07 18:00:00,17.3,71.1,3.7,110.0
2023-12-07 19:00:00,15.1,82.0,2.9,272.0
2023-12-07 20:00:00,13.3,88.5,1.9,306.0
2023-12-07 21:00:00,12.0,90.9,1.9,231.0
2023-12-07 22:00:00,11.1,92.4,2.1,249.0
2023-12-07 23:00:00,10.6,93.5,2.1,243.0
2023-12-08 00:00:00,10.2,94.7,1.5,254.0
2023-12-08 01:00:00,10.0,95.6,1.5,219.0
2023-12-08 02:00:00,9.8,96.1,2.4,280.0
2023-12-08 03:00:00,10.2,95.6,2.8,265.0
2023-12-08 04:00:00,10.8,95.6,1.7,246.0
2023-12-08 05:00:00,11.2,94.2,1.9,276.0
2023-12-08 06:00:00,11.9,91.3,0.4,252.0
2023-12-08 07:00:00,12.8,84.7,1.6,216.0
2023-12-08 08:00:00,13.3,81.0,2.8,46.0
2023-12-08 09:00:00,14.1,75.0,3.2,47.0
2023-12-08 10:00:00,15.6,65.2,7.0,293.0
2023-12-08 11:00:00,16.4,61.9,7.6,255.0
2023-12-08 12:00:00,16.7,60.7,10.1,250.0
2023-12-08 13:00:00,16.4,61.6,9.4,308.0
2023-12-08 14:00:00,16.1,63.4,11.3,268.0
2023-12-08 15:00:00,16.6,60.7,13.5,233.0
2023-12-08 16:00:00,16.1,58.1,14.0,226.0
2023-12-08 17:00:00,15.2,59.4,14.0,214.0
2023-12-08 18:00:00,14.4,61.4,9.2,282.0
2023-12-08 19:00:00,12.9,67.0,5.9,238.0
2023-12-08 20:00:00,12.1,68.4,7.0,242.0
2023-12-08 21:00:00,11.6,69.5,3.5,253.0
2023-12-08 22:00:00,11.2,70.7,2.5,0.0
2023-12-08 23:00:00,10.9,76.5,3.1,194.0
2023-12-09 00:00:00,9.9,83.5,3.0,254.0
2023-12-09 01:00:00,8.7,87.6,3.5,242.0
2023-12-09 02:00:00,8.2,88.4,3.6,236.0
2023-12-09 03:00:00,8.5,87.9,2.3,240.0
2023-12-09 04:00:00,9.1,82.3,2.4,240.0
2023-12-09 05:00:00,8.1,86.0,1.4,245.0
2023-12-09 06:00:00,9.4,80.7,2.2,232.0
2023-12-09 07:00:00,12.2,69.2,2.6,174.0
2023-12-09 08:00:00,13.2,61.4,3.2,0.0
2023-12-09 09:00:00,14.8,53.6,4.1,42.0
2023-12-09 10:00:00,15.6,53.2,5.9,198.0
2023-12-09 11:00:00,16.5,53.6,7.2,313.0
2023-12-09 12:00:00,17.1,57.6,8.8,197.0
2023-12-09 13:00:00,18.0,54.5,9.4,280.0
2023-12-09 14:00:00,17.8,54.5,7.7,261.0
2023-12-09 15:00:00,18.6,52.3,6.9,258.0
2023-12-09 16:00:00,19.2,50.5,5.7,0.0
2023-12-09 17:00:00,19.1,50.7,3.6,0.0
2023-12-09 18:00:00,17.9,60.8,4.1,261.0
2023-12-09 19:00:00,14.9,74.8,3.7,261.0
2023-12-09 20:00:00,13.0,82.4,3.2,246.0
2023-12-09 21:00:00,11.9,85.9,2.8,240.0
2023-12-09 22:00:00,11.3,88.0,2.6,280.0
2023-12-09 23:00:00,10.9,90.2,2.6,213.0
2023-12-10 00:00:00,11.0,88.1,2.7,261.0
2023-12-10 01:00:00,11.1,84.6,2.3,328.0
2023-12-10 02:00:00,9.7,91.1,1.6,204.0
2023-12-10 03:00:00,9.2,93.0,1.9,0.0
2023-12-10 04:00:00,8.8,93.6,3.1,234.0
2023-12-10 05:00:00,8.6,94.5,3.0,232.0
2023-12-10 06:00:00,10.4,87.9,3.0,241.0
2023-12-10 07:00:00,14.8,67.2,7.2,50.0
2023-12-10 08:00:00,16.3,66.5,4.9,38.0
2023-12-10 09:00:00,17.4,63.3,3.3,0.0
2023-12-10 10:00:00,18.9,54.5,3.5,45.0
2023-12-10 11:00:00,20.0,55.0,4.4,40.0
2023-12-10 12:00:00,19.2,61.9,6.3,119.0
2023-12-10 13:00:00,19.4,60.6,4.9,89.0
2023-12-10 14:00:00,20.1,59.3,4.7,83.0
2023-12-10 15:00:00,20.7,57.6,4.6,164.0
2023-12-10 16:00:00,19.8,59.0,3.8,100.0
2023-12-10 17:00:00,19.3,57.8,3.1,146.0
2023-12-10 18:00:00,18.5,62.4,2.5,89.0
2023-12-10 19:00:00,16.4,71.4,3.0,254.0
2023-12-10 20:00:00,14.1,79.6,2.9,148.0
2023-12-10 21:00:00,12.4,87.2,2.0,279.0
2023-12-10 22:00:00,11.5,90.1,2.6,266.0
2023-12-10 23:00:00,10.9,92.2,1.9,249.0
2023-12-11 00:00:00,11.0,93.6,2.1,309.0
2023-12-11 01:00:00,11.2,92.8,2.6,270.0
2023-12-11 02:00:00,11.4,92.7,3.5,0.0
2023-12-11 03:00:00,11.4,92.7,1.8,214.0
2023-12-11 04:00:00,11.2,93.9,1.1,0.0
2023-12-11 05:00:00,11.4,94.0,1.8,331.0
2023-12-11 06:00:00,11.8,92.1,0.9,300.0
2023-12-11 07:00:00,13.2,81.6,2.5,238.0
2023-12-11 08:00:00,13.7,79.4,6.1,59.0
2023-12-11 09:00:00,13.1,84.1,5.8,251.0
2023-12-11 10:00:00,13.3,87.5,4.6,223.0
2023-12-11 11:00:00,13.0,93.9,5.0,128.0
2023-12-11 12:00:00,12.7,95.4,3.6,149.0
2023-12-11 13:00:00,13.5,89.9,4.5,0.0
2023-12-11 14:00:00,13.9,87.6,4.2,205.0
2023-12-11 15:00:00,14.4,84.9,5.3,295.0
2023-12-11 16:00:00,14.4,82.5,6.3,267.0
2023-12-11 17:00:00,14.1,85.4,3.3,209.0
2023-12-11 18:00:00,13.4,90.0,2.5,103.0
2023-12-11 19:00:00,13.2,93.3,1.2,142.0
2023-12-11 20:00:00,12.8,94.3,2.0,213.0
2023-12-11 21:00:00,11.9,86.8,4.8,308.0
2023-12-11 22:00:00,11.1,89.7,2.1,0.0
2023-12-11 23:00:00,9.7,92.0,2.5,229.0
2023-12-12 00:00:00,8.5,94.6,2.5,187.0
2023-12-12 01:00:00,8.3,95.6,2.7,221.0
2023-12-12 02:00:00,8.6,95.8,2.2,248.0
2023-12-12 03:00:00,8.1,96.1,2.4,240.0
2023-12-12 04:00:00,7.5,96.5,3.0,252.0
2023-12-12 05:00:00,7.0,96.7,2.6,252.0
2023-12-12 06:00:00,8.4,94.5,2.4,221.0
2023-12-12 07:00:00,11.8,79.0,2.0,195.0
2023-12-12 08:00:00,14.2,67.8,4.5,24.0
2023-12-12 09:00:00,15.7,59.2,4.8,0.0
2023-12-12 10:00:00,15.7,58.4,5.6,171.0
2023-12-12 11:00:00,16.6,56.3,6.6,7.0
2023-12-12 12:00:00,17.6,53.2,9.7,257.0
2023-12-12 13:00:00,18.6,52.7,9.4,268.0
2023-12-12 14:00:00,19.1,49.3,10.9,217.0
2023-12-12 15:00:00,19.2,45.0,8.8,280.0
2023-12-12 16:00:00,18.3,45.5,10.6,236.0
2023-12-12 17:00:00,17.2,51.2,9.3,212.0
2023-12-12 18:00:00,16.6,57.7,4.9,252.0
2023-12-12 19:00:00,14.4,69.3,1.5,217.0
2023-12-12 20:00:00,12.5,79.3,1.9,0.0
2023-12-12 21:00:00,11.4,83.7,2.9,229.0
2023-12-12 22:00:00,12.5,70.8,3.4,38.0
2023-12-12 23:00:00,10.2,83.1,2.9,0.0
2023-12-13 00:00:00,9.3,83.8,2.6,221.0
2023-12-13 01:00:00,8.3,87.0,2.4,278.0
2023-12-13 02:00:00,7.7,89.3,2.2,204.0
2023-12-13 03:00:00,7.2,91.7,1.9,254.0
2023-12-13 04:00:00,7.0,93.5,2.1,0.0
2023-12-13 05:00:00,7.0,93.9,2.2,281.0
2023-12-13 06:00:00,9.0,88.2,3.1,286.0
2023-12-13 07:00:00,13.1,68.4,7.3,32.0
2023-12-13 08:00:00,14.3,61.7,7.8,64.0
2023-12-13 09:00:00,15.6,58.7,7.6,57.0
2023-12-13 10:00:00,16.5,56.1,4.8,54.0
2023-12-13 11:00:00,17.3,54.8,6.8,71.0
2023-12-13 12:00:00,17.8,53.1,8.2,192.0
2023-12-13 13:00:00,18.6,51.7,9.6,292.0
2023-12-13 14:00:00,19.1,50.4,8.5,261.0
2023-12-13 15:00:00,19.6,49.0,8.3,213.0
2023-12-13 16:00:00,19.9,47.2,9.6,198.0
2023-12-13 17:00:00,19.0,49.6,6.1,197.0
2023-12-13 18:00:00,17.8,55.6,3.2,248.0
2023-12-13 19:00:00,14.8,68.8,3.1,221.0
2023-12-13 20:00:00,12.6,77.3,4.6,243.0
2023-12-13 21:00:00,11.1,83.8,3.7,270.0
2023-12-13 22:00:00,10.2,88.0,4.0,249.0
2023-12-13 23:00:00,9.6,90.5,3.2,247.0
2023-12-14 00:00:00,9.0,92.1,3.4,254.0
2023-12-14 01:00:00,8.6,93.2,3.2,247.0
2023-12-14 02:00:00,8.4,93.9,3.9,250.0
2023-12-14 03:00:00,8.0,94.4,3.9,246.0
2023-12-14 04:00:00,7.6,95.4,2.5,245.0
2023-12-14 05:00:00,8.4,95.9,1.3,222.0
2023-12-14 06:00:00,9.9,93.0,1.2,236.0
2023-12-14 07:00:00,12.0,79.0,3.2,145.0
2023-12-14 08:00:00,12.3,75.8,3.4,72.0
2023-12-14 09:00:00,13.4,68.4,3.5,0.0
2023-12-14 10:00:00,13.5,73.8,4.6,285.0
2023-12-14 11:00:00,13.8,71.3,5.1,69.0
2023-12-14 12:00:00,13.1,84.3,6.0,222.0
2023-12-14 13:00:00,14.1,74.4,5.5,237.0
2023-12-14 14:00:00,14.0,76.6,6.7,262.0
2023-12-14 15:00:00,13.6,79.3,6.3,98.0
2023-12-14 16:00:00,13.6,80.0,6.8,120.0
2023-12-14 17:00:00,13.2,82.5,3.5,66.0
2023-12-14 18:00:00,13.2,83.5,3.0,209.0
2023-12-14 19:00:00,12.9,85.7,3.0,152.0
2023-12-14 20:00:00,12.8,87.7,2.8,136.0
2023-12-14 21:00:00,12.8,86.7,2.3,96.0
2023-12-14 22:00:00,12.8,87.1,3.5,196.0
2023-12-14 23:00:00,12.7,86.9,3.3,46.0
2023-12-15 00:00:00,12.8,87.6,5.2,232.0
2023-12-15 01:00:00,12.7,88.9,6.4,205.0
2023-12-15 02:00:00,12.4,89.9,6.3,235.0
2023-12-15 03:00:00,12.3,87.7,4.8,219.0
2023-12-15 04:00:00,12.4,85.1,5.6,216.0
2023-12-15 05:00:00,12.4,84.1,6.8,238.0
2023-12-15 06:00:00,12.6,82.8,7.1,234.0
2023-12-15 07:00:00,12.8,80.3,6.5,198.0
2023-12-15 08:00:00,13.4,77.1,7.2,170.0
2023-12-15 09:00:00,14.3,73.7,6.2,205.0
2023-12-15 10:00:00,14.5,74.0,5.4,242.0
2023-12-15 11:00:00,14.0,78.4,5.0,306.0
2023-12-15 12:00:00,15.0,72.8,6.0,242.0
2023-12-15 13:00:00,15.2,70.2,6.5,288.0
2023-12-15 14:00:00,15.3,70.5,6.1,104.0
2023-12-15 15:00:00,15.4,70.6,6.1,261.0
2023-12-15 16:00:00,14.7,74.2,6.8,201.0
2023-12-15 17:00:00,14.5,76.8,6.6,202.0
2023-12-15 18:00:00,14.0,79.2,5.5,232.0
2023-12-15 19:00:00,13.8,77.1,6.2,210.0
2023-12-15 20:00:00,13.4,82.8,5.4,195.0
2023-12-15 21:00:00,13.0,84.6,5.5,220.0
2023-12-15 22:00:00,12.9,85.7,6.5,193.0
2023-12-15 23:00:00,13.0,84.5,7.8,233.0
2023-12-16 00:00:00,12.9,85.4,9.0,172.0
2023-12-16 01:00:00,13.1,77.4,7.2,202.0
2023-12-16 02:00:00,13.4,75.4,5.0,200.0
2023-12-16 03:00:00,13.3,73.8,4.3,0.0
2023-12-16 04:00:00,13.4,73.5,4.9,200.0
2023-12-16 05:00:00,13.6,72.8,3.8,197.0
2023-12-16 06:00:00,14.0,71.1,3.6,328.0
2023-12-16 07:00:00,13.6,73.0,2.8,106.0
2023-12-16 08:00:00,14.3,68.8,6.5,75.0
2023-12-16 09:00:00,13.1,81.3,5.8,90.0
2023-12-16 10:00:00,12.0,92.6,6.7,253.0
2023-12-16 11:00:00,12.1,94.4,3.0,185.0
2023-12-16 12:00:00,12.9,88.2,2.0,317.0
2023-12-16 13:00:00,12.8,85.7,1.6,316.0
2023-12-16 14:00:00,11.6,89.7,3.2,346.0
2023-12-16 15:00:00,10.9,91.2,2.3,225.0
2023-12-16 16:00:00,10.8,92.5,1.9,0.0
2023-12-16 17:00:00,11.1,90.3,1.2,251.0
2023-12-16 18:00:00,11.5,85.4,1.9,0.0
2023-12-16 19:00:00,10.4,91.8,1.8,196.0
2023-12-16 20:00:00,9.8,94.2,2.5,248.0
2023-12-16 21:00:00,9.4,95.5,1.9,261.0
2023-12-16 22:00:00,9.5,95.9,2.0,236.0
2023-12-16 23:00:00,9.4,96.5,1.8,250.0
2023-12-17 00:00:00,9.0,96.8,2.1,283.0
2023-12-17 01:00:00,9.0,97.2,2.2,225.0
2023-12-17 02:00:00,8.6,97.3,1.8,288.0
2023-12-17 03:00:00,8.0,97.5,2.0,0.0
2023-12-17 04:00:00,7.7,97.7,2.5,220.0
2023-12-17 05:00:00,7.0,97.7,2.4,270.0
2023-12-17 06:00:00,7.9,97.4,2.1,252.0
2023-12-17 07:00:00,10.7,85.3,2.8,196.0
2023-12-17 08:00:00,12.4,76.0,3.5,61.0
2023-12-17 09:00:00,14.6,61.0,5.1,216.0
2023-12-17 10:00:00,15.2,55.9,6.9,232.0
2023-12-17 11:00:00,15.7,53.6,8.7,269.0
2023-12-17 12:00:00,15.7,52.0,8.3,217.0
2023-12-17 13:00:00,15.6,52.2,8.8,298.0
2023-12-17 14:00:00,16.3,48.1,8.9,265.0
2023-12-17 15:00:00,16.6,44.5,10.0,215.0
2023-12-17 16:00:00,16.1,43.8,11.2,216.0
2023-12-17 17:00:00,15.0,44.8,11.4,244.0
2023-12-17 18:00:00,13.9,53.4,10.0,242.0
2023-12-17 19:00:00,12.5,60.8,6.8,264.0
2023-12-17 20:00:00,11.9,64.8,3.7,272.0
2023-12-17 21:00:00,10.2,80.1,2.6,252.0
2023-12-17 22:00:00,8.6,85.2,3.6,275.0
2023-12-17 23:00:00,7.7,87.3,3.9,273.0
2023-12-18 00:00:00,7.6,86.9,3.1,179.0
2023-12-18 01:00:00,6.9,87.6,2.3,0.0
2023-12-18 02:00:00,6.2,88.2,2.1,181.0
2023-12-18 03:00:00,5.8,91.1,3.2,226.0
2023-12-18 04:00:00,5.6,92.7,2.1,242.0
2023-12-18 05:00:00,6.1,92.0,3.3,328.0
2023-12-18 06:00:00,9.9,73.4,6.8,285.0
2023-12-18 07:00:00,12.1,63.4,11.8,15.0
2023-12-18 08:00:00,13.5,58.3,10.0,41.0
2023-12-18 09:00:00,14.8,52.7,10.7,50.0
2023-12-18 10:00:00,16.5,47.1,9.0,68.0
2023-12-18 11:00:00,17.9,42.9,8.4,33.0
2023-12-18 12:00:00,18.9,40.7,7.5,52.0
2023-12-18 13:00:00,20.2,37.5,5.9,47.0
2023-12-18 14:00:00,21.4,35.3,5.6,70.0
2023-12-18 15:00:00,22.3,35.6,5.3,31.0
2023-12-18 16:00:00,22.4,37.1,7.2,83.0
2023-12-18 17:00:00,22.1,36.7,7.5,0.0
2023-12-18 18:00:00,21.4,38.7,6.8,40.0
2023-12-18 19:00:00,18.8,53.0,4.1,351.0
2023-12-18 20:00:00,18.1,50.2,9.8,37.0
2023-12-18 21:00:00,17.1,44.0,8.9,90.0
2023-12-18 22:00:00,16.6,42.0,9.4,62.0
2023-12-18 23:00:00,16.2,38.0,6.8,351.0
2023-12-19 00:00:00,16.1,36.4,7.4,120.0
2023-12-19 01:00:00,13.8,51.2,4.4,7.0
2023-12-19 02:00:00,11.4,68.0,4.5,193.0
2023-12-19 03:00:00,12.0,67.1,5.3,43.0
2023-12-19 04:00:00,9.5,81.6,2.5,278.0
2023-12-19 05:00:00,9.0,84.4,2.8,224.0
2023-12-19 06:00:00,10.7,79.8,3.3,280.0
2023-12-19 07:00:00,14.7,65.4,3.1,222.0
2023-12-19 08:00:00,19.0,46.4,9.6,40.0
2023-12-19 09:00:00,21.2,39.3,9.1,203.0
2023-12-19 10:00:00,22.5,38.4,9.1,51.0
2023-12-19 11:00:00,23.8,36.2,6.9,154.0
2023-12-19 12:00:00,23.5,38.7,6.0,25.0
2023-12-19 13:00:00,23.8,37.0,4.1,39.0
2023-12-19 14:00:00,24.3,36.0,4.5,14.0
2023-12-19 15:00:00,24.9,35.5,3.7,62.0
2023-12-19 16:00:00,25.5,34.3,3.3,220.0
2023-12-19 17:00:00,25.6,32.8,5.0,250.0
2023-12-19 18:00:00,23.4,42.1,5.8,232.0
2023-12-19 19:00:00,19.6,54.5,5.1,98.0
2023-12-19 20:00:00,18.0,64.2,2.6,68.0
2023-12-19 21:00:00,16.2,75.6,2.1,213.0
2023-12-19 22:00:00,15.5,81.6,1.4,216.0
2023-12-19 23:00:00,14.6,83.9,4.0,243.0
2023-12-20 00:00:00,14.1,88.0,6.0,231.0
2023-12-20 01:00:00,13.9,88.2,5.1,216.0
2023-12-20 02:00:00,13.0,90.7,1.9,274.0
2023-12-20 03:00:00,13.3,90.6,1.0,271.0
2023-12-20 04:00:00,12.6,90.8,1.8,275.0
2023-12-20 05:00:00,12.0,92.6,3.3,271.0
2023-12-20 06:00:00,13.5,87.0,3.1,253.0
2023-12-20 07:00:00,15.2,78.5,5.4,173.0
2023-12-20 08:00:00,15.5,76.8,5.2,327.0
2023-12-20 09:00:00,15.3,78.7,6.6,4.0
2023-12-20 10:00:00,16.0,74.2,4.1,265.0
2023-12-20 11:00:00,16.6,69.9,5.1,49.0
2023-12-20 12:00:00,17.4,67.5,5.9,223.0
2023-12-20 13:00:00,17.4,68.9,7.2,191.0
2023-12-20 14:00:00,17.3,68.8,8.4,94.0
2023-12-20 15:00:00,17.0,69.4,7.6,297.0
2023-12-20 16:00:00,16.4,73.5,6.7,214.0
2023-12-20 17:00:00,16.6,73.0,8.2,36.0
2023-12-20 18:00:00,15.9,74.9,3.7,328.0
2023-12-20 19:00:00,14.8,79.0,3.0,326.0
2023-12-20 20:00:00,13.6,82.8,3.0,248.0
2023-12-20 21:00:00,12.0,89.2,3.0,220.0
2023-12-20 22:00:00,11.4,92.6,2.4,238.0
2023-12-20 23:00:00,10.7,93.8,3.7,251.0
2023-12-21 00:00:00,10.2,94.3,3.8,243.0
2023-12-21 01:00:00,9.8,94.6,3.8,244.0
2023-12-21 02:00:00,9.4,95.5,2.9,247.0
2023-12-21 03:00:00,9.2,96.0,2.9,260.0
