datetime,TMP,RH,WS,WD
2023-11-24 02:00:00,7.6,96.1,0.4,75.0
2023-11-24 03:00:00,7.8,96.2,0.5,75.0
2023-11-24 04:00:00,7.8,96.3,4.8,174.0
2023-11-24 05:00:00,7.6,97.0,5.3,174.0
2023-11-24 06:00:00,7.7,97.3,2.6,169.0
2023-11-24 07:00:00,8.0,97.2,2.7,123.0
2023-11-24 08:00:00,8.4,96.9,0.2,114.0
2023-11-24 09:00:00,8.9,95.9,3.3,181.0
2023-11-24 10:00:00,9.9,91.4,4.8,158.0
2023-11-24 11:00:00,10.7,88.4,6.6,153.0
2023-11-24 12:00:00,11.9,83.5,6.2,146.0
2023-11-24 13:00:00,12.6,82.9,6.3,123.0
2023-11-24 14:00:00,14.0,79.4,5.4,102.0
2023-11-24 15:00:00,15.7,77.5,5.0,114.0
2023-11-24 16:00:00,16.8,69.7,8.0,136.0
2023-11-24 17:00:00,17.0,64.7,9.5,133.0
2023-11-24 18:00:00,16.6,63.3,9.3,130.0
2023-11-24 19:00:00,15.7,51.2,5.8,161.0
2023-11-24 20:00:00,13.4,56.7,5.5,149.0
2023-11-24 21:00:00,12.3,66.7,5.2,131.0
2023-11-24 22:00:00,11.6,73.6,7.7,144.0
2023-11-24 23:00:00,10.3,80.4,4.7,158.0
2023-11-25 00:00:00,9.1,88.9,2.0,81.0
2023-11-25 01:00:00,7.7,94.3,5.2,201.0
2023-11-25 02:00:00,7.6,96.6,5.1,171.0
2023-11-25 03:00:00,7.9,96.8,2.7,126.0
2023-11-25 04:00:00,8.1,96.8,0.0,23.0
2023-11-25 05:00:00,7.9,96.9,2.6,196.0
2023-11-25 06:00:00,7.7,97.0,0.6,127.0
2023-11-25 07:00:00,7.9,97.1,3.3,120.0
2023-11-25 08:00:00,8.4,96.6,0.2,94.0
2023-11-25 09:00:00,8.4,96.3,5.5,190.0
2023-11-25 10:00:00,8.9,93.0,6.9,184.0
2023-11-25 11:00:00,9.9,87.5,4.5,160.0
2023-11-25 12:00:00,10.6,84.8,6.2,171.0
2023-11-25 13:00:00,11.9,78.1,6.6,144.0
2023-11-25 14:00:00,13.0,77.6,7.9,139.0
2023-11-25 15:00:00,14.1,73.9,9.6,124.0
2023-11-25 16:00:00,14.6,69.3,10.3,135.0
2023-11-25 17:00:00,14.3,70.3,11.0,139.0
2023-11-25 18:00:00,13.5,72.7,11.0,144.0
2023-11-25 19:00:00,12.1,71.7,8.3,139.0
2023-11-25 20:00:00,10.7,72.8,7.8,150.0
2023-11-25 21:00:00,9.8,74.2,2.8,105.0
2023-11-25 22:00:00,8.8,77.5,5.8,149.0
2023-11-25 23:00:00,8.0,84.8,3.8,135.0
2023-11-26 00:00:00,7.5,89.2,0.0,0.0
2023-11-26 01:00:00,7.0,93.4,0.5,44.0
2023-11-26 02:00:00,6.2,95.6,1.0,82.0
2023-11-26 03:00:00,6.7,96.9,3.9,97.0
2023-11-26 04:00:00,6.9,97.5,1.1,111.0
2023-11-26 05:00:00,6.6,97.9,4.6,193.0
2023-11-26 06:00:00,7.1,98.0,0.1,79.0
2023-11-26 07:00:00,8.0,98.1,2.7,85.0
2023-11-26 08:00:00,8.6,97.9,4.9,144.0
2023-11-26 09:00:00,11.2,88.8,3.8,154.0
2023-11-26 10:00:00,13.8,77.7,5.6,158.0
2023-11-26 11:00:00,16.8,73.3,8.6,147.0
2023-11-26 12:00:00,17.9,66.2,11.2,142.0
2023-11-26 13:00:00,18.6,64.1,11.9,145.0
2023-11-26 14:00:00,19.4,61.4,10.2,138.0
2023-11-26 15:00:00,19.7,61.1,11.3,136.0
2023-11-26 16:00:00,19.4,60.0,12.1,133.0
2023-11-26 17:00:00,18.4,60.8,11.9,129.0
2023-11-26 18:00:00,17.2,65.1,9.0,144.0
2023-11-26 19:00:00,15.8,69.1,8.5,145.0
2023-11-26 20:00:00,13.0,79.3,7.8,168.0
2023-11-26 21:00:00,11.7,85.2,2.6,86.0
2023-11-26 22:00:00,10.8,89.0,0.0,0.0
2023-11-26 23:00:00,10.1,92.4,0.5,63.0
2023-11-27 00:00:00,9.2,94.4,0.0,52.0
2023-11-27 01:00:00,8.6,96.0,2.4,193.0
2023-11-27 02:00:00,8.1,97.1,3.0,321.0
2023-11-27 03:00:00,8.3,97.8,2.7,217.0
2023-11-27 04:00:00,8.0,98.2,5.8,91.0
2023-11-27 05:00:00,7.7,98.4,0.1,10.0
2023-11-27 06:00:00,9.7,98.4,0.2,20.0
2023-11-27 07:00:00,13.7,91.8,0.0,0.0
2023-11-27 08:00:00,14.2,85.6,8.8,286.0
2023-11-27 09:00:00,15.3,84.0,9.2,284.0
2023-11-27 10:00:00,17.9,73.0,15.5,317.0
2023-11-27 11:00:00,19.5,63.0,14.2,288.0
2023-11-27 12:00:00,20.4,62.8,15.8,281.0
2023-11-27 13:00:00,21.2,57.9,17.7,291.0
2023-11-27 14:00:00,19.2,69.6,20.3,248.0
2023-11-27 15:00:00,16.7,73.1,18.6,237.0
2023-11-27 16:00:00,14.9,73.8,13.6,240.0
2023-11-27 17:00:00,14.8,73.8,10.7,252.0
2023-11-27 18:00:00,13.7,78.5,8.5,222.0
2023-11-27 19:00:00,13.0,77.8,7.2,235.0
2023-11-27 20:00:00,12.2,79.7,2.8,189.0
2023-11-27 21:00:00,11.8,80.0,6.0,246.0
2023-11-27 22:00:00,11.5,81.5,1.0,220.0
2023-11-27 23:00:00,11.2,87.2,7.8,326.0
2023-11-28 00:00:00,10.7,86.4,8.0,324.0
2023-11-28 01:00:00,10.4,87.2,9.0,326.0
2023-11-28 02:00:00,10.2,86.7,10.1,331.0
2023-11-28 03:00:00,10.1,88.7,7.3,326.0
2023-11-28 04:00:00,9.6,93.0,8.2,339.0
2023-11-28 05:00:00,9.6,93.6,7.0,316.0
2023-11-28 06:00:00,8.7,95.6,8.0,190.0
2023-11-28 07:00:00,8.0,95.2,10.0,169.0
2023-11-28 08:00:00,8.5,91.7,8.9,176.0
2023-11-28 09:00:00,9.2,90.6,8.9,189.0
2023-11-28 10:00:00,9.7,90.4,5.7,163.0
2023-11-28 11:00:00,11.9,81.0,2.9,171.0
2023-11-28 12:00:00,13.1,71.7,5.9,186.0
2023-11-28 13:00:00,14.2,61.7,5.2,160.0
2023-11-28 14:00:00,15.3,58.1,7.1,252.0
2023-11-28 15:00:00,15.9,47.2,7.1,256.0
2023-11-28 16:00:00,16.5,45.9,7.5,252.0
2023-11-28 17:00:00,16.4,44.9,13.1,249.0
2023-11-28 18:00:00,15.4,35.0,15.0,250.0
2023-11-28 19:00:00,13.4,44.6,12.5,254.0
2023-11-28 20:00:00,10.5,65.0,14.2,255.0
2023-11-28 21:00:00,8.9,75.0,9.4,283.0
2023-11-28 22:00:00,8.0,79.3,6.0,305.0
2023-11-28 23:00:00,6.9,84.2,6.6,342.0
2023-11-29 00:00:00,6.7,84.6,5.2,94.0
2023-11-29 01:00:00,6.3,85.4,6.9,346.0
2023-11-29 02:00:00,6.6,83.7,7.7,346.0
2023-11-29 03:00:00,7.6,80.5,11.8,335.0
2023-11-29 04:00:00,7.5,83.4,15.6,331.0
2023-11-29 05:00:00,7.8,84.1,16.3,340.0
2023-11-29 06:00:00,8.2,83.2,16.5,337.0
2023-11-29 07:00:00,8.5,85.7,16.0,332.0
2023-11-29 08:00:00,8.9,86.2,17.2,327.0
2023-11-29 09:00:00,10.0,81.9,17.0,333.0
2023-11-29 10:00:00,10.7,79.9,17.1,328.0
2023-11-29 11:00:00,11.0,80.7,15.5,330.0
2023-11-29 12:00:00,11.3,82.6,14.7,334.0
2023-11-29 13:00:00,12.2,78.1,14.3,319.0
2023-11-29 14:00:00,12.5,73.6,12.4,308.0
2023-11-29 15:00:00,12.5,74.6,13.4,310.0
2023-11-29 16:00:00,12.5,75.0,12.2,307.0
2023-11-29 17:00:00,12.4,75.3,9.0,297.0
2023-11-29 18:00:00,12.4,76.0,6.1,295.0
2023-11-29 19:00:00,12.1,79.3,3.1,210.0
2023-11-29 20:00:00,11.6,81.1,5.1,300.0
2023-11-29 21:00:00,10.8,82.8,2.3,154.0
2023-11-29 22:00:00,10.4,83.8,4.7,310.0
2023-11-29 23:00:00,10.0,86.1,1.5,149.0
2023-11-30 00:00:00,9.5,88.3,0.0,0.0
2023-11-30 01:00:00,9.0,89.9,0.6,17.0
2023-11-30 02:00:00,9.0,88.5,0.2,104.0
2023-11-30 03:00:00,8.6,90.5,1.6,174.0
2023-11-30 04:00:00,8.3,91.3,0.6,85.0
2023-11-30 05:00:00,8.6,91.3,0.3,87.0
2023-11-30 06:00:00,9.2,89.6,1.9,61.0
2023-11-30 07:00:00,10.2,86.9,1.5,117.0
2023-11-30 08:00:00,11.0,83.6,3.8,265.0
2023-11-30 09:00:00,12.4,77.0,4.3,257.0
2023-11-30 10:00:00,13.7,74.4,7.0,289.0
2023-11-30 11:00:00,14.4,74.7,8.8,266.0
2023-11-30 12:00:00,15.8,66.9,11.2,270.0
2023-11-30 13:00:00,16.8,63.2,11.2,267.0
2023-11-30 14:00:00,17.8,58.1,10.7,261.0
2023-11-30 15:00:00,18.0,56.2,10.8,253.0
2023-11-30 16:00:00,18.2,56.7,9.1,269.0
2023-11-30 17:00:00,18.3,57.6,8.7,249.0
2023-11-30 18:00:00,17.2,64.0,12.2,241.0
2023-11-30 19:00:00,14.5,68.5,12.7,244.0
2023-11-30 20:00:00,12.7,75.3,11.2,259.0
2023-11-30 21:00:00,11.4,80.5,8.0,257.0
2023-11-30 22:00:00,11.1,83.9,7.2,283.0
2023-11-30 23:00:00,10.1,86.1,13.4,322.0
2023-12-01 00:00:00,9.8,87.4,15.7,319.0
2023-12-01 01:00:00,9.9,86.7,16.8,327.0
2023-12-01 02:00:00,9.8,90.0,18.1,332.0
2023-12-01 03:00:00,9.5,93.3,16.9,330.0
2023-12-01 04:00:00,9.4,93.9,17.8,333.0
2023-12-01 05:00:00,9.4,94.6,18.2,325.0
2023-12-01 06:00:00,9.5,95.2,16.1,307.0
2023-12-01 07:00:00,9.5,95.2,11.4,300.0
2023-12-01 08:00:00,7.5,93.4,15.2,201.0
2023-12-01 09:00:00,6.8,93.5,12.3,178.0
2023-12-01 10:00:00,6.7,92.5,11.1,127.0
2023-12-01 11:00:00,7.5,87.2,8.4,102.0
2023-12-01 12:00:00,8.4,82.5,6.4,108.0
2023-12-01 13:00:00,8.6,77.2,7.0,104.0
2023-12-01 14:00:00,9.0,77.1,8.8,82.0
2023-12-01 15:00:00,9.2,74.6,5.8,98.0
2023-12-01 16:00:00,8.5,83.5,5.4,104.0
2023-12-01 17:00:00,7.9,86.1,5.4,72.0
2023-12-01 18:00:00,7.5,91.0,3.8,57.0
2023-12-01 19:00:00,7.4,91.9,1.3,263.0
2023-12-01 20:00:00,7.5,91.4,1.3,239.0
2023-12-01 21:00:00,7.1,89.3,5.9,185.0
2023-12-01 22:00:00,6.1,82.2,8.7,211.0
2023-12-01 23:00:00,5.5,86.0,2.6,288.0
2023-12-02 00:00:00,5.2,89.9,7.9,292.0
2023-12-02 01:00:00,4.7,90.9,6.7,284.0
2023-12-02 02:00:00,3.9,89.1,8.8,235.0
2023-12-02 03:00:00,2.9,91.2,6.0,292.0
2023-12-02 04:00:00,2.0,93.7,6.6,338.0
2023-12-02 05:00:00,1.9,93.2,5.7,338.0
2023-12-02 06:00:00,2.9,89.0,3.4,336.0
2023-12-02 07:00:00,5.5,80.7,5.9,283.0
2023-12-02 08:00:00,6.6,73.9,8.1,257.0
2023-12-02 09:00:00,6.3,80.7,6.7,252.0
2023-12-02 10:00:00,8.1,62.0,8.8,222.0
2023-12-02 11:00:00,9.0,56.4,10.6,201.0
2023-12-02 12:00:00,8.7,65.9,11.5,238.0
2023-12-02 13:00:00,10.1,60.6,7.6,193.0
2023-12-02 14:00:00,8.4,73.9,9.8,178.0
2023-12-02 15:00:00,9.8,66.1,3.8,186.0
2023-12-02 16:00:00,11.0,60.0,9.6,239.0
2023-12-02 17:00:00,9.9,67.4,4.8,109.0
2023-12-02 18:00:00,9.7,66.1,2.1,80.0
2023-12-02 19:00:00,9.9,63.0,3.7,102.0
2023-12-02 20:00:00,8.5,70.5,2.5,166.0
2023-12-02 21:00:00,7.3,66.0,2.0,128.0
2023-12-02 22:00:00,6.5,69.5,1.7,156.0
2023-12-02 23:00:00,5.5,76.9,4.0,167.0
2023-12-03 00:00:00,4.9,81.2,4.9,152.0
2023-12-03 01:00:00,4.9,84.5,5.6,173.0
2023-12-03 02:00:00,4.3,88.8,4.3,123.0
2023-12-03 03:00:00,4.2,90.9,5.4,172.0
2023-12-03 04:00:00,4.2,92.4,5.9,152.0
2023-12-03 05:00:00,4.6,90.0,7.0,161.0
2023-12-03 06:00:00,4.7,91.1,4.1,127.0
2023-12-03 07:00:00,6.8,81.3,9.4,140.0
2023-12-03 08:00:00,8.1,72.6,14.0,163.0
2023-12-03 09:00:00,9.2,61.5,14.1,151.0
2023-12-03 10:00:00,10.1,58.8,14.9,159.0
2023-12-03 11:00:00,11.2,56.8,15.3,162.0
2023-12-03 12:00:00,12.0,56.8,15.3,164.0
2023-12-03 13:00:00,12.6,55.5,16.6,166.0
2023-12-03 14:00:00,13.2,50.9,15.7,167.0
2023-12-03 15:00:00,13.3,56.3,17.0,168.0
2023-12-03 16:00:00,13.6,57.4,16.6,171.0
2023-12-03 17:00:00,13.1,55.0,15.8,160.0
2023-12-03 18:00:00,12.0,56.2,16.9,167.0
2023-12-03 19:00:00,10.7,57.8,12.3,157.0
2023-12-03 20:00:00,8.8,63.1,9.2,159.0
2023-12-03 21:00:00,7.8,72.0,8.0,152.0
2023-12-03 22:00:00,7.1,78.0,9.1,161.0
2023-12-03 23:00:00,6.4,82.8,8.4,166.0
2023-12-04 00:00:00,6.1,84.6,6.0,161.0
2023-12-04 01:00:00,5.8,86.6,1.9,113.0
2023-12-04 02:00:00,5.7,89.6,0.1,38.0
2023-12-04 03:00:00,5.5,92.2,2.4,111.0
2023-12-04 04:00:00,5.7,93.6,3.4,132.0
2023-12-04 05:00:00,6.0,94.3,3.7,125.0
2023-12-04 06:00:00,6.2,92.8,0.8,180.0
2023-12-04 07:00:00,7.4,88.1,9.1,163.0
2023-12-04 08:00:00,8.8,79.3,10.4,159.0
2023-12-04 09:00:00,10.8,73.3,12.6,151.0
2023-12-04 10:00:00,12.2,70.1,12.5,148.0
2023-12-04 11:00:00,13.4,66.2,12.1,160.0
2023-12-04 12:00:00,14.7,62.9,13.8,159.0
2023-12-04 13:00:00,15.3,60.5,14.2,162.0
2023-12-04 14:00:00,16.0,61.2,14.2,161.0
2023-12-04 15:00:00,16.0,59.8,16.1,154.0
2023-12-04 16:00:00,16.3,52.0,15.3,158.0
2023-12-04 17:00:00,15.7,50.7,14.9,151.0
2023-12-04 18:00:00,15.3,51.5,15.6,152.0
2023-12-04 19:00:00,14.3,54.7,11.9,152.0
2023-12-04 20:00:00,12.3,66.6,6.4,158.0
2023-12-04 21:00:00,10.8,74.2,5.9,174.0
2023-12-04 22:00:00,9.8,79.5,1.4,135.0
2023-12-04 23:00:00,8.9,86.8,2.7,145.0
2023-12-05 00:00:00,8.4,92.1,0.9,206.0
2023-12-05 01:00:00,8.5,94.7,0.2,45.0
2023-12-05 02:00:00,8.8,95.2,0.0,123.0
2023-12-05 03:00:00,9.0,94.2,0.7,183.0
2023-12-05 04:00:00,9.2,94.0,0.1,93.0
2023-12-05 05:00:00,9.1,95.4,2.6,142.0
2023-12-05 06:00:00,9.0,96.6,5.9,189.0
2023-12-05 07:00:00,9.3,95.3,6.7,190.0
2023-12-05 08:00:00,9.8,92.8,1.4,130.0
2023-12-05 09:00:00,10.4,90.8,0.1,45.0
2023-12-05 10:00:00,10.8,89.0,6.2,124.0
2023-12-05 11:00:00,11.4,86.7,8.1,144.0
2023-12-05 12:00:00,11.9,83.9,6.6,166.0
2023-12-05 13:00:00,12.0,84.3,11.5,196.0
2023-12-05 14:00:00,13.0,77.5,9.7,174.0
2023-12-05 15:00:00,14.0,73.9,9.4,122.0
2023-12-05 16:00:00,15.1,68.0,6.5,125.0
2023-12-05 17:00:00,15.9,64.8,5.4,109.0
2023-12-05 18:00:00,16.0,64.6,5.8,108.0
2023-12-05 19:00:00,15.3,67.9,3.2,105.0
2023-12-05 20:00:00,13.9,74.4,0.5,73.0
2023-12-05 21:00:00,13.3,74.3,0.0,0.0
2023-12-05 22:00:00,12.9,70.1,2.1,81.0
2023-12-05 23:00:00,12.2,68.7,6.7,187.0
2023-12-06 00:00:00,11.2,74.6,0.2,43.0
2023-12-06 01:00:00,10.2,82.3,3.2,92.0
2023-12-06 02:00:00,9.6,86.9,1.7,45.0
2023-12-06 03:00:00,8.7,91.6,0.2,108.0
2023-12-06 04:00:00,7.9,94.2,0.6,146.0
2023-12-06 05:00:00,7.9,93.9,0.0,27.0
2023-12-06 06:00:00,9.5,87.6,0.0,0.0
2023-12-06 07:00:00,11.8,78.7,0.7,47.0
2023-12-06 08:00:00,13.1,75.1,0.9,101.0
2023-12-06 09:00:00,13.7,75.5,7.9,219.0
2023-12-06 10:00:00,15.3,62.4,11.6,189.0
2023-12-06 11:00:00,16.6,55.5,12.1,189.0
2023-12-06 12:00:00,17.3,50.4,10.9,207.0
2023-12-06 13:00:00,18.4,50.0,10.5,192.0
2023-12-06 14:00:00,19.3,52.4,11.7,192.0
2023-12-06 15:00:00,19.4,49.6,10.8,155.0
2023-12-06 16:00:00,19.4,55.5,12.0,130.0
2023-12-06 17:00:00,18.7,53.3,12.7,126.0
2023-12-06 18:00:00,18.0,56.5,11.2,127.0
2023-12-06 19:00:00,16.8,63.8,9.4,144.0
2023-12-06 20:00:00,14.4,71.0,10.4,146.0
2023-12-06 21:00:00,12.8,78.8,6.0,153.0
2023-12-06 22:00:00,11.6,85.6,7.3,166.0
2023-12-06 23:00:00,10.2,90.7,2.5,98.0
2023-12-07 00:00:00,9.1,94.6,5.3,200.0
2023-12-07 01:00:00,8.9,96.2,1.5,139.0
2023-12-07 02:00:00,9.0,97.0,0.0,0.0
2023-12-07 03:00:00,9.1,97.2,0.2,37.0
2023-12-07 04:00:00,9.2,97.1,0.7,42.0
2023-12-07 05:00:00,9.0,97.4,1.5,127.0
2023-12-07 06:00:00,8.9,97.7,2.6,122.0
2023-12-07 07:00:00,9.0,97.6,3.9,149.0
2023-12-07 08:00:00,9.5,97.2,4.6,171.0
2023-12-07 09:00:00,10.3,94.0,3.8,176.0
2023-12-07 10:00:00,10.8,90.3,5.0,188.0
2023-12-07 11:00:00,12.5,81.9,5.1,183.0
2023-12-07 12:00:00,14.2,74.5,5.8,220.0
2023-12-07 13:00:00,16.5,67.4,7.9,195.0
2023-12-07 14:00:00,18.0,66.3,8.5,142.0
2023-12-07 15:00:00,19.1,59.8,7.0,149.0
2023-12-07 16:00:00,19.8,54.9,8.8,133.0
2023-12-07 17:00:00,19.6,51.3,10.1,129.0
2023-12-07 18:00:00,18.9,54.0,8.8,122.0
2023-12-07 19:00:00,17.9,56.1,7.2,131.0
2023-12-07 20:00:00,16.1,57.5,5.3,143.0
2023-12-07 21:00:00,14.6,55.3,3.7,112.0
2023-12-07 22:00:00,13.2,58.5,6.4,166.0
2023-12-07 23:00:00,11.3,66.0,3.5,186.0
2023-12-08 00:00:00,10.0,74.7,2.4,107.0
2023-12-08 01:00:00,8.7,82.0,0.7,131.0
2023-12-08 02:00:00,8.0,84.7,0.0,0.0
2023-12-08 03:00:00,7.6,87.8,0.1,78.0
2023-12-08 04:00:00,6.5,92.3,2.4,303.0
2023-12-08 05:00:00,5.8,95.1,4.3,332.0
2023-12-08 06:00:00,6.3,96.7,2.9,271.0
2023-12-08 07:00:00,7.5,97.6,0.1,108.0
2023-12-08 08:00:00,8.5,97.6,2.0,210.0
2023-12-08 09:00:00,9.1,97.4,3.2,267.0
2023-12-08 10:00:00,10.0,93.0,2.9,192.0
2023-12-08 11:00:00,10.9,85.8,6.7,211.0
2023-12-08 12:00:00,12.1,78.5,4.4,134.0
2023-12-08 13:00:00,12.9,75.8,7.3,103.0
2023-12-08 14:00:00,12.7,76.9,4.0,107.0
2023-12-08 15:00:00,13.9,72.6,4.1,84.0
2023-12-08 16:00:00,14.3,69.0,10.6,135.0
2023-12-08 17:00:00,13.8,71.6,11.3,144.0
2023-12-08 18:00:00,11.8,77.1,15.5,169.0
2023-12-08 19:00:00,10.8,80.4,11.8,161.0
2023-12-08 20:00:00,10.1,80.6,8.3,153.0
2023-12-08 21:00:00,9.7,80.1,6.5,152.0
2023-12-08 22:00:00,9.3,80.1,7.9,170.0
2023-12-08 23:00:00,8.8,81.8,7.2,171.0
2023-12-09 00:00:00,8.5,83.6,3.3,120.0
2023-12-09 01:00:00,8.1,85.2,7.1,216.0
2023-12-09 02:00:00,7.8,85.9,7.3,200.0
2023-12-09 03:00:00,7.6,86.3,5.3,189.0
2023-12-09 04:00:00,7.5,86.2,0.2,71.0
2023-12-09 05:00:00,7.5,86.0,0.4,47.0
2023-12-09 06:00:00,7.7,85.2,0.0,0.0
2023-12-09 07:00:00,9.5,73.3,2.3,88.0
2023-12-09 08:00:00,10.5,66.3,3.9,102.0
2023-12-09 09:00:00,11.6,58.0,4.2,129.0
2023-12-09 10:00:00,12.1,54.7,7.6,143.0
2023-12-09 11:00:00,13.1,59.6,8.0,151.0
2023-12-09 12:00:00,13.5,54.7,5.3,176.0
2023-12-09 13:00:00,14.8,49.5,7.4,121.0
2023-12-09 14:00:00,15.4,49.6,5.7,132.0
2023-12-09 15:00:00,16.0,48.8,11.4,157.0
2023-12-09 16:00:00,16.1,47.9,12.6,149.0
2023-12-09 17:00:00,16.4,47.1,13.3,155.0
2023-12-09 18:00:00,15.9,49.3,15.2,169.0
2023-12-09 19:00:00,15.0,53.5,10.6,164.0
2023-12-09 20:00:00,13.1,62.4,4.1,152.0
2023-12-09 21:00:00,11.8,66.4,2.5,126.0
2023-12-09 22:00:00,11.2,69.7,6.5,137.0
2023-12-09 23:00:00,10.3,78.2,5.2,145.0
2023-12-10 00:00:00,9.2,86.8,4.9,173.0
2023-12-10 01:00:00,8.2,92.4,2.9,134.0
2023-12-10 02:00:00,7.6,95.1,2.4,161.0
2023-12-10 03:00:00,6.9,96.4,0.9,53.0
2023-12-10 04:00:00,7.4,97.5,3.4,101.0
2023-12-10 05:00:00,7.7,97.8,5.7,145.0
2023-12-10 06:00:00,8.2,97.9,4.8,120.0
2023-12-10 07:00:00,8.5,97.8,5.9,174.0
2023-12-10 08:00:00,9.7,94.6,2.8,216.0
2023-12-10 09:00:00,13.0,76.8,5.0,213.0
2023-12-10 10:00:00,15.9,66.0,6.7,169.0
2023-12-10 11:00:00,17.5,59.6,8.8,151.0
2023-12-10 12:00:00,18.8,58.5,7.5,150.0
2023-12-10 13:00:00,19.4,54.3,13.7,200.0
2023-12-10 14:00:00,19.6,49.1,12.6,153.0
2023-12-10 15:00:00,19.4,50.5,14.5,128.0
2023-12-10 16:00:00,20.2,49.0,12.7,147.0
2023-12-10 17:00:00,19.7,50.5,13.0,153.0
2023-12-10 18:00:00,17.8,51.4,11.0,146.0
2023-12-10 19:00:00,16.9,57.6,9.4,153.0
2023-12-10 20:00:00,14.3,68.7,7.8,154.0
2023-12-10 21:00:00,13.1,72.6,6.0,156.0
2023-12-10 22:00:00,11.9,80.8,4.2,170.0
2023-12-10 23:00:00,10.8,86.8,3.0,189.0
2023-12-11 00:00:00,10.6,89.4,5.5,203.0
2023-12-11 01:00:00,10.1,92.1,3.7,226.0
2023-12-11 02:00:00,9.9,93.4,2.1,222.0
2023-12-11 03:00:00,9.7,94.3,0.6,179.0
2023-12-11 04:00:00,9.8,94.8,0.2,66.0
2023-12-11 05:00:00,9.7,95.2,1.0,134.0
2023-12-11 06:00:00,9.9,95.8,3.2,204.0
2023-12-11 07:00:00,10.6,92.5,0.0,0.0
2023-12-11 08:00:00,10.9,92.3,7.2,329.0
2023-12-11 09:00:00,11.0,91.2,8.7,309.0
2023-12-11 10:00:00,11.6,87.8,9.5,305.0
2023-12-11 11:00:00,12.0,87.3,10.9,317.0
2023-12-11 12:00:00,12.5,84.2,16.3,320.0
2023-12-11 13:00:00,13.8,77.4,19.8,330.0
2023-12-11 14:00:00,15.2,67.6,19.7,319.0
2023-12-11 15:00:00,15.6,64.8,19.5,307.0
2023-12-11 16:00:00,15.7,61.3,19.5,314.0
2023-12-11 17:00:00,15.6,60.7,17.2,302.0
2023-12-11 18:00:00,14.7,65.0,17.3,289.0
2023-12-11 19:00:00,13.6,70.1,14.3,282.0
2023-12-11 20:00:00,12.7,75.1,10.7,291.0
2023-12-11 21:00:00,11.0,92.6,9.7,255.0
2023-12-11 22:00:00,9.9,95.8,8.6,288.0
2023-12-11 23:00:00,9.4,96.1,5.7,212.0
2023-12-12 00:00:00,9.2,94.9,4.5,229.0
2023-12-12 01:00:00,9.1,93.7,5.4,193.0
2023-12-12 02:00:00,8.6,90.6,2.9,127.0
2023-12-12 03:00:00,8.3,92.4,0.7,96.0
2023-12-12 04:00:00,8.3,92.6,0.1,70.0
2023-12-12 05:00:00,8.2,93.8,1.9,86.0
2023-12-12 06:00:00,8.3,92.8,3.4,189.0
2023-12-12 07:00:00,8.9,90.6,6.0,194.0
2023-12-12 08:00:00,10.0,83.7,7.3,161.0
2023-12-12 09:00:00,11.5,66.2,9.6,148.0
2023-12-12 10:00:00,11.6,65.0,5.2,187.0
2023-12-12 11:00:00,13.3,59.4,5.0,174.0
2023-12-12 12:00:00,14.1,52.8,5.9,142.0
2023-12-12 13:00:00,14.5,53.4,7.0,143.0
2023-12-12 14:00:00,14.6,56.1,8.3,124.0
2023-12-12 15:00:00,14.9,56.0,9.9,128.0
2023-12-12 16:00:00,14.8,54.7,10.7,134.0
2023-12-12 17:00:00,15.0,50.6,11.3,129.0
2023-12-12 18:00:00,15.2,49.3,12.4,154.0
2023-12-12 19:00:00,14.1,54.9,11.0,164.0
2023-12-12 20:00:00,11.5,67.8,9.4,161.0
2023-12-12 21:00:00,9.9,72.3,8.8,159.0
2023-12-12 22:00:00,8.8,75.8,7.7,165.0
2023-12-12 23:00:00,7.9,81.1,2.9,160.0
2023-12-13 00:00:00,7.2,86.8,1.1,146.0
2023-12-13 01:00:00,6.5,91.0,1.4,292.0
2023-12-13 02:00:00,6.5,90.6,2.2,223.0
2023-12-13 03:00:00,6.4,91.7,2.8,225.0
2023-12-13 04:00:00,6.6,93.5,5.0,191.0
2023-12-13 05:00:00,7.2,93.4,5.9,192.0
2023-12-13 06:00:00,7.4,94.4,6.8,212.0
2023-12-13 07:00:00,8.4,89.8,6.4,180.0
2023-12-13 08:00:00,10.1,81.2,8.4,178.0
2023-12-13 09:00:00,11.4,73.9,9.8,167.0
2023-12-13 10:00:00,11.9,70.8,10.4,192.0
2023-12-13 11:00:00,13.4,63.5,12.7,184.0
2023-12-13 12:00:00,14.4,60.6,12.9,186.0
2023-12-13 13:00:00,15.4,58.3,12.2,170.0
2023-12-13 14:00:00,16.1,51.5,10.8,172.0
2023-12-13 15:00:00,16.8,47.2,10.5,197.0
2023-12-13 16:00:00,17.1,47.2,13.0,194.0
2023-12-13 17:00:00,16.8,46.4,11.3,177.0
2023-12-13 18:00:00,16.1,49.7,10.6,154.0
2023-12-13 19:00:00,14.3,59.9,8.6,131.0
2023-12-13 20:00:00,12.3,67.2,5.4,141.0
2023-12-13 21:00:00,11.1,70.0,5.6,146.0
2023-12-13 22:00:00,10.2,74.0,6.1,148.0
2023-12-13 23:00:00,8.6,84.3,7.9,171.0
2023-12-14 00:00:00,7.4,88.8,4.8,177.0
2023-12-14 01:00:00,6.6,91.5,0.2,149.0
2023-12-14 02:00:00,6.3,92.6,1.4,157.0
2023-12-14 03:00:00,6.5,92.0,2.6,162.0
