datetime,TMP,RH,WS,WD
2023-11-21 12:00:00,15.0,65.0,7.8,292.0
2023-11-21 13:00:00,15.7,62.9,11.1,284.0
2023-11-21 14:00:00,14.8,65.6,7.3,246.0
2023-11-21 15:00:00,16.1,60.0,7.3,264.0
2023-11-21 16:00:00,16.1,59.1,8.6,271.0
2023-11-21 17:00:00,15.5,60.4,8.4,271.0
2023-11-21 18:00:00,14.4,60.1,9.1,286.0
2023-11-21 19:00:00,12.5,71.7,4.8,275.0
2023-11-21 20:00:00,11.0,75.6,1.6,206.0
2023-11-21 21:00:00,9.8,83.2,1.6,175.0
2023-11-21 22:00:00,8.9,92.0,1.1,156.0
2023-11-21 23:00:00,8.6,94.1,0.0,0.0
2023-11-22 00:00:00,8.2,95.1,0.2,42.0
2023-11-22 01:00:00,7.3,95.9,1.3,160.0
2023-11-22 02:00:00,6.5,96.8,1.6,123.0
2023-11-22 03:00:00,6.8,96.9,1.3,227.0
2023-11-22 04:00:00,6.9,96.7,0.2,114.0
2023-11-22 05:00:00,6.4,97.2,0.8,141.0
2023-11-22 06:00:00,7.2,97.3,0.1,101.0
2023-11-22 07:00:00,8.8,93.6,1.1,27.0
2023-11-22 08:00:00,10.9,82.9,1.4,94.0
2023-11-22 09:00:00,13.1,76.1,5.5,293.0
2023-11-22 10:00:00,13.0,69.1,4.2,235.0
2023-11-22 11:00:00,14.8,62.9,4.9,292.0
2023-11-22 12:00:00,15.3,58.4,5.6,283.0
2023-11-22 13:00:00,15.6,57.3,4.8,257.0
2023-11-22 14:00:00,15.8,58.1,5.8,255.0
2023-11-22 15:00:00,16.4,59.0,8.5,258.0
2023-11-22 16:00:00,15.6,59.7,10.7,282.0
2023-11-22 17:00:00,15.6,61.1,7.7,265.0
2023-11-22 18:00:00,14.5,65.1,5.3,272.0
2023-11-22 19:00:00,14.0,66.4,3.6,264.0
2023-11-22 20:00:00,12.3,77.4,1.9,243.0
2023-11-22 21:00:00,10.6,85.0,0.7,104.0
2023-11-22 22:00:00,8.7,93.2,2.4,164.0
2023-11-22 23:00:00,8.0,94.5,0.1,72.0
2023-11-23 00:00:00,7.6,96.0,0.3,78.0
2023-11-23 01:00:00,7.3,96.2,0.3,40.0
2023-11-23 02:00:00,6.4,97.0,0.7,110.0
2023-11-23 03:00:00,5.3,97.6,1.2,148.0
2023-11-23 04:00:00,4.7,97.9,0.7,114.0
2023-11-23 05:00:00,4.0,98.6,0.5,85.0
2023-11-23 06:00:00,4.9,99.0,0.4,164.0
2023-11-23 07:00:00,9.8,87.0,2.1,214.0
2023-11-23 08:00:00,12.2,74.7,4.8,196.0
2023-11-23 09:00:00,14.7,65.1,4.2,158.0
2023-11-23 10:00:00,15.9,59.9,5.0,154.0
2023-11-23 11:00:00,16.9,57.9,5.1,151.0
2023-11-23 12:00:00,18.4,55.5,5.4,137.0
2023-11-23 13:00:00,20.1,51.0,5.3,136.0
2023-11-23 14:00:00,21.4,50.5,4.4,141.0
2023-11-23 15:00:00,22.3,50.4,3.6,133.0
2023-11-23 16:00:00,22.9,45.8,2.7,154.0
2023-11-23 17:00:00,23.3,46.2,1.5,161.0
2023-11-23 18:00:00,21.9,50.2,2.1,157.0
2023-11-23 19:00:00,18.7,61.0,2.9,189.0
2023-11-23 20:00:00,15.9,71.9,1.4,170.0
2023-11-23 21:00:00,14.6,73.5,0.9,138.0
2023-11-23 22:00:00,13.1,73.8,1.1,211.0
2023-11-23 23:00:00,11.6,79.8,1.6,179.0
2023-11-24 00:00:00,9.1,89.2,1.2,155.0
2023-11-24 01:00:00,7.7,94.1,0.7,157.0
2023-11-24 02:00:00,6.8,95.8,0.8,163.0
2023-11-24 03:00:00,6.1,96.3,0.3,41.0
2023-11-24 04:00:00,5.6,96.7,0.2,81.0
2023-11-24 05:00:00,5.0,97.2,0.0,40.0
2023-11-24 06:00:00,5.4,97.3,0.0,0.0
2023-11-24 07:00:00,8.0,96.2,0.0,0.0
2023-11-24 08:00:00,10.5,84.8,0.2,144.0
2023-11-24 09:00:00,11.3,82.8,1.4,102.0
2023-11-24 10:00:00,13.1,78.8,1.7,98.0
2023-11-24 11:00:00,15.3,75.6,6.1,95.0
2023-11-24 12:00:00,16.9,72.9,8.0,336.0
2023-11-24 13:00:00,18.9,68.9,6.4,344.0
2023-11-24 14:00:00,20.7,65.8,6.5,316.0
2023-11-24 15:00:00,22.4,62.2,4.3,340.0
2023-11-24 16:00:00,23.7,57.0,3.5,304.0
2023-11-24 17:00:00,23.0,60.2,7.2,292.0
2023-11-24 18:00:00,21.2,62.2,7.5,287.0
2023-11-24 19:00:00,18.6,70.3,4.4,302.0
2023-11-24 20:00:00,15.6,79.8,2.1,104.0
2023-11-24 21:00:00,13.0,84.8,2.4,52.0
2023-11-24 22:00:00,11.6,89.4,1.0,81.0
2023-11-24 23:00:00,10.8,92.6,0.0,49.0
2023-11-25 00:00:00,9.7,94.9,0.4,159.0
2023-11-25 01:00:00,8.8,96.4,3.0,164.0
2023-11-25 02:00:00,8.3,97.1,1.3,169.0
2023-11-25 03:00:00,7.6,97.3,0.8,124.0
2023-11-25 04:00:00,7.0,97.4,0.2,44.0
2023-11-25 05:00:00,7.6,97.6,0.0,7.0
2023-11-25 06:00:00,8.8,97.4,0.1,15.0
2023-11-25 07:00:00,10.2,97.0,0.9,129.0
2023-11-25 08:00:00,12.3,86.0,3.1,78.0
2023-11-25 09:00:00,14.0,77.4,5.2,63.0
2023-11-25 10:00:00,15.5,73.7,4.6,262.0
2023-11-25 11:00:00,17.6,68.1,4.6,236.0
2023-11-25 12:00:00,19.0,66.4,4.2,297.0
2023-11-25 13:00:00,20.5,64.4,4.6,136.0
2023-11-25 14:00:00,21.3,63.3,4.5,248.0
2023-11-25 15:00:00,22.3,61.2,5.1,225.0
2023-11-25 16:00:00,22.9,58.2,4.9,51.0
2023-11-25 17:00:00,21.6,62.0,7.7,48.0
2023-11-25 18:00:00,21.5,57.9,4.2,86.0
2023-11-25 19:00:00,19.1,62.9,0.8,159.0
2023-11-25 20:00:00,15.7,73.9,2.3,192.0
2023-11-25 21:00:00,14.3,78.3,2.7,203.0
2023-11-25 22:00:00,12.7,80.7,0.6,139.0
2023-11-25 23:00:00,10.1,90.6,0.3,131.0
2023-11-26 00:00:00,8.5,93.8,0.8,150.0
2023-11-26 01:00:00,7.9,95.0,1.1,152.0
2023-11-26 02:00:00,7.1,96.1,1.0,166.0
2023-11-26 03:00:00,6.5,96.7,0.2,157.0
2023-11-26 04:00:00,6.1,97.0,0.1,136.0
2023-11-26 05:00:00,5.9,97.2,0.2,46.0
2023-11-26 06:00:00,6.9,97.3,0.0,46.0
2023-11-26 07:00:00,10.5,90.1,0.2,17.0
2023-11-26 08:00:00,13.3,77.8,1.8,103.0
2023-11-26 09:00:00,15.2,73.6,2.6,96.0
2023-11-26 10:00:00,17.3,69.8,3.7,329.0
2023-11-26 11:00:00,19.6,65.7,3.6,247.0
2023-11-26 12:00:00,23.5,53.0,4.0,161.0
2023-11-26 13:00:00,25.1,48.2,4.7,152.0
2023-11-26 14:00:00,25.8,49.9,3.9,157.0
2023-11-26 15:00:00,26.0,48.6,4.2,177.0
2023-11-26 16:00:00,25.3,48.6,5.0,182.0
2023-11-26 17:00:00,25.2,50.8,3.3,166.0
2023-11-26 18:00:00,24.7,49.6,1.5,171.0
2023-11-26 19:00:00,22.3,59.1,2.4,194.0
2023-11-26 20:00:00,20.3,67.8,2.4,195.0
2023-11-26 21:00:00,18.3,77.0,0.6,147.0
2023-11-26 22:00:00,16.9,82.4,0.8,111.0
2023-11-26 23:00:00,14.2,91.8,1.0,151.0
2023-11-27 00:00:00,13.0,93.7,1.1,124.0
2023-11-27 01:00:00,11.7,95.1,1.7,163.0
2023-11-27 02:00:00,10.7,96.0,1.1,165.0
2023-11-27 03:00:00,10.9,95.2,0.1,109.0
2023-11-27 04:00:00,10.8,93.9,0.2,32.0
2023-11-27 05:00:00,10.8,92.9,0.4,110.0
2023-11-27 06:00:00,11.6,90.6,0.0,47.0
2023-11-27 07:00:00,14.0,83.8,1.8,273.0
2023-11-27 08:00:00,15.7,79.1,0.7,236.0
2023-11-27 09:00:00,17.8,74.5,3.0,250.0
2023-11-27 10:00:00,19.7,72.2,6.2,308.0
2023-11-27 11:00:00,19.9,73.4,11.7,287.0
2023-11-27 12:00:00,18.7,72.1,11.5,297.0
2023-11-27 13:00:00,18.7,72.2,11.3,287.0
2023-11-27 14:00:00,17.4,74.5,10.6,284.0
2023-11-27 15:00:00,16.6,75.6,12.9,288.0
2023-11-27 16:00:00,15.1,77.6,6.9,274.0
2023-11-27 17:00:00,15.1,78.8,5.1,285.0
2023-11-27 18:00:00,14.4,79.3,7.0,295.0
2023-11-27 19:00:00,13.6,81.7,3.8,295.0
2023-11-27 20:00:00,13.1,83.8,1.7,212.0
2023-11-27 21:00:00,12.1,90.4,0.1,21.0
2023-11-27 22:00:00,12.3,89.8,0.2,34.0
2023-11-27 23:00:00,12.5,89.5,0.3,45.0
2023-11-28 00:00:00,12.3,89.7,0.7,119.0
2023-11-28 01:00:00,12.2,91.3,0.0,0.0
2023-11-28 02:00:00,12.1,92.7,0.0,0.0
2023-11-28 03:00:00,12.0,92.6,0.0,53.0
2023-11-28 04:00:00,12.2,90.3,0.2,26.0
2023-11-28 05:00:00,12.2,91.7,0.0,0.0
2023-11-28 06:00:00,12.5,91.3,0.0,0.0
2023-11-28 07:00:00,12.8,91.4,0.0,34.0
2023-11-28 08:00:00,13.6,89.2,0.3,24.0
2023-11-28 09:00:00,14.4,84.5,1.8,265.0
2023-11-28 10:00:00,15.8,73.7,5.2,276.0
2023-11-28 11:00:00,17.3,69.7,7.4,285.0
2023-11-28 12:00:00,17.6,68.6,7.9,286.0
2023-11-28 13:00:00,17.8,61.1,10.8,296.0
2023-11-28 14:00:00,18.0,56.8,9.4,271.0
2023-11-28 15:00:00,17.2,56.1,9.6,265.0
2023-11-28 16:00:00,16.7,59.4,8.8,268.0
2023-11-28 17:00:00,15.7,58.4,9.3,277.0
2023-11-28 18:00:00,14.2,60.6,10.6,275.0
2023-11-28 19:00:00,12.5,68.5,7.2,287.0
2023-11-28 20:00:00,11.0,77.3,3.6,290.0
2023-11-28 21:00:00,10.1,82.6,0.8,295.0
2023-11-28 22:00:00,8.4,90.9,0.4,87.0
2023-11-28 23:00:00,7.2,94.8,1.6,159.0
2023-11-29 00:00:00,6.5,95.3,0.2,78.0
2023-11-29 01:00:00,6.6,96.3,0.0,38.0
2023-11-29 02:00:00,7.7,96.0,0.1,54.0
2023-11-29 03:00:00,8.1,95.6,0.2,42.0
2023-11-29 04:00:00,8.5,95.4,0.0,0.0
2023-11-29 05:00:00,8.8,95.2,0.2,79.0
2023-11-29 06:00:00,9.3,93.8,0.1,13.0
2023-11-29 07:00:00,10.5,86.7,0.6,48.0
2023-11-29 08:00:00,11.6,83.5,1.3,27.0
2023-11-29 09:00:00,12.4,79.6,2.8,260.0
2023-11-29 10:00:00,13.0,81.8,5.7,16.0
2023-11-29 11:00:00,14.6,77.3,4.6,95.0
2023-11-29 12:00:00,15.7,70.1,4.4,249.0
2023-11-29 13:00:00,16.2,67.2,8.3,286.0
2023-11-29 14:00:00,16.5,69.6,8.8,278.0
2023-11-29 15:00:00,16.6,70.6,9.9,284.0
2023-11-29 16:00:00,16.0,71.9,9.0,280.0
2023-11-29 17:00:00,16.6,66.0,7.4,268.0
2023-11-29 18:00:00,16.2,67.7,5.2,259.0
2023-11-29 19:00:00,14.7,74.3,2.3,239.0
2023-11-29 20:00:00,12.5,83.2,0.2,159.0
2023-11-29 21:00:00,10.5,90.1,0.3,118.0
2023-11-29 22:00:00,8.9,94.0,0.3,155.0
2023-11-29 23:00:00,8.0,95.4,0.4,105.0
2023-11-30 00:00:00,7.2,96.3,1.2,166.0
2023-11-30 01:00:00,6.6,96.6,0.3,126.0
2023-11-30 02:00:00,6.1,97.1,0.0,0.0
2023-11-30 03:00:00,5.6,97.4,0.0,0.0
2023-11-30 04:00:00,5.8,97.7,0.0,0.0
2023-11-30 05:00:00,6.5,97.7,0.0,0.0
2023-11-30 06:00:00,7.6,97.5,0.2,233.0
2023-11-30 07:00:00,9.0,96.8,0.5,242.0
2023-11-30 08:00:00,11.0,91.8,0.3,96.0
2023-11-30 09:00:00,12.8,81.9,2.4,287.0
2023-11-30 10:00:00,14.4,75.4,3.6,285.0
2023-11-30 11:00:00,15.6,73.5,5.0,277.0
2023-11-30 12:00:00,17.1,70.9,5.6,303.0
2023-11-30 13:00:00,18.7,68.6,8.9,283.0
2023-11-30 14:00:00,19.2,65.2,9.2,282.0
2023-11-30 15:00:00,19.0,59.8,8.3,271.0
2023-11-30 16:00:00,18.1,65.8,7.6,262.0
2023-11-30 17:00:00,16.9,69.7,8.7,272.0
2023-11-30 18:00:00,14.9,75.5,9.5,276.0
2023-11-30 19:00:00,13.5,81.2,7.1,290.0
2023-11-30 20:00:00,12.8,83.8,3.0,309.0
2023-11-30 21:00:00,12.5,84.7,3.6,317.0
2023-11-30 22:00:00,12.2,85.7,3.1,289.0
2023-11-30 23:00:00,12.5,86.2,1.1,158.0
2023-12-01 00:00:00,12.2,89.4,3.5,97.0
2023-12-01 01:00:00,11.8,93.7,2.5,192.0
2023-12-01 02:00:00,11.6,95.5,3.9,179.0
2023-12-01 03:00:00,11.6,95.3,3.5,10.0
2023-12-01 04:00:00,11.6,95.2,3.4,344.0
2023-12-01 05:00:00,11.5,95.4,3.6,335.0
2023-12-01 06:00:00,11.6,95.7,3.4,257.0
2023-12-01 07:00:00,11.9,95.0,3.3,313.0
2023-12-01 08:00:00,12.2,94.1,0.9,234.0
2023-12-01 09:00:00,13.4,86.9,5.6,334.0
2023-12-01 10:00:00,13.1,87.4,7.0,300.0
2023-12-01 11:00:00,13.8,82.1,5.3,294.0
2023-12-01 12:00:00,14.0,79.7,8.5,291.0
2023-12-01 13:00:00,15.0,71.8,9.9,289.0
2023-12-01 14:00:00,13.5,78.1,7.7,276.0
2023-12-01 15:00:00,12.5,80.0,7.3,280.0
2023-12-01 16:00:00,12.2,79.7,6.7,283.0
2023-12-01 17:00:00,12.0,78.5,7.8,285.0
2023-12-01 18:00:00,11.1,79.3,4.8,291.0
2023-12-01 19:00:00,10.5,85.7,4.2,304.0
2023-12-01 20:00:00,9.5,83.5,1.6,292.0
2023-12-01 21:00:00,8.0,89.1,0.9,124.0
2023-12-01 22:00:00,7.0,94.7,1.1,127.0
2023-12-01 23:00:00,6.3,95.8,1.2,131.0
2023-12-02 00:00:00,7.5,84.8,1.4,226.0
2023-12-02 01:00:00,6.2,92.2,0.0,78.0
2023-12-02 02:00:00,5.1,95.5,0.2,43.0
2023-12-02 03:00:00,3.9,97.1,0.9,161.0
2023-12-02 04:00:00,3.1,97.6,0.6,149.0
2023-12-02 05:00:00,2.3,98.0,0.0,0.0
2023-12-02 06:00:00,3.2,98.3,0.5,211.0
2023-12-02 07:00:00,6.3,93.4,0.1,25.0
2023-12-02 08:00:00,9.7,78.6,0.5,233.0
2023-12-02 09:00:00,12.0,62.0,3.0,244.0
2023-12-02 10:00:00,12.0,59.6,2.5,286.0
2023-12-02 11:00:00,12.8,52.5,4.4,216.0
2023-12-02 12:00:00,13.0,55.6,5.9,277.0
2023-12-02 13:00:00,14.6,54.7,9.4,274.0
2023-12-02 14:00:00,14.8,50.3,12.5,277.0
2023-12-02 15:00:00,15.0,50.6,11.8,278.0
2023-12-02 16:00:00,14.4,53.6,12.1,285.0
2023-12-02 17:00:00,14.2,55.9,11.2,278.0
2023-12-02 18:00:00,13.6,57.2,8.5,264.0
2023-12-02 19:00:00,12.0,61.4,4.0,236.0
2023-12-02 20:00:00,10.1,71.7,0.8,278.0
2023-12-02 21:00:00,7.2,87.1,2.3,191.0
2023-12-02 22:00:00,5.4,93.5,1.1,122.0
2023-12-02 23:00:00,4.5,94.9,1.3,125.0
2023-12-03 00:00:00,3.6,95.8,0.3,87.0
2023-12-03 01:00:00,2.9,96.7,0.2,42.0
2023-12-03 02:00:00,2.2,97.2,0.0,39.0
2023-12-03 03:00:00,1.6,97.7,0.2,87.0
2023-12-03 04:00:00,1.1,98.1,0.0,0.0
2023-12-03 05:00:00,0.8,98.4,0.0,0.0
2023-12-03 06:00:00,2.3,98.6,0.2,24.0
2023-12-03 07:00:00,7.1,87.3,0.6,55.0
2023-12-03 08:00:00,11.6,65.6,2.8,148.0
2023-12-03 09:00:00,13.5,55.2,4.6,139.0
2023-12-03 10:00:00,14.4,53.7,7.1,144.0
2023-12-03 11:00:00,15.7,49.7,7.7,165.0
2023-12-03 12:00:00,17.2,45.3,7.0,166.0
2023-12-03 13:00:00,18.4,42.9,6.3,145.0
2023-12-03 14:00:00,19.1,40.4,6.7,157.0
2023-12-03 15:00:00,19.9,43.8,5.6,141.0
2023-12-03 16:00:00,20.3,38.4,4.9,142.0
2023-12-03 17:00:00,19.8,37.5,4.7,140.0
2023-12-03 18:00:00,18.7,40.6,4.8,146.0
2023-12-03 19:00:00,16.1,48.8,5.2,165.0
2023-12-03 20:00:00,13.9,54.5,4.7,182.0
2023-12-03 21:00:00,12.3,54.1,4.1,171.0
2023-12-03 22:00:00,11.1,58.2,3.4,188.0
2023-12-03 23:00:00,8.9,71.8,2.0,220.0
2023-12-04 00:00:00,8.0,70.5,3.5,210.0
2023-12-04 01:00:00,9.4,62.0,3.6,183.0
2023-12-04 02:00:00,8.2,71.8,0.5,171.0
2023-12-04 03:00:00,5.5,86.5,0.1,57.0
2023-12-04 04:00:00,4.0,92.4,0.1,42.0
2023-12-04 05:00:00,3.1,95.2,0.0,0.0
2023-12-04 06:00:00,4.9,93.6,0.0,0.0
2023-12-04 07:00:00,8.5,83.2,0.6,82.0
2023-12-04 08:00:00,11.4,74.3,4.4,282.0
2023-12-04 09:00:00,13.5,69.6,3.5,154.0
2023-12-04 10:00:00,15.8,60.0,4.6,128.0
2023-12-04 11:00:00,18.2,59.2,4.5,137.0
2023-12-04 12:00:00,20.3,53.9,5.3,124.0
2023-12-04 13:00:00,22.3,49.3,4.4,133.0
2023-12-04 14:00:00,23.5,46.8,4.3,141.0
2023-12-04 15:00:00,24.2,45.3,4.6,147.0
2023-12-04 16:00:00,24.4,46.7,4.3,150.0
2023-12-04 17:00:00,24.0,45.3,3.7,155.0
2023-12-04 18:00:00,22.7,48.0,3.8,160.0
2023-12-04 19:00:00,20.0,55.1,2.7,181.0
2023-12-04 20:00:00,17.1,65.9,1.3,181.0
2023-12-04 21:00:00,14.6,73.4,0.3,172.0
2023-12-04 22:00:00,14.0,71.2,1.0,205.0
2023-12-04 23:00:00,13.7,72.5,1.3,177.0
2023-12-05 00:00:00,11.0,85.5,1.1,172.0
2023-12-05 01:00:00,9.1,91.8,1.1,151.0
2023-12-05 02:00:00,8.2,94.3,0.8,168.0
2023-12-05 03:00:00,7.5,95.3,0.2,85.0
2023-12-05 04:00:00,6.6,96.1,0.1,41.0
2023-12-05 05:00:00,6.1,96.7,0.0,0.0
2023-12-05 06:00:00,7.6,97.1,0.0,0.0
2023-12-05 07:00:00,10.5,92.1,0.0,0.0
2023-12-05 08:00:00,12.6,84.3,0.5,232.0
2023-12-05 09:00:00,13.8,76.5,1.0,190.0
2023-12-05 10:00:00,15.0,72.3,1.7,187.0
2023-12-05 11:00:00,15.6,72.9,5.0,181.0
2023-12-05 12:00:00,16.3,70.1,7.5,96.0
2023-12-05 13:00:00,18.6,65.0,5.4,95.0
2023-12-05 14:00:00,19.6,65.3,4.8,101.0
2023-12-05 15:00:00,20.5,61.3,5.3,295.0
2023-12-05 16:00:00,21.3,60.9,4.8,198.0
2023-12-05 17:00:00,20.8,65.0,5.9,70.0
2023-12-05 18:00:00,19.4,66.6,4.8,83.0
2023-12-05 19:00:00,19.0,67.9,2.6,75.0
2023-12-05 20:00:00,16.5,79.0,0.7,238.0
2023-12-05 21:00:00,14.0,86.8,2.1,60.0
2023-12-05 22:00:00,13.2,86.1,1.5,23.0
2023-12-05 23:00:00,12.5,87.9,1.0,42.0
2023-12-06 00:00:00,11.3,90.8,0.0,19.0
2023-12-06 01:00:00,9.7,95.0,1.3,156.0
2023-12-06 02:00:00,8.8,96.2,1.1,81.0
2023-12-06 03:00:00,8.4,96.9,0.7,79.0
2023-12-06 04:00:00,8.0,97.4,0.8,171.0
2023-12-06 05:00:00,8.7,97.4,0.2,6.0
2023-12-06 06:00:00,9.3,97.8,0.6,25.0
2023-12-06 07:00:00,9.9,97.8,0.6,208.0
2023-12-06 08:00:00,11.0,97.3,0.5,261.0
2023-12-06 09:00:00,13.4,90.4,2.7,324.0
2023-12-06 10:00:00,17.0,73.6,4.3,245.0
2023-12-06 11:00:00,19.8,65.8,5.6,250.0
2023-12-06 12:00:00,21.9,58.7,5.9,243.0
2023-12-06 13:00:00,23.5,50.9,6.1,291.0
2023-12-06 14:00:00,24.7,48.8,8.4,296.0
2023-12-06 15:00:00,25.0,46.3,10.2,280.0
2023-12-06 16:00:00,24.8,42.6,9.1,262.0
2023-12-06 17:00:00,24.2,45.6,8.9,276.0
2023-12-06 18:00:00,22.6,51.4,7.4,291.0
2023-12-06 19:00:00,19.5,56.0,5.8,308.0
2023-12-06 20:00:00,16.6,64.8,1.8,214.0
2023-12-06 21:00:00,13.7,78.5,3.0,52.0
2023-12-06 22:00:00,12.1,84.4,1.5,92.0
2023-12-06 23:00:00,10.6,91.3,0.6,76.0
2023-12-07 00:00:00,10.4,92.2,1.3,165.0
2023-12-07 01:00:00,10.3,92.2,0.4,79.0
2023-12-07 02:00:00,8.9,94.6,2.1,166.0
2023-12-07 03:00:00,8.2,95.7,1.8,163.0
2023-12-07 04:00:00,7.6,96.1,0.3,129.0
2023-12-07 05:00:00,7.1,96.7,0.1,73.0
2023-12-07 06:00:00,8.5,96.2,0.0,0.0
2023-12-07 07:00:00,12.1,87.3,0.1,68.0
2023-12-07 08:00:00,13.6,80.6,2.2,117.0
2023-12-07 09:00:00,14.3,78.1,2.8,98.0
2023-12-07 10:00:00,16.2,72.5,3.3,231.0
2023-12-07 11:00:00,18.4,68.1,4.4,198.0
2023-12-07 12:00:00,20.2,64.0,5.4,239.0
2023-12-07 13:00:00,22.1,60.5,5.2,236.0
2023-12-07 14:00:00,23.3,57.6,5.9,258.0
2023-12-07 15:00:00,24.5,55.6,5.1,174.0
2023-12-07 16:00:00,25.3,52.0,5.5,271.0
2023-12-07 17:00:00,25.0,49.9,8.3,286.0
2023-12-07 18:00:00,23.7,50.5,6.3,274.0
2023-12-07 19:00:00,21.8,57.0,2.8,276.0
2023-12-07 20:00:00,18.2,75.4,0.3,88.0
2023-12-07 21:00:00,15.8,76.8,2.9,46.0
2023-12-07 22:00:00,13.4,84.7,0.8,39.0
2023-12-07 23:00:00,11.7,90.9,0.3,113.0
2023-12-08 00:00:00,10.5,93.4,0.9,146.0
2023-12-08 01:00:00,9.5,94.9,1.3,163.0
2023-12-08 02:00:00,8.8,96.2,2.0,162.0
2023-12-08 03:00:00,8.3,96.6,3.0,160.0
2023-12-08 04:00:00,8.0,97.3,2.0,162.0
2023-12-08 05:00:00,8.0,97.5,1.1,165.0
2023-12-08 06:00:00,9.8,96.8,0.6,91.0
2023-12-08 07:00:00,11.3,93.6,0.8,44.0
2023-12-08 08:00:00,12.3,89.6,1.5,190.0
2023-12-08 09:00:00,13.2,85.3,0.4,144.0
2023-12-08 10:00:00,13.8,81.1,3.5,296.0
2023-12-08 11:00:00,14.0,75.3,5.2,269.0
2023-12-08 12:00:00,15.5,66.9,7.0,285.0
2023-12-08 13:00:00,16.5,64.5,9.4,281.0
2023-12-08 14:00:00,17.0,62.8,10.9,280.0
2023-12-08 15:00:00,16.5,65.5,10.0,257.0
2023-12-08 16:00:00,16.0,63.3,11.6,272.0
2023-12-08 17:00:00,15.3,64.6,12.7,283.0
2023-12-08 18:00:00,14.6,68.0,10.2,294.0
2023-12-08 19:00:00,13.6,71.3,6.3,301.0
2023-12-08 20:00:00,12.4,74.1,4.7,305.0
2023-12-08 21:00:00,11.6,80.8,0.4,160.0
2023-12-08 22:00:00,11.6,79.1,0.1,85.0
2023-12-08 23:00:00,11.3,85.0,0.0,0.0
2023-12-09 00:00:00,11.0,88.2,0.0,0.0
2023-12-09 01:00:00,10.2,92.0,0.0,0.0
2023-12-09 02:00:00,9.8,93.0,0.1,36.0
2023-12-09 03:00:00,9.3,93.5,0.2,51.0
2023-12-09 04:00:00,9.3,91.1,0.4,22.0
2023-12-09 05:00:00,9.1,92.5,0.0,0.0
2023-12-09 06:00:00,10.8,82.9,0.0,0.0
2023-12-09 07:00:00,13.0,67.9,1.0,172.0
2023-12-09 08:00:00,14.6,59.5,2.3,156.0
2023-12-09 09:00:00,14.4,56.3,3.3,177.0
2023-12-09 10:00:00,16.6,51.7,5.0,137.0
2023-12-09 11:00:00,17.8,51.4,5.1,122.0
2023-12-09 12:00:00,19.1,50.5,4.2,137.0
2023-12-09 13:00:00,20.1,50.2,5.0,177.0
2023-12-09 14:00:00,20.7,45.4,6.3,185.0
2023-12-09 15:00:00,21.3,43.8,5.4,171.0
2023-12-09 16:00:00,21.6,45.2,4.9,155.0
2023-12-09 17:00:00,21.4,46.2,4.0,139.0
2023-12-09 18:00:00,20.6,47.6,3.3,140.0
2023-12-09 19:00:00,18.8,53.0,1.2,147.0
2023-12-09 20:00:00,15.8,64.8,0.5,179.0
2023-12-09 21:00:00,12.9,78.8,1.8,164.0
2023-12-09 22:00:00,11.1,84.3,0.7,130.0
2023-12-09 23:00:00,10.6,86.2,0.6,119.0
2023-12-10 00:00:00,9.8,89.0,0.5,182.0
2023-12-10 01:00:00,8.7,92.2,0.8,131.0
2023-12-10 02:00:00,7.7,94.5,2.2,155.0
2023-12-10 03:00:00,7.1,95.8,1.2,116.0
2023-12-10 04:00:00,6.5,96.3,0.6,167.0
2023-12-10 05:00:00,6.0,96.5,0.4,159.0
2023-12-10 06:00:00,7.4,95.7,0.7,83.0
2023-12-10 07:00:00,11.8,82.3,1.2,59.0
2023-12-10 08:00:00,13.3,76.3,3.4,311.0
2023-12-10 09:00:00,15.8,69.3,3.9,329.0
2023-12-10 10:00:00,18.2,63.1,4.3,303.0
2023-12-10 11:00:00,20.9,59.4,4.7,238.0
2023-12-10 12:00:00,21.9,55.9,5.7,303.0
2023-12-10 13:00:00,23.2,56.4,6.3,260.0
2023-12-10 14:00:00,25.3,51.4,3.5,124.0
2023-12-10 15:00:00,26.8,46.5,3.0,176.0
2023-12-10 16:00:00,26.0,48.2,9.6,289.0
2023-12-10 17:00:00,25.1,48.5,7.1,271.0
2023-12-10 18:00:00,24.2,51.5,6.3,272.0
2023-12-10 19:00:00,20.5,57.1,5.7,310.0
2023-12-10 20:00:00,16.6,71.5,4.2,102.0
2023-12-10 21:00:00,13.2,83.1,3.1,46.0
2023-12-10 22:00:00,12.0,86.2,1.7,59.0
2023-12-10 23:00:00,10.8,91.0,0.9,99.0
2023-12-11 00:00:00,9.7,93.9,1.5,168.0
2023-12-11 01:00:00,9.0,95.2,1.6,162.0
2023-12-11 02:00:00,9.0,95.8,1.8,171.0
2023-12-11 03:00:00,10.1,95.0,0.2,189.0
2023-12-11 04:00:00,10.6,93.1,1.2,117.0
2023-12-11 05:00:00,11.0,91.3,2.2,253.0
2023-12-11 06:00:00,11.5,89.2,2.0,108.0
2023-12-11 07:00:00,11.8,89.4,3.2,172.0
2023-12-11 08:00:00,13.1,84.4,5.5,105.0
2023-12-11 09:00:00,13.9,80.4,5.8,178.0
2023-12-11 10:00:00,14.7,75.6,6.1,324.0
2023-12-11 11:00:00,15.6,70.7,7.5,301.0
2023-12-11 12:00:00,16.3,67.8,9.8,312.0
2023-12-11 13:00:00,18.0,62.1,12.2,299.0
