datetime,TMP,RH,WS,WD
2023-11-22 02:00:00,8.5,84.0,4.0,352.0
2023-11-22 03:00:00,8.6,83.9,3.6,354.0
2023-11-22 04:00:00,8.6,83.9,4.5,342.0
2023-11-22 05:00:00,8.3,88.9,7.5,354.0
2023-11-22 06:00:00,8.2,93.6,6.8,315.0
2023-11-22 07:00:00,10.8,82.6,9.2,348.0
2023-11-22 08:00:00,11.6,76.1,10.7,338.0
2023-11-22 09:00:00,14.0,66.8,9.8,9.0
2023-11-22 10:00:00,13.5,68.6,5.8,318.0
2023-11-22 11:00:00,12.1,85.2,6.3,254.0
2023-11-22 12:00:00,12.5,81.2,7.3,128.0
2023-11-22 13:00:00,11.4,83.7,5.6,121.0
2023-11-22 14:00:00,11.4,85.2,7.0,94.0
2023-11-22 15:00:00,12.2,82.4,6.5,52.0
2023-11-22 16:00:00,12.3,80.1,4.4,129.0
2023-11-22 17:00:00,12.9,75.1,3.7,151.0
2023-11-22 18:00:00,12.1,78.2,4.4,154.0
2023-11-22 19:00:00,11.5,78.7,2.4,136.0
2023-11-22 20:00:00,11.2,80.8,3.4,133.0
2023-11-22 21:00:00,10.4,84.5,5.3,250.0
2023-11-22 22:00:00,9.5,85.9,6.5,233.0
2023-11-22 23:00:00,8.5,88.5,5.5,284.0
2023-11-23 00:00:00,8.0,90.4,4.6,259.0
2023-11-23 01:00:00,7.6,93.0,1.5,188.0
2023-11-23 02:00:00,8.6,91.9,2.3,146.0
2023-11-23 03:00:00,9.0,91.9,4.6,223.0
2023-11-23 04:00:00,9.1,92.4,4.4,227.0
2023-11-23 05:00:00,8.9,93.3,5.9,228.0
2023-11-23 06:00:00,9.8,92.3,6.2,252.0
2023-11-23 07:00:00,11.7,83.6,9.4,179.0
2023-11-23 08:00:00,12.8,77.6,9.0,159.0
2023-11-23 09:00:00,13.5,73.2,12.9,170.0
2023-11-23 10:00:00,14.3,69.2,15.7,157.0
2023-11-23 11:00:00,14.7,66.9,17.7,158.0
2023-11-23 12:00:00,15.1,63.5,16.8,172.0
2023-11-23 13:00:00,15.5,60.1,16.7,149.0
2023-11-23 14:00:00,15.3,62.6,17.8,152.0
2023-11-23 15:00:00,14.4,60.0,22.8,175.0
2023-11-23 16:00:00,14.0,60.4,18.7,187.0
2023-11-23 17:00:00,13.2,64.1,18.7,147.0
2023-11-23 18:00:00,12.5,69.8,12.7,157.0
2023-11-23 19:00:00,11.2,77.7,13.0,178.0
2023-11-23 20:00:00,10.5,83.3,12.6,136.0
2023-11-23 21:00:00,10.0,86.0,11.6,157.0
2023-11-23 22:00:00,10.0,85.8,13.8,203.0
2023-11-23 23:00:00,9.7,87.4,13.3,160.0
2023-11-24 00:00:00,9.6,88.1,12.8,152.0
2023-11-24 01:00:00,9.7,89.9,12.7,163.0
2023-11-24 02:00:00,9.8,88.8,10.4,182.0
2023-11-24 03:00:00,9.7,89.6,10.0,181.0
2023-11-24 04:00:00,9.8,91.3,10.0,186.0
2023-11-24 05:00:00,9.8,92.2,12.6,180.0
2023-11-24 06:00:00,9.9,93.0,11.3,171.0
2023-11-24 07:00:00,10.2,90.7,10.7,155.0
2023-11-24 08:00:00,10.7,89.0,10.0,214.0
2023-11-24 09:00:00,11.4,86.6,10.6,177.0
2023-11-24 10:00:00,11.9,84.3,12.6,145.0
2023-11-24 11:00:00,12.7,82.3,9.1,154.0
2023-11-24 12:00:00,14.4,76.0,10.0,162.0
2023-11-24 13:00:00,15.0,74.5,10.4,90.0
2023-11-24 14:00:00,15.2,74.0,8.5,125.0
2023-11-24 15:00:00,15.1,69.9,8.6,95.0
2023-11-24 16:00:00,15.9,60.9,10.2,143.0
2023-11-24 17:00:00,15.4,65.5,6.1,166.0
2023-11-24 18:00:00,14.9,68.4,6.0,126.0
2023-11-24 19:00:00,13.4,77.4,4.1,131.0
2023-11-24 20:00:00,12.1,84.1,5.2,181.0
2023-11-24 21:00:00,10.6,86.8,10.1,245.0
2023-11-24 22:00:00,9.5,90.1,7.6,249.0
2023-11-24 23:00:00,9.1,91.0,6.7,189.0
2023-11-25 00:00:00,8.7,92.7,7.2,302.0
2023-11-25 01:00:00,8.8,94.7,4.9,214.0
2023-11-25 02:00:00,9.7,92.8,8.9,199.0
2023-11-25 03:00:00,9.7,92.2,8.7,150.0
2023-11-25 04:00:00,9.4,92.4,10.8,150.0
2023-11-25 05:00:00,9.3,91.1,10.3,170.0
2023-11-25 06:00:00,9.1,89.6,9.5,185.0
2023-11-25 07:00:00,9.5,87.2,10.1,190.0
2023-11-25 08:00:00,10.1,82.8,9.9,172.0
2023-11-25 09:00:00,10.7,79.7,9.5,198.0
2023-11-25 10:00:00,11.0,79.2,10.0,156.0
2023-11-25 11:00:00,11.4,78.6,9.8,198.0
2023-11-25 12:00:00,12.1,76.5,10.5,146.0
2023-11-25 13:00:00,12.8,73.7,10.5,167.0
2023-11-25 14:00:00,13.6,71.8,9.9,109.0
2023-11-25 15:00:00,14.4,68.9,9.3,138.0
2023-11-25 16:00:00,13.4,72.6,8.9,145.0
2023-11-25 17:00:00,13.2,71.9,8.9,141.0
2023-11-25 18:00:00,12.6,76.8,9.4,175.0
2023-11-25 19:00:00,11.3,82.4,6.7,161.0
2023-11-25 20:00:00,11.0,79.9,7.6,160.0
2023-11-25 21:00:00,10.8,81.0,4.2,184.0
2023-11-25 22:00:00,9.8,85.9,4.9,252.0
2023-11-25 23:00:00,9.1,89.3,1.9,265.0
2023-11-26 00:00:00,8.8,90.2,3.9,224.0
2023-11-26 01:00:00,8.7,91.2,4.3,296.0
2023-11-26 02:00:00,8.7,92.3,3.6,248.0
2023-11-26 03:00:00,8.5,92.6,3.6,157.0
2023-11-26 04:00:00,8.8,91.6,4.0,266.0
2023-11-26 05:00:00,8.6,92.2,2.2,332.0
2023-11-26 06:00:00,9.5,90.3,3.6,322.0
2023-11-26 07:00:00,12.7,78.8,2.9,136.0
2023-11-26 08:00:00,14.9,72.4,4.9,113.0
2023-11-26 09:00:00,15.8,69.8,7.1,164.0
2023-11-26 10:00:00,16.1,71.1,8.0,138.0
2023-11-26 11:00:00,15.2,73.6,7.2,149.0
2023-11-26 12:00:00,16.5,72.7,8.4,136.0
2023-11-26 13:00:00,17.0,70.6,8.6,130.0
2023-11-26 14:00:00,17.2,68.4,13.5,159.0
2023-11-26 15:00:00,16.0,73.5,14.5,145.0
2023-11-26 16:00:00,15.1,77.2,13.3,211.0
2023-11-26 17:00:00,13.8,80.6,13.1,164.0
2023-11-26 18:00:00,13.1,82.5,10.5,194.0
2023-11-26 19:00:00,12.1,86.6,8.0,155.0
2023-11-26 20:00:00,11.5,87.7,7.3,181.0
2023-11-26 21:00:00,10.9,91.7,6.1,161.0
2023-11-26 22:00:00,10.6,92.2,6.3,192.0
2023-11-26 23:00:00,10.5,92.7,6.4,158.0
2023-11-27 00:00:00,10.4,93.3,4.7,173.0
2023-11-27 01:00:00,10.4,94.4,5.5,197.0
2023-11-27 02:00:00,10.6,94.3,3.2,148.0
2023-11-27 03:00:00,10.4,93.9,2.4,272.0
2023-11-27 04:00:00,9.7,93.2,6.0,316.0
2023-11-27 05:00:00,9.5,93.9,5.0,303.0
2023-11-27 06:00:00,10.4,96.2,3.9,304.0
2023-11-27 07:00:00,11.0,94.7,5.9,340.0
2023-11-27 08:00:00,13.7,84.3,5.9,342.0
2023-11-27 09:00:00,17.0,73.4,9.7,20.0
2023-11-27 10:00:00,19.6,65.6,11.4,19.0
2023-11-27 11:00:00,21.6,61.0,12.3,168.0
2023-11-27 12:00:00,20.8,65.0,8.0,146.0
2023-11-27 13:00:00,17.4,71.3,12.1,100.0
2023-11-27 14:00:00,15.7,74.9,9.6,289.0
2023-11-27 15:00:00,17.1,69.2,8.3,218.0
2023-11-27 16:00:00,15.8,73.0,8.2,157.0
2023-11-27 17:00:00,14.5,79.1,7.8,93.0
2023-11-27 18:00:00,14.3,79.7,4.4,62.0
2023-11-27 19:00:00,14.4,71.8,5.9,144.0
2023-11-27 20:00:00,14.0,68.6,8.1,294.0
2023-11-27 21:00:00,13.5,73.0,8.5,339.0
2023-11-27 22:00:00,11.9,85.5,10.8,331.0
2023-11-27 23:00:00,10.4,91.2,7.5,260.0
2023-11-28 00:00:00,10.1,90.8,7.5,274.0
2023-11-28 01:00:00,9.7,92.2,5.0,266.0
2023-11-28 02:00:00,9.3,95.2,1.2,232.0
2023-11-28 03:00:00,9.2,96.2,1.2,0.0
2023-11-28 04:00:00,9.4,96.2,1.7,112.0
2023-11-28 05:00:00,9.3,95.2,1.4,135.0
2023-11-28 06:00:00,10.1,93.1,2.3,304.0
2023-11-28 07:00:00,11.0,81.8,4.3,216.0
2023-11-28 08:00:00,11.6,71.5,5.9,227.0
2023-11-28 09:00:00,12.9,65.7,4.8,161.0
2023-11-28 10:00:00,13.9,62.6,7.2,160.0
2023-11-28 11:00:00,14.7,59.6,6.1,51.0
2023-11-28 12:00:00,15.8,57.1,5.9,29.0
2023-11-28 13:00:00,15.0,59.8,7.8,162.0
2023-11-28 14:00:00,16.6,55.4,8.7,119.0
2023-11-28 15:00:00,16.0,56.6,8.2,112.0
2023-11-28 16:00:00,14.6,61.8,7.9,70.0
2023-11-28 17:00:00,13.8,66.6,7.9,146.0
2023-11-28 18:00:00,13.9,65.2,6.3,127.0
2023-11-28 19:00:00,13.1,64.0,4.6,45.0
2023-11-28 20:00:00,12.0,66.7,6.0,274.0
2023-11-28 21:00:00,11.2,71.0,6.7,310.0
2023-11-28 22:00:00,10.7,72.8,8.2,4.0
2023-11-28 23:00:00,10.3,75.2,8.5,352.0
2023-11-29 00:00:00,10.6,77.0,9.4,339.0
2023-11-29 01:00:00,10.3,86.7,9.0,337.0
2023-11-29 02:00:00,9.6,92.7,6.3,24.0
2023-11-29 03:00:00,9.6,92.9,8.7,12.0
2023-11-29 04:00:00,9.3,92.7,9.6,19.0
2023-11-29 05:00:00,9.4,91.9,9.1,3.0
2023-11-29 06:00:00,9.7,92.3,9.8,0.0
2023-11-29 07:00:00,10.6,90.8,8.2,347.0
2023-11-29 08:00:00,11.6,85.7,9.3,10.0
2023-11-29 09:00:00,12.0,83.4,8.8,312.0
2023-11-29 10:00:00,12.6,81.9,10.4,21.0
2023-11-29 11:00:00,12.7,84.1,10.2,338.0
2023-11-29 12:00:00,12.7,84.1,10.6,26.0
2023-11-29 13:00:00,12.7,88.3,9.8,14.0
2023-11-29 14:00:00,13.0,90.8,7.4,11.0
2023-11-29 15:00:00,14.0,85.9,6.8,42.0
2023-11-29 16:00:00,14.0,85.0,6.8,339.0
2023-11-29 17:00:00,13.9,80.3,8.1,8.0
2023-11-29 18:00:00,13.3,82.0,7.0,252.0
2023-11-29 19:00:00,13.0,83.5,6.9,339.0
2023-11-29 20:00:00,12.9,81.5,10.2,29.0
2023-11-29 21:00:00,12.7,80.8,11.0,339.0
2023-11-29 22:00:00,12.4,81.4,8.3,0.0
2023-11-29 23:00:00,12.0,82.9,8.1,337.0
2023-11-30 00:00:00,11.5,84.8,9.0,2.0
2023-11-30 01:00:00,10.7,87.8,11.4,32.0
2023-11-30 02:00:00,10.5,88.5,10.4,321.0
2023-11-30 03:00:00,10.8,87.8,8.2,337.0
2023-11-30 04:00:00,10.8,88.8,7.4,302.0
2023-11-30 05:00:00,10.7,88.4,9.0,340.0
2023-11-30 06:00:00,11.1,87.1,8.4,336.0
2023-11-30 07:00:00,12.9,79.8,11.2,1.0
2023-11-30 08:00:00,14.9,71.9,12.1,342.0
2023-11-30 09:00:00,15.9,62.8,12.6,330.0
2023-11-30 10:00:00,16.0,63.1,11.9,116.0
2023-11-30 11:00:00,17.2,61.5,10.2,7.0
2023-11-30 12:00:00,18.0,60.1,10.3,135.0
2023-11-30 13:00:00,17.7,61.9,9.0,132.0
2023-11-30 14:00:00,17.8,62.6,7.3,178.0
2023-11-30 15:00:00,16.0,75.3,7.0,124.0
2023-11-30 16:00:00,14.7,81.7,8.2,54.0
2023-11-30 17:00:00,14.0,84.6,6.4,71.0
2023-11-30 18:00:00,14.4,82.9,5.7,183.0
2023-11-30 19:00:00,13.8,83.1,3.0,109.0
2023-11-30 20:00:00,13.6,77.0,4.2,244.0
2023-11-30 21:00:00,13.4,76.8,3.2,322.0
2023-11-30 22:00:00,13.2,77.3,4.2,333.0
2023-11-30 23:00:00,13.0,79.9,6.5,322.0
2023-12-01 00:00:00,12.7,84.3,7.2,319.0
2023-12-01 01:00:00,12.4,82.8,11.3,350.0
2023-12-01 02:00:00,11.6,90.1,12.8,351.0
2023-12-01 03:00:00,11.4,88.5,11.7,346.0
2023-12-01 04:00:00,9.5,92.2,12.7,14.0
2023-12-01 05:00:00,7.9,94.4,9.1,223.0
2023-12-01 06:00:00,7.8,93.8,6.9,248.0
2023-12-01 07:00:00,8.0,91.4,2.9,206.0
2023-12-01 08:00:00,9.4,84.2,2.3,163.0
2023-12-01 09:00:00,11.3,72.1,2.9,168.0
2023-12-01 10:00:00,11.7,66.4,5.0,47.0
2023-12-01 11:00:00,13.0,59.7,6.1,328.0
2023-12-01 12:00:00,15.0,48.0,13.0,89.0
2023-12-01 13:00:00,16.8,36.9,14.9,152.0
2023-12-01 14:00:00,14.9,46.0,11.8,57.0
2023-12-01 15:00:00,13.4,46.9,13.9,141.0
2023-12-01 16:00:00,13.8,42.8,12.7,247.0
2023-12-01 17:00:00,13.0,46.1,12.0,225.0
2023-12-01 18:00:00,11.3,56.3,14.4,242.0
2023-12-01 19:00:00,9.8,63.3,13.9,237.0
2023-12-01 20:00:00,8.7,68.9,9.9,291.0
2023-12-01 21:00:00,7.9,77.3,8.8,298.0
2023-12-01 22:00:00,7.6,79.8,8.0,296.0
2023-12-01 23:00:00,6.9,78.7,7.9,318.0
2023-12-02 00:00:00,6.2,84.5,8.4,307.0
2023-12-02 01:00:00,5.5,86.6,8.1,313.0
2023-12-02 02:00:00,5.4,84.2,7.7,314.0
2023-12-02 03:00:00,5.6,78.5,6.4,267.0
2023-12-02 04:00:00,5.0,83.3,6.0,273.0
2023-12-02 05:00:00,4.4,88.0,6.8,329.0
2023-12-02 06:00:00,6.5,79.2,10.2,351.0
2023-12-02 07:00:00,9.9,63.2,7.5,305.0
2023-12-02 08:00:00,10.9,57.6,7.9,303.0
2023-12-02 09:00:00,11.8,56.0,8.1,258.0
2023-12-02 10:00:00,9.8,69.0,9.3,273.0
2023-12-02 11:00:00,10.7,71.3,6.4,187.0
2023-12-02 12:00:00,10.7,68.6,8.1,95.0
2023-12-02 13:00:00,11.4,66.3,6.9,36.0
2023-12-02 14:00:00,12.5,58.8,9.8,154.0
2023-12-02 15:00:00,15.4,44.4,16.5,246.0
2023-12-02 16:00:00,14.4,46.1,14.5,127.0
2023-12-02 17:00:00,13.4,50.3,14.7,118.0
2023-12-02 18:00:00,13.0,52.9,12.9,250.0
2023-12-02 19:00:00,11.2,60.8,14.0,274.0
2023-12-02 20:00:00,9.0,71.2,11.4,271.0
2023-12-02 21:00:00,8.4,74.9,7.9,261.0
2023-12-02 22:00:00,7.9,79.0,8.6,268.0
2023-12-02 23:00:00,7.3,80.3,6.9,254.0
2023-12-03 00:00:00,7.3,79.8,6.3,238.0
2023-12-03 01:00:00,7.2,83.1,6.0,264.0
2023-12-03 02:00:00,7.1,84.1,7.1,246.0
2023-12-03 03:00:00,6.8,85.4,7.1,220.0
2023-12-03 04:00:00,7.2,84.4,7.3,213.0
2023-12-03 05:00:00,8.1,78.3,5.7,126.0
2023-12-03 06:00:00,9.0,77.9,9.5,249.0
2023-12-03 07:00:00,11.0,64.5,14.0,175.0
2023-12-03 08:00:00,11.9,60.3,14.7,164.0
2023-12-03 09:00:00,12.7,57.5,13.8,187.0
2023-12-03 10:00:00,13.7,52.6,15.4,92.0
2023-12-03 11:00:00,14.1,52.8,15.2,74.0
2023-12-03 12:00:00,14.4,49.6,17.6,100.0
2023-12-03 13:00:00,14.5,48.3,16.8,90.0
2023-12-03 14:00:00,14.6,50.0,17.3,84.0
2023-12-03 15:00:00,14.1,51.4,19.7,82.0
2023-12-03 16:00:00,13.4,49.9,21.7,81.0
2023-12-03 17:00:00,12.7,56.0,19.1,157.0
2023-12-03 18:00:00,12.2,59.5,14.0,186.0
2023-12-03 19:00:00,11.0,63.5,16.1,181.0
2023-12-03 20:00:00,9.9,70.9,15.0,138.0
2023-12-03 21:00:00,9.3,73.8,13.8,181.0
2023-12-03 22:00:00,9.3,77.8,15.6,223.0
2023-12-03 23:00:00,9.3,82.4,14.3,123.0
2023-12-04 00:00:00,9.7,85.6,16.5,155.0
2023-12-04 01:00:00,9.8,86.0,19.4,180.0
2023-12-04 02:00:00,9.7,86.5,17.3,193.0
2023-12-04 03:00:00,9.6,85.5,16.8,176.0
2023-12-04 04:00:00,9.2,86.9,17.6,154.0
2023-12-04 05:00:00,9.6,85.8,15.4,160.0
2023-12-04 06:00:00,10.6,78.8,17.9,175.0
2023-12-04 07:00:00,11.2,76.5,19.8,182.0
2023-12-04 08:00:00,12.6,72.8,20.5,186.0
2023-12-04 09:00:00,13.3,70.9,20.7,138.0
2023-12-04 10:00:00,14.0,70.0,19.6,89.0
2023-12-04 11:00:00,14.6,68.1,17.6,92.0
2023-12-04 12:00:00,15.4,66.7,18.3,77.0
2023-12-04 13:00:00,15.6,66.5,18.3,85.0
2023-12-04 14:00:00,15.6,66.0,16.4,75.0
2023-12-04 15:00:00,15.7,64.8,15.2,64.0
2023-12-04 16:00:00,15.3,66.7,15.4,68.0
2023-12-04 17:00:00,14.3,72.5,13.8,76.0
2023-12-04 18:00:00,13.7,74.3,13.6,135.0
2023-12-04 19:00:00,12.8,78.6,11.5,121.0
2023-12-04 20:00:00,11.8,83.6,12.2,157.0
2023-12-04 21:00:00,11.6,85.7,12.5,157.0
2023-12-04 22:00:00,11.4,88.3,10.6,152.0
2023-12-04 23:00:00,11.0,91.2,9.6,74.0
2023-12-05 00:00:00,10.9,93.6,10.6,199.0
2023-12-05 01:00:00,11.2,92.0,10.7,196.0
2023-12-05 02:00:00,10.8,91.4,13.9,176.0
2023-12-05 03:00:00,10.5,93.4,13.3,206.0
2023-12-05 04:00:00,10.4,93.9,15.1,173.0
2023-12-05 05:00:00,10.4,94.2,13.8,176.0
2023-12-05 06:00:00,10.5,95.5,9.4,179.0
2023-12-05 07:00:00,10.6,95.7,10.9,187.0
2023-12-05 08:00:00,10.9,94.8,9.5,208.0
2023-12-05 09:00:00,11.8,90.2,9.6,185.0
2023-12-05 10:00:00,12.9,84.8,9.9,168.0
2023-12-05 11:00:00,13.6,82.3,10.7,148.0
2023-12-05 12:00:00,15.6,76.6,11.9,129.0
2023-12-05 13:00:00,16.6,72.6,13.2,62.0
2023-12-05 14:00:00,16.9,70.9,10.9,48.0
2023-12-05 15:00:00,17.1,68.6,10.3,58.0
2023-12-05 16:00:00,16.9,67.9,11.5,39.0
2023-12-05 17:00:00,16.4,71.8,11.0,64.0
2023-12-05 18:00:00,15.6,73.9,8.1,57.0
2023-12-05 19:00:00,14.6,75.7,4.9,144.0
2023-12-05 20:00:00,13.4,79.5,2.8,148.0
2023-12-05 21:00:00,12.8,83.8,5.5,146.0
2023-12-05 22:00:00,12.3,84.6,8.2,200.0
2023-12-05 23:00:00,11.6,86.9,5.0,206.0
2023-12-06 00:00:00,11.0,89.2,3.2,183.0
2023-12-06 01:00:00,10.7,91.5,4.0,227.0
2023-12-06 02:00:00,10.4,92.4,4.0,182.0
2023-12-06 03:00:00,10.2,93.2,3.7,198.0
2023-12-06 04:00:00,9.9,94.2,3.3,237.0
2023-12-06 05:00:00,9.7,95.3,3.8,222.0
2023-12-06 06:00:00,10.8,94.1,6.1,204.0
2023-12-06 07:00:00,12.9,85.6,8.0,201.0
2023-12-06 08:00:00,14.8,73.8,9.5,129.0
2023-12-06 09:00:00,15.9,70.0,11.0,69.0
2023-12-06 10:00:00,16.3,69.5,11.6,60.0
2023-12-06 11:00:00,16.3,70.1,12.4,69.0
2023-12-06 12:00:00,16.6,70.6,12.0,55.0
2023-12-06 13:00:00,16.6,71.3,11.8,68.0
2023-12-06 14:00:00,16.1,72.9,10.9,36.0
2023-12-06 15:00:00,16.1,72.0,11.9,59.0
2023-12-06 16:00:00,16.4,71.6,10.0,67.0
2023-12-06 17:00:00,15.3,76.2,10.2,38.0
2023-12-06 18:00:00,15.0,78.3,7.5,36.0
2023-12-06 19:00:00,14.3,82.0,5.9,148.0
2023-12-06 20:00:00,13.0,81.0,7.5,193.0
2023-12-06 21:00:00,11.2,87.1,10.8,202.0
2023-12-06 22:00:00,10.4,90.3,9.7,268.0
2023-12-06 23:00:00,10.4,91.1,6.0,258.0
2023-12-07 00:00:00,10.7,90.1,6.4,278.0
2023-12-07 01:00:00,10.9,91.5,5.1,242.0
2023-12-07 02:00:00,10.2,93.8,6.3,189.0
2023-12-07 03:00:00,9.9,94.4,7.2,202.0
2023-12-07 04:00:00,10.3,92.3,9.8,153.0
2023-12-07 05:00:00,10.7,89.0,10.4,178.0
2023-12-07 06:00:00,11.0,87.2,11.1,149.0
2023-12-07 07:00:00,11.3,85.9,9.3,104.0
2023-12-07 08:00:00,12.1,83.2,8.5,155.0
2023-12-07 09:00:00,13.1,79.4,7.8,154.0
2023-12-07 10:00:00,15.0,73.8,8.8,142.0
2023-12-07 11:00:00,16.4,71.3,9.3,49.0
2023-12-07 12:00:00,16.4,72.8,9.5,47.0
2023-12-07 13:00:00,16.7,71.4,9.5,83.0
2023-12-07 14:00:00,16.1,73.0,10.2,39.0
2023-12-07 15:00:00,16.4,70.8,9.4,59.0
2023-12-07 16:00:00,17.3,63.3,7.7,41.0
2023-12-07 17:00:00,16.8,61.7,7.6,54.0
2023-12-07 18:00:00,16.2,60.5,6.9,51.0
2023-12-07 19:00:00,15.1,59.0,4.1,80.0
2023-12-07 20:00:00,14.0,66.7,3.4,162.0
2023-12-07 21:00:00,12.5,73.2,8.2,226.0
2023-12-07 22:00:00,11.2,79.1,8.0,241.0
2023-12-07 23:00:00,10.3,83.6,7.7,249.0
2023-12-08 00:00:00,10.0,86.1,7.2,270.0
2023-12-08 01:00:00,9.4,88.6,8.2,276.0
2023-12-08 02:00:00,9.1,88.1,7.5,276.0
2023-12-08 03:00:00,8.9,90.2,6.3,240.0
2023-12-08 04:00:00,9.1,92.3,9.0,252.0
2023-12-08 05:00:00,9.4,93.3,10.3,260.0
2023-12-08 06:00:00,10.0,90.6,8.4,252.0
2023-12-08 07:00:00,10.8,86.7,8.0,259.0
2023-12-08 08:00:00,11.4,81.2,9.9,234.0
2023-12-08 09:00:00,12.3,74.8,10.5,264.0
2023-12-08 10:00:00,13.9,67.1,13.4,263.0
2023-12-08 11:00:00,15.2,63.0,13.2,283.0
2023-12-08 12:00:00,14.5,65.9,11.8,145.0
2023-12-08 13:00:00,14.8,66.5,10.3,140.0
2023-12-08 14:00:00,15.0,66.2,12.4,221.0
2023-12-08 15:00:00,14.8,65.7,12.3,130.0
2023-12-08 16:00:00,14.4,65.4,12.7,130.0
2023-12-08 17:00:00,13.8,67.4,12.5,290.0
2023-12-08 18:00:00,13.6,65.4,11.1,235.0
2023-12-08 19:00:00,12.3,70.8,11.6,259.0
2023-12-08 20:00:00,10.8,79.9,11.4,259.0
2023-12-08 21:00:00,10.2,83.9,9.6,277.0
2023-12-08 22:00:00,10.0,85.0,7.8,264.0
2023-12-08 23:00:00,9.5,88.3,5.4,302.0
2023-12-09 00:00:00,9.1,90.2,5.6,330.0
2023-12-09 01:00:00,9.3,88.3,5.8,353.0
2023-12-09 02:00:00,9.2,89.6,6.0,307.0
2023-12-09 03:00:00,8.8,89.3,5.2,312.0
2023-12-09 04:00:00,8.1,91.0,4.7,312.0
2023-12-09 05:00:00,8.5,89.1,6.5,310.0
2023-12-09 06:00:00,9.2,85.6,6.9,328.0
2023-12-09 07:00:00,10.5,80.0,5.4,296.0
2023-12-09 08:00:00,11.9,72.5,4.8,303.0
2023-12-09 09:00:00,13.0,66.2,3.5,0.0
2023-12-09 10:00:00,14.8,59.1,5.5,52.0
2023-12-09 11:00:00,16.3,54.5,8.4,48.0
2023-12-09 12:00:00,17.8,52.5,8.4,64.0
2023-12-09 13:00:00,18.0,51.7,9.7,61.0
2023-12-09 14:00:00,17.5,53.5,12.2,22.0
2023-12-09 15:00:00,17.0,55.8,10.4,54.0
2023-12-09 16:00:00,17.2,55.6,9.1,75.0
2023-12-09 17:00:00,15.4,63.0,7.5,57.0
2023-12-09 18:00:00,15.6,58.2,7.6,71.0
2023-12-09 19:00:00,14.5,66.4,7.0,76.0
2023-12-09 20:00:00,12.9,75.5,5.2,211.0
2023-12-09 21:00:00,11.6,79.5,7.7,301.0
2023-12-09 22:00:00,10.7,83.3,5.8,257.0
2023-12-09 23:00:00,10.2,85.7,4.9,298.0
2023-12-10 00:00:00,9.8,88.2,5.6,235.0
2023-12-10 01:00:00,9.4,89.6,2.3,240.0
2023-12-10 02:00:00,9.2,91.2,4.3,252.0
2023-12-10 03:00:00,9.6,92.6,4.5,252.0
2023-12-10 04:00:00,10.0,92.4,6.6,223.0
2023-12-10 05:00:00,10.4,91.2,7.6,208.0
2023-12-10 06:00:00,11.0,89.6,7.3,185.0
2023-12-10 07:00:00,12.8,82.6,9.0,169.0
2023-12-10 08:00:00,14.8,74.2,8.0,87.0
2023-12-10 09:00:00,16.4,70.1,8.8,63.0
2023-12-10 10:00:00,17.0,67.6,10.1,68.0
2023-12-10 11:00:00,17.6,65.5,9.4,78.0
2023-12-10 12:00:00,18.6,65.0,11.6,67.0
2023-12-10 13:00:00,19.0,60.0,13.2,42.0
2023-12-10 14:00:00,18.6,58.4,12.9,63.0
2023-12-10 15:00:00,18.7,56.2,13.0,49.0
2023-12-10 16:00:00,18.5,55.9,13.2,71.0
2023-12-10 17:00:00,17.6,60.9,12.6,63.0
2023-12-10 18:00:00,16.9,65.8,12.0,61.0
2023-12-10 19:00:00,15.8,73.4,7.1,75.0
2023-12-10 20:00:00,15.4,75.2,6.4,94.0
2023-12-10 21:00:00,13.4,83.2,7.7,196.0
2023-12-10 22:00:00,12.1,88.2,7.6,258.0
2023-12-10 23:00:00,11.6,91.0,6.4,248.0
2023-12-11 00:00:00,11.6,91.3,7.4,241.0
2023-12-11 01:00:00,11.6,91.7,6.7,225.0
2023-12-11 02:00:00,11.5,91.8,5.0,255.0
2023-12-11 03:00:00,11.5,92.6,5.5,240.0
2023-12-11 04:00:00,11.3,94.6,6.9,259.0
2023-12-11 05:00:00,11.2,95.5,5.9,247.0
2023-12-11 06:00:00,11.3,94.5,9.8,279.0
2023-12-11 07:00:00,12.2,88.5,10.3,283.0
2023-12-11 08:00:00,13.0,82.7,7.6,306.0
2023-12-11 09:00:00,12.7,87.8,6.8,316.0
2023-12-11 10:00:00,13.0,88.8,7.7,309.0
2023-12-11 11:00:00,14.4,85.6,7.6,332.0
2023-12-11 12:00:00,15.9,75.1,10.3,28.0
2023-12-11 13:00:00,18.4,67.7,11.4,21.0
2023-12-11 14:00:00,16.7,78.3,10.6,13.0
2023-12-11 15:00:00,14.5,90.9,3.9,12.0
2023-12-11 16:00:00,15.5,84.9,9.3,34.0
2023-12-11 17:00:00,14.2,88.8,14.3,118.0
2023-12-11 18:00:00,12.7,90.6,14.7,156.0
2023-12-11 19:00:00,12.0,89.6,10.3,277.0
2023-12-11 20:00:00,11.8,88.4,6.3,290.0
2023-12-11 21:00:00,11.1,87.5,6.4,238.0
2023-12-11 22:00:00,10.8,88.0,5.5,230.0
2023-12-11 23:00:00,10.4,88.4,4.3,247.0
2023-12-12 00:00:00,10.5,87.8,4.9,265.0
2023-12-12 01:00:00,10.2,89.0,4.9,258.0
2023-12-12 02:00:00,10.0,89.5,2.1,286.0
2023-12-12 03:00:00,9.7,90.5,2.4,0.0
