datetime,TMP,RH,APCP,WS,WD
2019-11-21 11:00:00,20.9,39.3,0,19.2,223
2019-11-21 12:00:00,22.6,34.5,0,20.4,196
2019-11-21 13:00:00,23.9,32,0,19.2,188
2019-11-21 14:00:00,24.7,29.2,0,19.7,185
2019-11-21 15:00:00,25.2,28.8,0,20.3,188
2019-11-21 16:00:00,25,26.2,0,19.2,216
2019-11-21 17:00:00,24.7,25.4,0,17.6,204
2019-11-21 18:00:00,23.4,34.9,0,17.9,193
2019-11-21 19:00:00,20.8,44.3,0,16.2,205
2019-11-21 20:00:00,19,47.5,0,11.4,190
2019-11-21 21:00:00,17.6,48,0,10.9,185
2019-11-21 22:00:00,15.8,50.8,0,9.1,189
2019-11-21 23:00:00,13.6,61.5,0,5.3,192
2019-11-22 00:00:00,10.9,75.6,0,2.5,328
2019-11-22 01:00:00,10.2,74.6,0,2.7,335
2019-11-22 02:00:00,9.8,73.4,0,3.5,322
2019-11-22 03:00:00,8.8,78.2,0,3.5,7
2019-11-22 04:00:00,8.4,79.6,0,2.8,19
2019-11-22 05:00:00,7.9,82.4,0,2.5,86
2019-11-22 06:00:00,9.6,80.5,0,2.3,1
2019-11-22 07:00:00,12.8,67.4,0,3.1,353
2019-11-22 08:00:00,16.5,53.2,0,5.6,266
2019-11-22 09:00:00,18.8,48,0,10.7,117
2019-11-22 10:00:00,20.8,46.8,0,10.8,166
2019-11-22 11:00:00,22.8,43.4,0,9.9,149
2019-11-22 12:00:00,24.9,39.4,0,6.2,92
2019-11-22 13:00:00,26.9,35.6,0,7.9,119
2019-11-22 14:00:00,28.4,34.7,0,12.7,106
2019-11-22 15:00:00,29.1,34,0,15.1,40
2019-11-22 16:00:00,29.3,32.9,0,18.8,36
2019-11-22 17:00:00,28.3,32.9,0,20.1,53
2019-11-22 18:00:00,27.5,37.8,0,12.5,57
2019-11-22 19:00:00,24.2,42.6,0,12.1,17
2019-11-22 20:00:00,21.6,45.7,0,8.6,7
2019-11-22 21:00:00,20,44.7,0,9.4,88
2019-11-22 22:00:00,17.7,54.7,0,10.6,44
2019-11-22 23:00:00,15.3,71.8,0,11.8,63
2019-11-23 00:00:00,13.5,79.1,0,4.6,37
2019-11-23 01:00:00,11.7,87.2,0,1.4,293
2019-11-23 02:00:00,11.6,88.7,0,3.9,25
2019-11-23 03:00:00,12.1,88.2,0,4.8,53
2019-11-23 04:00:00,12.1,88.5,0,3.5,37
2019-11-23 05:00:00,12.1,88.2,0,0.5,171
2019-11-23 06:00:00,12.6,86.3,0,1.7,141
2019-11-23 07:00:00,14.7,78.7,0,14,352
2019-11-23 08:00:00,15.8,75.8,0,20.4,18
2019-11-23 09:00:00,16,79.7,0,19.2,30
2019-11-23 10:00:00,15.1,85.1,0,19.8,35
2019-11-23 11:00:00,17.3,74.9,0,21.5,35
2019-11-23 12:00:00,16.6,74.7,0,20.9,34
2019-11-23 13:00:00,17,74.2,0,18.8,36
2019-11-23 14:00:00,16.5,78,0.2,19.3,40
2019-11-23 15:00:00,16.9,78.2,0,19,33
2019-11-23 16:00:00,16.9,72.9,0,17.5,37
2019-11-23 17:00:00,16.6,70.7,0.1,23.3,4
2019-11-23 18:00:00,16,71.1,0,17.7,354
2019-11-23 19:00:00,16.1,68.1,0,11.9,335
2019-11-23 20:00:00,15.4,71.3,0,10.3,53
2019-11-23 21:00:00,14.6,75.9,0,9.3,61
2019-11-23 22:00:00,13.8,81.8,0,10.8,30
2019-11-23 23:00:00,13.4,84.6,0,2.6,251
2019-11-24 00:00:00,13.4,84.5,0,5.4,350
2019-11-24 01:00:00,13.5,84.4,0,6.4,3
2019-11-24 02:00:00,13.3,85.7,0,2.4,267
2019-11-24 03:00:00,12.9,88.6,0,3.3,73
2019-11-24 04:00:00,12.5,90.6,0,3.2,43
2019-11-24 05:00:00,12.3,92,0,3,341
2019-11-24 06:00:00,12.9,89.8,0,1.8,290
2019-11-24 07:00:00,13.9,85.6,0,2.2,293
2019-11-24 08:00:00,15.8,77.8,0,10.7,45
2019-11-24 09:00:00,17.3,69.2,0,17.4,353
2019-11-24 10:00:00,18.7,63.9,0,17.9,350
2019-11-24 11:00:00,17.7,69.2,0,19.4,32
2019-11-24 12:00:00,18.3,63.5,0,15.8,53
2019-11-24 13:00:00,19.2,60.8,0,16.7,353
2019-11-24 14:00:00,21.4,43.7,0,23.3,317
2019-11-24 15:00:00,21.7,39.9,0,22,354
2019-11-24 16:00:00,21.2,40.7,0,18.2,313
2019-11-24 17:00:00,19.4,47.6,0,18.4,338
2019-11-24 18:00:00,17.6,54.1,0,12.1,54
2019-11-24 19:00:00,16.1,57.2,0,8.9,29
2019-11-24 20:00:00,15.3,60.9,0,10,23
2019-11-24 21:00:00,14.8,62.2,0,8.3,38
2019-11-24 22:00:00,14.2,65.2,0,8.4,7
2019-11-24 23:00:00,13.5,71.2,0,2.3,302
2019-11-25 00:00:00,11.1,81.4,0,3.9,126
2019-11-25 01:00:00,9.1,86.2,0,3,342
2019-11-25 02:00:00,8.1,81.8,0,3.1,42
2019-11-25 03:00:00,7.4,81.3,0,4.5,352
2019-11-25 04:00:00,7.2,80,0,3.2,31
2019-11-25 05:00:00,5.4,89.3,0,4.9,81
2019-11-25 06:00:00,7.5,86.9,0,2.8,199
2019-11-25 07:00:00,9.6,81,0,2.1,198
2019-11-25 08:00:00,12.3,71.4,0,4,26
2019-11-25 09:00:00,14.3,59.3,0.1,9.8,88
2019-11-25 10:00:00,12.6,68.9,0,11.1,237
2019-11-25 11:00:00,14.2,65.2,0.2,11.7,105
2019-11-25 12:00:00,12.2,80.3,3.7,9.8,216
2019-11-25 13:00:00,13.4,69.7,0.2,6.1,233
2019-11-25 14:00:00,14.2,63.4,0,11.9,175
2019-11-25 15:00:00,13.7,66.8,0,11.4,98
2019-11-25 16:00:00,13.4,66.7,0,8.9,105
2019-11-25 17:00:00,14.2,54.6,0,8.3,345
2019-11-25 18:00:00,14,50.1,0,13.1,252
2019-11-25 19:00:00,12.4,53.6,0,15.8,254
2019-11-25 20:00:00,10.9,60.7,0,7,235
2019-11-25 21:00:00,8.9,73,0,3.9,200
2019-11-25 22:00:00,7.3,81.6,0,4.3,240
2019-11-25 23:00:00,5.4,90.1,0,2.4,349
2019-11-26 00:00:00,4.2,93.4,0,2.3,302
2019-11-26 01:00:00,3.3,93.8,0,1.9,44
2019-11-26 02:00:00,2.6,95.1,0,1.3,318
2019-11-26 03:00:00,1.8,96.6,0,1,24
2019-11-26 04:00:00,1.1,97.5,0,0.8,343
2019-11-26 05:00:00,0.9,97.8,0,0.9,78
2019-11-26 06:00:00,2.7,97.6,0,0.5,88
2019-11-26 07:00:00,6.2,88.3,0,0.6,106
2019-11-26 08:00:00,10,71.5,0,2.7,231
2019-11-26 09:00:00,12.8,59.1,0,5.5,118
2019-11-26 10:00:00,13.7,53.3,0,4.9,66
2019-11-26 11:00:00,14.8,50.5,0,5.8,120
2019-11-26 12:00:00,15.4,48.6,0,3.7,340
2019-11-26 13:00:00,16.5,47.3,0,6.1,353
2019-11-26 14:00:00,17.4,43.6,0,7.4,302
2019-11-26 15:00:00,18.3,38.1,0,10.7,170
2019-11-26 16:00:00,18.1,36.3,0,17.6,237
2019-11-26 17:00:00,17,40.2,0,19.8,249
2019-11-26 18:00:00,15.4,46.4,0,18.5,212
2019-11-26 19:00:00,14,55,0,16.6,179
2019-11-26 20:00:00,13.1,58.2,0,11.7,238
2019-11-26 21:00:00,12.6,58.8,0,16.9,196
2019-11-26 22:00:00,11.6,65,0,9.7,221
2019-11-26 23:00:00,10.2,73.4,0,10.4,186
2019-11-27 00:00:00,9.2,78.6,0,6,188
2019-11-27 01:00:00,7.4,87.1,0,3.1,312
2019-11-27 02:00:00,7.2,88.6,0,2.3,5
2019-11-27 03:00:00,8.1,88.1,0,2.6,286
2019-11-27 04:00:00,8.7,85.8,0,2.3,4
2019-11-27 05:00:00,8.8,86.6,0,2.7,262
2019-11-27 06:00:00,11,76.5,0,3.7,244
2019-11-27 07:00:00,12.8,67.3,0,5.9,106
2019-11-27 08:00:00,14.6,53.6,0,12.4,212
2019-11-27 09:00:00,16.1,47,0,11.1,140
2019-11-27 10:00:00,17.5,44.1,0,15.2,187
2019-11-27 11:00:00,18.8,41.8,0,15.4,210
2019-11-27 12:00:00,19.9,40.1,0,18.1,162
2019-11-27 13:00:00,20.7,38.9,0,20.2,167
2019-11-27 14:00:00,21.2,38.3,0,21.5,205
2019-11-27 15:00:00,21.2,38.9,0,19.7,168
2019-11-27 16:00:00,21.6,36.9,0,21.3,184
2019-11-27 17:00:00,21.4,39.2,0,21.2,203
2019-11-27 18:00:00,20.1,46,0,19.9,194
2019-11-27 19:00:00,17.7,52.4,0,18.6,212
2019-11-27 20:00:00,15.7,57.2,0,17.7,215
2019-11-27 21:00:00,14.2,59.2,0,18,201
2019-11-27 22:00:00,13,61.4,0,13.4,177
2019-11-27 23:00:00,12.2,64.5,0,12.2,228
2019-11-28 00:00:00,12,65.6,0,15.3,213
2019-11-28 01:00:00,11.6,67.3,0,13.1,221
2019-11-28 02:00:00,11.2,69.2,0,10.2,242
2019-11-28 03:00:00,10.1,76.9,0,5.8,193
2019-11-28 04:00:00,8.1,86,0,3.2,149
2019-11-28 05:00:00,6.9,90.7,0,3.1,4
2019-11-28 06:00:00,8.7,85.1,0,2.2,354
2019-11-28 07:00:00,12.6,69.3,0,6.8,27
2019-11-28 08:00:00,14.9,55.2,0,16.5,193
2019-11-28 09:00:00,15.6,54.3,0,15.9,184
2019-11-28 10:00:00,16.9,52.5,0,14,185
2019-11-28 11:00:00,16.8,52.8,0,7.9,177
2019-11-28 12:00:00,16.9,53.5,0,8.4,232
2019-11-28 13:00:00,17,53.6,0,5,241
2019-11-28 14:00:00,17.4,54,0,5.2,92
2019-11-28 15:00:00,18.5,53.2,0,5,237
2019-11-28 16:00:00,19.3,52.4,0,6,250
2019-11-28 17:00:00,18.8,55,0,3.3,327
2019-11-28 18:00:00,18.6,53.1,0,8.2,141
2019-11-28 19:00:00,16.4,58.1,0,6.1,211
2019-11-28 20:00:00,13.6,72.8,0,3.9,122
2019-11-28 21:00:00,12.6,77.7,0,5.8,322
2019-11-28 22:00:00,14.3,57.3,0,8,298
2019-11-28 23:00:00,13,67.4,0,16.6,3
2019-11-29 00:00:00,13,74.7,0.6,13.7,53
2019-11-29 01:00:00,11.5,89.4,0,7.7,181
2019-11-29 02:00:00,10.1,93.8,0.1,3.6,67
2019-11-29 03:00:00,10.2,95.2,0,4.8,72
2019-11-29 04:00:00,10.2,95.1,0,6.7,14
2019-11-29 05:00:00,10.4,93.9,0,2.9,267
2019-11-29 06:00:00,11,94,0,3.5,99
2019-11-29 07:00:00,11.8,90.8,0,4.7,43
2019-11-29 08:00:00,12.8,85.8,0,2.4,269
2019-11-29 09:00:00,14.7,74.6,0,2.4,4
2019-11-29 10:00:00,14.8,78.1,0,11.8,191
2019-11-29 11:00:00,16.2,66.2,0,5.4,189
2019-11-29 12:00:00,18.2,50.7,0,9.1,30
2019-11-29 13:00:00,18.9,42.8,0,7.1,223
2019-11-29 14:00:00,19.5,44.2,0,6.3,172
2019-11-29 15:00:00,19.9,41.3,0,10.2,139
2019-11-29 16:00:00,19.9,44.7,0,18,167
2019-11-29 17:00:00,19.2,46.4,0,18.5,209
2019-11-29 18:00:00,17.6,47.2,0,19.9,198
2019-11-29 19:00:00,15.6,51.2,0,16.5,199
2019-11-29 20:00:00,14,58,0,13.2,189
2019-11-29 21:00:00,12.4,65.1,0,9.9,194
2019-11-29 22:00:00,10.7,72.6,0,7.2,185
2019-11-29 23:00:00,9.8,77.5,0,7.8,86
2019-11-30 00:00:00,8,83.2,0,2.4,109
2019-11-30 01:00:00,6.3,88.5,0,1.7,13
2019-11-30 02:00:00,5.3,91.7,0,2,352
2019-11-30 03:00:00,5.2,92.6,0,3.1,14
2019-11-30 04:00:00,4.9,94.2,0,1.8,341
2019-11-30 05:00:00,4.3,95.2,0,2.1,272
2019-11-30 06:00:00,6.7,92.5,0,2.1,351
2019-11-30 07:00:00,11.9,74.8,0,3.9,274
2019-11-30 08:00:00,14.5,61.4,0,20.2,208
2019-11-30 09:00:00,16,53.6,0,22.4,193
2019-11-30 10:00:00,17.7,48.5,0,20.8,201
2019-11-30 11:00:00,19.3,43.8,0,21.9,202
2019-11-30 12:00:00,20.9,38.6,0,23.2,215
2019-11-30 13:00:00,22.5,35.8,0,23.5,229
2019-11-30 14:00:00,23.3,36,0,25.8,169
2019-11-30 15:00:00,23.6,35.7,0,25.1,196
2019-11-30 16:00:00,23.6,35.5,0,22.6,210
2019-11-30 17:00:00,22.9,36.5,0,25.6,201
2019-11-30 18:00:00,21.9,39.6,0,23.6,181
2019-11-30 19:00:00,20,47.1,0,20,215
2019-11-30 20:00:00,18.1,55.4,0,18.6,206
2019-11-30 21:00:00,17.2,57.9,0,16.9,222
2019-11-30 22:00:00,16.6,58.7,0,16.3,234
2019-11-30 23:00:00,16.1,58.1,0,14.1,205
2019-12-01 00:00:00,15.8,58.2,0,17.1,219
2019-12-01 01:00:00,15.5,57.7,0,20.6,183
2019-12-01 02:00:00,15.4,58,0,20.7,175
2019-12-01 03:00:00,14.5,61.1,0,13.2,190
2019-12-01 04:00:00,13.5,65.6,0,11.7,119
2019-12-01 05:00:00,10.5,73.8,0,4.3,271
2019-12-01 06:00:00,12.9,66.5,0,6.7,13
2019-12-01 07:00:00,17.4,52.2,0,24.3,177
2019-12-01 08:00:00,19,48,0,18.4,190
2019-12-01 09:00:00,20.9,44.3,0,16.2,146
2019-12-01 10:00:00,22.9,40.2,0,13.8,127
2019-12-01 11:00:00,25.6,35.6,0,13.3,152
2019-12-01 12:00:00,27.8,29.8,0,15.4,126
2019-12-01 13:00:00,29.6,25.4,0,13.5,144
2019-12-01 14:00:00,30.9,26.2,0,9.7,88
2019-12-01 15:00:00,32.4,20.5,0,12,240
2019-12-01 16:00:00,32,21.9,0,17.6,212
2019-12-01 17:00:00,30.3,30.6,0,20.8,144
2019-12-01 18:00:00,27.4,35.3,0,22.4,200
2019-12-01 19:00:00,25,34.2,0,15.9,178
2019-12-01 20:00:00,21.8,45,0,14.5,198
2019-12-01 21:00:00,19.3,51.9,0,17,185
2019-12-01 22:00:00,17.4,54.7,0,15.9,169
2019-12-01 23:00:00,16.2,58,0,13.6,162
2019-12-02 00:00:00,14.6,64.6,0,4.4,178
2019-12-02 01:00:00,12.8,73.9,0,2,187
2019-12-02 02:00:00,11.7,79.2,0,2.9,273
2019-12-02 03:00:00,13,72.6,0,12.9,186
2019-12-02 04:00:00,12.7,75.8,0,21.1,168
2019-12-02 05:00:00,12.4,79.7,0,23.8,176
2019-12-02 06:00:00,13,78.3,0,14.3,170
2019-12-02 07:00:00,15,69.9,0,19.5,174
2019-12-02 08:00:00,16.6,63.3,0,23.5,181
2019-12-02 09:00:00,18.3,56.4,0,23.9,167
2019-12-02 10:00:00,20.1,46.8,0,22,172
2019-12-02 11:00:00,21.2,41.9,0,23.9,217
2019-12-02 12:00:00,22.9,40.6,0,22.8,214
2019-12-02 13:00:00,23.2,43.6,0,17.9,218
2019-12-02 14:00:00,24.5,42.4,0,22.5,157
2019-12-02 15:00:00,24.4,43.8,0,25.2,160
2019-12-02 16:00:00,23.1,46.2,0,25,166
2019-12-02 17:00:00,22,46.6,0,25.8,205
2019-12-02 18:00:00,20.8,48.5,0,25.2,189
2019-12-02 19:00:00,18.9,48.6,0,22.6,178
2019-12-02 20:00:00,16.5,43.2,0,15.8,201
2019-12-02 21:00:00,14.4,55.4,0,15.7,218
2019-12-02 22:00:00,13.1,63.8,0,12.9,158
2019-12-02 23:00:00,12.5,67.2,0,12,134
2019-12-03 00:00:00,12.5,68.4,0,10.3,187
2019-12-03 01:00:00,13,69.1,0,15.4,170
2019-12-03 02:00:00,13.5,68.7,0,18.6,223
2019-12-03 03:00:00,12.8,70.3,0,19,190
2019-12-03 04:00:00,12.1,70.3,0,21.6,219
2019-12-03 05:00:00,11.5,70.9,0,19.8,198
2019-12-03 06:00:00,11.6,69.4,0,24.1,189
2019-12-03 07:00:00,12.5,65.7,0,24.7,206
2019-12-03 08:00:00,14,58.8,0,28,196
2019-12-03 09:00:00,15.7,50.8,0,28,222
2019-12-03 10:00:00,17,42.4,0,26.7,193
2019-12-03 11:00:00,18.9,35,0,28.8,210
2019-12-03 12:00:00,20.4,29.2,0,27.4,218
2019-12-03 13:00:00,21.3,28.5,0,27.7,213
2019-12-03 14:00:00,21.7,31.1,0,33.2,185
2019-12-03 15:00:00,21.6,34.1,0,32.7,200
2019-12-03 16:00:00,21.3,34.6,0,31.9,190
2019-12-03 17:00:00,20.2,36.8,0,36.5,189
2019-12-03 18:00:00,18.9,41,0,24.4,195
2019-12-03 19:00:00,17.4,43.4,0,22.6,227
2019-12-03 20:00:00,16.1,47.1,0,19.8,195
2019-12-03 21:00:00,15.2,50.2,0,17.6,217
2019-12-03 22:00:00,14.9,49.3,0,21.2,227
2019-12-03 23:00:00,14.4,50.2,0,23,218
2019-12-04 00:00:00,13.8,53.7,0,20.6,204
2019-12-04 01:00:00,13.4,55.2,0,21.3,234
2019-12-04 02:00:00,13,55.9,0,17.8,205
2019-12-04 03:00:00,13.1,54.8,0,20.4,185
2019-12-04 04:00:00,13,55.5,0,19.5,200
2019-12-04 05:00:00,12.9,56.3,0,19.9,189
2019-12-04 06:00:00,13.9,52.8,0,18.1,199
2019-12-04 07:00:00,15.7,47.6,0,18,197
2019-12-04 08:00:00,17.6,42.7,0,22.7,214
2019-12-04 09:00:00,19.5,38.3,0,23.4,184
2019-12-04 10:00:00,21.3,35.2,0,24,190
2019-12-04 11:00:00,23.4,29.4,0,22.8,190
2019-12-04 12:00:00,24.9,28.6,0,23.1,225
2019-12-04 13:00:00,26.3,26.1,0,21.3,199
2019-12-04 14:00:00,27.5,21.7,0,24.3,179
2019-12-04 15:00:00,27.9,20,0,23.1,206
2019-12-04 16:00:00,27.6,21,0,23.4,227
2019-12-04 17:00:00,26.7,23,0,26,192
2019-12-04 18:00:00,24.6,26.2,0,26.1,169
2019-12-04 19:00:00,22.4,32.2,0,25.2,184
2019-12-04 20:00:00,20.3,40.2,0,18.2,169
2019-12-04 21:00:00,18.1,47,0,14.9,183
2019-12-04 22:00:00,16.3,53.8,0,14.2,176
2019-12-04 23:00:00,15.2,58.4,0,12.8,174
2019-12-05 00:00:00,17.9,47.7,0,23.7,185
2019-12-05 01:00:00,17.3,52.2,0,19.3,206
2019-12-05 02:00:00,16,59.3,0,19.3,184
2019-12-05 03:00:00,14.3,66.2,0,15,193
2019-12-05 04:00:00,12.2,77.8,0,9.1,137
2019-12-05 05:00:00,12,79.3,0,11.8,141
2019-12-05 06:00:00,13.4,74.6,0,14.5,98
2019-12-05 07:00:00,16.4,61.1,0,17.2,106
2019-12-05 08:00:00,17.4,57.7,0,30.1,190
2019-12-05 09:00:00,19,50.4,0,21.4,177
2019-12-05 10:00:00,20.8,44.3,0,20.9,181
2019-12-05 11:00:00,22.5,41.3,0,20.9,201
2019-12-05 12:00:00,24,38.7,0,22.2,184
2019-12-05 13:00:00,25.2,35.4,0,24.2,219
2019-12-05 14:00:00,26,34.5,0,22.8,188
2019-12-05 15:00:00,26,33.4,0,25.5,184
2019-12-05 16:00:00,25.3,33.5,0,28.3,165
2019-12-05 17:00:00,24.4,34.6,0,27.4,167
2019-12-05 18:00:00,23.1,33.6,0,22.5,177
2019-12-05 19:00:00,20.5,45,0,24.6,205
2019-12-05 20:00:00,18.1,54.6,0,17.1,177
2019-12-05 21:00:00,16.4,61.6,0,14.8,193
2019-12-05 22:00:00,14.8,68.1,0,16.2,190
2019-12-05 23:00:00,13.6,72.2,0,14.8,157
2019-12-06 00:00:00,12.8,74.6,0,14.2,166
2019-12-06 01:00:00,13.8,69,0,14.9,192
2019-12-06 02:00:00,15.6,58.8,0,18.1,211
2019-12-06 03:00:00,15.1,62,0,22.6,196
2019-12-06 04:00:00,14.7,65.6,0,21.7,193
2019-12-06 05:00:00,14.4,66.8,0,14.9,201
2019-12-06 06:00:00,15.1,62.9,0,20.1,202
2019-12-06 07:00:00,16.1,57.9,0,23.2,197
2019-12-06 08:00:00,17.1,53.5,0,27.4,189
2019-12-06 09:00:00,18.3,50.2,0,28.7,230
2019-12-06 10:00:00,19.8,47.8,0,26.3,217
2019-12-06 11:00:00,21,48,0,25.4,214
2019-12-06 12:00:00,21.6,47.4,0,25.2,165
2019-12-06 13:00:00,22.9,43.8,0,26.5,169
2019-12-06 14:00:00,24.1,40.6,0,23.3,175
2019-12-06 15:00:00,24.6,39.3,0,23.3,163
2019-12-06 16:00:00,25,38.4,0,22.5,207
2019-12-06 17:00:00,24.5,40.9,0,24,212
2019-12-06 18:00:00,23.1,44.5,0,23.2,170
2019-12-06 19:00:00,21.1,49.4,0,23.6,159
2019-12-06 20:00:00,18.3,56.5,0,19.7,179
2019-12-06 21:00:00,16.9,63.7,0,14.9,180
2019-12-06 22:00:00,15.6,70,0,15.6,191
2019-12-06 23:00:00,13.8,74.6,0,16.3,160
2019-12-07 00:00:00,12.6,78.1,0,14.5,176
2019-12-07 01:00:00,12.5,77.4,0,16.6,155
2019-12-07 02:00:00,13.9,70.2,0,18.3,173
2019-12-07 03:00:00,13.9,68.4,0,21.6,194
2019-12-07 04:00:00,13.6,66.6,0,17.2,217
2019-12-07 05:00:00,13.1,70,0,17.5,188
2019-12-07 06:00:00,13.8,65.8,0,16.9,188
2019-12-07 07:00:00,14.8,62.4,0,24.7,189
2019-12-07 08:00:00,16.1,59.3,0,26.2,187
2019-12-07 09:00:00,17.5,56.9,0,28.7,162
2019-12-07 10:00:00,19.2,52.9,0,26.1,178
2019-12-07 11:00:00,21.2,46.6,0,22.5,178
2019-12-07 12:00:00,23.4,37.5,0,22.5,170
2019-12-07 13:00:00,25.1,33.6,0,21,205
2019-12-07 14:00:00,26.4,30.4,0,17.9,186
2019-12-07 15:00:00,27.2,26.4,0,21.1,164
2019-12-07 16:00:00,27.3,26,0,20.7,173
2019-12-07 17:00:00,26.9,27.4,0,20.1,184
2019-12-07 18:00:00,25,36.9,0,22.8,175
2019-12-07 19:00:00,22.4,43.9,0,17.5,200
2019-12-07 20:00:00,20.1,53.1,0,13,229
2019-12-07 21:00:00,18.7,57.2,0,15.9,219
2019-12-07 22:00:00,17.3,62.4,0,12,190
2019-12-07 23:00:00,17.3,61.6,0,11.4,195
2019-12-08 00:00:00,18.2,53.7,0,15.7,236
2019-12-08 01:00:00,17.6,54.5,0,13.3,206
2019-12-08 02:00:00,17,57.6,0,13.6,211
2019-12-08 03:00:00,16.4,61.4,0,17,215
2019-12-08 04:00:00,15.9,63.7,0,19.5,196
2019-12-08 05:00:00,15.5,65.5,0,18.9,187
2019-12-08 06:00:00,16,65.1,0,21.3,182
2019-12-08 07:00:00,16.9,63.2,0,24.7,187
2019-12-08 08:00:00,18.3,58.8,0,24.4,192
2019-12-08 09:00:00,20.2,52.4,0,19.8,188
2019-12-08 10:00:00,22.4,43.4,0,17.5,208
2019-12-08 11:00:00,24.4,37.8,0,19.3,185
2019-12-08 12:00:00,26,32.6,0,19.9,194
2019-12-08 13:00:00,27.2,28.7,0,19.3,187
2019-12-08 14:00:00,28.3,25.3,0,19.9,158
2019-12-08 15:00:00,29,25.8,0,17.4,186
2019-12-08 16:00:00,29.2,25.6,0,19.7,154
2019-12-08 17:00:00,28.3,30.3,0,21.2,154
2019-12-08 18:00:00,26.2,36.3,0,21.9,204
2019-12-08 19:00:00,23.8,36.7,0,20,179
2019-12-08 20:00:00,20.9,51.2,0,19.7,192
2019-12-08 21:00:00,19.2,58.2,0,12.7,198
2019-12-08 22:00:00,17.7,62.5,0,10.6,166
2019-12-08 23:00:00,15.8,68.8,0,10.2,194
2019-12-09 00:00:00,14,75,0,3.2,187
2019-12-09 01:00:00,12.3,81.9,0,1.9,39
2019-12-09 02:00:00,11.4,86.5,0,3.1,15
2019-12-09 03:00:00,10.4,90.5,0,2.9,27
2019-12-09 04:00:00,9.7,92.6,0,1.4,9
2019-12-09 05:00:00,8.8,94.5,0,4.4,289
2019-12-09 06:00:00,11.4,86.8,0,4.5,52
2019-12-09 07:00:00,15.4,71.1,0,1.8,143
2019-12-09 08:00:00,18.1,61.4,0,13.9,247
2019-12-09 09:00:00,20.2,56.5,0,12.1,140
2019-12-09 10:00:00,23.1,44,0,15.6,153
2019-12-09 11:00:00,24.6,36.5,0,15.4,134
2019-12-09 12:00:00,26.1,35.9,0,15,160
2019-12-09 13:00:00,27.2,35.8,0,14.5,165
2019-12-09 14:00:00,27.9,35.8,0,12.8,174
2019-12-09 15:00:00,28.3,35,0,15.6,108
2019-12-09 16:00:00,28.3,35.4,0,13.9,190
2019-12-09 17:00:00,27.8,38.8,0,15.1,197
2019-12-09 18:00:00,25,45.2,0,20.1,201
2019-12-09 19:00:00,23,50.4,0,17.8,195
2019-12-09 20:00:00,20.8,54.4,0,22.7,190
2019-12-09 21:00:00,19,58.3,0,16.4,185
2019-12-09 22:00:00,16.9,65.5,0,19.8,177
2019-12-09 23:00:00,15.7,68.8,0,18.3,181
2019-12-10 00:00:00,15,70.3,0,19.3,176
2019-12-10 01:00:00,14.6,70.5,0,19,179
2019-12-10 02:00:00,13.3,74.6,0,15.5,196
2019-12-10 03:00:00,12.5,77.2,0,23.6,199
2019-12-10 04:00:00,11.7,81.3,0,16.3,177
2019-12-10 05:00:00,11.1,84.4,0,10.3,143
2019-12-10 06:00:00,12.6,78.5,0,13,198
2019-12-10 07:00:00,14.2,71.6,0,11.3,213
2019-12-10 08:00:00,15.8,68.3,0,12.2,161
2019-12-10 09:00:00,17.6,62.9,0,11.6,145
2019-12-10 10:00:00,19.6,57.2,0,8.1,173
2019-12-10 11:00:00,22,50.6,0,8.3,127
2019-12-10 12:00:00,24,42.3,0,6.7,121
2019-12-10 13:00:00,25.8,39.4,0,7.2,321
2019-12-10 14:00:00,26.2,38.7,0,5.5,82
2019-12-10 15:00:00,26.2,40.2,0,10.4,157
2019-12-10 16:00:00,24,46.6,0,16.7,195
2019-12-10 17:00:00,22.3,51.8,0,15,148
2019-12-10 18:00:00,20.8,52.9,0,16.1,164
2019-12-10 19:00:00,19.9,48.8,0,13.5,183
2019-12-10 20:00:00,17.9,54.9,0,11.8,159
2019-12-10 21:00:00,17,58.8,0,14.2,148
2019-12-10 22:00:00,16.2,63.8,0,14.5,179
2019-12-10 23:00:00,15.2,70.4,0,22,183
2019-12-11 00:00:00,14.6,71.4,0,20.7,185
2019-12-11 01:00:00,13.8,74.6,0,13.8,149
2019-12-11 02:00:00,12.8,79.2,0,12.3,176
2019-12-11 03:00:00,12.3,79.6,0,9.7,196
2019-12-11 04:00:00,11,84.6,0,4.8,184
2019-12-11 05:00:00,9.5,89.8,0,4.5,340
2019-12-11 06:00:00,11.3,83.5,0,2.4,343
2019-12-11 07:00:00,14.4,73,0,1.9,42
2019-12-11 08:00:00,15.9,65,0,3.5,155
2019-12-11 09:00:00,17.7,58.3,0,4.4,34
2019-12-11 10:00:00,18.4,57.1,0,4.1,27
2019-12-11 11:00:00,20.2,55.8,0,4.2,7
2019-12-11 12:00:00,21.1,56.2,0,9,18
2019-12-11 13:00:00,21.9,52.7,0,20.5,179
2019-12-11 14:00:00,22,46.8,0,26.7,214
2019-12-11 15:00:00,22.2,38.3,0,27.1,203
2019-12-11 16:00:00,21.9,37.3,0,24.1,205
2019-12-11 17:00:00,21.4,39.1,0,17.8,222
2019-12-11 18:00:00,20.4,41.2,0,17.7,250
2019-12-11 19:00:00,17.8,45.3,0,21.6,171
2019-12-11 20:00:00,15.5,50.3,0,19.2,168
2019-12-11 21:00:00,13.7,56.2,0,13.9,209
