"ID_HourFact","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","tot"
"FH_135",0.084,0.068,0.062,0.061,0.066,0.116,0.233,0.376,0.377,0.351,0.637,1.25,2.34,3.19,3.576,3.508,3.104,2.146,1.098,0.618,0.35,0.18,0.117,0.092,24
"FH_136",1.054,1.029,1.01,1.012,1.011,0.951,1.002,1.006,0.986,0.978,0.96,0.984,0.993,0.983,0.99,0.995,1.001,0.95,1.011,1.016,1.007,1.009,1.023,1.039,24
"FH_137",0.859,0.831,0.816,0.815,0.828,0.871,0.919,0.947,0.977,1.019,1.071,1.1,1.116,1.128,1.132,1.131,1.126,1.115,1.112,1.105,1.085,1.028,0.966,0.903,24
"FH_138",0.747,0.725,0.714,0.714,0.738,0.794,0.859,0.916,0.956,0.994,1.054,1.133,1.202,1.238,1.254,1.258,1.257,1.253,1.236,1.186,1.107,0.994,0.886,0.785,24
"FH_139",0.118,0.062,0,0.008,0.124,0.53,0.609,2.464,3.577,3.535,2.368,1.025,0.865,0.846,0.586,0.907,1.318,1.36,1.158,0.973,0.648,0.495,0.234,0.19,24
"FH_140",0.872,0.836,0.822,0.828,0.872,0.934,0.983,1.034,1.06,1.069,1.074,1.075,1.069,1.061,1.057,1.059,1.066,1.075,1.08,1.076,1.062,1.029,0.98,0.927,24
"FH_141",0.67,0.668,0.679,0.729,0.811,0.904,1.003,1.082,1.124,1.149,1.164,1.177,1.173,1.171,1.182,1.196,1.204,1.199,1.161,1.105,1.019,0.91,0.817,0.703,24
"FH_142",0,0,0.197,0.346,0.363,0.646,1.317,2.085,2.001,1.496,1.274,1.218,1.297,1.549,2.337,2.434,2.425,1.823,0.723,0.456,0.013,0,0,0,24
"FH_143",0.871,0.865,0.864,0.866,0.892,0.946,0.999,1.028,1.033,1.028,1.026,1.026,1.025,1.036,1.045,1.055,1.077,1.098,1.109,1.104,1.087,1.038,0.969,0.913,24
"FH_144",0.859,0.847,0.843,0.852,0.877,0.927,0.978,1.017,1.045,1.063,1.073,1.077,1.077,1.076,1.077,1.08,1.085,1.09,1.092,1.085,1.056,1.001,0.936,0.887,24
"FH_145",0.471,0.462,0.467,0.497,0.563,0.673,0.784,0.858,0.975,1.122,1.275,1.4,1.514,1.582,1.623,1.629,1.588,1.479,1.292,1.11,0.894,0.7,0.552,0.49,24
"FH_146",0,0,0,0,0,0,0.448,2.077,1.995,3.24,3.279,2.569,2.911,2.076,2.237,0.972,0.792,0.742,0.483,0.179,0,0,0,0,24
"FH_147",0.888,0.849,0.828,0.826,0.848,0.891,0.944,0.992,1.029,1.059,1.077,1.082,1.081,1.076,1.07,1.066,1.071,1.078,1.085,1.089,1.081,1.05,1.001,0.939,24
"FH_148",0.793,0.776,0.77,0.776,0.799,0.851,0.922,0.977,1.006,1.037,1.085,1.135,1.177,1.202,1.21,1.216,1.219,1.202,1.161,1.1,1.022,0.912,0.847,0.805,24
"FH_149",0.871,0.834,0.822,0.823,0.843,0.876,0.929,0.984,1.024,1.056,1.083,1.094,1.101,1.1,1.094,1.092,1.097,1.102,1.103,1.09,1.066,1.028,0.972,0.916,24
"FH_150",0.443,0.428,0.433,0.452,0.5,0.584,0.694,0.809,0.918,1.095,1.3,1.422,1.514,1.583,1.618,1.652,1.615,1.551,1.405,1.189,0.948,0.742,0.602,0.503,24
"FH_151",0,0,0,0,0,0.031,0.155,0.334,0.394,0.561,0.695,0.838,1.054,2.121,3.222,3.645,3.705,3.132,2.062,1.214,0.636,0.171,0.03,0,24
"FH_152",0.897,0.87,0.856,0.858,0.881,0.923,0.961,0.998,1.028,1.048,1.06,1.066,1.068,1.065,1.062,1.06,1.063,1.071,1.077,1.077,1.063,1.028,0.983,0.937,24
"FH_153",0.712,0.691,0.681,0.695,0.75,0.845,0.954,1.02,1.03,1.033,1.074,1.118,1.17,1.219,1.242,1.256,1.276,1.285,1.246,1.164,1.05,0.923,0.816,0.75,24
"FH_154",0.838,0.802,0.784,0.781,0.798,0.842,0.887,0.955,1.005,1.046,1.078,1.102,1.119,1.132,1.138,1.145,1.144,1.147,1.148,1.128,1.092,1.032,0.962,0.895,24
"FH_155",0.857,0.851,0.849,0.857,0.878,0.911,0.944,0.982,1.006,1.038,1.067,1.086,1.102,1.108,1.113,1.117,1.121,1.122,1.11,1.087,1.039,0.969,0.912,0.874,24
"FH_156",0.952,0.945,0.942,0.941,0.944,0.952,0.967,0.977,0.988,1.004,1.019,1.029,1.034,1.033,1.033,1.034,1.037,1.046,1.052,1.054,1.042,1.021,0.99,0.964,24
"FH_157",0.633,0.615,0.614,0.641,0.728,0.859,0.991,1.07,1.108,1.13,1.147,1.156,1.163,1.17,1.181,1.199,1.223,1.245,1.243,1.219,1.139,0.995,0.836,0.695,24
"FH_158",0.62,0.592,0.55,0.545,0.573,0.64,0.762,0.9,1.057,1.125,1.143,1.167,1.232,1.321,1.369,1.424,1.424,1.42,1.278,1.207,1.172,1.021,0.823,0.635,24
"FH_159",0.834,0.804,0.787,0.803,0.844,0.898,0.952,0.995,1.016,1.037,1.046,1.062,1.078,1.086,1.092,1.111,1.124,1.138,1.137,1.138,1.116,1.051,0.965,0.886,24
"FH_160",0.716,0.693,0.697,0.709,0.753,0.826,0.908,0.96,0.996,1.058,1.119,1.155,1.188,1.202,1.231,1.247,1.259,1.258,1.222,1.16,1.077,0.95,0.848,0.768,24
"FH_161",0.587,0.577,0.614,0.811,0.905,0.946,1.089,1.274,1.273,1.31,1.272,1.24,1.139,1.125,1.107,1.084,1.12,1.156,1.088,0.964,0.92,0.851,0.806,0.742,24
"FH_162",0.219,0.222,0.231,0.263,0.402,0.636,0.885,1.069,1.199,1.292,1.353,1.389,1.424,1.452,1.467,1.508,1.54,1.561,1.544,1.486,1.272,0.882,0.455,0.249,24
"FH_163",0.684,0.676,0.683,0.729,0.785,0.915,1.037,1.116,1.177,1.241,1.209,1.126,1.138,1.127,1.087,1.092,1.147,1.227,1.246,1.171,1.054,0.91,0.769,0.654,24
"FH_164",0.886,0.884,0.885,0.887,0.911,0.96,1.009,1.026,1.011,1.003,1.017,1.03,1.044,1.068,1.087,1.095,1.125,1.141,1.127,1.073,1.003,0.939,0.901,0.888,24
"FH_165",0.912,0.88,0.865,0.861,0.875,0.905,0.949,0.997,1.034,1.052,1.062,1.066,1.068,1.07,1.068,1.067,1.067,1.071,1.075,1.074,1.051,1.009,0.975,0.947,24
"FH_166",0.669,0.649,0.645,0.654,0.696,0.781,0.872,0.94,1.012,1.08,1.133,1.18,1.204,1.216,1.224,1.238,1.248,1.266,1.275,1.245,1.176,1.032,0.847,0.718,24
"FH_167",0.982,0.986,0.986,0.992,0.99,1.036,1.002,1.006,1.017,1.016,1.014,1.013,1.022,1.019,1.017,1.007,0.999,0.996,0.99,0.99,0.986,0.982,0.978,0.974,24
"FH_168",0.831,0.816,0.808,0.816,0.853,0.91,0.972,1.035,1.068,1.082,1.087,1.086,1.084,1.074,1.069,1.077,1.095,1.116,1.122,1.112,1.073,1.009,0.933,0.872,24
"FH_169",0.591,0.589,0.602,0.643,0.707,0.793,0.914,1.006,1.074,1.145,1.209,1.262,1.294,1.315,1.332,1.352,1.355,1.326,1.236,1.118,0.961,0.815,0.735,0.626,24
"FH_170",0.318,0.201,0.187,0.061,0.094,0,0.644,1.358,2.749,4.582,3.683,2.07,1.497,1.309,1.227,0.768,0.641,1.016,0.454,0.416,0,0.318,0.164,0.243,24
"FH_171",0.862,0.816,0.804,0.843,0.903,0.953,0.994,1.028,1.047,1.061,1.064,1.064,1.065,1.065,1.064,1.065,1.067,1.068,1.076,1.075,1.062,1.032,0.988,0.934,24
"FH_172",0.542,0.533,0.536,0.546,0.589,0.669,0.766,0.87,0.967,1.078,1.204,1.335,1.435,1.494,1.536,1.537,1.512,1.434,1.295,1.121,0.961,0.803,0.666,0.571,24
"FH_173",0.245,0.245,0.245,0.245,0.021,0.058,0.323,0.769,0.797,0.962,1.286,1.074,1.132,2.092,3.391,2.975,3.004,2.411,0.998,0.374,0.285,0.373,0.38,0.315,24
"FH_174",0.952,0.948,0.954,0.948,0.958,0.972,0.997,0.976,0.995,1.015,1.02,1.028,1.04,1.048,1.05,1.046,1.051,1.046,1.027,1.022,1.004,0.986,0.967,0.95,24
"FH_175",0.85,0.84,0.839,0.856,0.892,0.93,0.97,1.004,1.035,1.057,1.073,1.084,1.091,1.095,1.096,1.103,1.107,1.11,1.101,1.081,1.033,0.971,0.911,0.871,24
"FH_176",0.408,0.406,0.406,0.415,0.478,0.595,0.701,0.714,0.746,0.964,1.336,1.528,1.66,1.73,1.755,1.754,1.721,1.657,1.471,1.253,0.874,0.561,0.456,0.411,24
"FH_177",0.922,0.906,0.899,0.915,0.953,0.982,1.016,1.042,1.048,1.047,1.039,1.034,1.035,1.027,1.021,1.018,1.026,1.03,1.032,1.03,1.027,1.014,0.985,0.952,24
"FH_178",0.807,0.755,0.716,0.688,0.729,0.824,0.87,0.886,0.904,1.029,1.118,1.181,1.226,1.207,1.182,1.204,1.236,1.328,1.301,1.118,0.968,0.919,0.935,0.869,24
"FH_179",0.948,0.951,0.956,0.961,0.973,0.986,0.999,1.002,1.022,1.024,1.024,1.027,1.023,1.019,1.019,1.021,1.025,1.025,1.022,1.021,1.021,1.008,0.971,0.952,24
"FH_180",0.808,0.78,0.768,0.774,0.813,0.881,0.931,0.955,0.974,1.002,1.028,1.054,1.08,1.1,1.115,1.137,1.166,1.199,1.21,1.202,1.164,1.061,0.943,0.855,24
"FH_181",0.842,0.82,0.808,0.814,0.852,0.916,0.971,0.993,0.992,0.98,0.989,1.027,1.057,1.075,1.094,1.121,1.156,1.187,1.197,1.175,1.112,1.017,0.931,0.874,24
"FH_182",0.55,0.589,0.594,0.66,0.819,1.048,1.833,1.968,1.484,1.26,1.094,0.744,0.79,0.793,0.769,0.871,1.145,1.173,1.249,1.465,1.206,0.812,0.575,0.509,24
"FH_183",0.969,0.964,0.967,0.971,0.978,0.985,0.995,1.005,1.012,1.015,1.014,1.012,1.011,1.012,1.012,1.011,1.014,1.018,1.022,1.021,1.017,1.007,0.991,0.977,24
"FH_184",0.277,0.243,0.242,0.267,0.392,0.679,0.898,1.023,1.165,1.378,1.49,1.54,1.529,1.468,1.433,1.462,1.524,1.639,1.588,1.311,0.946,0.692,0.479,0.335,24
"FH_185",0.886,0.871,0.867,0.878,0.91,0.957,0.995,1.038,1.055,1.062,1.067,1.066,1.064,1.06,1.054,1.053,1.057,1.063,1.065,1.054,1.031,0.993,0.947,0.907,24
"FH_186",0.052,0.05,0.068,0.123,0.218,0.374,0.582,0.777,0.968,1.234,1.514,1.692,1.878,2.049,2.151,2.199,2.157,1.999,1.626,1.11,0.669,0.305,0.128,0.077,24
"FH_187",0,0,0,0,0,0.255,0.704,1.191,1.085,0.478,0.196,0.501,0.824,1.129,2.73,3.144,3.349,3.567,2.35,1.264,0.426,0.426,0.381,0,24
"FH_188",1.006,1.006,1.01,1.009,1.002,0.999,1.005,1.009,1.01,1.004,1,0.992,0.99,0.988,0.99,0.989,0.988,0.99,0.996,1,1.004,1.003,1.004,1.006,24
"FH_189",0.896,0.883,0.874,0.892,0.942,0.985,1.026,1.045,1.06,1.06,1.048,1.032,1.021,1.02,1.034,1.053,1.079,1.103,1.093,1.055,1.012,0.966,0.921,0.9,24
"FH_190",0.592,0.583,0.582,0.605,0.685,0.789,0.866,0.925,1.008,1.089,1.158,1.225,1.272,1.296,1.314,1.333,1.365,1.381,1.372,1.312,1.091,0.837,0.694,0.626,24
"FH_191",0.601,0.604,0.573,0.552,0.595,0.654,0.82,0.953,1.083,1.19,1.296,1.415,1.44,1.512,1.524,1.476,1.401,1.315,1.233,1.066,0.853,0.716,0.594,0.534,24
"FH_192",0.925,0.912,0.91,0.906,0.912,0.929,0.957,0.977,0.981,0.99,0.995,1.007,1.021,1.031,1.04,1.062,1.095,1.118,1.118,1.101,1.08,1.022,0.974,0.937,24
"FH_193",0.764,0.734,0.723,0.732,0.778,0.85,0.944,1.01,1.053,1.081,1.095,1.105,1.117,1.124,1.134,1.153,1.189,1.214,1.206,1.181,1.114,0.998,0.893,0.808,24
"FH_194",0.137,0.085,0.081,0.085,0.124,0.43,0.679,0.826,1.173,1.004,0.88,0.948,1.135,1.4,1.679,2.021,2.42,2.412,2.07,1.646,1.222,0.769,0.493,0.281,24
"FH_195",0.987,0.981,0.98,0.982,0.989,1.001,1.001,0.998,0.997,0.997,0.995,0.992,0.987,0.988,0.992,0.997,1.012,1.024,1.027,1.026,1.024,1.015,1.008,1,24
"FH_196",0.856,0.845,0.84,0.852,0.876,0.909,0.937,0.945,0.954,0.967,0.994,1.025,1.051,1.08,1.103,1.123,1.144,1.169,1.174,1.153,1.112,1.035,0.958,0.898,24
"FH_197",0.895,0.872,0.859,0.864,0.885,0.91,0.939,0.955,0.971,0.983,0.999,1.018,1.034,1.052,1.081,1.109,1.135,1.143,1.144,1.128,1.089,1.03,0.977,0.928,24
"FH_198",0.952,0.915,0.899,0.901,0.913,0.927,0.916,0.868,0.835,0.842,0.869,0.877,0.924,0.961,1.006,1.068,1.143,1.225,1.257,1.255,1.207,1.151,1.077,1.012,24
"FH_199",0.996,0.995,0.986,0.984,0.983,0.954,0.997,1.002,0.997,1.002,1.004,1.003,1.002,1.008,1.01,1.007,1,1.008,1.016,1.013,1.007,1.009,1.009,1.008,24
"FH_200",0.825,0.767,0.73,0.734,0.78,0.818,0.893,0.967,1.018,1.083,1.118,1.1,1.093,1.091,1.074,1.098,1.148,1.167,1.176,1.174,1.136,1.087,1.008,0.915,24
"FH_201",0.708,0.687,0.681,0.693,0.738,0.836,0.931,0.996,1.046,1.085,1.115,1.132,1.145,1.156,1.171,1.193,1.224,1.236,1.228,1.2,1.13,1.009,0.885,0.775,24
"FH_202",0.662,0.648,0.643,0.646,0.661,0.698,0.771,0.875,0.974,1.068,1.14,1.18,1.208,1.233,1.257,1.304,1.365,1.402,1.389,1.311,1.155,0.946,0.778,0.686,24
"FH_203",0.901,0.871,0.851,0.848,0.869,0.915,0.964,1.004,1.03,1.049,1.059,1.062,1.062,1.059,1.056,1.055,1.057,1.062,1.071,1.075,1.071,1.052,1.009,0.948,24
"FH_204",0.773,0.755,0.745,0.75,0.781,0.842,0.921,0.975,0.994,1.024,1.06,1.107,1.146,1.176,1.195,1.21,1.225,1.233,1.217,1.163,1.084,0.962,0.864,0.798,24
"FH_205",0.965,0.961,0.96,0.962,0.964,0.984,0.998,1.006,1.018,1.009,0.998,1.007,1.015,1.009,1.017,1.027,1.03,1.055,1.047,1.025,1.005,0.989,0.979,0.97,24
"FH_206",0.838,0.814,0.805,0.812,0.841,0.887,0.939,0.995,1.034,1.067,1.092,1.106,1.113,1.116,1.113,1.11,1.109,1.109,1.106,1.091,1.064,1.014,0.947,0.878,24
"FH_207",0.747,0.732,0.732,0.748,0.788,0.846,0.912,0.977,1.026,1.082,1.134,1.171,1.195,1.205,1.207,1.209,1.209,1.2,1.173,1.12,1.037,0.929,0.841,0.78,24
"FH_208",0.91,0.886,0.87,0.884,0.91,0.933,0.955,0.975,0.988,0.997,1.014,1.026,1.033,1.041,1.06,1.085,1.102,1.112,1.108,1.089,1.059,1.026,0.991,0.946,24
"FH_209",0.945,0.941,0.943,0.955,0.98,1.005,1.024,1.039,1.034,1.023,1.013,1.002,0.995,0.988,0.988,0.996,1.017,1.033,1.041,1.043,1.036,1.014,0.988,0.957,24
"FH_210",0.932,0.907,0.89,0.889,0.903,0.931,0.96,0.99,1.01,1.026,1.036,1.041,1.045,1.046,1.046,1.049,1.056,1.061,1.065,1.065,1.06,1.033,0.998,0.961,24
"FH_211",0.83,0.813,0.804,0.81,0.843,0.904,0.968,1.018,1.046,1.07,1.077,1.075,1.073,1.071,1.073,1.086,1.105,1.123,1.133,1.131,1.11,1.045,0.935,0.857,24
"FH_212",0.272,0.267,0.296,0.344,0.448,0.58,0.764,0.844,0.94,1.115,1.285,1.43,1.53,1.589,1.622,1.657,1.686,1.679,1.617,1.424,1.092,0.712,0.476,0.331,24
"FH_213",0.428,0.394,0.39,0.417,0.544,0.759,0.948,1.057,1.125,1.171,1.197,1.212,1.217,1.223,1.255,1.32,1.384,1.425,1.432,1.418,1.338,1.068,0.754,0.524,24
"FH_214",0.864,0.84,0.831,0.832,0.845,0.891,0.923,0.945,0.982,1.032,1.075,1.097,1.103,1.097,1.093,1.092,1.097,1.113,1.12,1.111,1.097,1.043,0.97,0.907,24
"FH_215",0.874,0.863,0.863,0.871,0.891,0.937,0.987,1.015,1.013,0.99,0.98,0.993,1.02,1.048,1.069,1.09,1.109,1.133,1.149,1.143,1.099,1.02,0.948,0.895,24
"FH_216",1.021,1.054,1.125,1.293,1.413,1.398,1.485,1.588,1.586,1.377,0.926,0.435,0.262,0.353,0.386,0.469,0.894,0.983,1.01,0.984,1.003,1.001,0.971,0.983,24
"FH_217",0.807,0.798,0.795,0.809,0.842,0.888,0.946,1.023,1.074,1.097,1.109,1.113,1.113,1.099,1.095,1.099,1.109,1.13,1.13,1.117,1.071,0.992,0.903,0.841,24
"FH_218",0.224,0.256,0.313,0.374,0.452,0.596,0.786,1,1.141,1.295,1.432,1.541,1.595,1.607,1.611,1.611,1.583,1.56,1.449,1.229,0.961,0.659,0.419,0.306,24
"FH_219",0.897,0.876,0.868,0.872,0.901,0.941,0.975,1.009,1.036,1.056,1.063,1.062,1.059,1.056,1.054,1.053,1.06,1.07,1.072,1.066,1.049,1.013,0.967,0.925,24
"FH_220",0.804,0.786,0.778,0.791,0.827,0.866,0.897,0.919,0.947,1.029,1.1,1.161,1.201,1.209,1.218,1.222,1.217,1.199,1.156,1.112,1.014,0.9,0.833,0.814,24
"FH_221",0.494,0.492,0.492,0.516,0.612,0.827,0.973,1.029,0.988,0.982,1.038,1.227,1.357,1.465,1.554,1.609,1.576,1.481,1.337,1.199,0.956,0.713,0.58,0.503,24
"FH_222",0.924,0.916,0.91,0.915,0.918,0.923,0.922,0.925,0.95,0.991,1.048,1.1,1.116,1.11,1.109,1.115,1.106,1.087,1.045,1.012,0.993,0.971,0.955,0.939,24
"FH_223",0.852,0.814,0.797,0.8,0.833,0.887,0.939,0.989,1.023,1.06,1.084,1.095,1.099,1.098,1.096,1.092,1.095,1.105,1.117,1.115,1.089,1.041,0.973,0.907,24
"FH_224",0.757,0.745,0.742,0.754,0.791,0.847,0.899,0.948,0.99,1.041,1.095,1.141,1.184,1.214,1.229,1.235,1.226,1.207,1.176,1.13,1.053,0.95,0.857,0.789,24
"FH_225",1.037,1.003,0.974,0.959,0.97,0.999,1.024,1.01,0.955,0.901,0.875,0.872,0.873,0.885,0.899,0.927,0.983,1.055,1.125,1.17,1.174,1.147,1.112,1.071,24
"FH_226",0.779,0.702,0.685,0.696,0.729,0.784,0.84,0.845,0.83,0.844,0.88,0.911,0.946,1.009,1.086,1.187,1.264,1.35,1.423,1.439,1.399,1.302,1.132,0.938,24
"FH_227",0.981,0.977,0.974,0.975,0.981,0.99,0.995,0.999,1.001,1.003,1.004,1.006,1.007,1.007,1.009,1.01,1.013,1.015,1.016,1.017,1.018,1.013,1.001,0.988,24
"FH_228",0.865,0.851,0.847,0.852,0.866,0.907,0.947,0.982,1.01,1.041,1.066,1.079,1.085,1.087,1.088,1.093,1.095,1.106,1.109,1.103,1.075,1.013,0.944,0.889,24
"FH_229",0.79,0.775,0.769,0.776,0.815,0.888,0.965,1.01,1.03,1.047,1.069,1.092,1.11,1.12,1.13,1.141,1.155,1.179,1.184,1.153,1.093,0.996,0.891,0.822,24
"FH_230",0.882,0.873,0.877,0.89,0.926,0.979,1.052,1.093,1.053,0.987,0.903,0.862,0.866,0.886,0.916,0.942,1.026,1.182,1.267,1.267,1.219,1.125,1.016,0.911,24
"FH_231",0.988,0.945,0.982,0.981,1.002,0.994,1.014,1.001,0.998,0.996,0.995,0.997,1.013,1.005,1.008,1.01,1.012,1.011,1.014,1.012,1.006,1.009,1.012,0.995,24
"FH_232",0,0,0,0,0,0.664,0.548,0.765,1.233,1.043,1.739,1.53,1.28,2.352,1.885,2.099,2.452,2.047,1.777,1.136,0.603,0.405,0.303,0.139,24
"FH_233",0.949,0.947,0.949,0.95,0.962,0.983,1.006,1.024,1.022,1.021,1.009,1.01,1.006,1.013,1.019,1.024,1.034,1.04,1.039,1.026,1.018,1.004,0.984,0.961,24
"FH_234",0.885,0.883,0.888,0.913,0.959,0.999,1.032,1.046,1.049,1.05,1.052,1.04,1.018,1.012,1.012,1.018,1.036,1.056,1.064,1.057,1.044,1.013,0.964,0.91,24
"FH_235",0.965,0.963,0.962,0.961,0.974,0.992,1.008,1.019,1.02,1.019,1.019,1.012,1.013,1.006,1.009,1.015,1.019,1.033,1.032,1.026,1.003,0.985,0.976,0.969,24
"FH_236",0.807,0.782,0.777,0.789,0.83,0.905,0.981,1.042,1.077,1.095,1.104,1.103,1.098,1.089,1.082,1.084,1.097,1.114,1.12,1.113,1.084,1.024,0.941,0.862,24
"FH_237",0.574,0.57,0.573,0.602,0.691,0.845,0.967,1.048,1.111,1.179,1.239,1.285,1.319,1.33,1.336,1.333,1.326,1.291,1.22,1.13,0.971,0.783,0.687,0.59,24
"FH_238",0.784,0.785,0.792,0.788,0.802,0.844,0.92,0.985,1.019,1.057,1.111,1.131,1.124,1.172,1.195,1.238,1.286,1.243,1.191,1.074,0.927,0.871,0.849,0.812,24
"FH_239",0.9,0.873,0.857,0.857,0.877,0.914,0.959,0.993,1.022,1.044,1.058,1.066,1.066,1.065,1.063,1.064,1.067,1.072,1.078,1.077,1.068,1.034,0.988,0.938,24
"FH_240",0.177,0.166,0.168,0.172,0.242,0.453,0.695,1.018,1.166,1.259,1.332,1.35,1.375,1.475,1.637,1.755,1.803,1.772,1.747,1.612,1.251,0.762,0.39,0.223,24
"FH_241",0.981,0.967,0.956,0.954,0.97,0.991,1.003,1.01,1,0.986,0.982,0.982,0.981,0.982,0.981,0.984,0.996,1.021,1.053,1.074,1.068,1.047,1.027,1.004,24
"FH_242",0.11,0.067,0.058,0.072,0.168,0.403,0.78,0.969,1.083,1.189,1.291,1.392,1.476,1.578,1.638,1.722,1.852,1.945,1.863,1.637,1.273,0.784,0.435,0.215,24
"FH_243",0.927,0.914,0.909,0.918,0.954,0.999,1.021,1.022,1.026,1.023,1.015,1.006,0.998,0.992,0.991,1.001,1.025,1.057,1.078,1.077,1.061,1.034,0.997,0.955,24
"FH_244",0,0.001,0,0,0.011,0.101,0.349,0.322,0.446,0.504,0.513,0.745,0.864,0.937,0.935,1.297,1.78,2.818,4.334,4.106,2.516,1.179,0.193,0.049,24
"FH_245",0.896,0.872,0.858,0.851,0.865,0.917,0.997,1.05,1.068,1.067,1.059,1.045,1.031,1.018,1.012,1.021,1.038,1.069,1.092,1.096,1.074,1.039,1.013,0.952,24
"FH_246",0.992,0.983,0.974,0.97,0.971,0.972,0.975,0.985,0.995,1.001,1.004,1.006,1.006,1.007,1.008,1.008,1.008,1.012,1.017,1.022,1.023,1.023,1.021,1.017,24
"FH_247",0.927,0.913,0.907,0.909,0.921,0.951,0.983,1.014,1.034,1.043,1.049,1.049,1.046,1.042,1.039,1.042,1.046,1.046,1.042,1.038,1.03,1.006,0.976,0.947,24
"FH_248",0.829,0.796,0.779,0.771,0.766,0.778,0.87,1.051,1.172,1.187,1.151,1.119,1.064,1.014,0.998,0.993,1.011,1.084,1.194,1.249,1.174,1.057,0.99,0.903,24
"FH_249",0.675,0.676,0.652,0.641,0.643,0.727,0.91,1.072,1.136,1.139,1.135,1.126,1.113,1.111,1.117,1.161,1.248,1.301,1.304,1.278,1.204,1.055,0.862,0.714,24
"FH_250",0.912,0.844,0.819,0.801,0.794,0.809,0.855,0.937,0.992,1.008,0.997,0.986,0.985,0.979,0.975,1.02,1.088,1.156,1.208,1.237,1.241,1.201,1.127,1.029,24
"FH_251",0.938,0.914,0.874,0.853,0.858,0.912,0.981,1.035,1.062,1.06,1.053,1.038,1.014,0.991,0.98,1.01,1.068,1.114,1.125,1.11,1.08,1.023,0.962,0.945,24
"FH_252",0.926,0.908,0.917,0.929,0.933,0.933,0.95,0.957,0.983,0.986,0.958,0.948,0.919,0.965,0.999,1.044,1.107,1.142,1.153,1.142,1.116,1.076,1.029,0.98,24
"FH_253",0.814,0.744,0.726,0.724,0.723,0.734,0.802,0.916,1.029,1.104,1.141,1.151,1.152,1.143,1.143,1.141,1.128,1.127,1.136,1.148,1.151,1.132,1.063,0.928,24
"FH_254",0.827,0.811,0.8,0.794,0.834,0.946,1.03,1.058,1.072,1.079,1.082,1.087,1.092,1.095,1.097,1.096,1.095,1.095,1.096,1.095,1.071,0.969,0.91,0.869,24
"FH_255",0.843,0.808,0.791,0.789,0.813,0.884,0.98,1.052,1.087,1.091,1.086,1.076,1.065,1.056,1.054,1.064,1.085,1.111,1.123,1.119,1.091,1.042,0.983,0.907,24
"FH_256",1.002,1.007,1.003,1.004,1.005,1.006,1.007,1.005,1.001,0.998,0.997,0.996,0.998,0.996,0.995,0.995,0.994,0.997,0.998,0.999,0.999,0.998,0.999,1.001,24
"FH_257",0.858,0.846,0.843,0.846,0.861,0.922,1.002,1.055,1.08,1.088,1.09,1.09,1.086,1.076,1.064,1.057,1.061,1.071,1.081,1.076,1.044,0.985,0.932,0.886,24
"FH_258",0.78,0.755,0.745,0.754,0.797,0.869,0.969,1.057,1.094,1.111,1.12,1.119,1.111,1.095,1.085,1.085,1.094,1.109,1.121,1.12,1.109,1.066,0.976,0.859,24
"FH_259",0.933,0.92,0.921,0.921,0.935,0.954,0.985,1.008,1.024,1.034,1.031,1.022,1.019,1.019,1.023,1.026,1.038,1.055,1.059,1.058,1.041,1.017,1.001,0.956,24
"FH_260",0.929,0.911,0.904,0.905,0.911,0.929,0.954,0.987,1.014,1.043,1.054,1.053,1.05,1.052,1.054,1.051,1.05,1.05,1.051,1.045,1.032,1.019,0.994,0.958,24
"FH_261",1.004,1.004,1.001,0.997,0.998,1.002,1.006,1.01,1.012,1.011,1.011,1.011,1.016,1.019,1.017,1.011,1.008,1.008,0.998,0.994,0.991,0.975,0.959,0.937,24
"FH_262",0.832,0.808,0.798,0.804,0.836,0.888,0.941,0.981,1.01,1.037,1.063,1.083,1.099,1.11,1.118,1.127,1.138,1.148,1.146,1.127,1.083,1.013,0.937,0.873,24
"FH_263",0.925,0.912,0.907,0.916,0.951,0.996,1.019,1.02,1.025,1.021,1.014,1.006,0.998,0.992,0.991,1.002,1.027,1.061,1.086,1.085,1.064,1.034,0.995,0.953,24
"FH_264",0.929,0.911,0.904,0.905,0.911,0.929,0.954,0.987,1.014,1.043,1.054,1.053,1.05,1.052,1.054,1.051,1.05,1.05,1.051,1.045,1.032,1.019,0.994,0.958,24
"FH_265",0.916,0.902,0.875,0.884,0.903,0.939,0.985,1.023,1.044,1.052,1.053,1.05,1.048,1.044,1.041,1.043,1.047,1.058,1.064,1.065,1.046,1.01,0.968,0.94,24
"FH_266",0.925,0.912,0.907,0.916,0.951,0.996,1.019,1.02,1.025,1.021,1.014,1.006,0.998,0.992,0.991,1.002,1.027,1.061,1.086,1.085,1.064,1.034,0.995,0.953,24
"FH_267",0.925,0.912,0.907,0.916,0.951,0.996,1.019,1.02,1.025,1.021,1.014,1.006,0.998,0.992,0.991,1.002,1.027,1.061,1.086,1.085,1.064,1.034,0.995,0.953,24
"FH_268",0.925,0.912,0.907,0.916,0.951,0.996,1.019,1.02,1.025,1.021,1.014,1.006,0.998,0.992,0.991,1.002,1.027,1.061,1.086,1.085,1.064,1.034,0.995,0.953,24
