datetime,TMP,RH,WS,WD
2023-11-24 13:00:00,15.8,73.5,3.3,144.0
2023-11-24 14:00:00,17.4,71.2,4.1,188.0
2023-11-24 15:00:00,18.8,68.8,3.4,186.0
2023-11-24 16:00:00,19.9,63.2,3.5,143.0
2023-11-24 17:00:00,20.7,63.3,2.8,115.0
2023-11-24 18:00:00,21.3,58.3,1.4,161.0
2023-11-24 19:00:00,19.4,72.1,0.9,92.0
2023-11-24 20:00:00,15.3,72.4,0.4,114.0
2023-11-24 21:00:00,13.0,78.3,0.1,69.0
2023-11-24 22:00:00,11.4,88.2,0.0,0.0
2023-11-24 23:00:00,10.8,86.5,0.1,39.0
2023-11-25 00:00:00,10.4,89.6,0.0,0.0
2023-11-25 01:00:00,9.2,90.5,1.4,262.0
2023-11-25 02:00:00,8.2,90.4,1.4,274.0
2023-11-25 03:00:00,7.0,94.8,0.3,197.0
2023-11-25 04:00:00,7.4,95.2,3.1,250.0
2023-11-25 05:00:00,8.1,93.8,2.6,246.0
2023-11-25 06:00:00,8.6,93.2,3.1,181.0
2023-11-25 07:00:00,9.1,94.7,3.9,249.0
2023-11-25 08:00:00,9.6,94.9,3.8,246.0
2023-11-25 09:00:00,10.4,93.0,3.2,240.0
2023-11-25 10:00:00,11.2,88.9,3.0,239.0
2023-11-25 11:00:00,12.1,85.3,2.8,202.0
2023-11-25 12:00:00,12.6,80.9,3.3,229.0
2023-11-25 13:00:00,13.5,77.6,4.7,227.0
2023-11-25 14:00:00,14.7,74.1,4.1,223.0
2023-11-25 15:00:00,16.7,69.1,4.0,178.0
2023-11-25 16:00:00,17.6,66.3,3.7,209.0
2023-11-25 17:00:00,18.0,67.2,3.8,124.0
2023-11-25 18:00:00,16.5,69.1,2.4,223.0
2023-11-25 19:00:00,15.2,71.4,1.7,72.0
2023-11-25 20:00:00,12.0,81.5,0.1,161.0
2023-11-25 21:00:00,10.4,88.2,0.0,0.0
2023-11-25 22:00:00,9.1,93.2,0.0,0.0
2023-11-25 23:00:00,8.3,96.2,0.4,13.0
2023-11-26 00:00:00,7.7,97.5,0.2,83.0
2023-11-26 01:00:00,6.6,98.3,0.7,257.0
2023-11-26 02:00:00,6.4,98.8,0.0,67.0
2023-11-26 03:00:00,6.0,99.1,0.0,0.0
2023-11-26 04:00:00,5.9,99.2,0.6,184.0
2023-11-26 05:00:00,6.0,99.4,0.4,62.0
2023-11-26 06:00:00,7.5,99.2,0.7,204.0
2023-11-26 07:00:00,8.8,97.9,1.9,235.0
2023-11-26 08:00:00,10.8,90.3,1.7,209.0
2023-11-26 09:00:00,13.3,80.3,3.0,163.0
2023-11-26 10:00:00,16.1,69.7,3.3,203.0
2023-11-26 11:00:00,18.6,68.1,4.5,218.0
2023-11-26 12:00:00,20.8,62.4,4.7,226.0
2023-11-26 13:00:00,22.5,60.0,4.5,247.0
2023-11-26 14:00:00,23.0,57.5,4.3,238.0
2023-11-26 15:00:00,23.1,59.0,4.2,234.0
2023-11-26 16:00:00,23.5,60.6,4.7,236.0
2023-11-26 17:00:00,23.3,61.7,2.4,225.0
2023-11-26 18:00:00,21.5,66.4,1.9,211.0
2023-11-26 19:00:00,19.2,71.7,0.9,251.0
2023-11-26 20:00:00,15.6,78.1,0.8,136.0
2023-11-26 21:00:00,13.4,81.6,0.4,120.0
2023-11-26 22:00:00,12.0,88.4,0.0,0.0
2023-11-26 23:00:00,10.7,93.5,0.0,0.0
2023-11-27 00:00:00,9.9,96.2,0.0,0.0
2023-11-27 01:00:00,9.5,97.3,0.0,0.0
2023-11-27 02:00:00,9.3,97.3,0.0,0.0
2023-11-27 03:00:00,8.8,97.7,0.0,0.0
2023-11-27 04:00:00,8.8,98.0,0.0,0.0
2023-11-27 05:00:00,8.3,98.5,0.0,0.0
2023-11-27 06:00:00,9.2,98.0,0.2,78.0
2023-11-27 07:00:00,11.4,91.8,2.4,248.0
2023-11-27 08:00:00,14.0,81.2,2.4,345.0
2023-11-27 09:00:00,16.3,75.4,3.9,112.0
2023-11-27 10:00:00,19.0,71.5,5.4,319.0
2023-11-27 11:00:00,21.8,62.1,8.2,312.0
2023-11-27 12:00:00,22.5,59.6,13.0,315.0
2023-11-27 13:00:00,21.7,60.2,10.1,286.0
2023-11-27 14:00:00,19.1,63.8,11.4,246.0
2023-11-27 15:00:00,18.2,67.8,11.0,256.0
2023-11-27 16:00:00,17.4,64.3,8.7,252.0
2023-11-27 17:00:00,16.4,68.7,7.3,246.0
2023-11-27 18:00:00,15.9,69.4,3.9,255.0
2023-11-27 19:00:00,15.2,72.9,2.2,271.0
2023-11-27 20:00:00,14.3,73.2,2.3,270.0
2023-11-27 21:00:00,13.6,76.5,1.5,285.0
2023-11-27 22:00:00,12.8,81.4,4.2,256.0
2023-11-27 23:00:00,11.9,85.5,4.1,264.0
2023-11-28 00:00:00,11.2,90.5,4.4,8.0
2023-11-28 01:00:00,11.4,90.6,4.3,11.0
2023-11-28 02:00:00,11.7,89.1,4.5,18.0
2023-11-28 03:00:00,11.7,89.2,2.6,18.0
2023-11-28 04:00:00,11.8,90.4,2.5,203.0
2023-11-28 05:00:00,10.8,96.2,4.8,238.0
2023-11-28 06:00:00,10.2,97.1,4.7,247.0
2023-11-28 07:00:00,10.2,94.8,2.4,205.0
2023-11-28 08:00:00,11.1,87.4,2.1,222.0
2023-11-28 09:00:00,12.7,78.7,1.8,198.0
2023-11-28 10:00:00,13.2,77.4,0.2,100.0
2023-11-28 11:00:00,15.3,68.2,1.8,205.0
2023-11-28 12:00:00,16.6,60.9,2.2,291.0
2023-11-28 13:00:00,17.5,53.9,4.6,255.0
2023-11-28 14:00:00,17.9,53.4,4.9,223.0
2023-11-28 15:00:00,18.7,49.2,4.3,204.0
2023-11-28 16:00:00,18.8,43.6,8.4,260.0
2023-11-28 17:00:00,17.9,35.1,11.4,234.0
2023-11-28 18:00:00,16.0,43.4,11.5,238.0
2023-11-28 19:00:00,14.0,55.7,9.6,233.0
2023-11-28 20:00:00,11.5,68.2,7.0,238.0
2023-11-28 21:00:00,10.1,76.2,4.9,241.0
2023-11-28 22:00:00,8.6,84.1,1.0,117.0
2023-11-28 23:00:00,6.9,91.7,0.8,5.0
2023-11-29 00:00:00,6.8,89.3,4.1,38.0
2023-11-29 01:00:00,6.9,89.4,0.8,29.0
2023-11-29 02:00:00,6.9,90.7,1.7,14.0
2023-11-29 03:00:00,7.0,91.9,0.0,0.0
2023-11-29 04:00:00,7.6,92.4,2.9,8.0
2023-11-29 05:00:00,8.0,92.3,7.7,20.0
2023-11-29 06:00:00,9.0,90.0,7.6,14.0
2023-11-29 07:00:00,9.8,89.4,8.3,183.0
2023-11-29 08:00:00,11.2,84.2,9.4,266.0
2023-11-29 09:00:00,12.7,78.1,10.7,347.0
2023-11-29 10:00:00,13.3,77.3,10.2,261.0
2023-11-29 11:00:00,13.6,77.8,9.9,182.0
2023-11-29 12:00:00,14.6,71.6,9.8,330.0
2023-11-29 13:00:00,15.8,69.4,11.1,320.0
2023-11-29 14:00:00,15.4,72.1,8.7,341.0
2023-11-29 15:00:00,15.0,71.8,7.7,306.0
2023-11-29 16:00:00,14.9,70.8,8.5,299.0
2023-11-29 17:00:00,15.2,69.9,6.9,306.0
2023-11-29 18:00:00,14.9,70.9,7.8,307.0
2023-11-29 19:00:00,13.9,75.0,6.3,305.0
2023-11-29 20:00:00,12.2,82.1,1.9,172.0
2023-11-29 21:00:00,10.2,91.5,0.0,0.0
2023-11-29 22:00:00,9.3,93.7,0.0,0.0
2023-11-29 23:00:00,8.6,95.8,0.0,0.0
2023-11-30 00:00:00,8.0,96.7,0.0,0.0
2023-11-30 01:00:00,7.2,97.4,0.0,0.0
2023-11-30 02:00:00,6.5,98.3,0.0,0.0
2023-11-30 03:00:00,6.3,98.8,0.0,0.0
2023-11-30 04:00:00,6.5,99.4,0.0,0.0
2023-11-30 05:00:00,6.8,99.3,0.0,0.0
2023-11-30 06:00:00,7.6,99.5,0.0,0.0
2023-11-30 07:00:00,9.0,97.5,3.1,245.0
2023-11-30 08:00:00,11.2,87.1,2.0,99.0
2023-11-30 09:00:00,13.9,77.6,3.2,253.0
2023-11-30 10:00:00,15.1,72.3,6.1,98.0
2023-11-30 11:00:00,16.4,67.9,3.8,168.0
2023-11-30 12:00:00,18.2,63.1,5.2,224.0
2023-11-30 13:00:00,19.7,58.9,4.7,280.0
2023-11-30 14:00:00,20.6,57.1,5.3,261.0
2023-11-30 15:00:00,21.0,56.3,3.5,303.0
2023-11-30 16:00:00,20.5,59.2,1.7,272.0
2023-11-30 17:00:00,19.6,64.0,5.6,238.0
2023-11-30 18:00:00,17.8,66.2,7.8,235.0
2023-11-30 19:00:00,16.2,70.3,4.6,237.0
2023-11-30 20:00:00,13.9,79.3,2.5,270.0
2023-11-30 21:00:00,12.8,80.0,4.9,327.0
2023-11-30 22:00:00,12.1,82.7,5.0,260.0
2023-11-30 23:00:00,11.1,88.0,2.1,24.0
2023-12-01 00:00:00,11.0,88.6,2.4,41.0
2023-12-01 01:00:00,11.3,89.7,6.7,6.0
2023-12-01 02:00:00,11.5,91.6,7.9,16.0
2023-12-01 03:00:00,11.6,89.2,5.7,180.0
2023-12-01 04:00:00,11.7,89.2,5.2,260.0
2023-12-01 05:00:00,11.4,92.3,5.8,349.0
2023-12-01 06:00:00,11.6,91.0,6.0,334.0
2023-12-01 07:00:00,11.8,90.1,4.2,333.0
2023-12-01 08:00:00,10.7,91.4,3.0,225.0
2023-12-01 09:00:00,9.7,95.0,1.1,155.0
2023-12-01 10:00:00,10.0,93.0,0.2,72.0
2023-12-01 11:00:00,10.7,88.3,0.6,92.0
2023-12-01 12:00:00,11.5,85.2,0.8,257.0
2023-12-01 13:00:00,11.9,81.9,1.5,139.0
2023-12-01 14:00:00,12.1,79.5,3.8,181.0
2023-12-01 15:00:00,12.6,79.8,3.6,53.0
2023-12-01 16:00:00,11.3,89.5,1.8,26.0
2023-12-01 17:00:00,11.3,89.6,1.8,95.0
2023-12-01 18:00:00,11.0,87.9,0.9,59.0
2023-12-01 19:00:00,10.0,72.9,5.6,248.0
2023-12-01 20:00:00,8.9,74.9,4.2,248.0
2023-12-01 21:00:00,8.4,74.9,5.5,254.0
2023-12-01 22:00:00,8.3,75.7,5.5,245.0
2023-12-01 23:00:00,7.6,81.7,1.8,260.0
2023-12-02 00:00:00,7.0,89.6,2.6,176.0
2023-12-02 01:00:00,5.5,95.1,0.0,0.0
2023-12-02 02:00:00,4.2,97.9,0.2,70.0
2023-12-02 03:00:00,3.2,99.0,0.2,138.0
2023-12-02 04:00:00,2.4,99.5,0.2,146.0
2023-12-02 05:00:00,2.3,99.7,0.1,145.0
2023-12-02 06:00:00,3.3,99.7,0.3,146.0
2023-12-02 07:00:00,6.4,91.6,3.6,298.0
2023-12-02 08:00:00,8.9,79.4,0.6,197.0
2023-12-02 09:00:00,10.3,65.8,2.1,282.0
2023-12-02 10:00:00,11.3,59.0,2.3,183.0
2023-12-02 11:00:00,11.1,66.9,3.7,243.0
2023-12-02 12:00:00,12.0,63.5,2.9,163.0
2023-12-02 13:00:00,12.4,66.8,6.0,85.0
2023-12-02 14:00:00,13.9,56.8,5.8,220.0
2023-12-02 15:00:00,14.1,57.3,4.6,151.0
2023-12-02 16:00:00,13.9,50.6,7.4,239.0
2023-12-02 17:00:00,14.1,48.2,9.3,243.0
2023-12-02 18:00:00,13.5,54.0,10.8,241.0
2023-12-02 19:00:00,12.1,59.7,9.8,238.0
2023-12-02 20:00:00,9.7,68.3,3.7,236.0
2023-12-02 21:00:00,7.8,77.9,0.6,193.0
2023-12-02 22:00:00,6.8,84.1,1.3,171.0
2023-12-02 23:00:00,5.1,92.6,0.5,119.0
2023-12-03 00:00:00,4.2,94.6,0.0,66.0
2023-12-03 01:00:00,3.2,97.3,0.0,0.0
2023-12-03 02:00:00,2.3,98.7,0.4,16.0
2023-12-03 03:00:00,2.0,98.9,0.6,136.0
2023-12-03 04:00:00,1.6,99.4,0.6,183.0
2023-12-03 05:00:00,2.0,99.7,0.0,63.0
2023-12-03 06:00:00,4.6,95.1,0.1,62.0
2023-12-03 07:00:00,7.1,85.6,0.9,222.0
2023-12-03 08:00:00,10.0,77.5,4.5,236.0
2023-12-03 09:00:00,11.7,66.2,5.5,234.0
2023-12-03 10:00:00,13.5,58.9,5.5,165.0
2023-12-03 11:00:00,14.5,56.0,6.0,209.0
2023-12-03 12:00:00,15.4,55.3,6.4,232.0
2023-12-03 13:00:00,16.1,44.8,6.8,219.0
2023-12-03 14:00:00,16.8,47.0,6.7,222.0
2023-12-03 15:00:00,17.5,42.5,5.9,222.0
2023-12-03 16:00:00,17.5,45.2,5.9,215.0
2023-12-03 17:00:00,16.8,48.5,5.7,208.0
2023-12-03 18:00:00,15.8,50.3,5.7,180.0
2023-12-03 19:00:00,13.8,54.5,4.4,221.0
2023-12-03 20:00:00,10.7,62.8,1.1,238.0
2023-12-03 21:00:00,9.1,67.5,2.0,261.0
2023-12-03 22:00:00,8.5,71.3,2.4,252.0
2023-12-03 23:00:00,7.8,74.2,3.7,248.0
2023-12-04 00:00:00,7.2,79.5,4.2,245.0
2023-12-04 01:00:00,6.5,83.1,4.4,245.0
2023-12-04 02:00:00,5.9,86.8,3.0,245.0
2023-12-04 03:00:00,6.8,86.5,5.1,242.0
2023-12-04 04:00:00,7.4,87.9,5.0,236.0
2023-12-04 05:00:00,8.3,86.8,4.5,240.0
2023-12-04 06:00:00,8.8,85.4,4.9,245.0
2023-12-04 07:00:00,9.8,82.6,3.6,241.0
2023-12-04 08:00:00,11.7,75.3,5.4,245.0
2023-12-04 09:00:00,13.3,71.1,5.2,237.0
2023-12-04 10:00:00,15.8,60.0,3.9,216.0
2023-12-04 11:00:00,17.2,62.7,4.3,203.0
2023-12-04 12:00:00,18.7,59.4,4.6,193.0
2023-12-04 13:00:00,19.4,59.9,5.1,211.0
2023-12-04 14:00:00,20.0,58.3,5.1,218.0
2023-12-04 15:00:00,20.8,58.2,5.2,215.0
2023-12-04 16:00:00,20.9,55.1,6.7,230.0
2023-12-04 17:00:00,20.8,54.6,4.4,222.0
2023-12-04 18:00:00,20.1,56.4,3.3,122.0
2023-12-04 19:00:00,18.0,57.2,3.0,182.0
2023-12-04 20:00:00,14.8,67.8,0.7,195.0
2023-12-04 21:00:00,13.3,71.3,2.3,258.0
2023-12-04 22:00:00,12.4,74.3,4.0,246.0
2023-12-04 23:00:00,11.6,78.3,3.7,237.0
2023-12-05 00:00:00,10.8,83.5,1.8,242.0
2023-12-05 01:00:00,9.8,88.8,0.9,181.0
2023-12-05 02:00:00,9.2,92.2,0.3,61.0
2023-12-05 03:00:00,10.5,88.6,2.5,242.0
2023-12-05 04:00:00,10.7,91.0,3.5,250.0
2023-12-05 05:00:00,10.5,93.9,4.2,244.0
2023-12-05 06:00:00,10.4,95.6,4.7,242.0
2023-12-05 07:00:00,10.7,95.8,3.8,240.0
2023-12-05 08:00:00,11.3,93.6,4.3,238.0
2023-12-05 09:00:00,12.2,89.0,2.6,226.0
2023-12-05 10:00:00,13.3,82.1,4.4,230.0
2023-12-05 11:00:00,13.4,81.7,5.4,232.0
2023-12-05 12:00:00,14.2,78.6,2.0,202.0
2023-12-05 13:00:00,15.4,75.7,2.9,139.0
2023-12-05 14:00:00,16.8,71.7,4.4,129.0
2023-12-05 15:00:00,18.3,67.3,6.3,89.0
2023-12-05 16:00:00,18.9,64.0,5.2,87.0
2023-12-05 17:00:00,20.2,60.3,3.7,65.0
2023-12-05 18:00:00,20.9,57.1,3.5,94.0
2023-12-05 19:00:00,18.8,68.0,1.6,99.0
2023-12-05 20:00:00,16.5,76.5,1.5,58.0
2023-12-05 21:00:00,15.0,84.3,0.6,65.0
2023-12-05 22:00:00,13.5,90.2,0.1,27.0
2023-12-05 23:00:00,12.0,92.8,0.4,17.0
2023-12-06 00:00:00,10.9,95.2,0.0,13.0
2023-12-06 01:00:00,10.0,96.7,1.1,58.0
2023-12-06 02:00:00,9.8,97.3,0.0,0.0
2023-12-06 03:00:00,9.0,97.6,0.0,0.0
2023-12-06 04:00:00,8.0,98.0,0.0,0.0
2023-12-06 05:00:00,7.5,98.7,0.0,0.0
2023-12-06 06:00:00,9.1,97.3,0.0,0.0
2023-12-06 07:00:00,12.5,85.8,0.3,177.0
2023-12-06 08:00:00,14.3,78.7,0.8,198.0
2023-12-06 09:00:00,16.4,72.3,1.4,215.0
2023-12-06 10:00:00,17.6,66.3,3.6,239.0
2023-12-06 11:00:00,18.9,63.1,4.5,237.0
2023-12-06 12:00:00,20.0,58.2,5.1,231.0
2023-12-06 13:00:00,21.5,53.0,2.2,218.0
2023-12-06 14:00:00,22.2,52.5,5.9,251.0
2023-12-06 15:00:00,23.5,48.2,4.3,213.0
2023-12-06 16:00:00,24.0,48.0,4.2,180.0
2023-12-06 17:00:00,24.0,50.2,4.1,225.0
2023-12-06 18:00:00,23.2,56.7,3.0,150.0
2023-12-06 19:00:00,20.4,62.9,2.9,162.0
2023-12-06 20:00:00,16.9,75.0,0.8,231.0
2023-12-06 21:00:00,14.7,82.3,0.0,178.0
2023-12-06 22:00:00,13.4,86.8,0.1,61.0
2023-12-06 23:00:00,12.3,89.6,0.7,128.0
2023-12-07 00:00:00,11.4,87.6,2.8,245.0
2023-12-07 01:00:00,10.2,90.8,0.4,120.0
2023-12-07 02:00:00,10.2,92.2,0.1,72.0
2023-12-07 03:00:00,10.0,95.2,1.7,246.0
2023-12-07 04:00:00,10.0,96.4,0.2,59.0
2023-12-07 05:00:00,10.0,97.1,2.0,185.0
2023-12-07 06:00:00,10.2,97.6,1.1,126.0
2023-12-07 07:00:00,10.8,97.4,2.5,241.0
2023-12-07 08:00:00,11.4,94.8,3.5,236.0
2023-12-07 09:00:00,11.9,89.6,3.6,234.0
2023-12-07 10:00:00,13.0,86.2,4.0,242.0
2023-12-07 11:00:00,13.9,78.9,4.8,234.0
2023-12-07 12:00:00,16.2,72.6,5.2,250.0
2023-12-07 13:00:00,18.6,71.5,5.2,237.0
2023-12-07 14:00:00,20.2,64.0,4.4,178.0
2023-12-07 15:00:00,22.1,58.5,3.4,145.0
2023-12-07 16:00:00,23.3,56.5,3.7,207.0
2023-12-07 17:00:00,24.0,53.9,2.8,228.0
2023-12-07 18:00:00,24.0,56.3,2.2,166.0
2023-12-07 19:00:00,22.2,62.7,1.3,92.0
2023-12-07 20:00:00,18.3,75.1,0.2,178.0
2023-12-07 21:00:00,15.8,68.3,0.1,130.0
2023-12-07 22:00:00,14.0,69.1,0.1,206.0
2023-12-07 23:00:00,12.8,72.4,0.2,123.0
2023-12-08 00:00:00,11.1,83.4,0.3,62.0
2023-12-08 01:00:00,9.9,88.0,0.0,0.0
2023-12-08 02:00:00,8.9,91.3,0.0,0.0
2023-12-08 03:00:00,8.5,88.3,0.0,0.0
2023-12-08 04:00:00,8.3,84.0,0.5,116.0
2023-12-08 05:00:00,8.3,83.7,0.7,205.0
2023-12-08 06:00:00,9.8,85.2,0.2,165.0
2023-12-08 07:00:00,11.0,86.2,1.3,220.0
2023-12-08 08:00:00,12.5,80.6,2.6,228.0
2023-12-08 09:00:00,13.6,74.3,3.1,188.0
2023-12-08 10:00:00,15.0,72.2,3.0,245.0
2023-12-08 11:00:00,16.2,67.7,2.3,211.0
2023-12-08 12:00:00,16.4,69.4,1.0,170.0
2023-12-08 13:00:00,16.0,67.6,0.7,118.0
2023-12-08 14:00:00,17.6,65.4,0.6,137.0
2023-12-08 15:00:00,17.8,64.7,1.2,219.0
2023-12-08 16:00:00,17.1,67.2,4.8,264.0
2023-12-08 17:00:00,16.9,64.1,10.4,235.0
2023-12-08 18:00:00,15.8,68.2,7.7,242.0
2023-12-08 19:00:00,13.8,70.9,5.6,231.0
2023-12-08 20:00:00,12.7,71.7,5.7,239.0
2023-12-08 21:00:00,11.6,74.2,7.2,235.0
2023-12-08 22:00:00,11.1,76.3,7.7,235.0
2023-12-08 23:00:00,10.8,79.8,1.5,243.0
2023-12-09 00:00:00,10.6,79.8,0.3,125.0
2023-12-09 01:00:00,10.3,80.3,1.5,185.0
2023-12-09 02:00:00,10.0,83.0,0.2,60.0
2023-12-09 03:00:00,9.9,85.5,0.0,0.0
2023-12-09 04:00:00,9.6,88.4,0.0,0.0
2023-12-09 05:00:00,9.4,89.2,0.0,0.0
2023-12-09 06:00:00,10.0,85.7,0.0,0.0
2023-12-09 07:00:00,12.1,69.7,0.7,42.0
2023-12-09 08:00:00,14.0,59.4,3.2,121.0
2023-12-09 09:00:00,14.4,54.8,4.3,198.0
2023-12-09 10:00:00,15.8,55.1,4.2,181.0
2023-12-09 11:00:00,16.1,59.0,4.4,246.0
2023-12-09 12:00:00,16.7,51.9,3.8,230.0
2023-12-09 13:00:00,17.5,52.8,5.3,238.0
2023-12-09 14:00:00,19.0,52.1,3.7,239.0
2023-12-09 15:00:00,19.2,51.3,4.7,195.0
2023-12-09 16:00:00,20.2,50.4,3.7,183.0
2023-12-09 17:00:00,18.9,50.0,3.3,234.0
2023-12-09 18:00:00,19.4,51.0,3.6,222.0
2023-12-09 19:00:00,18.3,54.2,1.7,215.0
2023-12-09 20:00:00,15.1,66.0,0.1,162.0
2023-12-09 21:00:00,13.1,73.0,0.2,147.0
2023-12-09 22:00:00,11.9,77.7,0.1,138.0
2023-12-09 23:00:00,10.6,83.5,0.1,76.0
2023-12-10 00:00:00,10.2,84.9,0.5,225.0
2023-12-10 01:00:00,9.4,89.0,1.2,212.0
2023-12-10 02:00:00,8.5,92.3,0.2,63.0
2023-12-10 03:00:00,8.1,93.9,0.4,180.0
2023-12-10 04:00:00,7.5,96.5,0.5,121.0
2023-12-10 05:00:00,8.4,96.2,2.4,256.0
2023-12-10 06:00:00,8.8,96.8,1.2,232.0
2023-12-10 07:00:00,9.1,96.4,0.6,65.0
2023-12-10 08:00:00,10.1,92.1,1.4,235.0
2023-12-10 09:00:00,12.4,81.9,2.1,239.0
2023-12-10 10:00:00,15.5,72.0,2.3,232.0
2023-12-10 11:00:00,18.0,67.7,2.6,250.0
2023-12-10 12:00:00,19.4,65.1,4.0,242.0
2023-12-10 13:00:00,20.9,62.5,4.8,237.0
2023-12-10 14:00:00,22.7,57.0,3.0,237.0
2023-12-10 15:00:00,23.9,52.2,3.0,238.0
2023-12-10 16:00:00,24.4,50.5,3.3,198.0
2023-12-10 17:00:00,23.1,58.5,1.5,164.0
2023-12-10 18:00:00,22.1,56.8,2.7,88.0
2023-12-10 19:00:00,19.9,58.4,3.2,144.0
2023-12-10 20:00:00,16.4,69.6,1.1,215.0
2023-12-10 21:00:00,14.6,78.4,0.7,251.0
2023-12-10 22:00:00,13.4,79.6,1.2,182.0
2023-12-10 23:00:00,12.2,84.2,0.0,0.0
2023-12-11 00:00:00,10.6,90.4,0.0,0.0
2023-12-11 01:00:00,10.3,92.2,0.0,0.0
2023-12-11 02:00:00,10.8,92.4,0.0,0.0
2023-12-11 03:00:00,11.4,90.5,0.0,0.0
2023-12-11 04:00:00,11.5,90.3,1.1,60.0
2023-12-11 05:00:00,11.5,91.0,1.7,246.0
2023-12-11 06:00:00,11.8,91.6,0.3,123.0
2023-12-11 07:00:00,12.0,91.6,0.6,205.0
2023-12-11 08:00:00,13.1,86.2,0.2,70.0
2023-12-11 09:00:00,14.2,81.1,0.0,0.0
2023-12-11 10:00:00,14.4,83.6,1.3,151.0
2023-12-11 11:00:00,14.9,80.2,8.2,169.0
2023-12-11 12:00:00,15.6,79.5,5.9,287.0
2023-12-11 13:00:00,16.9,66.6,7.3,324.0
2023-12-11 14:00:00,17.4,60.1,12.1,320.0
2023-12-11 15:00:00,17.7,61.3,11.1,318.0
2023-12-11 16:00:00,18.4,58.5,12.7,308.0
2023-12-11 17:00:00,17.2,62.8,11.2,306.0
2023-12-11 18:00:00,16.0,68.9,8.1,300.0
2023-12-11 19:00:00,14.9,71.5,8.3,316.0
2023-12-11 20:00:00,14.2,76.2,4.3,302.0
2023-12-11 21:00:00,12.3,93.9,2.8,253.0
2023-12-11 22:00:00,11.2,93.7,4.6,243.0
2023-12-11 23:00:00,10.9,93.3,0.1,62.0
2023-12-12 00:00:00,10.8,93.2,0.0,0.0
2023-12-12 01:00:00,10.1,91.3,2.5,227.0
2023-12-12 02:00:00,9.2,93.0,1.8,179.0
2023-12-12 03:00:00,9.4,94.4,0.0,0.0
2023-12-12 04:00:00,9.6,94.7,0.0,0.0
2023-12-12 05:00:00,9.5,94.8,0.0,0.0
2023-12-12 06:00:00,10.1,92.2,0.0,0.0
2023-12-12 07:00:00,11.6,84.8,1.1,166.0
2023-12-12 08:00:00,13.2,71.0,1.2,184.0
2023-12-12 09:00:00,15.0,65.8,0.8,115.0
2023-12-12 10:00:00,15.7,57.4,2.3,176.0
2023-12-12 11:00:00,17.3,56.5,2.2,105.0
2023-12-12 12:00:00,17.6,52.0,2.3,245.0
2023-12-12 13:00:00,18.3,51.4,2.6,212.0
2023-12-12 14:00:00,18.3,52.8,2.5,188.0
2023-12-12 15:00:00,19.2,53.8,1.8,222.0
2023-12-12 16:00:00,19.2,50.5,2.2,183.0
2023-12-12 17:00:00,19.3,51.5,2.4,227.0
2023-12-12 18:00:00,19.1,51.0,2.3,136.0
2023-12-12 19:00:00,16.3,58.2,2.3,248.0
2023-12-12 20:00:00,13.3,66.5,0.8,234.0
2023-12-12 21:00:00,11.8,69.9,1.3,274.0
2023-12-12 22:00:00,10.3,75.0,0.5,122.0
2023-12-12 23:00:00,9.1,80.9,0.0,0.0
2023-12-13 00:00:00,7.5,89.2,0.0,0.0
2023-12-13 01:00:00,6.7,91.5,0.0,0.0
2023-12-13 02:00:00,6.2,93.5,0.0,0.0
2023-12-13 03:00:00,5.9,95.5,0.0,0.0
2023-12-13 04:00:00,6.9,91.6,0.0,0.0
2023-12-13 05:00:00,7.2,91.9,0.0,0.0
2023-12-13 06:00:00,8.2,88.5,0.2,129.0
2023-12-13 07:00:00,9.8,83.3,0.9,240.0
2023-12-13 08:00:00,12.1,76.3,0.7,241.0
2023-12-13 09:00:00,13.4,69.3,3.0,245.0
2023-12-13 10:00:00,15.3,63.9,4.8,226.0
2023-12-13 11:00:00,16.6,60.8,5.0,216.0
2023-12-13 12:00:00,17.3,57.1,6.4,235.0
2023-12-13 13:00:00,18.3,54.0,6.4,232.0
2023-12-13 14:00:00,18.7,52.2,5.0,209.0
2023-12-13 15:00:00,19.4,48.9,5.1,236.0
2023-12-13 16:00:00,20.1,50.4,4.0,229.0
2023-12-13 17:00:00,20.2,49.3,3.4,229.0
2023-12-13 18:00:00,20.0,50.9,2.2,207.0
2023-12-13 19:00:00,18.7,57.3,1.1,177.0
2023-12-13 20:00:00,14.9,70.3,0.1,148.0
2023-12-13 21:00:00,12.4,76.4,0.2,298.0
2023-12-13 22:00:00,10.8,84.7,0.7,254.0
2023-12-13 23:00:00,9.8,83.7,1.8,259.0
2023-12-14 00:00:00,8.9,84.3,0.8,258.0
2023-12-14 01:00:00,7.7,90.1,0.0,0.0
2023-12-14 02:00:00,6.4,94.7,0.0,0.0
2023-12-14 03:00:00,5.6,97.2,0.0,0.0
2023-12-14 04:00:00,4.9,98.2,0.0,0.0
2023-12-14 05:00:00,4.2,98.8,0.0,0.0
2023-12-14 06:00:00,6.3,97.8,1.6,92.0
2023-12-14 07:00:00,8.0,94.4,1.3,96.0
2023-12-14 08:00:00,9.8,87.9,3.6,178.0
2023-12-14 09:00:00,11.9,77.1,5.0,103.0
2023-12-14 10:00:00,13.7,67.8,3.7,331.0
2023-12-14 11:00:00,14.5,65.6,6.2,266.0
2023-12-14 12:00:00,15.5,62.3,3.1,199.0
2023-12-14 13:00:00,16.7,58.7,2.7,269.0
2023-12-14 14:00:00,17.3,54.9,7.7,269.0
