datetime,TMP,RH,APCP,WS,WD
2022-10-21 13:00:00,24.9,26.6,0,21.8,192
2022-10-21 14:00:00,25.4,24.6,0,22.6,199
2022-10-21 15:00:00,25.1,27.3,0,28.1,186
2022-10-21 16:00:00,24.5,29.6,0,28.3,219
2022-10-21 17:00:00,23.2,32.5,0,27.7,224
2022-10-21 18:00:00,21.4,36.4,0,22.7,202
2022-10-21 19:00:00,19.6,44.8,0,20.8,209
2022-10-21 20:00:00,18.6,47.8,0,13.9,184
2022-10-21 21:00:00,17,53.8,0,12.9,144
2022-10-21 22:00:00,15.8,56.3,0,12.6,139
2022-10-21 23:00:00,15.4,56.5,0,9.9,158
2022-10-22 00:00:00,14.8,57.2,0,10.6,164
2022-10-22 01:00:00,14.1,56.9,0,5.8,155
2022-10-22 02:00:00,11.6,67.9,0,4.2,167
2022-10-22 03:00:00,10.6,71.1,0,0.8,311
2022-10-22 04:00:00,9.8,74.8,0,2,0
2022-10-22 05:00:00,9.4,77.5,0,2.1,342
2022-10-22 06:00:00,10,73.4,0,2.6,0
2022-10-22 07:00:00,13.5,62.1,0,3.4,0
2022-10-22 08:00:00,16.1,53.8,0,4.5,297
2022-10-22 09:00:00,19.1,45.1,0,4.3,136
2022-10-22 10:00:00,21.5,38,0,6.9,169
2022-10-22 11:00:00,23.6,32.1,0,10.6,177
2022-10-22 12:00:00,25.3,27.8,0,14,214
2022-10-22 13:00:00,26.6,25.2,0,19.4,162
2022-10-22 14:00:00,27.1,27.6,0,21.5,199
2022-10-22 15:00:00,26.3,32.1,0,26.5,225
2022-10-22 16:00:00,25.3,33.7,0,26.6,216
2022-10-22 17:00:00,23.8,35.7,0,21.6,221
2022-10-22 18:00:00,21,41.3,0,24.6,212
2022-10-22 19:00:00,19.2,44.4,0,17,201
2022-10-22 20:00:00,17.5,46.2,0,18.2,144
2022-10-22 21:00:00,16,49.3,0,14.2,166
2022-10-22 22:00:00,14.9,53,0,11.7,143
2022-10-22 23:00:00,13.8,56.6,0,12.2,156
2022-10-23 00:00:00,12.8,58.8,0,9.7,151
2022-10-23 01:00:00,11.6,63.2,0,9.1,160
2022-10-23 02:00:00,10.2,71.4,0,10.2,154
2022-10-23 03:00:00,9.2,77,0,9.9,171
2022-10-23 04:00:00,8.9,79.5,0,8.3,162
2022-10-23 05:00:00,8.6,81.5,0,4.3,176
2022-10-23 06:00:00,8.7,80.4,0,2.8,246
2022-10-23 07:00:00,11,72.6,0,3,331
2022-10-23 08:00:00,14,59.8,0,9.1,228
2022-10-23 09:00:00,16.6,50.5,0,11.9,172
2022-10-23 10:00:00,18.8,43.8,0,18.5,154
2022-10-23 11:00:00,20.5,40.8,0,23.8,172
2022-10-23 12:00:00,22.1,34.6,0,24.8,169
2022-10-23 13:00:00,24.2,23.6,0,22.9,170
2022-10-23 14:00:00,23.8,27.1,0,26.6,218
2022-10-23 15:00:00,23.7,32.1,0,26.1,214
2022-10-23 16:00:00,23.6,32.8,0,24.1,214
2022-10-23 17:00:00,22.9,27.7,0,20.9,156
2022-10-23 18:00:00,21.6,27.6,0,17.3,164
2022-10-23 19:00:00,18.6,42,0,16.2,174
2022-10-23 20:00:00,15.7,53.4,0,17.7,223
2022-10-23 21:00:00,13.4,60.4,0,17.4,163
2022-10-23 22:00:00,12.2,63.5,0,14,144
2022-10-23 23:00:00,11.6,65.5,0,9.1,169
2022-10-24 00:00:00,11.3,66.7,0,4.3,169
2022-10-24 01:00:00,10.4,69.5,0,4.4,0
2022-10-24 02:00:00,9.1,74,0,10.2,170
2022-10-24 03:00:00,8.6,77,0,10,172
2022-10-24 04:00:00,8.6,77,0,7.5,159
2022-10-24 05:00:00,7.5,80.1,0,1.9,181
2022-10-24 06:00:00,8.5,76.8,0,2.3,0
2022-10-24 07:00:00,11.3,68.2,0,2.8,182
2022-10-24 08:00:00,12.8,63.6,0,4.5,311
2022-10-24 09:00:00,15.7,53.2,0,4.6,15
2022-10-24 10:00:00,19.2,41.1,0,5.9,269
2022-10-24 11:00:00,22.4,31.7,0,13.3,219
2022-10-24 12:00:00,24.2,29.4,0,17.4,140
2022-10-24 13:00:00,25.6,24.4,0,20.3,164
2022-10-24 14:00:00,26.1,23,0,20.8,226
2022-10-24 15:00:00,26.4,22.4,0,23.8,224
2022-10-24 16:00:00,25.5,26.8,0,26.1,231
2022-10-24 17:00:00,24.2,29.2,0,26.2,201
2022-10-24 18:00:00,21.8,31.8,0,23.9,234
2022-10-24 19:00:00,19.1,38.3,0,24,214
2022-10-24 20:00:00,17.6,42.4,0,15.9,176
2022-10-24 21:00:00,16.1,45.3,0,12.5,147
2022-10-24 22:00:00,15.3,46.3,0,11.8,149
2022-10-24 23:00:00,14.6,46.5,0,13.9,148
2022-10-25 00:00:00,13.5,50.3,0,12.2,152
2022-10-25 01:00:00,12.5,54.8,0,10.2,155
2022-10-25 02:00:00,11.3,65.1,0,9.1,154
2022-10-25 03:00:00,10.4,70.5,0,9.9,165
2022-10-25 04:00:00,10.3,72.3,0,10,156
2022-10-25 05:00:00,9.9,74.7,0,10.2,152
2022-10-25 06:00:00,9.7,76.5,0,12.5,144
2022-10-25 07:00:00,11.1,70.6,0,12,166
2022-10-25 08:00:00,13.4,61.2,0,12.4,149
2022-10-25 09:00:00,14.9,54.6,0,11.6,176
2022-10-25 10:00:00,17.2,44.6,0,12.2,212
2022-10-25 11:00:00,19.4,33.2,0,12.5,178
2022-10-25 12:00:00,20.6,32.7,0,18.8,111
2022-10-25 13:00:00,20.2,41.3,0,29.1,201
2022-10-25 14:00:00,19.5,44.7,0,36.8,228
2022-10-25 15:00:00,18.8,45.2,0,35.9,229
2022-10-25 16:00:00,18.2,46,0,30.6,219
2022-10-25 17:00:00,17.1,49.5,0,27.3,213
2022-10-25 18:00:00,14.8,58.5,0,26.3,221
2022-10-25 19:00:00,13.5,63.2,0,18.3,187
2022-10-25 20:00:00,12.5,68.4,0,19.4,166
2022-10-25 21:00:00,11.9,72.3,0,16.8,177
2022-10-25 22:00:00,11.2,75.8,0,13,149
2022-10-25 23:00:00,10.6,77.7,0,12,159
2022-10-26 00:00:00,10.4,79,0,11.8,137
2022-10-26 01:00:00,9.8,81,0,9.5,205
2022-10-26 02:00:00,9.7,81.8,0,6.2,153
2022-10-26 03:00:00,10.1,80.8,0,5.8,178
2022-10-26 04:00:00,10.4,79.6,0,3.9,243
2022-10-26 05:00:00,10.5,79,0,3.8,235
2022-10-26 06:00:00,10.7,78.3,0,5.4,304
2022-10-26 07:00:00,11.8,73,0,5,332
2022-10-26 08:00:00,13.8,61.5,0,5.1,345
2022-10-26 09:00:00,14.9,56.7,0,5.3,311
2022-10-26 10:00:00,17,49.2,0,8.7,264
2022-10-26 11:00:00,19,42,0,11.1,209
2022-10-26 12:00:00,20.8,34.5,0,12.2,199
2022-10-26 13:00:00,23,24.8,0,13.6,193
2022-10-26 14:00:00,24,27,0,17.7,173
2022-10-26 15:00:00,24.4,27,0,21.3,163
2022-10-26 16:00:00,24.1,26.9,0,24.3,235
2022-10-26 17:00:00,23.2,31.1,0,22.3,214
2022-10-26 18:00:00,21.8,34.3,0,19,223
2022-10-26 19:00:00,20,39.1,0,16.7,219
2022-10-26 20:00:00,19.4,39.9,0,16.7,212
2022-10-26 21:00:00,18,43.8,0,8.8,181
2022-10-26 22:00:00,16.9,49.8,0,8.4,140
2022-10-26 23:00:00,16,54.6,0,7.5,116
2022-10-27 00:00:00,14.1,59.6,0,2.2,182
2022-10-27 01:00:00,13.2,62.5,0,2.9,0
2022-10-27 02:00:00,11.3,67.1,0,1.9,0
2022-10-27 03:00:00,10,70.1,0,6,15
2022-10-27 04:00:00,10.1,70.6,0,1.9,355
2022-10-27 05:00:00,10.4,70.5,0,1.8,108
2022-10-27 06:00:00,10.4,69.4,0,1.8,0
2022-10-27 07:00:00,13.6,60.6,0,2.6,267
2022-10-27 08:00:00,17.3,49.2,0,4.5,328
2022-10-27 09:00:00,19.7,42,0,9.1,207
2022-10-27 10:00:00,21.7,34.4,0,10.9,155
2022-10-27 11:00:00,23.4,28,0,10.2,214
2022-10-27 12:00:00,25.1,25.4,0,11.2,191
2022-10-27 13:00:00,26.3,26.9,0,20.5,179
2022-10-27 14:00:00,26.5,27.2,0,25.7,213
2022-10-27 15:00:00,25.7,33.3,0,32.2,196
2022-10-27 16:00:00,25.1,31.4,0,27.3,204
2022-10-27 17:00:00,23.5,31.9,0,29.3,228
2022-10-27 18:00:00,20.6,39.5,0,28.4,220
2022-10-27 19:00:00,18,45.8,0,27.9,182
2022-10-27 20:00:00,17.1,47.9,0,16.6,180
2022-10-27 21:00:00,15.9,48.6,0,16.5,152
2022-10-27 22:00:00,15.4,46.1,0,17.2,119
2022-10-27 23:00:00,14.4,50.5,0,11.4,154
2022-10-28 00:00:00,13.2,57.2,0,11.5,179
2022-10-28 01:00:00,12,65.1,0,12.8,176
2022-10-28 02:00:00,11.2,68.9,0,10.2,143
2022-10-28 03:00:00,10.6,70.6,0,8.8,143
2022-10-28 04:00:00,10,72.9,0,6.6,177
2022-10-28 05:00:00,9.1,77.9,0,1.9,260
2022-10-28 06:00:00,10.2,73.6,0,0.1,0
2022-10-28 07:00:00,12.4,63.2,0,5.2,0
2022-10-28 08:00:00,14.1,53.1,0,1.8,0
2022-10-28 09:00:00,16,46.6,0,7.1,257
2022-10-28 10:00:00,17.9,42.4,0,12.3,183
2022-10-28 11:00:00,20.3,35.8,0,9.5,126
2022-10-28 12:00:00,22.4,33.5,0,13.1,162
2022-10-28 13:00:00,24.2,30.8,0,13.2,170
2022-10-28 14:00:00,25.3,29.8,0,20.2,170
2022-10-28 15:00:00,25,31.2,0,24.7,206
2022-10-28 16:00:00,23.3,35.8,0,29.6,215
2022-10-28 17:00:00,22.4,37.6,0,24.6,205
2022-10-28 18:00:00,20.2,42.2,0,26.6,218
2022-10-28 19:00:00,18.5,45,0,22.1,213
2022-10-28 20:00:00,17.4,47.8,0,14.7,185
2022-10-28 21:00:00,16.3,51.5,0,10.7,122
2022-10-28 22:00:00,14.8,59.1,0,12.2,161
2022-10-28 23:00:00,14.3,62.9,0,9.3,142
2022-10-29 00:00:00,13.7,65.5,0,7.5,185
2022-10-29 01:00:00,12.7,68.1,0,1.7,0
2022-10-29 02:00:00,11.4,72,0,0,0
2022-10-29 03:00:00,11,72.2,0,0.1,0
2022-10-29 04:00:00,10.5,74,0,0,0
2022-10-29 05:00:00,9.6,78.5,0,0.1,0
2022-10-29 06:00:00,10,78.7,0,0,0
2022-10-29 07:00:00,13.5,68.6,0,0,0
2022-10-29 08:00:00,16.3,58.4,0,2.1,0
2022-10-29 09:00:00,18.8,48.6,0,5,228
2022-10-29 10:00:00,21.5,40.7,0,8.9,227
2022-10-29 11:00:00,23.8,34.4,0,13.5,233
2022-10-29 12:00:00,25.3,31.4,0,15.6,175
2022-10-29 13:00:00,26.7,28.2,0,21.1,173
2022-10-29 14:00:00,27.2,27.1,0,26.1,205
2022-10-29 15:00:00,27.2,26.3,0,28.6,200
2022-10-29 16:00:00,26.2,29.9,0,30.4,195
2022-10-29 17:00:00,23.9,35.7,0,31.5,223
2022-10-29 18:00:00,21.2,42.9,0,32,236
2022-10-29 19:00:00,18.8,47.9,0,30.2,221
2022-10-29 20:00:00,18.2,48.4,0,26.7,149
2022-10-29 21:00:00,17.2,55.6,0,28.8,171
2022-10-29 22:00:00,15.7,65.1,0,18,180
2022-10-29 23:00:00,14.6,70.9,0,12.3,122
2022-10-30 00:00:00,13.2,78.4,0,13.4,162
2022-10-30 01:00:00,12.7,80.8,0,8.9,136
2022-10-30 02:00:00,11.6,84.9,0,13.1,162
2022-10-30 03:00:00,11.4,85.4,0,11.8,160
2022-10-30 04:00:00,10.7,87.8,0,11.2,171
2022-10-30 05:00:00,10.7,87.3,0,9.7,171
2022-10-30 06:00:00,11.7,83,0,10.4,164
2022-10-30 07:00:00,11.5,85.6,0,17.4,175
2022-10-30 08:00:00,11.5,82.6,0,20.1,143
2022-10-30 09:00:00,12.5,74,0,21.3,176
2022-10-30 10:00:00,13.8,61.6,0,17.5,171
2022-10-30 11:00:00,14.8,54.9,0,17.4,183
2022-10-30 12:00:00,15.8,54.7,0,12,138
2022-10-30 13:00:00,16.2,55.6,0,11.5,136
2022-10-30 14:00:00,17.5,51.3,0,8,205
2022-10-30 15:00:00,19,44.5,0,9.9,8
2022-10-30 16:00:00,19.3,41.4,0,10.3,169
2022-10-30 17:00:00,19.2,28.8,0,20.9,248
2022-10-30 18:00:00,17.2,26,0,25,234
2022-10-30 19:00:00,15.8,27.9,0,24.2,220
2022-10-30 20:00:00,14.6,30.4,0,22.9,222
2022-10-30 21:00:00,13.7,32.9,0,17.4,183
2022-10-30 22:00:00,12.8,34.8,0,15.8,215
2022-10-30 23:00:00,12.7,40.2,0,19.3,194
2022-10-31 00:00:00,11.2,43.3,0,8.3,236
2022-10-31 01:00:00,9,48.6,0,4.5,278
2022-10-31 02:00:00,7.6,53.3,0,0,0
2022-10-31 03:00:00,6.8,55.7,0,4,0
2022-10-31 04:00:00,6.8,55.3,0,4.5,0
2022-10-31 05:00:00,6.1,59.4,0,4.8,338
2022-10-31 06:00:00,6.4,60.1,0,5.5,348
2022-10-31 07:00:00,10,47.4,0,6,333
2022-10-31 08:00:00,13.1,40,0,7.6,42
2022-10-31 09:00:00,15.6,33.8,0,7.8,307
2022-10-31 10:00:00,17.8,29.3,0,5.4,25
2022-10-31 11:00:00,20.2,24.8,0,5.4,290
2022-10-31 12:00:00,23.3,19,0,6.7,230
2022-10-31 13:00:00,25.7,14.9,0,7.6,96
2022-10-31 14:00:00,27.4,12.6,0,16,147
2022-10-31 15:00:00,28.5,8.9,0,17.5,185
2022-10-31 16:00:00,28.5,11.9,0,18.1,162
2022-10-31 17:00:00,28,11.5,0,17.7,249
2022-10-31 18:00:00,27.1,11.4,0,12.6,232
2022-10-31 19:00:00,25,13.1,0,10.4,214
2022-10-31 20:00:00,23.4,14.9,0,10.2,201
2022-10-31 21:00:00,21.4,18.4,0,7.3,173
2022-10-31 22:00:00,19.5,22.5,0,3.6,90
2022-10-31 23:00:00,16.1,29,0,3.9,311
2022-11-01 00:00:00,14.1,33.2,0,3.9,0
2022-11-01 01:00:00,12.4,34.8,0,8.5,0
2022-11-01 02:00:00,12,38.1,0,5.4,65
2022-11-01 03:00:00,11,40.6,0,3.1,339
2022-11-01 04:00:00,10.1,42.9,0,1.7,0
2022-11-01 05:00:00,9.4,44.2,0,5.2,5
2022-11-01 06:00:00,10.6,40.2,0,4.6,359
2022-11-01 07:00:00,14,32,0,4.2,23
2022-11-01 08:00:00,18.6,24.6,0,3.5,304
2022-11-01 09:00:00,23,18.1,0,4.1,125
2022-11-01 10:00:00,26.5,10.4,0,7.1,244
2022-11-01 11:00:00,29.5,8.5,0,12.8,181
2022-11-01 12:00:00,31.5,8.7,0,17.9,204
2022-11-01 13:00:00,32.3,6.9,0,25.2,143
2022-11-01 14:00:00,31.6,10.3,0,30.1,197
2022-11-01 15:00:00,29.9,14,0,32.9,220
2022-11-01 16:00:00,28.3,15.2,0,32.2,189
2022-11-01 17:00:00,26.3,16.8,0,27.3,218
2022-11-01 18:00:00,24.4,18.6,0,20.3,201
2022-11-01 19:00:00,21.6,23.7,0,18.9,180
2022-11-01 20:00:00,19.7,25.7,0,21.4,143
2022-11-01 21:00:00,18,28.5,0,18.4,146
2022-11-01 22:00:00,16.4,31.6,0,11.4,163
2022-11-01 23:00:00,15.2,33.8,0,7.6,159
2022-11-02 00:00:00,13.5,40.2,0,4.1,171
2022-11-02 01:00:00,13.1,39.9,0,4.9,0
2022-11-02 02:00:00,11.1,47,0,4.6,159
2022-11-02 03:00:00,10.3,50.5,0,0,0
2022-11-02 04:00:00,10.5,50.1,0,1.5,0
2022-11-02 05:00:00,8.6,55.8,0,1.6,0
2022-11-02 06:00:00,11,46.8,0,4.1,132
2022-11-02 07:00:00,14.1,37.4,0,7.8,153
2022-11-02 08:00:00,16.6,31.9,0,7.3,172
2022-11-02 09:00:00,19.6,27.7,0,8.1,203
2022-11-02 10:00:00,22.1,24,0,7.4,218
2022-11-02 11:00:00,24.8,20.6,0,9.2,220
2022-11-02 12:00:00,26.9,19.1,0,13,189
2022-11-02 13:00:00,28.4,17.7,0,13.6,199
2022-11-02 14:00:00,30,15.6,0,18.6,140
2022-11-02 15:00:00,30,16.5,0,20.1,193
2022-11-02 16:00:00,28.9,22.6,0,22.5,219
2022-11-02 17:00:00,26.4,29.9,0,25.4,231
2022-11-02 18:00:00,24,34.4,0,21.5,199
2022-11-02 19:00:00,21.5,40.1,0,15.7,166
2022-11-02 20:00:00,18.9,44.9,0,19.9,154
2022-11-02 21:00:00,17,48.8,0,18.1,151
2022-11-02 22:00:00,15.4,54.3,0,16.1,151
2022-11-02 23:00:00,13.7,62.3,0,17.1,169
2022-11-03 00:00:00,12.3,69.4,0,15.4,153
2022-11-03 01:00:00,11.4,73.3,0,14.7,154
2022-11-03 02:00:00,10.7,76.4,0,11.3,159
2022-11-03 03:00:00,10.3,77.7,0,2.9,172
2022-11-03 04:00:00,10,78.6,0,6.3,153
2022-11-03 05:00:00,9.3,80.8,0,1.7,168
2022-11-03 06:00:00,10.3,78.3,0,1,270
2022-11-03 07:00:00,13,67.7,0,0,0
2022-11-03 08:00:00,15.7,56.2,0,0.9,0
2022-11-03 09:00:00,18.5,47.3,0,4.6,0
2022-11-03 10:00:00,22,37.5,0,7.6,306
2022-11-03 11:00:00,24.3,31.7,0,12.2,198
2022-11-03 12:00:00,25.6,29,0,17.2,197
2022-11-03 13:00:00,26.7,23.5,0,26.5,148
2022-11-03 14:00:00,25.8,28.5,0,25,172
2022-11-03 15:00:00,24.7,34.5,0,25,167
2022-11-03 16:00:00,24.4,36.7,0,25.2,182
2022-11-03 17:00:00,22.7,40.4,0,24.9,177
2022-11-03 18:00:00,20.1,47.8,0,20.8,196
2022-11-03 19:00:00,17.4,56.3,0,20.9,152
2022-11-03 20:00:00,15.1,64.2,0,18.1,156
2022-11-03 21:00:00,13.3,70.8,0,17.7,167
2022-11-03 22:00:00,12.2,75.5,0,15.5,144
2022-11-03 23:00:00,11.6,78,0,13.9,159
2022-11-04 00:00:00,11.4,78.8,0,11.4,149
2022-11-04 01:00:00,10.9,80.7,0,10.9,176
2022-11-04 02:00:00,10.4,82.7,0,9.1,177
2022-11-04 03:00:00,10.1,83,0,4.8,176
2022-11-04 04:00:00,10,83.5,0,5.5,240
2022-11-04 05:00:00,9.5,85.7,0,10.1,129
2022-11-04 06:00:00,9.8,86.2,0,12.1,166
2022-11-04 07:00:00,10.9,82.1,0,11.6,175
2022-11-04 08:00:00,13.4,71.4,0,9.2,143
2022-11-04 09:00:00,16.1,61.2,0,8.8,179
2022-11-04 10:00:00,19,52.5,0,13.2,192
2022-11-04 11:00:00,20.8,46.5,0,16.6,142
2022-11-04 12:00:00,22,38.8,0,23.1,166
2022-11-04 13:00:00,23.3,33,0,26,191
2022-11-04 14:00:00,23.4,36.5,0,24.2,177
2022-11-04 15:00:00,23.6,38.4,0,21.8,209
2022-11-04 16:00:00,22,41.1,0,21.3,207
2022-11-04 17:00:00,20.7,43.9,0,23.3,152
2022-11-04 18:00:00,18.3,50.1,0,18.8,210
2022-11-04 19:00:00,17.3,54.1,0,15.6,218
2022-11-04 20:00:00,15.5,60,0,14.7,153
2022-11-04 21:00:00,13.8,66,0,16.2,147
2022-11-04 22:00:00,12.4,71.3,0,16.6,163
2022-11-04 23:00:00,11.4,75.8,0,17.6,152
2022-11-05 00:00:00,10.6,79.9,0,18,149
2022-11-05 01:00:00,10,82.4,0,15,155
2022-11-05 02:00:00,9.3,84.8,0,12.8,153
2022-11-05 03:00:00,8.9,86.2,0,10.6,160
2022-11-05 04:00:00,8.7,86.7,0,4.4,154
2022-11-05 05:00:00,8,87.9,0,3.4,182
2022-11-05 06:00:00,8,88,0,3.7,317
2022-11-05 07:00:00,10.4,80,0,4.9,85
2022-11-05 08:00:00,12.5,71.9,0,10.7,199
2022-11-05 09:00:00,14.6,64.5,0,12.8,195
2022-11-05 10:00:00,16.8,57,0,15.2,170
2022-11-05 11:00:00,18.6,51.6,0,11.8,176
2022-11-05 12:00:00,21.2,43.6,0,13.8,163
2022-11-05 13:00:00,22.8,38.7,0,19.1,181
2022-11-05 14:00:00,24.2,33.6,0,17.6,150
2022-11-05 15:00:00,25,30.4,0,21.2,155
2022-11-05 16:00:00,25.3,28,0,22.1,145
2022-11-05 17:00:00,24.1,33.1,0,23.9,162
2022-11-05 18:00:00,20.9,42.1,0,22.4,208
2022-11-05 19:00:00,18.3,50,0,18,213
2022-11-05 20:00:00,16.6,55.3,0,16.8,161
2022-11-05 21:00:00,15.1,60.5,0,16.3,159
2022-11-05 22:00:00,13.6,65.7,0,15.8,163
2022-11-05 23:00:00,12.7,68.7,0,14.9,155
2022-11-06 00:00:00,11.9,71.6,0,12,146
2022-11-06 01:00:00,11.2,74.5,0,12.4,149
2022-11-06 02:00:00,10.8,76.3,0,12.5,156
2022-11-06 03:00:00,10.3,77.9,0,9.6,169
2022-11-06 04:00:00,10.1,79.4,0,8.7,171
2022-11-06 05:00:00,9.7,81.5,0,9.5,172
2022-11-06 06:00:00,10.2,80.2,0,8.6,156
2022-11-06 07:00:00,12.3,71.1,0,3.6,187
2022-11-06 08:00:00,14.5,62.9,0,5.3,180
2022-11-06 09:00:00,17.1,55,0,8.4,185
2022-11-06 10:00:00,20.1,47.1,0,7.1,228
2022-11-06 11:00:00,22.4,41.5,0,12.9,215
2022-11-06 12:00:00,23.7,38.7,0,15.6,154
2022-11-06 13:00:00,25.6,32.6,0,21.1,171
2022-11-06 14:00:00,26.2,28.3,0,21.2,161
2022-11-06 15:00:00,26.8,28.5,0,19.9,159
2022-11-06 16:00:00,26.2,32.1,0,19.3,234
2022-11-06 17:00:00,24.7,36.3,0,22.6,188
2022-11-06 18:00:00,21.2,46.9,0,23,222
2022-11-06 19:00:00,19.5,52.8,0,19.8,203
2022-11-06 20:00:00,16.9,61.6,0,19.5,147
2022-11-06 21:00:00,15.4,66.4,0,16.7,136
2022-11-06 22:00:00,14.4,70.2,0,17.4,145
2022-11-06 23:00:00,13.6,73.2,0,12.1,161
2022-11-07 00:00:00,13.1,74.8,0,8.3,149
2022-11-07 01:00:00,12.7,76.7,0,11.7,162
2022-11-07 02:00:00,11.9,80,0,13.6,160
2022-11-07 03:00:00,11.6,81.5,0,16.2,152
2022-11-07 04:00:00,11.5,81.9,0,9,135
2022-11-07 05:00:00,11,83.2,0,4.4,245
2022-11-07 06:00:00,11.4,81.9,0,4.2,322
2022-11-07 07:00:00,13.8,73.3,0,3,61
2022-11-07 08:00:00,16.4,64,0,4.6,285
2022-11-07 09:00:00,19.2,54.4,0,6,263
2022-11-07 10:00:00,22.2,45.7,0,10.3,240
2022-11-07 11:00:00,25.1,38.9,0,13.8,166
2022-11-07 12:00:00,27.7,32.7,0,17.2,198
2022-11-07 13:00:00,28.9,29.2,0,23.5,190
2022-11-07 14:00:00,28.9,29.6,0,22.7,204
2022-11-07 15:00:00,26.7,36.3,0,26,208
2022-11-07 16:00:00,25.3,40,0,20.8,210
2022-11-07 17:00:00,25.2,37.5,0,17.3,213
2022-11-07 18:00:00,22.6,46.2,0,22.9,217
2022-11-07 19:00:00,20.9,51.4,0,19.2,139
2022-11-07 20:00:00,19.9,54,0,15.3,146
2022-11-07 21:00:00,18.7,57.9,0,11.9,160
2022-11-07 22:00:00,16.8,65.9,0,15,148
2022-11-07 23:00:00,15.1,72,0,14.9,152
2022-11-08 00:00:00,14,76.2,0,14.2,166
2022-11-08 01:00:00,13.1,79.7,0,15.1,156
2022-11-08 02:00:00,12.2,83.4,0,12.2,160
2022-11-08 03:00:00,11.5,86.8,0,12.7,172
2022-11-08 04:00:00,11,88.6,0,8.5,151
2022-11-08 05:00:00,10.8,89.7,0,8.9,158
2022-11-08 06:00:00,10.6,92.8,0,12.1,124
2022-11-08 07:00:00,11.4,91.1,0,10.2,161
2022-11-08 08:00:00,14,78.1,0,9.9,221
2022-11-08 09:00:00,17.2,65,0,10.1,206
2022-11-08 10:00:00,19.7,56.7,0,16.6,183
2022-11-08 11:00:00,19.7,56.4,0,27.3,172
2022-11-08 12:00:00,19,57.2,0,29.5,161
2022-11-08 13:00:00,18.6,59.1,0,27.1,173
2022-11-08 14:00:00,18.5,59.4,0,25.1,203
2022-11-08 15:00:00,19.3,56.1,0,23.6,184
2022-11-08 16:00:00,18.2,59.8,0,26.6,159
2022-11-08 17:00:00,16.5,66.6,0,26.2,159
2022-11-08 18:00:00,14.9,73.6,0,19.2,179
2022-11-08 19:00:00,14.1,77.6,0,17.3,154
2022-11-08 20:00:00,13.4,81.2,0,14.4,159
2022-11-08 21:00:00,13,83,0,12,162
2022-11-08 22:00:00,12.8,84.6,0,9.8,146
2022-11-08 23:00:00,12.6,85,0,10.3,169
2022-11-09 00:00:00,12.1,87.2,0,9.8,208
2022-11-09 01:00:00,11.8,89.8,0,11.3,151
2022-11-09 02:00:00,11.8,90,0,10.6,163
2022-11-09 03:00:00,12,89.6,0,10.1,159
2022-11-09 04:00:00,12.3,88.8,0,9.4,155
2022-11-09 05:00:00,12.4,88.3,0,10.2,162
2022-11-09 06:00:00,12.3,87.9,0,13.3,175
2022-11-09 07:00:00,12.1,90.9,0,12,127
2022-11-09 08:00:00,12.8,81.7,0,14.6,204
2022-11-09 09:00:00,12.8,81.3,0,13.4,204
2022-11-09 10:00:00,12.8,82.1,0,14.2,224
2022-11-09 11:00:00,12.9,85.2,0,11.1,210
2022-11-09 12:00:00,14.4,74.2,0,14.9,159
2022-11-09 13:00:00,15.4,68.1,0,17,153
2022-11-09 14:00:00,15.8,65.6,0,19.3,186
2022-11-09 15:00:00,16.9,59.3,0,14.2,166
2022-11-09 16:00:00,18.1,53,0,12.7,174
2022-11-09 17:00:00,18.3,50.1,0,12.7,115
2022-11-09 18:00:00,16,57.8,0,20.5,219
2022-11-09 19:00:00,14.5,63.1,0,18,182
2022-11-09 20:00:00,13.3,68.2,0,16.2,142
2022-11-09 21:00:00,12.5,71.4,0,16.5,147
2022-11-09 22:00:00,11.8,74.2,0,8.6,146
2022-11-09 23:00:00,11,76.8,0,9.2,153
2022-11-10 00:00:00,10.6,79.1,0,6.2,151
2022-11-10 01:00:00,10.3,80.9,0,6,132
2022-11-10 02:00:00,10.3,81,0,5.8,120
2022-11-10 03:00:00,9.1,83.8,0,4.2,269
2022-11-10 04:00:00,9,84.9,0,2.3,59
2022-11-10 05:00:00,8.9,85.5,0,5.7,74
2022-11-10 06:00:00,10.1,82.6,0,6.8,26
2022-11-10 07:00:00,11.3,76.9,0,6.2,55
2022-11-10 08:00:00,13.4,68.8,0,5.5,347
2022-11-10 09:00:00,15.1,60.8,0,4.4,340
2022-11-10 10:00:00,17,53.9,0,6.8,285
2022-11-10 11:00:00,18.6,46.9,0,11.2,199
2022-11-10 12:00:00,20.5,41.5,0,12.7,169
2022-11-10 13:00:00,22.2,32.3,0,18.4,181
2022-11-10 14:00:00,23.1,32.2,0,19.7,168
2022-11-10 15:00:00,22.6,39.2,0,26.2,207
2022-11-10 16:00:00,20.6,47.1,0,27.5,186
2022-11-10 17:00:00,18.9,52.3,0,23.5,221
2022-11-10 18:00:00,17,59,0,24.2,204
2022-11-10 19:00:00,15.1,66.8,0,19.3,203
2022-11-10 20:00:00,14.2,70.9,0,16.7,165
2022-11-10 21:00:00,13.7,73.9,0,15.2,170
2022-11-10 22:00:00,13.5,75.1,0,15.4,131
2022-11-10 23:00:00,12.3,80.3,0,18,142
2022-11-11 00:00:00,11.6,84.4,0,11.1,175
2022-11-11 01:00:00,11.9,83.4,0,11,135
