datetime,TMP,RH,APCP,WS,WD
2019-11-21 16:00:00,29.3,22.4,0,14,228
2019-11-21 17:00:00,29,23.3,0,13.9,191
2019-11-21 18:00:00,27.8,25.6,0,10.2,217
2019-11-21 19:00:00,25,32.8,0,6.5,183
2019-11-21 20:00:00,21.3,44.7,0,8.4,203
2019-11-21 21:00:00,19.9,56.1,0,9.2,239
2019-11-21 22:00:00,18.1,56.2,0,10,238
2019-11-21 23:00:00,16.4,58.9,0,10.9,232
2019-11-22 00:00:00,15.1,60.8,0,11.2,214
2019-11-22 01:00:00,13.7,65.6,0,9.3,210
2019-11-22 02:00:00,12.4,72.9,0,9.1,208
2019-11-22 03:00:00,11.1,81.9,0,6.9,228
2019-11-22 04:00:00,10,88.4,0,7.2,226
2019-11-22 05:00:00,9.7,88.6,0,4.4,238
2019-11-22 06:00:00,11.5,81.2,0,4.1,208
2019-11-22 07:00:00,14,69.8,0,4.8,210
2019-11-22 08:00:00,16.8,60.7,0,4.2,308
2019-11-22 09:00:00,19.1,56.5,0,6.1,274
2019-11-22 10:00:00,21.2,52,0,7.2,358
2019-11-22 11:00:00,23.3,46.6,0,6,350
2019-11-22 12:00:00,25.7,40.4,0,6.3,276
2019-11-22 13:00:00,27.3,35.8,0,7.5,287
2019-11-22 14:00:00,28.1,31,0,7.8,289
2019-11-22 15:00:00,29,28.2,0,6.8,282
2019-11-22 16:00:00,28.8,30.3,0,5.3,269
2019-11-22 17:00:00,26.3,37.1,0,14.5,291
2019-11-22 18:00:00,24.3,42.5,0,12.1,246
2019-11-22 19:00:00,21.3,50.5,0,11.9,250
2019-11-22 20:00:00,18.4,56.6,0,11.1,221
2019-11-22 21:00:00,16.8,59,0,5.6,215
2019-11-22 22:00:00,14.4,71.4,0,3.8,201
2019-11-22 23:00:00,12.8,81.2,0,3.2,68
2019-11-23 00:00:00,12,85.8,0,3,315
2019-11-23 01:00:00,12.6,90.8,0,7.2,14
2019-11-23 02:00:00,12,98.5,0,6.4,34
2019-11-23 03:00:00,10.8,100,0,7.3,346
2019-11-23 04:00:00,10.3,100,0,5,15
2019-11-23 05:00:00,10.9,100,0,2.3,17
2019-11-23 06:00:00,12.4,99.8,0,2.1,0
2019-11-23 07:00:00,13.6,92.8,0,4.8,66
2019-11-23 08:00:00,14.9,86.6,0,7.5,77
2019-11-23 09:00:00,15.5,84.4,0,8.7,1
2019-11-23 10:00:00,15.9,81.8,0,5.7,359
2019-11-23 11:00:00,16.8,73.4,0,13.9,7
2019-11-23 12:00:00,16.9,74.6,0,17.7,11
2019-11-23 13:00:00,17.2,73.8,0,17.9,7
2019-11-23 14:00:00,16.7,80.2,0,17.7,1
2019-11-23 15:00:00,17,80,0,16.5,5
2019-11-23 16:00:00,19.8,58.8,0,20.5,9
2019-11-23 17:00:00,19.2,61.5,0,16.8,13
2019-11-23 18:00:00,18.6,66.2,0,12.1,44
2019-11-23 19:00:00,17.8,67.8,0,8,34
2019-11-23 20:00:00,16.7,66.1,0,6.9,278
2019-11-23 21:00:00,16.3,68.4,0,5.9,218
2019-11-23 22:00:00,15.8,76,0,4.5,192
2019-11-23 23:00:00,15.5,79,0,3.2,204
2019-11-24 00:00:00,14.8,86.4,0,2.3,68
2019-11-24 01:00:00,14.1,91,0,2.2,0
2019-11-24 02:00:00,14.1,92.8,0,5.5,206
2019-11-24 03:00:00,13.9,89.4,0,5.9,198
2019-11-24 04:00:00,12.9,95.9,0,2.6,155
2019-11-24 05:00:00,11.7,100,0,2.7,108
2019-11-24 06:00:00,13.7,92.1,0,2.5,270
2019-11-24 07:00:00,16.1,76.5,0,4.6,73
2019-11-24 08:00:00,17.4,71.9,0,8.4,291
2019-11-24 09:00:00,18.4,63.4,0,12.7,350
2019-11-24 10:00:00,19.9,57.1,0,12.9,351
2019-11-24 11:00:00,20.8,52.3,0,15.7,327
2019-11-24 12:00:00,21.7,51.1,0,15,353
2019-11-24 13:00:00,21.8,53.8,0,13.9,301
2019-11-24 14:00:00,20.9,57.9,0,19.4,251
2019-11-24 15:00:00,20.2,56.3,0,19.5,276
2019-11-24 16:00:00,19.2,55.2,0,18.3,284
2019-11-24 17:00:00,18.6,51.1,0,17.8,281
2019-11-24 18:00:00,17.8,54.2,0,16.6,269
2019-11-24 19:00:00,16.5,58,0,14.8,277
2019-11-24 20:00:00,15,67.8,0,9,257
2019-11-24 21:00:00,14.5,74.4,0,5.7,304
2019-11-24 22:00:00,14.1,78.6,0,5.7,332
2019-11-24 23:00:00,13.8,81.2,0,6.1,315
2019-11-25 00:00:00,13.4,83.7,0,4.6,254
2019-11-25 01:00:00,13.1,88.4,0,8.4,280
2019-11-25 02:00:00,12.1,94.5,0,6.4,269
2019-11-25 03:00:00,12.1,93.5,0,5.1,279
2019-11-25 04:00:00,12.2,87.4,0,6.8,240
2019-11-25 05:00:00,11.6,86.2,0,6.7,256
2019-11-25 06:00:00,12,79.4,0,6.2,228
2019-11-25 07:00:00,12.9,66.6,0,5.7,210
2019-11-25 08:00:00,14.6,53.8,0,7.6,94
2019-11-25 09:00:00,15.4,48,0,8.2,301
2019-11-25 10:00:00,16.4,44,0,11.1,24
2019-11-25 11:00:00,17.5,41.4,0,13.4,241
2019-11-25 12:00:00,17.6,46.5,0,17.1,242
2019-11-25 13:00:00,17.8,44.1,0,18,244
2019-11-25 14:00:00,17.9,44.8,0,18,249
2019-11-25 15:00:00,17.9,42,0,19.3,267
2019-11-25 16:00:00,17.1,45.1,0,21.5,253
2019-11-25 17:00:00,16.2,44.4,0,21.1,232
2019-11-25 18:00:00,15.2,43.4,0,18.7,238
2019-11-25 19:00:00,13.4,44.5,0,16.6,233
2019-11-25 20:00:00,11.8,52,0,14.5,237
2019-11-25 21:00:00,10.1,61.4,0,11.8,218
2019-11-25 22:00:00,8.3,72.3,0,7.5,225
2019-11-25 23:00:00,7,78.8,0,5.4,195
2019-11-26 00:00:00,5.4,89.2,0,3.7,147
2019-11-26 01:00:00,5.2,91.5,0,5.3,219
2019-11-26 02:00:00,4.7,94.5,0,7.6,195
2019-11-26 03:00:00,4.3,97.1,0,9.8,219
2019-11-26 04:00:00,4.1,96.7,0,7.3,188
2019-11-26 05:00:00,3.4,99.4,0,5.8,222
2019-11-26 06:00:00,4.9,94.1,0,2.7,223
2019-11-26 07:00:00,9.1,76.4,0,10.9,228
2019-11-26 08:00:00,12.1,59,0,16.3,223
2019-11-26 09:00:00,13.8,44.9,0,14.7,242
2019-11-26 10:00:00,15.1,37.7,0,12.8,168
2019-11-26 11:00:00,16.4,33.8,0,11.4,205
2019-11-26 12:00:00,17.7,29.7,0,11.1,199
2019-11-26 13:00:00,18.8,28.7,0,12.5,140
2019-11-26 14:00:00,19.6,25.7,0,15.8,233
2019-11-26 15:00:00,20.3,23.9,0,14.8,225
2019-11-26 16:00:00,20.6,26.3,0,16,176
2019-11-26 17:00:00,20.2,27.2,0,18.4,210
2019-11-26 18:00:00,18.5,34.5,0,21.7,205
2019-11-26 19:00:00,16.2,48,0,24,212
2019-11-26 20:00:00,14.2,55.6,0,18.4,216
2019-11-26 21:00:00,12.9,60.5,0,15,222
2019-11-26 22:00:00,11.9,62.4,0,15.3,221
2019-11-26 23:00:00,11.3,61.7,0,15.6,209
2019-11-27 00:00:00,10.1,69.1,0,13.7,201
2019-11-27 01:00:00,8.7,78,0,13.3,221
2019-11-27 02:00:00,8,82.9,0,11.2,218
2019-11-27 03:00:00,7,89.9,0,6.3,234
2019-11-27 04:00:00,6.9,94.2,0,15.5,229
2019-11-27 05:00:00,7.1,92,0,11.8,211
2019-11-27 06:00:00,8.5,84.7,0,11.4,177
2019-11-27 07:00:00,11.7,65.5,0,19.8,206
2019-11-27 08:00:00,14.5,53.1,0,22.5,210
2019-11-27 09:00:00,16.8,45.7,0,24.8,197
2019-11-27 10:00:00,19.1,38.8,0,25.8,223
2019-11-27 11:00:00,21,33.5,0,24.4,218
2019-11-27 12:00:00,22.8,27,0,26,190
2019-11-27 13:00:00,23.8,25,0,26.6,204
2019-11-27 14:00:00,24.2,26.2,0,26.6,198
2019-11-27 15:00:00,24.6,26.4,0,29.6,201
2019-11-27 16:00:00,24.1,28.2,0,28.9,203
2019-11-27 17:00:00,23.2,29.3,0,30.3,208
2019-11-27 18:00:00,21.9,32.7,0,23.5,197
2019-11-27 19:00:00,20.4,40.3,0,23.8,189
2019-11-27 20:00:00,18.4,45.6,0,21.2,203
2019-11-27 21:00:00,16.6,48.9,0,15.1,197
2019-11-27 22:00:00,15.1,55.8,0,16.3,214
2019-11-27 23:00:00,14,62.1,0,14.3,202
2019-11-28 00:00:00,12.5,70.1,0,11.7,197
2019-11-28 01:00:00,11.8,75.2,0,17.1,214
2019-11-28 02:00:00,10.4,80.4,0,12.6,205
2019-11-28 03:00:00,9.4,85,0,14.1,212
2019-11-28 04:00:00,8,90.4,0,10.4,224
2019-11-28 05:00:00,7.1,96.4,0,9.4,229
2019-11-28 06:00:00,8.9,88.7,0,11.7,242
2019-11-28 07:00:00,10.9,78.7,0,14.6,222
2019-11-28 08:00:00,13.7,65.7,0,12.7,201
2019-11-28 09:00:00,16.8,54,0,12.2,245
2019-11-28 10:00:00,18.4,47.4,0,11.4,236
2019-11-28 11:00:00,19.8,41.5,0,10.8,245
2019-11-28 12:00:00,20.9,35.9,0,8.1,269
2019-11-28 13:00:00,20.2,38.4,0,9.9,207
2019-11-28 14:00:00,19.2,40.4,0,10.8,207
2019-11-28 15:00:00,19.1,45.9,0,9.3,189
2019-11-28 16:00:00,20.8,41.3,0,7.3,116
2019-11-28 17:00:00,20.9,44.6,0,12.2,300
2019-11-28 18:00:00,19.5,47,0,16,279
2019-11-28 19:00:00,16.7,54.2,0,14.5,300
2019-11-28 20:00:00,13.8,65.7,0,12.1,276
2019-11-28 21:00:00,11.1,78.5,0,3.5,275
2019-11-28 22:00:00,8.4,91.1,0,4.5,99
2019-11-28 23:00:00,7.2,98.3,0,5.3,101
2019-11-29 00:00:00,8.3,99.2,0,6.9,97
2019-11-29 01:00:00,10.4,91.7,0,10.6,60
2019-11-29 02:00:00,11,90,0,11.3,65
2019-11-29 03:00:00,11.3,90.6,0,10.9,36
2019-11-29 04:00:00,10.8,99.2,0.6,5.5,13
2019-11-29 05:00:00,10.6,100,0.2,6.4,338
2019-11-29 06:00:00,11.3,100,0,7.9,82
2019-11-29 07:00:00,12.7,97.4,0,9.6,81
2019-11-29 08:00:00,14,86,0,10.4,27
2019-11-29 09:00:00,15.5,71.7,0,5.2,21
2019-11-29 10:00:00,17,60,0,5.4,62
2019-11-29 11:00:00,18.7,45.3,0,9.2,147
2019-11-29 12:00:00,19.4,43.6,0,11.6,330
2019-11-29 13:00:00,19.7,42,0,10.5,150
2019-11-29 14:00:00,21.2,36.3,0,10.3,156
2019-11-29 15:00:00,21.8,34.9,0,11.2,195
2019-11-29 16:00:00,22.1,33.1,0,9.3,332
2019-11-29 17:00:00,22.1,33.5,0,13.2,231
2019-11-29 18:00:00,20.8,37.3,0,14,200
2019-11-29 19:00:00,18.3,44.9,0,18.1,218
2019-11-29 20:00:00,15.5,52.4,0,14.9,229
2019-11-29 21:00:00,13,62.9,0,10.3,220
2019-11-29 22:00:00,12,69,0,9.1,204
2019-11-29 23:00:00,10.6,77.4,0,10.4,210
2019-11-30 00:00:00,10,80.7,0,10,209
2019-11-30 01:00:00,9.2,81.6,0,13.3,220
2019-11-30 02:00:00,8.8,83,0,11.1,227
2019-11-30 03:00:00,7.8,87.4,0,11.1,209
2019-11-30 04:00:00,7.4,91.9,0,13.6,202
2019-11-30 05:00:00,7,98,0,13.9,223
2019-11-30 06:00:00,8.1,93.5,0,15.9,214
2019-11-30 07:00:00,11.2,76.2,0,18,209
2019-11-30 08:00:00,15,58.4,0,21.4,202
2019-11-30 09:00:00,17.4,46.8,0,25.5,198
2019-11-30 10:00:00,19.8,39.5,0,25.6,218
2019-11-30 11:00:00,21.5,35.7,0,25.5,215
2019-11-30 12:00:00,23.4,31.6,0,25.1,202
2019-11-30 13:00:00,25,27.8,0,23.9,198
2019-11-30 14:00:00,26,26,0,26.2,208
2019-11-30 15:00:00,26.8,25.3,0,26,206
2019-11-30 16:00:00,27,25.4,0,25.5,227
2019-11-30 17:00:00,26.6,26.4,0,25.3,217
2019-11-30 18:00:00,25.3,30,0,23.1,205
2019-11-30 19:00:00,22.9,35.7,0,19.7,197
2019-11-30 20:00:00,20.4,44.7,0,20.1,225
2019-11-30 21:00:00,18.6,53.1,0,19.9,204
2019-11-30 22:00:00,17.2,58.5,0,21.5,208
2019-11-30 23:00:00,16,63.1,0,17.3,212
2019-12-01 00:00:00,14.1,70.5,0,11.2,206
2019-12-01 01:00:00,13.1,76,0,14.1,229
2019-12-01 02:00:00,11.7,84.7,0,6.9,240
2019-12-01 03:00:00,10,96.3,0,8.5,238
2019-12-01 04:00:00,9.3,98.6,0,5,221
2019-12-01 05:00:00,8,99.3,0,4.3,223
2019-12-01 06:00:00,10.5,92.4,0,3.5,144
2019-12-01 07:00:00,13.3,78.5,0,7.3,219
2019-12-01 08:00:00,15.6,68.7,0,5.5,214
2019-12-01 09:00:00,18.8,59.2,0,5.8,8
2019-12-01 10:00:00,21.3,53.5,0,8.6,335
2019-12-01 11:00:00,23.8,47,0,7.7,329
2019-12-01 12:00:00,26.1,42.4,0,9.6,329
2019-12-01 13:00:00,27.9,38.5,0,11.1,71
2019-12-01 14:00:00,29.2,34.6,0,8.9,302
2019-12-01 15:00:00,30.1,31.6,0,8.8,2
2019-12-01 16:00:00,30.6,29.9,0,8.5,332
2019-12-01 17:00:00,30.9,28.6,0,8.2,90
2019-12-01 18:00:00,28.6,31.3,0,16.1,273
2019-12-01 19:00:00,24.7,37.1,0,10.1,253
2019-12-01 20:00:00,21.7,43.8,0,11.4,277
2019-12-01 21:00:00,18.8,54.9,0,6.3,246
2019-12-01 22:00:00,15.7,68.8,0,1.8,0
2019-12-01 23:00:00,14.9,75.1,0,3.1,259
2019-12-02 00:00:00,13.5,84.2,0,2.7,28
2019-12-02 01:00:00,12.9,89.1,0,3.3,84
2019-12-02 02:00:00,12.3,94.1,0,3.2,59
2019-12-02 03:00:00,11.6,97.7,0,1.5,63
2019-12-02 04:00:00,10.7,99.1,0,3.9,208
2019-12-02 05:00:00,10,99.9,0,3.6,107
2019-12-02 06:00:00,13,86.6,0,7.2,177
2019-12-02 07:00:00,15.7,74.4,0,15.8,221
2019-12-02 08:00:00,17.8,68.4,0,15.5,200
2019-12-02 09:00:00,19.4,62.5,0,16.1,192
2019-12-02 10:00:00,20.6,58.6,0,18,183
2019-12-02 11:00:00,22.8,49.9,0,21.7,210
2019-12-02 12:00:00,24,40.5,0,23.7,204
2019-12-02 13:00:00,25.1,38,0,20.7,222
2019-12-02 14:00:00,26.5,29,0,23.3,191
2019-12-02 15:00:00,26.3,30.2,0,28.4,173
2019-12-02 16:00:00,25.2,37.2,0,25.9,179
2019-12-02 17:00:00,25.2,34.7,0,29.9,224
2019-12-02 18:00:00,24.6,39.6,0,26.2,205
2019-12-02 19:00:00,22.7,45.4,0,21.9,188
2019-12-02 20:00:00,20.4,52.4,0,17.7,187
2019-12-02 21:00:00,18.8,56,0,21.3,209
2019-12-02 22:00:00,16.8,63.5,0,23.9,193
2019-12-02 23:00:00,14.6,52.3,0,25.4,210
2019-12-03 00:00:00,12.8,62.3,0,23.4,210
2019-12-03 01:00:00,11.8,75,0,28,211
2019-12-03 02:00:00,11,82.9,0,27.7,188
2019-12-03 03:00:00,10.4,89.6,0,25.1,198
2019-12-03 04:00:00,10.5,91.4,0,20.3,204
2019-12-03 05:00:00,10.4,92.6,0,19.1,206
2019-12-03 06:00:00,11,87.6,0,21.4,194
2019-12-03 07:00:00,12.2,78.6,0,27.9,226
2019-12-03 08:00:00,14.1,67.2,0,26.5,198
2019-12-03 09:00:00,16.2,55.3,0,29,190
2019-12-03 10:00:00,18.3,46.9,0,28.2,196
2019-12-03 11:00:00,20.1,40.4,0,26,199
2019-12-03 12:00:00,21.7,36.6,0,26.1,234
2019-12-03 13:00:00,22.9,33.3,0,26.6,223
2019-12-03 14:00:00,23.9,29.7,0,25.1,163
2019-12-03 15:00:00,24.4,28.2,0,28,199
2019-12-03 16:00:00,24.2,26.1,0,30,207
2019-12-03 17:00:00,23.3,25.8,0,30.5,213
2019-12-03 18:00:00,22.2,27.5,0,27.4,205
2019-12-03 19:00:00,20.1,34,0,26.7,196
2019-12-03 20:00:00,18.1,40.8,0,27.6,192
2019-12-03 21:00:00,16.3,53.5,0,26.3,199
2019-12-03 22:00:00,14.9,58.1,0,26.6,200
2019-12-03 23:00:00,13.7,62,0,20.2,203
2019-12-04 00:00:00,12.6,64.5,0,19,200
2019-12-04 01:00:00,11.8,61.7,0,15.3,200
2019-12-04 02:00:00,10.8,64.6,0,15,215
2019-12-04 03:00:00,9.8,69.6,0,12.5,212
2019-12-04 04:00:00,8.4,76.8,0,9.2,236
2019-12-04 05:00:00,7.8,82,0,9.5,231
2019-12-04 06:00:00,9.7,73.9,0,12.6,223
2019-12-04 07:00:00,12.2,62.5,0,18.6,226
2019-12-04 08:00:00,15.4,52.3,0,17.9,217
2019-12-04 09:00:00,18.6,44.1,0,15,186
2019-12-04 10:00:00,22,36,0,13.8,232
2019-12-04 11:00:00,24.9,28.9,0,13,193
2019-12-04 12:00:00,27.2,25,0,17.8,248
2019-12-04 13:00:00,28.6,23.4,0,19.9,227
2019-12-04 14:00:00,29.5,22.1,0,20.5,201
2019-12-04 15:00:00,29.8,21.7,0,22.2,212
2019-12-04 16:00:00,29.6,22.4,0,24.6,203
2019-12-04 17:00:00,29,23,0,24.2,217
2019-12-04 18:00:00,27.1,26.2,0,22.1,209
2019-12-04 19:00:00,25,29.4,0,17.1,203
2019-12-04 20:00:00,22.7,32.6,0,15.6,186
2019-12-04 21:00:00,20.7,39.9,0,14.5,209
2019-12-04 22:00:00,19.7,49.3,0,17.2,210
2019-12-04 23:00:00,18.2,52.4,0,21.9,212
2019-12-05 00:00:00,16.4,58.1,0,17.6,203
2019-12-05 01:00:00,14.8,64.1,0,11.2,228
2019-12-05 02:00:00,13.4,70.5,0,12,207
2019-12-05 03:00:00,12.4,75.6,0,11.2,200
2019-12-05 04:00:00,12.1,77.3,0,14.2,206
2019-12-05 05:00:00,11.7,79,0,15.5,203
2019-12-05 06:00:00,12.7,75.2,0,15.8,210
2019-12-05 07:00:00,14.3,69.5,0,19.4,191
2019-12-05 08:00:00,16.8,60.6,0,18.8,189
2019-12-05 09:00:00,19.3,51,0,21.2,205
2019-12-05 10:00:00,21.6,43.4,0,20.9,231
2019-12-05 11:00:00,24,34.4,0,25,204
2019-12-05 12:00:00,25.6,33.8,0,23.2,199
2019-12-05 13:00:00,26.7,32.1,0,24.5,183
2019-12-05 14:00:00,27.6,33.1,0,22.7,199
2019-12-05 15:00:00,27.9,32.9,0,22,197
2019-12-05 16:00:00,27.8,32.6,0,23.5,222
2019-12-05 17:00:00,27.1,34.3,0,22.9,216
2019-12-05 18:00:00,26,34.9,0,22.3,218
2019-12-05 19:00:00,24,37,0,16.7,203
2019-12-05 20:00:00,21.6,42.7,0,16.5,204
2019-12-05 21:00:00,19.6,52.5,0,15,212
2019-12-05 22:00:00,18.2,61.4,0,17.6,199
2019-12-05 23:00:00,16.8,67,0,22.1,199
2019-12-06 00:00:00,15.2,72.8,0,15.3,206
2019-12-06 01:00:00,14,76.4,0,15.2,224
2019-12-06 02:00:00,13,79.5,0,15.6,215
2019-12-06 03:00:00,12.3,82.6,0,12.4,222
2019-12-06 04:00:00,11.4,87.1,0,12.1,214
2019-12-06 05:00:00,10.9,88.9,0,15,230
2019-12-06 06:00:00,11.7,83.9,0,17,203
2019-12-06 07:00:00,13.6,74.4,0,22.5,210
2019-12-06 08:00:00,16,64.9,0,20.7,207
2019-12-06 09:00:00,18.4,57,0,18.4,205
2019-12-06 10:00:00,20.6,50.7,0,16.6,211
2019-12-06 11:00:00,22.3,45.2,0,15.6,222
2019-12-06 12:00:00,23.8,40.9,0,15.7,161
2019-12-06 13:00:00,24.9,37,0,14.6,210
2019-12-06 14:00:00,26.2,33.4,0,13.9,187
2019-12-06 15:00:00,26.9,31.5,0,13.3,221
2019-12-06 16:00:00,27,30.6,0,14.5,234
2019-12-06 17:00:00,26.9,28.3,0,16.2,222
2019-12-06 18:00:00,26,28.9,0,13,218
2019-12-06 19:00:00,23.8,35.5,0,11.2,237
2019-12-06 20:00:00,20.9,50.6,0,10.9,206
2019-12-06 21:00:00,18.6,60.4,0,9,235
2019-12-06 22:00:00,16.5,69,0,8.6,231
2019-12-06 23:00:00,15.9,73.1,0,12.7,229
2019-12-07 00:00:00,15.3,77.9,0,13.8,201
2019-12-07 01:00:00,14.3,81.3,0,13.2,212
2019-12-07 02:00:00,13.2,85.6,0,12.3,206
2019-12-07 03:00:00,12.1,90,0,10.2,214
2019-12-07 04:00:00,11.2,94.4,0,10,204
2019-12-07 05:00:00,10.5,98.9,0,10.2,214
2019-12-07 06:00:00,11.5,93.6,0,12.7,207
2019-12-07 07:00:00,13.1,84,0,10.3,193
2019-12-07 08:00:00,15.6,73.2,0,9,173
2019-12-07 09:00:00,17.8,63.9,0,8.3,216
2019-12-07 10:00:00,20.2,56,0,9.9,242
2019-12-07 11:00:00,22.5,48.8,0,8.9,213
2019-12-07 12:00:00,24.4,43.4,0,9.9,175
2019-12-07 13:00:00,25.7,39.6,0,12.5,261
2019-12-07 14:00:00,27,35,0,13.2,207
2019-12-07 15:00:00,27.7,31.4,0,13.9,187
2019-12-07 16:00:00,28.1,29.3,0,12.4,204
2019-12-07 17:00:00,28.1,28.7,0,13.3,226
2019-12-07 18:00:00,27.5,26.8,0,13.9,204
2019-12-07 19:00:00,24.8,38.6,0,13.8,223
2019-12-07 20:00:00,21.3,54,0,11.5,258
2019-12-07 21:00:00,19.2,60.6,0,10.4,265
2019-12-07 22:00:00,17.9,65.9,0,10.9,243
2019-12-07 23:00:00,16.4,72,0,11,226
2019-12-08 00:00:00,15.9,72.4,0,12.6,214
2019-12-08 01:00:00,15,79.6,0,12.6,219
2019-12-08 02:00:00,13.6,87.1,0,11.2,207
2019-12-08 03:00:00,12.6,92.8,0,10,207
2019-12-08 04:00:00,11.6,97.4,0,10.1,206
2019-12-08 05:00:00,11.2,98.9,0,10.8,221
2019-12-08 06:00:00,12.5,91.5,0,12.3,195
2019-12-08 07:00:00,14.8,77.8,0,15.4,189
2019-12-08 08:00:00,17.5,64.6,0,13.1,198
2019-12-08 09:00:00,20.1,54.5,0,12.6,192
2019-12-08 10:00:00,22.2,49.1,0,14.3,213
2019-12-08 11:00:00,24.1,43.2,0,11.7,259
2019-12-08 12:00:00,26.2,37.1,0,11.1,218
2019-12-08 13:00:00,27.7,33.4,0,12.4,228
2019-12-08 14:00:00,29.1,28.9,0,9.9,209
2019-12-08 15:00:00,30.4,23.4,0,12.1,161
2019-12-08 16:00:00,30.8,19.6,0,10.4,280
2019-12-08 17:00:00,30.1,26.1,0,16,214
2019-12-08 18:00:00,27,39.7,0,18.3,266
2019-12-08 19:00:00,24.6,44,0,13.5,242
2019-12-08 20:00:00,21.4,53.9,0,8,248
2019-12-08 21:00:00,18.8,63.6,0,4.6,277
2019-12-08 22:00:00,15.5,77.6,0,2.5,0
2019-12-08 23:00:00,14.2,84.8,0,3.2,73
2019-12-09 00:00:00,12.8,92.3,0,4,0
2019-12-09 01:00:00,12.7,95,0,6.2,242
2019-12-09 02:00:00,11.4,96.2,0,2.8,205
2019-12-09 03:00:00,10.9,99.1,0,4.8,236
2019-12-09 04:00:00,9.2,100,0,3.1,62
2019-12-09 05:00:00,8.6,100,0,5,89
2019-12-09 06:00:00,11.5,98.5,0,4,86
2019-12-09 07:00:00,15.3,83.1,0,3.1,54
2019-12-09 08:00:00,17.4,75.8,0,7.5,14
2019-12-09 09:00:00,19.7,66.2,0,7,335
2019-12-09 10:00:00,21.8,59.2,0,7.5,354
2019-12-09 11:00:00,24.3,50.2,0,8.6,230
2019-12-09 12:00:00,26.4,42.6,0,9.3,346
2019-12-09 13:00:00,28.6,34.9,0,11.3,266
2019-12-09 14:00:00,30,29.6,0,11.7,273
2019-12-09 15:00:00,30.1,27.3,0,12.1,234
2019-12-09 16:00:00,29.8,35.4,0,19.1,325
2019-12-09 17:00:00,28.4,34.9,0,19.9,238
2019-12-09 18:00:00,27.2,32.1,0,18.6,267
2019-12-09 19:00:00,24.2,39.2,0,17.6,261
2019-12-09 20:00:00,20.6,51,0,8.2,242
2019-12-09 21:00:00,16.6,74.5,0,9,303
2019-12-09 22:00:00,15.1,83.3,0,6.5,280
2019-12-09 23:00:00,13.4,92.1,0,4.1,301
2019-12-10 00:00:00,12.5,95.8,0,1.3,309
2019-12-10 01:00:00,11,99.8,0,1.7,49
2019-12-10 02:00:00,10.2,100,0,3.8,45
2019-12-10 03:00:00,9.6,100,0,4.9,76
2019-12-10 04:00:00,8.8,100,0,3.2,68
2019-12-10 05:00:00,8.4,100,0,2.9,101
2019-12-10 06:00:00,11,98.8,0,2.5,0
2019-12-10 07:00:00,14.5,82.6,0,5,226
2019-12-10 08:00:00,16.9,73.3,0,4.9,211
2019-12-10 09:00:00,19.3,65.8,0,7,335
2019-12-10 10:00:00,21.4,58.8,0,9.1,282
2019-12-10 11:00:00,23.3,49.7,0,9.8,218
2019-12-10 12:00:00,25.1,41,0,11.5,272
2019-12-10 13:00:00,26.8,36.5,0,11.1,249
2019-12-10 14:00:00,27.9,36.2,0,12.5,228
2019-12-10 15:00:00,27,36.5,0,19.8,275
2019-12-10 16:00:00,25,36.3,0,20.6,249
2019-12-10 17:00:00,23.4,36.8,0,20.1,249
2019-12-10 18:00:00,20.2,51.1,0,17.5,250
2019-12-10 19:00:00,17.8,65.2,0,13,265
2019-12-10 20:00:00,16.1,72.6,0,10.7,267
2019-12-10 21:00:00,14.6,81,0,8.1,246
2019-12-10 22:00:00,12.9,89.9,0,4,261
2019-12-10 23:00:00,12,97.8,0,6.5,45
2019-12-11 00:00:00,12.3,99,0,9.5,266
2019-12-11 01:00:00,12.4,98.2,0,10.1,235
2019-12-11 02:00:00,11.4,100,0,5.4,153
2019-12-11 03:00:00,9.9,100,0,2.6,236
2019-12-11 04:00:00,9,100,0,5.4,287
2019-12-11 05:00:00,10.1,100,0,8.3,234
2019-12-11 06:00:00,10.4,100,0,4.4,187
2019-12-11 07:00:00,12.5,91.1,0,9.4,220
2019-12-11 08:00:00,15.2,75,0,7.1,219
2019-12-11 09:00:00,18.4,57.2,0,13.3,193
2019-12-11 10:00:00,20.8,46.2,0,15.3,221
2019-12-11 11:00:00,22.6,40.8,0,15.3,230
2019-12-11 12:00:00,24.3,36.7,0,18,206
2019-12-11 13:00:00,18.4,60.5,,13.1,214
2019-12-11 14:00:00,18.4,60.5,,13.1,214
2019-12-11 15:00:00,18.4,60.5,,13.1,214
2019-12-11 16:00:00,18.4,60.5,,13.1,214
2019-12-11 17:00:00,18.4,60.5,,13.1,214
2019-12-11 18:00:00,18.4,60.5,,13.1,214
2019-12-11 19:00:00,18.4,60.5,,13.1,214
2019-12-11 20:00:00,18.4,60.5,,13.1,214
2019-12-11 21:00:00,18.4,60.5,,13.1,214
2019-12-11 22:00:00,18.4,60.5,,13.1,214
2019-12-11 23:00:00,18.4,60.5,,13.1,214
2019-12-12 00:00:00,18.4,60.5,,13.1,214
2019-12-12 01:00:00,18.4,60.5,,13.1,214
2019-12-12 02:00:00,18.4,60.5,,13.1,214
2019-12-12 03:00:00,18.4,60.5,,13.1,214
2019-12-12 04:00:00,18.4,60.5,,13.1,214
2019-12-12 05:00:00,18.4,60.5,,13.1,214
2019-12-12 06:00:00,18.4,60.5,,13.1,214
