datetime,TMP,RH,WS,WD
2023-11-23 22:00:00,10.8,72.1,0.1,100.0
2023-11-23 23:00:00,10.5,71.7,0.2,103.0
2023-11-24 00:00:00,9.9,72.8,0.2,198.0
2023-11-24 01:00:00,9.1,77.1,0.1,53.0
2023-11-24 02:00:00,9.2,77.0,0.4,160.0
2023-11-24 03:00:00,9.5,79.0,0.4,146.0
2023-11-24 04:00:00,9.3,81.6,0.2,183.0
2023-11-24 05:00:00,9.2,82.4,0.2,102.0
2023-11-24 06:00:00,9.1,82.8,0.3,201.0
2023-11-24 07:00:00,9.3,83.3,0.3,195.0
2023-11-24 08:00:00,9.9,81.9,0.3,172.0
2023-11-24 09:00:00,10.9,78.3,0.5,191.0
2023-11-24 10:00:00,11.8,77.6,0.8,142.0
2023-11-24 11:00:00,12.7,75.7,1.3,190.0
2023-11-24 12:00:00,14.6,72.4,1.2,101.0
2023-11-24 13:00:00,16.9,66.2,1.8,112.0
2023-11-24 14:00:00,17.8,63.4,3.5,85.0
2023-11-24 15:00:00,19.6,59.9,2.1,121.0
2023-11-24 16:00:00,20.6,60.0,1.2,132.0
2023-11-24 17:00:00,21.2,59.2,1.0,140.0
2023-11-24 18:00:00,20.7,60.9,0.5,160.0
2023-11-24 19:00:00,19.2,66.2,0.1,50.0
2023-11-24 20:00:00,16.6,75.9,0.0,0.0
2023-11-24 21:00:00,16.0,73.0,0.1,26.0
2023-11-24 22:00:00,13.9,79.9,0.0,0.0
2023-11-24 23:00:00,12.6,80.3,0.0,0.0
2023-11-25 00:00:00,11.6,83.8,0.0,0.0
2023-11-25 01:00:00,10.4,89.8,0.0,0.0
2023-11-25 02:00:00,9.5,88.1,0.0,28.0
2023-11-25 03:00:00,8.2,89.6,0.0,0.0
2023-11-25 04:00:00,7.3,92.0,0.0,0.0
2023-11-25 05:00:00,7.0,93.6,0.0,0.0
2023-11-25 06:00:00,8.1,92.0,0.0,52.0
2023-11-25 07:00:00,9.1,88.2,0.3,203.0
2023-11-25 08:00:00,9.8,87.7,0.1,155.0
2023-11-25 09:00:00,10.5,84.7,0.5,212.0
2023-11-25 10:00:00,11.1,81.8,0.8,206.0
2023-11-25 11:00:00,12.0,79.2,0.4,206.0
2023-11-25 12:00:00,12.8,76.3,0.9,170.0
2023-11-25 13:00:00,13.6,73.8,0.9,182.0
2023-11-25 14:00:00,15.1,71.3,1.5,160.0
2023-11-25 15:00:00,16.7,66.4,1.3,122.0
2023-11-25 16:00:00,17.8,60.6,2.1,123.0
2023-11-25 17:00:00,18.1,62.1,1.3,106.0
2023-11-25 18:00:00,17.2,65.0,0.5,133.0
2023-11-25 19:00:00,15.7,71.2,0.1,110.0
2023-11-25 20:00:00,13.4,77.7,0.0,0.0
2023-11-25 21:00:00,11.7,85.0,0.0,0.0
2023-11-25 22:00:00,10.4,90.1,0.0,0.0
2023-11-25 23:00:00,9.5,91.8,0.0,0.0
2023-11-26 00:00:00,9.1,91.3,0.0,0.0
2023-11-26 01:00:00,8.7,92.4,0.0,0.0
2023-11-26 02:00:00,7.9,93.2,0.0,0.0
2023-11-26 03:00:00,7.1,94.0,0.0,0.0
2023-11-26 04:00:00,6.6,94.7,0.0,0.0
2023-11-26 05:00:00,6.1,95.1,0.0,0.0
2023-11-26 06:00:00,8.0,92.8,0.0,0.0
2023-11-26 07:00:00,11.9,80.6,0.0,0.0
2023-11-26 08:00:00,14.0,70.0,0.1,117.0
2023-11-26 09:00:00,16.2,67.2,0.7,133.0
2023-11-26 10:00:00,18.2,60.2,1.3,191.0
2023-11-26 11:00:00,20.1,57.6,2.0,188.0
2023-11-26 12:00:00,21.8,56.4,1.8,173.0
2023-11-26 13:00:00,22.6,55.2,1.9,113.0
2023-11-26 14:00:00,23.4,52.7,1.3,135.0
2023-11-26 15:00:00,23.5,54.3,1.3,180.0
2023-11-26 16:00:00,24.1,51.9,1.5,194.0
2023-11-26 17:00:00,23.6,54.2,1.2,190.0
2023-11-26 18:00:00,22.2,58.2,0.3,196.0
2023-11-26 19:00:00,20.5,65.3,0.4,130.0
2023-11-26 20:00:00,17.4,71.9,0.9,111.0
2023-11-26 21:00:00,14.7,77.0,0.5,53.0
2023-11-26 22:00:00,13.3,84.0,0.0,0.0
2023-11-26 23:00:00,12.4,86.9,0.1,54.0
2023-11-27 00:00:00,11.4,90.5,0.0,0.0
2023-11-27 01:00:00,10.7,91.1,0.0,0.0
2023-11-27 02:00:00,9.8,93.0,0.0,0.0
2023-11-27 03:00:00,9.9,93.6,0.0,0.0
2023-11-27 04:00:00,9.5,93.5,0.0,0.0
2023-11-27 05:00:00,9.0,94.0,0.0,0.0
2023-11-27 06:00:00,9.6,92.9,0.0,0.0
2023-11-27 07:00:00,11.9,86.0,0.0,0.0
2023-11-27 08:00:00,15.5,72.8,1.1,94.0
2023-11-27 09:00:00,18.3,66.0,5.0,252.0
2023-11-27 10:00:00,20.6,61.3,11.1,335.0
2023-11-27 11:00:00,21.8,58.7,12.7,321.0
2023-11-27 12:00:00,21.3,57.1,11.5,322.0
2023-11-27 13:00:00,20.7,51.0,10.3,297.0
2023-11-27 14:00:00,18.3,60.2,8.9,292.0
2023-11-27 15:00:00,17.2,63.9,6.0,291.0
2023-11-27 16:00:00,17.9,60.0,6.1,295.0
2023-11-27 17:00:00,16.6,65.9,1.8,221.0
2023-11-27 18:00:00,15.7,67.3,0.6,214.0
2023-11-27 19:00:00,14.8,70.6,0.7,191.0
2023-11-27 20:00:00,14.0,68.6,2.1,288.0
2023-11-27 21:00:00,13.3,72.0,1.2,303.0
2023-11-27 22:00:00,12.5,77.2,0.5,231.0
2023-11-27 23:00:00,12.0,81.7,0.1,78.0
2023-11-28 00:00:00,11.6,84.8,0.1,14.0
2023-11-28 01:00:00,12.0,83.5,0.4,18.0
2023-11-28 02:00:00,12.0,83.8,0.3,10.0
2023-11-28 03:00:00,12.2,81.7,1.0,325.0
2023-11-28 04:00:00,12.2,83.2,0.0,41.0
2023-11-28 05:00:00,11.1,87.9,0.0,0.0
2023-11-28 06:00:00,10.3,91.8,0.0,0.0
2023-11-28 07:00:00,10.5,91.6,0.2,102.0
2023-11-28 08:00:00,10.5,92.1,0.2,112.0
2023-11-28 09:00:00,11.2,88.3,0.7,120.0
2023-11-28 10:00:00,13.1,77.2,1.1,89.0
2023-11-28 11:00:00,15.4,67.8,2.2,138.0
2023-11-28 12:00:00,16.3,59.3,2.9,65.0
2023-11-28 13:00:00,17.3,54.7,3.9,49.0
2023-11-28 14:00:00,18.3,51.5,2.3,114.0
2023-11-28 15:00:00,19.5,44.8,2.2,233.0
2023-11-28 16:00:00,20.9,37.4,2.8,196.0
2023-11-28 17:00:00,19.8,34.4,3.5,202.0
2023-11-28 18:00:00,17.7,34.7,3.1,195.0
2023-11-28 19:00:00,14.8,45.3,1.9,200.0
2023-11-28 20:00:00,12.1,57.9,1.2,208.0
2023-11-28 21:00:00,11.1,64.4,1.8,220.0
2023-11-28 22:00:00,9.2,75.8,0.0,55.0
2023-11-28 23:00:00,8.1,80.7,0.0,0.0
2023-11-29 00:00:00,7.6,82.7,0.0,0.0
2023-11-29 01:00:00,7.3,85.1,0.0,0.0
2023-11-29 02:00:00,7.6,85.0,0.5,95.0
2023-11-29 03:00:00,8.5,85.1,0.2,25.0
2023-11-29 04:00:00,9.9,82.2,1.3,185.0
2023-11-29 05:00:00,10.1,85.7,2.4,179.0
2023-11-29 06:00:00,10.0,86.0,2.0,256.0
2023-11-29 07:00:00,10.5,84.6,6.2,341.0
2023-11-29 08:00:00,11.4,81.4,5.3,354.0
2023-11-29 09:00:00,12.0,80.4,7.5,181.0
2023-11-29 10:00:00,13.3,74.8,9.9,265.0
2023-11-29 11:00:00,14.5,70.5,9.8,323.0
2023-11-29 12:00:00,15.0,67.8,10.7,320.0
2023-11-29 13:00:00,15.5,66.0,10.8,314.0
2023-11-29 14:00:00,15.1,67.5,12.1,320.0
2023-11-29 15:00:00,15.0,67.3,11.1,331.0
2023-11-29 16:00:00,15.2,66.4,9.8,329.0
2023-11-29 17:00:00,15.2,66.2,8.3,319.0
2023-11-29 18:00:00,14.3,70.3,8.8,327.0
2023-11-29 19:00:00,13.6,71.9,5.6,287.0
2023-11-29 20:00:00,12.5,75.8,2.0,301.0
2023-11-29 21:00:00,11.7,78.8,1.4,143.0
2023-11-29 22:00:00,10.3,84.6,0.0,0.0
2023-11-29 23:00:00,9.2,88.0,0.0,0.0
2023-11-30 00:00:00,8.6,89.2,0.0,0.0
2023-11-30 01:00:00,7.4,92.5,0.0,0.0
2023-11-30 02:00:00,6.8,93.9,0.0,0.0
2023-11-30 03:00:00,6.1,94.5,0.0,0.0
2023-11-30 04:00:00,5.4,95.0,0.0,0.0
2023-11-30 05:00:00,5.1,95.5,0.0,0.0
2023-11-30 06:00:00,7.3,91.0,0.0,0.0
2023-11-30 07:00:00,11.3,76.1,0.0,8.0
2023-11-30 08:00:00,13.6,69.8,0.3,100.0
2023-11-30 09:00:00,14.5,67.1,2.0,120.0
2023-11-30 10:00:00,16.2,66.0,1.6,152.0
2023-11-30 11:00:00,17.8,61.3,2.9,103.0
2023-11-30 12:00:00,19.3,57.7,3.6,187.0
2023-11-30 13:00:00,20.0,58.3,3.7,85.0
2023-11-30 14:00:00,20.8,54.2,1.7,193.0
2023-11-30 15:00:00,21.4,52.9,1.9,159.0
2023-11-30 16:00:00,21.1,55.0,0.4,244.0
2023-11-30 17:00:00,20.9,53.7,0.1,191.0
2023-11-30 18:00:00,20.6,48.5,2.7,248.0
2023-11-30 19:00:00,16.7,60.2,4.9,289.0
2023-11-30 20:00:00,13.8,68.9,5.6,298.0
2023-11-30 21:00:00,12.6,73.2,5.6,319.0
2023-11-30 22:00:00,11.9,76.8,6.2,333.0
2023-11-30 23:00:00,11.5,78.8,5.9,338.0
2023-12-01 00:00:00,12.0,76.2,5.9,248.0
2023-12-01 01:00:00,11.4,81.9,1.7,172.0
2023-12-01 02:00:00,11.0,84.3,4.4,315.0
2023-12-01 03:00:00,11.4,85.7,2.3,246.0
2023-12-01 04:00:00,11.3,88.3,5.0,348.0
2023-12-01 05:00:00,11.6,83.2,5.3,320.0
2023-12-01 06:00:00,11.7,81.6,4.9,312.0
2023-12-01 07:00:00,12.1,78.7,2.5,295.0
2023-12-01 08:00:00,12.2,84.0,1.6,256.0
2023-12-01 09:00:00,9.9,91.4,1.3,158.0
2023-12-01 10:00:00,10.3,90.4,1.1,102.0
2023-12-01 11:00:00,10.6,89.8,2.5,106.0
2023-12-01 12:00:00,10.3,89.7,1.4,98.0
2023-12-01 13:00:00,10.5,88.6,2.2,85.0
2023-12-01 14:00:00,10.9,85.6,4.4,73.0
2023-12-01 15:00:00,11.3,84.3,1.0,49.0
2023-12-01 16:00:00,11.6,86.8,0.2,157.0
2023-12-01 17:00:00,11.6,80.0,1.1,211.0
2023-12-01 18:00:00,10.7,73.9,2.7,209.0
2023-12-01 19:00:00,9.7,67.4,3.0,208.0
2023-12-01 20:00:00,8.6,73.5,1.0,175.0
2023-12-01 21:00:00,7.4,84.9,0.3,104.0
2023-12-01 22:00:00,7.3,86.5,1.3,247.0
2023-12-01 23:00:00,6.9,88.1,0.3,224.0
2023-12-02 00:00:00,6.6,86.2,1.0,129.0
2023-12-02 01:00:00,5.5,89.3,0.0,54.0
2023-12-02 02:00:00,5.1,92.4,0.1,77.0
2023-12-02 03:00:00,4.6,92.9,0.0,0.0
2023-12-02 04:00:00,3.5,94.2,0.0,0.0
2023-12-02 05:00:00,3.0,95.2,0.0,65.0
2023-12-02 06:00:00,4.1,93.1,0.1,0.0
2023-12-02 07:00:00,7.2,81.9,0.1,74.0
2023-12-02 08:00:00,10.1,65.4,1.7,224.0
2023-12-02 09:00:00,11.7,55.4,3.1,174.0
2023-12-02 10:00:00,12.1,55.4,3.5,232.0
2023-12-02 11:00:00,10.8,70.2,2.4,181.0
2023-12-02 12:00:00,13.5,53.0,4.1,213.0
2023-12-02 13:00:00,14.5,51.2,5.8,212.0
2023-12-02 14:00:00,15.5,42.2,4.9,204.0
2023-12-02 15:00:00,15.4,42.1,6.0,201.0
2023-12-02 16:00:00,15.4,42.4,4.8,204.0
2023-12-02 17:00:00,14.7,41.0,6.3,205.0
2023-12-02 18:00:00,13.7,47.2,4.9,204.0
2023-12-02 19:00:00,11.7,55.1,3.5,206.0
2023-12-02 20:00:00,9.5,63.7,1.9,206.0
2023-12-02 21:00:00,8.3,69.4,0.5,222.0
2023-12-02 22:00:00,7.6,72.1,0.6,213.0
2023-12-02 23:00:00,6.1,80.6,0.0,0.0
2023-12-03 00:00:00,5.3,86.0,0.0,0.0
2023-12-03 01:00:00,4.0,92.2,0.0,0.0
2023-12-03 02:00:00,3.0,93.8,0.0,0.0
2023-12-03 03:00:00,2.7,94.5,0.0,0.0
2023-12-03 04:00:00,2.2,95.1,0.0,0.0
2023-12-03 05:00:00,2.8,94.9,0.1,110.0
2023-12-03 06:00:00,5.9,84.3,0.3,212.0
2023-12-03 07:00:00,9.4,70.9,0.9,199.0
2023-12-03 08:00:00,11.3,65.8,1.9,193.0
2023-12-03 09:00:00,12.6,59.4,3.3,163.0
2023-12-03 10:00:00,13.3,53.6,3.9,158.0
2023-12-03 11:00:00,14.7,52.9,4.1,159.0
2023-12-03 12:00:00,15.8,52.5,4.2,166.0
2023-12-03 13:00:00,16.7,46.8,4.7,186.0
2023-12-03 14:00:00,17.7,41.3,4.1,182.0
2023-12-03 15:00:00,18.1,41.6,4.6,174.0
2023-12-03 16:00:00,18.1,38.9,3.9,165.0
2023-12-03 17:00:00,17.7,41.7,3.4,159.0
2023-12-03 18:00:00,16.4,42.2,3.6,189.0
2023-12-03 19:00:00,14.2,44.4,2.7,171.0
2023-12-03 20:00:00,11.4,52.9,1.0,194.0
2023-12-03 21:00:00,9.6,60.0,0.6,207.0
2023-12-03 22:00:00,8.9,64.7,1.8,205.0
2023-12-03 23:00:00,8.4,66.8,3.1,210.0
2023-12-04 00:00:00,7.9,68.5,2.6,204.0
2023-12-04 01:00:00,7.5,70.0,3.8,214.0
2023-12-04 02:00:00,7.4,73.7,4.0,216.0
2023-12-04 03:00:00,8.1,77.5,2.7,198.0
2023-12-04 04:00:00,8.0,80.8,2.5,202.0
2023-12-04 05:00:00,8.1,81.8,1.9,205.0
2023-12-04 06:00:00,8.5,81.4,2.6,208.0
2023-12-04 07:00:00,9.2,79.4,2.8,201.0
2023-12-04 08:00:00,10.7,74.5,2.7,196.0
2023-12-04 09:00:00,12.6,69.5,2.8,191.0
2023-12-04 10:00:00,15.0,61.7,3.5,199.0
2023-12-04 11:00:00,16.7,61.9,5.0,194.0
2023-12-04 12:00:00,18.4,60.1,3.6,181.0
2023-12-04 13:00:00,19.7,55.3,4.3,197.0
2023-12-04 14:00:00,20.8,51.2,3.3,161.0
2023-12-04 15:00:00,21.6,50.7,3.4,165.0
2023-12-04 16:00:00,21.9,47.4,3.5,178.0
2023-12-04 17:00:00,21.3,46.4,3.1,156.0
2023-12-04 18:00:00,20.4,46.8,3.0,161.0
2023-12-04 19:00:00,18.3,51.9,1.0,176.0
2023-12-04 20:00:00,15.4,61.0,0.1,48.0
2023-12-04 21:00:00,13.4,69.1,0.0,0.0
2023-12-04 22:00:00,12.3,75.6,0.1,200.0
2023-12-04 23:00:00,12.3,73.2,1.2,205.0
2023-12-05 00:00:00,11.5,76.4,0.6,204.0
2023-12-05 01:00:00,11.3,76.4,2.8,222.0
2023-12-05 02:00:00,10.5,80.9,0.6,112.0
2023-12-05 03:00:00,10.5,84.5,0.2,114.0
2023-12-05 04:00:00,11.4,80.7,0.7,182.0
2023-12-05 05:00:00,11.2,82.0,0.7,172.0
2023-12-05 06:00:00,11.0,83.9,0.7,182.0
2023-12-05 07:00:00,11.1,85.1,1.0,198.0
2023-12-05 08:00:00,12.0,81.1,0.7,202.0
2023-12-05 09:00:00,12.7,78.8,0.6,143.0
2023-12-05 10:00:00,13.1,77.4,2.1,209.0
2023-12-05 11:00:00,14.1,75.1,1.8,167.0
2023-12-05 12:00:00,14.9,72.5,0.8,153.0
2023-12-05 13:00:00,17.1,67.2,2.1,124.0
2023-12-05 14:00:00,17.8,64.6,4.7,88.0
2023-12-05 15:00:00,18.2,63.3,4.8,79.0
2023-12-05 16:00:00,18.7,62.3,5.2,56.0
2023-12-05 17:00:00,19.0,61.2,4.9,56.0
2023-12-05 18:00:00,19.3,59.4,2.8,47.0
2023-12-05 19:00:00,18.5,63.9,0.5,13.0
2023-12-05 20:00:00,16.9,74.1,0.0,0.0
2023-12-05 21:00:00,14.9,80.8,0.4,27.0
2023-12-05 22:00:00,14.4,80.0,0.0,21.0
2023-12-05 23:00:00,12.7,88.5,0.0,0.0
2023-12-06 00:00:00,11.5,91.9,0.0,0.0
2023-12-06 01:00:00,11.0,92.8,0.0,0.0
2023-12-06 02:00:00,10.2,93.5,0.0,0.0
2023-12-06 03:00:00,9.7,94.0,0.0,0.0
2023-12-06 04:00:00,9.5,94.2,0.0,0.0
2023-12-06 05:00:00,10.4,93.2,0.0,0.0
2023-12-06 06:00:00,10.4,92.7,0.0,0.0
2023-12-06 07:00:00,13.2,79.2,0.2,110.0
2023-12-06 08:00:00,15.6,69.7,0.4,136.0
2023-12-06 09:00:00,17.6,64.9,1.4,159.0
2023-12-06 10:00:00,18.8,59.8,2.0,171.0
2023-12-06 11:00:00,20.5,57.3,1.8,164.0
2023-12-06 12:00:00,21.5,45.6,2.5,147.0
2023-12-06 13:00:00,22.9,44.6,2.4,186.0
2023-12-06 14:00:00,24.2,37.8,3.3,134.0
2023-12-06 15:00:00,24.6,37.8,3.3,117.0
2023-12-06 16:00:00,24.7,41.3,2.8,129.0
2023-12-06 17:00:00,24.1,43.0,2.8,156.0
2023-12-06 18:00:00,23.2,42.8,4.0,205.0
2023-12-06 19:00:00,20.2,47.8,1.2,197.0
2023-12-06 20:00:00,16.6,59.4,0.2,151.0
2023-12-06 21:00:00,15.4,65.0,0.0,108.0
2023-12-06 22:00:00,14.1,71.4,0.1,208.0
2023-12-06 23:00:00,13.0,77.1,0.3,167.0
2023-12-07 00:00:00,11.6,84.5,0.0,0.0
2023-12-07 01:00:00,10.8,87.9,0.0,0.0
2023-12-07 02:00:00,9.6,91.5,0.0,0.0
2023-12-07 03:00:00,9.3,92.5,0.0,0.0
2023-12-07 04:00:00,9.5,91.6,0.6,198.0
2023-12-07 05:00:00,9.7,91.7,0.8,210.0
2023-12-07 06:00:00,9.8,91.4,3.0,215.0
2023-12-07 07:00:00,10.2,91.5,2.3,217.0
2023-12-07 08:00:00,11.0,88.3,1.4,208.0
2023-12-07 09:00:00,11.5,85.5,1.2,194.0
2023-12-07 10:00:00,12.3,82.2,1.5,209.0
2023-12-07 11:00:00,14.2,74.2,2.1,207.0
2023-12-07 12:00:00,17.0,67.6,2.8,136.0
2023-12-07 13:00:00,19.0,63.2,3.0,191.0
2023-12-07 14:00:00,21.2,54.1,3.0,106.0
2023-12-07 15:00:00,22.5,49.7,3.1,117.0
2023-12-07 16:00:00,23.4,46.9,2.6,137.0
2023-12-07 17:00:00,23.7,47.2,2.1,96.0
2023-12-07 18:00:00,23.4,49.2,0.9,108.0
2023-12-07 19:00:00,21.9,53.2,0.2,75.0
2023-12-07 20:00:00,19.0,63.9,0.0,45.0
2023-12-07 21:00:00,16.9,68.6,0.2,144.0
2023-12-07 22:00:00,15.8,67.5,0.0,26.0
2023-12-07 23:00:00,14.3,77.8,0.0,64.0
2023-12-08 00:00:00,12.3,87.0,0.0,0.0
2023-12-08 01:00:00,11.0,91.9,0.2,65.0
2023-12-08 02:00:00,10.1,93.1,0.0,0.0
2023-12-08 03:00:00,9.4,93.3,0.0,0.0
2023-12-08 04:00:00,8.6,93.9,0.0,0.0
2023-12-08 05:00:00,8.4,94.1,0.0,0.0
2023-12-08 06:00:00,9.5,93.1,0.0,10.0
2023-12-08 07:00:00,12.5,78.8,1.9,53.0
2023-12-08 08:00:00,14.3,69.6,1.7,81.0
2023-12-08 09:00:00,15.2,65.4,2.9,132.0
2023-12-08 10:00:00,15.9,63.4,1.5,191.0
2023-12-08 11:00:00,16.9,64.8,1.5,165.0
2023-12-08 12:00:00,16.8,63.7,1.6,202.0
2023-12-08 13:00:00,17.8,60.2,2.3,177.0
2023-12-08 14:00:00,18.7,60.0,1.4,145.0
2023-12-08 15:00:00,18.0,58.6,1.4,179.0
2023-12-08 16:00:00,18.2,55.8,2.3,193.0
2023-12-08 17:00:00,17.7,55.1,4.2,193.0
2023-12-08 18:00:00,16.3,58.0,3.2,195.0
2023-12-08 19:00:00,13.7,61.9,1.7,193.0
2023-12-08 20:00:00,11.5,67.5,2.7,196.0
2023-12-08 21:00:00,10.4,73.8,1.2,204.0
2023-12-08 22:00:00,10.6,70.9,2.1,206.0
2023-12-08 23:00:00,10.6,71.1,1.6,210.0
2023-12-09 00:00:00,10.4,74.5,0.4,54.0
2023-12-09 01:00:00,10.2,76.2,0.0,0.0
2023-12-09 02:00:00,10.0,79.1,0.0,0.0
2023-12-09 03:00:00,9.6,80.4,0.0,0.0
2023-12-09 04:00:00,9.0,83.8,0.0,0.0
2023-12-09 05:00:00,8.8,87.6,0.0,0.0
2023-12-09 06:00:00,9.5,85.8,0.0,0.0
2023-12-09 07:00:00,11.6,69.5,0.5,119.0
2023-12-09 08:00:00,14.2,55.9,2.0,115.0
2023-12-09 09:00:00,15.0,52.6,2.4,146.0
2023-12-09 10:00:00,16.0,54.0,2.5,171.0
2023-12-09 11:00:00,17.3,48.4,3.0,132.0
2023-12-09 12:00:00,17.5,48.6,2.7,187.0
2023-12-09 13:00:00,18.4,48.8,3.3,177.0
2023-12-09 14:00:00,19.3,45.7,2.5,128.0
2023-12-09 15:00:00,19.9,45.6,3.2,147.0
2023-12-09 16:00:00,19.9,45.9,2.7,173.0
2023-12-09 17:00:00,20.2,44.3,3.0,160.0
2023-12-09 18:00:00,19.1,47.5,2.9,118.0
2023-12-09 19:00:00,18.0,52.5,0.6,164.0
2023-12-09 20:00:00,15.1,63.9,0.0,120.0
2023-12-09 21:00:00,13.5,70.6,0.0,68.0
2023-12-09 22:00:00,12.2,75.9,0.0,106.0
2023-12-09 23:00:00,11.0,81.5,0.0,201.0
2023-12-10 00:00:00,10.3,82.6,0.1,137.0
2023-12-10 01:00:00,9.3,85.0,0.2,64.0
2023-12-10 02:00:00,8.2,89.9,0.0,0.0
2023-12-10 03:00:00,7.6,91.5,0.0,0.0
2023-12-10 04:00:00,7.2,92.2,0.0,0.0
2023-12-10 05:00:00,6.9,92.9,0.0,0.0
2023-12-10 06:00:00,8.7,89.7,0.0,0.0
2023-12-10 07:00:00,10.8,83.7,0.7,186.0
2023-12-10 08:00:00,12.6,76.8,1.5,144.0
2023-12-10 09:00:00,14.4,71.3,2.6,107.0
2023-12-10 10:00:00,16.6,65.1,2.5,192.0
2023-12-10 11:00:00,19.5,55.4,2.3,169.0
2023-12-10 12:00:00,21.4,48.3,2.5,188.0
2023-12-10 13:00:00,22.5,45.2,2.8,180.0
2023-12-10 14:00:00,23.4,44.7,3.9,117.0
2023-12-10 15:00:00,24.5,45.0,2.8,122.0
2023-12-10 16:00:00,24.7,45.6,3.3,116.0
2023-12-10 17:00:00,24.1,46.1,1.7,128.0
2023-12-10 18:00:00,23.6,48.3,1.7,139.0
2023-12-10 19:00:00,20.6,57.0,2.1,108.0
2023-12-10 20:00:00,17.3,65.1,0.1,158.0
2023-12-10 21:00:00,14.5,72.1,0.2,155.0
2023-12-10 22:00:00,13.4,74.7,0.2,106.0
2023-12-10 23:00:00,12.8,77.3,0.1,56.0
2023-12-11 00:00:00,11.4,83.5,0.0,0.0
2023-12-11 01:00:00,10.7,87.0,0.0,0.0
2023-12-11 02:00:00,10.4,89.3,0.0,0.0
2023-12-11 03:00:00,10.6,88.2,0.0,0.0
2023-12-11 04:00:00,10.2,89.7,0.0,0.0
2023-12-11 05:00:00,10.2,89.8,0.0,0.0
2023-12-11 06:00:00,11.1,87.7,0.0,0.0
2023-12-11 07:00:00,11.9,85.3,0.0,0.0
2023-12-11 08:00:00,13.0,82.4,0.0,0.0
2023-12-11 09:00:00,14.4,78.2,0.0,0.0
2023-12-11 10:00:00,15.7,69.2,6.4,345.0
2023-12-11 11:00:00,16.6,66.1,9.2,318.0
2023-12-11 12:00:00,17.4,61.8,9.9,322.0
2023-12-11 13:00:00,17.7,58.6,12.9,309.0
2023-12-11 14:00:00,17.7,59.0,8.7,309.0
2023-12-11 15:00:00,17.4,58.3,10.6,303.0
2023-12-11 16:00:00,17.3,58.6,8.7,316.0
2023-12-11 17:00:00,18.0,57.0,7.5,284.0
2023-12-11 18:00:00,15.8,67.1,6.6,319.0
2023-12-11 19:00:00,14.8,70.8,4.1,318.0
2023-12-11 20:00:00,13.9,75.4,1.4,337.0
2023-12-11 21:00:00,12.4,89.2,0.0,52.0
2023-12-11 22:00:00,11.4,91.1,0.0,0.0
2023-12-11 23:00:00,11.2,91.3,0.0,0.0
2023-12-12 00:00:00,10.6,91.3,0.0,0.0
2023-12-12 01:00:00,9.7,90.4,0.0,0.0
2023-12-12 02:00:00,9.2,92.2,0.0,0.0
2023-12-12 03:00:00,9.2,93.0,0.0,0.0
2023-12-12 04:00:00,9.1,93.1,0.0,0.0
2023-12-12 05:00:00,8.6,93.7,0.0,0.0
2023-12-12 06:00:00,9.2,93.2,0.0,0.0
2023-12-12 07:00:00,11.4,80.3,0.0,0.0
2023-12-12 08:00:00,12.7,74.9,0.0,0.0
2023-12-12 09:00:00,14.6,65.1,1.2,38.0
2023-12-12 10:00:00,15.9,56.0,1.3,139.0
2023-12-12 11:00:00,17.1,49.6,2.7,108.0
2023-12-12 12:00:00,17.6,49.1,2.3,138.0
2023-12-12 13:00:00,17.9,48.5,2.9,108.0
2023-12-12 14:00:00,19.3,45.5,2.5,163.0
2023-12-12 15:00:00,20.1,43.8,2.3,169.0
2023-12-12 16:00:00,20.0,46.7,2.8,116.0
2023-12-12 17:00:00,18.5,49.4,1.9,123.0
2023-12-12 18:00:00,19.0,47.5,1.8,131.0
2023-12-12 19:00:00,17.5,53.6,1.4,190.0
2023-12-12 20:00:00,13.8,62.7,0.3,151.0
2023-12-12 21:00:00,12.2,66.0,0.2,212.0
2023-12-12 22:00:00,10.7,67.7,0.3,208.0
2023-12-12 23:00:00,9.4,74.4,0.0,0.0
2023-12-13 00:00:00,8.3,81.2,0.0,0.0
2023-12-13 01:00:00,7.3,86.2,0.0,0.0
2023-12-13 02:00:00,6.3,90.3,0.0,0.0
2023-12-13 03:00:00,6.3,91.6,0.0,0.0
2023-12-13 04:00:00,7.2,90.7,0.0,0.0
2023-12-13 05:00:00,8.4,85.6,0.0,0.0
2023-12-13 06:00:00,10.5,75.6,0.3,154.0
2023-12-13 07:00:00,12.4,69.0,1.2,197.0
2023-12-13 08:00:00,13.7,66.0,1.4,139.0
2023-12-13 09:00:00,14.3,62.9,1.8,185.0
2023-12-13 10:00:00,15.8,58.3,2.4,149.0
2023-12-13 11:00:00,17.5,54.8,3.6,188.0
2023-12-13 12:00:00,18.3,52.6,2.9,184.0
2023-12-13 13:00:00,19.3,46.7,3.2,166.0
2023-12-13 14:00:00,20.0,44.9,3.3,170.0
2023-12-13 15:00:00,20.4,42.2,3.2,103.0
2023-12-13 16:00:00,20.8,46.2,3.0,124.0
2023-12-13 17:00:00,20.7,45.3,2.4,119.0
2023-12-13 18:00:00,19.8,46.7,1.4,118.0
2023-12-13 19:00:00,18.5,51.4,0.5,105.0
2023-12-13 20:00:00,15.3,64.3,0.1,145.0
2023-12-13 21:00:00,12.9,69.2,0.9,113.0
2023-12-13 22:00:00,11.2,73.1,0.3,110.0
2023-12-13 23:00:00,10.1,78.3,0.1,158.0
