datetime,TMP,RH,WS,WD
2023-10-21 01:00:00,8.7,79.7,11.6,272.0
2023-10-21 02:00:00,8.0,82.3,10.7,255.0
2023-10-21 03:00:00,7.8,83.8,9.8,276.0
2023-10-21 04:00:00,7.5,86.4,9.5,311.0
2023-10-21 05:00:00,7.3,89.4,9.4,298.0
2023-10-21 06:00:00,7.0,91.2,8.5,270.0
2023-10-21 07:00:00,7.6,90.1,8.5,238.0
2023-10-21 08:00:00,7.9,89.7,9.1,280.0
2023-10-21 09:00:00,8.3,89.1,9.9,254.0
2023-10-21 10:00:00,9.3,86.2,9.5,273.0
2023-10-21 11:00:00,10.5,81.5,7.5,275.0
2023-10-21 12:00:00,11.8,77.3,5.7,241.0
2023-10-21 13:00:00,12.9,74.7,7.0,312.0
2023-10-21 14:00:00,14.3,70.7,6.3,269.0
2023-10-21 15:00:00,15.2,67.2,6.5,350.0
2023-10-21 16:00:00,14.1,70.6,6.0,224.0
2023-10-21 17:00:00,14.1,71.0,5.8,280.0
2023-10-21 18:00:00,13.4,74.7,3.3,263.0
2023-10-21 19:00:00,10.6,87.4,1.8,0.0
2023-10-21 20:00:00,9.1,93.1,0.8,299.0
2023-10-21 21:00:00,8.4,94.2,1.8,324.0
2023-10-21 22:00:00,8.7,89.5,4.1,342.0
2023-10-21 23:00:00,8.2,80.4,5.2,270.0
2023-10-22 00:00:00,7.9,74.7,5.4,276.0
2023-10-22 01:00:00,7.2,76.9,7.3,259.0
2023-10-22 02:00:00,7.0,80.0,8.2,270.0
2023-10-22 03:00:00,7.2,81.4,6.9,277.0
2023-10-22 04:00:00,6.8,85.0,6.8,288.0
2023-10-22 05:00:00,6.5,87.5,7.8,273.0
2023-10-22 06:00:00,6.4,90.3,9.6,267.0
2023-10-22 07:00:00,7.0,91.8,10.3,263.0
2023-10-22 08:00:00,8.1,89.4,9.2,250.0
2023-10-22 09:00:00,9.1,86.2,7.7,280.0
2023-10-22 10:00:00,10.2,82.6,6.1,218.0
2023-10-22 11:00:00,12.8,74.9,8.5,148.0
2023-10-22 12:00:00,14.4,71.2,8.6,221.0
2023-10-22 13:00:00,15.4,67.8,8.6,310.0
2023-10-22 14:00:00,16.4,65.0,8.6,298.0
2023-10-22 15:00:00,17.5,61.4,7.5,282.0
2023-10-22 16:00:00,17.8,59.3,7.1,224.0
2023-10-22 17:00:00,18.0,57.9,5.8,305.0
2023-10-22 18:00:00,16.3,58.3,5.4,310.0
2023-10-22 19:00:00,13.3,68.9,5.8,286.0
2023-10-22 20:00:00,12.2,69.9,5.6,297.0
2023-10-22 21:00:00,10.9,75.4,3.2,278.0
2023-10-22 22:00:00,10.0,74.3,2.6,322.0
2023-10-22 23:00:00,8.6,76.8,2.7,316.0
2023-10-23 00:00:00,8.7,71.4,4.9,292.0
2023-10-23 01:00:00,8.2,72.7,3.7,301.0
2023-10-23 02:00:00,6.5,83.5,1.6,296.0
2023-10-23 03:00:00,5.6,89.0,1.8,283.0
2023-10-23 04:00:00,5.4,90.2,2.0,340.0
2023-10-23 05:00:00,5.2,92.7,1.4,1.0
2023-10-23 06:00:00,5.5,95.3,1.8,0.0
2023-10-23 07:00:00,8.2,86.3,2.4,322.0
2023-10-23 08:00:00,10.3,78.8,4.6,279.0
2023-10-23 09:00:00,12.6,69.7,3.8,8.0
2023-10-23 10:00:00,14.4,65.7,4.0,320.0
2023-10-23 11:00:00,16.1,63.4,4.1,303.0
2023-10-23 12:00:00,17.6,60.6,4.6,312.0
2023-10-23 13:00:00,18.4,57.6,4.5,236.0
2023-10-23 14:00:00,18.4,57.2,6.3,307.0
2023-10-23 15:00:00,18.8,53.8,6.6,311.0
2023-10-23 16:00:00,18.3,55.3,4.0,285.0
2023-10-23 17:00:00,18.2,57.3,6.0,289.0
2023-10-23 18:00:00,15.8,68.8,6.5,345.0
2023-10-23 19:00:00,13.4,77.7,3.9,279.0
2023-10-23 20:00:00,11.7,84.8,2.2,272.0
2023-10-23 21:00:00,9.9,90.8,1.7,8.0
2023-10-23 22:00:00,11.0,86.3,1.0,0.0
2023-10-23 23:00:00,11.0,86.3,1.0,342.0
2023-10-24 00:00:00,9.5,90.2,1.6,15.0
2023-10-24 01:00:00,8.4,92.0,3.3,0.0
2023-10-24 02:00:00,8.2,89.1,7.1,294.0
2023-10-24 03:00:00,7.5,90.6,8.5,303.0
2023-10-24 04:00:00,7.1,90.6,8.8,300.0
2023-10-24 05:00:00,7.3,90.9,7.8,252.0
2023-10-24 06:00:00,7.7,91.6,7.1,298.0
2023-10-24 07:00:00,8.0,91.7,7.8,230.0
2023-10-24 08:00:00,8.4,90.4,8.5,275.0
2023-10-24 09:00:00,9.4,86.9,8.3,307.0
2023-10-24 10:00:00,10.7,83.0,7.5,350.0
2023-10-24 11:00:00,12.6,76.6,8.2,297.0
2023-10-24 12:00:00,13.9,71.8,10.0,282.0
2023-10-24 13:00:00,15.2,67.6,10.7,291.0
2023-10-24 14:00:00,16.4,64.0,10.3,262.0
2023-10-24 15:00:00,16.9,60.3,10.7,236.0
2023-10-24 16:00:00,17.2,57.6,9.5,289.0
2023-10-24 17:00:00,16.8,58.1,9.2,276.0
2023-10-24 18:00:00,15.6,61.5,7.5,223.0
2023-10-24 19:00:00,13.4,69.0,8.1,272.0
2023-10-24 20:00:00,12.0,73.7,7.6,278.0
2023-10-24 21:00:00,11.2,73.0,9.2,272.0
2023-10-24 22:00:00,10.2,72.0,10.6,275.0
2023-10-24 23:00:00,9.0,74.4,11.6,269.0
2023-10-25 00:00:00,7.8,78.7,10.3,270.0
2023-10-25 01:00:00,6.9,84.0,10.5,284.0
2023-10-25 02:00:00,6.2,88.4,7.7,290.0
2023-10-25 03:00:00,5.9,90.5,8.7,281.0
2023-10-25 04:00:00,6.4,89.9,7.7,329.0
2023-10-25 05:00:00,6.4,90.8,7.0,274.0
2023-10-25 06:00:00,6.5,91.7,8.1,285.0
2023-10-25 07:00:00,6.7,91.7,7.5,279.0
2023-10-25 08:00:00,7.5,88.0,8.2,276.0
2023-10-25 09:00:00,8.9,81.6,7.6,287.0
2023-10-25 10:00:00,10.8,76.6,8.2,296.0
2023-10-25 11:00:00,12.6,70.6,10.7,260.0
2023-10-25 12:00:00,15.4,59.8,10.3,270.0
2023-10-25 13:00:00,17.6,53.2,7.8,275.0
2023-10-25 14:00:00,18.9,48.6,8.8,134.0
2023-10-25 15:00:00,19.4,45.9,9.2,304.0
2023-10-25 16:00:00,18.8,46.5,10.8,239.0
2023-10-25 17:00:00,18.0,47.9,10.3,301.0
2023-10-25 18:00:00,15.9,53.4,10.2,239.0
2023-10-25 19:00:00,13.7,59.0,11.1,268.0
2023-10-25 20:00:00,12.6,59.9,10.6,266.0
2023-10-25 21:00:00,11.9,62.4,10.9,267.0
2023-10-25 22:00:00,11.1,67.4,9.4,274.0
2023-10-25 23:00:00,10.2,76.2,9.2,257.0
2023-10-26 00:00:00,9.4,81.6,7.7,313.0
2023-10-26 01:00:00,8.5,85.9,9.6,270.0
2023-10-26 02:00:00,8.0,88.6,8.3,289.0
2023-10-26 03:00:00,7.3,91.0,4.4,293.0
2023-10-26 04:00:00,5.6,95.1,0.6,0.0
2023-10-26 05:00:00,5.0,97.6,0.6,0.0
2023-10-26 06:00:00,5.2,98.3,0.4,323.0
2023-10-26 07:00:00,8.6,89.8,2.9,86.0
2023-10-26 08:00:00,11.6,76.0,3.6,0.0
2023-10-26 09:00:00,12.7,62.7,4.0,130.0
2023-10-26 10:00:00,13.6,54.9,4.6,273.0
2023-10-26 11:00:00,14.9,49.5,6.0,277.0
2023-10-26 12:00:00,15.8,51.4,5.9,247.0
2023-10-26 13:00:00,16.1,51.9,8.2,272.0
2023-10-26 14:00:00,16.5,53.7,9.5,249.0
2023-10-26 15:00:00,15.0,59.1,8.0,308.0
2023-10-26 16:00:00,15.5,58.9,6.8,244.0
2023-10-26 17:00:00,15.0,62.5,5.8,303.0
2023-10-26 18:00:00,13.8,70.5,7.4,280.0
2023-10-26 19:00:00,11.9,77.5,6.7,258.0
2023-10-26 20:00:00,10.1,83.8,3.2,329.0
2023-10-26 21:00:00,7.7,93.9,0.8,0.0
2023-10-26 22:00:00,7.3,95.6,2.0,0.0
2023-10-26 23:00:00,7.6,94.8,2.9,276.0
2023-10-27 00:00:00,7.7,95.9,2.2,354.0
2023-10-27 01:00:00,8.1,94.9,2.6,332.0
2023-10-27 02:00:00,8.8,92.4,3.2,321.0
2023-10-27 03:00:00,9.0,91.6,0.9,354.0
2023-10-27 04:00:00,8.8,93.3,0.8,34.0
2023-10-27 05:00:00,9.2,90.2,0.8,28.0
2023-10-27 06:00:00,9.5,89.2,3.6,311.0
2023-10-27 07:00:00,9.0,93.9,3.5,338.0
2023-10-27 08:00:00,9.1,94.9,3.0,31.0
2023-10-27 09:00:00,9.8,92.2,4.2,30.0
2023-10-27 10:00:00,9.8,93.9,3.3,25.0
2023-10-27 11:00:00,10.0,94.4,5.1,2.0
2023-10-27 12:00:00,10.8,92.3,6.0,342.0
2023-10-27 13:00:00,10.7,93.4,5.1,335.0
2023-10-27 14:00:00,11.0,92.4,6.1,0.0
2023-10-27 15:00:00,11.1,91.4,7.5,263.0
2023-10-27 16:00:00,11.0,92.4,5.7,297.0
2023-10-27 17:00:00,10.8,93.0,5.3,11.0
2023-10-27 18:00:00,10.6,91.1,6.8,292.0
2023-10-27 19:00:00,10.3,94.0,4.6,311.0
2023-10-27 20:00:00,10.3,93.2,7.0,311.0
2023-10-27 21:00:00,10.2,94.4,5.2,6.0
2023-10-27 22:00:00,10.1,94.3,7.0,37.0
2023-10-27 23:00:00,10.0,94.1,7.4,270.0
2023-10-28 00:00:00,10.0,93.6,7.1,350.0
2023-10-28 01:00:00,10.0,93.6,7.2,15.0
2023-10-28 02:00:00,10.0,93.2,8.9,29.0
2023-10-28 03:00:00,9.9,94.1,7.9,285.0
2023-10-28 04:00:00,10.0,94.0,10.2,28.0
2023-10-28 05:00:00,10.2,93.5,8.7,320.0
2023-10-28 06:00:00,10.4,93.2,6.8,27.0
2023-10-28 07:00:00,10.4,94.9,7.3,297.0
2023-10-28 08:00:00,10.7,94.2,8.1,336.0
2023-10-28 09:00:00,10.9,93.6,7.8,334.0
2023-10-28 10:00:00,11.2,90.0,15.8,328.0
2023-10-28 11:00:00,11.8,85.3,13.5,77.0
2023-10-28 12:00:00,10.7,85.1,16.7,287.0
2023-10-28 13:00:00,8.9,84.9,14.3,276.0
2023-10-28 14:00:00,6.3,88.1,14.7,279.0
2023-10-28 15:00:00,7.2,88.9,6.2,303.0
2023-10-28 16:00:00,7.5,88.1,7.7,63.0
2023-10-28 17:00:00,7.8,80.9,9.7,292.0
2023-10-28 18:00:00,6.5,83.2,11.2,258.0
2023-10-28 19:00:00,5.0,90.5,6.7,263.0
2023-10-28 20:00:00,4.7,92.8,5.7,281.0
2023-10-28 21:00:00,4.1,93.9,2.1,0.0
2023-10-28 22:00:00,3.6,96.5,1.4,0.0
2023-10-28 23:00:00,4.7,93.1,4.4,290.0
2023-10-29 00:00:00,4.9,92.7,4.2,293.0
2023-10-29 01:00:00,5.0,90.6,3.9,4.0
2023-10-29 02:00:00,5.0,89.4,5.5,289.0
2023-10-29 03:00:00,4.7,92.4,5.0,257.0
2023-10-29 04:00:00,4.1,94.2,5.6,313.0
2023-10-29 05:00:00,3.8,94.2,5.8,350.0
2023-10-29 06:00:00,3.9,94.8,5.2,346.0
2023-10-29 07:00:00,4.6,92.4,5.0,294.0
2023-10-29 08:00:00,5.6,89.6,4.5,310.0
2023-10-29 09:00:00,5.3,90.4,7.7,338.0
2023-10-29 10:00:00,4.5,91.4,8.0,272.0
2023-10-29 11:00:00,5.5,92.2,7.1,39.0
2023-10-29 12:00:00,5.5,88.1,11.0,289.0
2023-10-29 13:00:00,6.7,84.8,10.7,254.0
2023-10-29 14:00:00,7.4,78.6,11.2,294.0
2023-10-29 15:00:00,8.6,70.0,14.4,306.0
2023-10-29 16:00:00,9.2,51.9,15.9,239.0
2023-10-29 17:00:00,8.0,62.0,9.5,341.0
2023-10-29 18:00:00,6.3,74.6,5.9,347.0
2023-10-29 19:00:00,5.2,80.0,6.0,272.0
2023-10-29 20:00:00,3.6,86.2,4.1,16.0
2023-10-29 21:00:00,2.5,91.9,2.2,0.0
2023-10-29 22:00:00,2.6,92.6,1.8,280.0
2023-10-29 23:00:00,2.8,94.3,1.4,353.0
2023-10-30 00:00:00,1.0,97.0,0.6,0.0
2023-10-30 01:00:00,1.4,98.7,0.6,0.0
2023-10-30 02:00:00,2.5,98.4,2.3,0.0
2023-10-30 03:00:00,2.2,97.2,0.6,312.0
2023-10-30 04:00:00,2.2,98.5,0.5,354.0
2023-10-30 05:00:00,2.8,99.0,0.6,0.0
2023-10-30 06:00:00,3.2,98.8,1.4,0.0
2023-10-30 07:00:00,3.8,97.3,0.7,0.0
2023-10-30 08:00:00,5.3,89.9,2.3,0.0
2023-10-30 09:00:00,5.9,86.4,1.9,262.0
2023-10-30 10:00:00,6.1,88.5,3.5,310.0
2023-10-30 11:00:00,6.6,87.1,2.7,342.0
2023-10-30 12:00:00,7.7,82.4,3.4,343.0
2023-10-30 13:00:00,6.2,88.4,3.9,330.0
2023-10-30 14:00:00,7.2,86.7,4.1,127.0
2023-10-30 15:00:00,7.1,91.5,4.3,60.0
2023-10-30 16:00:00,6.8,92.4,4.0,134.0
2023-10-30 17:00:00,7.2,92.3,2.7,137.0
2023-10-30 18:00:00,7.1,92.3,1.3,54.0
2023-10-30 19:00:00,5.5,96.6,0.5,0.0
2023-10-30 20:00:00,5.0,98.7,0.1,0.0
2023-10-30 21:00:00,4.3,98.8,1.4,0.0
2023-10-30 22:00:00,3.5,99.1,1.4,0.0
2023-10-30 23:00:00,3.3,99.2,1.9,297.0
2023-10-31 00:00:00,3.4,99.3,1.8,307.0
2023-10-31 01:00:00,2.2,99.1,0.6,0.0
2023-10-31 02:00:00,2.1,99.3,1.4,0.0
2023-10-31 03:00:00,2.7,99.4,0.9,288.0
2023-10-31 04:00:00,2.1,99.4,0.4,3.0
2023-10-31 05:00:00,2.3,99.5,0.1,0.0
2023-10-31 06:00:00,2.5,99.4,0.9,0.0
2023-10-31 07:00:00,5.8,91.4,3.6,156.0
2023-10-31 08:00:00,7.4,82.1,4.6,293.0
2023-10-31 09:00:00,9.2,72.2,4.9,78.0
2023-10-31 10:00:00,10.5,63.3,6.3,74.0
2023-10-31 11:00:00,12.3,51.0,5.7,133.0
2023-10-31 12:00:00,13.6,45.8,5.3,169.0
2023-10-31 13:00:00,14.3,40.9,4.8,130.0
2023-10-31 14:00:00,14.8,41.5,5.0,180.0
2023-10-31 15:00:00,15.7,38.8,4.8,248.0
2023-10-31 16:00:00,16.0,38.7,4.3,227.0
2023-10-31 17:00:00,15.8,40.6,4.5,276.0
2023-10-31 18:00:00,14.3,48.9,4.6,282.0
2023-10-31 19:00:00,11.8,57.1,5.9,274.0
2023-10-31 20:00:00,10.6,61.3,6.5,278.0
2023-10-31 21:00:00,10.2,64.5,4.6,288.0
2023-10-31 22:00:00,9.4,73.5,3.2,252.0
2023-10-31 23:00:00,8.6,80.9,2.8,273.0
2023-11-01 00:00:00,8.2,86.2,3.5,28.0
2023-11-01 01:00:00,7.5,92.5,3.3,323.0
2023-11-01 02:00:00,7.3,95.4,2.8,332.0
2023-11-01 03:00:00,7.3,94.3,3.3,314.0
2023-11-01 04:00:00,7.3,94.6,2.3,294.0
2023-11-01 05:00:00,7.5,91.3,3.1,278.0
2023-11-01 06:00:00,8.1,84.5,2.4,281.0
2023-11-01 07:00:00,8.9,82.1,2.7,319.0
2023-11-01 08:00:00,11.0,63.4,7.3,240.0
2023-11-01 09:00:00,12.3,55.4,10.1,124.0
2023-11-01 10:00:00,12.5,53.2,11.5,120.0
2023-11-01 11:00:00,12.6,51.8,12.9,155.0
2023-11-01 12:00:00,13.5,50.7,12.3,123.0
2023-11-01 13:00:00,14.2,49.8,12.1,135.0
2023-11-01 14:00:00,14.6,48.9,13.8,125.0
2023-11-01 15:00:00,14.0,49.7,13.7,126.0
2023-11-01 16:00:00,13.0,52.8,12.1,107.0
2023-11-01 17:00:00,12.3,54.4,10.5,108.0
2023-11-01 18:00:00,11.6,56.0,8.5,127.0
2023-11-01 19:00:00,11.1,57.7,8.7,122.0
2023-11-01 20:00:00,10.8,57.4,9.2,124.0
2023-11-01 21:00:00,10.6,57.6,9.0,146.0
2023-11-01 22:00:00,10.4,60.3,9.8,103.0
2023-11-01 23:00:00,10.1,63.1,10.0,97.0
2023-11-02 00:00:00,9.8,64.7,10.8,132.0
2023-11-02 01:00:00,9.4,65.4,10.2,136.0
2023-11-02 02:00:00,9.2,68.0,3.6,101.0
2023-11-02 03:00:00,8.9,69.7,6.0,112.0
2023-11-02 04:00:00,8.1,74.8,3.0,121.0
2023-11-02 05:00:00,7.2,84.6,1.3,0.0
2023-11-02 06:00:00,7.6,83.8,0.9,0.0
2023-11-02 07:00:00,9.4,73.4,1.6,80.0
2023-11-02 08:00:00,10.1,71.8,4.4,140.0
2023-11-02 09:00:00,12.6,61.6,3.6,86.0
2023-11-02 10:00:00,14.4,56.6,2.3,100.0
2023-11-02 11:00:00,16.2,51.1,4.3,0.0
2023-11-02 12:00:00,16.4,49.8,3.3,266.0
2023-11-02 13:00:00,17.8,46.6,5.1,303.0
2023-11-02 14:00:00,17.4,46.3,6.3,340.0
2023-11-02 15:00:00,15.7,54.2,6.6,243.0
2023-11-02 16:00:00,16.3,55.1,6.6,267.0
2023-11-02 17:00:00,16.7,51.3,4.0,255.0
2023-11-02 18:00:00,16.2,47.7,8.8,253.0
2023-11-02 19:00:00,12.7,63.9,3.1,291.0
2023-11-02 20:00:00,11.2,65.3,3.1,337.0
2023-11-02 21:00:00,9.9,69.8,2.6,290.0
2023-11-02 22:00:00,8.9,81.1,2.5,313.0
2023-11-02 23:00:00,6.5,90.6,1.7,0.0
2023-11-03 00:00:00,5.7,91.8,1.8,312.0
2023-11-03 01:00:00,4.8,92.6,1.1,320.0
2023-11-03 02:00:00,4.0,95.1,2.9,0.0
2023-11-03 03:00:00,3.6,96.0,3.0,283.0
2023-11-03 04:00:00,3.1,97.3,2.8,322.0
2023-11-03 05:00:00,3.4,97.2,2.8,292.0
2023-11-03 06:00:00,4.2,95.6,2.1,0.0
2023-11-03 07:00:00,8.1,82.8,1.6,266.0
2023-11-03 08:00:00,10.6,73.7,3.7,134.0
2023-11-03 09:00:00,12.0,68.8,3.2,183.0
2023-11-03 10:00:00,13.7,60.5,3.1,152.0
2023-11-03 11:00:00,15.2,51.3,4.1,13.0
2023-11-03 12:00:00,16.2,49.7,4.0,110.0
2023-11-03 13:00:00,17.2,47.2,3.9,0.0
2023-11-03 14:00:00,18.0,42.5,4.8,145.0
2023-11-03 15:00:00,18.9,37.4,3.5,267.0
2023-11-03 16:00:00,19.0,35.6,2.9,130.0
2023-11-03 17:00:00,19.0,34.9,1.8,328.0
2023-11-03 18:00:00,17.2,51.0,3.9,125.0
2023-11-03 19:00:00,13.9,65.0,5.6,308.0
2023-11-03 20:00:00,12.1,69.6,5.2,316.0
2023-11-03 21:00:00,11.2,73.8,4.4,292.0
2023-11-03 22:00:00,9.0,84.9,0.4,0.0
2023-11-03 23:00:00,7.4,91.5,1.1,280.0
2023-11-04 00:00:00,6.8,94.3,2.7,294.0
2023-11-04 01:00:00,6.6,93.7,1.9,354.0
2023-11-04 02:00:00,5.7,95.7,1.8,291.0
2023-11-04 03:00:00,5.4,96.4,1.7,300.0
2023-11-04 04:00:00,5.2,96.9,2.0,316.0
2023-11-04 05:00:00,5.4,96.6,3.5,314.0
2023-11-04 06:00:00,6.8,92.7,1.3,284.0
2023-11-04 07:00:00,9.8,78.9,2.4,0.0
2023-11-04 08:00:00,11.4,72.8,3.1,174.0
2023-11-04 09:00:00,14.1,65.2,3.1,288.0
2023-11-04 10:00:00,16.2,59.8,4.0,0.0
2023-11-04 11:00:00,18.2,55.9,4.9,140.0
2023-11-04 12:00:00,19.0,55.2,5.8,110.0
2023-11-04 13:00:00,19.9,54.0,7.1,212.0
2023-11-04 14:00:00,20.1,54.2,7.9,332.0
2023-11-04 15:00:00,20.2,50.9,8.0,234.0
2023-11-04 16:00:00,20.0,46.0,7.1,292.0
2023-11-04 17:00:00,18.2,53.2,8.7,278.0
2023-11-04 18:00:00,15.4,67.2,9.1,265.0
2023-11-04 19:00:00,13.0,76.9,6.9,267.0
2023-11-04 20:00:00,11.5,84.2,2.8,279.0
2023-11-04 21:00:00,11.2,87.3,2.4,329.0
2023-11-04 22:00:00,11.2,88.5,2.0,0.0
2023-11-04 23:00:00,10.8,90.9,3.5,4.0
2023-11-05 00:00:00,10.8,91.3,2.7,0.0
2023-11-05 01:00:00,10.5,92.6,2.4,339.0
2023-11-05 02:00:00,10.6,89.7,3.4,0.0
2023-11-05 03:00:00,10.5,89.1,1.1,303.0
2023-11-05 04:00:00,10.3,89.7,0.6,92.0
2023-11-05 05:00:00,10.0,91.9,0.4,0.0
2023-11-05 06:00:00,10.6,86.6,1.3,0.0
2023-11-05 07:00:00,10.7,87.1,2.8,322.0
2023-11-05 08:00:00,11.3,84.0,3.3,261.0
2023-11-05 09:00:00,11.5,85.5,5.9,297.0
2023-11-05 10:00:00,12.6,79.6,5.0,342.0
2023-11-05 11:00:00,14.1,72.0,5.1,327.0
2023-11-05 12:00:00,14.8,68.6,6.2,304.0
2023-11-05 13:00:00,14.3,70.5,6.0,342.0
2023-11-05 14:00:00,13.6,76.5,3.6,278.0
2023-11-05 15:00:00,14.2,73.8,5.0,0.0
2023-11-05 16:00:00,14.3,72.5,3.9,0.0
2023-11-05 17:00:00,13.5,79.0,3.1,283.0
2023-11-05 18:00:00,12.4,89.7,0.8,143.0
2023-11-05 19:00:00,11.7,96.0,0.3,74.0
2023-11-05 20:00:00,11.3,98.2,0.1,0.0
2023-11-05 21:00:00,11.0,97.9,0.7,0.0
2023-11-05 22:00:00,10.7,98.7,2.1,0.0
2023-11-05 23:00:00,10.5,98.4,0.4,38.0
2023-11-06 00:00:00,10.2,98.6,0.8,0.0
2023-11-06 01:00:00,10.0,98.5,0.1,0.0
2023-11-06 02:00:00,9.8,98.0,1.2,0.0
2023-11-06 03:00:00,9.7,97.4,0.7,131.0
2023-11-06 04:00:00,9.7,98.4,0.6,0.0
2023-11-06 05:00:00,9.9,97.8,3.9,0.0
2023-11-06 06:00:00,10.3,94.2,5.3,74.0
2023-11-06 07:00:00,10.6,92.5,2.7,104.0
2023-11-06 08:00:00,10.7,94.6,3.1,53.0
2023-11-06 09:00:00,11.0,95.3,2.6,126.0
2023-11-06 10:00:00,11.5,95.7,2.9,106.0
2023-11-06 11:00:00,12.1,91.2,3.3,159.0
2023-11-06 12:00:00,12.9,82.6,2.3,141.0
2023-11-06 13:00:00,12.7,86.7,3.5,162.0
2023-11-06 14:00:00,12.4,94.6,4.5,114.0
2023-11-06 15:00:00,11.8,96.9,5.8,132.0
2023-11-06 16:00:00,11.7,97.7,4.0,122.0
2023-11-06 17:00:00,11.6,98.1,1.8,82.0
2023-11-06 18:00:00,11.4,98.2,1.3,0.0
2023-11-06 19:00:00,11.5,98.0,1.8,0.0
2023-11-06 20:00:00,11.7,96.7,2.9,5.0
2023-11-06 21:00:00,11.2,97.5,1.1,0.0
2023-11-06 22:00:00,10.6,96.7,3.1,28.0
2023-11-06 23:00:00,9.9,96.5,4.0,0.0
2023-11-07 00:00:00,9.0,96.3,2.1,325.0
2023-11-07 01:00:00,7.9,98.5,0.5,0.0
2023-11-07 02:00:00,7.5,99.1,1.0,0.0
2023-11-07 03:00:00,7.2,99.3,0.8,111.0
2023-11-07 04:00:00,8.3,96.3,2.4,101.0
2023-11-07 05:00:00,8.6,92.7,4.0,204.0
2023-11-07 06:00:00,8.1,94.0,2.2,345.0
2023-11-07 07:00:00,8.7,94.0,1.7,4.0
2023-11-07 08:00:00,9.1,95.2,4.6,339.0
2023-11-07 09:00:00,9.7,93.9,4.8,334.0
2023-11-07 10:00:00,11.1,91.2,3.2,231.0
2023-11-07 11:00:00,12.2,83.5,6.9,266.0
2023-11-07 12:00:00,13.4,73.8,9.4,347.0
2023-11-07 13:00:00,14.6,64.5,9.5,300.0
2023-11-07 14:00:00,14.8,59.5,9.5,263.0
2023-11-07 15:00:00,14.9,56.9,10.6,245.0
2023-11-07 16:00:00,14.7,61.3,9.3,268.0
2023-11-07 17:00:00,13.5,71.2,8.6,318.0
2023-11-07 18:00:00,11.7,76.8,7.8,206.0
2023-11-07 19:00:00,10.4,83.9,4.5,274.0
2023-11-07 20:00:00,8.5,93.1,1.5,313.0
2023-11-07 21:00:00,7.8,97.2,1.8,334.0
2023-11-07 22:00:00,7.1,97.4,1.8,0.0
2023-11-07 23:00:00,6.6,97.8,1.8,5.0
2023-11-08 00:00:00,5.8,97.9,1.6,270.0
2023-11-08 01:00:00,5.2,98.7,1.2,12.0
2023-11-08 02:00:00,5.2,99.0,1.5,312.0
2023-11-08 03:00:00,5.3,99.1,1.2,0.0
2023-11-08 04:00:00,6.2,99.1,0.3,0.0
2023-11-08 05:00:00,6.6,99.0,0.0,0.0
2023-11-08 06:00:00,7.2,98.4,0.4,262.0
2023-11-08 07:00:00,8.8,92.7,1.6,94.0
2023-11-08 08:00:00,10.6,83.0,1.6,0.0
2023-11-08 09:00:00,11.5,76.1,1.7,14.0
2023-11-08 10:00:00,12.8,69.8,3.5,268.0
2023-11-08 11:00:00,13.7,67.6,4.2,223.0
2023-11-08 12:00:00,15.4,60.6,5.1,306.0
2023-11-08 13:00:00,16.1,56.1,5.0,249.0
2023-11-08 14:00:00,16.8,55.3,6.0,352.0
2023-11-08 15:00:00,17.3,54.1,7.1,274.0
2023-11-08 16:00:00,17.5,53.8,6.1,285.0
2023-11-08 17:00:00,16.9,53.9,7.6,242.0
2023-11-08 18:00:00,15.7,57.4,6.4,289.0
2023-11-08 19:00:00,12.8,69.5,4.6,305.0
2023-11-08 20:00:00,11.0,78.1,5.1,287.0
2023-11-08 21:00:00,10.1,81.9,5.1,285.0
2023-11-08 22:00:00,9.1,86.2,2.6,284.0
2023-11-08 23:00:00,8.1,88.4,2.0,304.0
2023-11-09 00:00:00,7.9,88.0,4.3,282.0
2023-11-09 01:00:00,7.8,88.8,7.1,256.0
2023-11-09 02:00:00,7.1,93.5,7.5,270.0
2023-11-09 03:00:00,6.8,95.8,6.3,275.0
2023-11-09 04:00:00,6.7,96.6,5.8,282.0
2023-11-09 05:00:00,6.6,96.3,5.5,268.0
2023-11-09 06:00:00,6.4,96.6,4.5,268.0
2023-11-09 07:00:00,7.3,93.1,7.5,290.0
2023-11-09 08:00:00,8.8,85.8,8.3,211.0
2023-11-09 09:00:00,9.9,83.0,9.9,282.0
2023-11-09 10:00:00,12.1,76.6,7.6,282.0
2023-11-09 11:00:00,14.8,68.9,6.8,228.0
2023-11-09 12:00:00,16.3,64.4,8.1,238.0
2023-11-09 13:00:00,18.0,60.4,9.6,323.0
2023-11-09 14:00:00,19.6,56.6,6.0,286.0
2023-11-09 15:00:00,20.2,54.1,6.9,266.0
2023-11-09 16:00:00,20.4,53.6,6.8,194.0
2023-11-09 17:00:00,19.6,55.5,7.5,253.0
2023-11-09 18:00:00,17.4,58.1,8.5,300.0
2023-11-09 19:00:00,14.9,65.1,7.1,252.0
2023-11-09 20:00:00,13.0,72.8,4.2,276.0
2023-11-09 21:00:00,12.6,75.1,3.1,276.0
2023-11-09 22:00:00,10.0,87.9,0.5,354.0
2023-11-09 23:00:00,8.9,92.8,1.7,324.0
2023-11-10 00:00:00,8.2,94.0,1.2,290.0
2023-11-10 01:00:00,7.5,96.0,1.7,310.0
2023-11-10 02:00:00,7.4,96.2,1.7,286.0
