datetime,TMP,RH,WS,WD
2023-11-22 04:00:00,8.1,89.3,0.0,0.0
2023-11-22 05:00:00,8.3,89.2,0.2,130.0
2023-11-22 06:00:00,8.6,89.3,0.0,0.0
2023-11-22 07:00:00,10.1,82.0,0.2,1.0
2023-11-22 08:00:00,12.3,73.9,0.4,87.0
2023-11-22 09:00:00,14.2,62.8,0.5,123.0
2023-11-22 10:00:00,14.0,66.5,1.2,120.0
2023-11-22 11:00:00,14.0,67.1,0.5,181.0
2023-11-22 12:00:00,14.0,72.6,2.7,136.0
2023-11-22 13:00:00,15.9,61.6,0.7,98.0
2023-11-22 14:00:00,17.3,60.6,2.2,139.0
2023-11-22 15:00:00,18.0,53.1,1.8,199.0
2023-11-22 16:00:00,17.3,53.6,1.5,229.0
2023-11-22 17:00:00,16.2,50.9,1.9,239.0
2023-11-22 18:00:00,15.5,57.6,1.3,242.0
2023-11-22 19:00:00,13.5,67.0,0.8,231.0
2023-11-22 20:00:00,11.5,76.1,0.0,21.0
2023-11-22 21:00:00,10.5,81.4,0.1,38.0
2023-11-22 22:00:00,9.9,89.0,0.2,36.0
2023-11-22 23:00:00,9.0,93.5,0.0,0.0
2023-11-23 00:00:00,9.1,92.2,0.0,0.0
2023-11-23 01:00:00,9.0,93.4,0.0,6.0
2023-11-23 02:00:00,8.8,93.5,0.0,0.0
2023-11-23 03:00:00,8.7,94.9,0.0,0.0
2023-11-23 04:00:00,8.2,95.9,0.0,0.0
2023-11-23 05:00:00,7.3,97.1,0.0,0.0
2023-11-23 06:00:00,7.9,95.2,0.0,59.0
2023-11-23 07:00:00,9.3,89.0,0.3,80.0
2023-11-23 08:00:00,11.7,78.4,1.3,121.0
2023-11-23 09:00:00,14.1,72.7,1.7,150.0
2023-11-23 10:00:00,16.1,64.7,3.1,142.0
2023-11-23 11:00:00,17.7,58.6,2.8,139.0
2023-11-23 12:00:00,18.4,58.8,2.8,150.0
2023-11-23 13:00:00,19.3,55.3,3.5,133.0
2023-11-23 14:00:00,20.1,53.6,3.1,138.0
2023-11-23 15:00:00,20.1,55.6,4.6,136.0
2023-11-23 16:00:00,19.9,54.7,2.9,136.0
2023-11-23 17:00:00,19.4,55.9,1.7,128.0
2023-11-23 18:00:00,18.4,55.9,0.9,160.0
2023-11-23 19:00:00,16.6,61.1,0.4,188.0
2023-11-23 20:00:00,14.4,62.8,0.5,189.0
2023-11-23 21:00:00,13.2,63.3,0.1,124.0
2023-11-23 22:00:00,12.1,66.9,0.1,92.0
2023-11-23 23:00:00,11.1,74.6,0.0,61.0
2023-11-24 00:00:00,10.2,81.3,0.1,116.0
2023-11-24 01:00:00,9.4,86.2,0.0,0.0
2023-11-24 02:00:00,8.2,93.0,0.0,0.0
2023-11-24 03:00:00,8.0,95.0,0.0,16.0
2023-11-24 04:00:00,8.1,94.7,0.0,114.0
2023-11-24 05:00:00,8.0,95.0,0.1,142.0
2023-11-24 06:00:00,8.8,92.4,0.0,125.0
2023-11-24 07:00:00,10.3,83.0,0.1,124.0
2023-11-24 08:00:00,11.0,81.2,0.2,30.0
2023-11-24 09:00:00,11.8,78.4,0.3,124.0
2023-11-24 10:00:00,13.5,74.5,0.9,103.0
2023-11-24 11:00:00,15.2,72.1,2.6,123.0
2023-11-24 12:00:00,17.0,72.2,3.7,80.0
2023-11-24 13:00:00,18.1,68.3,4.9,56.0
2023-11-24 14:00:00,19.7,66.3,4.3,63.0
2023-11-24 15:00:00,20.8,64.0,4.3,69.0
2023-11-24 16:00:00,20.7,67.0,3.8,60.0
2023-11-24 17:00:00,20.7,66.2,2.7,90.0
2023-11-24 18:00:00,20.8,66.3,0.4,106.0
2023-11-24 19:00:00,19.6,71.0,0.5,84.0
2023-11-24 20:00:00,18.5,76.9,0.0,64.0
2023-11-24 21:00:00,17.3,76.0,0.2,52.0
2023-11-24 22:00:00,15.2,84.8,0.1,80.0
2023-11-24 23:00:00,13.4,89.4,0.2,67.0
2023-11-25 00:00:00,12.1,93.0,0.6,149.0
2023-11-25 01:00:00,11.4,94.5,0.3,158.0
2023-11-25 02:00:00,10.1,92.0,1.0,148.0
2023-11-25 03:00:00,9.7,92.0,0.0,0.0
2023-11-25 04:00:00,8.8,94.1,0.0,0.0
2023-11-25 05:00:00,8.5,95.8,0.0,0.0
2023-11-25 06:00:00,9.3,95.0,0.9,131.0
2023-11-25 07:00:00,10.4,87.8,0.8,121.0
2023-11-25 08:00:00,10.6,85.1,1.6,127.0
2023-11-25 09:00:00,11.2,83.1,0.2,92.0
2023-11-25 10:00:00,12.0,81.0,0.1,54.0
2023-11-25 11:00:00,13.0,77.7,0.6,146.0
2023-11-25 12:00:00,14.2,76.8,1.1,95.0
2023-11-25 13:00:00,15.2,73.9,2.8,122.0
2023-11-25 14:00:00,17.0,70.2,2.5,112.0
2023-11-25 15:00:00,18.1,68.1,3.2,129.0
2023-11-25 16:00:00,18.3,67.9,2.7,132.0
2023-11-25 17:00:00,18.3,67.8,2.0,132.0
2023-11-25 18:00:00,17.6,71.4,0.3,132.0
2023-11-25 19:00:00,16.5,73.1,0.3,78.0
2023-11-25 20:00:00,15.0,79.9,0.0,0.0
2023-11-25 21:00:00,14.0,81.8,0.0,0.0
2023-11-25 22:00:00,12.6,90.9,0.0,0.0
2023-11-25 23:00:00,10.8,94.9,0.0,0.0
2023-11-26 00:00:00,10.3,96.6,0.0,0.0
2023-11-26 01:00:00,9.8,97.0,0.0,0.0
2023-11-26 02:00:00,9.0,97.9,0.0,0.0
2023-11-26 03:00:00,8.3,98.5,0.0,0.0
2023-11-26 04:00:00,7.7,99.5,0.8,123.0
2023-11-26 05:00:00,7.5,100.0,0.0,0.0
2023-11-26 06:00:00,8.3,100.0,0.0,0.0
2023-11-26 07:00:00,9.9,99.5,0.0,0.0
2023-11-26 08:00:00,12.9,87.1,0.1,97.0
2023-11-26 09:00:00,16.6,67.4,0.6,119.0
2023-11-26 10:00:00,18.7,66.7,1.3,164.0
2023-11-26 11:00:00,21.2,59.8,1.8,146.0
2023-11-26 12:00:00,22.1,61.1,3.3,141.0
2023-11-26 13:00:00,23.1,57.3,3.0,135.0
2023-11-26 14:00:00,23.7,57.7,1.7,145.0
2023-11-26 15:00:00,24.0,58.8,2.6,137.0
2023-11-26 16:00:00,23.6,58.2,2.8,139.0
2023-11-26 17:00:00,23.3,59.1,1.5,133.0
2023-11-26 18:00:00,22.1,63.9,0.0,169.0
2023-11-26 19:00:00,20.9,67.7,0.1,148.0
2023-11-26 20:00:00,18.6,78.4,0.6,115.0
2023-11-26 21:00:00,16.4,80.8,0.2,97.0
2023-11-26 22:00:00,14.9,83.4,0.0,0.0
2023-11-26 23:00:00,14.1,90.3,0.0,0.0
2023-11-27 00:00:00,13.1,94.5,0.0,0.0
2023-11-27 01:00:00,11.9,96.3,0.0,0.0
2023-11-27 02:00:00,11.1,97.2,0.0,0.0
2023-11-27 03:00:00,10.9,98.1,0.0,0.0
2023-11-27 04:00:00,10.8,98.3,0.0,0.0
2023-11-27 05:00:00,11.2,98.5,0.0,0.0
2023-11-27 06:00:00,11.2,98.8,0.0,0.0
2023-11-27 07:00:00,11.9,97.4,0.0,13.0
2023-11-27 08:00:00,14.6,81.9,0.3,91.0
2023-11-27 09:00:00,17.5,73.0,0.3,176.0
2023-11-27 10:00:00,20.3,66.7,0.9,188.0
2023-11-27 11:00:00,21.8,65.3,1.9,290.0
2023-11-27 12:00:00,19.9,69.0,4.7,246.0
2023-11-27 13:00:00,18.0,71.8,2.5,273.0
2023-11-27 14:00:00,17.4,67.7,3.2,293.0
2023-11-27 15:00:00,17.3,66.6,2.8,326.0
2023-11-27 16:00:00,17.1,65.3,2.4,202.0
2023-11-27 17:00:00,16.0,66.2,3.3,331.0
2023-11-27 18:00:00,15.5,68.0,1.9,325.0
2023-11-27 19:00:00,14.7,70.7,0.4,212.0
2023-11-27 20:00:00,14.0,73.2,0.2,242.0
2023-11-27 21:00:00,13.2,80.2,0.4,225.0
2023-11-27 22:00:00,12.9,79.9,1.7,177.0
2023-11-27 23:00:00,12.9,82.5,0.8,179.0
2023-11-28 00:00:00,12.7,82.8,0.8,89.0
2023-11-28 01:00:00,12.6,83.5,0.0,0.0
2023-11-28 02:00:00,12.6,85.9,0.0,0.0
2023-11-28 03:00:00,12.5,87.0,0.0,0.0
2023-11-28 04:00:00,11.3,90.0,0.0,0.0
2023-11-28 05:00:00,11.0,88.4,0.0,0.0
2023-11-28 06:00:00,11.1,86.8,0.0,36.0
2023-11-28 07:00:00,12.0,83.8,0.1,30.0
2023-11-28 08:00:00,13.9,75.4,1.3,131.0
2023-11-28 09:00:00,14.3,71.2,1.9,155.0
2023-11-28 10:00:00,16.2,64.4,1.6,113.0
2023-11-28 11:00:00,17.5,59.2,2.0,155.0
2023-11-28 12:00:00,18.9,55.0,2.1,144.0
2023-11-28 13:00:00,20.0,45.5,1.9,190.0
2023-11-28 14:00:00,20.4,43.4,1.8,213.0
2023-11-28 15:00:00,19.7,43.9,2.0,217.0
2023-11-28 16:00:00,19.0,38.8,2.2,127.0
2023-11-28 17:00:00,17.3,44.6,2.2,145.0
2023-11-28 18:00:00,15.9,51.7,0.9,122.0
2023-11-28 19:00:00,14.2,58.8,1.4,251.0
2023-11-28 20:00:00,12.0,69.2,0.5,271.0
2023-11-28 21:00:00,11.3,72.4,1.9,178.0
2023-11-28 22:00:00,10.8,76.0,0.1,89.0
2023-11-28 23:00:00,10.3,80.1,1.2,268.0
2023-11-29 00:00:00,9.6,82.5,1.1,268.0
2023-11-29 01:00:00,9.8,83.7,1.7,7.0
2023-11-29 02:00:00,10.1,85.2,3.0,180.0
2023-11-29 03:00:00,10.6,84.9,5.7,93.0
2023-11-29 04:00:00,10.7,87.0,1.6,61.0
2023-11-29 05:00:00,10.5,88.4,1.1,133.0
2023-11-29 06:00:00,10.9,88.8,2.8,101.0
2023-11-29 07:00:00,11.6,85.9,1.4,98.0
2023-11-29 08:00:00,12.9,79.6,4.5,20.0
2023-11-29 09:00:00,14.3,75.9,5.1,105.0
2023-11-29 10:00:00,17.5,64.6,1.4,299.0
2023-11-29 11:00:00,18.3,62.4,2.0,287.0
2023-11-29 12:00:00,19.7,63.1,2.2,289.0
2023-11-29 13:00:00,19.1,63.4,3.8,249.0
2023-11-29 14:00:00,18.6,62.1,2.7,276.0
2023-11-29 15:00:00,18.8,61.8,2.2,277.0
2023-11-29 16:00:00,17.7,63.1,1.7,290.0
2023-11-29 17:00:00,16.9,63.7,1.6,274.0
2023-11-29 18:00:00,15.3,66.7,1.3,302.0
2023-11-29 19:00:00,14.0,72.3,0.5,299.0
2023-11-29 20:00:00,12.6,77.8,0.2,153.0
2023-11-29 21:00:00,11.4,86.2,0.0,0.0
2023-11-29 22:00:00,10.5,90.6,0.0,0.0
2023-11-29 23:00:00,9.9,92.4,0.0,2.0
2023-11-30 00:00:00,9.3,94.8,0.0,47.0
2023-11-30 01:00:00,8.8,95.9,0.0,1.0
2023-11-30 02:00:00,8.3,96.9,0.2,176.0
2023-11-30 03:00:00,7.8,97.0,0.3,176.0
2023-11-30 04:00:00,7.2,97.3,0.5,166.0
2023-11-30 05:00:00,7.0,97.0,0.2,174.0
2023-11-30 06:00:00,8.4,89.6,0.0,0.0
2023-11-30 07:00:00,10.2,85.0,0.1,13.0
2023-11-30 08:00:00,13.3,77.4,1.1,24.0
2023-11-30 09:00:00,16.0,67.4,0.5,107.0
2023-11-30 10:00:00,17.5,63.6,0.8,189.0
2023-11-30 11:00:00,18.8,62.6,2.2,149.0
2023-11-30 12:00:00,20.7,57.6,2.0,128.0
2023-11-30 13:00:00,21.7,57.6,1.8,143.0
2023-11-30 14:00:00,22.1,60.0,1.9,147.0
2023-11-30 15:00:00,22.5,50.6,2.1,257.0
2023-11-30 16:00:00,21.4,52.5,2.5,265.0
2023-11-30 17:00:00,19.6,55.8,2.7,236.0
2023-11-30 18:00:00,17.6,61.7,1.9,257.0
2023-11-30 19:00:00,15.6,67.2,1.0,321.0
2023-11-30 20:00:00,14.0,71.9,2.0,233.0
2023-11-30 21:00:00,13.6,72.4,2.2,297.0
2023-11-30 22:00:00,13.4,73.8,2.3,299.0
2023-11-30 23:00:00,12.9,77.5,2.6,342.0
2023-12-01 00:00:00,12.5,81.5,0.6,175.0
2023-12-01 01:00:00,11.6,84.8,0.9,19.0
2023-12-01 02:00:00,12.0,85.7,0.5,93.0
2023-12-01 03:00:00,12.0,90.3,0.1,5.0
2023-12-01 04:00:00,11.6,94.6,1.1,9.0
2023-12-01 05:00:00,11.5,93.6,2.1,98.0
2023-12-01 06:00:00,11.2,92.2,1.5,255.0
2023-12-01 07:00:00,11.6,93.6,0.1,151.0
2023-12-01 08:00:00,11.6,92.6,0.6,186.0
2023-12-01 09:00:00,11.3,92.6,0.8,127.0
2023-12-01 10:00:00,12.0,88.1,2.2,125.0
2023-12-01 11:00:00,12.6,81.8,2.4,126.0
2023-12-01 12:00:00,12.5,85.9,3.7,60.0
2023-12-01 13:00:00,13.7,75.7,3.3,57.0
2023-12-01 14:00:00,14.3,69.4,1.0,109.0
2023-12-01 15:00:00,14.2,62.7,1.8,248.0
2023-12-01 16:00:00,14.1,61.5,2.9,243.0
2023-12-01 17:00:00,13.7,59.2,3.2,244.0
2023-12-01 18:00:00,12.1,59.3,3.7,241.0
2023-12-01 19:00:00,10.9,60.8,2.8,243.0
2023-12-01 20:00:00,10.1,69.6,0.3,120.0
2023-12-01 21:00:00,8.5,85.2,1.4,250.0
2023-12-01 22:00:00,7.6,88.6,1.3,246.0
2023-12-01 23:00:00,7.3,92.7,0.1,101.0
2023-12-02 00:00:00,6.8,93.4,0.6,218.0
2023-12-02 01:00:00,6.1,95.7,0.1,79.0
2023-12-02 02:00:00,6.0,95.7,0.1,144.0
2023-12-02 03:00:00,5.3,96.7,0.0,36.0
2023-12-02 04:00:00,4.7,98.0,0.2,171.0
2023-12-02 05:00:00,4.7,98.5,0.0,3.0
2023-12-02 06:00:00,5.1,96.5,0.1,157.0
2023-12-02 07:00:00,6.6,90.5,1.7,23.0
2023-12-02 08:00:00,10.2,74.3,0.4,179.0
2023-12-02 09:00:00,12.8,63.9,2.1,83.0
2023-12-02 10:00:00,11.7,66.6,2.7,257.0
2023-12-02 11:00:00,13.9,56.8,3.9,159.0
2023-12-02 12:00:00,14.9,52.5,4.1,258.0
2023-12-02 13:00:00,14.6,47.9,4.6,237.0
2023-12-02 14:00:00,15.0,46.7,5.1,241.0
2023-12-02 15:00:00,14.8,46.7,5.8,244.0
2023-12-02 16:00:00,14.0,50.8,5.2,243.0
2023-12-02 17:00:00,13.3,50.8,5.5,245.0
2023-12-02 18:00:00,12.7,54.4,5.6,245.0
2023-12-02 19:00:00,11.6,59.5,3.8,246.0
2023-12-02 20:00:00,9.7,68.5,1.7,239.0
2023-12-02 21:00:00,8.7,72.8,1.0,241.0
2023-12-02 22:00:00,7.7,82.2,0.0,0.0
2023-12-02 23:00:00,7.0,89.4,0.3,66.0
2023-12-03 00:00:00,5.9,93.4,0.5,146.0
2023-12-03 01:00:00,5.3,96.6,0.0,41.0
2023-12-03 02:00:00,4.4,97.1,0.0,0.0
2023-12-03 03:00:00,3.8,97.7,0.0,0.0
2023-12-03 04:00:00,3.3,98.3,0.0,0.0
2023-12-03 05:00:00,3.3,98.8,0.2,127.0
2023-12-03 06:00:00,3.5,99.7,0.2,173.0
2023-12-03 07:00:00,6.8,90.6,0.7,73.0
2023-12-03 08:00:00,10.7,70.4,2.5,142.0
2023-12-03 09:00:00,12.2,60.3,2.1,230.0
2023-12-03 10:00:00,13.9,55.0,3.7,160.0
2023-12-03 11:00:00,15.4,52.9,3.7,142.0
2023-12-03 12:00:00,16.6,53.6,3.9,152.0
2023-12-03 13:00:00,17.1,48.8,4.3,145.0
2023-12-03 14:00:00,18.2,45.0,3.4,162.0
2023-12-03 15:00:00,18.2,41.0,3.7,189.0
2023-12-03 16:00:00,17.6,45.5,3.1,167.0
2023-12-03 17:00:00,16.7,45.0,2.8,163.0
2023-12-03 18:00:00,15.8,43.6,2.5,234.0
2023-12-03 19:00:00,14.2,44.7,2.6,194.0
2023-12-03 20:00:00,11.9,51.1,1.0,217.0
2023-12-03 21:00:00,10.4,55.1,0.3,208.0
2023-12-03 22:00:00,9.7,63.4,0.6,240.0
2023-12-03 23:00:00,9.0,70.1,0.3,217.0
2023-12-04 00:00:00,8.5,76.4,0.1,52.0
2023-12-04 01:00:00,7.3,84.0,0.1,166.0
2023-12-04 02:00:00,7.0,79.6,0.1,178.0
2023-12-04 03:00:00,6.9,84.1,0.0,0.0
2023-12-04 04:00:00,7.6,84.0,0.5,232.0
2023-12-04 05:00:00,8.2,84.8,0.4,168.0
2023-12-04 06:00:00,8.1,86.5,0.4,243.0
2023-12-04 07:00:00,9.4,79.8,0.8,236.0
2023-12-04 08:00:00,10.8,76.1,1.2,233.0
2023-12-04 09:00:00,13.0,68.6,1.9,193.0
2023-12-04 10:00:00,15.8,63.4,3.3,150.0
2023-12-04 11:00:00,17.5,62.5,3.1,169.0
2023-12-04 12:00:00,19.2,56.8,2.7,179.0
2023-12-04 13:00:00,20.5,56.8,3.3,143.0
2023-12-04 14:00:00,21.7,54.6,3.0,148.0
2023-12-04 15:00:00,22.2,51.3,3.3,142.0
2023-12-04 16:00:00,21.4,53.6,4.2,129.0
2023-12-04 17:00:00,20.7,51.5,3.3,109.0
2023-12-04 18:00:00,19.9,52.8,1.8,132.0
2023-12-04 19:00:00,18.4,56.4,1.1,174.0
2023-12-04 20:00:00,15.9,65.0,0.2,159.0
2023-12-04 21:00:00,14.7,69.1,0.2,178.0
2023-12-04 22:00:00,13.7,76.8,0.4,112.0
2023-12-04 23:00:00,12.7,81.5,0.1,186.0
2023-12-05 00:00:00,11.3,91.6,0.0,0.0
2023-12-05 01:00:00,10.0,95.1,0.0,133.0
2023-12-05 02:00:00,9.4,95.7,0.0,75.0
2023-12-05 03:00:00,8.9,96.7,0.0,46.0
2023-12-05 04:00:00,9.0,97.2,0.1,77.0
2023-12-05 05:00:00,9.5,97.1,0.0,54.0
2023-12-05 06:00:00,10.4,94.9,0.0,0.0
2023-12-05 07:00:00,11.6,89.0,0.0,7.0
2023-12-05 08:00:00,12.7,83.7,0.4,110.0
2023-12-05 09:00:00,13.1,82.5,0.8,138.0
2023-12-05 10:00:00,14.0,79.1,1.6,139.0
2023-12-05 11:00:00,16.4,71.8,1.9,119.0
2023-12-05 12:00:00,18.3,68.8,4.0,110.0
2023-12-05 13:00:00,18.9,64.6,6.0,48.0
2023-12-05 14:00:00,19.4,65.9,5.7,41.0
2023-12-05 15:00:00,20.4,63.6,6.4,47.0
2023-12-05 16:00:00,20.5,64.3,5.6,51.0
2023-12-05 17:00:00,20.2,64.9,3.5,62.0
2023-12-05 18:00:00,19.6,66.2,3.5,56.0
2023-12-05 19:00:00,19.8,66.9,0.2,20.0
2023-12-05 20:00:00,18.5,72.5,0.0,0.0
2023-12-05 21:00:00,17.0,80.4,0.5,105.0
2023-12-05 22:00:00,15.8,78.6,0.2,57.0
2023-12-05 23:00:00,14.7,83.7,0.3,57.0
2023-12-06 00:00:00,13.1,93.8,0.2,48.0
2023-12-06 01:00:00,11.9,95.2,0.2,87.0
2023-12-06 02:00:00,10.9,96.0,0.0,0.0
2023-12-06 03:00:00,10.2,97.2,0.0,0.0
2023-12-06 04:00:00,9.9,97.7,0.0,0.0
2023-12-06 05:00:00,10.1,98.2,0.0,0.0
2023-12-06 06:00:00,10.6,98.5,0.0,0.0
2023-12-06 07:00:00,11.8,97.2,0.0,0.0
2023-12-06 08:00:00,15.8,74.3,0.9,160.0
2023-12-06 09:00:00,17.9,67.6,1.3,130.0
2023-12-06 10:00:00,19.5,58.5,2.2,155.0
2023-12-06 11:00:00,21.0,57.4,1.6,157.0
2023-12-06 12:00:00,23.1,50.8,2.4,96.0
2023-12-06 13:00:00,24.3,45.8,2.8,130.0
2023-12-06 14:00:00,24.8,46.1,3.9,127.0
2023-12-06 15:00:00,24.7,49.5,3.0,137.0
2023-12-06 16:00:00,23.8,44.9,2.5,196.0
2023-12-06 17:00:00,22.4,43.7,1.9,244.0
2023-12-06 18:00:00,21.1,46.8,1.5,236.0
2023-12-06 19:00:00,18.7,55.5,1.3,145.0
2023-12-06 20:00:00,15.2,68.9,1.4,135.0
2023-12-06 21:00:00,14.3,73.9,1.7,148.0
2023-12-06 22:00:00,13.1,82.0,0.1,119.0
2023-12-06 23:00:00,12.0,86.5,1.2,132.0
2023-12-07 00:00:00,10.6,92.6,0.2,47.0
2023-12-07 01:00:00,9.8,94.2,1.1,164.0
2023-12-07 02:00:00,9.3,96.4,0.7,122.0
2023-12-07 03:00:00,8.8,97.3,1.1,164.0
2023-12-07 04:00:00,8.7,97.9,0.8,147.0
2023-12-07 05:00:00,9.5,96.3,0.0,0.0
2023-12-07 06:00:00,10.2,93.0,0.1,97.0
2023-12-07 07:00:00,10.9,89.0,0.3,223.0
2023-12-07 08:00:00,11.4,87.2,0.1,107.0
2023-12-07 09:00:00,12.2,83.4,0.2,174.0
2023-12-07 10:00:00,13.5,80.7,0.2,180.0
2023-12-07 11:00:00,16.7,69.0,2.1,71.0
2023-12-07 12:00:00,18.9,65.6,2.5,37.0
2023-12-07 13:00:00,20.8,63.1,2.5,68.0
2023-12-07 14:00:00,22.8,52.6,3.3,129.0
2023-12-07 15:00:00,23.9,49.4,3.3,142.0
2023-12-07 16:00:00,23.7,47.8,2.1,131.0
2023-12-07 17:00:00,23.5,51.7,2.1,128.0
2023-12-07 18:00:00,23.2,55.0,1.0,185.0
2023-12-07 19:00:00,21.6,58.4,0.3,114.0
2023-12-07 20:00:00,18.3,67.8,0.0,0.0
2023-12-07 21:00:00,16.5,70.7,0.2,32.0
2023-12-07 22:00:00,15.1,76.3,0.0,37.0
2023-12-07 23:00:00,13.6,85.3,0.4,162.0
2023-12-08 00:00:00,13.0,86.7,0.5,166.0
2023-12-08 01:00:00,12.0,92.6,0.7,174.0
2023-12-08 02:00:00,10.9,95.3,1.4,178.0
2023-12-08 03:00:00,9.7,96.5,1.8,161.0
2023-12-08 04:00:00,9.4,97.0,0.3,159.0
2023-12-08 05:00:00,9.4,97.3,0.5,124.0
2023-12-08 06:00:00,9.7,94.8,0.4,135.0
2023-12-08 07:00:00,11.9,85.7,0.4,54.0
2023-12-08 08:00:00,14.7,72.7,1.5,109.0
2023-12-08 09:00:00,15.7,69.6,1.6,137.0
2023-12-08 10:00:00,16.2,68.4,0.7,192.0
2023-12-08 11:00:00,15.9,67.8,0.7,199.0
2023-12-08 12:00:00,17.1,63.6,1.0,183.0
2023-12-08 13:00:00,18.3,60.6,1.4,200.0
2023-12-08 14:00:00,20.3,58.7,2.0,199.0
2023-12-08 15:00:00,19.3,54.9,3.1,232.0
2023-12-08 16:00:00,17.1,58.6,3.5,254.0
2023-12-08 17:00:00,15.8,60.8,3.2,241.0
2023-12-08 18:00:00,15.3,62.7,1.5,233.0
2023-12-08 19:00:00,13.9,64.8,1.7,245.0
2023-12-08 20:00:00,11.4,73.5,1.2,250.0
2023-12-08 21:00:00,10.7,74.2,1.1,241.0
2023-12-08 22:00:00,10.4,74.2,0.6,233.0
2023-12-08 23:00:00,10.9,73.9,0.3,232.0
2023-12-09 00:00:00,10.7,80.9,0.0,0.0
2023-12-09 01:00:00,10.6,81.7,0.0,0.0
2023-12-09 02:00:00,10.5,83.9,0.0,0.0
2023-12-09 03:00:00,10.4,84.3,0.0,0.0
2023-12-09 04:00:00,10.3,86.7,0.0,0.0
2023-12-09 05:00:00,10.1,89.4,0.0,0.0
2023-12-09 06:00:00,10.5,86.9,0.0,0.0
2023-12-09 07:00:00,11.5,81.1,1.5,16.0
2023-12-09 08:00:00,13.5,67.3,0.4,136.0
2023-12-09 09:00:00,15.7,55.9,1.2,199.0
2023-12-09 10:00:00,17.2,54.4,2.5,149.0
2023-12-09 11:00:00,18.3,53.5,3.2,98.0
2023-12-09 12:00:00,19.0,49.2,3.3,88.0
2023-12-09 13:00:00,19.4,49.0,3.0,128.0
2023-12-09 14:00:00,19.9,49.9,2.3,164.0
2023-12-09 15:00:00,19.3,51.8,2.4,141.0
2023-12-09 16:00:00,19.4,51.8,0.9,203.0
2023-12-09 17:00:00,18.6,56.8,0.3,223.0
2023-12-09 18:00:00,17.8,58.3,0.2,220.0
2023-12-09 19:00:00,17.6,61.8,0.1,133.0
2023-12-09 20:00:00,15.2,68.3,0.0,77.0
2023-12-09 21:00:00,13.4,75.6,0.1,98.0
2023-12-09 22:00:00,12.2,80.9,0.0,0.0
2023-12-09 23:00:00,11.4,82.1,0.0,44.0
2023-12-10 00:00:00,10.3,91.5,0.0,47.0
2023-12-10 01:00:00,9.4,95.0,0.4,89.0
2023-12-10 02:00:00,8.5,96.4,0.5,94.0
2023-12-10 03:00:00,8.0,97.0,0.0,0.0
2023-12-10 04:00:00,7.9,97.9,0.1,80.0
2023-12-10 05:00:00,7.0,98.6,0.5,120.0
2023-12-10 06:00:00,7.8,98.7,0.0,0.0
2023-12-10 07:00:00,10.0,95.1,0.0,0.0
2023-12-10 08:00:00,14.8,72.9,0.7,76.0
2023-12-10 09:00:00,16.4,68.2,2.2,89.0
2023-12-10 10:00:00,18.1,63.5,2.2,33.0
2023-12-10 11:00:00,20.9,55.6,2.0,101.0
2023-12-10 12:00:00,22.6,52.6,1.5,153.0
2023-12-10 13:00:00,24.1,48.3,2.8,140.0
2023-12-10 14:00:00,25.2,49.7,3.6,132.0
2023-12-10 15:00:00,25.5,47.7,3.7,136.0
2023-12-10 16:00:00,24.9,49.4,2.3,163.0
2023-12-10 17:00:00,23.3,47.4,1.2,243.0
2023-12-10 18:00:00,21.7,49.2,0.9,258.0
2023-12-10 19:00:00,19.0,55.2,0.2,230.0
2023-12-10 20:00:00,15.6,71.0,0.1,185.0
2023-12-10 21:00:00,13.8,76.7,0.1,126.0
2023-12-10 22:00:00,12.7,84.5,0.0,0.0
2023-12-10 23:00:00,11.8,90.5,0.0,0.0
2023-12-11 00:00:00,10.8,92.7,0.1,127.0
2023-12-11 01:00:00,10.2,95.4,0.0,35.0
2023-12-11 02:00:00,10.0,96.2,0.5,174.0
2023-12-11 03:00:00,10.2,95.9,0.8,128.0
2023-12-11 04:00:00,10.1,94.4,1.3,140.0
2023-12-11 05:00:00,10.2,94.3,0.1,29.0
2023-12-11 06:00:00,10.8,92.5,0.0,0.0
2023-12-11 07:00:00,12.1,88.5,0.1,68.0
2023-12-11 08:00:00,13.8,83.2,0.0,21.0
2023-12-11 09:00:00,14.9,79.6,0.4,190.0
2023-12-11 10:00:00,14.9,79.9,0.0,16.0
2023-12-11 11:00:00,16.4,73.0,0.4,186.0
2023-12-11 12:00:00,19.7,60.8,1.5,181.0
2023-12-11 13:00:00,18.2,65.4,0.9,245.0
2023-12-11 14:00:00,18.2,62.6,2.0,291.0
2023-12-11 15:00:00,19.0,60.1,1.8,216.0
2023-12-11 16:00:00,18.4,61.9,3.3,281.0
2023-12-11 17:00:00,17.5,65.5,2.9,281.0
2023-12-11 18:00:00,16.5,69.8,1.0,279.0
2023-12-11 19:00:00,15.1,80.7,0.2,146.0
2023-12-11 20:00:00,13.5,83.1,0.2,161.0
2023-12-11 21:00:00,12.6,82.0,0.1,165.0
2023-12-11 22:00:00,12.4,82.2,0.2,180.0
2023-12-11 23:00:00,11.4,84.5,0.0,58.0
2023-12-12 00:00:00,10.3,88.6,0.0,0.0
2023-12-12 01:00:00,9.5,94.1,0.0,0.0
2023-12-12 02:00:00,9.8,95.2,0.0,59.0
2023-12-12 03:00:00,9.9,94.7,0.0,1.0
2023-12-12 04:00:00,9.4,94.5,0.0,0.0
2023-12-12 05:00:00,9.3,96.2,0.0,0.0
