datetime,TMP,RH,WS,WD
2023-11-18 06:00:00,6.1,93.2,11.7,340.0
2023-11-18 07:00:00,6.5,94.5,13.5,338.0
2023-11-18 08:00:00,7.1,94.0,15.0,331.0
2023-11-18 09:00:00,7.3,95.7,12.6,339.0
2023-11-18 10:00:00,7.8,95.5,15.2,340.0
2023-11-18 11:00:00,8.2,95.7,13.1,333.0
2023-11-18 12:00:00,8.7,94.6,12.7,326.0
2023-11-18 13:00:00,9.2,93.4,14.9,343.0
2023-11-18 14:00:00,9.4,93.5,15.7,340.0
2023-11-18 15:00:00,9.5,94.0,17.6,332.0
2023-11-18 16:00:00,9.4,92.8,18.8,337.0
2023-11-18 17:00:00,9.3,94.0,18.6,336.0
2023-11-18 18:00:00,9.3,93.7,15.9,344.0
2023-11-18 19:00:00,9.0,95.7,15.4,342.0
2023-11-18 20:00:00,8.8,96.6,18.8,342.0
2023-11-18 21:00:00,8.6,96.2,17.0,343.0
2023-11-18 22:00:00,8.6,96.2,17.4,341.0
2023-11-18 23:00:00,8.8,96.6,16.9,341.0
2023-11-19 00:00:00,8.8,96.7,16.9,340.0
2023-11-19 01:00:00,8.8,97.1,15.7,338.0
2023-11-19 02:00:00,8.8,97.6,14.9,339.0
2023-11-19 03:00:00,8.9,98.0,12.2,345.0
2023-11-19 04:00:00,9.0,98.0,12.9,342.0
2023-11-19 05:00:00,9.1,97.8,12.6,342.0
2023-11-19 06:00:00,9.4,95.5,14.2,339.0
2023-11-19 07:00:00,10.0,93.2,13.7,345.0
2023-11-19 08:00:00,10.5,92.5,13.5,350.0
2023-11-19 09:00:00,10.7,92.9,15.5,260.0
2023-11-19 10:00:00,11.5,90.1,17.6,349.0
2023-11-19 11:00:00,11.5,89.8,14.3,345.0
2023-11-19 12:00:00,12.5,85.9,14.2,348.0
2023-11-19 13:00:00,13.3,83.2,16.0,340.0
2023-11-19 14:00:00,13.4,83.5,13.8,340.0
2023-11-19 15:00:00,14.2,82.5,11.9,333.0
2023-11-19 16:00:00,14.5,79.5,11.0,324.0
2023-11-19 17:00:00,13.9,81.5,11.1,317.0
2023-11-19 18:00:00,12.1,84.1,15.7,319.0
2023-11-19 19:00:00,11.5,89.5,14.0,333.0
2023-11-19 20:00:00,10.9,94.3,11.8,341.0
2023-11-19 21:00:00,10.7,97.0,11.5,339.0
2023-11-19 22:00:00,10.6,96.1,12.2,342.0
2023-11-19 23:00:00,10.6,95.4,18.6,342.0
2023-11-20 00:00:00,10.2,96.6,16.1,338.0
2023-11-20 01:00:00,9.9,97.6,19.7,341.0
2023-11-20 02:00:00,9.9,98.2,17.2,334.0
2023-11-20 03:00:00,10.1,98.4,7.8,317.0
2023-11-20 04:00:00,8.7,96.7,5.0,319.0
2023-11-20 05:00:00,7.3,95.7,7.0,341.0
2023-11-20 06:00:00,8.0,90.9,10.5,344.0
2023-11-20 07:00:00,9.7,84.6,8.8,183.0
2023-11-20 08:00:00,10.8,79.4,10.3,269.0
2023-11-20 09:00:00,10.8,79.9,13.0,259.0
2023-11-20 10:00:00,11.1,83.9,10.8,333.0
2023-11-20 11:00:00,10.4,90.4,8.8,321.0
2023-11-20 12:00:00,11.0,88.0,13.9,325.0
2023-11-20 13:00:00,11.7,83.9,16.8,332.0
2023-11-20 14:00:00,12.0,79.2,13.4,320.0
2023-11-20 15:00:00,13.0,71.9,5.2,293.0
2023-11-20 16:00:00,12.3,70.9,11.3,313.0
2023-11-20 17:00:00,11.3,79.8,13.2,329.0
2023-11-20 18:00:00,11.1,81.2,14.9,336.0
2023-11-20 19:00:00,10.4,88.4,13.1,336.0
2023-11-20 20:00:00,9.9,90.2,12.3,335.0
2023-11-20 21:00:00,9.8,90.7,15.7,338.0
2023-11-20 22:00:00,9.5,92.5,12.5,330.0
2023-11-20 23:00:00,9.2,95.3,9.7,329.0
2023-11-21 00:00:00,8.8,96.5,9.4,329.0
2023-11-21 01:00:00,8.7,96.6,8.5,332.0
2023-11-21 02:00:00,8.4,97.3,11.7,340.0
2023-11-21 03:00:00,8.3,97.5,10.8,341.0
2023-11-21 04:00:00,8.2,98.1,9.0,345.0
2023-11-21 05:00:00,7.9,98.0,7.7,353.0
2023-11-21 06:00:00,8.1,96.9,9.7,340.0
2023-11-21 07:00:00,9.9,90.8,10.7,332.0
2023-11-21 08:00:00,10.9,84.1,4.0,308.0
2023-11-21 09:00:00,11.9,73.9,1.3,221.0
2023-11-21 10:00:00,12.9,63.9,4.0,244.0
2023-11-21 11:00:00,12.9,62.6,2.1,245.0
2023-11-21 12:00:00,13.4,60.8,0.0,55.0
2023-11-21 13:00:00,13.6,64.5,1.4,215.0
2023-11-21 14:00:00,13.3,63.8,0.2,137.0
2023-11-21 15:00:00,13.5,64.1,1.2,114.0
2023-11-21 16:00:00,14.3,60.9,1.7,189.0
2023-11-21 17:00:00,14.5,60.0,1.2,255.0
2023-11-21 18:00:00,14.0,59.3,2.1,283.0
2023-11-21 19:00:00,11.8,63.8,1.3,313.0
2023-11-21 20:00:00,10.6,68.9,3.4,287.0
2023-11-21 21:00:00,9.8,73.7,2.9,225.0
2023-11-21 22:00:00,9.2,72.8,0.1,124.0
2023-11-21 23:00:00,8.8,79.1,0.0,61.0
2023-11-22 00:00:00,8.4,82.3,0.4,163.0
2023-11-22 01:00:00,8.2,82.4,0.0,170.0
2023-11-22 02:00:00,7.6,85.7,2.1,9.0
2023-11-22 03:00:00,7.4,91.4,5.8,8.0
2023-11-22 04:00:00,7.3,93.1,6.2,8.0
2023-11-22 05:00:00,7.1,92.8,6.2,6.0
2023-11-22 06:00:00,7.4,92.4,6.6,8.0
2023-11-22 07:00:00,8.4,87.5,7.2,348.0
2023-11-22 08:00:00,9.8,76.0,4.0,335.0
2023-11-22 09:00:00,11.1,62.8,2.1,320.0
2023-11-22 10:00:00,12.4,58.1,1.2,192.0
2023-11-22 11:00:00,12.7,59.9,1.2,220.0
2023-11-22 12:00:00,13.0,58.7,0.3,36.0
2023-11-22 13:00:00,12.7,65.2,0.5,75.0
2023-11-22 14:00:00,11.7,77.9,2.5,144.0
2023-11-22 15:00:00,13.1,67.9,0.1,28.0
2023-11-22 16:00:00,13.6,64.9,0.0,0.0
2023-11-22 17:00:00,12.5,73.8,1.5,270.0
2023-11-22 18:00:00,12.6,71.6,0.4,167.0
2023-11-22 19:00:00,12.4,77.8,0.0,0.0
2023-11-22 20:00:00,10.4,88.6,0.2,258.0
2023-11-22 21:00:00,10.6,83.2,0.0,0.0
2023-11-22 22:00:00,10.5,81.9,0.0,0.0
2023-11-22 23:00:00,9.8,85.8,0.1,153.0
2023-11-23 00:00:00,9.7,87.7,4.9,212.0
2023-11-23 01:00:00,9.4,89.9,7.3,210.0
2023-11-23 02:00:00,8.8,91.8,6.3,203.0
2023-11-23 03:00:00,8.3,93.7,8.0,205.0
2023-11-23 04:00:00,7.7,95.2,8.0,212.0
2023-11-23 05:00:00,7.1,97.0,6.2,213.0
2023-11-23 06:00:00,6.8,98.7,8.3,209.0
2023-11-23 07:00:00,7.2,99.2,8.4,208.0
2023-11-23 08:00:00,8.0,96.8,8.3,205.0
2023-11-23 09:00:00,9.3,91.4,10.3,204.0
2023-11-23 10:00:00,11.8,77.1,12.2,201.0
2023-11-23 11:00:00,13.8,69.0,13.1,196.0
2023-11-23 12:00:00,15.3,65.0,12.6,196.0
2023-11-23 13:00:00,16.2,63.4,13.6,207.0
2023-11-23 14:00:00,16.9,63.2,14.4,208.0
2023-11-23 15:00:00,17.3,62.0,13.8,207.0
2023-11-23 16:00:00,17.8,60.8,12.8,200.0
2023-11-23 17:00:00,17.5,60.4,12.6,198.0
2023-11-23 18:00:00,16.2,61.5,13.5,205.0
2023-11-23 19:00:00,14.5,66.1,10.6,203.0
2023-11-23 20:00:00,12.0,72.5,10.5,207.0
2023-11-23 21:00:00,10.5,73.5,10.5,208.0
2023-11-23 22:00:00,9.7,75.6,11.5,209.0
2023-11-23 23:00:00,9.0,80.4,8.6,205.0
2023-11-24 00:00:00,8.2,85.1,8.1,206.0
2023-11-24 01:00:00,7.6,89.1,7.4,207.0
2023-11-24 02:00:00,7.2,94.5,9.4,210.0
2023-11-24 03:00:00,7.3,97.9,9.1,211.0
2023-11-24 04:00:00,7.3,99.3,8.0,208.0
2023-11-24 05:00:00,7.5,99.9,7.7,207.0
2023-11-24 06:00:00,7.7,100.0,6.6,198.0
2023-11-24 07:00:00,8.0,100.0,6.1,204.0
2023-11-24 08:00:00,8.3,100.0,6.5,206.0
2023-11-24 09:00:00,8.9,99.1,6.5,209.0
2023-11-24 10:00:00,9.5,96.5,6.3,208.0
2023-11-24 11:00:00,10.5,90.7,7.6,218.0
2023-11-24 12:00:00,11.9,85.4,6.3,207.0
2023-11-24 13:00:00,13.5,81.2,5.7,198.0
2023-11-24 14:00:00,15.3,75.5,2.1,193.0
2023-11-24 15:00:00,17.2,72.3,3.0,191.0
2023-11-24 16:00:00,18.4,69.4,2.4,214.0
2023-11-24 17:00:00,18.8,68.6,5.3,196.0
2023-11-24 18:00:00,18.7,67.5,5.8,207.0
2023-11-24 19:00:00,17.8,73.0,1.3,107.0
2023-11-24 20:00:00,15.5,84.3,0.0,48.0
2023-11-24 21:00:00,14.3,80.1,0.0,0.0
2023-11-24 22:00:00,13.0,71.8,0.2,147.0
2023-11-24 23:00:00,12.2,76.2,0.4,156.0
2023-11-25 00:00:00,11.2,81.3,0.1,51.0
2023-11-25 01:00:00,10.8,82.1,0.0,0.0
2023-11-25 02:00:00,9.7,90.2,7.4,216.0
2023-11-25 03:00:00,8.4,95.0,6.8,213.0
2023-11-25 04:00:00,7.6,98.3,8.0,216.0
2023-11-25 05:00:00,7.4,99.8,9.5,218.0
2023-11-25 06:00:00,7.4,100.0,8.8,220.0
2023-11-25 07:00:00,7.7,100.0,8.4,217.0
2023-11-25 08:00:00,8.1,100.0,8.3,220.0
2023-11-25 09:00:00,8.7,100.0,7.1,218.0
2023-11-25 10:00:00,9.6,99.0,6.8,211.0
2023-11-25 11:00:00,10.6,92.5,8.0,212.0
2023-11-25 12:00:00,11.6,86.1,8.3,204.0
2023-11-25 13:00:00,12.4,83.4,8.3,211.0
2023-11-25 14:00:00,13.6,78.4,9.3,204.0
2023-11-25 15:00:00,14.6,76.8,8.6,189.0
2023-11-25 16:00:00,15.8,71.0,7.1,188.0
2023-11-25 17:00:00,16.4,69.5,6.8,198.0
2023-11-25 18:00:00,16.1,73.3,8.8,210.0
2023-11-25 19:00:00,14.7,77.3,11.3,210.0
2023-11-25 20:00:00,12.5,85.2,4.0,208.0
2023-11-25 21:00:00,11.0,85.5,0.9,187.0
2023-11-25 22:00:00,10.2,84.9,4.9,196.0
2023-11-25 23:00:00,9.5,85.3,3.5,203.0
2023-11-26 00:00:00,9.1,87.6,4.8,209.0
2023-11-26 01:00:00,8.5,91.7,4.4,208.0
2023-11-26 02:00:00,8.0,96.6,6.7,212.0
2023-11-26 03:00:00,7.6,98.7,6.5,207.0
2023-11-26 04:00:00,7.2,99.8,6.4,210.0
2023-11-26 05:00:00,7.0,100.0,7.0,209.0
2023-11-26 06:00:00,6.9,100.0,5.6,202.0
2023-11-26 07:00:00,7.3,100.0,3.3,213.0
2023-11-26 08:00:00,7.8,100.0,6.5,213.0
2023-11-26 09:00:00,9.3,100.0,0.6,56.0
2023-11-26 10:00:00,11.6,93.6,8.4,196.0
2023-11-26 11:00:00,13.7,84.0,9.6,195.0
2023-11-26 12:00:00,16.9,75.8,12.4,203.0
2023-11-26 13:00:00,19.5,65.9,10.8,200.0
2023-11-26 14:00:00,20.8,63.1,13.2,209.0
2023-11-26 15:00:00,21.3,59.9,12.0,204.0
2023-11-26 16:00:00,21.3,59.9,12.8,204.0
2023-11-26 17:00:00,21.1,58.9,11.8,199.0
2023-11-26 18:00:00,20.4,61.6,9.0,198.0
2023-11-26 19:00:00,18.7,65.8,6.2,193.0
2023-11-26 20:00:00,16.8,72.9,2.8,197.0
2023-11-26 21:00:00,15.0,77.8,6.9,210.0
2023-11-26 22:00:00,13.4,82.0,0.5,110.0
2023-11-26 23:00:00,12.1,87.5,1.6,231.0
2023-11-27 00:00:00,11.0,91.4,2.9,233.0
2023-11-27 01:00:00,10.5,92.6,3.6,232.0
2023-11-27 02:00:00,10.4,95.2,2.0,223.0
2023-11-27 03:00:00,9.9,95.8,0.3,116.0
2023-11-27 04:00:00,8.9,96.8,0.4,1.0
2023-11-27 05:00:00,8.7,98.3,6.2,93.0
2023-11-27 06:00:00,10.1,96.1,3.3,3.0
2023-11-27 07:00:00,13.8,82.3,0.0,0.0
2023-11-27 08:00:00,15.6,78.1,4.6,250.0
2023-11-27 09:00:00,17.7,73.3,10.9,334.0
2023-11-27 10:00:00,19.4,65.6,15.8,332.0
2023-11-27 11:00:00,21.0,63.9,13.8,333.0
2023-11-27 12:00:00,22.0,61.0,9.9,300.0
2023-11-27 13:00:00,21.5,63.4,7.0,258.0
2023-11-27 14:00:00,20.2,62.8,7.6,251.0
2023-11-27 15:00:00,18.6,66.9,7.7,270.0
2023-11-27 16:00:00,16.5,72.7,8.7,315.0
2023-11-27 17:00:00,15.1,73.7,10.5,324.0
2023-11-27 18:00:00,14.7,73.7,5.3,329.0
2023-11-27 19:00:00,13.9,74.8,6.7,322.0
2023-11-27 20:00:00,12.7,81.3,5.9,322.0
2023-11-27 21:00:00,11.9,83.3,8.4,325.0
2023-11-27 22:00:00,11.7,84.5,8.6,335.0
2023-11-27 23:00:00,11.5,86.5,7.0,335.0
2023-11-28 00:00:00,11.1,90.7,4.9,264.0
2023-11-28 01:00:00,10.8,91.4,4.5,258.0
2023-11-28 02:00:00,10.4,93.5,1.7,93.0
2023-11-28 03:00:00,10.5,94.1,3.5,262.0
2023-11-28 04:00:00,10.5,94.7,6.6,343.0
2023-11-28 05:00:00,10.6,93.8,7.3,341.0
2023-11-28 06:00:00,10.7,94.5,5.6,331.0
2023-11-28 07:00:00,10.7,97.2,3.9,284.0
2023-11-28 08:00:00,10.2,98.0,6.5,217.0
2023-11-28 09:00:00,9.6,98.1,10.4,210.0
2023-11-28 10:00:00,10.6,92.9,10.1,212.0
2023-11-28 11:00:00,12.0,83.8,8.4,211.0
2023-11-28 12:00:00,13.9,76.8,3.6,150.0
2023-11-28 13:00:00,14.8,69.1,3.4,205.0
2023-11-28 14:00:00,16.6,57.6,3.5,244.0
2023-11-28 15:00:00,16.9,58.1,3.8,215.0
2023-11-28 16:00:00,15.8,65.6,9.9,215.0
2023-11-28 17:00:00,15.4,67.1,2.8,221.0
2023-11-28 18:00:00,16.2,60.3,3.5,239.0
2023-11-28 19:00:00,14.5,47.2,4.6,221.0
2023-11-28 20:00:00,12.2,60.4,0.9,179.0
2023-11-28 21:00:00,10.1,71.2,1.0,188.0
2023-11-28 22:00:00,8.6,78.1,2.4,95.0
2023-11-28 23:00:00,7.7,84.9,5.1,100.0
2023-11-29 00:00:00,6.9,88.9,7.1,12.0
2023-11-29 01:00:00,6.5,91.8,7.5,13.0
2023-11-29 02:00:00,6.0,94.7,9.4,9.0
2023-11-29 03:00:00,6.4,93.0,9.6,7.0
2023-11-29 04:00:00,6.8,91.2,8.7,94.0
2023-11-29 05:00:00,7.3,90.2,11.9,339.0
2023-11-29 06:00:00,8.1,88.4,11.7,338.0
2023-11-29 07:00:00,9.1,86.4,10.6,344.0
2023-11-29 08:00:00,10.4,81.5,11.8,339.0
2023-11-29 09:00:00,11.4,79.7,14.1,340.0
2023-11-29 10:00:00,12.5,76.8,15.5,336.0
2023-11-29 11:00:00,13.4,73.2,14.6,334.0
2023-11-29 12:00:00,13.9,72.9,13.7,331.0
2023-11-29 13:00:00,14.8,69.3,11.8,329.0
2023-11-29 14:00:00,14.6,68.4,11.0,332.0
2023-11-29 15:00:00,14.5,71.2,9.2,321.0
2023-11-29 16:00:00,14.6,71.4,7.0,323.0
2023-11-29 17:00:00,14.7,71.8,0.9,139.0
2023-11-29 18:00:00,14.3,72.6,0.3,156.0
2023-11-29 19:00:00,14.3,72.0,0.4,251.0
2023-11-29 20:00:00,12.7,78.4,0.0,141.0
2023-11-29 21:00:00,11.4,82.4,0.9,167.0
2023-11-29 22:00:00,11.1,85.7,1.4,179.0
2023-11-29 23:00:00,10.5,87.0,2.4,171.0
2023-11-30 00:00:00,9.2,91.2,7.5,92.0
2023-11-30 01:00:00,8.6,93.6,8.0,8.0
2023-11-30 02:00:00,8.0,95.5,8.9,9.0
2023-11-30 03:00:00,7.6,97.1,9.4,7.0
2023-11-30 04:00:00,7.6,98.3,9.6,8.0
2023-11-30 05:00:00,6.6,99.2,9.1,93.0
2023-11-30 06:00:00,7.1,99.9,9.4,8.0
2023-11-30 07:00:00,9.5,95.9,5.9,341.0
2023-11-30 08:00:00,10.8,88.7,5.6,334.0
2023-11-30 09:00:00,12.5,83.5,3.9,260.0
2023-11-30 10:00:00,14.3,75.8,3.2,170.0
2023-11-30 11:00:00,16.0,71.7,3.9,327.0
2023-11-30 12:00:00,17.1,68.8,6.9,227.0
2023-11-30 13:00:00,18.8,63.4,2.9,295.0
2023-11-30 14:00:00,19.8,58.3,2.8,265.0
2023-11-30 15:00:00,20.3,54.4,4.4,317.0
2023-11-30 16:00:00,19.7,57.8,7.7,85.0
2023-11-30 17:00:00,20.5,53.2,3.6,293.0
2023-11-30 18:00:00,18.1,60.3,7.6,317.0
2023-11-30 19:00:00,15.5,66.9,4.5,303.0
2023-11-30 20:00:00,12.6,77.6,4.8,320.0
2023-11-30 21:00:00,10.8,89.5,7.3,332.0
2023-11-30 22:00:00,9.9,93.1,8.7,327.0
2023-11-30 23:00:00,10.0,92.6,10.3,338.0
2023-12-01 00:00:00,10.6,91.3,9.4,337.0
2023-12-01 01:00:00,10.3,96.0,7.6,351.0
2023-12-01 02:00:00,10.1,96.9,9.3,345.0
2023-12-01 03:00:00,10.2,97.6,10.0,333.0
2023-12-01 04:00:00,10.2,97.9,12.0,338.0
2023-12-01 05:00:00,10.2,97.8,12.7,337.0
2023-12-01 06:00:00,10.3,98.2,11.9,335.0
2023-12-01 07:00:00,10.4,97.4,7.1,324.0
2023-12-01 08:00:00,10.6,95.8,9.8,329.0
2023-12-01 09:00:00,10.9,95.2,5.4,322.0
2023-12-01 10:00:00,8.9,95.8,10.6,228.0
2023-12-01 11:00:00,8.5,97.3,11.1,211.0
2023-12-01 12:00:00,9.0,96.3,8.4,212.0
2023-12-01 13:00:00,9.0,96.7,6.0,207.0
2023-12-01 14:00:00,9.3,96.0,3.5,194.0
2023-12-01 15:00:00,9.8,93.0,0.3,44.0
2023-12-01 16:00:00,9.7,93.9,0.6,82.0
2023-12-01 17:00:00,9.8,94.5,3.1,323.0
2023-12-01 18:00:00,9.5,95.2,0.9,305.0
2023-12-01 19:00:00,9.0,92.4,2.4,258.0
2023-12-01 20:00:00,7.6,84.4,2.4,246.0
2023-12-01 21:00:00,6.8,84.6,0.6,283.0
2023-12-01 22:00:00,6.6,84.0,0.7,319.0
2023-12-01 23:00:00,6.4,87.2,1.5,287.0
2023-12-02 00:00:00,6.2,86.2,0.9,304.0
2023-12-02 01:00:00,5.7,89.4,3.9,231.0
2023-12-02 02:00:00,4.2,94.6,0.4,192.0
2023-12-02 03:00:00,3.5,96.3,1.7,313.0
2023-12-02 04:00:00,3.3,95.6,1.0,236.0
2023-12-02 05:00:00,2.8,98.0,3.2,322.0
2023-12-02 06:00:00,4.6,94.9,5.9,179.0
2023-12-02 07:00:00,7.2,79.5,0.6,86.0
2023-12-02 08:00:00,8.6,72.0,0.4,197.0
2023-12-02 09:00:00,8.9,65.7,0.2,105.0
2023-12-02 10:00:00,9.9,54.7,3.8,228.0
2023-12-02 11:00:00,10.2,58.8,4.6,203.0
2023-12-02 12:00:00,10.6,59.8,8.4,212.0
2023-12-02 13:00:00,11.7,52.8,7.0,225.0
2023-12-02 14:00:00,12.1,52.6,4.3,212.0
2023-12-02 15:00:00,12.2,57.2,3.7,191.0
2023-12-02 16:00:00,12.5,59.7,10.9,165.0
2023-12-02 17:00:00,11.9,62.9,3.0,121.0
2023-12-02 18:00:00,11.7,56.7,6.0,210.0
2023-12-02 19:00:00,11.5,55.0,9.7,225.0
2023-12-02 20:00:00,9.4,65.5,7.1,229.0
2023-12-02 21:00:00,8.0,73.9,8.4,219.0
2023-12-02 22:00:00,7.0,79.6,4.1,216.0
2023-12-02 23:00:00,6.0,85.4,2.4,207.0
2023-12-03 00:00:00,5.4,85.8,1.7,195.0
2023-12-03 01:00:00,5.1,85.7,0.3,137.0
2023-12-03 02:00:00,4.5,88.3,0.6,146.0
2023-12-03 03:00:00,4.0,92.0,2.6,199.0
2023-12-03 04:00:00,3.7,94.3,4.4,213.0
2023-12-03 05:00:00,3.4,96.3,5.6,199.0
2023-12-03 06:00:00,3.9,96.9,4.6,203.0
2023-12-03 07:00:00,5.8,92.2,8.8,206.0
2023-12-03 08:00:00,7.7,83.2,12.1,200.0
2023-12-03 09:00:00,9.6,73.0,13.5,196.0
2023-12-03 10:00:00,11.1,61.6,14.3,204.0
2023-12-03 11:00:00,12.3,58.7,14.4,201.0
2023-12-03 12:00:00,13.1,57.0,16.4,204.0
2023-12-03 13:00:00,14.0,57.9,16.4,202.0
2023-12-03 14:00:00,14.6,56.3,16.4,202.0
2023-12-03 15:00:00,15.0,50.9,15.6,197.0
2023-12-03 16:00:00,15.1,48.9,15.7,204.0
2023-12-03 17:00:00,14.7,51.5,16.6,209.0
2023-12-03 18:00:00,13.8,52.8,16.5,201.0
2023-12-03 19:00:00,12.1,57.0,14.5,199.0
2023-12-03 20:00:00,9.9,61.1,13.9,208.0
2023-12-03 21:00:00,8.5,67.4,10.8,208.0
2023-12-03 22:00:00,7.7,74.7,10.9,208.0
2023-12-03 23:00:00,7.1,79.4,8.5,205.0
2023-12-04 00:00:00,6.4,82.5,8.9,210.0
2023-12-04 01:00:00,5.6,86.4,9.0,210.0
2023-12-04 02:00:00,5.0,91.5,8.3,213.0
2023-12-04 03:00:00,4.6,94.3,8.3,207.0
2023-12-04 04:00:00,5.2,95.1,7.8,208.0
2023-12-04 05:00:00,5.7,96.2,9.5,206.0
2023-12-04 06:00:00,6.2,96.0,9.0,198.0
2023-12-04 07:00:00,7.1,93.3,10.2,188.0
2023-12-04 08:00:00,8.2,88.3,12.6,190.0
2023-12-04 09:00:00,9.9,82.6,12.2,196.0
2023-12-04 10:00:00,12.7,72.5,13.2,190.0
2023-12-04 11:00:00,14.6,65.5,14.9,204.0
2023-12-04 12:00:00,15.8,66.3,15.8,208.0
2023-12-04 13:00:00,16.6,62.2,16.8,211.0
2023-12-04 14:00:00,17.4,59.5,16.2,206.0
2023-12-04 15:00:00,17.9,57.1,15.3,204.0
2023-12-04 16:00:00,18.1,53.4,16.0,196.0
2023-12-04 17:00:00,17.9,50.4,16.2,207.0
2023-12-04 18:00:00,17.1,52.2,14.7,204.0
2023-12-04 19:00:00,15.6,56.2,13.0,206.0
2023-12-04 20:00:00,13.5,63.3,13.5,208.0
2023-12-04 21:00:00,12.3,69.6,10.8,207.0
2023-12-04 22:00:00,11.7,72.5,10.5,214.0
2023-12-04 23:00:00,10.9,78.1,7.6,208.0
2023-12-05 00:00:00,9.9,85.5,8.2,212.0
2023-12-05 01:00:00,9.3,90.1,6.1,213.0
2023-12-05 02:00:00,9.1,93.1,6.7,213.0
2023-12-05 03:00:00,9.5,94.6,8.2,212.0
2023-12-05 04:00:00,9.5,95.4,6.3,214.0
2023-12-05 05:00:00,9.5,96.5,4.4,213.0
2023-12-05 06:00:00,9.6,97.6,1.5,189.0
2023-12-05 07:00:00,9.9,98.2,2.4,200.0
2023-12-05 08:00:00,10.3,97.1,2.9,162.0
2023-12-05 09:00:00,10.9,91.7,6.8,206.0
2023-12-05 10:00:00,11.6,88.4,7.9,207.0
2023-12-05 11:00:00,12.0,86.5,4.9,199.0
2023-12-05 12:00:00,12.7,83.6,5.7,212.0
2023-12-05 13:00:00,12.9,83.6,5.3,222.0
2023-12-05 14:00:00,13.3,83.7,8.3,212.0
2023-12-05 15:00:00,14.0,78.0,5.6,197.0
2023-12-05 16:00:00,15.4,72.6,0.3,129.0
2023-12-05 17:00:00,17.0,67.4,3.4,149.0
2023-12-05 18:00:00,17.4,66.6,3.6,129.0
2023-12-05 19:00:00,16.9,69.8,0.6,63.0
2023-12-05 20:00:00,13.7,85.9,0.0,0.0
2023-12-05 21:00:00,11.9,93.0,0.1,21.0
2023-12-05 22:00:00,12.5,91.7,0.0,0.0
2023-12-05 23:00:00,13.0,91.8,0.0,0.0
2023-12-06 00:00:00,12.5,91.6,0.0,20.0
2023-12-06 01:00:00,11.6,94.1,0.0,0.0
2023-12-06 02:00:00,11.1,97.0,0.0,23.0
2023-12-06 03:00:00,11.2,89.6,0.2,85.0
2023-12-06 04:00:00,10.3,89.5,0.1,128.0
2023-12-06 05:00:00,10.4,87.8,0.0,0.0
2023-12-06 06:00:00,11.1,86.8,0.0,60.0
2023-12-06 07:00:00,11.3,89.4,0.8,55.0
2023-12-06 08:00:00,13.4,83.5,1.7,191.0
2023-12-06 09:00:00,15.0,74.4,6.5,191.0
2023-12-06 10:00:00,16.1,68.6,9.7,211.0
2023-12-06 11:00:00,17.3,63.2,8.6,206.0
2023-12-06 12:00:00,18.4,60.4,8.8,198.0
2023-12-06 13:00:00,19.6,54.9,8.7,207.0
2023-12-06 14:00:00,20.4,57.7,10.2,207.0
2023-12-06 15:00:00,21.2,53.4,10.0,202.0
2023-12-06 16:00:00,21.4,47.5,10.6,210.0
2023-12-06 17:00:00,21.6,45.2,10.3,203.0
2023-12-06 18:00:00,21.2,54.3,8.5,184.0
2023-12-06 19:00:00,19.6,59.0,6.9,170.0
2023-12-06 20:00:00,17.3,64.2,8.7,163.0
2023-12-06 21:00:00,15.8,72.1,2.5,187.0
2023-12-06 22:00:00,14.1,79.3,4.8,204.0
2023-12-06 23:00:00,12.8,86.2,9.3,211.0
2023-12-07 00:00:00,11.7,91.2,5.6,212.0
2023-12-07 01:00:00,10.9,93.7,2.6,223.0
2023-12-07 02:00:00,10.0,96.0,7.0,221.0
2023-12-07 03:00:00,9.5,98.5,5.5,223.0
2023-12-07 04:00:00,9.2,99.7,6.0,226.0
2023-12-07 05:00:00,9.2,100.0,5.2,222.0
2023-12-07 06:00:00,9.4,100.0,0.7,55.0
2023-12-07 07:00:00,9.8,100.0,5.5,214.0
2023-12-07 08:00:00,10.2,100.0,6.0,206.0
2023-12-07 09:00:00,10.5,100.0,8.2,210.0
2023-12-07 10:00:00,10.9,99.1,4.7,197.0
2023-12-07 11:00:00,11.9,94.8,5.6,210.0
2023-12-07 12:00:00,13.3,87.1,8.5,208.0
2023-12-07 13:00:00,15.3,79.5,6.8,198.0
2023-12-07 14:00:00,17.5,71.5,7.8,197.0
2023-12-07 15:00:00,19.2,66.9,7.1,208.0
2023-12-07 16:00:00,20.2,62.4,6.6,201.0
2023-12-07 17:00:00,21.1,59.7,2.9,204.0
2023-12-07 18:00:00,21.2,61.1,4.2,210.0
2023-12-07 19:00:00,20.5,59.5,0.7,155.0
2023-12-07 20:00:00,18.2,67.6,0.0,0.0
2023-12-07 21:00:00,16.7,69.2,0.0,0.0
2023-12-07 22:00:00,15.4,72.6,0.2,100.0
2023-12-07 23:00:00,14.1,67.8,0.0,53.0
2023-12-08 00:00:00,12.8,69.5,3.1,214.0
2023-12-08 01:00:00,11.8,75.4,1.9,213.0
2023-12-08 02:00:00,10.9,78.1,1.6,231.0
2023-12-08 03:00:00,10.3,79.7,5.3,224.0
2023-12-08 04:00:00,9.7,82.6,6.0,221.0
2023-12-08 05:00:00,9.0,83.4,2.7,272.0
2023-12-08 06:00:00,9.2,83.6,1.2,169.0
2023-12-08 07:00:00,10.9,80.4,1.3,224.0
