datetime,TMP,RH,WS,WD
2023-10-21 01:00:00,7.7,83.4,11.0,198.0
2023-10-21 02:00:00,7.1,85.2,8.9,198.0
2023-10-21 03:00:00,6.7,86.4,7.1,228.0
2023-10-21 04:00:00,6.5,87.8,5.0,187.0
2023-10-21 05:00:00,6.7,88.6,8.6,208.0
2023-10-21 06:00:00,6.9,88.4,8.6,216.0
2023-10-21 07:00:00,8.0,83.9,10.0,220.0
2023-10-21 08:00:00,9.2,80.0,11.9,186.0
2023-10-21 09:00:00,10.2,76.4,16.6,160.0
2023-10-21 10:00:00,11.1,72.2,14.5,198.0
2023-10-21 11:00:00,12.5,65.5,17.2,226.0
2023-10-21 12:00:00,13.7,61.5,13.9,163.0
2023-10-21 13:00:00,14.5,58.7,13.0,157.0
2023-10-21 14:00:00,15.8,55.4,11.6,213.0
2023-10-21 15:00:00,16.4,52.2,12.6,146.0
2023-10-21 16:00:00,16.8,50.7,12.8,185.0
2023-10-21 17:00:00,16.3,46.0,12.0,153.0
2023-10-21 18:00:00,14.5,60.3,12.5,154.0
2023-10-21 19:00:00,12.1,64.7,4.4,106.0
2023-10-21 20:00:00,10.7,67.6,5.1,128.0
2023-10-21 21:00:00,9.9,66.2,6.0,172.0
2023-10-21 22:00:00,8.9,68.3,4.8,168.0
2023-10-21 23:00:00,7.4,73.6,1.3,222.0
2023-10-22 00:00:00,6.2,80.8,0.1,0.0
2023-10-22 01:00:00,4.6,89.6,0.0,0.0
2023-10-22 02:00:00,3.8,93.9,1.6,0.0
2023-10-22 03:00:00,5.9,88.4,6.1,200.0
2023-10-22 04:00:00,6.3,88.7,7.4,189.0
2023-10-22 05:00:00,5.7,90.8,5.4,190.0
2023-10-22 06:00:00,6.8,90.2,8.6,187.0
2023-10-22 07:00:00,7.8,87.6,14.3,183.0
2023-10-22 08:00:00,8.3,84.7,13.4,159.0
2023-10-22 09:00:00,9.6,78.9,13.0,176.0
2023-10-22 10:00:00,11.6,70.9,14.5,188.0
2023-10-22 11:00:00,13.6,64.0,16.3,151.0
2023-10-22 12:00:00,15.1,60.4,15.3,164.0
2023-10-22 13:00:00,16.4,58.1,15.6,193.0
2023-10-22 14:00:00,17.3,54.7,15.1,183.0
2023-10-22 15:00:00,17.7,51.1,15.0,179.0
2023-10-22 16:00:00,17.5,49.3,15.8,173.0
2023-10-22 17:00:00,16.8,46.4,14.3,203.0
2023-10-22 18:00:00,15.7,47.6,10.7,175.0
2023-10-22 19:00:00,13.5,58.8,5.1,162.0
2023-10-22 20:00:00,11.5,66.3,3.1,166.0
2023-10-22 21:00:00,11.0,73.2,3.6,164.0
2023-10-22 22:00:00,9.2,79.5,2.2,134.0
2023-10-22 23:00:00,8.3,82.1,3.5,191.0
2023-10-23 00:00:00,6.5,89.0,0.0,0.0
2023-10-23 01:00:00,5.6,91.5,0.7,0.0
2023-10-23 02:00:00,4.6,93.4,0.0,0.0
2023-10-23 03:00:00,3.8,95.0,0.4,0.0
2023-10-23 04:00:00,3.2,96.5,0.0,0.0
2023-10-23 05:00:00,2.7,97.3,0.0,0.0
2023-10-23 06:00:00,3.0,97.7,0.1,0.0
2023-10-23 07:00:00,6.2,93.8,2.3,0.0
2023-10-23 08:00:00,9.6,82.9,4.1,206.0
2023-10-23 09:00:00,12.0,73.8,6.1,181.0
2023-10-23 10:00:00,14.0,65.1,5.4,145.0
2023-10-23 11:00:00,15.4,60.1,6.6,164.0
2023-10-23 12:00:00,16.6,56.5,6.7,199.0
2023-10-23 13:00:00,18.1,53.0,6.3,140.0
2023-10-23 14:00:00,18.6,51.0,6.8,154.0
2023-10-23 15:00:00,18.6,50.4,7.4,190.0
2023-10-23 16:00:00,18.9,50.3,8.2,152.0
2023-10-23 17:00:00,17.2,60.8,16.5,153.0
2023-10-23 18:00:00,15.6,64.8,12.0,150.0
2023-10-23 19:00:00,13.8,67.2,12.8,164.0
2023-10-23 20:00:00,11.7,71.5,8.2,180.0
2023-10-23 21:00:00,10.4,75.3,7.2,216.0
2023-10-23 22:00:00,9.5,76.9,8.5,169.0
2023-10-23 23:00:00,8.8,78.6,5.9,184.0
2023-10-24 00:00:00,7.6,83.1,2.6,182.0
2023-10-24 01:00:00,7.8,83.1,2.3,191.0
2023-10-24 02:00:00,8.0,83.4,2.5,181.0
2023-10-24 03:00:00,8.1,83.1,4.0,200.0
2023-10-24 04:00:00,8.1,84.4,1.7,201.0
2023-10-24 05:00:00,8.4,84.7,4.6,226.0
2023-10-24 06:00:00,9.0,85.6,6.2,167.0
2023-10-24 07:00:00,9.5,86.0,8.3,220.0
2023-10-24 08:00:00,10.5,82.5,10.9,198.0
2023-10-24 09:00:00,11.4,76.6,11.1,166.0
2023-10-24 10:00:00,12.1,71.0,11.8,172.0
2023-10-24 11:00:00,13.2,66.4,12.0,214.0
2023-10-24 12:00:00,14.1,62.5,12.7,196.0
2023-10-24 13:00:00,15.0,59.4,11.3,168.0
2023-10-24 14:00:00,16.0,56.5,11.0,314.0
2023-10-24 15:00:00,16.9,52.4,11.6,206.0
2023-10-24 16:00:00,16.8,50.0,14.4,176.0
2023-10-24 17:00:00,16.1,51.8,15.7,180.0
2023-10-24 18:00:00,14.7,55.5,14.8,188.0
2023-10-24 19:00:00,12.7,62.1,12.0,162.0
2023-10-24 20:00:00,10.7,70.7,10.3,156.0
2023-10-24 21:00:00,9.4,72.6,10.7,166.0
2023-10-24 22:00:00,8.0,78.3,4.6,184.0
2023-10-24 23:00:00,7.3,81.8,5.9,195.0
2023-10-25 00:00:00,7.0,83.0,7.1,188.0
2023-10-25 01:00:00,6.7,83.9,4.9,163.0
2023-10-25 02:00:00,6.5,85.2,6.3,190.0
2023-10-25 03:00:00,6.4,87.6,5.5,161.0
2023-10-25 04:00:00,6.4,88.2,5.1,182.0
2023-10-25 05:00:00,5.7,89.0,4.9,197.0
2023-10-25 06:00:00,5.0,92.8,0.9,0.0
2023-10-25 07:00:00,7.9,85.0,7.9,217.0
2023-10-25 08:00:00,10.0,79.3,13.7,176.0
2023-10-25 09:00:00,12.1,69.1,16.7,166.0
2023-10-25 10:00:00,14.3,60.5,17.5,181.0
2023-10-25 11:00:00,15.8,55.5,17.1,180.0
2023-10-25 12:00:00,16.1,54.2,19.0,197.0
2023-10-25 13:00:00,16.6,52.0,20.6,190.0
2023-10-25 14:00:00,17.3,48.7,18.0,187.0
2023-10-25 15:00:00,17.3,48.2,17.6,217.0
2023-10-25 16:00:00,17.1,50.2,17.3,170.0
2023-10-25 17:00:00,16.4,52.8,16.2,140.0
2023-10-25 18:00:00,15.2,60.6,13.6,120.0
2023-10-25 19:00:00,13.5,66.4,11.2,184.0
2023-10-25 20:00:00,11.8,71.5,11.0,219.0
2023-10-25 21:00:00,10.8,75.7,9.2,204.0
2023-10-25 22:00:00,10.0,80.8,9.1,176.0
2023-10-25 23:00:00,8.6,87.0,3.1,207.0
2023-10-26 00:00:00,7.0,94.1,1.1,334.0
2023-10-26 01:00:00,6.9,94.2,0.4,0.0
2023-10-26 02:00:00,7.6,93.6,0.3,0.0
2023-10-26 03:00:00,6.4,95.0,0.9,0.0
2023-10-26 04:00:00,5.3,96.1,0.4,0.0
2023-10-26 05:00:00,4.9,97.3,0.1,0.0
2023-10-26 06:00:00,6.6,97.7,0.4,0.0
2023-10-26 07:00:00,8.3,93.2,3.3,72.0
2023-10-26 08:00:00,10.3,83.9,5.1,10.0
2023-10-26 09:00:00,12.0,76.1,5.8,352.0
2023-10-26 10:00:00,13.5,69.4,6.8,26.0
2023-10-26 11:00:00,13.1,73.1,8.6,300.0
2023-10-26 12:00:00,14.6,67.6,10.5,82.0
2023-10-26 13:00:00,16.1,59.0,10.6,310.0
2023-10-26 14:00:00,16.3,57.2,10.5,305.0
2023-10-26 15:00:00,16.9,59.2,9.4,293.0
2023-10-26 16:00:00,15.4,65.2,9.7,217.0
2023-10-26 17:00:00,14.3,68.7,6.6,301.0
2023-10-26 18:00:00,13.4,72.0,7.9,297.0
2023-10-26 19:00:00,12.6,73.8,8.3,310.0
2023-10-26 20:00:00,11.6,78.6,5.5,328.0
2023-10-26 21:00:00,11.9,79.3,8.6,344.0
2023-10-26 22:00:00,11.5,82.5,11.8,2.0
2023-10-26 23:00:00,11.1,86.6,11.0,345.0
2023-10-27 00:00:00,11.2,86.8,13.9,3.0
2023-10-27 01:00:00,11.2,86.5,11.4,3.0
2023-10-27 02:00:00,11.3,82.0,13.9,350.0
2023-10-27 03:00:00,11.4,78.5,12.9,333.0
2023-10-27 04:00:00,10.9,82.1,12.4,360.0
2023-10-27 05:00:00,11.1,78.4,13.6,338.0
2023-10-27 06:00:00,11.3,76.7,17.3,321.0
2023-10-27 07:00:00,11.6,78.0,14.8,18.0
2023-10-27 08:00:00,11.7,82.0,14.5,353.0
2023-10-27 09:00:00,11.8,84.8,16.3,24.0
2023-10-27 10:00:00,12.6,77.8,18.9,341.0
2023-10-27 11:00:00,13.3,73.7,17.2,11.0
2023-10-27 12:00:00,13.9,70.8,18.0,315.0
2023-10-27 13:00:00,13.0,83.3,16.1,315.0
2023-10-27 14:00:00,14.4,72.7,22.0,291.0
2023-10-27 15:00:00,14.5,69.8,27.9,312.0
2023-10-27 16:00:00,13.6,73.1,20.7,313.0
2023-10-27 17:00:00,13.3,76.4,16.7,342.0
2023-10-27 18:00:00,13.0,77.3,15.0,346.0
2023-10-27 19:00:00,12.0,86.2,12.2,266.0
2023-10-27 20:00:00,11.8,88.2,12.6,305.0
2023-10-27 21:00:00,11.4,93.1,15.0,12.0
2023-10-27 22:00:00,11.2,95.5,10.5,3.0
2023-10-27 23:00:00,11.2,96.1,14.2,350.0
2023-10-28 00:00:00,11.2,94.3,18.1,350.0
2023-10-28 01:00:00,11.5,87.6,13.6,327.0
2023-10-28 02:00:00,11.3,91.2,15.9,348.0
2023-10-28 03:00:00,11.4,92.2,14.9,351.0
2023-10-28 04:00:00,11.2,90.3,13.5,332.0
2023-10-28 05:00:00,11.4,88.7,16.5,310.0
2023-10-28 06:00:00,11.0,85.0,18.0,296.0
2023-10-28 07:00:00,11.2,83.3,18.8,325.0
2023-10-28 08:00:00,11.6,81.6,17.0,346.0
2023-10-28 09:00:00,12.0,83.4,16.5,302.0
2023-10-28 10:00:00,10.5,84.3,20.3,273.0
2023-10-28 11:00:00,9.2,81.6,22.0,279.0
2023-10-28 12:00:00,10.5,70.7,18.7,309.0
2023-10-28 13:00:00,11.1,60.4,23.8,253.0
2023-10-28 14:00:00,11.4,55.8,29.6,282.0
2023-10-28 15:00:00,10.0,66.2,24.7,297.0
2023-10-28 16:00:00,9.2,69.2,20.3,278.0
2023-10-28 17:00:00,7.6,76.8,12.0,321.0
2023-10-28 18:00:00,8.0,72.0,16.2,282.0
2023-10-28 19:00:00,7.6,69.0,13.6,308.0
2023-10-28 20:00:00,7.0,75.0,10.6,325.0
2023-10-28 21:00:00,7.0,78.2,14.5,360.0
2023-10-28 22:00:00,6.7,82.6,14.4,319.0
2023-10-28 23:00:00,6.5,86.7,12.7,338.0
2023-10-29 00:00:00,6.3,89.7,10.1,312.0
2023-10-29 01:00:00,6.5,87.5,11.8,345.0
2023-10-29 02:00:00,6.2,87.8,16.4,326.0
2023-10-29 03:00:00,5.6,90.9,14.4,316.0
2023-10-29 04:00:00,5.0,89.2,11.7,311.0
2023-10-29 05:00:00,4.8,89.1,9.4,293.0
2023-10-29 06:00:00,4.4,90.7,6.6,0.0
2023-10-29 07:00:00,5.2,89.5,7.8,341.0
2023-10-29 08:00:00,5.6,85.9,6.4,283.0
2023-10-29 09:00:00,5.4,86.4,9.1,281.0
2023-10-29 10:00:00,6.6,82.8,14.1,310.0
2023-10-29 11:00:00,6.2,83.7,12.1,295.0
2023-10-29 12:00:00,7.4,77.7,13.0,292.0
2023-10-29 13:00:00,7.8,71.3,13.0,284.0
2023-10-29 14:00:00,9.2,59.6,15.8,282.0
2023-10-29 15:00:00,10.5,45.5,15.2,246.0
2023-10-29 16:00:00,8.7,58.9,13.8,244.0
2023-10-29 17:00:00,9.0,59.8,14.7,247.0
2023-10-29 18:00:00,8.6,57.3,15.7,266.0
2023-10-29 19:00:00,7.1,66.7,10.7,326.0
2023-10-29 20:00:00,6.3,71.1,6.4,315.0
2023-10-29 21:00:00,4.8,80.0,5.1,67.0
2023-10-29 22:00:00,5.2,84.9,8.3,331.0
2023-10-29 23:00:00,4.6,86.6,5.9,4.0
2023-10-30 00:00:00,4.6,86.3,7.1,49.0
2023-10-30 01:00:00,5.2,85.2,8.7,332.0
2023-10-30 02:00:00,5.2,87.7,4.7,332.0
2023-10-30 03:00:00,5.1,90.9,7.8,11.0
2023-10-30 04:00:00,5.2,91.7,7.4,310.0
2023-10-30 05:00:00,5.1,93.0,2.8,14.0
2023-10-30 06:00:00,5.2,93.7,6.6,3.0
2023-10-30 07:00:00,5.3,93.9,6.7,188.0
2023-10-30 08:00:00,6.3,88.1,11.1,13.0
2023-10-30 09:00:00,7.4,84.5,10.2,354.0
2023-10-30 10:00:00,8.2,84.8,12.5,10.0
2023-10-30 11:00:00,9.0,75.5,14.3,5.0
2023-10-30 12:00:00,8.7,81.4,10.3,300.0
2023-10-30 13:00:00,10.6,68.8,14.2,268.0
2023-10-30 14:00:00,11.6,62.8,9.7,274.0
2023-10-30 15:00:00,9.8,67.6,16.0,319.0
2023-10-30 16:00:00,11.1,62.7,12.9,279.0
2023-10-30 17:00:00,11.3,57.0,12.4,262.0
2023-10-30 18:00:00,10.3,53.4,11.5,284.0
2023-10-30 19:00:00,8.6,63.3,6.6,288.0
2023-10-30 20:00:00,7.7,72.5,3.2,259.0
2023-10-30 21:00:00,5.9,84.2,1.3,0.0
2023-10-30 22:00:00,4.9,91.9,2.4,150.0
2023-10-30 23:00:00,4.4,93.4,1.6,129.0
2023-10-31 00:00:00,3.6,95.0,0.7,117.0
2023-10-31 01:00:00,2.3,96.7,0.0,0.0
2023-10-31 02:00:00,2.0,97.6,0.1,0.0
2023-10-31 03:00:00,2.5,98.1,0.0,0.0
2023-10-31 04:00:00,2.3,98.3,2.3,0.0
2023-10-31 05:00:00,2.0,98.6,0.9,201.0
2023-10-31 06:00:00,2.1,98.8,2.4,218.0
2023-10-31 07:00:00,2.5,98.9,3.6,311.0
2023-10-31 08:00:00,3.4,99.0,4.9,162.0
2023-10-31 09:00:00,4.7,99.0,3.5,192.0
2023-10-31 10:00:00,7.1,91.8,5.6,288.0
2023-10-31 11:00:00,10.6,67.9,9.0,134.0
2023-10-31 12:00:00,12.0,57.2,8.9,128.0
2023-10-31 13:00:00,13.0,50.5,9.2,138.0
2023-10-31 14:00:00,13.4,47.4,8.3,263.0
2023-10-31 15:00:00,14.1,45.1,8.9,192.0
2023-10-31 16:00:00,14.5,43.3,6.6,171.0
2023-10-31 17:00:00,14.5,44.4,10.0,103.0
2023-10-31 18:00:00,13.5,48.4,11.4,144.0
2023-10-31 19:00:00,11.5,60.0,11.0,116.0
2023-10-31 20:00:00,9.9,66.5,9.4,180.0
2023-10-31 21:00:00,8.9,72.2,9.0,178.0
2023-10-31 22:00:00,8.2,75.2,10.3,194.0
2023-10-31 23:00:00,7.8,77.9,10.0,167.0
2023-11-01 00:00:00,7.4,81.2,7.8,180.0
2023-11-01 01:00:00,7.6,83.6,7.9,173.0
2023-11-01 02:00:00,7.7,85.2,4.4,197.0
2023-11-01 03:00:00,7.6,89.0,5.5,173.0
2023-11-01 04:00:00,7.6,89.5,3.6,256.0
2023-11-01 05:00:00,7.7,89.5,4.2,70.0
2023-11-01 06:00:00,7.8,89.9,0.9,12.0
2023-11-01 07:00:00,9.1,84.3,2.9,338.0
2023-11-01 08:00:00,10.2,78.2,3.9,161.0
2023-11-01 09:00:00,11.3,73.8,2.6,0.0
2023-11-01 10:00:00,12.9,63.7,6.0,181.0
2023-11-01 11:00:00,14.9,51.9,6.2,94.0
2023-11-01 12:00:00,15.4,48.6,9.4,129.0
2023-11-01 13:00:00,16.6,45.2,5.7,150.0
2023-11-01 14:00:00,17.0,45.1,5.3,26.0
2023-11-01 15:00:00,17.3,44.8,4.8,43.0
2023-11-01 16:00:00,16.8,45.3,9.9,300.0
2023-11-01 17:00:00,15.6,46.9,6.5,139.0
2023-11-01 18:00:00,14.5,50.3,5.9,47.0
2023-11-01 19:00:00,12.6,56.3,3.7,354.0
2023-11-01 20:00:00,11.1,61.0,1.5,345.0
2023-11-01 21:00:00,9.1,71.4,1.3,0.0
2023-11-01 22:00:00,7.3,80.8,1.0,0.0
2023-11-01 23:00:00,6.1,85.1,0.4,0.0
2023-11-02 00:00:00,6.0,86.4,1.5,181.0
2023-11-02 01:00:00,5.0,90.0,0.6,163.0
2023-11-02 02:00:00,4.2,93.0,0.7,0.0
2023-11-02 03:00:00,3.5,95.3,0.5,283.0
2023-11-02 04:00:00,3.1,96.2,0.2,0.0
2023-11-02 05:00:00,2.4,96.4,0.0,0.0
2023-11-02 06:00:00,3.7,97.1,0.3,0.0
2023-11-02 07:00:00,6.8,87.0,2.9,0.0
2023-11-02 08:00:00,10.4,71.4,5.3,30.0
2023-11-02 09:00:00,12.6,65.3,6.6,336.0
2023-11-02 10:00:00,14.8,58.2,6.8,14.0
2023-11-02 11:00:00,16.4,54.0,6.1,338.0
2023-11-02 12:00:00,16.7,52.6,5.4,344.0
2023-11-02 13:00:00,16.9,47.5,2.9,340.0
2023-11-02 14:00:00,17.2,47.2,4.2,169.0
2023-11-02 15:00:00,17.6,44.2,6.6,238.0
2023-11-02 16:00:00,17.2,40.9,13.5,272.0
2023-11-02 17:00:00,17.0,43.7,15.2,312.0
2023-11-02 18:00:00,16.0,48.7,8.3,294.0
2023-11-02 19:00:00,13.8,53.8,3.9,291.0
2023-11-02 20:00:00,10.8,63.4,2.4,260.0
2023-11-02 21:00:00,9.9,63.8,1.7,274.0
2023-11-02 22:00:00,8.2,65.6,0.5,0.0
2023-11-02 23:00:00,7.1,71.0,0.0,0.0
2023-11-03 00:00:00,5.6,79.2,0.6,0.0
2023-11-03 01:00:00,4.5,84.6,0.3,188.0
2023-11-03 02:00:00,3.9,89.1,0.5,0.0
2023-11-03 03:00:00,3.5,91.5,0.5,0.0
2023-11-03 04:00:00,2.6,94.0,0.2,10.0
2023-11-03 05:00:00,2.4,96.0,0.5,0.0
2023-11-03 06:00:00,3.9,95.4,0.2,0.0
2023-11-03 07:00:00,7.0,82.4,2.7,329.0
2023-11-03 08:00:00,10.0,71.8,2.8,3.0
2023-11-03 09:00:00,11.7,64.5,3.2,0.0
2023-11-03 10:00:00,12.8,57.8,6.4,258.0
2023-11-03 11:00:00,14.1,56.0,6.4,51.0
2023-11-03 12:00:00,15.1,56.1,6.1,56.0
2023-11-03 13:00:00,16.0,54.8,5.3,85.0
2023-11-03 14:00:00,16.6,53.9,6.6,18.0
2023-11-03 15:00:00,17.1,53.4,5.4,90.0
2023-11-03 16:00:00,17.6,52.0,5.8,32.0
2023-11-03 17:00:00,17.0,55.6,6.4,301.0
2023-11-03 18:00:00,14.8,59.8,7.3,297.0
2023-11-03 19:00:00,12.1,65.3,6.5,292.0
2023-11-03 20:00:00,10.5,71.0,2.6,292.0
2023-11-03 21:00:00,9.4,78.0,1.0,0.0
2023-11-03 22:00:00,8.1,85.7,0.5,0.0
2023-11-03 23:00:00,7.7,88.0,0.9,240.0
2023-11-04 00:00:00,6.6,92.8,0.2,0.0
2023-11-04 01:00:00,6.2,92.5,0.0,0.0
2023-11-04 02:00:00,5.3,94.8,0.0,0.0
2023-11-04 03:00:00,4.7,96.4,0.1,0.0
2023-11-04 04:00:00,4.2,97.2,1.8,303.0
2023-11-04 05:00:00,4.0,97.5,0.0,0.0
2023-11-04 06:00:00,4.8,97.4,1.9,0.0
2023-11-04 07:00:00,8.5,83.8,2.9,312.0
2023-11-04 08:00:00,11.0,74.5,3.2,10.0
2023-11-04 09:00:00,12.9,69.6,6.2,329.0
2023-11-04 10:00:00,15.2,63.9,5.6,320.0
2023-11-04 11:00:00,17.0,55.9,7.6,310.0
2023-11-04 12:00:00,17.7,57.9,10.9,255.0
2023-11-04 13:00:00,17.6,59.5,11.8,304.0
2023-11-04 14:00:00,17.3,61.1,7.7,282.0
2023-11-04 15:00:00,16.3,64.9,9.4,281.0
2023-11-04 16:00:00,14.9,73.8,6.8,263.0
2023-11-04 17:00:00,14.1,78.0,6.0,33.0
2023-11-04 18:00:00,13.4,80.1,8.0,333.0
2023-11-04 19:00:00,13.0,81.0,6.8,270.0
2023-11-04 20:00:00,12.7,81.3,5.9,283.0
2023-11-04 21:00:00,12.5,82.6,2.9,263.0
2023-11-04 22:00:00,12.5,82.5,6.2,5.0
2023-11-04 23:00:00,12.4,82.9,9.1,337.0
2023-11-05 00:00:00,12.4,83.1,9.5,350.0
2023-11-05 01:00:00,12.1,85.1,8.9,30.0
2023-11-05 02:00:00,12.0,87.6,8.9,7.0
2023-11-05 03:00:00,11.8,89.8,7.1,354.0
2023-11-05 04:00:00,11.6,90.5,8.1,349.0
2023-11-05 05:00:00,11.2,92.3,5.2,14.0
2023-11-05 06:00:00,11.3,91.4,6.8,7.0
2023-11-05 07:00:00,11.5,93.4,8.1,354.0
2023-11-05 08:00:00,11.5,95.2,9.8,18.0
2023-11-05 09:00:00,12.1,93.4,11.9,10.0
2023-11-05 10:00:00,12.6,91.4,15.9,348.0
2023-11-05 11:00:00,12.9,90.3,14.0,337.0
2023-11-05 12:00:00,13.6,86.2,15.0,45.0
2023-11-05 13:00:00,14.4,81.0,17.9,36.0
2023-11-05 14:00:00,14.4,76.7,17.6,354.0
2023-11-05 15:00:00,14.6,73.1,20.6,327.0
2023-11-05 16:00:00,14.7,72.5,18.9,327.0
2023-11-05 17:00:00,14.3,72.3,16.6,337.0
2023-11-05 18:00:00,13.6,74.6,19.9,344.0
2023-11-05 19:00:00,13.0,77.9,14.5,330.0
2023-11-05 20:00:00,12.5,80.3,19.2,5.0
2023-11-05 21:00:00,11.5,89.7,11.4,339.0
2023-11-05 22:00:00,11.2,93.2,7.6,350.0
2023-11-05 23:00:00,11.3,94.8,9.4,32.0
2023-11-06 00:00:00,11.7,93.0,8.1,5.0
2023-11-06 01:00:00,11.8,90.3,8.4,20.0
2023-11-06 02:00:00,12.0,87.9,9.3,18.0
2023-11-06 03:00:00,11.8,87.9,7.2,360.0
2023-11-06 04:00:00,11.5,89.6,5.2,33.0
2023-11-06 05:00:00,11.2,92.0,6.4,38.0
2023-11-06 06:00:00,11.0,94.1,5.8,354.0
2023-11-06 07:00:00,11.1,95.2,5.8,346.0
2023-11-06 08:00:00,11.4,94.7,8.3,10.0
2023-11-06 09:00:00,11.8,94.6,7.3,329.0
2023-11-06 10:00:00,12.2,94.8,6.2,4.0
2023-11-06 11:00:00,12.2,95.1,5.7,22.0
2023-11-06 12:00:00,12.6,95.7,6.6,21.0
2023-11-06 13:00:00,12.8,95.0,8.5,48.0
2023-11-06 14:00:00,12.8,93.9,14.1,10.0
2023-11-06 15:00:00,12.8,93.9,13.0,26.0
2023-11-06 16:00:00,12.6,95.2,12.9,84.0
2023-11-06 17:00:00,12.4,96.5,11.6,9.0
2023-11-06 18:00:00,13.2,92.4,12.6,4.0
2023-11-06 19:00:00,12.5,87.8,13.5,27.0
2023-11-06 20:00:00,11.8,90.0,10.5,8.0
2023-11-06 21:00:00,11.1,93.6,7.0,9.0
2023-11-06 22:00:00,10.3,94.2,7.8,10.0
2023-11-06 23:00:00,10.2,92.0,8.8,347.0
2023-11-07 00:00:00,10.1,89.1,7.5,15.0
2023-11-07 01:00:00,9.2,89.8,5.8,30.0
2023-11-07 02:00:00,8.7,90.3,4.0,0.0
2023-11-07 03:00:00,9.4,90.6,12.0,12.0
2023-11-07 04:00:00,8.6,90.9,8.8,40.0
2023-11-07 05:00:00,8.4,90.6,6.6,46.0
2023-11-07 06:00:00,8.7,92.2,8.8,24.0
2023-11-07 07:00:00,9.4,93.6,10.9,360.0
2023-11-07 08:00:00,11.0,88.4,10.0,349.0
2023-11-07 09:00:00,12.3,79.2,13.8,333.0
2023-11-07 10:00:00,13.5,71.2,15.2,292.0
2023-11-07 11:00:00,13.9,65.8,16.8,302.0
2023-11-07 12:00:00,14.6,61.0,12.0,273.0
2023-11-07 13:00:00,15.1,62.9,17.1,316.0
2023-11-07 14:00:00,14.0,73.2,16.9,293.0
2023-11-07 15:00:00,14.7,65.8,21.1,270.0
2023-11-07 16:00:00,13.8,58.1,11.2,287.0
2023-11-07 17:00:00,13.4,60.7,14.1,308.0
2023-11-07 18:00:00,13.0,67.2,8.8,265.0
2023-11-07 19:00:00,11.7,72.7,4.2,0.0
2023-11-07 20:00:00,11.2,72.6,7.7,287.0
2023-11-07 21:00:00,10.6,79.5,3.5,338.0
2023-11-07 22:00:00,10.6,75.4,4.3,67.0
2023-11-07 23:00:00,10.2,80.2,3.8,74.0
2023-11-08 00:00:00,9.8,81.5,2.7,4.0
2023-11-08 01:00:00,9.4,86.8,0.5,69.0
2023-11-08 02:00:00,9.5,88.0,0.4,58.0
2023-11-08 03:00:00,9.6,89.8,3.3,0.0
2023-11-08 04:00:00,9.1,95.6,2.3,7.0
2023-11-08 05:00:00,9.0,96.0,1.8,0.0
2023-11-08 06:00:00,9.2,94.5,1.8,302.0
2023-11-08 07:00:00,10.3,88.5,2.8,259.0
2023-11-08 08:00:00,11.0,85.7,3.9,189.0
2023-11-08 09:00:00,12.0,78.2,4.8,134.0
2023-11-08 10:00:00,13.1,71.0,3.6,202.0
2023-11-08 11:00:00,14.0,65.9,5.3,202.0
2023-11-08 12:00:00,14.0,64.4,6.5,187.0
2023-11-08 13:00:00,15.1,60.5,6.6,0.0
2023-11-08 14:00:00,15.1,60.7,4.4,181.0
2023-11-08 15:00:00,15.6,59.1,5.2,242.0
2023-11-08 16:00:00,15.5,61.6,10.6,174.0
2023-11-08 17:00:00,15.4,61.1,11.2,159.0
2023-11-08 18:00:00,14.7,64.7,7.6,186.0
2023-11-08 19:00:00,13.3,70.2,8.0,165.0
2023-11-08 20:00:00,12.3,74.1,10.2,178.0
2023-11-08 21:00:00,10.7,75.8,11.2,186.0
2023-11-08 22:00:00,9.2,76.0,11.7,178.0
2023-11-08 23:00:00,8.2,76.3,10.3,160.0
2023-11-09 00:00:00,7.3,80.3,7.9,185.0
2023-11-09 01:00:00,6.9,81.0,8.1,181.0
2023-11-09 02:00:00,6.0,84.7,5.1,152.0
2023-11-09 03:00:00,4.6,90.3,1.1,242.0
2023-11-09 04:00:00,3.8,95.4,0.6,0.0
2023-11-09 05:00:00,5.7,94.8,4.1,167.0
2023-11-09 06:00:00,6.7,92.3,7.4,185.0
2023-11-09 07:00:00,8.0,88.2,12.0,195.0
2023-11-09 08:00:00,9.6,83.0,14.4,180.0
2023-11-09 09:00:00,11.8,74.1,14.0,138.0
2023-11-09 10:00:00,13.5,67.6,14.7,178.0
2023-11-09 11:00:00,14.4,64.0,16.1,164.0
2023-11-09 12:00:00,15.6,61.9,15.3,171.0
2023-11-09 13:00:00,16.8,59.7,14.1,173.0
2023-11-09 14:00:00,17.7,55.9,14.1,151.0
2023-11-09 15:00:00,18.2,54.2,14.0,175.0
2023-11-09 16:00:00,18.3,54.4,13.0,144.0
2023-11-09 17:00:00,18.0,54.2,11.3,166.0
2023-11-09 18:00:00,16.7,53.9,11.9,178.0
2023-11-09 19:00:00,14.3,66.6,7.1,175.0
2023-11-09 20:00:00,12.0,74.9,4.5,80.0
2023-11-09 21:00:00,10.2,77.5,3.2,127.0
2023-11-09 22:00:00,8.6,85.5,0.6,181.0
2023-11-09 23:00:00,7.3,91.2,0.1,0.0
2023-11-10 00:00:00,6.8,93.6,0.9,0.0
2023-11-10 01:00:00,5.8,95.5,0.0,0.0
2023-11-10 02:00:00,5.1,97.0,0.0,0.0
