 WAVELENGTH              THROUGHPUT 
      1.313      0.9547217288554285 
      1.314      0.9538629113595697 
      1.315      0.9551641959939302 
      1.316      0.9558138513602686 
      1.317      0.9544815150910431 
      1.318      0.9523047862523683 
      1.319      0.9526386104830503 
       1.32       0.953377093415377 
      1.321      0.9530076621318382 
      1.322      0.9506434086527689 
      1.323       0.950818102633686 
      1.324      0.9524802395027875 
      1.325      0.9539813480478795 
      1.326      0.9530888215734088 
      1.327      0.9512940509699491 
      1.328      0.9495497677084351 
      1.329        0.94848383791169 
       1.33       0.949769786496238 
      1.331        0.95165528273993 
      1.332      0.9529682592290258 
      1.333       0.951999963728406 
      1.334      0.9500798475817214 
      1.335      0.9479423698914695 
      1.336      0.9480248959186333 
      1.337      0.9499315739902389 
      1.338      0.9510605941070672 
      1.339      0.9510055514466415 
       1.34      0.9511682499645341 
      1.341      0.9520354188278509 
      1.342      0.9530708283788717 
      1.343      0.9532523552877536 
      1.344      0.9526886424623168 
      1.345      0.9518485774304974 
      1.346       0.951692408033258 
      1.347      0.9524804672836384 
      1.348      0.9549842634514917 
      1.349      0.9566017587567486 
       1.35      0.9551607036527531 
      1.351      0.9526549334837049 
      1.352      0.9513635944837351 
      1.353       0.951720346961697 
      1.354      0.9545439979955244 
      1.355      0.9561449425192762 
      1.356      0.9554173922716935 
      1.357      0.9546483133657142 
      1.358      0.9556118257670029 
      1.359      0.9545380002640121 
       1.36      0.9518620913330157 
      1.361      0.9501981324161308 
      1.362      0.9514301012180452 
      1.363       0.953348547071336 
      1.364      0.9546649400741696 
      1.365      0.9535281000785343 
      1.366      0.9511178384500276 
      1.367      0.9466730479158659 
      1.368      0.9437522939750533 
      1.369      0.9429280205547479 
       1.37      0.9441921798957809 
      1.371       0.944200531163728 
      1.372       0.941887676050496 
      1.373      0.9374445558097281 
      1.374      0.9326417980659119 
      1.375      0.9299005971322979 
      1.376      0.9286847994771378 
      1.377      0.9270023157775529 
      1.378       0.923711827044423 
      1.379      0.9207474945170693 
       1.38       0.919063416550552 
      1.381      0.9167826760494882 
      1.382      0.9142819925880605 
      1.383      0.9114641115048951 
      1.384       0.908749710694978 
      1.385      0.9080188199601186 
      1.386      0.9094442353065006 
      1.387      0.9105738627394201 
      1.388      0.9095071737726835 
      1.389      0.9087968575496469 
       1.39      0.9089814972644661 
      1.391      0.9102701790202001 
      1.392      0.9103741906825892 
      1.393       0.912328850805316 
      1.394      0.9151240315215637 
      1.395      0.9179384961905024 
      1.396      0.9176892478156177 
      1.397      0.9179432032633721 
      1.398      0.9193120575098348 
      1.399      0.9208835447651652 
        1.4      0.9221165765443827 
      1.401      0.9238750569514559 
      1.402      0.9253624997401293 
      1.403      0.9260906573038027 
      1.404       0.927222410591817 
      1.405      0.9279151889829956 
      1.406      0.9269150826775195 
      1.407      0.9269929016318137 
      1.408      0.9287082590140466 
      1.409      0.9308259213624669 
       1.41      0.9317064522744017 
      1.411      0.9334107252175017 
      1.412      0.9354510241733295 
      1.413      0.9364082351353046 
      1.414      0.9362409813984431 
      1.415      0.9346345705323194 
      1.416      0.9348136679778165 
      1.417      0.9367601286864966 
      1.418      0.9382701958156267 
      1.419      0.9375497822038096 
       1.42       0.934582412797469 
      1.421      0.9323778209573053 
      1.422      0.9289123344359462 
      1.423      0.9259250738603348 
      1.424      0.9211486606785141 
      1.425      0.9165827762118066 
      1.426      0.9116096519251917 
      1.427      0.9056936656760609 
      1.428      0.8974733275350567 
      1.429      0.8879862487357343 
       1.43      0.8789862026122969 
      1.431      0.8679300660210291 
      1.432      0.8554783510860626 
      1.433      0.8431903215203198 
      1.434      0.8304897377457089 
      1.435      0.8163849964790906 
      1.436      0.8000538740292824 
      1.437      0.7865284852462033 
      1.438      0.7701858227955606 
      1.439      0.7516771364101361 
       1.44      0.7306686775871758 
      1.441      0.7130772677722631 
      1.442      0.6962334513276149 
      1.443      0.6774170573931418 
      1.444       0.657453194685113 
      1.445       0.638073467460443 
      1.446      0.6190757363847081 
      1.447      0.6023376778227932 
      1.448       0.587281001969929 
      1.449      0.5749155330846433 
       1.45      0.5624644634789984 
      1.451      0.5523375230938279 
      1.452      0.5432356290768163 
      1.453       0.535236866176339 
      1.454      0.5304822802512641 
      1.455      0.5294054937962364 
      1.456      0.5315020121309517 
      1.457      0.5346625243739591 
      1.458      0.5410940895435051 
      1.459      0.5510317970811677 
       1.46      0.5640363302695688 
      1.461       0.578251118943319 
      1.462      0.5935168430850337 
      1.463      0.6116644116406581 
      1.464      0.6322513953854099 
      1.465      0.6578048603559431 
      1.466       0.683042797998132 
      1.467      0.7088193945624048 
      1.468      0.7296439729400483 
      1.469      0.7521630303807901 
       1.47      0.7745751911340564 
      1.471      0.7983869541603608 
      1.472      0.8227637207702563 
      1.473      0.8447432840924615 
      1.474      0.8661181373199736 
      1.475      0.8820310872651306 
      1.476      0.8982163655868414 
      1.477      0.9096874100229229 
      1.478      0.9202021545209207 
      1.479      0.9284430671737476 
       1.48      0.9376176555237128 
      1.481      0.9443797804631257 
      1.482      0.9498919433065758 
      1.483      0.9547330410754125 
      1.484      0.9588040729874279 
      1.485      0.9590543083131544 
      1.486      0.9587740083034045 
      1.487      0.9571738988765941 
      1.488      0.9581837989625606 
      1.489      0.9595213737933078 
       1.49        0.96241836448941 
      1.491      0.9636241406827403 
      1.492      0.9636466132688075 
      1.493       0.962309493900251 
      1.494      0.9595446056488772 
      1.495      0.9577302473849256 
      1.496      0.9565883207811807 
      1.497      0.9587284557156682 
      1.498      0.9596484654573658 
      1.499      0.9606894172777084 
        1.5      0.9593225369329291 
      1.501      0.9589478671873802 
      1.502      0.9583639593853609 
      1.503      0.9574620187651507 
      1.504      0.9570824900928316 
      1.505      0.9588079448638449 
      1.506      0.9613069580318788 
      1.507      0.9611178390250407 
      1.508       0.961548158846617 
      1.509      0.9619522859600984 
       1.51      0.9613265456923705 
      1.511       0.960955140507148 
      1.512      0.9609158134317749 
      1.513      0.9617877652949116 
      1.514      0.9626099888865832 
      1.515      0.9634358567728435 
      1.516        0.96430796039037 
      1.517       0.964553488643227 
      1.518      0.9637334667340897 
      1.519      0.9604440408787519 
       1.52      0.9585000855604071 
      1.521      0.9575936656481778 
      1.522      0.9582374750373934 
      1.523      0.9610692496578284 
      1.524      0.9629807108287651 
      1.525      0.9619648129117749 
      1.526      0.9612122846877896 
      1.527      0.9609212038471964 
      1.528      0.9630214803171702 
      1.529      0.9631082579550134 
       1.53      0.9642717461209338 
      1.531      0.9638610139598491 
      1.532      0.9650923754456727 
      1.533      0.9648256651658802 
      1.534      0.9634857367986984 
      1.535        0.96256056442243 
      1.536      0.9619385442767299 
      1.537      0.9626165940336976 
      1.538      0.9641887645320689 
      1.539      0.9656699058814286 
       1.54      0.9655173048518276 
      1.541      0.9645216778383705 
      1.542      0.9632592647176819 
      1.543       0.960021844544272 
      1.544      0.9580525317142844 
      1.545      0.9573028885153857 
      1.546      0.9600052179353277 
      1.547      0.9604044100955779 
      1.548      0.9613447666677583 
      1.549      0.9607077141800466 
       1.55      0.9599005229303865 
      1.551      0.9581299710338271 
      1.552      0.9580487356653064 
      1.553      0.9593791739597988 
      1.554       0.959871369270255 
      1.555      0.9617733403685019 
      1.556      0.9633319210374047 
      1.557      0.9626791528651293 
      1.558      0.9597063172159277 
      1.559      0.9572017617785721 
       1.56      0.9572636373669626 
      1.561      0.9584086008496943 
      1.562      0.9595971429189677 
      1.563      0.9608761068211614 
      1.564      0.9629417633881429 
      1.565      0.9627495315753677 
      1.566      0.9590619004111104 
      1.567      0.9564915975089469 
      1.568      0.9556194937919096 
      1.569      0.9561338580801428 
       1.57      0.9565209788504182 
      1.571      0.9572715331727195 
      1.572       0.958855091818025 
      1.573      0.9590255342877739 
      1.574      0.9580904922040648 
      1.575      0.9562156249373156 
      1.576      0.9560436640280731 
      1.577      0.9566044160009843 
      1.578      0.9578259837063176 
      1.579      0.9598766078317762 
       1.58      0.9619247266664106 
      1.581      0.9634107269425405 
      1.582      0.9598031923420619 
      1.583      0.9574388628365313 
      1.584      0.9582163690369192 
      1.585      0.9611780443200372 
      1.586      0.9600255646662996 
      1.587       0.959100695997832 
      1.588      0.9597768477800664 
      1.589      0.9591722135128127 
       1.59      0.9585316686839238 
      1.591      0.9566785907602009 
      1.592      0.9572663705381487 
      1.593      0.9578780654147068 
      1.594      0.9586213312473421 
      1.595      0.9585740325387727 
      1.596         0.9585867872713 
      1.597      0.9600875161816406 
      1.598      0.9584202927044293 
      1.599      0.9569837928194033 
        1.6      0.9557014884299324 
      1.601      0.9561666559353521 
      1.602      0.9583991107770049 
      1.603      0.9620130985711859 
      1.604      0.9656658061246499 
      1.605      0.9637658091271086 
      1.606      0.9615174109195527 
      1.607      0.9592464641989794 
      1.608      0.9586930765431734 
      1.609      0.9592208788069753 
       1.61      0.9610872429518766 
      1.611      0.9623466951205286 
      1.612      0.9605221634413358 
      1.613      0.9610719828290143 
      1.614      0.9626660945243125 
      1.615       0.962419731075003 
      1.616      0.9591343289499826 
      1.617      0.9574878318384947 
      1.618      0.9585757028321666 
      1.619      0.9609593921178274 
       1.62      0.9621837688217856 
      1.621      0.9617103259753688 
      1.622      0.9588207755233222 
      1.623       0.956368377820817 
      1.624      0.9542908017177612 
      1.625      0.9565138423141634 
      1.626      0.9599576155189575 
      1.627      0.9628111034559574 
      1.628      0.9620436188169108 
      1.629      0.9636434245359203 
       1.63      0.9629386505822057 
      1.631      0.9580349180549873 
      1.632      0.9543522217444504 
      1.633      0.9545335208724819 
      1.634      0.9570814271155285 
      1.635      0.9585459417564333 
      1.636      0.9615109576263393 
      1.637      0.9606483440815021 
      1.638      0.9591158801937442 
      1.639      0.9563828786741772 
       1.64      0.9564959249470654 
      1.641      0.9579012972702763 
      1.642      0.9593721133504943 
      1.643        0.95816428732853 
      1.644      0.9578448120973073 
      1.645      0.9571108085565109 
      1.646      0.9570028489912435 
      1.647      0.9559436002685625 
      1.648      0.9561419057398004 
      1.649      0.9543029490346864 
       1.65      0.9551317777734722 
      1.651      0.9575572995248416 
      1.652      0.9605016648564633 
      1.653      0.9602566679927467 
      1.654      0.9579219477090493 
      1.655      0.9568477425713071 
      1.656      0.9562866868905948 
      1.657      0.9562475875960723 
      1.658      0.9563952538714642 
      1.659      0.9586315046625837 
       1.66      0.9603000947253879 
      1.661      0.9598805557346547 
      1.662       0.959057648800431 
      1.663       0.959271138467581 
      1.664      0.9577707891919912 
      1.665      0.9573994599337191 
      1.666      0.9583051205764459 
      1.667      0.9611543570022775 
      1.668      0.9616164118012711 
      1.669      0.9620958523792003 
       1.67      0.9597740386819303 
      1.671      0.9571866535096101 
      1.672       0.953718737524866 
      1.673      0.9545099094816724 
      1.674      0.9581033986909813 
      1.675      0.9609500537995272 
      1.676       0.962060928768407 
      1.677      0.9607703489384283 
      1.678      0.9589149934052208 
      1.679      0.9579168610014284 
       1.68      0.9598597534419814 
      1.681       0.958588913026884 
      1.682      0.9557882660677754 
      1.683       0.956313638868192 
      1.684      0.9584166485093519 
      1.685      0.9612520672253533 
      1.686      0.9607477244984606 
      1.687      0.9587150936670505 
      1.688      0.9566127672689317 
      1.689      0.9577278938484907 
       1.69      0.9567985457884931 
      1.691      0.9575503906699263 
      1.692      0.9584763223156971 
      1.693       0.960693061472786 
      1.694       0.959369683787598 
      1.695      0.9584227221678143 
      1.696      0.9548882234222988 
      1.697      0.9548134413469916 
      1.698      0.9540895352944867 
      1.699      0.9547355464657474 
        1.7      0.9554838230790534 
      1.701      0.9580649068120602 
      1.702      0.9577482406789739 
      1.703      0.9546983452454697 
      1.704       0.951340818189867 
      1.705      0.9496884752007669 
      1.706      0.9506541134571509 
      1.707      0.9518655836741927 
      1.708      0.9528375992968405 
      1.709      0.9537182819631645 
       1.71      0.9532975282407388 
      1.711      0.9534617451981247 
      1.712      0.9526978288272056 
      1.713      0.9516076803235599 
      1.714      0.9512524462850914 
      1.715       0.952817480247208 
      1.716      0.9548382674694939 
      1.717      0.9552214404364017 
      1.718      0.9574198825916412 
      1.719      0.9565010875816363 
       1.72      0.9545992684368008 
      1.721      0.9507203924106103 
      1.722       0.951469276439518 
      1.723      0.9521092139523162 
      1.724      0.9525959430199117 
      1.725      0.9540955331255102 
      1.726      0.9567686329583702 
      1.727      0.9586028065641533 
      1.728       0.954819970567156 
      1.729      0.9514729965615459 
       1.73      0.9484688814966286 
      1.731       0.949251094769886 
      1.732      0.9500560084100611 
      1.733      0.9511498012082953 
      1.734       0.951106298548704 
      1.735      0.9498416077190194 
      1.736      0.9490253818588604 
      1.737      0.9488832578527906 
      1.738      0.9501329922674138 
      1.739      0.9510923290844845 
       1.74      0.9522051020280976 
      1.741       0.952444556622492 
      1.742      0.9533111180702075 
      1.743      0.9553698657822735 
      1.744      0.9549408366193397 
      1.745      0.9535825354228695 
      1.746      0.9523111636186318 
      1.747      0.9524009021090002 
      1.748      0.9527160499021043 
      1.749      0.9550296641853278 
       1.75      0.9589004925518608 
      1.751      0.9595828697469473 
      1.752      0.9571072402883835 
      1.753      0.9552417871673737 
      1.754      0.9539810443400786 
      1.755      0.9548350788361177 
      1.756      0.9554528473711386 
      1.757      0.9572200587804212 
      1.758      0.9559413985860282 
      1.759      0.9562611775250518 
       1.76      0.9558531784356421 
      1.761      0.9539634306807815 
      1.762      0.9510436636908111 
      1.763      0.9505791036009931 
      1.764      0.9522888427869537 
      1.765      0.9544676215537736 
      1.766      0.9560122327584569 
      1.767      0.9566303050012785 
      1.768       0.954039731195582 
      1.769      0.9522340279073785 
       1.77      0.9503746485443425 
      1.771       0.951953500116778 
      1.772      0.9527371559025786 
      1.773      0.9522480732985485 
      1.774      0.9538742235795536 
      1.775      0.9591215742174556 
      1.776      0.9691139826945128 
      1.777      0.9655986161472988 
      1.778      0.9580308182982084 
      1.779      0.9514828662689866 
       1.78      0.9555229983005262 
      1.781      0.9572490605866524 
      1.782      0.9591848163914393 
      1.783       0.960554657588744 
      1.784      0.9595887157240703 
      1.785      0.9562280759620416 
      1.786       0.953914006117117 
      1.787      0.9538281396026767 
      1.788      0.9546845276351504 
      1.789      0.9557979839213157 
       1.79      0.9562831186224673 
      1.791      0.9559367673405975 
      1.792      0.9541814755669007 
      1.793       0.951246828088819 
      1.794      0.9494234353138794 
      1.795      0.9489679097350496 
      1.796      0.9473909561373473 
      1.797      0.9471291808107861 
      1.798      0.9488838652683924 
      1.799      0.9521357861956514 
        1.8      0.9520370890217338 
      1.801        0.95154155312449 
      1.802      0.9507851530240873 
      1.803      0.9499565519666413 
      1.804      0.9497099608359925 
      1.805      0.9502401166362286 
      1.806      0.9525709649439982 
      1.807      0.9530219353038586 
      1.808      0.9534256827825891 
      1.809      0.9525284492352486 
       1.81      0.9520724681942285 
      1.811      0.9514152966568842 
      1.812      0.9514542440975065 
      1.813      0.9531672479433047 
      1.814      0.9559202924860428 
      1.815      0.9576571355035013 
      1.816      0.9571447452164624 
      1.817       0.956062264638212 
      1.818      0.9537172950123227 
      1.819      0.9503764706916367 
       1.82      0.9480821402615934 
      1.821       0.947957630014332 
      1.822      0.9495130978772975 
      1.823      0.9501845425866624 
      1.824      0.9505991467236753 
      1.825      0.9497433660072923 
      1.826      0.9483668437359232 
      1.827        0.94648506771377 
      1.828      0.9459917334990603 
      1.829      0.9456317164607719 
       1.83      0.9465093624471316 
      1.831      0.9482132557554803 
      1.832       0.950688201971003 
      1.833      0.9501194024379452 
      1.834      0.9482917579528152 
      1.835      0.9474382549454277 
      1.836      0.9474700657502839 
      1.837      0.9476667010276393 
      1.838      0.9488954052692272 
      1.839      0.9528593885403556 
       1.84      0.9534204442210679 
      1.841      0.9513510675320588 
      1.842      0.9476552369537549 
      1.843      0.9456067384843694 
      1.844      0.9451741410533081 
      1.845      0.9470147680518162 
      1.846      0.9495804397085492 
      1.847       0.950469170134042 
      1.848      0.9506891129948944 
      1.849      0.9489385282940672 
       1.85      0.9471175649825125 
      1.851      0.9449575386797322 
      1.852      0.9441992405050854 
      1.853      0.9447544502086744 
      1.854      0.9464385281751917 
      1.855      0.9481570742903118 
      1.856      0.9475323969003762 
      1.857      0.9456212394372404 
      1.858      0.9431680065382828 
      1.859      0.9425115183434905 
       1.86      0.9423414554089817 
      1.861      0.9418786415395076 
      1.862       0.943563782383817 
      1.863      0.9458675268600887 
      1.864      0.9486706033820932 
      1.865      0.9483430804912134 
      1.866      0.9460396396232312 
      1.867      0.9429382698969397 
      1.868      0.9426268422258633 
      1.869      0.9460627196249004 
       1.87      0.9475386224127392 
      1.871       0.948271031587092 
      1.872      0.9477178717121368 
      1.873      0.9499690789183177 
      1.874      0.9505417505268148 
      1.875      0.9504389535961181 
      1.876      0.9492236114031481 
      1.877      0.9499545021380075 
      1.878       0.951131807914247 
      1.879       0.952706256121614 
       1.88      0.9537858516747777 
      1.881      0.9520052782168775 
      1.882      0.9480021955517153 
      1.883      0.9448774421159536 
      1.884      0.9438553946135508 
      1.885      0.9452070148354677 
      1.886      0.9468217010425883 
      1.887      0.9483821038587855 
      1.888      0.9478691061561448 
      1.889      0.9472202859862587 
       1.89      0.9453515683049225 
      1.891      0.9432770289813422 
      1.892      0.9427621333039682 
      1.893      0.9425377869785357 
      1.894      0.9427392051561996 
      1.895      0.9437327064140725 
      1.896      0.9460085879883662 
      1.897      0.9476181874878662 
      1.898      0.9460216464286941 
      1.899      0.9439232679334538 
        1.9      0.9425071908058609 
      1.901      0.9444916120043212 
      1.902      0.9455030305297811 
      1.903      0.9458389046886087 
      1.904      0.9463191045360398 
      1.905      0.9465326701301403 
      1.906      0.9449807705353017 
      1.907      0.9425662572961154 
      1.908        0.94270109291203 
      1.909      0.9447594609893452 
       1.91      0.9474087975774952 
      1.911      0.9497328889837611 
      1.912      0.9500252604829968 
      1.913      0.9505462298188336 
      1.914      0.9491731998886417 
      1.915      0.9473014454278296 
      1.916      0.9444403653928736 
      1.917      0.9439663151308549 
      1.918      0.9463719455139314 
      1.919      0.9476463541971563 
       1.92      0.9483140027580318 
      1.921      0.9468500196057784 
      1.922      0.9465569648635017 
      1.923      0.9449138082392902 
      1.924      0.9431848610275887 
      1.925      0.9412205588787608 
      1.926      0.9406007405151061 
      1.927      0.9415950768699203 
      1.928      0.9422643957241899 
      1.929       0.942319514311566 
       1.93      0.9412825103941017 
      1.931      0.9395334441327677 
      1.932      0.9368396178346734 
      1.933      0.9341968104666873 
      1.934      0.9354604383190686 
      1.935       0.938055111881544 
      1.936      0.9407455216659004 
      1.937      0.9406260980267485 
      1.938      0.9411649089022442 
      1.939      0.9400472010053997 
       1.94      0.9391443493612978 
      1.941      0.9383300215753833 
      1.942      0.9392081988513724 
      1.943       0.941697570092816 
      1.944      0.9438576722230355 
      1.945      0.9456183544121541 
      1.946      0.9459142941795174 
      1.947      0.9448747089447678 
      1.948      0.9422381270891447 
      1.949      0.9400774934702737 
       1.95      0.9406987544459826 
      1.951      0.9430171517290258 
      1.952      0.9448048617231808 
      1.953      0.9446183240336281 
      1.954      0.9442549664085519 
      1.955      0.9436485100935151 
      1.956      0.9427770137920796 
      1.957      0.9421340394998056 
      1.958      0.9419832605179874 
      1.959      0.9418909407103335 
       1.96      0.9424431135349358 
      1.961      0.9424508574867922 
      1.962      0.9429738767507738 
      1.963      0.9423586136060885 
      1.964      0.9418195750492533 
      1.965      0.9401195536173219 
      1.966      0.9408723096221576 
      1.967      0.9429323479928664 
      1.968      0.9432372464437788 
      1.969      0.9421915116236164 
       1.97      0.9401350415210347 
      1.971      0.9402914385996137 
      1.972       0.939471568544377 
      1.973      0.9398100240204897 
      1.974       0.939044133747887 
      1.975      0.9396822491133908 
      1.976      0.9404630199736161 
      1.977       0.941266415174298 
      1.978      0.9425964738340392 
      1.979      0.9430472164130492 
       1.98      0.9428631840143206 
      1.981      0.9413946456430983 
      1.982      0.9411866222188093 
      1.983      0.9419665578825821 
      1.984      0.9427136198637064 
      1.985      0.9442564848480456 
      1.986      0.9453752556226822 
      1.987        0.94707398629646 
      1.988      0.9465534724228134 
      1.989      0.9463225210497779 
       1.99      0.9457824195156398 
      1.991      0.9468164625805782 
      1.992      0.9477141515901089 
      1.993      0.9471075434211713 
      1.994      0.9457008045123676 
      1.995      0.9429680308731622 
      1.996      0.9410694003617028 
      1.997      0.9391854225575043 
      1.998      0.9423056207742966 
      1.999      0.9437440186340563 
        2.0      0.9437034768269906 
      2.001      0.9417463872408787 
      2.002      0.9407273006905126 
      2.003      0.9396207531597514 
      2.004      0.9381540368363122 
      2.005      0.9390547627248298 
      2.006      0.9395030757409436 
      2.007      0.9417757686818612 
      2.008      0.9422863368216057 
      2.009      0.9418884353199982 
       2.01      0.9406543406629886 
      2.011      0.9388968472067574 
      2.012      0.9383113449387832 
      2.013      0.9387361225905486 
      2.014      0.9400766583733321 
      2.015      0.9391287856301458 
      2.016      0.9382785471830848 
      2.017       0.938602653560227 
      2.018      0.9387659594937211 
      2.019      0.9374062156851969 
       2.02       0.934797648684963 
      2.021       0.934961941569299 
      2.022      0.9379849609521563 
      2.023       0.939720892846212 
      2.024       0.938150468568185 
      2.025      0.9353485308509226 
      2.026      0.9350434047186704 
      2.027      0.9342088818566623 
      2.028      0.9335523177349198 
      2.029      0.9323373551767008 
       2.03      0.9342078189788702 
      2.031      0.9367754646367982 
      2.032       0.937785440749226 
      2.033       0.936274386569743 
      2.034      0.9348591446386025 
      2.035      0.9351924374801445 
      2.036      0.9352713193122303 
      2.037      0.9349636876901324 
      2.038      0.9352455061393755 
      2.039      0.9348746324428044 
       2.04      0.9333051951156192 
      2.041      0.9312291374520566 
      2.042      0.9305683217196347 
      2.043      0.9311024254227499 
      2.044      0.9312558615492923 
      2.045      0.9312644405980902 
      2.046      0.9304714465935007 
      2.047      0.9312371090852529 
      2.048      0.9312899500631443 
      2.049      0.9310392591757165 
       2.05      0.9305646015976071 
      2.051      0.9294471974085633 
      2.052      0.9280374976472339 
      2.053       0.925903436371209 
      2.054      0.9272454904939751 
      2.055      0.9280060663776176 
      2.056      0.9296442880485977 
      2.057      0.9299353688891909 
      2.058      0.9316510299792248 
      2.059       0.932025016481733 
       2.06       0.930264941608705 
      2.061      0.9288539512882437 
      2.062      0.9283274396830848 
      2.063      0.9306825826247047 
      2.064      0.9306016509639845 
      2.065      0.9296546133177395 
      2.066      0.9282586552397791 
      2.067      0.9264313145619607 
      2.068        0.92607008279198 
      2.069      0.9251574373673876 
       2.07      0.9269282170447977 
      2.071      0.9283512029277949 
      2.072      0.9314965308753792 
      2.073      0.9322254477085549 
      2.074      0.9324863120112244 
      2.075      0.9340940135359908 
      2.076      0.9340195350689735 
      2.077       0.931841211863855 
      2.078      0.9285028929335043 
      2.079      0.9296676717580675 
       2.08      0.9326529584319952 
      2.081       0.934476351306446 
      2.082      0.9349727223006314 
      2.083      0.9348105551718795 
      2.084      0.9359915052427078 
      2.085      0.9343094771048245 
      2.086      0.9351822640649028 
      2.087      0.9353557434136388 
      2.088      0.9374990669815023 
      2.089      0.9348192860745776 
       2.09      0.9314658588752651 
      2.091      0.9292165496438177 
      2.092      0.9303432161247001 
      2.093      0.9322946116871006 
      2.094      0.9309449653668675 
      2.095      0.9286592900120836 
      2.096      0.9278468602009022 
      2.097      0.9302681303415923 
      2.098      0.9324381781062024 
      2.099      0.9322042657811304 
        2.1      0.9306337654766419 
      2.101      0.9298475283735557 
      2.102      0.9293913195516852 
      2.103      0.9283751180264053 
      2.104      0.9275161486766461 
      2.105       0.929115802541755 
      2.106      0.9301827192893422 
      2.107      0.9301865153383203 
      2.108      0.9296467176114936 
      2.109      0.9306270085751385 
       2.11      0.9318490317426618 
      2.111      0.9302271330723362 
      2.112      0.9281931355558218 
      2.113      0.9286923156481434 
      2.114       0.930813849972492 
      2.115      0.9302562107060064 
      2.116      0.9294493231641474 
      2.117      0.9295513609248528 
      2.118      0.9305712066452103 
      2.119       0.931903467086997 
       2.12      0.9334322867796773 
      2.121      0.9347929415125824 
      2.122       0.934514919112317 
      2.123       0.932956642151215 
      2.124      0.9323363682258589 
      2.125      0.9343419712522327 
      2.126      0.9368935216903571 
      2.127      0.9354925528317257 
      2.128      0.9331446223533109 
      2.129      0.9318994432571681 
       2.13      0.9340120948249178 
      2.131      0.9358382208705547 
      2.132      0.9353774567302036 
      2.133      0.9336914807889533 
      2.134      0.9311365138370908 
      2.135      0.9310391073218157 
      2.136      0.9302775444873315 
      2.137      0.9294519804083833 
      2.138      0.9271833112972947 
      2.139      0.9249715069939258 
       2.14      0.9224848689236681 
      2.141      0.9208332091776092 
      2.142      0.9217416030910328 
      2.143       0.921589761231423 
      2.144      0.9211318821161584 
      2.145      0.9192757673134485 
      2.146      0.9193139555840795 
      2.147      0.9198031141150597 
      2.148      0.9206405219026436 
      2.149      0.9212065124370761 
       2.15      0.9205835811679732 
      2.151      0.9191059322593015 
      2.152      0.9165186989408816 
      2.153      0.9152303208929484 
      2.154      0.9149616367114723 
      2.155      0.9156314870543932 
      2.156      0.9169830313493601 
      2.157      0.9154881483166311 
      2.158      0.9142408434649042 
      2.159       0.915213694184493 
       2.16      0.9171047325979964 
      2.161      0.9166581657027155 
      2.162      0.9150248787859449 
      2.163      0.9153026735048705 
      2.164      0.9137443206168182 
      2.165      0.9112804588404289 
      2.166       0.908934957725888 
      2.167      0.9096889284624163 
      2.168      0.9108148357733078 
      2.169      0.9095687456532735 
       2.17      0.9083241738732213 
      2.171      0.9077804282435165 
      2.172      0.9087120539129987 
      2.173      0.9088468894294022 
      2.174      0.9093625443762786 
      2.175      0.9082862133834411 
      2.176      0.9047515628835363 
      2.177      0.9004439615017239 
      2.178      0.8960936165308003 
      2.179      0.8932653343510537 
       2.18      0.8900471981303347 
      2.181      0.8877135407244293 
      2.182      0.8862134950571293 
      2.183      0.8840604536357254 
      2.184      0.8795191675106695 
      2.185       0.872944491284701 
      2.186      0.8678101109927367 
      2.187      0.8617183677853856 
      2.188      0.8588197068954004 
      2.189       0.853131483385929 
       2.19      0.8500198643174456 
      2.191      0.8430305080275138 
      2.192      0.8387453791322577 
      2.193      0.8318084841854663 
      2.194      0.8266501128679414 
      2.195       0.819401486641784 
      2.196      0.8139812640707476 
      2.197      0.8077056403185685 
      2.198      0.8003958977735226 
      2.199        0.79248060983782 
        2.2      0.7868767345028067 
      2.201      0.7797445709637641 
      2.202      0.7715763904580996 
      2.203      0.7625058138700344 
      2.204      0.7557084616120273 
      2.205      0.7505664132951569 
      2.206      0.7469534882792565 
      2.207      0.7427725229998009 
      2.208      0.7375914512158471 
      2.209      0.7318151595094009 
       2.21      0.7268033155630148 
      2.211      0.7242474375872608 
      2.212       0.723999555797969 
      2.213      0.7239927228700043 
      2.214      0.7229076610739793 
      2.215       0.720965224195128 
      2.216      0.7210865458090131 
      2.217      0.7229084961709208 
      2.218      0.7251515798900052 
      2.219      0.7263015541534076 
       2.22      0.7280088639754942 
      2.221      0.7303946030897889 
      2.222      0.7319378477088792 
      2.223      0.7349771141654404 
      2.224      0.7381132557481364 
      2.225      0.7403118498567877 
      2.226      0.7403655259316206 
      2.227       0.741004856028817 
      2.228      0.7422079749779117 
      2.229      0.7444767958433897 
       2.23      0.7471030525293819 
      2.231      0.7483589364299066 
      2.232      0.7490282553836874 
      2.233      0.7506706527383964 
      2.234      0.7526959193522123 
      2.235      0.7542188171408197 
      2.236      0.7555343749472007 
      2.237      0.7562865994633852 
      2.238      0.7568118204099012 
      2.239      0.7589641027608249 
       2.24      0.7614699487573124 
      2.241      0.7609940005205603 
      2.242      0.7587121212147543 
      2.243      0.7578591495965075 
      2.244      0.7604191272295291 
      2.245      0.7638709480939807 
      2.246      0.7666221704894244 
      2.247      0.7673448618102371 
      2.248      0.7656811306742028 
      2.249      0.7655931383046672 
       2.25      0.7669105181588318 
