Raman Shift (cm^-1),Pos0: Intensity (counts),Pos1: Intensity (counts),Pos2: Intensity (counts),Pos3: Intensity (counts),Pos4: Intensity (counts),Pos5: Intensity (counts),Pos6: Intensity (counts),Pos7: Intensity (counts),Pos8: Intensity (counts),Pos9: Intensity (counts),Average: Intensity (counts)
534.217,1200.0,970.0,1464.0,992.0,1181.0,953.0,1086.0,1145.0,1258.0,1425.0,1167.0
535.768,868.0,655.0,1034.0,690.0,892.0,647.0,793.0,830.0,898.0,1035.0,834.0
537.319,621.0,478.0,801.0,486.0,620.0,483.0,522.0,576.0,646.0,764.0,600.0
538.869,472.0,356.0,574.0,380.0,455.0,341.0,409.0,399.0,479.0,515.0,438.0
540.42,336.0,293.0,399.0,257.0,338.0,275.0,317.0,290.0,317.0,385.0,321.0
541.971,236.0,248.0,315.0,185.0,246.0,196.0,238.0,254.0,243.0,262.0,242.0
543.522,207.0,176.0,210.0,162.0,177.0,181.0,177.0,180.0,218.0,217.0,190.0
545.073,166.0,144.0,198.0,156.0,142.0,166.0,157.0,155.0,160.0,174.0,162.0
546.623,154.0,141.0,157.0,153.0,144.0,146.0,134.0,161.0,128.0,141.0,146.0
548.174,141.0,139.0,135.0,130.0,131.0,127.0,134.0,119.0,126.0,140.0,132.0
549.725,117.0,121.0,131.0,141.0,129.0,128.0,146.0,119.0,117.0,133.0,128.0
551.276,118.0,145.0,125.0,108.0,125.0,106.0,136.0,116.0,130.0,141.0,125.0
552.826,132.0,125.0,139.0,118.0,154.0,122.0,130.0,143.0,114.0,106.0,128.0
554.377,129.0,128.0,110.0,119.0,107.0,113.0,117.0,147.0,127.0,123.0,122.0
555.928,122.0,130.0,113.0,121.0,99.0,131.0,132.0,132.0,115.0,115.0,121.0
557.479,123.0,127.0,134.0,123.0,126.0,153.0,103.0,132.0,98.0,134.0,125.0
559.03,137.0,132.0,115.0,130.0,118.0,129.0,120.0,116.0,127.0,132.0,126.0
560.58,115.0,114.0,133.0,117.0,126.0,99.0,130.0,146.0,125.0,129.0,123.0
562.131,128.0,115.0,142.0,124.0,129.0,118.0,132.0,126.0,129.0,115.0,126.0
563.682,119.0,109.0,117.0,122.0,138.0,124.0,131.0,133.0,115.0,134.0,124.0
565.233,119.0,127.0,130.0,111.0,104.0,124.0,126.0,122.0,114.0,105.0,118.0
566.783,135.0,131.0,108.0,121.0,116.0,114.0,120.0,120.0,128.0,103.0,120.0
568.334,131.0,127.0,131.0,120.0,127.0,125.0,129.0,143.0,141.0,108.0,128.0
569.885,131.0,142.0,124.0,120.0,131.0,108.0,111.0,129.0,123.0,123.0,124.0
571.436,137.0,122.0,128.0,123.0,148.0,111.0,113.0,140.0,128.0,131.0,128.0
572.986,122.0,130.0,114.0,123.0,134.0,130.0,123.0,126.0,119.0,88.0,121.0
574.537,130.0,109.0,102.0,117.0,122.0,110.0,125.0,113.0,105.0,139.0,117.0
576.088,118.0,117.0,128.0,137.0,112.0,129.0,101.0,116.0,135.0,125.0,122.0
577.639,125.0,130.0,98.0,108.0,116.0,106.0,128.0,124.0,134.0,105.0,117.0
579.19,120.0,132.0,118.0,114.0,115.0,143.0,132.0,115.0,132.0,125.0,125.0
580.74,123.0,118.0,133.0,155.0,130.0,113.0,122.0,110.0,121.0,136.0,126.0
582.291,129.0,121.0,124.0,110.0,125.0,120.0,151.0,137.0,130.0,130.0,128.0
583.842,112.0,104.0,145.0,106.0,107.0,126.0,115.0,116.0,134.0,136.0,120.0
585.393,146.0,117.0,134.0,131.0,117.0,116.0,118.0,125.0,142.0,107.0,125.0
586.943,110.0,132.0,114.0,98.0,133.0,124.0,118.0,126.0,135.0,118.0,121.0
588.494,107.0,129.0,122.0,119.0,126.0,129.0,122.0,116.0,124.0,112.0,121.0
590.045,135.0,128.0,121.0,148.0,129.0,134.0,119.0,140.0,108.0,144.0,131.0
591.596,131.0,122.0,103.0,104.0,127.0,132.0,106.0,110.0,125.0,131.0,119.0
593.147,129.0,122.0,111.0,99.0,142.0,120.0,116.0,126.0,126.0,157.0,125.0
594.697,129.0,114.0,115.0,104.0,125.0,121.0,122.0,126.0,132.0,118.0,121.0
596.248,121.0,130.0,98.0,133.0,118.0,150.0,137.0,122.0,139.0,115.0,126.0
597.799,111.0,127.0,122.0,135.0,111.0,134.0,149.0,107.0,122.0,122.0,124.0
599.35,122.0,127.0,119.0,116.0,125.0,112.0,139.0,133.0,148.0,140.0,128.0
600.9,113.0,115.0,102.0,130.0,93.0,124.0,113.0,132.0,102.0,119.0,114.0
602.451,133.0,96.0,127.0,139.0,120.0,118.0,114.0,115.0,128.0,125.0,122.0
604.002,120.0,135.0,130.0,143.0,120.0,121.0,121.0,131.0,114.0,124.0,126.0
605.553,112.0,116.0,125.0,119.0,106.0,108.0,144.0,127.0,100.0,124.0,118.0
607.104,118.0,111.0,118.0,95.0,111.0,118.0,121.0,108.0,121.0,116.0,114.0
608.654,126.0,130.0,129.0,112.0,132.0,144.0,107.0,113.0,106.0,122.0,122.0
610.205,115.0,117.0,130.0,117.0,125.0,129.0,117.0,136.0,121.0,121.0,123.0
611.756,112.0,134.0,125.0,119.0,123.0,93.0,132.0,127.0,123.0,123.0,121.0
613.307,124.0,129.0,112.0,120.0,126.0,137.0,131.0,116.0,136.0,134.0,126.0
614.857,124.0,130.0,125.0,135.0,123.0,135.0,120.0,113.0,105.0,144.0,125.0
616.408,115.0,105.0,136.0,137.0,137.0,118.0,131.0,117.0,134.0,113.0,124.0
617.959,116.0,136.0,115.0,120.0,124.0,131.0,96.0,118.0,124.0,119.0,120.0
619.51,124.0,125.0,147.0,135.0,105.0,112.0,124.0,113.0,135.0,113.0,123.0
621.061,104.0,117.0,116.0,126.0,142.0,117.0,133.0,102.0,118.0,125.0,120.0
622.611,105.0,123.0,122.0,123.0,127.0,140.0,113.0,136.0,107.0,117.0,121.0
624.162,113.0,101.0,114.0,133.0,115.0,119.0,113.0,134.0,109.0,126.0,118.0
625.713,119.0,126.0,124.0,123.0,107.0,100.0,100.0,108.0,108.0,136.0,115.0
627.264,125.0,109.0,101.0,146.0,127.0,122.0,141.0,124.0,129.0,93.0,122.0
628.814,139.0,106.0,115.0,105.0,121.0,121.0,114.0,112.0,141.0,129.0,120.0
630.365,132.0,104.0,109.0,116.0,141.0,137.0,125.0,120.0,116.0,118.0,122.0
631.916,120.0,135.0,123.0,121.0,118.0,123.0,130.0,119.0,130.0,129.0,125.0
633.467,121.0,114.0,134.0,127.0,112.0,117.0,141.0,118.0,105.0,113.0,120.0
635.018,110.0,140.0,129.0,137.0,133.0,135.0,121.0,147.0,125.0,137.0,131.0
636.568,121.0,115.0,94.0,122.0,133.0,124.0,116.0,118.0,131.0,134.0,121.0
638.119,118.0,101.0,146.0,105.0,124.0,114.0,125.0,113.0,106.0,130.0,118.0
639.67,125.0,108.0,125.0,132.0,130.0,136.0,138.0,114.0,121.0,133.0,126.0
641.221,112.0,136.0,113.0,131.0,122.0,125.0,121.0,135.0,131.0,114.0,124.0
642.771,128.0,120.0,124.0,99.0,125.0,122.0,111.0,103.0,88.0,116.0,114.0
644.322,139.0,115.0,124.0,122.0,136.0,124.0,104.0,114.0,139.0,132.0,125.0
645.873,120.0,123.0,114.0,103.0,130.0,110.0,108.0,140.0,127.0,114.0,119.0
647.424,126.0,128.0,124.0,114.0,120.0,116.0,133.0,126.0,131.0,140.0,126.0
648.974,130.0,135.0,115.0,111.0,138.0,122.0,119.0,125.0,118.0,119.0,123.0
650.525,117.0,139.0,117.0,132.0,94.0,120.0,115.0,148.0,103.0,129.0,121.0
652.076,124.0,117.0,114.0,123.0,146.0,137.0,114.0,126.0,129.0,148.0,128.0
653.627,122.0,106.0,105.0,107.0,102.0,125.0,124.0,114.0,122.0,115.0,114.0
655.178,123.0,117.0,123.0,132.0,115.0,132.0,120.0,119.0,123.0,124.0,123.0
656.728,112.0,125.0,129.0,105.0,122.0,122.0,119.0,109.0,136.0,136.0,122.0
658.279,122.0,110.0,128.0,126.0,120.0,135.0,139.0,138.0,132.0,134.0,128.0
659.83,127.0,110.0,131.0,112.0,134.0,127.0,141.0,130.0,146.0,119.0,128.0
661.381,138.0,126.0,126.0,118.0,110.0,123.0,103.0,136.0,125.0,117.0,122.0
662.931,133.0,121.0,115.0,128.0,125.0,122.0,126.0,137.0,115.0,120.0,124.0
664.482,147.0,122.0,132.0,128.0,115.0,111.0,113.0,118.0,121.0,140.0,125.0
666.033,112.0,113.0,106.0,138.0,126.0,128.0,120.0,112.0,128.0,120.0,120.0
667.584,132.0,119.0,111.0,121.0,121.0,122.0,126.0,122.0,135.0,124.0,123.0
669.135,123.0,111.0,110.0,126.0,123.0,116.0,120.0,112.0,106.0,118.0,116.0
670.685,147.0,132.0,134.0,117.0,116.0,135.0,125.0,125.0,123.0,132.0,129.0
672.236,112.0,134.0,133.0,124.0,116.0,108.0,130.0,136.0,142.0,125.0,126.0
673.787,111.0,100.0,127.0,127.0,126.0,117.0,126.0,121.0,120.0,111.0,119.0
675.338,114.0,111.0,134.0,121.0,133.0,134.0,115.0,124.0,134.0,112.0,123.0
676.888,96.0,104.0,111.0,101.0,115.0,126.0,115.0,122.0,129.0,99.0,112.0
678.439,115.0,114.0,126.0,126.0,112.0,122.0,105.0,132.0,134.0,113.0,120.0
679.99,112.0,121.0,120.0,126.0,129.0,125.0,112.0,115.0,113.0,133.0,121.0
681.541,123.0,104.0,132.0,114.0,122.0,124.0,146.0,97.0,113.0,139.0,121.0
683.092,125.0,111.0,120.0,107.0,132.0,104.0,113.0,128.0,123.0,131.0,119.0
684.642,143.0,110.0,117.0,139.0,111.0,118.0,108.0,134.0,105.0,130.0,122.0
686.193,133.0,124.0,128.0,128.0,101.0,141.0,126.0,128.0,120.0,122.0,125.0
687.744,114.0,122.0,132.0,119.0,116.0,114.0,121.0,115.0,126.0,132.0,121.0
689.295,111.0,113.0,114.0,108.0,113.0,119.0,120.0,109.0,144.0,126.0,118.0
690.845,127.0,124.0,121.0,112.0,121.0,116.0,139.0,129.0,128.0,145.0,126.0
692.396,106.0,115.0,109.0,137.0,115.0,121.0,129.0,124.0,130.0,122.0,121.0
693.947,143.0,118.0,92.0,124.0,131.0,115.0,116.0,121.0,137.0,139.0,124.0
695.498,135.0,141.0,124.0,115.0,119.0,128.0,117.0,144.0,111.0,133.0,127.0
697.049,116.0,137.0,129.0,128.0,124.0,125.0,117.0,111.0,121.0,132.0,124.0
698.599,101.0,106.0,125.0,112.0,124.0,131.0,133.0,144.0,152.0,99.0,123.0
700.15,137.0,131.0,99.0,140.0,124.0,110.0,119.0,123.0,122.0,134.0,124.0
701.701,120.0,131.0,118.0,138.0,122.0,118.0,101.0,101.0,136.0,122.0,121.0
703.252,136.0,108.0,95.0,116.0,128.0,120.0,122.0,121.0,134.0,118.0,120.0
704.802,102.0,131.0,138.0,114.0,113.0,128.0,104.0,134.0,105.0,105.0,117.0
706.353,114.0,140.0,109.0,91.0,139.0,113.0,148.0,118.0,127.0,123.0,122.0
707.904,121.0,108.0,136.0,104.0,119.0,133.0,111.0,105.0,125.0,123.0,118.0
709.455,122.0,111.0,133.0,106.0,107.0,136.0,121.0,121.0,127.0,108.0,119.0
711.006,116.0,133.0,111.0,123.0,124.0,111.0,126.0,112.0,114.0,106.0,118.0
712.556,129.0,125.0,108.0,118.0,112.0,116.0,119.0,128.0,110.0,129.0,119.0
714.107,109.0,128.0,126.0,106.0,130.0,116.0,119.0,132.0,117.0,133.0,122.0
715.658,120.0,125.0,112.0,119.0,148.0,153.0,127.0,110.0,122.0,125.0,126.0
717.209,123.0,126.0,123.0,128.0,113.0,117.0,141.0,114.0,137.0,137.0,126.0
718.759,127.0,106.0,116.0,128.0,126.0,142.0,132.0,132.0,144.0,122.0,128.0
720.31,130.0,134.0,101.0,99.0,101.0,107.0,140.0,112.0,139.0,122.0,118.0
721.861,108.0,135.0,95.0,120.0,127.0,110.0,110.0,110.0,133.0,112.0,116.0
723.412,103.0,119.0,124.0,105.0,112.0,114.0,126.0,109.0,111.0,104.0,113.0
724.962,136.0,121.0,115.0,132.0,115.0,112.0,124.0,127.0,118.0,145.0,124.0
726.513,125.0,103.0,115.0,131.0,109.0,119.0,127.0,126.0,125.0,136.0,122.0
728.064,112.0,127.0,130.0,111.0,131.0,114.0,139.0,114.0,115.0,106.0,120.0
729.615,140.0,128.0,135.0,113.0,134.0,113.0,120.0,123.0,130.0,125.0,126.0
731.166,123.0,121.0,118.0,116.0,122.0,136.0,118.0,141.0,131.0,122.0,125.0
732.716,135.0,135.0,118.0,95.0,112.0,137.0,129.0,111.0,129.0,120.0,122.0
734.267,122.0,117.0,128.0,126.0,141.0,133.0,101.0,99.0,135.0,118.0,122.0
735.818,146.0,128.0,106.0,119.0,113.0,128.0,120.0,128.0,112.0,128.0,123.0
737.369,142.0,109.0,124.0,133.0,96.0,123.0,121.0,121.0,134.0,133.0,124.0
738.919,118.0,121.0,128.0,109.0,127.0,116.0,111.0,114.0,115.0,128.0,119.0
740.47,133.0,119.0,130.0,114.0,109.0,111.0,135.0,130.0,112.0,122.0,122.0
742.021,129.0,124.0,99.0,104.0,134.0,126.0,110.0,133.0,129.0,121.0,121.0
743.572,137.0,117.0,113.0,110.0,117.0,108.0,121.0,96.0,137.0,134.0,119.0
745.123,110.0,120.0,111.0,108.0,129.0,110.0,126.0,115.0,129.0,128.0,119.0
746.673,129.0,131.0,123.0,134.0,139.0,136.0,138.0,150.0,123.0,124.0,133.0
748.224,134.0,116.0,127.0,114.0,108.0,145.0,122.0,129.0,126.0,123.0,124.0
749.775,100.0,102.0,139.0,123.0,115.0,127.0,133.0,131.0,124.0,127.0,122.0
751.326,107.0,142.0,116.0,117.0,121.0,135.0,131.0,136.0,109.0,117.0,123.0
752.876,97.0,138.0,116.0,107.0,140.0,119.0,124.0,123.0,108.0,133.0,120.0
754.427,118.0,106.0,135.0,120.0,114.0,106.0,109.0,132.0,122.0,110.0,117.0
755.978,130.0,130.0,125.0,129.0,115.0,129.0,105.0,131.0,124.0,118.0,124.0
757.529,139.0,115.0,137.0,107.0,128.0,129.0,124.0,129.0,123.0,130.0,126.0
759.08,122.0,124.0,125.0,131.0,115.0,123.0,116.0,119.0,131.0,110.0,122.0
760.63,140.0,125.0,108.0,112.0,124.0,119.0,133.0,125.0,120.0,104.0,121.0
762.181,105.0,119.0,106.0,116.0,104.0,134.0,131.0,116.0,129.0,124.0,118.0
763.732,101.0,112.0,103.0,128.0,148.0,110.0,120.0,123.0,121.0,103.0,117.0
765.283,120.0,113.0,129.0,114.0,106.0,113.0,109.0,109.0,144.0,108.0,116.0
766.833,126.0,111.0,136.0,122.0,118.0,110.0,128.0,113.0,124.0,132.0,122.0
768.384,121.0,112.0,143.0,118.0,122.0,123.0,110.0,119.0,151.0,121.0,124.0
769.935,97.0,121.0,131.0,123.0,145.0,109.0,113.0,111.0,127.0,138.0,122.0
771.486,120.0,113.0,135.0,94.0,106.0,114.0,111.0,117.0,120.0,109.0,114.0
773.037,106.0,129.0,115.0,100.0,145.0,114.0,121.0,121.0,112.0,122.0,118.0
774.587,129.0,139.0,108.0,129.0,131.0,119.0,136.0,127.0,106.0,128.0,125.0
776.138,125.0,114.0,132.0,134.0,127.0,105.0,122.0,134.0,111.0,109.0,121.0
777.689,110.0,124.0,126.0,111.0,110.0,123.0,117.0,117.0,112.0,135.0,118.0
779.24,115.0,127.0,123.0,119.0,129.0,137.0,104.0,138.0,127.0,129.0,125.0
780.79,109.0,127.0,126.0,125.0,113.0,124.0,129.0,134.0,116.0,104.0,121.0
782.341,120.0,122.0,125.0,130.0,137.0,140.0,113.0,128.0,125.0,122.0,126.0
783.892,132.0,130.0,137.0,98.0,110.0,138.0,124.0,124.0,138.0,127.0,126.0
785.443,109.0,127.0,137.0,111.0,121.0,131.0,118.0,126.0,122.0,116.0,122.0
786.993,127.0,107.0,128.0,118.0,115.0,123.0,132.0,137.0,147.0,105.0,124.0
788.544,115.0,132.0,131.0,130.0,110.0,122.0,120.0,137.0,109.0,126.0,123.0
790.095,112.0,132.0,128.0,151.0,131.0,131.0,122.0,138.0,121.0,149.0,132.0
791.646,120.0,112.0,116.0,119.0,128.0,117.0,128.0,123.0,116.0,118.0,120.0
793.197,109.0,122.0,130.0,105.0,136.0,100.0,147.0,129.0,134.0,142.0,125.0
794.747,115.0,129.0,105.0,126.0,101.0,128.0,133.0,138.0,96.0,114.0,118.0
796.298,107.0,119.0,134.0,137.0,134.0,109.0,121.0,115.0,106.0,125.0,121.0
797.849,144.0,134.0,107.0,123.0,152.0,111.0,122.0,119.0,121.0,132.0,126.0
799.4,121.0,149.0,125.0,111.0,117.0,122.0,116.0,123.0,141.0,123.0,125.0
800.95,113.0,112.0,111.0,133.0,144.0,121.0,111.0,133.0,125.0,119.0,122.0
802.501,124.0,105.0,128.0,130.0,119.0,105.0,116.0,133.0,107.0,131.0,120.0
804.052,120.0,125.0,121.0,110.0,106.0,124.0,113.0,120.0,108.0,145.0,119.0
805.603,118.0,130.0,103.0,126.0,118.0,134.0,130.0,105.0,143.0,126.0,123.0
807.154,128.0,119.0,126.0,133.0,134.0,109.0,110.0,125.0,115.0,117.0,122.0
808.704,130.0,138.0,115.0,136.0,112.0,137.0,138.0,112.0,111.0,121.0,125.0
810.255,115.0,105.0,132.0,121.0,115.0,104.0,131.0,105.0,140.0,153.0,122.0
811.806,114.0,129.0,121.0,117.0,129.0,147.0,122.0,107.0,135.0,124.0,124.0
813.357,118.0,114.0,126.0,136.0,122.0,117.0,122.0,126.0,138.0,116.0,124.0
814.907,94.0,142.0,110.0,107.0,129.0,124.0,116.0,139.0,111.0,109.0,118.0
816.458,103.0,145.0,114.0,127.0,125.0,100.0,125.0,123.0,105.0,101.0,117.0
818.009,137.0,112.0,116.0,105.0,128.0,121.0,135.0,125.0,124.0,127.0,123.0
819.56,140.0,115.0,132.0,134.0,117.0,125.0,114.0,136.0,127.0,131.0,127.0
821.111,118.0,131.0,141.0,119.0,125.0,121.0,104.0,104.0,127.0,118.0,121.0
822.661,128.0,117.0,112.0,137.0,111.0,115.0,131.0,129.0,140.0,123.0,124.0
824.212,125.0,121.0,134.0,127.0,137.0,111.0,126.0,122.0,102.0,109.0,121.0
825.763,157.0,122.0,96.0,107.0,114.0,135.0,109.0,129.0,133.0,124.0,123.0
827.314,134.0,99.0,107.0,138.0,135.0,122.0,114.0,117.0,110.0,129.0,120.0
828.864,120.0,121.0,110.0,140.0,119.0,140.0,112.0,113.0,133.0,116.0,122.0
830.415,110.0,113.0,105.0,132.0,124.0,116.0,114.0,124.0,117.0,143.0,120.0
831.966,102.0,115.0,103.0,113.0,116.0,117.0,118.0,142.0,113.0,113.0,115.0
833.517,123.0,138.0,126.0,118.0,110.0,132.0,119.0,133.0,115.0,126.0,124.0
835.068,112.0,106.0,119.0,123.0,101.0,103.0,115.0,116.0,105.0,133.0,113.0
836.618,104.0,131.0,126.0,113.0,109.0,108.0,113.0,107.0,123.0,122.0,116.0
838.169,113.0,118.0,130.0,142.0,118.0,135.0,120.0,102.0,113.0,121.0,121.0
839.72,108.0,118.0,125.0,123.0,124.0,108.0,124.0,138.0,132.0,106.0,121.0
841.271,141.0,131.0,129.0,90.0,134.0,100.0,118.0,111.0,130.0,139.0,122.0
842.821,131.0,125.0,121.0,126.0,117.0,144.0,136.0,119.0,143.0,121.0,128.0
844.372,121.0,128.0,107.0,117.0,111.0,106.0,128.0,138.0,127.0,129.0,121.0
845.923,138.0,133.0,134.0,121.0,105.0,124.0,103.0,103.0,129.0,131.0,122.0
847.474,122.0,117.0,114.0,117.0,127.0,123.0,128.0,140.0,139.0,115.0,124.0
849.025,111.0,114.0,110.0,131.0,138.0,89.0,129.0,119.0,115.0,120.0,118.0
850.575,139.0,108.0,119.0,135.0,137.0,119.0,117.0,109.0,105.0,139.0,123.0
852.126,127.0,111.0,111.0,125.0,130.0,127.0,104.0,119.0,125.0,110.0,119.0
853.677,109.0,156.0,116.0,118.0,129.0,126.0,122.0,114.0,106.0,148.0,124.0
855.228,119.0,136.0,125.0,121.0,142.0,133.0,122.0,128.0,152.0,114.0,129.0
856.778,111.0,105.0,125.0,122.0,126.0,117.0,109.0,115.0,140.0,109.0,118.0
858.329,105.0,106.0,111.0,112.0,129.0,130.0,105.0,100.0,148.0,124.0,117.0
859.88,132.0,127.0,116.0,128.0,118.0,114.0,121.0,120.0,123.0,149.0,125.0
861.431,144.0,128.0,134.0,127.0,106.0,105.0,119.0,106.0,129.0,100.0,120.0
862.981,104.0,128.0,127.0,140.0,114.0,107.0,117.0,125.0,117.0,121.0,120.0
864.532,128.0,118.0,146.0,136.0,122.0,105.0,121.0,108.0,133.0,128.0,124.0
866.083,113.0,120.0,135.0,113.0,122.0,134.0,109.0,117.0,108.0,123.0,119.0
867.634,115.0,125.0,135.0,131.0,145.0,104.0,117.0,125.0,92.0,127.0,122.0
869.185,114.0,122.0,105.0,110.0,123.0,125.0,128.0,120.0,113.0,114.0,117.0
870.735,111.0,95.0,130.0,130.0,136.0,119.0,118.0,125.0,105.0,116.0,118.0
872.286,122.0,118.0,121.0,115.0,117.0,121.0,102.0,130.0,140.0,121.0,121.0
873.837,111.0,111.0,115.0,109.0,118.0,138.0,117.0,109.0,144.0,109.0,118.0
875.388,124.0,123.0,123.0,125.0,106.0,117.0,109.0,122.0,106.0,122.0,118.0
876.938,120.0,156.0,133.0,90.0,113.0,129.0,125.0,83.0,138.0,118.0,120.0
878.489,118.0,125.0,127.0,101.0,128.0,122.0,126.0,125.0,134.0,117.0,122.0
880.04,110.0,117.0,111.0,119.0,122.0,120.0,103.0,119.0,104.0,127.0,115.0
881.591,114.0,132.0,130.0,123.0,133.0,149.0,131.0,111.0,118.0,101.0,124.0
883.142,130.0,127.0,114.0,117.0,124.0,105.0,109.0,126.0,116.0,120.0,119.0
884.692,127.0,126.0,124.0,103.0,118.0,137.0,141.0,136.0,131.0,150.0,129.0
886.243,109.0,128.0,118.0,112.0,147.0,130.0,122.0,117.0,108.0,110.0,120.0
887.794,122.0,145.0,119.0,126.0,121.0,116.0,107.0,111.0,121.0,138.0,123.0
889.345,130.0,108.0,130.0,128.0,135.0,141.0,109.0,124.0,114.0,123.0,124.0
890.895,101.0,127.0,109.0,121.0,117.0,100.0,126.0,107.0,128.0,116.0,115.0
892.446,127.0,110.0,144.0,135.0,130.0,116.0,117.0,115.0,120.0,107.0,122.0
893.997,113.0,128.0,100.0,126.0,133.0,108.0,121.0,137.0,116.0,124.0,121.0
895.548,128.0,110.0,114.0,113.0,124.0,127.0,141.0,123.0,120.0,140.0,124.0
897.099,112.0,116.0,126.0,118.0,94.0,109.0,114.0,100.0,147.0,118.0,115.0
898.649,100.0,118.0,128.0,105.0,122.0,127.0,123.0,101.0,118.0,122.0,116.0
900.2,102.0,133.0,120.0,120.0,136.0,120.0,139.0,124.0,110.0,135.0,124.0
901.751,121.0,132.0,121.0,135.0,128.0,116.0,125.0,133.0,129.0,127.0,127.0
903.302,124.0,106.0,126.0,130.0,127.0,127.0,103.0,103.0,121.0,104.0,117.0
904.852,110.0,122.0,119.0,138.0,101.0,119.0,128.0,128.0,106.0,124.0,120.0
906.403,128.0,113.0,138.0,118.0,113.0,109.0,108.0,138.0,149.0,141.0,126.0
907.954,101.0,106.0,131.0,137.0,127.0,155.0,139.0,145.0,118.0,122.0,128.0
909.505,120.0,119.0,132.0,119.0,127.0,116.0,112.0,126.0,118.0,90.0,118.0
911.056,107.0,117.0,110.0,139.0,136.0,96.0,157.0,128.0,124.0,127.0,124.0
912.606,113.0,150.0,120.0,121.0,120.0,112.0,139.0,97.0,143.0,120.0,124.0
914.157,121.0,126.0,118.0,130.0,126.0,107.0,113.0,147.0,103.0,101.0,119.0
915.708,111.0,105.0,109.0,139.0,122.0,132.0,122.0,115.0,126.0,103.0,118.0
917.259,116.0,114.0,126.0,119.0,110.0,126.0,131.0,111.0,147.0,134.0,123.0
918.809,133.0,133.0,115.0,124.0,95.0,127.0,131.0,119.0,124.0,114.0,122.0
920.36,114.0,146.0,129.0,137.0,127.0,118.0,127.0,140.0,108.0,112.0,126.0
921.911,131.0,102.0,109.0,120.0,124.0,119.0,137.0,148.0,115.0,122.0,123.0
923.462,108.0,99.0,142.0,106.0,114.0,117.0,121.0,124.0,125.0,115.0,117.0
925.013,127.0,143.0,111.0,147.0,103.0,121.0,118.0,134.0,138.0,124.0,127.0
926.563,138.0,126.0,124.0,116.0,129.0,132.0,118.0,123.0,118.0,120.0,124.0
928.114,92.0,111.0,131.0,123.0,119.0,126.0,132.0,110.0,132.0,108.0,118.0
929.665,111.0,127.0,115.0,135.0,128.0,128.0,126.0,140.0,105.0,117.0,123.0
931.216,128.0,90.0,131.0,114.0,144.0,128.0,126.0,115.0,105.0,128.0,121.0
932.766,118.0,121.0,107.0,110.0,96.0,132.0,131.0,140.0,117.0,123.0,120.0
934.317,125.0,125.0,138.0,124.0,113.0,125.0,98.0,138.0,140.0,122.0,125.0
935.868,114.0,132.0,121.0,100.0,119.0,126.0,126.0,130.0,123.0,146.0,124.0
937.419,122.0,109.0,114.0,118.0,139.0,136.0,125.0,144.0,126.0,131.0,126.0
938.969,119.0,122.0,118.0,124.0,102.0,114.0,142.0,149.0,126.0,133.0,125.0
940.52,135.0,110.0,131.0,118.0,145.0,112.0,104.0,120.0,136.0,121.0,123.0
942.071,124.0,124.0,114.0,103.0,123.0,108.0,140.0,113.0,115.0,125.0,119.0
943.622,125.0,110.0,112.0,140.0,121.0,124.0,123.0,100.0,131.0,118.0,120.0
945.173,116.0,116.0,119.0,123.0,119.0,100.0,128.0,149.0,113.0,132.0,122.0
946.723,115.0,109.0,107.0,138.0,116.0,127.0,142.0,117.0,146.0,121.0,124.0
948.274,116.0,129.0,143.0,118.0,134.0,121.0,129.0,136.0,113.0,125.0,126.0
949.825,126.0,131.0,115.0,111.0,109.0,135.0,127.0,113.0,112.0,125.0,120.0
951.376,116.0,118.0,131.0,125.0,126.0,114.0,125.0,140.0,129.0,122.0,125.0
952.926,124.0,122.0,124.0,119.0,117.0,119.0,116.0,114.0,123.0,158.0,124.0
954.477,145.0,104.0,110.0,108.0,113.0,135.0,122.0,108.0,126.0,115.0,119.0
956.028,131.0,118.0,121.0,139.0,152.0,138.0,114.0,120.0,125.0,115.0,127.0
957.579,117.0,121.0,131.0,114.0,127.0,114.0,122.0,116.0,110.0,131.0,120.0
959.13,135.0,153.0,120.0,100.0,129.0,124.0,95.0,130.0,142.0,116.0,124.0
960.68,117.0,109.0,136.0,138.0,136.0,126.0,128.0,122.0,134.0,120.0,127.0
962.231,98.0,140.0,135.0,117.0,106.0,127.0,122.0,131.0,140.0,111.0,123.0
963.782,112.0,136.0,135.0,117.0,145.0,121.0,121.0,121.0,119.0,131.0,126.0
965.333,103.0,129.0,121.0,105.0,96.0,141.0,130.0,119.0,133.0,134.0,121.0
966.883,125.0,151.0,117.0,151.0,120.0,105.0,114.0,122.0,134.0,127.0,127.0
968.434,135.0,140.0,129.0,119.0,128.0,127.0,162.0,159.0,151.0,145.0,140.0
969.985,164.0,148.0,148.0,144.0,148.0,144.0,146.0,145.0,160.0,121.0,147.0
971.536,160.0,155.0,166.0,168.0,155.0,155.0,159.0,127.0,161.0,148.0,155.0
973.087,172.0,191.0,149.0,181.0,166.0,182.0,168.0,162.0,156.0,174.0,170.0
974.637,213.0,216.0,206.0,201.0,192.0,202.0,210.0,194.0,230.0,186.0,205.0
976.188,205.0,227.0,246.0,212.0,210.0,211.0,271.0,253.0,250.0,212.0,230.0
977.739,293.0,263.0,289.0,274.0,244.0,277.0,320.0,287.0,281.0,283.0,281.0
979.29,370.0,345.0,382.0,356.0,339.0,299.0,386.0,312.0,363.0,366.0,352.0
