time_key,open,high,low,close,volume,turnover
2024-10-17 13:05:00,9.95,9.98,9.93,9.97,812400,8414374.0
2024-10-17 13:10:00,9.97,9.97,9.94,9.96,426100,4417445.0
2024-10-17 13:15:00,9.96,9.97,9.93,9.94,321800,3332499.0
2024-10-17 13:20:00,9.93,9.96,9.93,9.95,289240,2994795.0
2024-10-17 13:25:00,9.94,9.96,9.92,9.92,511169,5292291.0
2024-10-17 13:30:00,9.92,9.95,9.92,9.94,298180,3082628.0
2024-10-17 13:35:00,9.93,9.95,9.93,9.93,387800,4013244.0
2024-10-17 13:40:00,9.94,9.95,9.93,9.94,460943,4770475.0
2024-10-17 13:45:00,9.94,9.94,9.91,9.92,454795,4700632.0
2024-10-17 13:50:00,9.92,9.93,9.91,9.92,323500,3342147.0
2024-10-17 13:55:00,9.92,9.92,9.9,9.91,451233,4657300.0
2024-10-17 14:00:00,9.92,9.93,9.91,9.91,557095,5755141.0
2024-10-17 14:05:00,9.91,9.92,9.91,9.92,304200,3140559.0
2024-10-17 14:10:00,9.92,9.92,9.9,9.91,368000,3798507.0
2024-10-17 14:15:00,9.9,9.92,9.88,9.89,1334345,13754106.0
2024-10-17 14:20:00,9.88,9.89,9.84,9.84,2859443,29407665.0
2024-10-17 14:25:00,9.85,9.88,9.84,9.84,1133215,11632755.0
2024-10-17 14:30:00,9.85,9.86,9.83,9.85,1108064,11361192.0
2024-10-17 14:35:00,9.86,9.87,9.84,9.85,1099000,11277822.0
2024-10-17 14:40:00,9.85,9.86,9.83,9.85,1066800,10935331.0
2024-10-17 14:45:00,9.85,9.87,9.84,9.84,655243,6724665.0
2024-10-17 14:50:00,9.85,9.86,9.81,9.82,1450200,14848415.0
2024-10-17 14:55:00,9.82,9.83,9.81,9.81,1458900,14920875.0
2024-10-17 15:00:00,9.82,9.82,9.81,9.81,2172246,22202881.0
2024-10-18 09:35:00,9.77,9.91,9.77,9.82,3727480,38166600.0
2024-10-18 09:40:00,9.82,9.84,9.79,9.81,1372927,14039458.0
2024-10-18 09:45:00,9.8,9.82,9.78,9.81,792792,8092682.0
2024-10-18 09:50:00,9.82,9.83,9.79,9.8,692897,7076988.0
2024-10-18 09:55:00,9.8,9.83,9.8,9.81,823673,8425572.0
2024-10-18 10:00:00,9.8,9.82,9.73,9.73,1352399,13767261.0
2024-10-18 10:05:00,9.74,9.74,9.7,9.7,1228000,12428376.0
2024-10-18 10:10:00,9.71,9.71,9.63,9.64,1701309,17126824.0
2024-10-18 10:15:00,9.65,9.66,9.61,9.62,1661270,16677413.0
2024-10-18 10:20:00,9.62,9.66,9.62,9.64,1005671,10095546.0
2024-10-18 10:25:00,9.64,9.66,9.61,9.64,881700,8851762.0
2024-10-18 10:30:00,9.67,9.69,9.65,9.68,673660,6789950.0
2024-10-18 10:35:00,9.69,9.74,9.67,9.74,1165100,11791656.0
2024-10-18 10:40:00,9.72,9.77,9.71,9.77,1394600,14150606.0
2024-10-18 10:45:00,9.76,9.79,9.73,9.74,1232900,12542094.0
2024-10-18 10:50:00,9.74,9.8,9.74,9.78,927900,9447123.0
2024-10-18 10:55:00,9.77,9.79,9.73,9.73,655100,6659171.0
2024-10-18 11:00:00,9.74,9.78,9.72,9.73,427741,4343724.0
2024-10-18 11:05:00,9.73,9.74,9.71,9.71,405800,4111998.0
2024-10-18 11:10:00,9.72,9.74,9.69,9.7,565800,5729403.0
2024-10-18 11:15:00,9.7,9.72,9.68,9.7,443634,4483608.0
2024-10-18 11:20:00,9.7,9.71,9.68,9.69,523200,5286231.0
2024-10-18 11:25:00,9.69,9.71,9.67,9.67,368800,3725632.0
2024-10-18 11:30:00,9.67,9.72,9.67,9.7,471250,4758617.0
2024-10-18 13:05:00,9.7,9.74,9.69,9.7,1442803,14605652.0
2024-10-18 13:10:00,9.7,9.74,9.69,9.73,1320782,13360991.0
2024-10-18 13:15:00,9.72,9.76,9.69,9.76,1113300,11279735.0
2024-10-18 13:20:00,9.75,9.79,9.73,9.76,1262370,12844507.0
2024-10-18 13:25:00,9.75,9.78,9.72,9.72,1274200,12937925.0
2024-10-18 13:30:00,9.72,9.76,9.72,9.73,721300,7315108.0
2024-10-18 13:35:00,9.74,9.76,9.71,9.74,785900,7973212.0
2024-10-18 13:40:00,9.74,9.75,9.72,9.72,1705700,17301964.0
2024-10-18 13:45:00,9.72,9.73,9.69,9.72,2522901,25539447.0
2024-10-18 13:50:00,9.73,9.76,9.72,9.76,1462300,14836425.0
2024-10-18 13:55:00,9.75,9.77,9.73,9.75,854600,8680299.0
2024-10-18 14:00:00,9.75,9.79,9.74,9.78,1226179,12470978.0
2024-10-18 14:05:00,9.78,9.8,9.76,9.77,1212215,12351036.0
2024-10-18 14:10:00,9.77,9.79,9.75,9.79,726528,7397015.0
2024-10-18 14:15:00,9.79,9.8,9.77,9.79,1015500,10352943.0
2024-10-18 14:20:00,9.79,9.82,9.78,9.81,841400,8592567.0
2024-10-18 14:25:00,9.82,9.84,9.79,9.83,2232845,22843992.0
2024-10-18 14:30:00,9.82,9.86,9.82,9.84,1602200,16426363.0
2024-10-18 14:35:00,9.84,9.9,9.84,9.88,1616900,16630209.0
2024-10-18 14:40:00,9.88,9.92,9.87,9.91,2224506,22919795.0
2024-10-18 14:45:00,9.91,9.92,9.84,9.84,2820733,29067635.0
2024-10-18 14:50:00,9.85,9.86,9.81,9.82,2056700,21082332.0
2024-10-18 14:55:00,9.81,9.84,9.8,9.81,1412300,14442331.0
2024-10-18 15:00:00,9.82,9.84,9.74,9.74,4256517,43304776.0
2024-10-21 09:35:00,9.77,9.79,9.65,9.72,5690000,57733934.0
2024-10-21 09:40:00,9.71,9.72,9.64,9.67,2735440,27607340.0
2024-10-21 09:45:00,9.67,9.68,9.59,9.59,4475560,44905150.0
2024-10-21 09:50:00,9.6,9.61,9.54,9.55,3469430,34648755.0
2024-10-21 09:55:00,9.55,9.62,9.54,9.62,1531327,15298594.0
2024-10-21 10:00:00,9.62,9.67,9.6,9.65,944060,9487688.0
2024-10-21 10:05:00,9.65,9.69,9.63,9.69,1147118,11551745.0
2024-10-21 10:10:00,9.68,9.69,9.65,9.67,620700,6254756.0
2024-10-21 10:15:00,9.66,9.69,9.66,9.67,901198,9087295.0
2024-10-21 10:20:00,9.67,9.69,9.66,9.69,917215,9249106.0
2024-10-21 10:25:00,9.69,9.7,9.67,9.67,766994,7743086.0
2024-10-21 10:30:00,9.68,9.73,9.66,9.71,1103500,11154885.0
2024-10-21 10:35:00,9.71,9.71,9.67,9.68,607400,6134575.0
2024-10-21 10:40:00,9.69,9.7,9.66,9.69,964000,9728016.0
2024-10-21 10:45:00,9.68,9.69,9.66,9.66,744100,7503721.0
2024-10-21 10:50:00,9.66,9.66,9.63,9.64,773405,7774332.0
2024-10-21 10:55:00,9.63,9.64,9.61,9.64,720800,7238042.0
2024-10-21 11:00:00,9.63,9.64,9.61,9.62,891500,8947391.0
2024-10-21 11:05:00,9.62,9.64,9.62,9.63,739500,7425928.0
2024-10-21 11:10:00,9.63,9.65,9.63,9.64,807700,8117393.0
2024-10-21 11:15:00,9.63,9.66,9.63,9.65,743406,7471229.0
2024-10-21 11:20:00,9.66,9.67,9.65,9.65,1225350,12328803.0
2024-10-21 11:25:00,9.65,9.67,9.65,9.67,2228400,22418416.0
2024-10-21 11:30:00,9.66,9.69,9.65,9.68,747538,7536748.0
2024-10-21 13:05:00,9.69,9.69,9.64,9.67,1658961,16707625.0
2024-10-21 13:10:00,9.67,9.7,9.66,9.7,1212654,12236217.0
2024-10-21 13:15:00,9.69,9.71,9.68,9.7,1338400,13526202.0
2024-10-21 13:20:00,9.7,9.72,9.69,9.7,1288578,13031781.0
2024-10-21 13:25:00,9.7,9.71,9.68,9.68,1185100,11979225.0
2024-10-21 13:30:00,9.68,9.69,9.66,9.68,965843,9739930.0
2024-10-21 13:35:00,9.69,9.71,9.68,9.69,1162075,11740424.0
2024-10-21 13:40:00,9.68,9.71,9.67,9.69,972592,9825800.0
2024-10-21 13:45:00,9.69,9.73,9.69,9.73,1016180,10287807.0
2024-10-21 13:50:00,9.72,9.75,9.72,9.74,1564304,15872484.0
2024-10-21 13:55:00,9.74,9.77,9.74,9.77,1535900,15612526.0
2024-10-21 14:00:00,9.77,9.79,9.75,9.77,1574300,16028698.0
2024-10-21 14:05:00,9.77,9.78,9.74,9.76,1201700,12222217.0
2024-10-21 14:10:00,9.75,9.76,9.74,9.74,746200,7579813.0
2024-10-21 14:15:00,9.74,9.77,9.73,9.76,1367509,13895032.0
2024-10-21 14:20:00,9.75,9.77,9.74,9.76,1215118,12342923.0
2024-10-21 14:25:00,9.76,9.77,9.74,9.76,544200,5531621.0
2024-10-21 14:30:00,9.76,9.76,9.74,9.75,878000,8920466.0
2024-10-21 14:35:00,9.75,9.77,9.74,9.75,1262600,12834496.0
2024-10-21 14:40:00,9.75,9.75,9.73,9.75,755729,7672011.0
2024-10-21 14:45:00,9.75,9.77,9.74,9.75,1169500,11886169.0
2024-10-21 14:50:00,9.76,9.76,9.73,9.74,1044700,10608421.0
2024-10-21 14:55:00,9.74,9.75,9.73,9.74,1198770,12166814.0
2024-10-21 15:00:00,9.74,9.76,9.74,9.75,2168480,22027680.0
2024-10-22 09:35:00,9.75,9.86,9.75,9.77,3604954,36824624.0
2024-10-22 09:40:00,9.77,9.8,9.75,9.75,1795100,18272212.0
2024-10-22 09:45:00,9.75,9.78,9.74,9.77,1026900,10442929.0
2024-10-22 09:50:00,9.76,9.76,9.72,9.72,1094900,11110431.0
2024-10-22 09:55:00,9.73,9.77,9.73,9.73,1354850,13755519.0
2024-10-22 10:00:00,9.73,9.73,9.7,9.71,1137050,11511292.0
2024-10-22 10:05:00,9.7,9.73,9.67,9.68,1344192,13597556.0
2024-10-22 10:10:00,9.68,9.7,9.66,9.67,701100,7073026.0
2024-10-22 10:15:00,9.67,9.68,9.65,9.66,803000,8086380.0
2024-10-22 10:20:00,9.65,9.65,9.61,9.62,1641000,16484707.0
2024-10-22 10:25:00,9.62,9.64,9.62,9.63,1039900,10439706.0
2024-10-22 10:30:00,9.63,9.67,9.62,9.64,684689,6880627.0
2024-10-22 10:35:00,9.65,9.65,9.62,9.63,891000,8946567.0
2024-10-22 10:40:00,9.63,9.63,9.6,9.62,1181100,11839508.0
2024-10-22 10:45:00,9.62,9.63,9.6,9.61,700500,7019175.0
2024-10-22 10:50:00,9.6,9.62,9.6,9.61,550660,5518546.0
2024-10-22 10:55:00,9.61,9.63,9.6,9.62,724316,7258949.0
2024-10-22 11:00:00,9.62,9.63,9.6,9.61,344300,3451837.0
2024-10-22 11:05:00,9.62,9.62,9.6,9.6,553700,5547530.0
2024-10-22 11:10:00,9.61,9.62,9.6,9.62,506041,5071626.0
2024-10-22 11:15:00,9.62,9.63,9.6,9.62,523700,5249611.0
2024-10-22 11:20:00,9.61,9.63,9.6,9.63,654500,6561292.0
2024-10-22 11:25:00,9.63,9.64,9.62,9.63,487600,4895796.0
2024-10-22 11:30:00,9.63,9.65,9.63,9.65,604247,6074193.0
2024-10-22 13:05:00,9.65,9.67,9.63,9.65,1498528,15076296.0
2024-10-22 13:10:00,9.65,9.65,9.62,9.64,817370,8208789.0
2024-10-22 13:15:00,9.63,9.66,9.61,9.66,1063800,10686054.0
2024-10-22 13:20:00,9.66,9.67,9.63,9.65,731600,7357966.0
2024-10-22 13:25:00,9.65,9.68,9.65,9.66,604857,6094639.0
2024-10-22 13:30:00,9.66,9.69,9.65,9.68,632131,6371966.0
2024-10-22 13:35:00,9.67,9.7,9.67,9.7,1381890,13958449.0
2024-10-22 13:40:00,9.69,9.7,9.67,9.69,590800,5967162.0
2024-10-22 13:45:00,9.69,9.7,9.66,9.67,1034409,10440361.0
2024-10-22 13:50:00,9.67,9.68,9.66,9.67,616100,6211746.0
2024-10-22 13:55:00,9.67,9.69,9.67,9.67,430700,4344906.0
2024-10-22 14:00:00,9.67,9.71,9.67,9.7,733159,7407660.0
2024-10-22 14:05:00,9.7,9.71,9.68,9.69,708700,7161442.0
2024-10-22 14:10:00,9.69,9.7,9.68,9.7,320800,3240711.0
2024-10-22 14:15:00,9.69,9.7,9.69,9.7,452972,4577906.0
2024-10-22 14:20:00,9.7,9.72,9.7,9.71,632480,6399800.0
2024-10-22 14:25:00,9.7,9.71,9.69,9.7,636500,6434238.0
2024-10-22 14:30:00,9.71,9.72,9.7,9.7,590900,5977278.0
2024-10-22 14:35:00,9.71,9.71,9.67,9.7,1024300,10345751.0
2024-10-22 14:40:00,9.7,9.72,9.69,9.71,744700,7533945.0
2024-10-22 14:45:00,9.71,9.72,9.7,9.71,698429,7069019.0
2024-10-22 14:50:00,9.7,9.71,9.7,9.71,425680,4307210.0
2024-10-22 14:55:00,9.71,9.72,9.71,9.72,1450306,14685620.0
2024-10-22 15:00:00,9.71,9.72,9.71,9.72,1032977,10463138.0
2024-10-23 09:35:00,9.71,9.79,9.7,9.72,2366081,24019087.0
2024-10-23 09:40:00,9.73,9.73,9.69,9.72,833700,8444233.0
2024-10-23 09:45:00,9.72,9.74,9.69,9.74,1042413,10549271.0
2024-10-23 09:50:00,9.74,9.76,9.72,9.73,634277,6438374.0
2024-10-23 09:55:00,9.73,9.76,9.72,9.72,549900,5582776.0
2024-10-23 10:00:00,9.73,9.74,9.71,9.74,476438,4829698.0
2024-10-23 10:05:00,9.73,9.79,9.73,9.79,1396507,14210280.0
2024-10-23 10:10:00,9.78,9.81,9.76,9.81,1176000,11993964.0
2024-10-23 10:15:00,9.81,9.83,9.8,9.82,1389250,14205763.0
2024-10-23 10:20:00,9.82,9.82,9.79,9.8,361800,3694915.0
2024-10-23 10:25:00,9.79,9.79,9.76,9.78,433900,4419897.0
2024-10-23 10:30:00,9.78,9.81,9.77,9.8,675559,6895196.0
2024-10-23 10:35:00,9.8,9.83,9.79,9.8,796009,8136369.0
2024-10-23 10:40:00,9.8,9.81,9.76,9.76,481391,4910643.0
2024-10-23 10:45:00,9.77,9.77,9.74,9.76,451400,4586601.0
2024-10-23 10:50:00,9.76,9.76,9.73,9.74,241543,2452123.0
2024-10-23 10:55:00,9.74,9.75,9.72,9.73,378257,3836318.0
2024-10-23 11:00:00,9.74,9.76,9.74,9.75,281000,2853986.0
2024-10-23 11:05:00,9.74,9.76,9.74,9.75,776700,7888344.0
2024-10-23 11:10:00,9.75,9.75,9.73,9.73,399800,4056502.0
2024-10-23 11:15:00,9.73,9.76,9.72,9.76,278665,2830641.0
2024-10-23 11:20:00,9.75,9.79,9.75,9.78,791904,8064825.0
2024-10-23 11:25:00,9.78,9.79,9.75,9.77,465900,4743174.0
2024-10-23 11:30:00,9.77,9.78,9.75,9.78,872100,8871579.0
2024-10-23 13:05:00,9.76,9.78,9.71,9.76,1024593,10405974.0
2024-10-23 13:10:00,9.75,9.8,9.75,9.8,714400,7273366.0
2024-10-23 13:15:00,9.8,9.8,9.75,9.77,672800,6853008.0
2024-10-23 13:20:00,9.76,9.78,9.75,9.75,663200,6747513.0
2024-10-23 13:25:00,9.75,9.77,9.74,9.76,432050,4392974.0
2024-10-23 13:30:00,9.76,9.77,9.75,9.75,394617,4012830.0
2024-10-23 13:35:00,9.77,9.78,9.76,9.76,517958,5273437.0
2024-10-23 13:40:00,9.76,9.78,9.76,9.76,469300,4775715.0
2024-10-23 13:45:00,9.76,9.77,9.74,9.76,530830,5395119.0
2024-10-23 13:50:00,9.75,9.77,9.75,9.76,288790,2937107.0
2024-10-23 13:55:00,9.77,9.77,9.74,9.76,543110,5519684.0
2024-10-23 14:00:00,9.75,9.78,9.75,9.77,475500,4838767.0
2024-10-23 14:05:00,9.77,9.78,9.75,9.75,422286,4294741.0
2024-10-23 14:10:00,9.76,9.77,9.74,9.74,467700,4755239.0
2024-10-23 14:15:00,9.74,9.76,9.73,9.75,517942,5261600.0
2024-10-23 14:20:00,9.75,9.76,9.73,9.75,559074,5680420.0
2024-10-23 14:25:00,9.76,9.78,9.75,9.77,567930,5778645.0
2024-10-23 14:30:00,9.77,9.78,9.76,9.78,709434,7224988.0
2024-10-23 14:35:00,9.78,9.78,9.76,9.77,425245,4326990.0
2024-10-23 14:40:00,9.76,9.78,9.76,9.76,401100,4082639.0
2024-10-23 14:45:00,9.76,9.77,9.75,9.76,799856,8134243.0
2024-10-23 14:50:00,9.76,9.79,9.75,9.79,1514059,15416359.0
2024-10-23 14:55:00,9.78,9.79,9.77,9.78,935600,9538414.0
2024-10-23 15:00:00,9.78,9.8,9.77,9.77,1968306,20049456.0
2024-10-24 09:35:00,9.71,9.82,9.71,9.79,2731211,27812434.0
2024-10-24 09:40:00,9.79,9.79,9.73,9.74,847900,8621393.0
2024-10-24 09:45:00,9.75,9.77,9.74,9.74,520400,5287258.0
2024-10-24 09:50:00,9.74,9.78,9.74,9.76,618900,6292535.0
2024-10-24 09:55:00,9.76,9.78,9.75,9.77,539789,5491428.0
2024-10-24 10:00:00,9.76,9.81,9.76,9.79,949700,9689687.0
2024-10-24 10:05:00,9.79,9.84,9.78,9.83,1362031,13928025.0
2024-10-24 10:10:00,9.83,9.83,9.79,9.79,671300,6860400.0
2024-10-24 10:15:00,9.79,9.81,9.79,9.8,597250,6099525.0
2024-10-24 10:20:00,9.8,9.81,9.79,9.8,313600,3201321.0
2024-10-24 10:25:00,9.79,9.81,9.77,9.77,571900,5831125.0
2024-10-24 10:30:00,9.77,9.77,9.75,9.77,377100,3836500.0
2024-10-24 10:35:00,9.76,9.78,9.76,9.76,397843,4048583.0
2024-10-24 10:40:00,9.76,9.78,9.76,9.78,276830,2816941.0
2024-10-24 10:45:00,9.77,9.8,9.75,9.75,689960,7025164.0
2024-10-24 10:50:00,9.76,9.77,9.74,9.76,320800,3262460.0
2024-10-24 10:55:00,9.76,9.79,9.76,9.77,248200,2527731.0
2024-10-24 11:00:00,9.76,9.78,9.76,9.77,529059,5387576.0
2024-10-24 11:05:00,9.77,9.79,9.76,9.77,449100,4572774.0
2024-10-24 11:10:00,9.77,9.77,9.75,9.76,109000,1108891.0
2024-10-24 11:15:00,9.75,9.76,9.75,9.76,120100,1220702.0
2024-10-24 11:20:00,9.76,9.78,9.75,9.75,325742,3312807.0
2024-10-24 11:25:00,9.76,9.77,9.75,9.77,190800,1941630.0
2024-10-24 11:30:00,9.75,9.77,9.75,9.77,219432,2232583.0
2024-10-24 13:05:00,9.76,9.77,9.74,9.75,344030,3496722.0
2024-10-24 13:10:00,9.75,9.76,9.74,9.75,221660,2251932.0
2024-10-24 13:15:00,9.75,9.76,9.74,9.75,176600,1794684.0
2024-10-24 13:20:00,9.75,9.76,9.74,9.76,191700,1948289.0
2024-10-24 13:25:00,9.76,9.76,9.74,9.74,209000,2123677.0
2024-10-24 13:30:00,9.74,9.76,9.73,9.74,468751,4758470.0
2024-10-24 13:35:00,9.75,9.75,9.72,9.72,487400,4941172.0
2024-10-24 13:40:00,9.72,9.74,9.72,9.73,231400,2345647.0
2024-10-24 13:45:00,9.73,9.73,9.72,9.73,245300,2486488.0
2024-10-24 13:50:00,9.73,9.74,9.72,9.73,252400,2558936.0
2024-10-24 13:55:00,9.73,9.75,9.72,9.72,405500,4111755.0
2024-10-24 14:00:00,9.72,9.74,9.71,9.72,458500,4649081.0
2024-10-24 14:05:00,9.73,9.75,9.72,9.74,320900,3256639.0
2024-10-24 14:10:00,9.74,9.76,9.73,9.74,420687,4272053.0
2024-10-24 14:15:00,9.75,9.75,9.72,9.74,410400,4164189.0
2024-10-24 14:20:00,9.74,9.75,9.73,9.73,307200,3117363.0
2024-10-24 14:25:00,9.74,9.75,9.73,9.73,302300,3068328.0
2024-10-24 14:30:00,9.73,9.76,9.73,9.74,317300,3221505.0
2024-10-24 14:35:00,9.75,9.75,9.73,9.75,358500,3639118.0
2024-10-24 14:40:00,9.75,9.76,9.74,9.75,313000,3179992.0
2024-10-24 14:45:00,9.75,9.76,9.74,9.75,294400,2991396.0
2024-10-24 14:50:00,9.76,9.77,9.75,9.77,625300,6357229.0
2024-10-24 14:55:00,9.77,9.77,9.75,9.77,832870,8472555.0
2024-10-24 15:00:00,9.76,9.78,9.73,9.73,1844296,18728869.0
2024-10-25 09:35:00,9.73,9.79,9.72,9.77,1911617,19422935.0
2024-10-25 09:40:00,9.77,9.78,9.75,9.76,652177,6632906.0
2024-10-25 09:45:00,9.76,9.77,9.73,9.74,541743,5502292.0
2024-10-25 09:50:00,9.73,9.76,9.73,9.74,393000,3991946.0
2024-10-25 09:55:00,9.74,9.77,9.74,9.74,427543,4344329.0
2024-10-25 10:00:00,9.74,9.75,9.73,9.74,465000,4718778.0
2024-10-25 10:05:00,9.73,9.74,9.72,9.72,408612,4143070.0
2024-10-25 10:10:00,9.73,9.73,9.7,9.71,1203631,12187293.0
2024-10-25 10:15:00,9.72,9.73,9.71,9.73,589588,5973380.0
2024-10-25 10:20:00,9.73,9.75,9.72,9.72,763000,7737673.0
2024-10-25 10:25:00,9.73,9.74,9.71,9.71,277200,2808555.0
2024-10-25 10:30:00,9.72,9.73,9.71,9.71,232000,2349800.0
2024-10-25 10:35:00,9.72,9.72,9.7,9.7,366600,3709345.0
2024-10-25 10:40:00,9.71,9.71,9.69,9.69,608357,6147463.0
2024-10-25 10:45:00,9.7,9.71,9.69,9.7,462600,4677032.0
2024-10-25 10:50:00,9.71,9.71,9.68,9.69,718000,7255931.0
2024-10-25 10:55:00,9.7,9.7,9.69,9.7,376900,3808654.0
2024-10-25 11:00:00,9.7,9.7,9.69,9.69,445330,4499671.0
2024-10-25 11:05:00,9.7,9.7,9.67,9.68,677180,6835936.0
2024-10-25 11:10:00,9.68,9.69,9.67,9.68,403200,4069046.0
2024-10-25 11:15:00,9.68,9.7,9.68,9.69,381300,3850935.0
2024-10-25 11:20:00,9.69,9.72,9.68,9.72,649210,6560089.0
2024-10-25 11:25:00,9.72,9.73,9.71,9.71,502100,5085525.0
2024-10-25 11:30:00,9.72,9.74,9.71,9.72,466500,4728844.0
2024-10-25 13:05:00,9.73,9.73,9.69,9.72,844425,8551323.0
2024-10-25 13:10:00,9.71,9.75,9.7,9.72,1536258,15578339.0
2024-10-25 13:15:00,9.73,9.76,9.73,9.73,652138,6620323.0
2024-10-25 13:20:00,9.73,9.75,9.7,9.71,465000,4714614.0
2024-10-25 13:25:00,9.71,9.73,9.71,9.71,261400,2647962.0
2024-10-25 13:30:00,9.71,9.74,9.71,9.71,623900,6316371.0
2024-10-25 13:35:00,9.72,9.72,9.69,9.69,311200,3147151.0
2024-10-25 13:40:00,9.7,9.7,9.67,9.68,585500,5911447.0
2024-10-25 13:45:00,9.69,9.7,9.67,9.69,576000,5813892.0
2024-10-25 13:50:00,9.68,9.7,9.68,9.69,423600,4276929.0
2024-10-25 13:55:00,9.69,9.7,9.68,9.7,279700,2826172.0
2024-10-25 14:00:00,9.7,9.71,9.69,9.7,247270,2498978.0
2024-10-25 14:05:00,9.69,9.7,9.66,9.66,1203899,12139693.0
2024-10-25 14:10:00,9.67,9.69,9.67,9.68,307300,3099084.0
2024-10-25 14:15:00,9.68,9.69,9.67,9.69,460200,4642932.0
2024-10-25 14:20:00,9.69,9.69,9.67,9.69,382967,3864564.0
2024-10-25 14:25:00,9.68,9.69,9.67,9.68,273500,2761303.0
2024-10-25 14:30:00,9.69,9.71,9.67,9.71,501200,5063990.0
2024-10-25 14:35:00,9.7,9.72,9.7,9.71,468900,4746424.0
2024-10-25 14:40:00,9.71,9.72,9.7,9.71,581900,5891059.0
2024-10-25 14:45:00,9.71,9.72,9.69,9.71,995113,10069030.0
2024-10-25 14:50:00,9.71,9.71,9.7,9.7,737600,7460785.0
2024-10-25 14:55:00,9.69,9.71,9.69,9.71,767100,7752929.0
2024-10-25 15:00:00,9.71,9.71,9.67,9.67,1011450,10203909.0
2024-10-28 09:35:00,9.69,9.69,9.57,9.62,2892700,29026720.0
2024-10-28 09:40:00,9.61,9.61,9.55,9.56,2542200,25398807.0
2024-10-28 09:45:00,9.55,9.58,9.55,9.56,1307892,13040360.0
2024-10-28 09:50:00,9.55,9.61,9.55,9.6,848013,8473115.0
2024-10-28 09:55:00,9.6,9.61,9.58,9.6,698981,6994925.0
2024-10-28 10:00:00,9.6,9.61,9.58,9.58,572561,5730391.0
2024-10-28 10:05:00,9.59,9.64,9.58,9.6,572600,5736461.0
2024-10-28 10:10:00,9.6,9.64,9.59,9.63,541000,5425510.0
2024-10-28 10:15:00,9.62,9.63,9.59,9.62,546575,5476554.0
2024-10-28 10:20:00,9.62,9.63,9.6,9.63,624554,6260486.0
2024-10-28 10:25:00,9.63,9.64,9.61,9.63,862189,8667372.0
2024-10-28 10:30:00,9.63,9.64,9.6,9.63,544400,5460516.0
2024-10-28 10:35:00,9.63,9.63,9.61,9.62,307975,3089433.0
2024-10-28 10:40:00,9.61,9.64,9.61,9.63,508100,5096318.0
2024-10-28 10:45:00,9.62,9.64,9.61,9.62,343100,3443738.0
2024-10-28 10:50:00,9.61,9.62,9.61,9.62,338019,3388263.0
2024-10-28 10:55:00,9.61,9.62,9.59,9.6,571981,5728998.0
2024-10-28 11:00:00,9.61,9.62,9.6,9.6,243500,2438366.0
2024-10-28 11:05:00,9.61,9.62,9.59,9.6,464200,4649011.0
2024-10-28 11:10:00,9.59,9.61,9.59,9.6,388696,3889585.0
2024-10-28 11:15:00,9.6,9.61,9.58,9.58,447999,4478399.0
2024-10-28 11:20:00,9.59,9.59,9.57,9.58,419360,4188276.0
2024-10-28 11:25:00,9.57,9.59,9.57,9.59,647400,6465353.0
2024-10-28 11:30:00,9.58,9.6,9.58,9.6,336000,3359408.0
2024-10-28 13:05:00,9.6,9.61,9.57,9.59,775390,7756012.0
2024-10-28 13:10:00,9.59,9.61,9.57,9.61,567525,5677389.0
2024-10-28 13:15:00,9.61,9.62,9.59,9.6,464400,4652221.0
2024-10-28 13:20:00,9.61,9.61,9.6,9.61,375078,3756038.0
2024-10-28 13:25:00,9.61,9.63,9.6,9.61,614423,6159663.0
2024-10-28 13:30:00,9.62,9.63,9.61,9.61,322800,3236978.0
2024-10-28 13:35:00,9.61,9.63,9.61,9.62,438416,4398081.0
2024-10-28 13:40:00,9.63,9.64,9.61,9.61,1015100,10197195.0
2024-10-28 13:45:00,9.62,9.63,9.61,9.62,307100,3080472.0
2024-10-28 13:50:00,9.62,9.63,9.6,9.61,595600,5970274.0
2024-10-28 13:55:00,9.6,9.61,9.59,9.61,427001,4275447.0
2024-10-28 14:00:00,9.61,9.61,9.59,9.61,423900,4244645.0
2024-10-28 14:05:00,9.6,9.61,9.59,9.6,619593,6204406.0
2024-10-28 14:10:00,9.62,9.62,9.6,9.61,256808,2572004.0
2024-10-28 14:15:00,9.6,9.64,9.6,9.62,458030,4593196.0
2024-10-28 14:20:00,9.63,9.64,9.62,9.63,356900,3582221.0
2024-10-28 14:25:00,9.62,9.63,9.62,9.63,337900,3390914.0
2024-10-28 14:30:00,9.63,9.64,9.62,9.62,537400,5394592.0
2024-10-28 14:35:00,9.62,9.63,9.61,9.63,362060,3632218.0
2024-10-28 14:40:00,9.62,9.63,9.62,9.63,356500,3577839.0
2024-10-28 14:45:00,9.63,9.64,9.62,9.63,843000,8464145.0
2024-10-28 14:50:00,9.63,9.63,9.62,9.63,976937,9801739.0
2024-10-28 14:55:00,9.63,9.63,9.62,9.63,706189,7087172.0
2024-10-28 15:00:00,9.62,9.65,9.62,9.65,1994700,20062369.0
2024-10-29 09:35:00,9.6,9.69,9.6,9.68,2378492,23940970.0
2024-10-29 09:40:00,9.68,9.74,9.68,9.72,1951600,19756200.0
2024-10-29 09:45:00,9.72,9.72,9.69,9.69,856000,8660050.0
2024-10-29 09:50:00,9.69,9.7,9.67,9.69,819730,8277222.0
2024-10-29 09:55:00,9.69,9.72,9.66,9.66,914801,9239737.0
