time_key,open,high,low,close,volume,turnover
2024-10-21 13:06:00,9.65,9.68,9.64,9.66,793694,7994530.0
2024-10-21 13:09:00,9.67,9.7,9.67,9.68,740160,7470108.0
2024-10-21 13:12:00,9.69,9.71,9.68,9.69,796300,8045361.0
2024-10-21 13:15:00,9.69,9.71,9.69,9.7,719100,7269192.0
2024-10-21 13:18:00,9.7,9.72,9.69,9.71,826078,8353785.0
2024-10-21 13:21:00,9.71,9.72,9.69,9.71,545600,5518604.0
2024-10-21 13:24:00,9.71,9.71,9.69,9.7,778200,7868542.0
2024-10-21 13:27:00,9.69,9.7,9.66,9.68,772300,7791276.0
2024-10-21 13:30:00,9.67,9.69,9.67,9.68,517343,5218729.0
2024-10-21 13:33:00,9.69,9.71,9.68,9.69,829745,8383196.0
2024-10-21 13:36:00,9.69,9.7,9.68,9.69,409730,4138897.0
2024-10-21 13:39:00,9.69,9.7,9.67,9.7,629192,6353758.0
2024-10-21 13:42:00,9.69,9.71,9.69,9.7,670900,6785228.0
2024-10-21 13:45:00,9.7,9.73,9.7,9.73,611280,6192952.0
2024-10-21 13:48:00,9.72,9.75,9.72,9.74,926500,9397767.0
2024-10-21 13:51:00,9.74,9.76,9.73,9.75,802704,8150653.0
2024-10-21 13:54:00,9.75,9.76,9.74,9.76,896600,9109631.0
2024-10-21 13:57:00,9.75,9.78,9.75,9.78,1052800,10716099.0
2024-10-21 14:00:00,9.78,9.79,9.75,9.77,995900,10139558.0
2024-10-21 14:03:00,9.77,9.78,9.74,9.77,876300,8912972.0
2024-10-21 14:06:00,9.77,9.77,9.75,9.75,457200,4648691.0
2024-10-21 14:09:00,9.75,9.76,9.74,9.75,481900,4895414.0
2024-10-21 14:12:00,9.74,9.76,9.73,9.73,822300,8353238.0
2024-10-21 14:15:00,9.73,9.77,9.73,9.76,677709,6886747.0
2024-10-21 14:18:00,9.75,9.76,9.74,9.74,410200,4166484.0
2024-10-21 14:21:00,9.75,9.77,9.74,9.76,914218,9287909.0
2024-10-21 14:24:00,9.77,9.77,9.74,9.76,384100,3903883.0
2024-10-21 14:27:00,9.76,9.76,9.74,9.75,566700,5756956.0
2024-10-21 14:30:00,9.75,9.76,9.75,9.75,362100,3679778.0
2024-10-21 14:33:00,9.75,9.77,9.74,9.75,826100,8399600.0
2024-10-21 14:36:00,9.75,9.76,9.74,9.75,620300,6300562.0
2024-10-21 14:39:00,9.75,9.75,9.73,9.74,420929,4272507.0
2024-10-21 14:42:00,9.75,9.77,9.74,9.74,817600,8308380.0
2024-10-21 14:45:00,9.74,9.76,9.74,9.75,502900,5111627.0
2024-10-21 14:48:00,9.76,9.76,9.73,9.74,721400,7327886.0
2024-10-21 14:51:00,9.74,9.75,9.73,9.74,527500,5353070.0
2024-10-21 14:54:00,9.74,9.75,9.73,9.74,777670,7891044.0
2024-10-21 14:57:00,9.74,9.76,9.74,9.74,1152180,11701603.0
2024-10-21 15:00:00,9.75,9.75,9.75,9.75,1233200,12529312.0
2024-10-22 09:33:00,9.75,9.86,9.75,9.83,2359712,24131543.0
2024-10-22 09:36:00,9.82,9.82,9.75,9.76,1579742,16095277.0
2024-10-22 09:39:00,9.76,9.8,9.75,9.76,1253000,12760084.0
2024-10-22 09:42:00,9.77,9.77,9.74,9.75,615600,6254744.0
2024-10-22 09:45:00,9.75,9.78,9.75,9.77,618900,6298117.0
2024-10-22 09:48:00,9.76,9.76,9.72,9.74,830500,8429324.0
2024-10-22 09:51:00,9.73,9.76,9.72,9.76,766600,7779953.0
2024-10-22 09:54:00,9.76,9.77,9.73,9.74,587900,5971310.0
2024-10-22 09:57:00,9.74,9.75,9.7,9.7,764900,7750272.0
2024-10-22 10:00:00,9.71,9.72,9.7,9.71,636900,6446383.0
2024-10-22 10:03:00,9.7,9.73,9.7,9.72,545692,5527456.0
2024-10-22 10:06:00,9.72,9.72,9.67,9.68,933000,9426952.0
2024-10-22 10:09:00,9.68,9.7,9.67,9.68,356600,3599163.0
2024-10-22 10:12:00,9.67,9.68,9.66,9.67,454400,4580404.0
2024-10-22 10:15:00,9.66,9.67,9.65,9.66,558600,5622987.0
2024-10-22 10:18:00,9.65,9.65,9.61,9.64,1202200,12077070.0
2024-10-22 10:21:00,9.64,9.65,9.62,9.64,612700,6153829.0
2024-10-22 10:24:00,9.64,9.64,9.62,9.63,680200,6828785.0
2024-10-22 10:27:00,9.62,9.67,9.62,9.67,561089,5634082.0
2024-10-22 10:30:00,9.67,9.67,9.64,9.64,309400,3111274.0
2024-10-22 10:33:00,9.65,9.65,9.62,9.64,612300,6149636.0
2024-10-22 10:36:00,9.63,9.64,9.61,9.62,495300,4969298.0
2024-10-22 10:39:00,9.61,9.63,9.61,9.61,659100,6608157.0
2024-10-22 10:42:00,9.61,9.62,9.6,9.61,549300,5502529.0
2024-10-22 10:45:00,9.61,9.63,9.6,9.61,456600,4575630.0
2024-10-22 10:48:00,9.6,9.62,9.6,9.61,291160,2918254.0
2024-10-22 10:51:00,9.61,9.62,9.6,9.62,319516,3201728.0
2024-10-22 10:54:00,9.61,9.63,9.6,9.61,427884,4289313.0
2024-10-22 10:57:00,9.6,9.62,9.6,9.62,401616,4024671.0
2024-10-22 11:00:00,9.63,9.63,9.6,9.61,179100,1795366.0
2024-10-22 11:03:00,9.62,9.62,9.6,9.61,210200,2106463.0
2024-10-22 11:06:00,9.61,9.62,9.6,9.61,397300,3979987.0
2024-10-22 11:09:00,9.6,9.62,9.6,9.62,298741,2993866.0
2024-10-22 11:12:00,9.62,9.62,9.6,9.61,409100,4099909.0
2024-10-22 11:15:00,9.61,9.63,9.61,9.62,268100,2688542.0
2024-10-22 11:18:00,9.61,9.63,9.6,9.62,449300,4503011.0
2024-10-22 11:21:00,9.62,9.63,9.61,9.62,321700,3226692.0
2024-10-22 11:24:00,9.62,9.64,9.62,9.64,253600,2546744.0
2024-10-22 11:27:00,9.63,9.65,9.63,9.63,301800,3032718.0
2024-10-22 11:30:00,9.64,9.65,9.63,9.65,419947,4222116.0
2024-10-22 13:03:00,9.65,9.67,9.63,9.63,1209873,12173490.0
2024-10-22 13:06:00,9.63,9.66,9.63,9.64,531125,5340631.0
2024-10-22 13:09:00,9.63,9.64,9.62,9.62,448000,4496891.0
2024-10-22 13:12:00,9.63,9.64,9.61,9.63,498100,4999870.0
2024-10-22 13:15:00,9.63,9.66,9.62,9.66,692600,6960257.0
2024-10-22 13:18:00,9.66,9.67,9.63,9.66,494900,4978961.0
2024-10-22 13:21:00,9.65,9.68,9.63,9.68,376757,3790277.0
2024-10-22 13:24:00,9.67,9.68,9.66,9.67,362200,3650542.0
2024-10-22 13:27:00,9.67,9.68,9.65,9.67,350631,3532987.0
2024-10-22 13:30:00,9.66,9.69,9.65,9.68,384100,3871804.0
2024-10-22 13:33:00,9.67,9.7,9.67,9.7,915490,9244007.0
2024-10-22 13:36:00,9.69,9.7,9.67,9.68,709800,7173208.0
2024-10-22 13:39:00,9.68,9.7,9.67,9.69,212500,2146336.0
2024-10-22 13:42:00,9.68,9.7,9.68,9.7,557100,5624884.0
2024-10-22 13:45:00,9.68,9.7,9.66,9.67,612209,6177537.0
2024-10-22 13:48:00,9.67,9.68,9.66,9.67,392900,3961235.0
2024-10-22 13:51:00,9.67,9.68,9.66,9.68,262000,2641868.0
2024-10-22 13:54:00,9.68,9.69,9.67,9.68,333100,3360369.0
2024-10-22 13:57:00,9.67,9.7,9.67,9.69,443259,4475436.0
2024-10-22 14:00:00,9.69,9.71,9.69,9.7,348700,3525404.0
2024-10-22 14:03:00,9.7,9.7,9.68,9.69,398400,4024309.0
2024-10-22 14:06:00,9.7,9.71,9.69,9.69,361500,3654399.0
2024-10-22 14:09:00,9.69,9.7,9.68,9.69,151700,1531842.0
2024-10-22 14:12:00,9.69,9.7,9.69,9.7,292172,2952943.0
2024-10-22 14:15:00,9.7,9.7,9.69,9.7,278700,2816566.0
2024-10-22 14:18:00,9.7,9.72,9.7,9.71,386080,3906572.0
2024-10-22 14:21:00,9.71,9.72,9.69,9.7,453700,4589153.0
2024-10-22 14:24:00,9.69,9.71,9.69,9.7,272800,2757793.0
2024-10-22 14:27:00,9.69,9.72,9.69,9.7,430900,4358032.0
2024-10-22 14:30:00,9.71,9.71,9.7,9.7,316400,3199766.0
2024-10-22 14:33:00,9.71,9.71,9.67,9.68,738100,7453798.0
2024-10-22 14:36:00,9.68,9.71,9.68,9.71,515600,5213412.0
2024-10-22 14:39:00,9.71,9.71,9.69,9.7,350100,3540355.0
2024-10-22 14:42:00,9.71,9.72,9.7,9.71,474700,4804886.0
2024-10-22 14:45:00,9.71,9.72,9.7,9.71,388929,3936264.0
2024-10-22 14:48:00,9.7,9.71,9.7,9.71,277680,2809659.0
2024-10-22 14:51:00,9.71,9.72,9.7,9.72,360600,3649544.0
2024-10-22 14:54:00,9.72,9.72,9.71,9.71,958006,9700644.0
2024-10-22 14:57:00,9.71,9.72,9.71,9.72,559377,5665192.0
2024-10-22 15:00:00,9.72,9.72,9.72,9.72,753300,7630929.0
2024-10-23 09:33:00,9.71,9.79,9.7,9.73,1980681,20110836.0
2024-10-23 09:36:00,9.73,9.74,9.72,9.72,499800,5067762.0
2024-10-23 09:39:00,9.73,9.73,9.69,9.72,502500,5087551.0
2024-10-23 09:42:00,9.72,9.73,9.69,9.72,844903,8551203.0
2024-10-23 09:45:00,9.72,9.74,9.7,9.74,414310,4195239.0
2024-10-23 09:48:00,9.74,9.76,9.73,9.73,507177,5149325.0
2024-10-23 09:51:00,9.74,9.75,9.72,9.75,268200,2721447.0
2024-10-23 09:54:00,9.74,9.76,9.73,9.74,264800,2689444.0
2024-10-23 09:57:00,9.74,9.75,9.72,9.73,303401,3077565.0
2024-10-23 10:00:00,9.72,9.74,9.71,9.74,317037,3213067.0
2024-10-23 10:03:00,9.73,9.78,9.73,9.77,806476,8200188.0
2024-10-23 10:06:00,9.76,9.79,9.76,9.76,669531,6819506.0
2024-10-23 10:09:00,9.76,9.79,9.76,9.79,603000,6147307.0
2024-10-23 10:12:00,9.78,9.83,9.78,9.82,1469050,15013625.0
2024-10-23 10:15:00,9.82,9.82,9.8,9.82,413700,4229381.0
2024-10-23 10:18:00,9.82,9.82,9.79,9.8,214300,2189312.0
2024-10-23 10:21:00,9.8,9.81,9.76,9.78,254900,2599488.0
2024-10-23 10:24:00,9.77,9.79,9.77,9.79,251700,2563474.0
2024-10-23 10:27:00,9.78,9.8,9.77,9.8,343900,3506454.0
2024-10-23 10:30:00,9.79,9.81,9.79,9.8,406459,4151280.0
2024-10-23 10:33:00,9.8,9.83,9.8,9.8,622000,6359248.0
2024-10-23 10:36:00,9.81,9.81,9.79,9.79,276909,2826715.0
2024-10-23 10:39:00,9.78,9.81,9.76,9.76,338191,3450889.0
2024-10-23 10:42:00,9.76,9.77,9.74,9.76,400400,4068461.0
2024-10-23 10:45:00,9.76,9.77,9.75,9.76,91300,928300.0
2024-10-23 10:48:00,9.76,9.76,9.73,9.74,170600,1732540.0
2024-10-23 10:51:00,9.74,9.75,9.73,9.74,162543,1649520.0
2024-10-23 10:54:00,9.73,9.74,9.72,9.74,185757,1883898.0
2024-10-23 10:57:00,9.73,9.76,9.73,9.75,306800,3113428.0
2024-10-23 11:00:00,9.75,9.76,9.74,9.75,75100,763041.0
2024-10-23 11:03:00,9.74,9.76,9.74,9.76,549800,5584704.0
2024-10-23 11:06:00,9.76,9.76,9.74,9.74,277300,2815361.0
2024-10-23 11:09:00,9.74,9.75,9.73,9.74,195100,1980050.0
2024-10-23 11:12:00,9.73,9.75,9.72,9.74,255700,2593728.0
2024-10-23 11:15:00,9.74,9.76,9.74,9.76,177265,1801644.0
2024-10-23 11:18:00,9.75,9.79,9.75,9.79,532304,5421081.0
2024-10-23 11:21:00,9.77,9.79,9.76,9.78,337600,3438138.0
2024-10-23 11:24:00,9.76,9.79,9.75,9.77,282900,2879953.0
2024-10-23 11:27:00,9.76,9.78,9.76,9.78,215400,2192761.0
2024-10-23 11:30:00,9.77,9.78,9.75,9.78,761700,7747645.0
2024-10-23 13:03:00,9.76,9.78,9.71,9.73,841600,8547398.0
2024-10-23 13:06:00,9.73,9.77,9.73,9.75,356393,3622402.0
2024-10-23 13:09:00,9.76,9.78,9.75,9.77,341900,3479518.0
2024-10-23 13:12:00,9.77,9.8,9.77,9.78,427200,4355726.0
2024-10-23 13:15:00,9.77,9.78,9.75,9.77,444700,4527304.0
2024-10-23 13:18:00,9.76,9.77,9.75,9.77,390700,3974627.0
2024-10-23 13:21:00,9.77,9.78,9.74,9.75,394500,4012224.0
2024-10-23 13:24:00,9.75,9.77,9.75,9.76,248450,2527304.0
2024-10-23 13:27:00,9.76,9.76,9.75,9.75,163300,1660341.0
2024-10-23 13:30:00,9.76,9.77,9.75,9.75,292917,2978821.0
2024-10-23 13:33:00,9.77,9.78,9.76,9.77,226400,2304818.0
2024-10-23 13:36:00,9.78,9.78,9.76,9.77,344158,3503776.0
2024-10-23 13:39:00,9.77,9.78,9.76,9.77,333100,3390046.0
2024-10-23 13:42:00,9.77,9.77,9.74,9.75,425030,4319314.0
2024-10-23 13:45:00,9.75,9.77,9.75,9.76,189400,1926317.0
2024-10-23 13:48:00,9.75,9.76,9.75,9.76,188800,1919896.0
2024-10-23 13:51:00,9.75,9.77,9.75,9.75,202400,2058804.0
2024-10-23 13:54:00,9.76,9.76,9.75,9.76,170100,1728735.0
2024-10-23 13:57:00,9.75,9.76,9.74,9.76,350900,3565275.0
2024-10-23 14:00:00,9.76,9.78,9.76,9.77,395200,4022848.0
2024-10-23 14:03:00,9.77,9.78,9.75,9.75,254786,2591530.0
2024-10-23 14:06:00,9.75,9.77,9.75,9.76,198100,2014210.0
2024-10-23 14:09:00,9.75,9.77,9.75,9.76,304800,3099997.0
2024-10-23 14:12:00,9.75,9.76,9.73,9.74,452400,4594975.0
2024-10-23 14:15:00,9.75,9.76,9.75,9.75,197842,2010868.0
2024-10-23 14:18:00,9.75,9.76,9.73,9.75,379074,3850953.0
2024-10-23 14:21:00,9.75,9.77,9.75,9.77,249400,2535216.0
2024-10-23 14:24:00,9.76,9.77,9.75,9.76,225355,2291738.0
2024-10-23 14:27:00,9.76,9.78,9.76,9.76,378775,3855903.0
2024-10-23 14:30:00,9.77,9.78,9.76,9.78,603834,6150243.0
2024-10-23 14:33:00,9.78,9.78,9.76,9.76,273995,2788290.0
2024-10-23 14:36:00,9.76,9.78,9.76,9.76,330650,3364811.0
2024-10-23 14:39:00,9.77,9.78,9.76,9.76,161200,1640917.0
2024-10-23 14:42:00,9.76,9.77,9.76,9.76,231256,2352661.0
2024-10-23 14:45:00,9.75,9.77,9.75,9.76,629100,6397193.0
2024-10-23 14:48:00,9.76,9.78,9.75,9.77,702800,7151868.0
2024-10-23 14:51:00,9.77,9.79,9.76,9.78,941059,9587519.0
2024-10-23 14:54:00,9.78,9.79,9.77,9.78,656400,6691975.0
2024-10-23 14:57:00,9.79,9.8,9.78,9.79,902986,9207015.0
2024-10-23 15:00:00,9.77,9.77,9.77,9.77,1214720,12365852.0
2024-10-24 09:33:00,9.71,9.79,9.71,9.78,1525811,15502617.0
2024-10-24 09:36:00,9.79,9.82,9.77,9.77,1429100,14589423.0
2024-10-24 09:39:00,9.77,9.77,9.73,9.74,438900,4460150.0
2024-10-24 09:42:00,9.75,9.77,9.73,9.74,497500,5054812.0
2024-10-24 09:45:00,9.74,9.75,9.74,9.74,208200,2114083.0
2024-10-24 09:48:00,9.74,9.78,9.74,9.75,478700,4867298.0
2024-10-24 09:51:00,9.75,9.77,9.74,9.75,266600,2710887.0
2024-10-24 09:54:00,9.75,9.77,9.75,9.76,214989,2186749.0
2024-10-24 09:57:00,9.75,9.8,9.75,9.79,566000,5767239.0
2024-10-24 10:00:00,9.79,9.81,9.78,9.79,582100,5941477.0
2024-10-24 10:03:00,9.79,9.84,9.78,9.81,927451,9482028.0
2024-10-24 10:06:00,9.81,9.83,9.81,9.82,522480,5345158.0
2024-10-24 10:09:00,9.81,9.82,9.8,9.8,489400,5001634.0
2024-10-24 10:12:00,9.81,9.81,9.79,9.8,429650,4387826.0
2024-10-24 10:15:00,9.8,9.81,9.79,9.8,261600,2671304.0
2024-10-24 10:18:00,9.8,9.81,9.79,9.8,219800,2243999.0
2024-10-24 10:21:00,9.79,9.81,9.78,9.78,303900,3101076.0
2024-10-24 10:24:00,9.78,9.8,9.77,9.78,309100,3150755.0
2024-10-24 10:27:00,9.77,9.78,9.76,9.77,258500,2630477.0
2024-10-24 10:30:00,9.76,9.77,9.75,9.77,171300,1742639.0
2024-10-24 10:33:00,9.76,9.77,9.76,9.76,68643,698327.0
2024-10-24 10:36:00,9.77,9.78,9.76,9.76,373600,3801875.0
2024-10-24 10:39:00,9.77,9.77,9.76,9.77,146430,1489801.0
2024-10-24 10:42:00,9.76,9.78,9.76,9.76,218700,2226357.0
2024-10-24 10:45:00,9.78,9.8,9.75,9.75,557260,5674328.0
2024-10-24 10:48:00,9.76,9.77,9.74,9.76,247800,2520263.0
2024-10-24 10:51:00,9.76,9.78,9.75,9.77,172300,1753396.0
2024-10-24 10:54:00,9.77,9.79,9.77,9.77,107200,1091997.0
2024-10-24 10:57:00,9.77,9.78,9.76,9.77,311159,3169019.0
2024-10-24 11:00:00,9.78,9.78,9.76,9.77,259600,2643092.0
2024-10-24 11:03:00,9.77,9.79,9.76,9.77,305700,3112610.0
2024-10-24 11:06:00,9.78,9.78,9.76,9.77,164900,1678867.0
2024-10-24 11:09:00,9.76,9.77,9.76,9.76,61160,622339.0
2024-10-24 11:12:00,9.77,9.77,9.75,9.75,52840,537160.0
2024-10-24 11:15:00,9.76,9.76,9.75,9.76,93600,951391.0
2024-10-24 11:18:00,9.76,9.76,9.75,9.76,187242,1903552.0
2024-10-24 11:21:00,9.77,9.78,9.75,9.76,175200,1782736.0
2024-10-24 11:24:00,9.76,9.77,9.76,9.77,107500,1094118.0
2024-10-24 11:27:00,9.77,9.77,9.75,9.77,98100,997838.0
2024-10-24 11:30:00,9.77,9.77,9.75,9.77,167932,1708776.0
2024-10-24 13:03:00,9.76,9.76,9.74,9.75,190030,1931047.0
2024-10-24 13:06:00,9.75,9.77,9.74,9.75,216500,2200384.0
2024-10-24 13:09:00,9.75,9.76,9.74,9.76,128360,1304049.0
2024-10-24 13:12:00,9.75,9.76,9.75,9.76,109800,1116074.0
2024-10-24 13:15:00,9.76,9.76,9.74,9.75,97600,991784.0
2024-10-24 13:18:00,9.75,9.76,9.74,9.76,118400,1203257.0
2024-10-24 13:21:00,9.76,9.76,9.74,9.76,99400,1010451.0
2024-10-24 13:24:00,9.76,9.76,9.74,9.75,91700,931746.0
2024-10-24 13:27:00,9.74,9.76,9.74,9.76,205800,2090588.0
2024-10-24 13:30:00,9.74,9.75,9.73,9.74,354151,3594394.0
2024-10-24 13:33:00,9.75,9.75,9.72,9.73,397200,4027046.0
2024-10-24 13:36:00,9.74,9.74,9.72,9.73,152300,1543400.0
2024-10-24 13:39:00,9.73,9.74,9.72,9.72,125600,1273297.0
2024-10-24 13:42:00,9.73,9.73,9.72,9.73,103100,1045472.0
2024-10-24 13:45:00,9.73,9.73,9.72,9.73,185900,1884092.0
2024-10-24 13:48:00,9.73,9.74,9.72,9.72,133800,1356701.0
2024-10-24 13:51:00,9.72,9.75,9.72,9.74,194500,1972558.0
2024-10-24 13:54:00,9.74,9.74,9.72,9.73,255000,2585529.0
2024-10-24 13:57:00,9.72,9.74,9.71,9.73,292700,2966449.0
2024-10-24 14:00:00,9.72,9.74,9.72,9.72,240400,2438535.0
2024-10-24 14:03:00,9.73,9.75,9.72,9.75,220300,2235242.0
2024-10-24 14:06:00,9.75,9.75,9.73,9.73,179300,1819943.0
2024-10-24 14:09:00,9.75,9.76,9.73,9.75,287387,2918988.0
2024-10-24 14:12:00,9.75,9.76,9.73,9.73,234300,2378734.0
2024-10-24 14:15:00,9.73,9.75,9.72,9.74,230700,2339974.0
2024-10-24 14:18:00,9.74,9.74,9.73,9.74,103700,1051883.0
2024-10-24 14:21:00,9.74,9.75,9.73,9.73,266000,2699983.0
2024-10-24 14:24:00,9.73,9.75,9.73,9.74,157900,1602617.0
2024-10-24 14:27:00,9.74,9.75,9.73,9.74,220380,2236753.0
2024-10-24 14:30:00,9.74,9.76,9.73,9.74,178820,1815960.0
2024-10-24 14:33:00,9.75,9.75,9.73,9.73,182900,1856602.0
2024-10-24 14:36:00,9.74,9.75,9.73,9.75,201400,2044543.0
2024-10-24 14:39:00,9.74,9.76,9.74,9.76,256600,2607152.0
2024-10-24 14:42:00,9.76,9.76,9.74,9.75,61300,622630.0
2024-10-24 14:45:00,9.75,9.76,9.74,9.75,263700,2679579.0
2024-10-24 14:48:00,9.76,9.76,9.75,9.76,206700,2101109.0
2024-10-24 14:51:00,9.76,9.77,9.75,9.76,484500,4926424.0
2024-10-24 14:54:00,9.76,9.77,9.75,9.75,504070,5126262.0
2024-10-24 14:57:00,9.77,9.78,9.75,9.76,947296,9643472.0
2024-10-24 15:00:00,9.73,9.73,9.73,9.73,1159900,11761386.0
2024-10-25 09:33:00,9.73,9.76,9.72,9.75,1222117,12401536.0
2024-10-25 09:36:00,9.75,9.79,9.75,9.78,767600,7816026.0
2024-10-25 09:39:00,9.77,9.78,9.75,9.75,390600,3972885.0
2024-10-25 09:42:00,9.76,9.77,9.74,9.74,469320,4770050.0
2024-10-25 09:45:00,9.75,9.75,9.73,9.74,255900,2597636.0
2024-10-25 09:48:00,9.73,9.76,9.73,9.74,194400,1973946.0
2024-10-25 09:51:00,9.74,9.77,9.74,9.76,337043,3425723.0
2024-10-25 09:54:00,9.76,9.77,9.74,9.75,201200,2044355.0
2024-10-25 09:57:00,9.75,9.75,9.73,9.75,201500,2045325.0
2024-10-25 10:00:00,9.74,9.75,9.73,9.74,351400,3565704.0
2024-10-25 10:03:00,9.73,9.74,9.72,9.73,296112,3002305.0
2024-10-25 10:06:00,9.73,9.74,9.72,9.72,175700,1781561.0
2024-10-25 10:09:00,9.73,9.73,9.7,9.71,738388,7475706.0
2024-10-25 10:12:00,9.7,9.73,9.7,9.72,690731,6995626.0
2024-10-25 10:15:00,9.72,9.73,9.71,9.73,300900,3048545.0
2024-10-25 10:18:00,9.73,9.75,9.72,9.73,707900,7178919.0
2024-10-25 10:21:00,9.74,9.75,9.72,9.72,113900,1154811.0
2024-10-25 10:24:00,9.72,9.73,9.71,9.71,179100,1814592.0
2024-10-25 10:27:00,9.71,9.72,9.71,9.72,104200,1055024.0
2024-10-25 10:30:00,9.73,9.73,9.71,9.71,167100,1692682.0
2024-10-25 10:33:00,9.72,9.72,9.7,9.71,228800,2315446.0
2024-10-25 10:36:00,9.71,9.72,9.7,9.7,183300,1853994.0
2024-10-25 10:39:00,9.7,9.71,9.69,9.69,544757,5504522.0
2024-10-25 10:42:00,9.69,9.7,9.69,9.69,204700,2069050.0
2024-10-25 10:45:00,9.69,9.71,9.69,9.7,276000,2790828.0
2024-10-25 10:48:00,9.71,9.71,9.7,9.7,111075,1123585.0
2024-10-25 10:51:00,9.69,9.7,9.68,9.69,737725,7454315.0
2024-10-25 10:54:00,9.7,9.7,9.69,9.69,182900,1848034.0
2024-10-25 10:57:00,9.69,9.7,9.69,9.69,290430,2934600.0
2024-10-25 11:00:00,9.7,9.7,9.69,9.69,218100,2203722.0
2024-10-25 11:03:00,9.7,9.7,9.68,9.69,425280,4294416.0
2024-10-25 11:06:00,9.69,9.69,9.67,9.68,329200,3321708.0
2024-10-25 11:09:00,9.68,9.69,9.67,9.69,261500,2638879.0
2024-10-25 11:12:00,9.68,9.69,9.68,9.68,118000,1191013.0
2024-10-25 11:15:00,9.68,9.7,9.68,9.69,327700,3309901.0
2024-10-25 11:18:00,9.69,9.7,9.68,9.69,397900,4018713.0
2024-10-25 11:21:00,9.69,9.73,9.69,9.73,588353,5955331.0
2024-10-25 11:24:00,9.72,9.73,9.71,9.71,139857,1416317.0
2024-10-25 11:27:00,9.72,9.74,9.71,9.72,241100,2443294.0
2024-10-25 11:30:00,9.73,9.74,9.72,9.72,250600,2540803.0
2024-10-25 13:03:00,9.73,9.73,9.69,9.73,653325,6615483.0
2024-10-25 13:06:00,9.72,9.74,9.71,9.74,1125600,11414065.0
2024-10-25 13:09:00,9.74,9.75,9.7,9.73,534258,5415750.0
2024-10-25 13:12:00,9.74,9.75,9.72,9.74,218538,2217162.0
2024-10-25 13:15:00,9.75,9.76,9.73,9.73,501100,5087525.0
2024-10-25 13:18:00,9.73,9.75,9.72,9.74,233900,2373196.0
2024-10-25 13:21:00,9.75,9.75,9.7,9.72,262900,2663450.0
2024-10-25 13:24:00,9.72,9.73,9.71,9.72,169600,1718357.0
2024-10-25 13:27:00,9.72,9.74,9.71,9.73,327000,3310908.0
2024-10-25 13:30:00,9.73,9.73,9.71,9.71,356900,3613036.0
2024-10-25 13:33:00,9.72,9.72,9.69,9.7,236800,2395452.0
2024-10-25 13:36:00,9.69,9.7,9.69,9.69,117600,1188405.0
2024-10-25 13:39:00,9.69,9.7,9.68,9.69,372200,3758206.0
2024-10-25 13:42:00,9.68,9.7,9.67,9.68,393600,3972754.0
2024-10-25 13:45:00,9.68,9.69,9.67,9.69,352500,3557673.0
2024-10-25 13:48:00,9.68,9.7,9.68,9.7,274900,2775062.0
2024-10-25 13:51:00,9.7,9.7,9.68,9.69,203500,2055368.0
2024-10-25 13:54:00,9.7,9.7,9.68,9.7,196000,1980516.0
2024-10-25 13:57:00,9.7,9.7,9.69,9.7,78570,794088.0
2024-10-25 14:00:00,9.7,9.71,9.69,9.7,197600,1997045.0
2024-10-25 14:03:00,9.69,9.7,9.66,9.68,979599,9879120.0
2024-10-25 14:06:00,9.67,9.68,9.66,9.68,301100,3035241.0
2024-10-25 14:09:00,9.67,9.69,9.67,9.69,184500,1860318.0
2024-10-25 14:12:00,9.67,9.68,9.67,9.67,113300,1142912.0
2024-10-25 14:15:00,9.68,9.69,9.67,9.69,392900,3964118.0
2024-10-25 14:18:00,9.69,9.69,9.67,9.68,243200,2453997.0
2024-10-25 14:21:00,9.69,9.69,9.67,9.69,181967,1836615.0
2024-10-25 14:24:00,9.69,9.69,9.67,9.69,144700,1460649.0
2024-10-25 14:27:00,9.69,9.7,9.67,9.7,256700,2592146.0
2024-10-25 14:30:00,9.7,9.71,9.68,9.71,331100,3346450.0
2024-10-25 14:33:00,9.7,9.72,9.7,9.72,277300,2806605.0
2024-10-25 14:36:00,9.71,9.72,9.7,9.72,333000,3371117.0
2024-10-25 14:39:00,9.71,9.72,9.7,9.7,366100,3706491.0
2024-10-25 14:42:00,9.72,9.72,9.7,9.7,594512,6018057.0
2024-10-25 14:45:00,9.72,9.72,9.69,9.71,475001,4804243.0
2024-10-25 14:48:00,9.71,9.71,9.7,9.71,344746,3488000.0
2024-10-25 14:51:00,9.71,9.71,9.69,9.7,609454,6162339.0
2024-10-25 14:54:00,9.7,9.7,9.69,9.7,398400,4026000.0
2024-10-25 14:57:00,9.7,9.71,9.69,9.71,409650,4141972.0
2024-10-25 15:00:00,9.67,9.67,9.67,9.67,753900,7599312.0
2024-10-28 09:33:00,9.69,9.69,9.57,9.63,2224300,22318741.0
2024-10-28 09:36:00,9.63,9.64,9.6,9.6,1295800,12990390.0
2024-10-28 09:39:00,9.6,9.6,9.56,9.57,1394300,13927591.0
2024-10-28 09:42:00,9.56,9.57,9.55,9.56,1207092,12030437.0
2024-10-28 09:45:00,9.56,9.58,9.55,9.56,621300,6198728.0
2024-10-28 09:48:00,9.55,9.58,9.55,9.58,456753,4559120.0
2024-10-28 09:51:00,9.57,9.61,9.57,9.6,544201,5445194.0
2024-10-28 09:54:00,9.6,9.61,9.59,9.59,425740,4260666.0
