J1:torque(Nm),J1:angle(deg),J1:omega(deg/s),J2:torque(Nm),J2:angle(deg),J2:omega(deg/s),J3:torque(Nm),J3:angle(deg),J3:omega(deg/s)
2.004,16.31,1.88,1.794,15.68,1.02,2.245,16.91,0.52
2.077,16.35,1.36,1.822,15.68,1.73,2.274,16.91,1.49
2.025,16.36,0.51,1.82,15.75,2.06,2.294,16.96,1.25
1.972,16.37,0.68,1.81,15.77,0.9,2.271,16.96,0.58
2.029,16.39,1.43,1.809,15.79,2.29,2.315,16.98,2.69
2.015,16.43,1.35,1.838,15.86,2.43,2.299,17.07,2.2
2.067,16.44,1.31,1.8,15.88,0.78,2.246,17.07,-0.22
2.064,16.48,2.43,1.854,15.89,1.5,2.294,17.06,0.59
2.063,16.54,2.16,1.767,15.94,0.39,2.295,17.09,1.19
2.079,16.57,1.37,1.786,15.91,0.87,2.288,17.11,0.93
2.082,16.6,0.4,1.873,15.97,3.08,2.308,17.13,2.69
2.035,16.59,0.5,1.846,16.04,2.09,2.363,17.22,1.98
2.064,16.62,1.05,1.848,16.06,-0.16,2.31,17.21,1.2
2.069,16.63,2.16,1.844,16.03,1.25,2.306,17.27,0.84
2.112,16.7,1.98,1.866,16.11,2.26,2.355,17.25,2.11
2.078,16.71,0.92,1.837,16.12,1.45,2.357,17.35,2.98
2.104,16.74,2.16,1.85,16.16,0.88,2.346,17.36,1.54
2.1,16.79,2.56,1.872,16.15,1.6,2.374,17.41,2.1
2.117,16.84,0.89,1.886,16.23,2.84,2.351,17.44,1.62
2.071,16.83,0.43,1.857,16.26,0.92,2.362,17.47,1.56
2.153,16.86,2.84,1.855,16.27,0.59,2.342,17.5,0.74
2.156,16.94,2.45,1.808,16.29,1.15,2.32,17.5,0.16
2.074,16.95,0.66,1.833,16.31,1.7,2.39,17.51,2.59
2.093,16.96,0.58,1.911,16.36,2.49,2.389,17.61,1.56
2.141,16.98,2.46,1.917,16.41,2.4,2.37,17.57,0.93
2.133,17.06,2.86,1.893,16.45,1.43,2.372,17.65,2.01
2.121,17.09,1.12,1.879,16.47,0.74,2.37,17.65,0.2
2.119,17.11,0.52,1.891,16.48,0.95,2.338,17.65,0.63
2.112,17.11,2.07,1.912,16.51,2.99,2.366,17.68,1.83
2.161,17.19,2.73,1.92,16.6,2.83,2.373,17.73,2.38
2.132,17.22,0.47,1.908,16.63,0.96,2.393,17.77,1.67
2.111,17.21,0.31,1.887,16.64,1.48,2.389,17.79,1.35
2.136,17.24,1.48,1.917,16.69,1.56,2.385,17.83,1.98
2.136,17.27,2.07,1.909,16.69,0.68,2.384,17.87,0.96
2.157,17.32,1.46,1.891,16.71,0.97,2.361,17.87,-0.19
2.151,17.33,0.9,1.954,16.73,1.82,2.428,17.86,1.71
2.137,17.36,0.3,1.939,16.79,1.57,2.422,17.93,1.64
2.157,17.34,-0.0,1.921,16.8,1.05,2.388,17.93,0.95
2.177,17.36,2.19,1.91,16.83,1.17,2.393,17.97,1.65
2.189,17.43,2.85,1.953,16.84,1.36,2.383,18.0,0.98
2.208,17.47,1.35,1.925,16.88,1.51,2.448,18.01,0.95
2.179,17.48,0.91,1.992,16.9,2.5,2.426,18.04,1.59
2.182,17.51,0.49,1.995,16.98,2.04,2.447,18.08,1.44
2.182,17.5,0.36,1.934,16.98,1.04,2.436,18.09,1.21
2.174,17.52,1.6,1.975,17.02,1.48,2.465,18.12,2.29
2.161,17.56,1.15,1.976,17.04,0.2,2.444,18.18,1.67
2.231,17.57,1.97,1.967,17.03,1.48,2.417,18.19,1.01
2.141,17.64,0.64,1.971,17.09,1.91,2.424,18.22,1.45
2.16,17.6,0.45,1.967,17.11,0.67,2.488,18.25,2.35
2.246,17.65,2.29,1.969,17.12,1.81,2.427,18.32,1.52
2.191,17.69,1.6,1.969,17.18,0.88,2.427,18.31,0.99
2.237,17.71,2.34,1.931,17.16,0.68,2.501,18.36,2.53
2.184,17.78,0.83,1.989,17.21,2.62,2.484,18.41,2.48
2.259,17.75,1.62,1.983,17.26,1.21,2.492,18.45,1.61
2.253,17.84,3.15,1.967,17.26,0.67,2.462,18.48,0.56
2.236,17.87,1.26,1.962,17.29,0.51,2.484,18.48,0.93
2.204,17.89,1.64,1.958,17.28,1.14,2.493,18.52,1.61
2.262,17.94,2.23,1.986,17.34,2.13,2.458,18.54,1.29
2.242,17.99,0.99,1.97,17.36,0.01,2.501,18.57,0.61
2.229,17.98,1.51,1.989,17.34,1.52,2.448,18.56,-0.08
2.267,18.04,1.9,2.038,17.42,2.98,2.5,18.57,1.28
2.241,18.06,1.38,1.949,17.46,-0.89,2.504,18.61,1.61
2.252,18.1,1.1,1.965,17.39,0.48,2.511,18.63,1.67
2.234,18.1,1.08,2.019,17.48,3.01,2.473,18.68,1.95
2.264,18.14,2.35,2.031,17.51,1.8,2.493,18.71,0.94
2.252,18.2,2.12,2.017,17.56,2.14,2.552,18.72,1.6
2.27,18.22,1.25,2.0,17.6,1.43,2.555,18.77,2.18
2.262,18.25,1.3,2.033,17.61,1.12,2.508,18.81,1.4
2.237,18.27,0.43,2.007,17.64,1.39,2.544,18.83,0.88
2.293,18.26,0.92,2.043,17.67,1.7,2.545,18.84,1.18
2.279,18.31,1.57,2.06,17.71,1.81,2.568,18.88,2.71
2.264,18.33,0.89,2.06,17.74,1.49,2.556,18.95,2.36
2.278,18.34,2.06,2.015,17.77,2.26,2.543,18.97,0.95
2.322,18.41,2.22,2.061,17.83,2.91,2.522,18.99,0.37
2.279,18.43,0.69,2.043,17.88,0.93,2.561,18.98,0.8
2.238,18.44,-0.4,2.015,17.87,0.01,2.557,19.02,1.63
2.289,18.42,1.65,2.046,17.88,1.94,2.574,19.05,1.79
2.318,18.51,1.77,2.073,17.95,0.79,2.547,19.09,1.41
2.291,18.5,0.97,2.022,17.92,0.8,2.608,19.11,1.83
2.35,18.54,2.55,2.034,17.98,1.89,2.608,19.16,2.09
2.343,18.6,2.03,2.041,17.99,1.14,2.543,19.19,0.47
2.338,18.62,0.44,2.049,18.03,1.84,2.6,19.18,0.56
2.282,18.62,0.51,2.073,18.06,2.09,2.586,19.21,2.33
2.33,18.64,2.19,2.089,18.12,2.94,2.57,19.27,2.25
2.325,18.71,1.76,2.058,18.18,1.13,2.55,19.3,0.7
2.315,18.71,1.23,2.023,18.16,0.45,2.562,19.3,-0.18
2.323,18.76,1.01,2.143,18.2,2.46,2.577,19.29,0.64
2.333,18.75,2.0,2.088,18.26,1.74,2.6,19.33,2.28
2.391,18.84,3.11,2.057,18.27,0.96,2.628,19.38,2.73
2.293,18.88,0.13,2.076,18.3,1.33,2.6,19.44,2.03
2.316,18.84,0.18,2.071,18.33,1.28,2.581,19.46,0.19
2.361,18.88,1.62,2.109,18.35,1.39,2.597,19.44,1.12
2.382,18.9,2.18,2.086,18.38,1.4,2.626,19.51,2.11
2.354,18.97,1.35,2.071,18.41,1.01,2.578,19.53,0.6
2.358,18.96,1.3,2.102,18.42,0.77,2.579,19.53,0.37
2.378,19.02,2.21,2.116,18.44,2.07,2.633,19.54,2.47
2.362,19.05,0.83,2.177,18.51,2.42,2.615,19.63,1.98
2.372,19.06,1.94,2.076,18.54,0.9,2.613,19.63,1.07
2.388,19.13,1.42,2.082,18.55,1.96,2.688,19.68,2.8
2.383,19.11,0.6,2.155,18.61,2.46,2.678,19.74,1.76
2.435,19.15,2.25,2.116,18.65,1.21,2.611,19.75,0.07
2.401,19.2,2.62,2.144,18.66,0.9,2.646,19.74,1.35
2.408,19.26,1.49,2.129,18.68,1.6,2.717,19.81,3.31
2.376,19.26,0.44,2.159,18.73,1.55,2.688,19.88,1.9
2.407,19.28,1.75,2.119,18.75,1.38,2.646,19.88,0.48
2.393,19.33,1.6,2.158,18.78,1.43,2.669,19.89,1.94
2.389,19.34,0.78,2.112,18.81,1.06,2.722,19.96,1.6
2.415,19.37,1.48,2.102,18.82,1.51,2.681,19.96,1.11
2.419,19.4,2.02,2.134,18.87,1.57,2.67,20.01,2.26
2.446,19.45,3.48,2.143,18.89,1.73,2.645,20.05,1.12
2.438,19.53,0.94,2.201,18.94,2.1,2.695,20.05,1.29
2.388,19.48,-0.16,2.164,18.97,1.66,2.697,20.1,2.0
2.427,19.53,1.86,2.193,19.01,2.08,2.717,20.13,1.04
2.43,19.56,1.6,2.161,19.05,0.22,2.674,20.15,1.89
2.448,19.59,2.53,2.126,19.02,1.27,2.685,20.21,1.74
2.429,19.66,1.72,2.232,19.1,3.28,2.692,20.21,0.54
2.438,19.66,0.9,2.194,19.15,2.33,2.689,20.23,1.55
2.435,19.69,1.3,2.189,19.19,0.95,2.751,20.27,2.04
2.406,19.71,0.71,2.202,19.19,1.76,2.715,20.31,0.61
2.468,19.72,1.57,2.196,19.26,1.81,2.744,20.3,1.4
2.452,19.78,1.75,2.185,19.26,0.24,2.697,20.37,2.7
2.412,19.79,0.75,2.152,19.27,0.29,2.687,20.41,0.93
2.464,19.81,1.91,2.156,19.27,0.77,2.721,20.4,0.14
2.44,19.87,0.98,2.221,19.3,1.45,2.731,20.41,2.68
2.448,19.85,0.64,2.188,19.33,1.3,2.809,20.51,3.57
2.472,19.89,2.93,2.21,19.36,1.66,2.714,20.55,0.69
2.482,19.96,2.24,2.209,19.39,0.86,2.786,20.53,1.06
2.44,19.98,1.23,2.233,19.4,1.54,2.756,20.6,1.72
2.432,20.01,0.39,2.213,19.46,1.91,2.745,20.6,0.92
2.466,19.99,0.72,2.195,19.47,0.89,2.765,20.63,0.68
2.461,20.04,0.86,2.233,19.49,0.83,2.767,20.63,1.27
2.52,20.03,1.86,2.212,19.51,1.28,2.794,20.69,2.92
2.5,20.11,2.55,2.234,19.54,1.2,2.841,20.74,1.46
2.483,20.13,0.73,2.201,19.55,-0.26,2.761,20.74,1.2
2.465,20.14,1.16,2.227,19.53,1.55,2.744,20.79,0.89
2.519,20.18,0.92,2.271,19.62,2.92,2.797,20.78,1.12
2.472,20.18,0.01,2.233,19.65,1.03,2.808,20.84,2.19
2.476,20.18,1.74,2.255,19.65,2.53,2.794,20.87,2.12
2.527,20.24,2.15,2.314,19.75,2.73,2.787,20.92,1.36
2.502,20.27,1.5,2.273,19.76,1.51,2.804,20.92,1.43
2.549,20.31,0.98,2.241,19.81,1.13,2.815,20.98,0.75
2.536,20.31,1.39,2.239,19.81,0.96,2.806,20.95,0.74
2.508,20.36,1.5,2.252,19.85,2.11,2.804,21.01,2.88
2.527,20.37,0.96,2.27,19.89,1.69,2.819,21.07,1.59
2.535,20.4,1.39,2.246,19.92,1.13,2.796,21.07,0.67
2.543,20.42,2.47,2.244,19.93,0.04,2.851,21.09,2.21
2.531,20.5,1.39,2.262,19.93,1.8,2.828,21.16,2.49
2.509,20.48,0.35,2.277,20.01,2.56,2.826,21.19,1.2
2.531,20.51,1.93,2.277,20.03,2.06,2.845,21.21,1.39
2.57,20.55,2.39,2.293,20.09,1.57,2.844,21.25,1.61
2.551,20.61,1.89,2.289,20.09,0.96,2.861,21.27,1.93
2.537,20.63,0.67,2.286,20.13,0.84,2.903,21.33,2.21
2.548,20.64,1.42,2.287,20.12,1.28,2.847,21.36,-0.05
2.561,20.69,2.14,2.322,20.18,1.94,2.807,21.32,0.73
2.617,20.72,2.11,2.304,20.2,1.3,2.877,21.39,0.93
2.58,20.77,1.58,2.355,20.24,1.77,2.873,21.36,1.27
2.562,20.78,0.21,2.318,20.27,1.62,2.862,21.44,2.3
2.613,20.78,0.84,2.326,20.31,2.13,2.859,21.45,1.09
2.58,20.82,1.63,2.326,20.35,1.37,2.865,21.49,1.48
2.574,20.84,1.86,2.298,20.36,0.41,2.896,21.51,1.6
2.555,20.89,1.57,2.298,20.37,0.11,2.861,21.55,1.22
2.54,20.9,0.46,2.298,20.37,0.76,2.87,21.56,1.0
2.599,20.91,1.38,2.313,20.4,2.28,2.884,21.6,0.36
2.57,20.96,1.61,2.359,20.46,1.62,2.847,21.57,0.23
2.556,20.97,1.49,2.274,20.47,0.19,2.872,21.6,1.09
2.605,21.02,1.58,2.294,20.47,0.59,2.927,21.62,2.19
2.597,21.04,1.17,2.376,20.49,2.87,2.904,21.69,2.33
2.653,21.06,2.08,2.387,20.59,2.4,2.981,21.71,2.44
2.597,21.12,2.02,2.329,20.59,0.63,2.918,21.78,2.13
2.637,21.15,1.47,2.356,20.61,2.49,2.856,21.79,0.5
2.569,21.18,1.13,2.366,20.69,2.16,2.935,21.81,1.49
2.624,21.19,0.28,2.325,20.7,-0.07,2.928,21.85,1.74
2.621,21.19,1.1,2.33,20.68,0.56,2.918,21.88,0.7
2.621,21.24,2.05,2.356,20.72,2.32,2.944,21.88,1.68
2.629,21.27,0.12,2.349,20.78,0.81,2.977,21.94,1.72
2.606,21.25,0.16,2.315,20.76,-0.28,2.965,21.95,1.88
2.672,21.28,2.87,2.377,20.76,1.98,2.934,22.02,1.75
2.661,21.36,2.34,2.394,20.84,2.69,2.942,22.02,0.33
2.625,21.37,-0.6,2.362,20.88,1.46,2.943,22.03,1.13
2.65,21.34,1.3,2.381,20.89,0.27,2.941,22.06,2.24
2.654,21.42,2.61,2.33,20.89,0.3,2.968,22.12,2.61
2.63,21.44,1.2,2.348,20.9,0.94,3.016,22.17,2.24
2.675,21.47,3.24,2.392,20.92,0.65,2.947,22.22,1.1
2.716,21.58,3.07,2.394,20.93,1.82,2.985,22.22,1.37
2.676,21.59,1.16,2.413,20.99,2.59,2.978,22.27,1.78
2.676,21.62,1.26,2.382,21.03,1.77,2.997,22.29,1.9
2.677,21.64,1.71,2.356,21.06,1.18,2.979,22.35,2.23
2.683,21.69,2.06,2.372,21.08,0.78,2.978,22.38,1.19
2.697,21.72,1.63,2.332,21.1,0.97,2.946,22.39,1.03
2.696,21.75,0.97,2.427,21.12,1.42,3.045,22.42,2.16
2.712,21.76,1.76,2.421,21.15,2.06,3.029,22.48,2.46
2.742,21.82,2.05,2.366,21.21,0.6,2.97,22.51,0.9
2.729,21.84,1.16,2.395,21.18,1.76,2.994,22.52,1.04
2.687,21.87,0.98,2.459,21.27,2.67,3.039,22.56,2.15
2.766,21.88,1.97,2.38,21.29,-0.1,3.005,22.61,1.08
2.761,21.95,2.36,2.435,21.27,1.01,2.988,22.6,1.28
2.717,21.98,1.19,2.463,21.33,3.02,3.006,22.66,1.99
2.725,22.0,1.35,2.438,21.39,1.68,3.026,22.68,0.87
2.715,22.03,0.52,2.464,21.39,1.62,3.02,22.69,0.28
2.726,22.02,2.14,2.47,21.46,2.22,3.005,22.7,2.76
2.757,22.12,3.3,2.463,21.48,2.09,3.059,22.8,2.98
2.729,22.16,0.97,2.439,21.54,1.81,2.996,22.82,-0.34
2.731,22.16,1.47,2.489,21.56,0.92,3.03,22.79,0.95
2.692,22.21,1.63,2.459,21.57,1.76,3.068,22.85,1.7
2.76,22.22,1.5,2.46,21.63,2.13,3.078,22.85,1.75
2.749,22.27,3.15,2.467,21.66,1.58,3.075,22.93,2.76
2.79,22.35,2.53,2.469,21.69,1.45,3.055,22.97,1.97
2.769,22.38,2.03,2.461,21.72,0.67,3.036,23.0,0.58
2.76,22.43,1.48,2.496,21.72,1.52,3.079,22.99,0.65
2.761,22.44,0.17,2.476,21.78,1.23,3.069,23.03,1.43
2.759,22.44,1.59,2.477,21.77,0.88,3.093,23.05,1.52
2.747,22.5,0.76,2.5,21.81,2.21,3.083,23.09,1.17
2.791,22.47,1.9,2.51,21.86,2.5,3.124,23.09,1.41
2.819,22.58,2.75,2.518,21.91,1.8,3.056,23.15,1.41
2.768,22.58,1.09,2.422,21.94,-0.14,3.059,23.15,0.42
2.79,22.62,2.02,2.428,21.91,1.29,3.089,23.17,1.89
2.781,22.66,1.27,2.492,21.99,1.14,3.136,23.22,2.01
2.802,22.67,1.26,2.451,21.95,0.61,3.087,23.25,0.98
2.808,22.72,1.17,2.488,22.01,2.41,3.102,23.26,0.75
2.803,22.72,0.52,2.523,22.05,1.82,3.035,23.28,0.32
2.801,22.74,1.21,2.497,22.08,1.44,3.093,23.27,1.16
2.779,22.77,0.74,2.51,22.1,1.58,3.152,23.32,2.52
2.837,22.77,2.01,2.515,22.15,1.22,3.15,23.38,2.09
2.873,22.85,1.48,2.492,22.15,1.12,3.103,23.4,0.99
2.855,22.83,1.66,2.546,22.2,2.13,3.108,23.41,1.69
2.82,22.91,2.0,2.507,22.23,0.92,3.141,23.48,2.45
2.83,22.91,0.76,2.498,22.23,0.82,3.139,23.51,1.83
2.851,22.95,2.46,2.523,22.27,1.69,3.185,23.55,2.03
2.859,23.01,2.48,2.537,22.3,0.53,3.144,23.59,1.91
2.839,23.05,1.42,2.524,22.29,1.23,3.132,23.62,0.07
2.834,23.07,1.61,2.561,22.35,2.16,3.172,23.59,1.52
2.818,23.11,1.23,2.554,22.38,2.81,3.181,23.68,2.9
2.867,23.12,1.68,2.571,22.46,2.93,3.135,23.71,1.25
2.844,23.18,1.63,2.53,22.5,1.43,3.162,23.73,1.85
2.845,23.18,1.19,2.585,22.52,2.55,3.181,23.79,1.77
2.875,23.22,2.3,2.57,22.6,1.77,3.19,23.8,2.07
2.867,23.28,1.07,2.537,22.59,0.52,3.179,23.87,1.71
2.846,23.26,0.63,2.618,22.61,2.55,3.179,23.87,0.36
2.884,23.31,1.97,2.596,22.69,2.81,3.149,23.88,1.07
2.878,23.34,1.74,2.588,22.72,1.26,3.2,23.91,2.54
2.88,23.38,0.96,2.598,22.74,1.06,3.191,23.98,1.33
2.894,23.38,1.51,2.551,22.77,0.29,3.204,23.97,1.94
2.942,23.44,2.51,2.592,22.75,1.02,3.249,24.06,4.51
2.911,23.49,1.56,2.623,22.81,2.83,3.232,24.15,2.03
2.871,23.5,0.57,2.602,22.86,1.19,3.196,24.14,0.56
2.915,23.51,1.64,2.635,22.85,1.55,3.198,24.17,0.77
2.951,23.57,2.71,2.595,22.93,2.02,3.209,24.17,0.79
2.903,23.61,1.5,2.556,22.93,0.39,3.254,24.2,2.33
2.888,23.63,0.63,2.628,22.94,1.65,3.284,24.26,3.3
2.867,23.64,1.25,2.584,23.0,1.84,3.212,24.33,0.27
2.986,23.68,3.23,2.611,23.02,2.28,3.222,24.27,0.41
2.963,23.77,2.89,2.622,23.09,1.68,3.316,24.35,2.56
2.946,23.8,0.66,2.607,23.09,0.58,3.272,24.38,1.79
2.871,23.79,-0.2,2.63,23.11,1.89,3.281,24.42,1.31
2.887,23.79,1.44,2.617,23.16,1.58,3.26,24.43,2.12
2.951,23.85,1.65,2.626,23.17,1.73,3.272,24.5,0.8
2.935,23.85,1.93,2.645,23.23,1.6,3.258,24.47,0.55
2.953,23.92,1.42,2.557,23.24,-0.92,3.242,24.52,1.1
2.928,23.91,1.17,2.623,23.19,0.94,3.27,24.51,1.68
2.976,23.97,1.61,2.609,23.27,3.07,3.28,24.59,1.92
2.946,23.98,1.21,2.632,23.31,1.01,3.248,24.59,0.4
2.949,24.02,0.99,2.641,23.31,0.96,3.262,24.6,1.49
2.975,24.02,1.67,2.633,23.35,1.82,3.31,24.65,2.13
2.968,24.08,1.83,2.623,23.38,0.74,3.301,24.69,2.04
2.947,24.09,0.68,2.674,23.38,1.91,3.32,24.73,1.88
3.013,24.11,2.25,2.71,23.46,2.62,3.244,24.76,0.33
2.994,24.18,2.23,2.623,23.48,0.79,3.307,24.75,1.26
2.96,24.2,0.05,2.658,23.49,0.92,3.305,24.81,2.07
2.997,24.18,1.72,2.678,23.52,1.66,3.315,24.83,0.86
3.02,24.26,2.8,2.658,23.56,2.04,3.318,24.85,1.7
3.006,24.29,1.49,2.682,23.6,1.7,3.303,24.89,0.86
3.065,24.33,2.9,2.685,23.63,1.15,3.294,24.89,1.53
3.031,24.41,1.47,2.695,23.65,1.16,3.324,24.96,1.66
2.962,24.39,0.65,2.693,23.68,1.18,3.295,24.95,2.07
2.959,24.44,0.96,2.737,23.7,2.4,3.36,25.04,3.0
2.986,24.43,1.06,2.754,23.77,2.25,3.353,25.07,2.29
2.981,24.48,1.97,2.661,23.79,0.78,3.338,25.13,1.48
2.963,24.51,1.27,2.715,23.81,2.07,3.324,25.13,0.31
2.997,24.53,1.17,2.691,23.87,2.4,3.349,25.14,1.62
3.019,24.55,2.07,2.68,23.9,0.75,3.382,25.2,2.08
3.057,24.61,2.45,2.694,23.9,1.68,3.381,25.23,2.39
3.051,24.65,1.69,2.743,23.97,2.42,3.401,25.29,1.7
3.069,24.68,0.7,2.771,24.0,1.61,3.365,25.3,1.86
3.018,24.68,1.0,2.694,24.03,1.52,3.39,25.37,1.66
3.034,24.72,1.44,2.725,24.06,0.91,3.395,25.36,1.59
3.046,24.73,1.16,2.702,24.07,0.76,3.401,25.44,2.12
3.074,24.77,1.43,2.735,24.09,0.89,3.39,25.45,1.32
3.028,24.79,0.36,2.76,24.1,2.27,3.417,25.49,1.2
2.997,24.79,-0.54,2.744,24.18,2.67,3.403,25.49,1.5
3.002,24.77,1.59,2.712,24.21,0.79,3.417,25.55,2.29
3.139,24.85,4.46,2.713,24.21,1.82,3.413,25.58,1.14
3.075,24.95,1.76,2.755,24.28,2.87,3.39,25.6,1.73
3.06,24.92,-0.6,2.773,24.33,1.85,3.418,25.65,1.72
3.101,24.93,1.19,2.772,24.36,1.14,3.386,25.66,0.68
3.129,24.97,2.23,2.777,24.38,1.84,3.445,25.68,2.07
3.086,25.01,1.25,2.752,24.43,1.57,3.428,25.75,1.98
3.092,25.02,1.08,2.765,24.44,1.05,3.42,25.76,0.44
3.044,25.05,0.69,2.766,24.47,2.77,3.444,25.76,2.44
3.085,25.05,1.01,2.756,24.55,1.39,3.474,25.85,2.68
3.085,25.09,1.56,2.778,24.53,0.89,3.457,25.87,1.18
3.128,25.11,2.16,2.837,24.59,3.65,3.414,25.9,1.52
3.117,25.18,2.8,2.795,24.67,1.62,3.469,25.93,1.25
3.092,25.22,0.96,2.792,24.65,1.5,3.415,25.95,0.69
3.054,25.21,-0.27,2.796,24.73,2.13,3.45,25.95,1.09
3.123,25.21,0.58,2.822,24.74,1.13,3.494,25.99,2.44
3.113,25.24,1.57,2.819,24.77,1.07,3.487,26.05,1.86
3.109,25.27,2.29,2.804,24.78,2.4,3.512,26.06,1.33
3.125,25.33,2.13,2.847,24.87,2.06,3.445,26.1,0.71
3.097,25.36,1.44,2.772,24.87,1.99,3.484,26.09,1.88
3.15,25.39,1.46,2.843,24.94,1.62,3.508,26.18,2.98
3.133,25.42,0.43,2.829,24.93,0.57,3.461,26.21,1.55
3.103,25.4,0.06,2.82,24.96,1.41,3.514,26.24,2.28
3.155,25.42,2.4,2.847,24.99,2.1,3.458,26.29,1.53
3.118,25.5,1.81,2.822,25.05,1.93,3.506,26.3,1.14
3.172,25.49,1.59,2.802,25.06,0.21,3.494,26.34,1.93
3.128,25.56,0.58,2.878,25.06,1.88,3.528,26.38,1.4
3.155,25.52,0.08,2.886,25.14,2.45,3.474,26.39,0.76
3.143,25.56,1.85,2.855,25.16,1.05,3.508,26.41,0.84
3.177,25.59,2.31,2.845,25.18,1.71,3.517,26.43,0.8
3.2,25.65,2.69,2.863,25.23,2.67,3.562,26.44,1.69
3.169,25.7,0.94,2.867,25.29,1.24,3.514,26.49,0.96
3.158,25.69,1.38,2.835,25.28,1.19,3.458,26.48,0.17
3.192,25.75,1.51,2.869,25.33,2.19,3.551,26.5,1.42
3.169,25.75,1.06,2.894,25.37,2.52,3.558,26.54,1.05
3.183,25.79,1.83,2.937,25.43,2.34,3.499,26.54,0.97
3.165,25.82,1.82,2.85,25.46,1.29,3.565,26.58,2.14
3.223,25.87,2.14,2.9,25.48,2.04,3.552,26.63,2.32
3.202,25.91,2.08,2.893,25.54,2.51,3.522,26.67,1.46
3.237,25.95,3.16,2.915,25.58,1.8,3.558,26.68,1.02
3.19,26.04,0.85,2.914,25.61,1.54,3.557,26.71,1.03
3.186,25.98,0.55,2.891,25.64,1.96,3.604,26.73,2.29
3.233,26.06,3.14,2.945,25.69,1.66,3.552,26.8,1.16
3.277,26.11,2.11,2.885,25.71,1.59,3.521,26.77,0.54
3.263,26.14,1.99,2.894,25.75,1.76,3.568,26.82,2.05
3.218,26.19,0.55,2.893,25.78,0.85,3.536,26.86,1.77
3.212,26.16,0.87,2.917,25.79,0.4,3.561,26.89,0.78
3.248,26.22,1.9,2.902,25.8,0.59,3.568,26.88,1.57
3.211,26.24,1.45,2.929,25.81,1.05,3.626,26.96,3.06
3.243,26.28,1.38,2.941,25.85,1.47,3.594,27.0,0.59
3.215,26.29,0.59,2.908,25.87,1.93,3.585,26.98,0.69
3.212,26.3,0.66,2.898,25.92,1.16,3.633,27.03,2.69
3.209,26.32,0.7,2.937,25.92,1.2,3.63,27.09,1.74
3.221,26.33,1.21,2.953,25.97,2.47,3.639,27.1,0.92
3.272,26.37,2.4,2.972,26.02,2.47,3.599,27.13,0.4
3.265,26.43,2.16,2.983,26.07,2.39,3.581,27.12,1.32
3.246,26.45,1.88,2.951,26.11,0.66,3.626,27.18,2.42
3.249,26.5,0.52,2.958,26.1,1.13,3.63,27.22,1.76
3.246,26.48,0.81,2.987,26.16,2.69,3.591,27.25,0.69
3.269,26.53,1.85,2.953,26.21,1.05,3.571,27.25,0.87
3.261,26.55,-0.22,2.997,26.2,1.39,3.598,27.28,1.53
3.253,26.52,1.24,3.015,26.26,3.32,3.651,27.31,2.1
3.289,26.6,3.66,3.01,26.33,2.15,3.664,27.37,2.55
3.284,26.67,1.51,2.989,26.34,0.39,3.636,27.41,1.69
3.251,26.65,1.07,2.998,26.34,2.05,3.666,27.44,1.24
3.305,26.71,1.64,3.007,26.43,2.07,3.613,27.46,1.61
3.298,26.72,1.5,2.973,26.42,1.22,3.669,27.5,1.99
3.287,26.77,1.51,2.962,26.48,1.34,3.66,27.54,1.02
3.29,26.78,0.82,3.0,26.48,2.0,3.689,27.54,1.68
3.282,26.8,1.16,3.038,26.55,3.13,3.702,27.61,2.03
3.29,26.82,1.47,2.997,26.6,2.1,3.687,27.62,2.47
3.268,26.86,1.47,3.048,26.63,2.11,3.661,27.71,2.0
3.244,26.88,0.44,3.045,26.68,2.14,3.645,27.7,0.92
3.301,26.88,1.63,3.023,26.72,0.85,3.712,27.75,2.14
3.348,26.95,1.47,2.988,26.72,0.28,3.704,27.79,2.14
3.28,26.95,0.98,3.07,26.73,2.46,3.679,27.83,0.57
3.32,26.99,1.66,3.083,26.82,1.79,3.705,27.81,0.58
3.318,27.02,1.96,2.986,26.8,0.52,3.686,27.86,1.5
3.328,27.06,1.01,3.084,26.84,2.23,3.732,27.86,2.3
3.322,27.06,2.06,3.046,26.89,1.46,3.696,27.95,1.64
3.364,27.15,2.94,3.055,26.9,1.51,3.725,27.93,1.16
3.349,27.18,1.49,3.007,26.94,1.14,3.786,28.0,2.15
3.313,27.21,0.41,3.062,26.94,1.57,3.787,28.02,2.12
3.32,27.19,0.51,3.091,27.01,3.59,3.752,28.08,1.17
3.355,27.23,2.1,3.046,27.08,0.98,3.706,28.06,-0.06
3.37,27.28,1.82,3.013,27.04,-0.26,3.738,28.07,1.85
3.376,27.3,1.87,3.042,27.07,0.93,3.742,28.14,1.62
3.383,27.35,1.79,3.04,27.08,0.84,3.74,28.14,1.07
3.36,27.37,0.87,3.058,27.11,1.28,3.827,28.18,3.38
3.332,27.38,0.77,3.094,27.13,1.94,3.767,28.28,3.31
3.367,27.4,1.86,3.073,27.18,2.16,3.727,28.31,0.14
3.403,27.46,2.41,3.116,27.21,1.33,3.699,28.28,-0.01
3.39,27.5,1.99,3.062,27.23,1.46,3.774,28.31,2.34
3.402,27.54,1.53,3.059,27.27,0.38,3.756,28.38,1.42
3.375,27.55,2.15,3.073,27.25,0.99,3.741,28.37,0.09
3.394,27.63,2.32,3.086,27.31,1.86,3.739,28.38,1.02
