time_key,open,high,low,close,volume,turnover
2024-10-17 11:25:00,11.452,11.462,11.442,11.462,719600,8672243.0
2024-10-17 11:30:00,11.462,11.472,11.452,11.472,791888,9551136.4
2024-10-17 13:05:00,11.482,11.482,11.422,11.432,3005998,36195905.02
2024-10-17 13:10:00,11.432,11.452,11.412,11.452,2103700,25312857.0
2024-10-17 13:15:00,11.442,11.462,11.432,11.442,871000,10485802.0
2024-10-17 13:20:00,11.432,11.462,11.432,11.442,1113800,13414010.0
2024-10-17 13:25:00,11.432,11.472,11.432,11.452,1151140,13875472.2
2024-10-17 13:30:00,11.442,11.452,11.432,11.442,789800,9509350.0
2024-10-17 13:35:00,11.442,11.472,11.432,11.462,1300000,15663721.0
2024-10-17 13:40:00,11.452,11.462,11.442,11.462,897800,10817776.0
2024-10-17 13:45:00,11.462,11.462,11.432,11.432,1643600,19790292.0
2024-10-17 13:50:00,11.432,11.442,11.422,11.422,1044320,12565046.4
2024-10-17 13:55:00,11.422,11.432,11.402,11.422,3075479,36937862.79
2024-10-17 14:00:00,11.422,11.422,11.402,11.412,1192800,14328065.0
2024-10-17 14:05:00,11.412,11.412,11.392,11.392,1721600,20659643.0
2024-10-17 14:10:00,11.402,11.412,11.392,11.402,1200900,14412192.0
2024-10-17 14:15:00,11.402,11.412,11.362,11.362,4255900,50993425.0
2024-10-17 14:20:00,11.372,11.392,11.352,11.352,2881300,34474724.0
2024-10-17 14:25:00,11.362,11.372,11.342,11.352,3272300,39106874.0
2024-10-17 14:30:00,11.362,11.362,11.342,11.352,3209300,38336346.0
2024-10-17 14:35:00,11.352,11.382,11.342,11.372,2789972,33349946.68
2024-10-17 14:40:00,11.372,11.372,11.342,11.352,2454100,29337092.0
2024-10-17 14:45:00,11.362,11.392,11.352,11.382,3129000,37455947.0
2024-10-17 14:50:00,11.372,11.382,11.342,11.342,3600400,43052877.0
2024-10-17 14:55:00,11.342,11.362,11.342,11.352,3929900,46958953.0
2024-10-17 15:00:00,11.342,11.362,11.342,11.352,3806631,45485590.14
2024-10-18 09:35:00,11.312,11.412,11.262,11.302,15961986,190300446.28
2024-10-18 09:40:00,11.312,11.322,11.272,11.282,6378500,75823107.0
2024-10-18 09:45:00,11.272,11.292,11.222,11.262,8030574,95204858.1
2024-10-18 09:50:00,11.272,11.312,11.252,11.292,4345000,51642554.0
2024-10-18 09:55:00,11.312,11.342,11.292,11.322,3079801,36711122.91
2024-10-18 10:00:00,11.322,11.322,11.222,11.232,5673200,67257103.0
2024-10-18 10:05:00,11.222,11.232,11.172,11.172,11183100,131973349.0
2024-10-18 10:10:00,11.172,11.192,11.102,11.122,13163800,154421633.6
2024-10-18 10:15:00,11.122,11.142,11.082,11.102,8617800,100885221.0
2024-10-18 10:20:00,11.102,11.152,11.102,11.132,4877000,57155476.0
2024-10-18 10:25:00,11.132,11.162,11.112,11.162,4700363,55200060.56
2024-10-18 10:30:00,11.162,11.202,11.162,11.202,4658790,54879260.3
2024-10-18 10:35:00,11.202,11.282,11.182,11.272,5371440,63541200.0
2024-10-18 10:40:00,11.282,11.292,11.232,11.292,5040300,59756181.0
2024-10-18 10:45:00,11.282,11.322,11.242,11.252,4349000,51664513.0
2024-10-18 10:50:00,11.242,11.302,11.232,11.272,3467180,41188504.6
2024-10-18 10:55:00,11.282,11.282,11.232,11.242,3345400,39659122.0
2024-10-18 11:00:00,11.242,11.282,11.242,11.252,2611900,30964071.0
2024-10-18 11:05:00,11.252,11.252,11.212,11.232,3679400,43523868.0
2024-10-18 11:10:00,11.232,11.242,11.202,11.212,2235000,26412647.0
2024-10-18 11:15:00,11.212,11.222,11.192,11.212,1697400,20040618.0
2024-10-18 11:20:00,11.212,11.222,11.192,11.212,1244903,14696035.4
2024-10-18 11:25:00,11.202,11.222,11.182,11.182,2135997,25207159.6
2024-10-18 11:30:00,11.192,11.202,11.182,11.202,1109550,13079260.0
2024-10-18 13:05:00,11.202,11.262,11.202,11.262,5167876,61168098.8
2024-10-18 13:10:00,11.252,11.272,11.202,11.242,4669500,55226042.24
2024-10-18 13:15:00,11.252,11.292,11.242,11.292,3699300,43852438.0
2024-10-18 13:20:00,11.292,11.372,11.292,11.322,7186397,85755748.31
2024-10-18 13:25:00,11.332,11.362,11.282,11.282,4194952,49998712.28
2024-10-18 13:30:00,11.292,11.322,11.282,11.312,2845348,33852409.24
2024-10-18 13:35:00,11.312,11.332,11.292,11.332,2843820,33848899.8
2024-10-18 13:40:00,11.332,11.352,11.322,11.322,2449200,29230833.0
2024-10-18 13:45:00,11.322,11.342,11.312,11.322,2583900,30801420.0
2024-10-18 13:50:00,11.322,11.372,11.322,11.352,3977500,47537933.8
2024-10-18 13:55:00,11.352,11.372,11.352,11.362,2477200,29624408.0
2024-10-18 14:00:00,11.362,11.432,11.362,11.422,10202170,122372846.3
2024-10-18 14:05:00,11.422,11.432,11.382,11.412,6060720,72776087.8
2024-10-18 14:10:00,11.412,11.422,11.392,11.422,2740220,32893254.2
2024-10-18 14:15:00,11.422,11.442,11.412,11.422,5009054,60218322.54
2024-10-18 14:20:00,11.412,11.492,11.412,11.472,8200000,98857045.8
2024-10-18 14:25:00,11.472,11.492,11.452,11.482,7546200,91162012.0
2024-10-18 14:30:00,11.482,11.502,11.472,11.492,5176175,62560944.69
2024-10-18 14:35:00,11.492,11.552,11.482,11.532,8457260,102449989.0
2024-10-18 14:40:00,11.542,11.582,11.532,11.582,10650725,129460133.02
2024-10-18 14:45:00,11.572,11.582,11.512,11.512,9266615,112633573.78
2024-10-18 14:50:00,11.522,11.522,11.462,11.472,8146800,98467741.0
2024-10-18 14:55:00,11.472,11.472,11.422,11.432,4734300,57029465.0
2024-10-18 15:00:00,11.432,11.442,11.422,11.442,5222800,62855243.0
2024-10-21 09:35:00,11.342,11.342,11.122,11.222,51402658,607530979.12
2024-10-21 09:40:00,11.232,11.232,11.062,11.102,41155636,481749235.31
2024-10-21 09:45:00,11.092,11.182,11.092,11.152,10423249,122288030.75
2024-10-21 09:50:00,11.152,11.152,11.072,11.072,14945900,174895356.0
2024-10-21 09:55:00,11.082,11.112,11.072,11.102,9316300,108871560.0
2024-10-21 10:00:00,11.112,11.112,11.092,11.102,6338900,74126444.0
2024-10-21 10:05:00,11.102,11.182,11.102,11.182,4127829,48442920.47
2024-10-21 10:10:00,11.182,11.192,11.152,11.172,5274800,62111841.0
2024-10-21 10:15:00,11.172,11.212,11.162,11.202,5095700,60063148.0
2024-10-21 10:20:00,11.192,11.202,11.152,11.172,4788002,56371653.52
2024-10-21 10:25:00,11.172,11.192,11.152,11.192,3179940,37411577.0
2024-10-21 10:30:00,11.182,11.232,11.152,11.212,5597669,66006726.8
2024-10-21 10:35:00,11.222,11.222,11.192,11.222,2613900,30848017.0
2024-10-21 10:40:00,11.222,11.222,11.182,11.202,2889100,34084503.0
2024-10-21 10:45:00,11.202,11.202,11.152,11.162,5168826,60851960.5
2024-10-21 10:50:00,11.162,11.182,11.142,11.162,4644883,54607266.33
2024-10-21 10:55:00,11.172,11.182,11.152,11.162,2415760,28414658.6
2024-10-21 11:00:00,11.162,11.172,11.142,11.162,3288360,38649485.62
2024-10-21 11:05:00,11.152,11.172,11.132,11.162,10407600,121976360.84
2024-10-21 11:10:00,11.152,11.172,11.142,11.152,2415276,28380982.48
2024-10-21 11:15:00,11.152,11.162,11.132,11.152,2552300,29961195.0
2024-10-21 11:20:00,11.162,11.172,11.142,11.162,2031400,23888315.0
2024-10-21 11:25:00,11.172,11.172,11.152,11.152,2301000,27060558.0
2024-10-21 11:30:00,11.142,11.182,11.142,11.162,2640900,31059536.0
2024-10-21 13:05:00,11.172,11.212,11.162,11.212,6518391,76773005.31
2024-10-21 13:10:00,11.202,11.232,11.172,11.222,4300900,50762629.0
2024-10-21 13:15:00,11.222,11.222,11.182,11.212,4703754,55534731.66
2024-10-21 13:20:00,11.212,11.212,11.192,11.192,2235900,26376541.0
2024-10-21 13:25:00,11.192,11.222,11.192,11.192,2697843,31862639.97
2024-10-21 13:30:00,11.192,11.192,11.162,11.172,1961357,23096926.03
2024-10-21 13:35:00,11.172,11.202,11.172,11.182,1863000,21949863.0
2024-10-21 13:40:00,11.182,11.192,11.162,11.182,1730900,20380591.0
2024-10-21 13:45:00,11.172,11.202,11.162,11.192,2346100,27630965.0
2024-10-21 13:50:00,11.192,11.192,11.172,11.182,2591600,30535082.0
2024-10-21 13:55:00,11.182,11.192,11.172,11.172,1247500,14695255.0
2024-10-21 14:00:00,11.172,11.212,11.172,11.202,4702540,55461114.0
2024-10-21 14:05:00,11.212,11.212,11.192,11.202,2064300,24366811.0
2024-10-21 14:10:00,11.202,11.212,11.192,11.202,1868663,22053660.4
2024-10-21 14:15:00,11.202,11.212,11.192,11.192,1758000,20740663.0
2024-10-21 14:20:00,11.192,11.212,11.182,11.212,4692000,55333468.0
2024-10-21 14:25:00,11.202,11.222,11.202,11.212,2144400,25322263.0
2024-10-21 14:30:00,11.202,11.222,11.192,11.212,3030500,35768721.0
2024-10-21 14:35:00,11.212,11.232,11.202,11.222,2564320,30304383.0
2024-10-21 14:40:00,11.222,11.222,11.202,11.212,2782705,32856719.0
2024-10-21 14:45:00,11.212,11.212,11.192,11.202,5640095,66561641.75
2024-10-21 14:50:00,11.202,11.212,11.182,11.182,3080773,36335675.94
2024-10-21 14:55:00,11.182,11.202,11.182,11.202,3510356,41388355.24
2024-10-21 15:00:00,11.202,11.212,11.192,11.212,5613682,66276166.78
2024-10-22 09:35:00,11.162,11.312,11.162,11.252,21833747,258331623.41
2024-10-22 09:40:00,11.262,11.312,11.242,11.272,15529000,184631361.0
2024-10-22 09:45:00,11.272,11.282,11.232,11.272,7594546,90098479.02
2024-10-22 09:50:00,11.272,11.272,11.212,11.222,5368754,63566571.98
2024-10-22 09:55:00,11.222,11.252,11.202,11.202,5441400,64341228.0
2024-10-22 10:00:00,11.212,11.212,11.192,11.202,3278564,38685473.2
2024-10-22 10:05:00,11.202,11.212,11.182,11.182,5146500,60669348.0
2024-10-22 10:10:00,11.192,11.192,11.162,11.172,3882014,45710849.78
2024-10-22 10:15:00,11.172,11.182,11.152,11.182,4021920,47320074.4
2024-10-22 10:20:00,11.182,11.182,11.132,11.142,6602180,77628223.6
2024-10-22 10:25:00,11.142,11.172,11.142,11.172,4712400,55396596.0
2024-10-22 10:30:00,11.162,11.182,11.152,11.162,2593200,30499103.0
2024-10-22 10:35:00,11.162,11.182,11.152,11.162,3316900,39032054.0
2024-10-22 10:40:00,11.162,11.162,11.132,11.142,4639900,54487210.0
2024-10-22 10:45:00,11.132,11.152,11.132,11.142,2535100,29759594.8
2024-10-22 10:50:00,11.142,11.152,11.122,11.152,5019580,58882432.2
2024-10-22 10:55:00,11.142,11.152,11.132,11.142,1796300,21088107.0
2024-10-22 11:00:00,11.142,11.142,11.122,11.132,1904800,22344275.0
2024-10-22 11:05:00,11.142,11.142,11.122,11.122,1622700,19034716.0
2024-10-22 11:10:00,11.132,11.152,11.122,11.152,1560400,18315822.0
2024-10-22 11:15:00,11.152,11.162,11.142,11.142,2753700,32356127.0
2024-10-22 11:20:00,11.142,11.162,11.142,11.152,1119100,13152071.0
2024-10-22 11:25:00,11.152,11.172,11.152,11.172,1632500,19195214.0
2024-10-22 11:30:00,11.162,11.182,11.162,11.182,933300,10981635.0
2024-10-22 13:05:00,11.182,11.212,11.152,11.172,3979801,46861473.77
2024-10-22 13:10:00,11.182,11.182,11.142,11.162,2409300,28321576.0
2024-10-22 13:15:00,11.162,11.172,11.152,11.162,2523100,29660043.0
2024-10-22 13:20:00,11.152,11.172,11.142,11.162,1610200,18926093.0
2024-10-22 13:25:00,11.152,11.172,11.152,11.162,738300,8684085.0
2024-10-22 13:30:00,11.162,11.192,11.152,11.172,2193000,25811798.0
2024-10-22 13:35:00,11.202,11.222,11.182,11.212,3628300,42818407.36
2024-10-22 13:40:00,11.202,11.222,11.192,11.202,4590800,54191832.0
2024-10-22 13:45:00,11.212,11.212,11.182,11.182,1025220,12089405.8
2024-10-22 13:50:00,11.182,11.192,11.152,11.152,2829900,33318733.0
2024-10-22 13:55:00,11.162,11.172,11.152,11.162,1308020,15388661.2
2024-10-22 14:00:00,11.162,11.192,11.162,11.182,1159500,13655979.0
2024-10-22 14:05:00,11.172,11.192,11.162,11.172,874900,10303237.0
2024-10-22 14:10:00,11.182,11.182,11.162,11.172,658000,7744631.0
2024-10-22 14:15:00,11.162,11.182,11.162,11.182,807053,9499037.81
2024-10-22 14:20:00,11.182,11.202,11.172,11.202,1660300,19572640.3
2024-10-22 14:25:00,11.192,11.202,11.172,11.192,1165847,13737346.95
2024-10-22 14:30:00,11.192,11.202,11.182,11.192,1025500,12088563.0
2024-10-22 14:35:00,11.192,11.202,11.182,11.182,1824601,21511567.78
2024-10-22 14:40:00,11.182,11.192,11.172,11.182,1753692,20656462.83
2024-10-22 14:45:00,11.172,11.182,11.172,11.182,963098,11338518.46
2024-10-22 14:50:00,11.172,11.182,11.172,11.172,2375500,27973961.0
2024-10-22 14:55:00,11.182,11.192,11.172,11.182,3213700,37864198.0
2024-10-22 15:00:00,11.182,11.192,11.182,11.192,2622576,30912284.28
2024-10-23 09:35:00,11.222,11.222,11.162,11.182,6402509,75485064.02
2024-10-23 09:40:00,11.192,11.222,11.192,11.222,4339000,51225316.0
2024-10-23 09:45:00,11.222,11.222,11.192,11.222,3550500,41917868.0
2024-10-23 09:50:00,11.222,11.222,11.192,11.192,4018959,47448854.38
2024-10-23 09:55:00,11.192,11.212,11.192,11.192,2084500,24587244.0
2024-10-23 10:00:00,11.192,11.192,11.172,11.182,2098100,24714244.0
2024-10-23 10:05:00,11.192,11.212,11.182,11.202,4248996,50122293.84
2024-10-23 10:10:00,11.212,11.242,11.192,11.232,10156531,120041741.42
2024-10-23 10:15:00,11.222,11.242,11.212,11.232,6317800,74726422.0
2024-10-23 10:20:00,11.222,11.222,11.202,11.212,2527100,29837373.0
2024-10-23 10:25:00,11.212,11.232,11.202,11.222,2392700,28270925.0
2024-10-23 10:30:00,11.222,11.232,11.202,11.202,3264940,38585143.0
2024-10-23 10:35:00,11.202,11.222,11.192,11.212,2822700,33319673.6
2024-10-23 10:40:00,11.222,11.222,11.182,11.182,4183860,49353910.4
2024-10-23 10:45:00,11.192,11.192,11.172,11.192,3350200,39463767.0
2024-10-23 10:50:00,11.192,11.192,11.172,11.182,2357100,27762672.0
2024-10-23 10:55:00,11.182,11.192,11.172,11.172,1143800,13473794.0
2024-10-23 11:00:00,11.172,11.202,11.172,11.182,1784600,21032577.0
2024-10-23 11:05:00,11.192,11.192,11.182,11.182,758000,8930939.0
2024-10-23 11:10:00,11.182,11.202,11.182,11.202,2952464,34801551.56
2024-10-23 11:15:00,11.202,11.212,11.182,11.202,3639200,42933214.0
2024-10-23 11:20:00,11.202,11.222,11.202,11.212,1614800,19067756.0
2024-10-23 11:25:00,11.212,11.212,11.182,11.202,1804100,21278569.0
2024-10-23 11:30:00,11.192,11.212,11.192,11.202,1021288,12046599.52
2024-10-23 13:05:00,11.212,11.232,11.192,11.212,5478760,64711761.6
2024-10-23 13:10:00,11.212,11.252,11.212,11.242,5817434,68805079.82
2024-10-23 13:15:00,11.242,11.272,11.232,11.252,8473500,100399324.0
2024-10-23 13:20:00,11.242,11.292,11.232,11.252,7827597,92878667.36
2024-10-23 13:25:00,11.252,11.282,11.252,11.252,4585100,54400629.0
2024-10-23 13:30:00,11.252,11.262,11.242,11.262,1824040,21619212.0
2024-10-23 13:35:00,11.252,11.272,11.252,11.262,2087700,24760497.0
2024-10-23 13:40:00,11.262,11.272,11.252,11.252,2119969,25143845.34
2024-10-23 13:45:00,11.252,11.262,11.232,11.232,2617860,31008889.0
2024-10-23 13:50:00,11.242,11.252,11.232,11.242,1427900,16900467.0
2024-10-23 13:55:00,11.252,11.262,11.242,11.252,1893857,22437880.28
2024-10-23 14:00:00,11.252,11.262,11.232,11.242,2475000,29320590.0
2024-10-23 14:05:00,11.242,11.252,11.222,11.232,2078100,24586969.0
2024-10-23 14:10:00,11.232,11.242,11.212,11.212,2303700,27237136.0
2024-10-23 14:15:00,11.212,11.232,11.202,11.222,2143400,25323423.0
2024-10-23 14:20:00,11.232,11.242,11.222,11.232,1603983,18972725.06
2024-10-23 14:25:00,11.232,11.252,11.222,11.252,1805538,21368662.14
2024-10-23 14:30:00,11.242,11.252,11.242,11.252,911102,10791988.68
2024-10-23 14:35:00,11.242,11.252,11.232,11.232,1879613,22254624.97
2024-10-23 14:40:00,11.232,11.242,11.232,11.232,1809200,21410319.85
2024-10-23 14:45:00,11.242,11.252,11.222,11.232,2119800,25087684.0
2024-10-23 14:50:00,11.232,11.242,11.222,11.232,2326900,27523002.0
2024-10-23 14:55:00,11.222,11.242,11.222,11.232,2143200,25352665.0
2024-10-23 15:00:00,11.232,11.262,11.232,11.262,4599604,54513208.58
2024-10-24 09:35:00,11.212,11.232,11.172,11.222,7109402,83915722.6
2024-10-24 09:40:00,11.232,11.232,11.182,11.192,2759000,32557102.0
2024-10-24 09:45:00,11.192,11.202,11.172,11.182,3203054,37741377.58
2024-10-24 09:50:00,11.182,11.222,11.182,11.202,2079440,24523878.6
2024-10-24 09:55:00,11.202,11.232,11.192,11.232,3500400,41319362.0
2024-10-24 10:00:00,11.232,11.242,11.212,11.242,2403500,28425426.0
2024-10-24 10:05:00,11.242,11.262,11.232,11.242,3456719,40951576.15
2024-10-24 10:10:00,11.252,11.252,11.232,11.242,1780000,21077023.0
2024-10-24 10:15:00,11.242,11.252,11.212,11.232,1540000,18214527.0
2024-10-24 10:20:00,11.232,11.232,11.202,11.212,1488240,17580156.0
2024-10-24 10:25:00,11.222,11.222,11.202,11.202,1254600,14817564.0
2024-10-24 10:30:00,11.202,11.212,11.192,11.202,2392560,28233826.0
2024-10-24 10:35:00,11.202,11.212,11.192,11.202,926509,10932387.28
2024-10-24 10:40:00,11.202,11.212,11.192,11.192,1146283,13523586.4
2024-10-24 10:45:00,11.202,11.212,11.172,11.182,5200288,61286671.55
2024-10-24 10:50:00,11.172,11.192,11.172,11.192,1054600,12426145.0
2024-10-24 10:55:00,11.192,11.202,11.182,11.182,1780304,20980154.16
2024-10-24 11:00:00,11.182,11.202,11.172,11.202,891900,10511778.0
2024-10-24 11:05:00,11.202,11.202,11.192,11.192,543918,6414306.22
2024-10-24 11:10:00,11.202,11.212,11.192,11.202,952100,11233627.0
2024-10-24 11:15:00,11.192,11.202,11.182,11.182,1066982,12575670.78
2024-10-24 11:20:00,11.182,11.192,11.172,11.192,1214200,14303812.0
2024-10-24 11:25:00,11.192,11.192,11.172,11.172,782400,9217426.0
2024-10-24 11:30:00,11.182,11.192,11.172,11.182,1029249,12122682.75
2024-10-24 13:05:00,11.192,11.192,11.162,11.162,3309640,38955576.8
2024-10-24 13:10:00,11.172,11.182,11.162,11.172,793300,9336955.0
2024-10-24 13:15:00,11.182,11.182,11.162,11.172,620400,7302577.0
2024-10-24 13:20:00,11.172,11.172,11.162,11.172,874000,10283705.0
2024-10-24 13:25:00,11.172,11.182,11.162,11.162,866400,10194755.0
2024-10-24 13:30:00,11.162,11.172,11.142,11.152,4184000,49179972.0
2024-10-24 13:35:00,11.152,11.162,11.142,11.152,1643458,19308077.92
2024-10-24 13:40:00,11.152,11.162,11.142,11.152,1214700,14272039.0
2024-10-24 13:45:00,11.152,11.162,11.142,11.152,1231100,14466026.0
2024-10-24 13:50:00,11.152,11.162,11.142,11.142,2685742,31538804.5
2024-10-24 13:55:00,11.142,11.152,11.132,11.132,1627900,19109971.0
2024-10-24 14:00:00,11.142,11.142,11.132,11.142,3626400,42538287.0
2024-10-24 14:05:00,11.142,11.152,11.132,11.152,1044700,12263976.0
2024-10-24 14:10:00,11.152,11.162,11.142,11.162,1242558,14597710.5
2024-10-24 14:15:00,11.152,11.172,11.142,11.142,1037306,12191005.5
2024-10-24 14:20:00,11.152,11.152,11.142,11.142,1175524,13808164.76
2024-10-24 14:25:00,11.142,11.162,11.142,11.152,981600,11535276.0
2024-10-24 14:30:00,11.162,11.162,11.142,11.152,1258002,14778006.48
2024-10-24 14:35:00,11.152,11.152,11.142,11.142,1439500,16902457.0
2024-10-24 14:40:00,11.142,11.152,11.132,11.142,1285829,15095881.46
2024-10-24 14:45:00,11.152,11.152,11.142,11.152,967215,11357989.1
2024-10-24 14:50:00,11.142,11.162,11.142,11.142,1621180,19047055.0
2024-10-24 14:55:00,11.142,11.162,11.142,11.152,1768740,20783753.0
2024-10-24 15:00:00,11.162,11.162,11.152,11.152,2475100,29084810.0
2024-10-25 09:35:00,11.172,11.182,11.142,11.172,5003600,58872145.7
2024-10-25 09:40:00,11.172,11.182,11.162,11.172,2584520,30421999.2
2024-10-25 09:45:00,11.172,11.182,11.142,11.152,2957700,34783926.6
2024-10-25 09:50:00,11.152,11.162,11.142,11.152,2285307,26853907.18
2024-10-25 09:55:00,11.152,11.162,11.142,11.142,1755100,20624575.0
2024-10-25 10:00:00,11.152,11.152,11.142,11.142,1176583,13816119.42
2024-10-25 10:05:00,11.142,11.152,11.132,11.142,1668844,19591458.02
2024-10-25 10:10:00,11.152,11.152,11.122,11.132,2447000,28705821.8
2024-10-25 10:15:00,11.142,11.142,11.122,11.142,2709400,31786744.0
2024-10-25 10:20:00,11.132,11.162,11.132,11.132,4118789,48369524.86
2024-10-25 10:25:00,11.132,11.142,11.132,11.132,1458300,17111221.0
2024-10-25 10:30:00,11.132,11.142,11.122,11.142,2239300,26267528.0
2024-10-25 10:35:00,11.132,11.142,11.112,11.122,2540280,29776304.6
2024-10-25 10:40:00,11.122,11.132,11.102,11.102,4544000,53212017.0
2024-10-25 10:45:00,11.102,11.112,11.092,11.102,4387700,51327560.0
2024-10-25 10:50:00,11.102,11.112,11.092,11.092,3041240,35580636.6
2024-10-25 10:55:00,11.102,11.122,11.102,11.122,1324540,15504756.4
2024-10-25 11:00:00,11.112,11.122,11.102,11.112,1612160,18880782.6
2024-10-25 11:05:00,11.112,11.112,11.092,11.102,3181720,37217267.8
2024-10-25 11:10:00,11.102,11.112,11.102,11.112,2611886,30567866.2
2024-10-25 11:15:00,11.112,11.122,11.102,11.102,1394782,16323456.4
2024-10-25 11:20:00,11.102,11.112,11.092,11.112,2535200,29649608.0
2024-10-25 11:25:00,11.112,11.122,11.102,11.122,2041238,23902306.98
2024-10-25 11:30:00,11.122,11.142,11.112,11.132,1889672,22152684.12
2024-10-25 13:05:00,11.142,11.182,11.132,11.162,6684269,78577035.64
2024-10-25 13:10:00,11.152,11.182,11.142,11.152,4662900,54836561.5
2024-10-25 13:15:00,11.152,11.182,11.152,11.152,3421200,40261223.5
2024-10-25 13:20:00,11.152,11.162,11.132,11.142,1771700,20812279.0
2024-10-25 13:25:00,11.142,11.152,11.132,11.142,1300700,15276532.0
2024-10-25 13:30:00,11.142,11.152,11.142,11.142,1171476,13759807.24
2024-10-25 13:35:00,11.142,11.152,11.122,11.132,1616764,18969051.96
2024-10-25 13:40:00,11.132,11.132,11.112,11.122,1394100,16340074.0
2024-10-25 13:45:00,11.122,11.132,11.112,11.132,1065200,12484338.0
2024-10-25 13:50:00,11.122,11.122,11.112,11.112,1168776,13694021.96
2024-10-25 13:55:00,11.122,11.132,11.112,11.122,998200,11700399.0
2024-10-25 14:00:00,11.132,11.132,11.112,11.132,647565,7590381.8
2024-10-25 14:05:00,11.122,11.132,11.102,11.102,3345159,39171037.24
2024-10-25 14:10:00,11.102,11.112,11.102,11.112,1500700,17570982.0
2024-10-25 14:15:00,11.122,11.122,11.102,11.122,1294800,15162610.0
2024-10-25 14:20:00,11.112,11.122,11.102,11.112,1160004,13582145.8
2024-10-25 14:25:00,11.112,11.112,11.102,11.112,847200,9917437.0
2024-10-25 14:30:00,11.112,11.112,11.102,11.112,2902282,33969203.4
2024-10-25 14:35:00,11.112,11.122,11.112,11.122,993600,11640102.0
2024-10-25 14:40:00,11.122,11.122,11.112,11.112,953620,11173463.2
2024-10-25 14:45:00,11.122,11.122,11.102,11.112,2088780,24455230.8
2024-10-25 14:50:00,11.102,11.122,11.102,11.112,2504400,29321411.0
2024-10-25 14:55:00,11.112,11.122,11.102,11.122,2025400,23721798.0
2024-10-25 15:00:00,11.122,11.122,11.112,11.112,3547812,41557025.52
2024-10-28 09:35:00,11.082,11.082,11.002,11.012,13429018,156138108.6
2024-10-28 09:40:00,11.012,11.012,10.942,10.962,9707182,112282987.66
2024-10-28 09:45:00,10.962,10.982,10.952,10.972,3760849,43482034.95
2024-10-28 09:50:00,10.962,10.982,10.952,10.962,3309800,38279898.0
2024-10-28 09:55:00,10.982,10.992,10.962,10.992,3048430,35279549.8
2024-10-28 10:00:00,10.992,11.012,10.982,10.992,3564712,41336892.2
2024-10-28 10:05:00,11.002,11.032,10.992,11.022,3253060,37770178.4
2024-10-28 10:10:00,11.012,11.042,11.012,11.042,2912000,33843027.0
2024-10-28 10:15:00,11.042,11.042,11.002,11.022,2178808,25311277.88
2024-10-28 10:20:00,11.012,11.032,10.992,11.022,3713251,43100442.62
2024-10-28 10:25:00,11.022,11.032,11.012,11.032,1227488,14260633.68
2024-10-28 10:30:00,11.032,11.032,11.002,11.012,1562612,18142669.32
2024-10-28 10:35:00,11.012,11.022,11.002,11.012,1265888,14690232.52
2024-10-28 10:40:00,11.002,11.012,10.992,11.002,1293800,15010331.0
2024-10-28 10:45:00,11.002,11.002,10.992,10.992,933500,10824751.0
2024-10-28 10:50:00,10.992,11.002,10.992,10.992,928100,10760891.0
2024-10-28 10:55:00,11.002,11.012,10.982,10.992,1668740,19344881.6
2024-10-28 11:00:00,11.002,11.012,10.992,11.002,1242354,14414761.4
2024-10-28 11:05:00,11.012,11.012,10.992,11.002,925270,10727508.76
2024-10-28 11:10:00,11.002,11.002,10.982,10.982,1344600,15582788.76
2024-10-28 11:15:00,10.982,10.992,10.972,10.982,2296876,26593228.84
2024-10-28 11:20:00,10.982,10.982,10.962,10.962,3381895,39109223.2
2024-10-28 11:25:00,10.962,10.982,10.962,10.972,1183600,13692090.0
2024-10-28 11:30:00,10.972,10.982,10.962,10.972,1680300,19436549.0
2024-10-28 13:05:00,10.982,10.992,10.972,10.982,2163549,25048878.93
2024-10-28 13:10:00,10.972,11.002,10.972,10.982,1567424,18154429.16
2024-10-28 13:15:00,10.992,10.992,10.972,10.982,920500,10660606.0
2024-10-28 13:20:00,10.992,10.992,10.972,10.972,1307100,15136224.0
2024-10-28 13:25:00,10.982,10.992,10.972,10.982,1790576,20732398.32
2024-10-28 13:30:00,10.982,10.982,10.972,10.982,1501100,17372270.0
2024-10-28 13:35:00,10.972,10.982,10.972,10.982,1142658,13228142.06
2024-10-28 13:40:00,10.972,11.002,10.972,10.982,3609792,41819130.28
2024-10-28 13:45:00,10.992,10.992,10.982,10.992,1309100,15168475.0
2024-10-28 13:50:00,10.982,10.992,10.972,10.972,1063900,12321683.0
2024-10-28 13:55:00,10.982,10.982,10.972,10.982,1077300,12472054.0
2024-10-28 14:00:00,10.982,10.992,10.972,10.982,877516,10161821.28
2024-10-28 14:05:00,10.982,10.992,10.972,10.982,1711484,19811445.72
2024-10-28 14:10:00,10.982,10.982,10.972,10.972,937010,10843714.7
2024-10-28 14:15:00,10.982,11.012,10.972,11.012,4240572,49150681.7
2024-10-28 14:20:00,11.012,11.012,11.002,11.002,1828700,21223260.6
2024-10-28 14:25:00,11.002,11.012,10.992,11.002,963400,11170593.0
2024-10-28 14:30:00,11.002,11.022,10.992,11.022,3687740,42811201.4
2024-10-28 14:35:00,11.022,11.022,11.002,11.002,2334520,27091763.8
2024-10-28 14:40:00,11.002,11.012,10.992,10.992,1176000,13641313.0
2024-10-28 14:45:00,11.002,11.012,10.992,11.002,1668620,19360733.0
